02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
,,,,,,0.0,,1301,250.86680620226014,0.0,0.0,2.9,0.9332189337110683,3917.656064,2.719744,5.659999999999997,835584.0,5344.493568,1021559.0,0.03678024638393891,3.3333333333333335,734519.0,1680622361.0,,204963.10272,9809.0,,5768.0,99,,1671.0,0.0,4.466666666666667,16010.784768,,,,,4330.774528,0.63900000000001,887.857152,5.0,,0.0
0.010996934000104375,0.0025836180000169406,0.13927591900028347,229.75974762683038,0.0001517539999440487,,,0.0,1302,,,,,,,,,,,,,,,1680622361.0,0.11895913000012115,,,38481.0,,99,1.4629999895987567e-06,,,,,0.0001,,0.0065830200001073536,6.9359130859375,,,,,1202.0,
0.011147940000000744,0.0024933909999163006,0.10907749999978478,293.36939332184124,0.00014977000000726548,,,0.0,1303,,,,,,,,,,,,,,,1680622361.0,0.08866162200001781,,,38513.0,,99,1.7039999420376262e-06,,,,,0.0001,,0.006623072999900614,7.1561279296875,,,,,1203.0,
0.011655517999997755,0.002421201000061046,0.14474420299984558,221.07966562249223,0.00015359999997599516,,,0.0,1304,,,,,,,,,,,,,,,1680622361.0,0.12392438799997763,,,38545.0,,99,1.2829998468077974e-06,,,,,0.0001,,0.006588212999986354,6.8770751953125,,,,,1204.0,
0.010259487999974226,0.0024835720000737638,0.1078141149998828,296.8071481181734,0.00015212299990707834,,,0.0,1305,,,,,,,,,,,,,,,1680622361.0,0.08840329400004521,,,38577.0,,99,1.5749999420222593e-06,,,,,0.0001,,0.006514062999940506,6.9752197265625,,,,,1205.0,
0.007551200999841967,0.002355301000079635,0.09883652700023049,323.7669409400168,0.00015218599992294912,,,0.0,1306,,,,,,,,,,,,,,,1680622361.0,0.08225054300010015,,,38609.0,,99,1.5790001270943321e-06,,,,,0.0001,,0.006525717000158693,6.9027099609375,,,,,1206.0,
0.007538743999930375,0.0025413389998902858,0.12485501699961787,256.29726997752874,0.0001536839999971562,,,0.0,1307,,,,,,,,,,,,,,,1680622361.0,0.10796849799999109,,,38641.0,,99,1.6579999737587059e-06,,,,,0.0001,,0.0066510939998352114,7.0509033203125,,,,,1207.0,
0.007493391999787491,0.0024112260000492824,0.12744207800005825,251.09446190908292,0.00015316899998651934,,,0.0,1308,,,,,,,,,,,,,,,1680622361.0,0.1108399790000476,,,38673.0,,99,1.3440001112030586e-06,,,,,0.0001,,0.006542968000076144,6.9683837890625,,,,,1208.0,
0.007517712999970172,0.0024924360000113666,0.11786689399991701,271.49268903295723,0.00016584400009378442,,,0.0,1309,,,,,,,,,,,,,,,1680622361.0,0.10117456499983746,,,38705.0,,99,1.503000021330081e-06,,,,,0.0001,,0.0065148329999829,7.0491943359375,,,,,1209.0,
,,,,,,0.0,,1310,256.25815651502586,0.0,0.0,2.9,0.28575267982974617,3917.656064,2.719744,5.699999999999989,839462.0,5344.493568,1028347.0,0.03678170755354668,3.3333333333333335,739544.0,1680622362.0,,204948.62336,9876.0,,5794.0,100,,1680.0,0.0,4.466666666666667,16010.784768,,,,,4345.413632,0.6419999999999959,887.857152,5.0,,0.0
0.011320254000111163,0.002468310000040219,0.11179233400025623,286.2450300029218,0.00015494800004489662,,,0.0,1311,,,,,,,,,,,,,,,1680622362.0,0.09044328000004498,,,38737.0,,100,1.959999963219161e-06,,,,,0.0001,,0.007403582000051756,6.908203125,,,,,1210.0,
0.011270686999978352,0.0025343209999846295,0.15089109599966832,212.07348112886885,0.00015322900003411632,,,0.0,1312,,,,,,,,,,,,,,,1680622362.0,0.13036814899987803,,,38769.0,,100,1.5279999843187397e-06,,,,,0.0001,,0.006563181999808876,6.9757080078125,,,,,1211.0,
0.012270833000002312,0.002408826000191766,0.1035235580002336,309.1083867106634,0.00015442400012943835,,,0.0,1313,,,,,,,,,,,,,,,1680622362.0,0.08214775800001917,,,38801.0,,100,2.0059999314980814e-06,,,,,0.0001,,0.006539710999959425,7.014892578125,,,,,1212.0,
0.007606329999816808,0.002442191999989518,0.17121221899969896,186.9025481181122,0.0001542429999972228,,,0.0,1314,,,,,,,,,,,,,,,1680622362.0,0.15449365299991769,,,38833.0,,100,1.2689999948634068e-06,,,,,0.0001,,0.006514531999982864,7.022705078125,,,,,1213.0,
0.007520552999949359,0.0024236110000401823,0.11319262200004232,282.70393807105233,0.00014951499997550854,,,0.0,1315,,,,,,,,,,,,,,,1680622362.0,0.09660011699997995,,,38865.0,,100,1.5330001588154119e-06,,,,,0.0001,,0.006497292999938509,7.1304931640625,,,,,1214.0,
0.007563420999986192,0.002477998999893316,0.11293243800014352,283.35525706050316,0.00015270699987013359,,,0.0,1316,,,,,,,,,,,,,,,1680622362.0,0.09613513300018894,,,38897.0,,100,1.4310001006379025e-06,,,,,0.0001,,0.006601747000104297,6.996337890625,,,,,1215.0,
0.007693613000128607,0.0025872690000596776,0.10890668299998651,293.82953477707116,0.0001600330001565453,,,0.0,1317,,,,,,,,,,,,,,,1680622362.0,0.09186511199982306,,,38929.0,,100,1.4099998679739656e-06,,,,,0.0001,,0.006599245999950654,6.886962890625,,,,,1216.0,
0.011383771999817327,0.002541977999953815,0.12399643699995977,258.0719315346971,0.00020277300018278765,,,0.0,1318,,,,,,,,,,,,,,,1680622362.0,0.10206045500012806,,,38961.0,,100,1.6469998627144378e-06,,,,,0.0001,,0.007805812000015067,7.07763671875,,,,,1217.0,
,,,,,,0.0,,1319,239.10412024154684,0.0,0.0,2.9,0.25514699439142335,3917.656064,2.719744,5.73599999999999,848080.0,5344.493568,1033837.0,0.03678254755262545,3.3333333333333335,743335.0,1680622363.0,,204948.934656,9969.0,,5820.0,101,,1689.0,0.0,4.466666666666667,16010.784768,,,,,4344.50432,0.6440000000000055,887.857152,5.0,,0.0
0.01125861199989231,0.0023845440000513918,0.11490428899969629,278.49265052312,0.00015289899988601974,,,0.0,1320,,,,,,,,,,,,,,,1680622363.0,0.09460654500003329,,,38993.0,,101,1.7479999314673478e-06,,,,,0.0001,,0.00649994099990181,6.9791259765625,,,,,1218.0,
0.011015651999969123,0.0025129020000349556,0.11844596099990667,270.16539635340723,0.0001551210000343417,,,0.0,1321,,,,,,,,,,,,,,,1680622363.0,0.09819923099985317,,,39025.0,,101,1.7039999420376262e-06,,,,,0.0001,,0.006561351000073046,7.134765625,,,,,1219.0,
0.011731950000012148,0.0024514790000012,0.1233041460000095,259.52087612688655,0.0001528109999071603,,,0.0,1322,,,,,,,,,,,,,,,1680622363.0,0.10241308900003787,,,39057.0,,101,1.4740001006430248e-06,,,,,0.0001,,0.006553342999950473,7.0849609375,,,,,1220.0,
0.007585180999967633,0.002427371000067069,0.12068421400022089,265.1548113818882,0.00016182300009859318,,,0.0,1323,,,,,,,,,,,,,,,1680622363.0,0.10397090900005423,,,39089.0,,101,1.4140000530460384e-06,,,,,0.0001,,0.0065375159999803145,7.1630859375,,,,,1221.0,
0.0075242440000238275,0.0024752869999247196,0.1967485160000706,162.6441746579096,0.00015492900001845555,,,0.0,1324,,,,,,,,,,,,,,,1680622363.0,0.18002961100000903,,,39121.0,,101,1.3020001006225357e-06,,,,,0.0001,,0.006563142999993943,7.1737060546875,,,,,1222.0,
0.007519096000123682,0.002495150999948237,0.17276900299998488,185.21840980932674,0.00015052799994919042,,,0.0,1325,,,,,,,,,,,,,,,1680622363.0,0.1561221580000165,,,39153.0,,101,1.396000016029575e-06,,,,,0.0001,,0.006480673999931241,7.0045166015625,,,,,1223.0,
0.010753219999969588,0.002423003000103563,0.1390084880001723,230.20177012471598,0.00015398100003949367,,,0.0,1326,,,,,,,,,,,,,,,1680622363.0,0.11917969899991476,,,39185.0,,101,1.4360000477608992e-06,,,,,0.0001,,0.006497149000097124,7.00244140625,,,,,1224.0,
,,,,,,0.0,,1327,242.69950189113254,0.0,0.0,2.9,0.2856477973427091,3917.63968,2.719744,5.780000000000001,856813.0,5344.493568,1039994.0,0.1920976048767871,3.3666666666666663,747439.0,1680622364.0,,204952.141824,10030.0,,5843.0,102,,1706.0,0.0,4.500000000000001,16010.784768,,,,,4341.469184,0.6510000000000105,887.840768,5.133333333333334,,0.0
0.011104825999836976,0.0024768050000147923,0.12173928999959571,262.85679832785513,0.0001520289999916713,,,0.0,1328,,,,,,,,,,,,,,,1680622364.0,0.10143491999997423,,,39217.0,,102,1.2449997939256718e-06,,,,,0.0001,,0.00656946499998412,7.08740234375,,,,,1225.0,
0.011584961999915322,0.002407342999958928,0.14513134300000274,220.48993235044614,0.00015640600008737238,,,0.0,1329,,,,,,,,,,,,,,,1680622364.0,0.12437414600003649,,,39249.0,,102,1.3280000530357938e-06,,,,,0.0001,,0.006607157999951596,7.0106201171875,,,,,1226.0,
0.0076247370000146475,0.0025496329999441514,0.16695215599997937,191.67167868142988,0.00015338700018219242,,,0.0,1330,,,,,,,,,,,,,,,1680622364.0,0.15003627500004768,,,39281.0,,102,1.365999878544244e-06,,,,,0.0001,,0.006586757999912152,6.986083984375,,,,,1227.0,
0.007474629999933313,0.0023816949999400094,0.12101692299984279,264.42582745259165,0.00015369600009762507,,,0.0,1331,,,,,,,,,,,,,,,1680622364.0,0.10392720499999086,,,39313.0,,102,1.4419999843084952e-06,,,,,0.0001,,0.0070782549998966715,6.9014892578125,,,,,1228.0,
0.007538774999829911,0.002472546000035436,0.12175977999982024,262.81256421494226,0.00015660999997635372,,,0.0,1332,,,,,,,,,,,,,,,1680622364.0,0.10504063899998073,,,39345.0,,102,1.2990001323487377e-06,,,,,0.0001,,0.00654991099986546,7.060546875,,,,,1229.0,
0.010688735000030647,0.0024239809999926365,0.24631607399987843,129.91437984682963,0.0001509839999016549,,,0.0,1333,,,,,,,,,,,,,,,1680622364.0,0.22642375100008394,,,39377.0,,102,1.3469998521031812e-06,,,,,0.0001,,0.006627276000017446,7.0020751953125,,,,,1230.0,
,,,,,,0.0,,1334,244.40631072961645,0.0,0.0,2.9,0.2956637940022844,3917.63968,2.719744,5.811999999999983,865155.0,5344.493568,1045738.0,0.028610050157075934,3.3666666666666663,751167.0,1680622365.0,,204951.67488,10075.0,,5862.0,103,,1713.0,0.0,4.500000000000001,16010.784768,,,,,4342.1696,0.6539999999999964,887.840768,5.133333333333334,,0.0
0.011834068999860392,0.002450855999995838,0.12110000499978923,264.24441518442296,0.00015629600011379807,,,0.0,1335,,,,,,,,,,,,,,,1680622365.0,0.09945378999987042,,,39409.0,,103,1.7019999631884275e-06,,,,,0.0001,,0.007203291999985595,7.1175537109375,,,,,1231.0,
0.01186981800015019,0.002389354999877469,0.12882029900015368,248.4080556276447,0.00016316500000357337,,,0.0,1336,,,,,,,,,,,,,,,1680622365.0,0.1077785390000372,,,39441.0,,103,1.7900001694215462e-06,,,,,0.0001,,0.0066176319999158295,7.04833984375,,,,,1232.0,
0.007519895000086763,0.0025562189998709073,0.14928036099991004,214.36175385467672,0.00015093799993337598,,,0.0,1337,,,,,,,,,,,,,,,1680622365.0,0.13254495099999986,,,39473.0,,103,1.4170000213198364e-06,,,,,0.0001,,0.006506940999997823,6.9881591796875,,,,,1233.0,
0.007543771999962701,0.002484482999989268,0.13151007699980255,243.32736114243204,0.00014897400001245842,,,0.0,1338,,,,,,,,,,,,,,,1680622365.0,0.1148239439999088,,,39505.0,,103,2.057000074273674e-06,,,,,0.0001,,0.006506846999855043,6.9449462890625,,,,,1234.0,
0.007747427000140306,0.0026646050000636023,0.18636630799983323,171.70485557952156,0.00015719899988653196,,,0.0,1339,,,,,,,,,,,,,,,1680622365.0,0.1691505739997865,,,39537.0,,103,1.5299999631679384e-06,,,,,0.0001,,0.006644972999993115,7.044677734375,,,,,1235.0,
0.011218657999961579,0.002298783000014737,0.2027838270000757,157.80351161825178,0.0001513110000814777,,,0.0,1340,,,,,,,,,,,,,,,1680622365.0,0.18257968399984748,,,39569.0,,103,1.4280001323641045e-06,,,,,0.0001,,0.006533963000038057,6.9268798828125,,,,,1236.0,
0.010731362999877092,0.0024460730001010234,0.1075834269997813,297.4435830164162,0.00015412799984915182,,,0.0,1341,,,,,,,,,,,,,,,1680622366.0,0.0877040059999672,,,39601.0,,104,1.3789999684377108e-06,,,,,0.0001,,0.006546478000018396,7.0894775390625,,,,,1237.0,
,,,,,,0.0,,1342,235.4246769316213,0.0,0.0,2.9,0.22848174701414053,3917.656064,2.719744,5.843999999999994,873476.0,5344.493568,1051672.0,0.032696126747750444,3.3666666666666663,755050.0,1680622366.0,,204927.725568,10134.0,,5885.0,104,,1721.0,0.0,4.500000000000001,16010.784768,,,,,4366.290944,0.6560000000000059,887.857152,5.133333333333334,,0.0
0.0118290769999021,0.0024704760000986425,0.11744675799968718,272.46388529588216,0.0001597889997810853,,,0.0,1343,,,,,,,,,,,,,,,1680622366.0,0.09644224700014092,,,39633.0,,104,1.779999820428202e-06,,,,,0.0001,,0.006543388999944,6.9000244140625,,,,,1238.0,
0.007549719000053301,0.002445451999847137,0.13450623699986863,237.9071834418448,0.00015148700003919657,,,0.0,1344,,,,,,,,,,,,,,,1680622366.0,0.11782371599997532,,,39665.0,,104,1.4629999895987567e-06,,,,,0.0001,,0.00653439999996408,7.0941162109375,,,,,1239.0,
0.007565436999811936,0.0024051790001067275,0.12992077400008384,246.30395136022935,0.00015426000004481466,,,0.0,1345,,,,,,,,,,,,,,,1680622366.0,0.11322189299994534,,,39697.0,,104,1.3850001323589822e-06,,,,,0.0001,,0.0065726200000426616,7.0784912109375,,,,,1240.0,
0.007441934000098627,0.0026594579999255075,0.1306334869998409,244.9601609427985,0.00015813400000297406,,,0.0,1346,,,,,,,,,,,,,,,1680622366.0,0.11386544600009074,,,39729.0,,104,1.9249998786108335e-06,,,,,0.0001,,0.0065065899998444365,6.9371337890625,,,,,1241.0,
0.011108278999927279,0.0023461649998353096,0.20924903600007383,152.92782519671303,0.00015072200017129944,,,0.0,1347,,,,,,,,,,,,,,,1680622366.0,0.1891444479999791,,,39761.0,,104,1.3400001535046613e-06,,,,,0.0001,,0.006498082000007344,6.913818359375,,,,,1242.0,
0.010975792999943224,0.002453289999948538,0.11303360299984888,283.10165429339435,0.0001552280000396422,,,0.0,1348,,,,,,,,,,,,,,,1680622366.0,0.09292869399996562,,,39793.0,,104,1.5210000583465444e-06,,,,,0.0001,,0.006519076999893514,6.9947509765625,,,,,1243.0,
0.012366251999992528,0.0026102859999355132,0.13014088399972934,245.88737233463507,0.00015384099992843403,,,0.0,1349,,,,,,,,,,,,,,,1680622367.0,0.10850396399996498,,,39825.0,,105,1.7350000689475564e-06,,,,,0.0001,,0.006504805999838936,6.994384765625,,,,,1244.0,
,,,,,,0.0,,1350,235.64479402557856,0.0,0.0,2.9,0.250532086933684,3917.63968,2.719744,5.876000000000005,881927.0,5344.493568,1057727.0,0.03269753466721449,3.3666666666666663,759058.0,1680622367.0,,204978.593792,10192.0,,5907.0,105,,1729.0,0.0,4.500000000000001,16010.784768,,,,,4314.86976,0.6589999999999918,887.840768,5.133333333333334,,0.0
0.01058380099993883,0.0024051719999533816,0.12417853799979639,257.6934832334108,0.00015459699989150977,,,0.0,1351,,,,,,,,,,,,,,,1680622367.0,0.10448624300011033,,,39857.0,,105,1.2639998203667346e-06,,,,,0.0001,,0.006547461000081967,7.06884765625,,,,,1245.0,
0.00760799800013956,0.0022775289999117376,0.21946282600015365,145.81057112596187,0.00015469899994968728,,,0.0,1352,,,,,,,,,,,,,,,1680622367.0,0.20283172700010255,,,39889.0,,105,1.6190001588256564e-06,,,,,0.0001,,0.006589253999891298,7.100341796875,,,,,1246.0,
0.007490752999956385,0.002571431999967899,0.11964447600030326,267.4590676457047,0.00015460600002370484,,,0.0,1353,,,,,,,,,,,,,,,1680622367.0,0.1028912480001054,,,39921.0,,105,1.5120001535251504e-06,,,,,0.0001,,0.006534925000096337,7.1163330078125,,,,,1247.0,
0.007539318999988609,0.002453448999858665,0.13583881699969425,235.57331186174883,0.00015216800011330633,,,0.0,1354,,,,,,,,,,,,,,,1680622367.0,0.11910830399983752,,,39953.0,,105,1.4239999472920317e-06,,,,,0.0001,,0.006584152999948856,7.1192626953125,,,,,1248.0,
0.01095864400008395,0.0025198319999617524,0.113006452000036,283.16967247135415,0.00016471499998260697,,,0.0,1355,,,,,,,,,,,,,,,1680622367.0,0.09280444000000898,,,39985.0,,105,1.4600000213249587e-06,,,,,0.0001,,0.006557360999977391,6.8836669921875,,,,,1249.0,
0.01169498600006591,0.0025808240000060323,0.1300359169999865,246.08585641767974,0.00015532900010839512,,,0.0,1356,,,,,,,,,,,,,,,1680622367.0,0.10907298799997989,,,40017.0,,105,1.4439999631576939e-06,,,,,0.0001,,0.00653034599986313,6.9730224609375,,,,,1250.0,
0.01251571700004206,0.0025206420000358776,0.12567929900023955,254.61631513348118,0.0001528550001239637,,,0.0,1357,,,,,,,,,,,,,,,1680622367.0,0.10387452500003747,,,40049.0,,105,1.5250000160449417e-06,,,,,0.0001,,0.006614034999984142,7.0228271484375,,,,,1251.0,
,,,,,,0.0,,1358,230.41410642493506,0.0,0.0,2.9,0.26888165761901534,3917.656064,2.719744,5.912000000000006,890244.0,5344.493568,1063320.0,0.032697184618858254,3.3666666666666663,762855.0,1680622368.0,,204971.900928,10255.0,,5931.0,106,,1737.0,0.0,4.500000000000001,16010.784768,,,,,4321.447936,0.6610000000000014,887.857152,5.133333333333334,,0.0
0.012456104999955642,0.002494055999932243,0.11298047099990072,283.23479019686613,0.00015585699998155178,,,0.0,1359,,,,,,,,,,,,,,,1680622368.0,0.09129581000001963,,,40081.0,,106,1.4370000371854985e-06,,,,,0.0001,,0.006577205999974467,7.0352783203125,,,,,1252.0,
0.008111822000046232,0.0024467229998208495,0.11575242799995067,276.452084443651,0.00015077900002324895,,,0.0,1360,,,,,,,,,,,,,,,1680622368.0,0.09847031200001766,,,40113.0,,106,1.3660001059179194e-06,,,,,0.0001,,0.006571425999936764,7.0848388671875,,,,,1253.0,
0.00752845600004548,0.0024927580000166927,0.10871740900029181,294.3410838637086,0.00015248700015035865,,,0.0,1361,,,,,,,,,,,,,,,1680622368.0,0.09184660300002179,,,40145.0,,106,1.3700000636163168e-06,,,,,0.0001,,0.006695734999993874,6.98046875,,,,,1254.0,
0.007528194000087751,0.0025551769999765384,0.09959356199965441,321.3059093128032,0.00015797999981259636,,,0.0,1362,,,,,,,,,,,,,,,1680622368.0,0.08281054199983373,,,40177.0,,106,1.2430000424501486e-06,,,,,0.0001,,0.006540425999901345,7.1485595703125,,,,,1255.0,
0.011771173999932216,0.002553768000097989,0.13881486599984783,230.52286057053198,0.00015419500005009468,,,0.0,1363,,,,,,,,,,,,,,,1680622368.0,0.11778114099979575,,,40209.0,,106,1.354000005449052e-06,,,,,0.0001,,0.006553233999966324,6.9901123046875,,,,,1256.0,
0.010935960999859162,0.0024916879999636876,0.10584935399970163,302.31644115740374,0.0001529139999547624,,,0.0,1364,,,,,,,,,,,,,,,1680622368.0,0.08574217299997144,,,40241.0,,106,1.5050000001792796e-06,,,,,0.0001,,0.006525112999952398,7.13427734375,,,,,1257.0,
0.012170690999937506,0.0025616590000936412,0.11113623100027326,287.9349039641386,0.0001560610000979068,,,0.0,1365,,,,,,,,,,,,,,,1680622368.0,0.08972563399993305,,,40273.0,,106,1.4950001059332862e-06,,,,,0.0001,,0.0065206910001052165,7.0986328125,,,,,1258.0,
0.012787246000016239,0.002343902000120579,0.16709091100028672,191.5125114132934,0.00015116600002329506,,,0.0,1366,,,,,,,,,,,,,,,1680622368.0,0.14526713100008237,,,40305.0,,106,1.4479999208560912e-06,,,,,0.0001,,0.006540018000123382,6.9664306640625,,,,,1259.0,
,,,,,,0.0,,1367,249.94634434876014,0.0,0.0,2.9,0.2652180979992622,3917.656064,2.719744,5.960000000000008,893914.0,5344.493568,1068708.0,0.20027063696997546,3.3666666666666663,767240.0,1680622369.0,,204947.529728,10323.0,,5957.0,107,,1758.0,0.0,4.533333333333333,16010.784768,,,,,4345.81504,0.6680000000000064,887.857152,5.266666666666667,,0.0
0.007546327000000019,0.0024754640000992367,0.10936343600042164,292.6023648331297,0.00015591200008202577,,,0.0,1368,,,,,,,,,,,,,,,1680622369.0,0.09270247200015547,,,40337.0,,107,1.4620000001741573e-06,,,,,0.0001,,0.00648179900008472,6.9681396484375,,,,,1260.0,
0.007517451000012443,0.002326567999944018,0.11319149600012679,282.7067503371822,0.00015023400010250043,,,0.0,1369,,,,,,,,,,,,,,,1680622369.0,0.09668059299997367,,,40369.0,,107,1.348000068901456e-06,,,,,0.0001,,0.006515302000025258,7.0491943359375,,,,,1261.0,
0.0075512409998736985,0.0026066319999245025,0.10354840099967078,309.0342264203746,0.00015431900010298705,,,0.0,1370,,,,,,,,,,,,,,,1680622369.0,0.08670135400006984,,,40401.0,,107,1.5399998574139317e-06,,,,,0.0001,,0.006533314999842332,7.0379638671875,,,,,1262.0,
0.007513578000043708,0.002442492999989554,0.1121307439998418,285.38114399780625,0.00015304799990190077,,,0.0,1371,,,,,,,,,,,,,,,1680622369.0,0.09551138699998774,,,40433.0,,107,1.3730000318901148e-06,,,,,0.0001,,0.00650886499988701,7.1002197265625,,,,,1263.0,
0.012882464999847798,0.002538699999831806,0.11948579399972914,267.81426417999563,0.00016382400008296827,,,0.0,1372,,,,,,,,,,,,,,,1680622369.0,0.09731249499986916,,,40465.0,,107,1.4950001059332862e-06,,,,,0.0001,,0.006586814999991475,7.06005859375,,,,,1264.0,
0.010742101999994702,0.002379848999908063,0.11620351599958667,275.3789308760143,0.00014977199998611468,,,0.0,1373,,,,,,,,,,,,,,,1680622369.0,0.0963709199997993,,,40497.0,,107,1.3839999155607074e-06,,,,,0.0001,,0.006559488999982932,7.0357666015625,,,,,1265.0,
0.011403088999941247,0.0024788220000573347,0.12386280600003374,258.3503557960029,0.00017716799993650056,,,0.0,1374,,,,,,,,,,,,,,,1680622369.0,0.10332021700014593,,,40529.0,,107,1.68999986271956e-06,,,,,0.0001,,0.006481820000090011,7.088134765625,,,,,1266.0,
0.012188358000003063,0.0025583799999822077,0.10993481500008784,291.08158320887185,0.00015189900000223133,,,0.0,1375,,,,,,,,,,,,,,,1680622369.0,0.08846807700001591,,,40561.0,,107,2.1180001112952596e-06,,,,,0.0001,,0.00656598299997313,7.069580078125,,,,,1267.0,
,,,,,,0.0,,1376,253.12252902353947,0.0,0.0,2.9,0.2608993326781926,3917.656064,2.719744,6.0,897302.0,5344.493568,1074760.0,0.03678213630198823,3.3666666666666663,771851.0,1680622370.0,,204959.68256,10389.0,,5983.0,108,,1767.0,0.0,4.533333333333333,16010.784768,,,,,4325.236736,0.6719999999999686,887.857152,5.266666666666667,,0.0
0.0075611719998960325,0.0025265140000101383,0.12769647799973427,250.59422547320835,0.000152640999885989,,,0.0,1377,,,,,,,,,,,,,,,1680622370.0,0.11093325199999526,,,40593.0,,108,1.5640000583516667e-06,,,,,0.0001,,0.006521334999888495,6.9508056640625,,,,,1268.0,
0.007563030000028448,0.0025341650000427762,0.11430958899995858,279.94151916696677,0.0001519150000603986,,,0.0,1378,,,,,,,,,,,,,,,1680622370.0,0.09754498399979639,,,40625.0,,108,1.4429999737330945e-06,,,,,0.0001,,0.006514052000056836,6.990234375,,,,,1269.0,
0.007574776999945243,0.0025560740000400983,0.12049915400029931,265.5620304182427,0.00015287000019270636,,,0.0,1379,,,,,,,,,,,,,,,1680622370.0,0.1036983120000059,,,40657.0,,108,1.4250001640903065e-06,,,,,0.0001,,0.0065156959999512765,6.8707275390625,,,,,1270.0,
