process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627586.0,,0.009713421000014932,,,0.0572534689999884,1.5000005078036338e-06,,1274,0.0001,10.990402221679688,0.034264129999428405,,,,,,,0.0,,,1200.0,558.9180980458405,,,,,0.0002947089997178409,,,38432.0,,,73,0.012837889999900653,,,,0.0001418190004187636,,,
,,,1680627586.0,,0.009477444999902218,,,0.02370627200070885,1.3549997674999759e-06,,1275,0.0001,11.102301597595215,0.0005055020001236699,,,,,,,0.0,,,1201.0,1349.853743306546,,,,,0.00022861300021759234,,,38464.0,,,73,0.013351026000236743,,,,0.00014233100046112668,,,
,,,1680627586.0,,0.010091162999742664,,,0.05589937600052508,1.5470004655071534e-06,,1276,0.0001,11.049005508422852,0.03244134099986695,,,,,,,0.0,,,1202.0,572.457195223421,,,,,0.00026989100024366053,,,38496.0,,,73,0.012957509999978356,,,,0.00013792400022794027,,,
,,,1680627586.0,,0.009517862999928184,,,0.023353696999947715,1.4669994925498031e-06,,1277,0.0001,11.03494644165039,0.0006372570005623857,,,,,,,0.0,,,1203.0,1370.2327301785085,,,,,0.00022332499975163955,,,38528.0,,,73,0.012835350000386825,,,,0.0001384349998261314,,,
,,,1680627586.0,,0.009516602000076091,,,0.061777927000548516,1.508999957877677e-06,,1278,0.0001,11.040207862854004,0.03928329200061853,,,,,,,0.0,,,1204.0,517.9843603317391,,,,,0.00025335000009363284,,,38560.0,,,73,0.012528023999948346,,,,0.00019514999985403847,,,
,,,1680627586.0,,0.009482186999775877,,,0.022903303998646152,1.5189998521236703e-06,,1279,0.0001,11.045404434204102,0.000229618999583181,,,,,,,0.0,,,1205.0,1397.1783285892536,,,,,0.0002282819996253238,,,38592.0,,,73,0.012779072999364871,,,,0.00018262400044477545,,,
,,,1680627586.0,,0.009883785000056378,,,0.05666547799955879,1.6220001270994544e-06,,1280,0.0001,10.980278015136719,0.03349512099975982,,,,,,,0.0,,,1206.0,564.7177281421532,,,,,0.00030758399952901527,,,38624.0,,,73,0.012747103000037896,,,,0.00023026300004858058,,,
,,,1680627586.0,,0.009576522999850567,,,0.02282166000077268,1.5300001905416138e-06,,1281,0.0001,10.974609375,0.00029013200037297793,,,,,,,0.0,,,1207.0,1402.1767040134926,,,,,0.0002347330000702641,,,38656.0,,,73,0.01257264700052474,,,,0.00014609499976359075,,,
13471.0,574453.0,0.49839676955147977,1680627586.0,,0.009309701999882236,657999.0,9506.0,,1.4940005712560378e-06,2.7,1282,,,,3944.57088,5.6440000000000055,0.6739999999999782,4.433333333333334,2916.601856,0.0,,4.433333333333334,17132.89216,,,,652.627968,0.0,0.0,0.00021280900000419933,0.0,4816.150528,,6.000000000000001,2.719744,73,0.012511228999755986,205368.786944,826323.0,1637.0,0.0001321400004599127,0.09399917291361,135.70749036717993,0.0
,,,1680627586.0,,,,,0.04505173700090381,,,1283,0.0001,11.043829917907715,0.022884363000230223,,,,,,,0.0,,,1208.0,710.2944776437372,,,,,,,,38688.0,,,73,,,,,,,,
,,,1680627586.0,,0.009475082999415463,,,0.02367552099894965,1.4919996829121374e-06,,1284,0.0001,11.01452350616455,0.0002434959997117403,,,,,,,0.0,,,1209.0,1351.6070037664497,,,,,0.00022120599987829337,,,38720.0,,,73,0.01359576999948331,,,,0.00013847400077793282,,,
,,,1680627586.0,,0.009250679000615492,,,0.04837497199969221,1.5519999578827992e-06,,1285,0.0001,10.991485595703125,0.02642457399997511,,,,,,,0.0,,,1210.0,661.4990908977395,,,,,0.00021994799953972688,,,38752.0,,,73,0.012346976999651815,,,,0.00013124199995218078,,,
,,,1680627586.0,,0.009484636999331997,,,0.02253024699894013,1.6220001270994544e-06,,1286,0.0001,10.918323516845703,0.00022079199970903574,,,,,,,0.0,,,1211.0,1420.3128799034182,,,,,0.00021861000004719244,,,38784.0,,,73,0.012463347999982943,,,,0.00014123799974186113,,,
,,,1680627586.0,,0.009851251999862143,,,0.062030602999584517,1.4119996194494888e-06,,1287,0.0001,10.979867935180664,0.03894821199992293,,,,,,,0.0,,,1212.0,515.8743983226204,,,,,0.00029260600058478303,,,38816.0,,,73,0.012796013999832212,,,,0.00014110699976299657,,,
,,,1680627587.0,,0.009467912000218348,,,0.022788743000091927,1.4679999367217533e-06,,1288,0.0001,10.936869621276855,0.0002837350002664607,,,,,,,0.0,,,1213.0,1404.2020659002962,,,,,0.0002451350001138053,,,38848.0,,,74,0.012626935999833222,,,,0.0001635569997233688,,,
,,,1680627587.0,,0.009964284000488988,,,0.05124974100090185,1.5739997252239846e-06,,1289,0.0001,10.939764022827148,0.0281539369998427,,,,,,,0.0,,,1214.0,624.3933993624844,,,,,0.00031751599999552127,,,38880.0,,,74,0.012645462000364205,,,,0.00016696800048521254,,,
,,,1680627587.0,,0.009348717000648321,,,0.022448575000453275,1.4299994290922768e-06,,1290,0.0001,11.042613983154297,0.000278091999462049,,,,,,,0.0,,,1215.0,1425.4802364672976,,,,,0.00023607300045114243,,,38912.0,,,74,0.012441044000297552,,,,0.0001432190001651179,,,
,,,1680627587.0,,0.00961766699947475,,,0.04613302100005967,1.3929993656347506e-06,,1291,0.0001,11.077836036682129,0.023692623999522766,,,,,,,0.0,,,1216.0,693.6463146421435,,,,,0.00024225300057878485,,,38944.0,,,74,0.01244241700078419,,,,0.00013666700033354573,,,
,,,1680627587.0,,0.00932082800045464,,,0.02259825499913859,1.4569995983038098e-06,,1292,0.0001,11.076305389404297,0.0002580049995231093,,,,,,,0.0,,,1217.0,1416.0385393128713,,,,,0.00022634600009041606,,,38976.0,,,74,0.012655642999561678,,,,0.00013597599991044262,,,
,,,1680627587.0,,0.009502699000222492,,,0.050941409999722964,1.4419993021874689e-06,,1293,0.0001,11.06640625,0.02851429000020289,,,,,,,0.0,,,1218.0,628.1726399048246,,,,,0.00024248399950010935,,,39008.0,,,74,0.012545789000796503,,,,0.00013470599969878094,,,
,,,1680627587.0,,0.009374312000545615,,,0.0225116710016664,1.469999915570952e-06,,1294,0.0001,11.109992027282715,0.0002565400000094087,,,,,,,0.0,,,1219.0,1421.4848821143148,,,,,0.00022256700049183564,,,39040.0,,,74,0.012517268000010517,,,,0.00013951400069345254,,,
,,,1680627587.0,,0.009573160000400094,,,0.0546382780003114,1.4690003808937036e-06,,1295,0.0001,10.984570503234863,0.03218946400011191,,,,,,,0.0,,,1220.0,585.6699949404998,,,,,0.0002575089993115398,,,39072.0,,,74,0.012479517999963718,,,,0.00013715800014324486,,,
,,,1680627587.0,,0.009248317000128736,,,0.022253372999330168,1.4530005501001142e-06,,1296,0.0001,10.985831260681152,0.000279197999589087,,,,,,,0.0,,,1221.0,1437.984255284051,,,,,0.0002291629998580902,,,39104.0,,,74,0.012358078999568534,,,,0.0001371629996356205,,,
,,,1680627587.0,,0.00958120500035875,,,0.06358636100048898,1.4569995983038098e-06,,1297,0.0001,11.040291786193848,0.041144400000121095,,,,,,,0.0,,,1222.0,503.25257644094336,,,,,0.0002561840001362725,,,39136.0,,,74,0.012464387000363786,,,,0.00013872799991077045,,,
,,,1680627587.0,,0.009433709000404633,,,0.02262123100081226,1.4410006770049222e-06,,1298,0.0001,11.013229370117188,0.00024944799952208996,,,,,,,0.0,,,1223.0,1414.600292921768,,,,,0.00023069200051395455,,,39168.0,,,74,0.012563774999762245,,,,0.00014216599993233103,,,
,,,1680627587.0,,0.009539443999528885,,,0.059361524999985704,1.3580001905211248e-06,,1299,0.0001,10.79079818725586,0.03694208700017043,,,,,,,0.0,,,1224.0,539.0697088730067,,,,,0.00024490499981766334,,,39200.0,,,74,0.012498543999754474,,,,0.00013518700052372878,,,
,,,1680627587.0,,0.009613556000658718,,,0.02320017400143115,1.4449997252086177e-06,,1300,0.0001,10.87191104888916,0.0002553210006226436,,,,,,,0.0,,,1225.0,1379.2999999925007,,,,,0.00024780700005067047,,,39232.0,,,74,0.012931608000144479,,,,0.00015043700022943085,,,
,,,1680627587.0,,0.009822394999901007,,,0.04517639200003032,1.3429998944047838e-06,,1301,0.0001,11.009607315063477,0.02245281499926932,,,,,,,0.0,,,1226.0,708.3345655398626,,,,,0.0002862920000552549,,,39264.0,,,74,0.012473341000259097,,,,0.0001402060006512329,,,
,,,1680627587.0,,0.009471047999795701,,,0.022758316000363266,1.3630005923914723e-06,,1302,0.0001,10.994791984558105,0.0002598959999886574,,,,,,,0.0,,,1227.0,1406.0794304591439,,,,,0.0002209209997090511,,,39296.0,,,74,0.012664138000218372,,,,0.00014095000005909242,,,
,,,1680627587.0,,0.009363673000734707,,,0.059619848001602804,1.4540000847773626e-06,,1303,0.0001,11.080574035644531,0.03743074100020749,,,,,,,0.0,,,1228.0,536.7340084318853,,,,,0.0002281990000483347,,,39328.0,,,74,0.012460513000405626,,,,0.00013526800012186868,,,
,,,1680627587.0,,0.012339318000158528,,,0.025254191998101305,1.4179995559970848e-06,,1304,0.0001,11.026166915893555,0.0002099880002788268,,,,,,,0.0,,,1229.0,1267.1163663603202,,,,,0.00021510499936994165,,,39360.0,,,74,0.012353147999419889,,,,0.00013521499931812286,,,
13762.0,583648.0,0.4480197474427242,1680627587.0,,,668792.0,9508.0,,,2.7,1305,,,,3946.37312,5.7520000000000095,0.6829999999999927,4.500000000000001,2916.589568,0.0,,4.433333333333334,17132.89216,,,,652.61568,0.0,0.0,,0.0,4816.150528,,6.033333333333333,2.719744,74,,205366.964224,839998.0,1667.0,,0.3310516697708748,133.3008940027641,0.0
,,,1680627587.0,,0.010504691000278399,,,0.05366401099945506,1.3529997886507772e-06,,1306,0.0001,11.09450912475586,0.030394979000448075,,,,,,,0.0,,,1230.0,596.3027996607437,,,,,0.000237348999689857,,,39392.0,,,74,0.012388803999783704,,,,0.00013683499946637312,,,
,,,1680627587.0,,0.00932127699979901,,,0.022547818000020925,1.389000317431055e-06,,1307,0.0001,11.009576797485352,0.00021661000027961563,,,,,,,0.0,,,1231.0,1419.2060624212197,,,,,0.00023561999933008337,,,39424.0,,,74,0.012616240000170365,,,,0.00015668200012441957,,,
,,,1680627587.0,,0.009901729999910458,,,0.05744512399905943,1.6699996194802225e-06,,1308,0.0001,10.963056564331055,0.034629281999514205,,,,,,,0.0,,,1232.0,557.0533715015385,,,,,0.0002938170000561513,,,39456.0,,,74,0.012478050000026997,,,,0.0001405749999321415,,,
,,,1680627587.0,,0.009598154000741488,,,0.02307756800109928,1.6539997886866331e-06,,1309,0.0001,11.113869667053223,0.00028407199988578213,,,,,,,0.0,,,1233.0,1386.6279149724835,,,,,0.000251733999903081,,,39488.0,,,74,0.012795759000255202,,,,0.00014619500052504009,,,
,,,1680627588.0,,0.009950390000085463,,,0.054372728000998904,1.4119996194494888e-06,,1310,0.0001,10.967187881469727,0.031817133000004105,,,,,,,0.0,,,1234.0,588.5303382131592,,,,,0.00029376900056377053,,,39520.0,,,75,0.012159535000137112,,,,0.00015048900058900472,,,
,,,1680627588.0,,0.009818299000471598,,,0.023404641001434356,1.4669994925498031e-06,,1311,0.0001,11.097395896911621,0.0002889260003939853,,,,,,,0.0,,,1235.0,1367.250196148656,,,,,0.00024866000057954807,,,39552.0,,,75,0.012875959000666626,,,,0.00017132999983004993,,,
,,,1680627588.0,,0.009621942000194394,,,0.05167764499947225,1.4990000636316836e-06,,1312,0.0001,11.053688049316406,0.028997341999456694,,,,,,,0.0,,,1236.0,619.2232637599255,,,,,0.0002531379996071337,,,39584.0,,,75,0.012664705000133836,,,,0.0001390190000165603,,,
,,,1680627588.0,,0.009570365999934438,,,0.022711574997629214,1.4449997252086177e-06,,1313,0.0001,11.022684097290039,0.0002735459993346012,,,,,,,0.0,,,1237.0,1408.9731779209665,,,,,0.00024028799998632167,,,39616.0,,,75,0.012482771999202669,,,,0.0001431579994459753,,,
,,,1680627588.0,,0.009626207999644976,,,0.04217618399889034,1.4799998098169453e-06,,1314,0.0001,11.077398300170898,0.019805973999609705,,,,,,,0.0,,,1238.0,758.7220313919801,,,,,0.00024322999979631277,,,39648.0,,,75,0.012357302000054915,,,,0.00014198999997461215,,,
,,,1680627588.0,,0.009404984999491717,,,0.02275849899979221,1.543000507808756e-06,,1315,0.0001,11.006696701049805,0.00026811899988388177,,,,,,,0.0,,,1239.0,1406.068124277096,,,,,0.00022553399958269438,,,39680.0,,,75,0.012716335000732215,,,,0.0001419829995938926,,,
,,,1680627588.0,,0.009602989000086382,,,0.049972726999840233,1.45800004247576e-06,,1316,0.0001,10.9625825881958,0.027540066999790724,,,,,,,0.0,,,1240.0,640.3492849230003,,,,,0.00024572599977545906,,,39712.0,,,75,0.012442833000022802,,,,0.00013965400012239115,,,
,,,1680627588.0,,0.010804931000166107,,,0.02393232399936096,1.6550002328585833e-06,,1317,0.0001,11.031801223754883,0.0002487740002834471,,,,,,,0.0,,,1241.0,1337.1037430737802,,,,,0.000231954999435402,,,39744.0,,,75,0.012504534000072454,,,,0.00014047499917069217,,,
,,,1680627588.0,,0.009521705000224756,,,0.06405837300098938,1.4930001270840876e-06,,1318,0.0001,10.952232360839844,0.041939476000152354,,,,,,,0.0,,,1242.0,499.5443764940106,,,,,0.0002732110006036237,,,39776.0,,,75,0.012167404000138049,,,,0.0001550839997435105,,,
,,,1680627588.0,,0.009407399000338046,,,0.02264233499954571,1.42800035973778e-06,,1319,0.0001,11.006967544555664,0.00027521399988472695,,,,,,,0.0,,,1243.0,1413.2818015740002,,,,,0.00022406399966712343,,,39808.0,,,75,0.012592847999258083,,,,0.00014138200003799284,,,
,,,1680627588.0,,0.009687781000138784,,,0.064661841999623,1.62599917530315e-06,,1320,0.0001,11.018904685974121,0.04238866900050198,,,,,,,0.0,,,1244.0,494.8822831274521,,,,,0.00025343700053781504,,,39840.0,,,75,0.01219343899992964,,,,0.00013688999933947343,,,
,,,1680627588.0,,0.009966023000743007,,,0.023318277000726084,1.5590003386023454e-06,,1321,0.0001,11.026073455810547,0.00028508899958978873,,,,,,,0.0,,,1245.0,1372.3140864568845,,,,,0.0002996260000145412,,,39872.0,,,75,0.012614547000339371,,,,0.0001514329997007735,,,
,,,1680627588.0,,0.009731604999615229,,,0.05703926699970907,1.7339998521492817e-06,,1322,0.0001,10.983020782470703,0.03455560499969579,,,,,,,0.0,,,1246.0,561.0170270975469,,,,,0.00026490900017961394,,,39904.0,,,75,0.012345830000413116,,,,0.0001395839999531745,,,
,,,1680627588.0,,0.00933669500045653,,,0.022528036000949214,1.4739998732693493e-06,,1323,0.0001,10.840401649475098,0.0002753429998847423,,,,,,,0.0,,,1247.0,1420.452275495817,,,,,0.0002258320000692038,,,39936.0,,,75,0.012541707000309543,,,,0.00014698500035592588,,,
,,,1680627588.0,,0.009725844000058714,,,0.05348994700034382,1.4919996829121374e-06,,1324,0.0001,11.016011238098145,0.030778712000028463,,,,,,,0.0,,,1248.0,598.2432549389947,,,,,0.00023433300066244556,,,39968.0,,,75,0.012592704999406124,,,,0.0001568610005051596,,,
,,,1680627588.0,,0.00927876900004776,,,0.02219673700074054,1.4480001482297666e-06,,1325,0.0001,11.068599700927734,0.00020542200036288705,,,,,,,0.0,,,1249.0,1441.6533384583688,,,,,0.00021883099998376565,,,40000.0,,,75,0.012340391000179807,,,,0.00015187600001809187,,,
13953.0,591681.0,0.3849617317599511,1680627588.0,,0.009490933000051882,678289.0,9575.0,,1.4750003174412996e-06,2.7,1326,,,,3958.714368,5.843999999999994,0.6909999999999741,4.500000000000001,2916.601856,0.0,,4.433333333333334,17132.89216,,,,652.627968,0.0,0.0,0.00024200000007112976,0.0,4816.150528,,6.033333333333333,2.719744,75,0.012698380000074394,205354.602496,852376.0,1688.0,0.0001377970002067741,0.08578818893189699,108.10492670401084,0.0
,,,1680627588.0,,,,,0.047344686000542424,,,1327,0.0001,11.046354293823242,0.024774100999820803,,,,,,,0.0,,,1250.0,675.8942281216814,,,,,,,,40032.0,,,75,,,,,,,,
,,,1680627588.0,,0.009345894000034605,,,0.02328789100101858,1.543000507808756e-06,,1328,0.0001,10.919673919677734,0.00027781799963122467,,,,,,,0.0,,,1251.0,1374.1046794920314,,,,,0.00023222300023917342,,,40064.0,,,75,0.013278528000228107,,,,0.00015188500037766062,,,
,,,1680627588.0,,0.010031661000539316,,,0.05753456999991613,1.463999979023356e-06,,1329,0.0001,11.024895668029785,0.034641747000023315,,,,,,,0.0,,,1252.0,556.1873496238287,,,,,0.00029357499988691416,,,40096.0,,,75,0.012417351999829407,,,,0.00014877099965815432,,,
,,,1680627588.0,,0.010239885999908438,,,0.02361327199923835,1.8030004866886884e-06,,1330,0.0001,10.946488380432129,0.0002960149995487882,,,,,,,0.0,,,1253.0,1355.1700925239063,,,,,0.00031864999982644804,,,40128.0,,,75,0.012601249999534048,,,,0.00015566799993393943,,,
,,,1680627589.0,,0.010446536000017659,,,0.0561934260003909,1.6459998732898384e-06,,1331,0.0001,11.001712799072266,0.03273785999954271,,,,,,,0.0,,,1254.0,569.4616306145384,,,,,0.000288442000055511,,,40160.0,,,76,0.012557576000290283,,,,0.00016136600061145145,,,
,,,1680627589.0,,0.0094777009999234,,,0.025035542998011806,1.4899997040629387e-06,,1332,0.0001,11.049092292785645,0.00027384199984226143,,,,,,,0.0,,,1255.0,1278.1827820767169,,,,,0.00023134999992180383,,,40192.0,,,76,0.014910479999343806,,,,0.0001406799992764718,,,
,,,1680627589.0,,0.009729024000080244,,,0.051246917000753456,1.549000444356352e-06,,1333,0.0001,11.037056922912598,0.028530972999760706,,,,,,,0.0,,,1256.0,624.4278070333386,,,,,0.0002591050006230944,,,40224.0,,,76,0.012587037000230339,,,,0.00013922899961471558,,,
,,,1680627589.0,,0.009636099000090326,,,0.023089347000677662,1.5830000847927295e-06,,1334,0.0001,11.02658462524414,0.0005391419999796199,,,,,,,0.0,,,1257.0,1385.9205285909911,,,,,0.0002528260001781746,,,40256.0,,,76,0.012521767000180262,,,,0.00013793000016448786,,,
,,,1680627589.0,,0.009565262000251096,,,0.04641550599990296,1.6229996617767029e-06,,1335,0.0001,10.93138599395752,0.023849847999372287,,,,,,,0.0,,,1258.0,689.424779729147,,,,,0.00024010300057852874,,,40288.0,,,76,0.012620505000086268,,,,0.00013816499995300546,,,
,,,1680627589.0,,0.009456980999857478,,,0.02302601900009904,1.5460000213352032e-06,,1336,0.0001,11.007722854614258,0.000679912000123295,,,,,,,0.0,,,1259.0,1389.7321981651435,,,,,0.00022524199994222727,,,40320.0,,,76,0.012524712000413274,,,,0.00013762599974143086,,,
,,,1680627589.0,,0.009701126999971166,,,0.06076144700000441,1.5109999367268756e-06,,1337,0.0001,10.96989917755127,0.037627363999490626,,,,,,,0.0,,,1260.0,526.6497356456583,,,,,0.000266183000348974,,,40352.0,,,76,0.012913356999888492,,,,0.0002519050003684242,,,
,,,1680627589.0,,0.009432024000489037,,,0.02304897100020753,1.606000296305865e-06,,1338,0.0001,10.889339447021484,0.0005189789999349159,,,,,,,0.0,,,1261.0,1388.3483128037203,,,,,0.00023344500004895963,,,40384.0,,,76,0.012724754999908328,,,,0.00013816199952998431,,,
,,,1680627589.0,,0.00969903399982286,,,0.05392046099950676,1.4810002539888956e-06,,1339,0.0001,11.077919006347656,0.031247701000211237,,,,,,,0.0,,,1262.0,593.4667361299586,,,,,0.00025115399967035046,,,40416.0,,,76,0.012581296999996994,,,,0.00013979399955132976,,,
,,,1680627589.0,,0.00955275799969968,,,0.023041213998112653,1.4199995348462835e-06,,1340,0.0001,11.081795692443848,0.0005551179992835387,,,,,,,0.0,,,1263.0,1388.8157109526078,,,,,0.00022886499937158078,,,40448.0,,,76,0.01256622300024901,,,,0.00013682999997399747,,,
,,,1680627589.0,,0.009687535000011849,,,0.04772054400018533,1.434000296285376e-06,,1341,0.0001,11.037212371826172,0.0249110330005351,,,,,,,0.0,,,1264.0,670.570729450941,,,,,0.0002518239998607896,,,40480.0,,,76,0.012727729999824078,,,,0.0001409879996572272,,,
,,,1680627589.0,,0.00979891899987706,,,0.028386283999680018,1.481999788666144e-06,,1342,0.0001,11.007004737854004,0.005433287000414566,,,,,,,0.0,,,1265.0,1127.3050040773467,,,,,0.0002887029995690682,,,40512.0,,,76,0.012696656999651168,,,,0.00016723600037948927,,,
,,,1680627589.0,,0.009971745999791892,,,0.048847875999854296,1.4950001059332862e-06,,1343,0.0001,10.978147506713867,0.025941075999980967,,,,,,,0.0,,,1266.0,655.0950137544455,,,,,0.00025163999998767395,,,40544.0,,,76,0.012540513999738323,,,,0.00014140500024950597,,,
,,,1680627589.0,,0.009433853000700765,,,0.03728952200162894,1.3400003808783367e-06,,1344,0.0001,11.126317977905273,0.014597571999729553,,,,,,,0.0,,,1267.0,858.1499113504894,,,,,0.00022815900047135074,,,40576.0,,,76,0.012885678999737138,,,,0.000142919000609254,,,
,,,1680627589.0,,0.00973267700010183,,,0.04625629900056083,1.3810004020342603e-06,,1345,0.0001,10.95811653137207,0.02363995999985491,,,,,,,0.0,,,1268.0,691.7976727799173,,,,,0.0002582619999884628,,,40608.0,,,76,0.012490836000324634,,,,0.00013318299988895888,,,
,,,1680627589.0,,0.009485098000368453,,,0.040723137000895804,1.407000127073843e-06,,1346,0.0001,10.990234375,0.018351384000197868,,,,,,,0.0,,,1269.0,785.7940806302836,,,,,0.00023073000011208933,,,40640.0,,,76,0.012521007000032114,,,,0.00013351100005820626,,,
,,,1680627589.0,,0.009500803000264568,,,0.03333506000126363,1.5040004655020311e-06,,1347,0.0001,11.033177375793457,0.010840251000445278,,,,,,,0.0,,,1270.0,959.9502745393883,,,,,0.00024023100013437215,,,40672.0,,,76,0.012601385000380105,,,,0.0001508859995738021,,,
14181.0,601731.0,0.5271384958303633,1680627589.0,,,689486.0,9641.0,,,2.7,1348,,,,3958.059008,5.935999999999979,0.6990000000000123,4.500000000000001,2916.622336,0.0,,4.433333333333334,17132.224512,,,,652.61568,0.0,0.0,,0.0,4815.888384,,6.033333333333333,2.719744,76,,205355.380736,866118.0,1714.0,0.0001443050005036639,0.1675097079143249,117.2301593225209,0.0
,,,1680627589.0,,0.01090442599979724,,,0.055964537000363634,1.4630004443461075e-06,,1349,0.0001,10.957427978515625,0.031998669000131486,,,,,,,0.0,,,1271.0,571.7906680759653,,,,,0.000295105999612133,,,40704.0,,,76,0.012620567999874766,,,,,,,
,,,1680627589.0,,0.0107544330003293,,,0.0244386949998443,1.7780002963263541e-06,,1350,0.0001,10.991021156311035,0.0004748620003738324,,,,,,,0.0,,,1272.0,1309.3988856689718,,,,,0.00027437699918664293,,,40736.0,,,76,0.012797327000043879,,,,0.00013591799961432116,,,
,,,1680627589.0,,0.011132379999253317,,,0.06512140499944508,2.175000190618448e-06,,1351,0.0001,10.986920356750488,0.04089002300042921,,,,,,,0.0,,,1273.0,491.3898893961622,,,,,0.0003042230000573909,,,40768.0,,,76,0.012644669000110298,,,,0.00014793499940424226,,,
