cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.003198600999894552,,,,,,,,0.03683965500022168,7.2977294921875,0.030338988000039535,,,,,,0.0,,,,,436.3131965729754,,0.0002979930004585185,,,0.002665072000127111,,,,0.0001,8352.0,,,41,,,1.5019995771581307e-06,,,302,1680625472.0,260.0,0.07334181100031856
,0.0032206890000452404,,,,,,,,0.03673893799987127,7.12060546875,0.030132330999549595,,,,,,0.0,,,,,438.6020579195812,,0.0003156359998683911,,,0.00255006899988075,,,,0.0001,8384.0,,,41,,,1.4110000847722404e-06,,,303,1680625472.0,261.0,0.07295907399930002
,0.0028790689993911656,,,,,,,,0.03807066599983955,7.00439453125,0.03026871099973505,,,,,,0.0,,,,,430.40529329661445,,0.00030667400005768286,,,0.002822001000822638,,,,0.0001,8416.0,,,41,,,1.407000127073843e-06,,,304,1680625472.0,262.0,0.07434852799997316
4.166666666666666,,,3.0,269850.0,5.166666666666667,0.0,2.719744,20609.478656,,,,478.0,0.036783151338140294,0.0,0.15899999999999181,5345.234944,,190794.0,257846.0,2551.0,489.0,,4532.498432,,1.3479999999999848,0.0,,0.0,208.6581014823245,3901.538304,,,871.665664,0.11844366309305669,41,5.566666666666666,,,204702.39232,0.0,305,1680625472.0,,
,0.0029942199998913566,,,,,,,,0.03690709700003936,7.0711669921875,0.03074210700015101,,,,,,0.0,,,,,433.3366713821268,,0.00034234400027344236,,,0.002858066000044346,,,,0.0001,8448.0,,,41,,,1.7509992176201195e-06,,,306,1680625472.0,263.0,0.07384558499961713
,0.003186380000443023,,,,,,,,0.036891349000143236,7.1195068359375,0.03026157600015722,,,,,,0.0,,,,,436.77041852182936,,0.0003067439993174048,,,0.002617484999973385,,,,0.0001,8480.0,,,41,,,1.5010000424808823e-06,,,307,1680625472.0,264.0,0.07326503500007675
,0.0027229899997109897,,,,,,,,0.03693808699972578,7.1768798828125,0.030029186000319896,,,,,,0.0,,,,,440.3652978738081,,0.00031710399980511284,,,0.0026581800002531963,,,,0.0001,8512.0,,,42,,,1.3960006981506012e-06,,,308,1680625473.0,265.0,0.07266694300051313
,0.0030593729998145136,,,,,,,,0.03678696399947512,7.262451171875,0.030594709999604675,,,,,,0.0,,,,,436.33922517426515,,0.00029410499973892,,,0.002600880000500183,,,,0.0001,8544.0,,,42,,,1.4039997040526941e-06,,,309,1680625473.0,266.0,0.07333743599883746
,0.0029447549995893496,,,,,,,,0.03681307900023967,7.0791015625,0.030349472000125388,,,,,,0.0,,,,,436.4223292124344,,0.0003218950005248189,,,0.0028926420000061626,,,,0.0001,8576.0,,,42,,,1.6280000636470504e-06,,,310,1680625473.0,267.0,0.07332347100054903
,0.003122850000181643,,,,,,,,0.036826464000114356,7.087158203125,0.03010047499992652,,,,,,0.0,,,,,438.4329622147289,,0.0002934870008175494,,,0.002642622000166739,,,,0.0001,8608.0,,,42,,,1.3150001905160025e-06,,,311,1680625473.0,268.0,0.07298721300139732
,0.0031159599993770826,,,,,,,,0.03650502099935693,7.3065185546875,0.02999714199995651,,,,,,0.0,,,,,441.3998217494746,,0.000301387000035902,,,0.0025754509997568675,,,,0.0001,8640.0,,,42,,,1.6699996194802225e-06,,,312,1680625473.0,269.0,0.07249663099810277
4.166666666666666,,,3.0,276371.0,5.166666666666667,0.0,2.719744,20609.478656,,,,489.0,0.1184958054109451,0.0,0.16300000000001091,5345.234944,,195690.0,263860.0,2641.0,491.0,,4518.023168,,1.3879999999999768,0.0,0.0027091179999843007,0.0,187.5358924695942,3918.761984,,,888.889344,0.4165149905905055,42,5.566666666666666,,,204737.359872,0.0,313,1680625473.0,,
,0.003137493999929575,,,,,,,,0.040875858999243064,7.0357666015625,0.03070041399951151,,,,,,0.0,,,,,411.50264073198997,,0.00033933500071725575,,,,,,,0.0001,8672.0,,,42,,,1.5579998944303952e-06,,,314,1680625473.0,270.0,0.07776377799928014
,0.002858099000150105,,,,,,,,0.03696275499987678,7.1015625,0.0305240120005692,,,,,,0.0,,,,,436.4144905443104,,0.00034422400040057255,,,0.00263434899989079,,,,0.0001,8704.0,,,42,,,1.3490007404470816e-06,,,315,1680625473.0,271.0,0.0733247880016279
,0.0028761500007021823,,,,,,,,0.03695901799983403,7.048583984375,0.030367818999366136,,,,,,0.0,,,,,436.4031110110723,,0.0003046969995921245,,,0.002817696999954933,,,,0.0001,8736.0,,,43,,,1.3190001482143998e-06,,,316,1680625474.0,272.0,0.07332669999959762
,0.002932160999989719,,,,,,,,0.036635712000133935,7.0908203125,0.030203237000023364,,,,,,0.0,,,,,439.5352930647475,,0.00032314200052496744,,,0.0027085150004495517,,,,0.0001,8768.0,,,43,,,1.3979997675050981e-06,,,317,1680625474.0,273.0,0.07280416500088904
,0.0029713849999097874,,,,,,,,0.03682046399990213,7.269775390625,0.030159590000039316,,,,,,0.0,,,,,439.03297281464427,,0.00031354599923361093,,,0.0026210959995296434,,,,0.0001,8800.0,,,43,,,1.3829994713887572e-06,,,318,1680625474.0,274.0,0.07288746399808588
,0.0026757369996630587,,,,,,,,0.03656990499985113,6.82275390625,0.03070456400018884,,,,,,0.0,,,,,439.41798483719543,,0.0002951480000774609,,,0.0025764649999473477,,,,0.0001,8832.0,,,43,,,1.7820002540247515e-06,,,319,1680625474.0,275.0,0.07282360099998186
,0.002677555999980541,,,,,,,,0.03707625700008066,6.795654296875,0.030131034999612893,,,,,,0.0,,,,,438.1904743613677,,0.0002985950004585902,,,0.0028426419994502794,,,,0.0001,8864.0,,,43,,,1.5180003174464218e-06,,,320,1680625474.0,276.0,0.07302760299990041
4.166666666666666,,,3.0,286165.0,5.166666666666667,0.0,2.719744,20609.478656,0.03719409099994664,,0.03116623799996887,502.0,0.1021710695987151,0.0,0.16800000000000637,5345.234944,,201954.0,272236.0,2716.0,496.0,,4535.734272,0.0003432539997447748,1.4239999999999782,0.0,0.0027193000005354406,0.0,270.66485268485616,3918.774272,,,888.901632,0.2265723289423291,43,5.566666666666666,,1.4849993021925911e-06,204699.201536,0.0,321,1680625474.0,,
,0.0032023089997892384,,,,,,,,,7.065185546875,,,,,,,0.0,,,,,428.8010840989968,,,,,,,,,0.0001,8896.0,,,43,,,,,,322,1680625474.0,277.0,0.07462667699928716
,0.0030970699999670614,,,,,,,,0.03804046200002631,7.11328125,0.030095033000179683,,,,,,0.0,,,,,431.0896406324148,,0.0003353649999553454,,,0.0026610810000420315,,,,0.0001,8928.0,,,43,,,1.4899997040629387e-06,,,323,1680625474.0,278.0,0.0742305009998745
,0.0029919260005044634,,,,,,,,0.036822365000261925,6.9383544921875,0.030286240999885194,,,,,,0.0,,,,,438.18932829783154,,0.0003107469992755796,,,0.0026148209999519167,,,,0.0001,8960.0,,,44,,,1.6940002751653083e-06,,,324,1680625475.0,279.0,0.07302779400015424
,0.002828759000294667,,,,,,,,0.03706846100067196,7.178466796875,0.03005079700051283,,,,,,0.0,,,,,437.69166448690294,,0.00037261200031935005,,,0.0027885409999726107,,,,0.0001,8992.0,,,44,,,1.6579997463850304e-06,,,325,1680625475.0,280.0,0.0731108280015178
,0.002938710999842442,,,,,,,,0.03733724399990024,7.0623779296875,0.030254442000114068,,,,,,0.0,,,,,434.8266467130131,,0.00036799500048800837,,,0.0026927169992632116,,,,0.0001,9024.0,,,44,,,1.436999809811823e-06,,,326,1680625475.0,281.0,0.07359254599941778
,0.0029051370001980104,,,,,,,,0.03674306999982946,7.0723876953125,0.02999250600078085,,,,,,0.0,,,,,441.04156982360706,,0.00029425200045807287,,,0.0026189500003965804,,,,0.0001,9056.0,,,44,,,1.6040003174566664e-06,,,327,1680625475.0,282.0,0.07255551900198043
,0.0032479569999850355,,,,,,,,0.036772395000298275,7.246337890625,0.030139801999212068,,,,,,0.0,,,,,437.4784447830942,,0.0003058580005017575,,,0.0026789410003402736,,,,0.0001,9088.0,,,44,,,1.5080004232004285e-06,,,328,1680625475.0,283.0,0.07314646100076061
4.166666666666666,,,3.0,292841.0,5.166666666666667,0.0,2.719744,20609.478656,0.036804967000534816,,0.030211800000870426,510.0,0.0326966401140902,0.0,0.17000000000001592,5345.234944,,206483.0,280151.0,2784.0,498.0,,4543.09888,0.00030583500029024435,1.4599999999999795,0.0,0.0025772519993552123,0.0,214.09520471130463,3918.761984,,,888.889344,0.2722298627693048,44,5.566666666666666,,1.4810002539888956e-06,204692.492288,0.0,329,1680625475.0,,
,0.00272689800021908,,,,,,,,,7.010498046875,,,,,,,0.0,,,,,440.6000074286349,,,,,,,,,0.0001,9120.0,,,44,,,,,,330,1680625475.0,284.0,0.07262823300152377
,0.002768559000287496,,,,,,,,0.036865376000605465,7.2742919921875,0.03025348099981784,,,,,,0.0,,,,,439.63515941368894,,0.00031954400037648156,,,0.002579212999989977,,,,0.0001,9152.0,,,44,,,1.4540000847773626e-06,,,331,1680625475.0,285.0,0.07278762700116204
,0.0028690270000879536,,,,,,,,0.036919694999596686,6.952392578125,0.030314669999825128,,,,,,0.0,,,,,436.7974258503039,,0.00030611900001531467,,,0.0028495459991972893,,,,0.0001,9184.0,,,44,,,1.4480001482297666e-06,,,332,1680625475.0,286.0,0.0732605049988706
,0.0030354939999597264,,,,,,,,0.03682924499935325,7.05126953125,0.03004496100038523,,,,,,0.0,,,,,439.16777048723435,,0.00030263000007835217,,,0.0026514090004639,,,,0.0001,9216.0,,,45,,,1.3529997886507772e-06,,,333,1680625476.0,287.0,0.07286509200002911
,0.002822306999405555,,,,,,,,0.03706083100041724,7.1920166015625,0.030504938999911246,,,,,,0.0,,,,,436.45603211936253,,0.00030077199971856317,,,0.0026274900001226342,,,,0.0001,9248.0,,,45,,,1.4700008250656538e-06,,,334,1680625476.0,288.0,0.0733178090004003
,0.002817323000272154,,,,,,,,0.03660883899920009,7.0894775390625,0.03003369400084921,,,,,,0.0,,,,,442.1629511590577,,0.0003033440007129684,,,0.0026067750004585832,,,,0.0001,9280.0,,,45,,,1.5340001482400112e-06,,,335,1680625476.0,289.0,0.07237150900164124
,0.002767285000118136,,,,,,,,0.03781739400074002,7.174072265625,0.030406492999645707,,,,,,0.0,,,,,432.1176872529782,,0.00033439700018789154,,,0.0027267209998171893,,,,0.0001,9312.0,,,45,,,1.6099993445095606e-06,,,336,1680625476.0,290.0,0.07405389999985346
,0.0029182769994804403,,,,,,,,0.03666319600051793,7.0606689453125,0.030411417000323127,,,,,,0.0,,,,,438.13086307659984,,0.000339755000823061,,,0.0027032060006604297,,,,0.0001,9344.0,,,45,,,1.6880003386177123e-06,,,337,1680625476.0,291.0,0.0730375390021436
4.366666666666666,,,3.0,299585.0,5.2,0.0,2.719744,20609.478656,,,,519.0,0.03677648462517492,0.0,0.17300000000000182,5345.234944,,211133.0,288178.0,2851.0,499.0,,4544.446464,,1.5039999999999907,0.0,0.002634464999573538,0.0,236.48028231562597,3918.761984,,,888.889344,0.16762510992839347,45,5.566666666666666,,,204690.464768,0.0,338,1680625476.0,,
,0.002833522999935667,,,,,,,,0.03760013200007961,7.0322265625,0.030058835000090767,,,,,,0.0,,,,,435.8283955099139,,0.0002948339997601579,,,,,,,0.0001,9376.0,,,45,,,1.6050007616286166e-06,,,339,1680625476.0,292.0,0.07342339400020137
,0.0029985370001668343,,,,,,,,0.037001962999966054,7.094970703125,0.030204280999896582,,,,,,0.0,,,,,437.1714835683871,,0.0003064929996980936,,,0.0026851359998545377,,,,0.0001,9408.0,,,45,,,1.4109991752775386e-06,,,340,1680625476.0,293.0,0.07319782099875738
,0.002865921999728016,,,,,,,,0.03661585700046999,7.184326171875,0.02984385800027667,,,,,,0.0,,,,,442.7253848131385,,0.0002984789998663473,,,0.0026539600003161468,,,,0.0001,9440.0,,,46,,,1.4930001270840876e-06,,,341,1680625477.0,294.0,0.07227956900078425
,0.0028525380002975,,,,,,,,0.03692168100042181,7.2528076171875,0.030087312999967253,,,,,,0.0,,,,,439.50245300343596,,0.00030487299954984337,,,0.0026419069999974454,,,,0.0001,9472.0,,,46,,,1.2930004231748171e-06,,,342,1680625477.0,295.0,0.07280960500065703
,0.003034475999811548,,,,,,,,0.03721490499992797,7.2022705078125,0.030516114000420203,,,,,,0.0,,,,,433.6779261324118,,0.00029094499950588215,,,0.002729722000367474,,,,0.0001,9504.0,,,46,,,1.3150001905160025e-06,,,343,1680625477.0,296.0,0.07378747700022359
,0.0030542479998985073,,,,,,,,0.03697303899934923,7.0447998046875,0.03062075899924821,,,,,,0.0,,,,,434.5654499714282,,0.00034694700025283964,,,0.0026398419995530276,,,,0.0001,9536.0,,,46,,,1.9440003597992472e-06,,,344,1680625477.0,297.0,0.07363677899866161
,0.003052097000363574,,,,,,,,0.03679427799943369,7.1053466796875,0.030793344999437977,,,,,,0.0,,,,,434.7568009209252,,0.00033838099989225157,,,0.002624263999678078,,,,0.0001,9568.0,,,46,,,2.004000634769909e-06,,,345,1680625477.0,298.0,0.07360436899944034
4.366666666666666,,,3.0,306275.0,5.2,0.0,2.719744,20609.478656,0.038702476999787905,,,527.0,0.03269526338305084,0.0,0.17599999999998772,5345.234944,,216259.0,294485.0,2943.0,501.0,,4537.982976,0.00033509999957459513,1.5480000000000018,0.0,0.0026913820001936983,0.0,218.74815453270838,3918.774272,,,888.901632,0.41003180889298985,46,5.566666666666666,,,204697.317376,0.0,346,1680625477.0,,
,0.002788899000734091,,,,,,,,,7.0804443359375,0.031148965999818756,,,,,,0.0,,,,,422.8962421820609,,,,,,,,,0.0001,9600.0,,,46,,,1.8549999367678538e-06,,,347,1680625477.0,299.0,0.07566867900004581
,0.0027809870007331483,,,,,,,,0.03674489199966047,6.9876708984375,0.03002900200044678,,,,,,0.0,,,,,439.820809846568,,0.0003149499998471583,,,0.002885441000216815,,,,0.0001,9632.0,,,46,,,1.6310004866681993e-06,,,348,1680625477.0,300.0,0.07275690300139104
,0.0032635629995638737,,,,,,,,0.03728820700052893,7.259765625,0.02979537600003823,,,,,,0.0,,,,,436.7444696004891,,0.00030737699944438646,,,0.002613530000417086,,,,0.0001,9664.0,,,47,,,1.3349999790079892e-06,,,349,1680625478.0,301.0,0.07326938799997151
,0.0029735890002484666,,,,,,,,0.03679512700000487,6.972412109375,0.029932217999885324,,,,,,0.0,,,,,439.72102834008916,,0.0004155309998168377,,,0.002655512999808707,,,,0.0001,9696.0,,,47,,,1.4349998309626244e-06,,,350,1680625478.0,302.0,0.07277341299959517
,0.0027388280004743137,,,,,,,,0.03688917599993147,7.1136474609375,0.029995202999998583,,,,,,0.0,,,,,441.25947035741575,,0.000317584999720566,,,0.002577489999566751,,,,0.0001,9728.0,,,47,,,1.4080005712457933e-06,,,351,1680625478.0,303.0,0.07251969000026293
,0.002790057000311208,,,,,,,,0.03696111800036306,7.107666015625,0.030816774999948393,,,,,,0.0,,,,,434.828100221258,,0.0003027729999303119,,,0.002720071999647189,,,,0.0001,9760.0,,,47,,,1.5050000001792796e-06,,,352,1680625478.0,304.0,0.07359230000020034
,0.0033852509995995206,,,,,,,,0.03740753900001437,6.999267578125,0.030537797999386385,,,,,,0.0,,,,,429.4177803443124,,0.00032871599978534505,,,0.0028580040007000207,,,,0.0001,9792.0,,,47,,,2.196000423282385e-06,,,353,1680625478.0,305.0,0.07451950399990892
4.366666666666666,,,3.0,313603.0,5.2,0.0,2.719744,20609.478656,0.05615030300032231,,,538.0,0.12260925021766954,0.0,0.18000000000000682,5345.234944,,221273.0,300346.0,3007.0,503.0,,4545.241088,0.000527336000232026,1.579999999999984,0.0,0.0032107989991345676,0.0,255.8386407017373,3918.761984,,,888.889344,0.13913276245945175,47,5.566666666666666,,,204689.973248,0.0,354,1680625478.0,,
,0.004755719999593566,,,,,,,,,6.9864501953125,0.03163406000021496,,,,,,0.0,,,,,332.3633930922265,,,,,,,,,0.0001,9824.0,,,47,,,1.939999492606148e-06,,,355,1680625478.0,306.0,0.09628015799899003
,0.004686553000283311,,,,,,,,0.06214579399966169,6.915771484375,0.03013301099963428,,,,,,0.0,,,,,317.90786740132916,,0.0005435419998320867,,,0.0031467809994865092,,,,0.0001,9856.0,,,47,,,2.413000402157195e-06,,,356,1680625478.0,307.0,0.10065809399930004
,0.002607104999697185,,,,,,,,0.03669356200043694,7.2313232421875,0.030061164000471763,,,,,,0.0,,,,,442.5426848563997,,0.0003329170003780746,,,0.0026133200008189306,,,,0.0001,9888.0,,,48,,,1.3409999155555852e-06,,,357,1680625479.0,308.0,0.07230940900171845
,0.002800681999360677,,,,,,,,0.03662201100087259,7.2322998046875,0.029970837999826472,,,,,,0.0,,,,,442.2039322360412,,0.0002981970001201262,,,0.0026716459997260245,,,,0.0001,9920.0,,,48,,,1.42800035973778e-06,,,358,1680625479.0,309.0,0.07236480200026563
,0.002845154000169714,,,,,,,,0.036881291999634414,7.10107421875,0.03048271100033162,,,,,,0.0,,,,,436.3386777931497,,0.00031570800001645694,,,0.0028111629999330034,,,,0.0001,9952.0,,,48,,,1.499999598308932e-06,,,359,1680625479.0,310.0,0.07333752799968352
,0.0029240540006867377,,,,,,,,0.037096783999913896,7.2724609375,0.030292114000076253,,,,,,0.0,,,,,436.3473467124944,,0.0003300990001662285,,,0.0026912880002782913,,,,0.0001,9984.0,,,48,,,1.7320007827947848e-06,,,360,1680625479.0,311.0,0.0733360710019042
,0.0027478550000523683,,,,,,,,0.03681427299943607,7.1522216796875,0.03035562100012612,,,,,,0.0,,,,,439.10515748371637,,0.00034315199991397094,,,0.00261300000056508,,,,0.0001,10016.0,,,48,,,1.580999196448829e-06,,,361,1680625479.0,312.0,0.07287548199929006
4.366666666666666,,,3.0,320654.0,5.2,0.0,2.719744,20609.478656,0.03764304899959825,,0.03322281999953702,551.0,0.1021731598733704,0.0,0.18400000000002592,5345.234944,,226028.0,308983.0,3068.0,506.0,,4540.465152,0.000364722999620426,1.6199999999999761,0.0,0.0026080170000568614,0.0,235.99521432612923,3918.774272,,,888.901632,0.28008217449359313,48,5.566666666666666,,1.407000127073843e-06,204694.851584,0.0,362,1680625479.0,,
,0.0028819129993280512,,,,,,,,,6.9735107421875,,,,,,,0.0,,,,,417.09065996923164,,,,,,,,,0.0001,10048.0,,,48,,,,,,363,1680625479.0,313.0,0.07672192899826769
,0.0028241629997864948,,,,,,,,0.037369478000073286,7.0101318359375,0.03010493000056158,,,,,,0.0,,,,,435.1114844029829,,0.00030156399952829815,,,0.002942778999567963,,,,0.0001,10080.0,,,48,,,1.4560000636265613e-06,,,364,1680625479.0,314.0,0.07354436999958125
,0.0031485159997828305,,,,,,,,0.037149229999158706,7.0692138671875,0.030083718999776465,,,,,,0.0,,,,,436.27011790782444,,0.00033437700039939955,,,0.0026312769996366114,,,,0.0001,10112.0,,,49,,,1.933999556058552e-06,,,365,1680625480.0,315.0,0.07334905299831007
,0.0032309219996022875,,,,,,,,0.036794497999835585,7.24755859375,0.03011305000018183,,,,,,0.0,,,,,437.93245573624097,,0.00028770300014002714,,,0.002642424999976356,,,,0.0001,10144.0,,,49,,,2.0309998944867402e-06,,,366,1680625480.0,316.0,0.07307062899963057
,0.0030157370001688832,,,,,,,,0.03739072799999121,7.087646484375,0.03001646300072025,,,,,,0.0,,,,,435.8007778602493,,0.00035168599970347714,,,0.0026519680004639667,,,,0.0001,10176.0,,,49,,,1.4650004231953062e-06,,,367,1680625480.0,317.0,0.07342804700147099
,0.003277788000559667,,,,,,,,0.03702827599954617,6.9521484375,0.030497437000121863,,,,,,0.0,,,,,433.1158013748541,,0.0003888510000251699,,,0.002688947999558877,,,,0.0001,10208.0,,,49,,,1.942999915627297e-06,,,368,1680625480.0,318.0,0.07388324299972737
,0.002784663000056753,,,,,,,,0.03712416700000176,6.956298828125,0.030130512000141607,,,,,,0.0,,,,,437.14348045930456,,0.0003266670000812155,,,0.0028351990004011896,,,,0.0001,10240.0,,,49,,,1.3019998732488602e-06,,,369,1680625480.0,319.0,0.07320251000055578
4.366666666666666,,,3.0,327929.0,5.2,0.0,2.719744,20609.478656,0.03711862499949348,,0.029919874999905005,559.0,0.03269460227148653,0.0,0.18600000000003547,5345.234944,,230779.0,317415.0,3129.0,511.0,,4545.048576,0.00029161800011934247,1.6559999999999775,0.0,0.0027371060004952597,0.0,236.934645723177,3918.761984,,,888.889344,0.15318410943455193,49,5.566666666666666,,1.2990003597224131e-06,204690.251776,0.0,370,1680625480.0,,
,0.003210496000065177,,,,,,,,,7.047607421875,,,,,,,0.0,,,,,436.68706863841527,,,,,,,,,0.0001,10272.0,,,49,,,,,,371,1680625480.0,320.0,0.07327901900043798
,0.0028858480000053532,,,,,,,,0.03763267999966047,7.0787353515625,0.030264648000411398,,,,,,0.0,,,,,433.29440723995657,,0.0003546740008459892,,,0.002713191000111692,,,,0.0001,10304.0,,,49,,,1.7470001694164239e-06,,,372,1680625480.0,321.0,0.07385278800120432
,0.0030421420005950495,,,,,,,,0.03663356799916073,7.236572265625,0.030356502999893564,,,,,,0.0,,,,,438.74593906664654,,0.0003091990001848899,,,0.0025922779996108147,,,,0.0001,10336.0,,,49,,,1.45800004247576e-06,,,373,1680625480.0,322.0,0.07293514799948753
,0.0028019339997626957,,,,,,,,0.03686586799994984,6.94384765625,0.029944688999421487,,,,,,0.0,,,,,441.1589012835396,,0.0003034470000784495,,,0.0026189279997197445,,,,0.0001,10368.0,,,50,,,1.3559993021772243e-06,,,374,1680625481.0,323.0,0.0725362219982344
,0.0031228150000970345,,,,,,,,0.03693690999989485,6.95751953125,0.03112413400049263,,,,,,0.0,,,,,430.03224811815267,,0.0003003609999723267,,,0.0029273459995238227,,,,0.0001,10400.0,,,50,,,1.45800004247576e-06,,,375,1680625481.0,324.0,0.07441302400002314
,0.0032018169995353674,,,,,,,,0.036785611999221146,7.2939453125,0.030070323000472854,,,,,,0.0,,,,,438.53404100128034,,0.00031403699995280476,,,0.002597102999970957,,,,0.0001,10432.0,,,50,,,1.4980005289544351e-06,,,376,1680625481.0,325.0,0.07297038999968208
,0.0026310089997423347,,,,,,,,0.03738353700009611,6.9658203125,0.03075106100004632,,,,,,0.0,,,,,434.0800536670906,,0.0003113330003543524,,,0.0026408160001665237,,,,0.0001,10464.0,,,50,,,1.3649996617459692e-06,,,377,1680625481.0,326.0,0.07371912100006739
,0.0031793640000614687,,,,,,,,0.03690247600025032,7.095458984375,0.03026701500039053,,,,,,0.0,,,,,436.52446586579003,,0.00031872299950919114,,,0.002637249999679625,,,,0.0001,10496.0,,,50,,,1.4870001905364916e-06,,,378,1680625481.0,327.0,0.07330631500008167
4.266666666666667,,,3.0,335104.0,5.166666666666667,0.0,2.719744,20609.216512,,,,568.0,0.03677535624758968,0.0,0.18900000000002137,5344.9728,,235591.0,326551.0,3189.0,512.0,,4554.584064,,1.6919999999999789,0.0,0.002651280999998562,0.0,258.3252737030738,3918.778368,,,888.901632,0.38942931497026306,50,5.566666666666666,,,204680.597504,0.0,379,1680625481.0,,
,0.0029219110001577064,,,,,,,,0.03805917500085343,7.22021484375,0.03018350399997871,,,,,,0.0,,,,,431.7651976588904,,0.00029710200033150613,,,,,,,0.0001,10528.0,,,50,,,1.3839999155607074e-06,,,380,1680625481.0,328.0,0.07411435700123548
,0.0028906979996463633,,,,,,,,0.03758633299912617,7.2310791015625,0.030112556999483786,,,,,,0.0,,,,,433.3297470897213,,0.00035447400023258524,,,0.0029012369996053167,,,,0.0001,10560.0,,,50,,,1.4659999578725547e-06,,,381,1680625481.0,329.0,0.0738467649980521
