cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,21376.0,,,1680629706.0,0.047110188999795355,679.2585782268674,,,,0.0,,,,667.0,0.02782351299902075,,,730,0.0001,10.92459774017334,,,,,1.631999111850746e-06,0.0005109079993417254,,,,,,0.018008613000347395,0.0006156550007290207,,,,62,,,0.00014986800124461297,,,,
,21408.0,,,1680629706.0,0.047339267999632284,675.9715845257381,,,,0.0,,,,668.0,0.027644653999232105,,,731,0.0001,10.916553497314453,,,,,1.413000063621439e-06,0.0004954199994244846,,,,,,0.018288062999999966,0.0007600869994348614,,,,62,,,0.00014963100147724617,,,,
,21440.0,,,1680629706.0,0.04756948300200747,672.7001846677538,,,,0.0,,,,669.0,0.02729621800062887,,,732,0.0001,10.920093536376953,,,,,1.6890007827896625e-06,0.0005053439999755938,,,,,,0.0187035310009378,0.0009133109997492284,,,,62,,,0.00014938999993319158,,,,
,21472.0,,,1680629706.0,0.047477263999098795,674.0068256799174,,,,0.0,,,,670.0,0.026995662999979686,,,733,0.0001,10.92703914642334,,,,,1.3849985407432541e-06,0.0005576870007644175,,,,,,0.01895847500054515,0.0007943649998196634,,,,62,,,0.00016968899944913574,,,,
,21504.0,,,1680629706.0,0.04743703100393759,674.578474300885,,,,0.0,,,,671.0,0.026824620001207222,,,734,0.0001,10.78428840637207,,,,,1.3700009731110185e-06,0.0004903549997834489,,,,,,0.01902857100139954,0.0009358580009575235,,,,62,,,0.000156256999616744,,,,
,21536.0,,,1680629706.0,0.04704013999980816,680.2700842329658,,,,0.0,,,,672.0,0.027643990000797203,,,735,0.0001,10.950098037719727,,,,,1.3629996828967705e-06,0.0004722049998235889,,,,,,0.01824309099902166,0.0005292389996611746,,,,62,,,0.00015025200082163792,,,,
,,2917.978112,0.0,1680629707.0,,,,2.7,1001.0,,2.719744,5.533333333333333,20380.30336,,,0.25462312909286683,5470.0,736,,,4005.613568,205306.953728,411473.0,652.61568,,0.0005387940000218805,0.41800000000000637,4808.99072,7710.0,736366.0,0.0,0.02108045100067102,,0.0,92.34617652889591,0.5599186396372186,63,3.2480000000000473,0.0,0.00015132399857975543,389176.0,0.0,5.2,4.9
,21568.0,,,1680629707.0,0.04768166699977883,671.1174758245854,,,,0.0,,,,673.0,0.02505070900042483,,,737,0.0001,10.80941104888916,,,,,1.4979996194597334e-06,,,,,,,,0.000858891000461881,,,,63,,,,,,,
,21600.0,,,1680629707.0,0.04712933699738642,678.9826048640272,,,,0.0,,,,674.0,0.027236288999120006,,,738,0.0001,10.812871932983398,,,,,1.848999090725556e-06,0.000552883000636939,,,,,,0.018580827998448513,0.0006053190008969977,,,,63,,,0.00015216899919323623,,,,
,21632.0,,,1680629707.0,0.04751148599825683,673.5213459998718,,,,0.0,,,,675.0,0.027600875999269192,,,739,0.0001,11.105291366577148,,,,,2.062999556073919e-06,0.0006189099985931534,,,,,,0.01843272100086324,0.0006731880002917023,,,,63,,,0.00018372799968346953,,,,
,21664.0,,,1680629707.0,0.04755800299972179,672.8625674250283,,,,0.0,,,,676.0,0.027380261999496724,,,740,0.0001,10.76410961151123,,,,,1.6489993868162856e-06,0.0005439200012915535,,,,,,0.0186987439992663,0.0007795010005793301,,,,63,,,0.0001539269997010706,,,,
,21696.0,,,1680629707.0,0.04739898399748199,675.1199561935749,,,,0.0,,,,677.0,0.027419058998930268,,,741,0.0001,10.896408081054688,,,,,1.5240002539940178e-06,0.0004970789996150415,,,,,,0.01872593600091932,0.0006094869986554841,,,,63,,,0.00014589899910788517,,,,
,21728.0,,,1680629707.0,0.04754190399944491,673.090417253243,,,,0.0,,,,678.0,0.027373574001103407,,,742,0.0001,10.634232521057129,,,,,1.4659999578725547e-06,0.0004759599996759789,,,,,,0.01865654699940933,0.0008775520000199322,,,,63,,,0.00015680499927839264,,,,
,21760.0,,,1680629707.0,0.04764900299596775,671.5775354776672,,,,0.0,,,,679.0,0.026332931000069948,,,743,0.0001,10.844141006469727,,,,,1.5549994714092463e-06,0.0005090429986012168,,,,,,0.019814023999060737,0.0008400449987675529,,,,63,,,0.00015140499999688473,,,,
,21792.0,,,1680629707.0,0.047877241999231046,668.3760104751638,,,,0.0,,,,680.0,0.026641045998985646,,,744,0.0001,10.946714401245117,,,,,1.5859986888244748e-06,0.0005168810002942337,,,,,,0.019368721999853733,0.0011787720013671787,,,,63,,,0.00017023500004142988,,,,
,21824.0,,,1680629707.0,0.04736836199845129,675.5563977712854,,,,0.0,,,,681.0,0.027273932999378303,,,745,0.0001,10.95363712310791,,,,,1.3209992175688967e-06,0.00044650699965131935,,,,,,0.01867636200040579,0.0008149149998644134,,,,63,,,0.00015532399993389845,,,,
,21856.0,,,1680629707.0,0.04744966299949738,674.3988887832347,,,,0.0,,,,682.0,0.026974681999490713,,,746,0.0001,10.850911140441895,,,,,1.5470013750018552e-06,0.000647162998575368,,,,,,0.01889098600076977,0.0006558079985552467,,,,63,,,0.00027947700073127635,,,,
,21888.0,,,1680629707.0,0.04762127199865063,671.9686110212834,,,,0.0,,,,683.0,0.027520298999661463,,,747,0.0001,10.784496307373047,,,,,1.493999661761336e-06,0.0005144869992363965,,,,,,0.0185327569997753,0.0008982380004454171,,,,63,,,0.00015399699987028725,,,,
,21920.0,,,1680629707.0,0.04744650399879902,674.443790438385,,,,0.0,,,,684.0,0.027836974999445374,,,748,0.0001,11.112723350524902,,,,,1.5290006558643654e-06,0.0004959050002071308,,,,,,0.018247632000566227,0.0007072749995131744,,,,63,,,0.00015718799841124564,,,,
,21952.0,,,1680629707.0,0.04748702000142657,673.8683539004696,,,,0.0,,,,685.0,0.027779162001024815,,,749,0.0001,10.762011528015137,,,,,1.5709993022028357e-06,0.0005017359999328619,,,,,,0.018236570000226493,0.0008141830003296491,,,,63,,,0.00015379800061054993,,,,
,21984.0,,,1680629708.0,0.04764886199882312,671.5795227342547,,,,0.0,,,,686.0,0.027600520001215045,,,750,0.0001,10.985650062561035,,,,,1.5819987311260775e-06,0.0005372910000005504,,,,,,0.01858364300096582,0.0007039469983283198,,,,64,,,0.00022187899958225898,,,,
,,2917.978112,0.0,1680629708.0,,,,2.7,1016.0,,2.719744,5.533333333333333,20380.30336,,,0.1690947941032075,5553.0,751,,,3991.834624,205320.450048,417402.0,652.61568,,,0.42500000000001137,4808.99072,7847.0,742342.0,0.0,,,0.0,63.97700337889871,0.061285890451348725,64,3.3280000000000314,0.0,0.00017055700118362438,394914.0,0.0,5.2,4.9
,22016.0,,,1680629708.0,0.04842825600280776,660.7712653981328,,,,0.0,,,,687.0,0.026045427001008647,,,752,0.0001,10.85642147064209,,,,,1.6230005712714046e-06,0.000720633999662823,,,,,,0.020796996999706607,0.0006930180006747833,,,,64,,,,,,,
,22048.0,,,1680629708.0,0.04728985800102237,676.6778618643386,,,,0.0,,,,688.0,0.027055942000515643,,,753,0.0001,11.04716968536377,,,,,1.479000275139697e-06,0.0005645189994538669,,,,,,0.018893102000220097,0.000607162999585853,,,,64,,,0.00016765300097176805,,,,
,22080.0,,,1680629708.0,0.047543276004944346,673.0709931867569,,,,0.0,,,,689.0,0.026908072000878747,,,754,0.0001,11.096450805664062,,,,,1.5590012480970472e-06,0.000634248001006199,,,,,,0.01893648000077519,0.0008627240003988845,,,,64,,,0.00020019300063722767,,,,
,22112.0,,,1680629708.0,0.047620402998290956,671.9808734325169,,,,0.0,,,,690.0,0.02751329799866653,,,755,0.0001,10.9165620803833,,,,,1.5440000424860045e-06,0.000534601998879225,,,,,,0.018554898000729736,0.0008441419995506294,,,,64,,,0.0001719190004223492,,,,
,22144.0,,,1680629708.0,0.04759744700095325,672.3049662592014,,,,0.0,,,,691.0,0.027729842000553617,,,756,0.0001,10.8828125,,,,,1.7749989638105035e-06,0.0005137509997439338,,,,,,0.018322723000892438,0.0008674450000398792,,,,64,,,0.00016191100075957365,,,,
,22176.0,,,1680629708.0,0.04766489199755597,671.353666376519,,,,0.0,,,,692.0,0.027646557000480243,,,757,0.0001,11.057744979858398,,,,,1.6479989426443353e-06,0.0005193719989620149,,,,,,0.018503885999962222,0.0008388520000153221,,,,64,,,0.00015457699919352308,,,,
,22208.0,,,1680629708.0,0.047726782999234274,670.483070281804,,,,0.0,,,,693.0,0.027564903000893537,,,758,0.0001,10.874289512634277,,,,,2.0810002752114087e-06,0.0005495319983310765,,,,,,0.018577200000436278,0.0008756890001677675,,,,64,,,0.00015737799913040362,,,,
,22240.0,,,1680629708.0,0.047652413000832894,671.5294774147259,,,,0.0,,,,694.0,0.027642401999401045,,,759,0.0001,10.871874809265137,,,,,1.4630004443461075e-06,0.0004876420007349225,,,,,,0.018576369000584236,0.0007838040000933688,,,,64,,,0.0001607329995749751,,,,
,22272.0,,,1680629708.0,0.04747628400218673,674.0207384075404,,,,0.0,,,,695.0,0.027057717999923625,,,760,0.0001,10.754611015319824,,,,,1.4540000847773626e-06,0.0006334190002235118,,,,,,0.018802018001224496,0.0008205289996112697,,,,64,,,0.0001611460011190502,,,,
,22304.0,,,1680629708.0,0.04750614600015979,673.5970541557374,,,,0.0,,,,696.0,0.027671387000737013,,,761,0.0001,11.15234375,,,,,1.3760000001639128e-06,0.0004850450004596496,,,,,,0.018398694999632426,0.0007295880004676292,,,,64,,,0.00022005499886290636,,,,
,22336.0,,,1680629708.0,0.04743671599862864,674.5829538647889,,,,0.0,,,,697.0,0.02798713099946326,,,762,0.0001,10.855528831481934,,,,,1.4979996194597334e-06,0.0004745900005218573,,,,,,0.01818882299994584,0.0006367909991240595,,,,64,,,0.0001478829999541631,,,,
,22368.0,,,1680629708.0,0.04774409699894022,670.2399251725361,,,,0.0,,,,698.0,0.027594268000029842,,,763,0.0001,10.98142147064209,,,,,1.4979996194597334e-06,0.0004740229996968992,,,,,,0.018480847998944228,0.0009700650007289369,,,,64,,,0.0002233949999208562,,,,
,22400.0,,,1680629708.0,0.04770901599840727,670.7327604716957,,,,0.0,,,,699.0,0.02751106499999878,,,764,0.0001,10.933075904846191,,,,,1.493999661761336e-06,0.0005695149993698578,,,,,,0.01857084500079509,0.0008945749996200902,,,,64,,,0.00016152199896168895,,,,
,,2917.978112,0.0,1680629709.0,,,,2.7,1030.0,,2.719744,5.533333333333333,20380.30336,,,0.22566830638229526,5625.0,765,,,3997.138944,205315.067904,424540.0,652.61568,,0.0006274560000747442,0.4309999999999832,4808.99072,7980.0,748937.0,0.0,0.01933474399993429,,0.0,72.02040069575678,0.05722135272457781,65,3.3840000000000146,0.0,0.00017380800090904813,402406.0,0.0,5.2,4.9
,22432.0,,,1680629709.0,0.04789785000139091,668.0884423637126,,,,0.0,,,,700.0,0.026806595000380185,,,766,0.0001,10.860536575317383,,,,,1.550999513710849e-06,,,,,,,,0.0009536960005789297,,,,65,,,,,,,
,22464.0,,,1680629709.0,0.04791765299887629,667.8123404906836,,,,0.0,,,,701.0,0.027272011000604834,,,767,0.0001,10.904086112976074,,,,,1.5919995348667726e-06,0.000563789999432629,,,,,,0.01882858099997975,0.0010947760001727147,,,,65,,,0.00015690299915149808,,,,
,22496.0,,,1680629709.0,0.04741006799849856,674.962119881655,,,,0.0,,,,702.0,0.027629894999336102,,,768,0.0001,10.736979484558105,,,,,1.481999788666144e-06,0.0004873830002907198,,,,,,0.018333408999751555,0.0007827049994375557,,,,65,,,0.00017519399989396334,,,,
,22528.0,,,1680629709.0,0.047337423002318246,675.9979308217279,,,,0.0,,,,703.0,0.027517288001035922,,,769,0.0001,10.81009578704834,,,,,1.4430006558541209e-06,0.00047953700050129555,,,,,,0.018523619999541552,0.0006516150006063981,,,,65,,,0.0001639199999772245,,,,
,22560.0,,,1680629709.0,0.04767007500049658,671.2806724064658,,,,0.0,,,,704.0,0.02777118199992401,,,770,0.0001,10.64366340637207,,,,,1.4770012057852e-06,0.000488306000988814,,,,,,0.018478476999007398,0.0007767509996483568,,,,65,,,0.00015388199972221628,,,,
,22592.0,,,1680629709.0,0.04756341700158373,672.7859774863208,,,,0.0,,,,705.0,0.027544040998691344,,,771,0.0001,11.031136512756348,,,,,1.5090008673723787e-06,0.00048549400162301026,,,,,,0.018457964000845095,0.0008478239997202763,,,,65,,,0.00022658499983663205,,,,
,22624.0,,,1680629709.0,0.04752661599923158,673.3069318572436,,,,0.0,,,,706.0,0.02786956999989343,,,772,0.0001,10.944234848022461,,,,,1.7619986465433612e-06,0.0004740050007967511,,,,,,0.018464079999830574,0.0005685939995601075,,,,65,,,0.00014860500050417613,,,,
,22656.0,,,1680629709.0,0.04779166700063797,669.572793926038,,,,0.0,,,,707.0,0.0264994890003436,,,773,0.0001,10.886307716369629,,,,,1.6110006981762126e-06,0.0006331340009637643,,,,,,0.01955433299917786,0.000946079999266658,,,,65,,,0.00015702000018791296,,,,
,22688.0,,,1680629709.0,0.047675877998699434,671.1989656671439,,,,0.0,,,,708.0,0.027549127000384033,,,774,0.0001,10.792892456054688,,,,,1.4529996406054124e-06,0.0005336180001904722,,,,,,0.01856048699846724,0.000869325998792192,,,,65,,,0.00016186700122489128,,,,
,22720.0,,,1680629709.0,0.04703316000086488,680.371040334342,,,,0.0,,,,709.0,0.0273018959996989,,,775,0.0001,10.7740478515625,,,,,1.4300003385869786e-06,0.0004663560011977097,,,,,,0.018502728000385105,0.0006068090006010607,,,,65,,,0.0001539409986435203,,,,
,22752.0,,,1680629709.0,0.04762820100222598,671.8708522814966,,,,0.0,,,,710.0,0.027873029001057148,,,776,0.0001,11.033401489257812,,,,,1.4190009096637368e-06,0.0004366749999462627,,,,,,0.018339573000048404,0.000818419001006987,,,,65,,,0.00015908599925751332,,,,
,22784.0,,,1680629709.0,0.04746540599808213,674.175208809822,,,,0.0,,,,711.0,0.027944671999648563,,,777,0.0001,10.88671875,,,,,1.3449989637592807e-06,0.0005241679991740966,,,,,,0.01825468099923455,0.000587524000366102,,,,65,,,0.00015301600069506094,,,,
,22816.0,,,1680629709.0,0.04760155100302654,672.2470030013395,,,,0.0,,,,712.0,0.02735452900014934,,,778,0.0001,10.732421875,,,,,1.8730006559053436e-06,0.0006144130002212478,,,,,,0.018566553999335156,0.0009077570011868374,,,,65,,,0.0001564250014780555,,,,
,22848.0,,,1680629710.0,0.04780579799808038,669.3748737608134,,,,0.0,,,,713.0,0.027222433998758788,,,779,0.0001,10.869451522827148,,,,,2.0620009308913723e-06,0.0005757959988841321,,,,,,0.018895060999057023,0.0009511360003671143,,,,66,,,0.00015930900008243043,,,,
,,2917.978112,0.0,1680629710.0,,,,2.7,1048.0,,2.719744,5.566666666666666,20380.30336,,,0.19872103381720105,5725.0,780,,,3994.599424,205318.00064,431794.0,652.61568,,,0.4379999999999882,4808.99072,8122.0,756092.0,0.0,,,0.0,71.83984825871117,0.14300381198500314,66,3.444000000000017,0.0,0.0009193820005748421,409659.0,0.0,5.300000000000001,4.933333333333334
,22880.0,,,1680629710.0,0.0486537809993024,657.7083906481763,,,,0.0,,,,714.0,0.0264522859997669,,,781,0.0001,11.152644157409668,,,,,1.603000782779418e-06,0.000503716999446624,,,,,,0.01999962399895594,0.0007771689997753128,,,,66,,,,,,,
,22912.0,,,1680629710.0,0.04759536100027617,672.3344319168904,,,,0.0,,,,715.0,0.027786116999777732,,,782,0.0001,10.964543342590332,,,,,1.4610013749916106e-06,0.0004822449991479516,,,,,,0.018311538000489236,0.0008596269999543438,,,,66,,,0.0001543729995319154,,,,
,22944.0,,,1680629710.0,0.0473866940010339,675.2950522208156,,,,0.0,,,,716.0,0.02785357299944735,,,783,0.0001,10.904601097106934,,,,,1.4490015018964186e-06,0.00048119599887286313,,,,,,0.01835902400125633,0.0005357179998100037,,,,66,,,0.00015573400014545768,,,,
,22976.0,,,1680629710.0,0.047626425000999006,671.8959065125878,,,,0.0,,,,717.0,0.02791226500085031,,,784,0.0001,10.859469413757324,,,,,1.4519991964334622e-06,0.0004733339992526453,,,,,,0.01824284300164436,0.0008471620003547287,,,,66,,,0.00014936899970052764,,,,
,23008.0,,,1680629710.0,0.04755905599813559,672.8476696689368,,,,0.0,,,,718.0,0.027981578999970225,,,785,0.0001,11.423176765441895,,,,,1.5069999790284783e-06,0.00048322499969799537,,,,,,0.018193201000030967,0.0007496859998354921,,,,66,,,0.00014985799862188287,,,,
,23040.0,,,1680629710.0,0.047485140999924624,673.8950190766159,,,,0.0,,,,719.0,0.02772722299960151,,,786,0.0001,10.705215454101562,,,,,1.4630004443461075e-06,0.00047421199997188523,,,,,,0.018228058999739005,0.000906115001271246,,,,66,,,0.00014806899889663327,,,,
,23072.0,,,1680629710.0,0.04770264799844881,670.8222990271016,,,,0.0,,,,720.0,0.026746630999696208,,,787,0.0001,10.991832733154297,,,,,1.6450012481072918e-06,0.000627104998784489,,,,,,0.019477369998639915,0.0006850680001662113,,,,66,,,0.00016482899991387967,,,,
,23104.0,,,1680629710.0,0.0475690030016267,672.7069726247092,,,,0.0,,,,721.0,0.02767815600054746,,,788,0.0001,11.025049209594727,,,,,1.4990000636316836e-06,0.0004893549994449131,,,,,,0.018537951000325847,0.0007133350009098649,,,,66,,,0.00014870700033497997,,,,
,23136.0,,,1680629710.0,0.04708644600214029,679.6010894206255,,,,0.0,,,,722.0,0.02776851000089664,,,789,0.0001,10.968481063842773,,,,,1.3490007404470816e-06,0.0004455800008145161,,,,,,0.018200151000201004,0.0005279399993014522,,,,66,,,0.00014291600018623285,,,,
,23168.0,,,1680629710.0,0.04783668299751298,668.9427024374511,,,,0.0,,,,723.0,0.028132299999924726,,,790,0.0001,10.814567565917969,,,,,1.688998963800259e-06,0.00046642199959023856,,,,,,0.018135939000785584,0.0009541059989714995,,,,66,,,0.00014622699927713256,,,,
,23200.0,,,1680629710.0,0.04735961600090377,675.6811541586262,,,,0.0,,,,724.0,0.0277017110001907,,,791,0.0001,10.783903121948242,,,,,1.4520010154228657e-06,0.0005216549998294795,,,,,,0.01847427000029711,0.0005087959998490987,,,,66,,,0.00015173199972196016,,,,
,23232.0,,,1680629710.0,0.04772589299682295,670.4955735900048,,,,0.0,,,,725.0,0.025973169000280905,,,792,0.0001,10.850945472717285,,,,,1.5650002751499414e-06,0.0007091739989846246,,,,,,0.019879108998793527,0.0009955059995263582,,,,66,,,0.00016736999896238558,,,,
,23264.0,,,1680629710.0,0.047261539000828634,677.0833256072966,,,,0.0,,,,726.0,0.02745399099876522,,,793,0.0001,10.901344299316406,,,,,1.4899997040629387e-06,0.0005134930015628925,,,,,,0.01855950000026496,0.0005798960009997245,,,,66,,,0.000153168999531772,,,,
,,2917.978112,0.0,1680629711.0,,,,2.7,1062.0,,2.719744,5.566666666666666,20380.30336,,,0.23303124618664675,5765.0,794,,,4000.444416,205311.557632,439258.0,652.61568,,0.0005128989996592281,0.44299999999998363,4808.99072,8277.0,763781.0,0.0,0.018446636999215116,,0.0,78.63960416229038,0.05721809929388007,67,3.5,0.0,0.00014816700058872811,416914.0,0.0,5.300000000000001,4.933333333333334
,23296.0,,,1680629711.0,0.04831585900137725,662.3084151124756,,,,0.0,,,,727.0,0.02815714100142941,,,795,0.0001,10.94897747039795,,,,,1.5300011000363156e-06,,,,,,,,0.001049484999384731,,,,67,,,,,,,
,23328.0,,,1680629711.0,0.04757964800046466,672.5564678344718,,,,0.0,,,,728.0,0.027608847000010428,,,796,0.0001,10.872635841369629,,,,,1.672000507824123e-06,0.0005020120006520301,,,,,,0.01858934399933787,0.0007255529999383725,,,,67,,,0.00015222000001813285,,,,
,23360.0,,,1680629711.0,0.047708051000881824,670.7463274785323,,,,0.0,,,,729.0,0.027637692001007963,,,797,0.0001,10.903915405273438,,,,,1.6609992599114776e-06,0.0005208210004639113,,,,,,0.018371127000136767,0.0010254310000163969,,,,67,,,0.00015131899999687448,,,,
,23392.0,,,1680629711.0,0.04770904199722281,670.7323949590677,,,,0.0,,,,730.0,0.027499689000251237,,,798,0.0001,10.794763565063477,,,,,1.4769993867957965e-06,0.0005519619990081992,,,,,,0.01862441799858061,0.0008800129999144701,,,,67,,,0.00015148300008149818,,,,
,23424.0,,,1680629711.0,0.047441789000004064,674.5108199860941,,,,0.0,,,,731.0,0.02762882000024547,,,799,0.0001,10.88148307800293,,,,,1.401000190526247e-06,0.0005214329994487343,,,,,,0.018509561999962898,0.0006317299994407222,,,,67,,,0.00014884300071571488,,,,
,23456.0,,,1680629711.0,0.047557068999594776,672.8757821528628,,,,0.0,,,,732.0,0.02786042899970198,,,800,0.0001,10.81135082244873,,,,,1.6909998521441594e-06,0.0004976849995728116,,,,,,0.018270327000209363,0.0007749119995423825,,,,67,,,0.00015202500071609393,,,,
,23488.0,,,1680629711.0,0.04799135399662191,666.7867716808421,,,,0.0,,,,733.0,0.02671224499863456,,,801,0.0001,10.806867599487305,,,,,1.541999154142104e-06,0.0006300040004134644,,,,,,0.01943181599926902,0.0010566229993855814,,,,67,,,0.0001591239997651428,,,,
,23520.0,,,1680629711.0,0.047759367000253405,670.0256307800355,,,,0.0,,,,734.0,0.027498518000356853,,,802,0.0001,10.817925453186035,,,,,1.4779998309677467e-06,0.0005378859987104079,,,,,,0.01893909899990831,0.0005907619997742586,,,,67,,,0.00019162400167260785,,,,
,23552.0,,,1680629711.0,0.04753001399694767,673.2587960536895,,,,0.0,,,,735.0,0.027635741998892627,,,803,0.0001,10.913383483886719,,,,,1.6499998309882358e-06,0.0005128199991304427,,,,,,0.018400617000224884,0.0008321829991473351,,,,67,,,0.00014700199972139671,,,,
,23584.0,,,1680629711.0,0.04727531600292423,676.886009561959,,,,0.0,,,,736.0,0.02769227399949159,,,804,0.0001,10.89747428894043,,,,,1.6210015019169077e-06,0.0005374480006139493,,,,,,0.018323461999898427,0.0005604470006801421,,,,67,,,0.0001600640007382026,,,,
,23616.0,,,1680629711.0,0.04792495299807342,667.7106183345949,,,,0.0,,,,737.0,0.027606474999629427,,,805,0.0001,11.112545013427734,,,,,1.4830002328380942e-06,0.0006159370004752418,,,,,,0.018517719998271787,0.0010272599993186304,,,,67,,,0.00015607800014549866,,,,
,23648.0,,,1680629711.0,0.04777318200103764,669.8318734411486,,,,0.0,,,,738.0,0.026791272999616922,,,806,0.0001,10.876287460327148,,,,,1.4120014384388924e-06,0.0006633299999521114,,,,,,0.019357563000085065,0.0007844709998607868,,,,67,,,0.00017513300008431543,,,,
,23680.0,,,1680629711.0,0.0483764370001154,661.4790584912995,,,,0.0,,,,739.0,0.024538902000131202,,,807,0.0001,10.898348808288574,,,,,1.6269987099803984e-06,0.0005350539995561121,,,,,,0.022094435000326484,0.0010499180007172981,,,,67,,,0.00015650100067432504,,,,
,23712.0,,,1680629712.0,0.04735409700333548,675.7599030501208,,,,0.0,,,,740.0,0.02789902299991809,,,808,0.0001,10.930956840515137,,,,,1.4570014172932133e-06,0.00048145800064958166,,,,,,0.018292807000761968,0.0005027530005463632,,,,68,,,0.00017659900004218798,,,,
