_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
553,0.007029940000052193,,43,1680621539.0,510.0,0.12005472399994233,1.6770000001997687e-06,,,,0.0,16352.0,,,0.0001,,,,,,,,,0.017491440999947372,0.00016025800005081692,,0.0025188579999166905,,,,,,,,,7.158447265625,266.54511321033374,,,,0.09285254999997505,,,
554,0.006931638999958523,,43,1680621539.0,511.0,0.018921789999808425,0.001252808999993249,,,,0.0,16384.0,,,0.0001,,,,,,,,,0.0072260870000491195,0.00014877699993576243,,0.0026137919999200676,,,,,,,,,7.0872802734375,1691.171924026426,,,,0.0007486859999517037,,,
555,0.007183488999999099,,43,1680621539.0,512.0,0.09823487400012709,2.3630000214325264e-06,,,,0.0,16416.0,,,0.0001,,,,,,,,,0.016806931000019176,0.00015099300003384997,,0.0024482950000219716,,,,,,,,,7.056396484375,325.7498961108109,,,,0.07164280300003156,,,
556,0.006756353000014315,,43,1680621539.0,513.0,0.01762622499995814,1.4729999975315877e-06,,,,0.0,16448.0,,,0.0001,,,,,,,,,0.007257415000026413,0.00014813699999649543,,0.002699948999975277,,,,,,,,,7.1068115234375,1815.476654818374,,,,0.0007628979999481089,,,
557,0.006985689999964961,,43,1680621539.0,514.0,0.10875601600014306,1.358000076834287e-06,,,,0.0,16480.0,,,0.0001,,,,,,,,,0.007447961000025316,0.00016643399999338726,,0.0024702790000219466,,,,,,,,,7.1005859375,294.2365965295925,,,,0.09168429400006062,,,
558,0.00708046900001591,,43,1680621539.0,515.0,0.017846962000135136,1.442000097995333e-06,,,,0.0,16512.0,,,0.0001,,,,,,,,,0.007267941000009159,0.00015147800002068834,,0.0025643699999591263,,,,,,,,,7.001953125,1793.0222521770204,,,,0.0007812620000322568,,,
559,,2.5400000000000063,43,1680621539.0,,,,313394.0,59.0,5344.395264,,,885.710848,0.0,,,,928.0,4399.86176,0.044956104788429284,1.7000000000000002,0.0,1.0333333333333332,,,204854.80448,,4342.0,0.0,2.719744,0.014000000000000234,2.9,355651.0,2339.0,16030.57664,,,420389.0,3.4000000000000004,3915.104256,,1.038000000000011,361.02035070173787,0.6406963335636164
560,0.006809588999999505,,43,1680621539.0,516.0,0.10810987499985458,1.2439999181879102e-06,,,,0.0,16544.0,,,0.0001,,,,,,,,,0.011930957999993552,0.00016017300004023127,,0.0024801019999358687,,,,,,,,,6.9891357421875,295.9951623294638,,,,0.08672780899996724,,,
561,0.006974152999987382,,43,1680621539.0,517.0,0.017695882000225538,1.2940000715389033e-06,,,,0.0,16576.0,,,0.0001,,,,,,,,,0.007114962000059677,0.00013935399999809306,,0.0027586270000483637,,,,,,,,,7.162353515625,1808.3303222519314,,,,0.0007074920000604834,,,
562,0.006738604000020132,,43,1680621539.0,518.0,0.10983621500020035,1.396000016029575e-06,,,,0.0,16608.0,,,0.0001,,,,,,,,,0.017424901000026694,0.00015890700001364166,,0.0025503680000156237,,,,,,,,,7.0372314453125,291.3428872247794,,,,0.08296203900010823,,,
563,0.006569586999944477,,43,1680621539.0,519.0,0.016886600999896473,1.3879999869459425e-06,,,,0.0,16640.0,,,0.0001,,,,,,,,,0.0070428159999664786,0.00014032800004315504,,0.002497543999993468,,,,,,,,,7.067138671875,1894.9935514077808,,,,0.0006349379999619487,,,
564,0.006676330000004782,,43,1680621539.0,520.0,0.09251023800004532,1.3509999234884162e-06,,,,0.0,16672.0,,,0.0001,,,,,,,,,0.007421328999953403,0.00015822300008494494,,0.002508781000074123,,,,,,,,,7.060791015625,345.9076605119568,,,,0.07574422400000458,,,
565,0.006665286999918862,,43,1680621539.0,521.0,0.019199300999844127,1.5790000134074944e-06,,,,0.0,16704.0,,,0.0001,,,,,,,,,0.009071761999962291,0.00015364000000772648,,0.0026980279999406775,,,,,,,,,7.043701171875,1666.727345972637,,,,0.0006090050000011615,,,
566,0.0066908589999457035,,43,1680621539.0,522.0,0.08119914700000663,1.2790000027962378e-06,,,,0.0,16736.0,,,0.0001,,,,,,,,,0.007551376000037635,0.0001596949999793651,,0.0025089990000424223,,,,,,,,,6.9801025390625,394.0928098665542,,,,0.06428693899999871,,,
567,0.006334616999993159,,43,1680621539.0,523.0,0.017001891999825602,1.3950000266049756e-06,,,,0.0,16768.0,,,0.0001,,,,,,,,,0.007464683999955923,0.00013624999996864062,,0.002452423999898201,,,,,,,,,6.9080810546875,1882.1434696990336,,,,0.0006125219999830733,,,
568,0.006749211999931504,,44,1680621540.0,524.0,0.09087167799998497,1.307999923483294e-06,,,,0.0,16800.0,,,0.0001,,,,,,,,,0.007379312000011851,0.00015460999998140323,,0.0025407550000409174,,,,,,,,,7.06640625,352.14492242572317,,,,0.07404648100009581,,,
569,0.006888225000011516,,44,1680621540.0,525.0,0.017461775999777274,1.4989999499448459e-06,,,,0.0,16832.0,,,0.0001,,,,,,,,,0.007274286999972901,0.00014432799991936918,,0.0026122619999568997,,,,,,,,,7.057373046875,1832.5741894987177,,,,0.0005411749999666426,,,
570,,2.587999999999994,44,1680621540.0,,,,318604.0,59.0,5344.395264,,,885.6576,0.0,,,,939.0,4403.564544,0.04495525992312936,1.7000000000000002,0.0,1.0333333333333332,,,204832.448512,,4410.0,0.0,2.719744,0.014000000000000234,3.0,365578.0,2392.0,16049.852416,,,428250.0,3.4000000000000004,3915.051008,,1.0419999999999732,295.6369562607572,0.33849746231454153
571,0.006720914999959859,,45,1680621541.0,526.0,1.0700859830000127,1.9780000002356246e-06,,,,0.0,16864.0,,,0.0001,,,,,,,,,0.007469078999974954,0.00015059700001529563,,0.002372763000039413,,,,,,,,,7.0272216796875,29.904139020947834,,,,1.053370651000023,,,
572,0.006416809000029389,,45,1680621541.0,527.0,0.01666770099996029,1.2890000107290689e-06,,,,0.0,16896.0,,,0.0001,,,,,,,,,0.007070106000014675,0.0001364239999475103,,0.0025005129999726705,,,,,,,,,6.855712890625,1919.880852198887,,,,0.0005425599999853148,,,
573,0.00682850700002291,,45,1680621541.0,528.0,0.09027656399996431,1.4500000133921276e-06,,,,0.0,16928.0,,,0.0001,,,,,,,,,0.007481463999965854,0.00015493900002638838,,0.002548283999999512,,,,,,,,,6.9248046875,354.4663042338724,,,,0.07326191999993625,,,
574,0.006494190000012168,,45,1680621541.0,529.0,0.024419460999865805,1.3809999472869094e-06,,,,0.0,16960.0,,,0.0001,,,,,,,,,0.014716088999989552,0.0001484040000150344,,0.0024604489999546786,,,,,,,,,6.920166015625,1310.4302343190889,,,,0.0005989479999470859,,,
575,0.0067133430000012595,,45,1680621541.0,530.0,0.1204163200000039,1.9679999923027935e-06,,,,0.0,16992.0,,,0.0001,,,,,,,,,0.01753194799994162,0.00015571599999475438,,0.0024949710000328196,,,,,,,,,7.0692138671875,265.7447096871833,,,,0.09351837400004115,,,
576,0.006647710000038387,,45,1680621541.0,531.0,0.01726446400016357,1.471000018682389e-06,,,,0.0,17024.0,,,0.0001,,,,,,,,,0.007282481000061125,0.00014751599996998266,,0.002547567000078743,,,,,,,,,7.067626953125,1853.5183020855336,,,,0.0006377189999966504,,,
577,,2.6159999999999997,45,1680621541.0,,,,324255.0,59.0,5344.395264,,,885.6576,0.0,,,,946.0,4396.50304,0.02860151744014964,1.7000000000000002,0.0,1.0333333333333332,,,204877.586432,0.002573337000058018,4451.0,0.0,2.719744,0.014000000000000234,2.9,371768.0,2413.0,16030.57664,,,435891.0,3.4000000000000004,3915.051008,,1.0439999999999827,196.26429100017023,0.716801589832176
578,0.007431614000097397,,45,1680621541.0,532.0,0.08905064300017784,1.4749999763807864e-06,,,,0.0,17056.0,,,0.0001,,,,,,,,,0.008345695999992131,0.00016039800004818972,,,,,,,,,,,7.1029052734375,359.34608579902215,,,,0.07053812300000573,,,
579,0.006539071000020158,,45,1680621541.0,533.0,0.026639195999905496,1.8590000081530889e-06,,,,0.0,17088.0,,,0.0001,,,,,,,,,0.016868204999923364,0.00014158299995870038,,0.0024677159999555442,,,,,,,,,7.177001953125,1201.2374547682866,,,,0.0006207620000395764,,,
580,0.006695838000041476,,45,1680621541.0,534.0,0.08103475799987336,1.362999910270446e-06,,,,0.0,17120.0,,,0.0001,,,,,,,,,0.0074996650000684895,0.00015416099995491095,,0.002477563999946142,,,,,,,,,6.9915771484375,394.89227573247035,,,,0.06420616699995207,,,
581,0.006544057000041903,,45,1680621541.0,535.0,0.017009662999953434,1.2189999551992514e-06,,,,0.0,17152.0,,,0.0001,,,,,,,,,0.007253426000033869,0.00014161299998249888,,0.0025037049999809824,,,,,,,,,6.941162109375,1881.2835974520838,,,,0.0005656429999589818,,,
582,0.0066441180000538225,,45,1680621541.0,536.0,0.10235414999999648,1.3810000609737472e-06,,,,0.0,17184.0,,,0.0001,,,,,,,,,0.007599239999990459,0.00016150900000866386,,0.0024834329999521287,,,,,,,,,7.1312255859375,312.6399857748914,,,,0.08546446899993043,,,
583,0.006587492999983624,,45,1680621541.0,537.0,0.024501002999954835,1.5310000662793755e-06,,,,0.0,17216.0,,,0.0001,,,,,,,,,0.014585902999897371,0.00015277900001819944,,0.002578924999966148,,,,,,,,,7.0926513671875,1306.0689801172216,,,,0.0005943720000232133,,,
584,0.006738237999911689,,45,1680621541.0,538.0,0.09024249999993117,1.1869999525515595e-06,,,,0.0,17248.0,,,0.0001,,,,,,,,,0.007515952000062498,0.00015743200003726088,,0.002467926000008447,,,,,,,,,7.2020263671875,354.60010527217673,,,,0.07336176499995872,,,
585,0.006517361000078381,,45,1680621541.0,539.0,0.017012249000003976,1.26400004774041e-06,,,,0.0,17280.0,,,0.0001,,,,,,,,,0.007272882999927788,0.00013876799994250177,,0.0025091620000239345,,,,,,,,,7.14013671875,1880.9976270622726,,,,0.0005728109999836306,,,
586,0.006692908999980318,,46,1680621542.0,540.0,0.08560535600008734,1.7940000134331058e-06,,,,0.0,17312.0,,,0.0001,,,,,,,,,0.007471318000057181,0.00015253100002610154,,0.0024346989999912694,,,,,,,,,7.0797119140625,373.8083864748761,,,,0.06885210500001904,,,
587,0.006521353000039198,,46,1680621542.0,541.0,0.01818376900007479,1.4560000636265613e-06,,,,0.0,17344.0,,,0.0001,,,,,,,,,0.008356219999996028,0.00014878599995427066,,0.0025942569999415355,,,,,,,,,7.00048828125,1759.8111810520902,,,,0.0005616970000801302,,,
588,0.006722908000028838,,46,1680621542.0,542.0,0.1021996689999014,1.4549999605151243e-06,,,,0.0,17376.0,,,0.0001,,,,,,,,,0.007566800000063267,0.00015593099999478,,0.002438682999923003,,,,,,,,,7.1861572265625,313.1125600810984,,,,0.085313891999931,,,
589,0.006471801999964555,,46,1680621542.0,543.0,0.01693084199985151,1.3339999895833898e-06,,,,0.0,17408.0,,,0.0001,,,,,,,,,0.007253484999978355,0.00014146199998776865,,0.0025017059999754565,,,,,,,,,7.0909423828125,1890.0418538121526,,,,0.0005610529999557912,,,
590,0.006687538000051063,,46,1680621542.0,544.0,0.09279056799982754,1.3199999102653237e-06,,,,0.0,17440.0,,,0.0001,,,,,,,,,0.007492551999916941,0.00015560099996037025,,0.0024211740000055215,,,,,,,,,7.109619140625,344.862637332487,,,,0.07603238299998338,,,
591,0.006437866000055692,,46,1680621542.0,545.0,0.01700374200004262,1.6889999869817984e-06,,,,0.0,17472.0,,,0.0001,,,,,,,,,0.007254945999989104,0.00013837300002705888,,0.0026167339999574324,,,,,,,,,7.0126953125,1881.9386932546843,,,,0.0005541340000263517,,,
592,0.006749958999989758,,46,1680621542.0,546.0,0.08068145499998991,1.3339999895833898e-06,,,,0.0,17504.0,,,0.0001,,,,,,,,,0.007801129999961631,0.000159161000055974,,0.002434471000015037,,,,,,,,,7.1435546875,396.6215036652971,,,,0.06353539999997793,,,
593,0.006636753999941902,,46,1680621542.0,547.0,0.0171871239997472,1.304999955209496e-06,,,,0.0,17536.0,,,0.0001,,,,,,,,,0.0072412139999187275,0.000149039999996603,,0.0025645949999670847,,,,,,,,,7.0989990234375,1861.8589125481772,,,,0.0005942159999676733,,,
594,0.00719793199994001,,46,1680621542.0,548.0,0.12034206099997391,1.5699999948992627e-06,,,,0.0,17568.0,,,0.0001,,,,,,,,,0.007648829000004298,0.00015652299998691888,,0.0025182460000223728,,,,,,,,,7.0819091796875,265.9086917250564,,,,0.10281896100002541,,,
595,,2.6880000000000024,46,1680621542.0,,,,333204.0,59.0,5344.428032,,,885.6576,0.0,,,,966.0,4400.287744,0.17158563967295482,1.7000000000000002,0.0,1.0333333333333332,,,204873.76896,,4578.0,0.0,2.719744,0.014000000000000234,2.9,383447.0,2470.0,16030.57664,,,448807.0,3.4000000000000004,3915.051008,,1.051999999999964,477.9352343945622,0.5704280968388037
596,0.007484736999913366,,46,1680621542.0,549.0,0.018591865999724178,1.5819999816812924e-06,,,,0.0,17600.0,,,0.0001,,,,,,,,,0.007272537999938322,0.00013857999999800086,,0.002595416999952249,,,,,,,,,7.0361328125,1721.1828011494242,,,,0.0010990119999405579,,,
597,0.0067397379999647455,,46,1680621542.0,550.0,0.08005705299990495,1.4589999182135216e-06,,,,0.0,17632.0,,,0.0001,,,,,,,,,0.007332766999979867,0.00015418600003158645,,0.0023747840000396536,,,,,,,,,7.1529541015625,399.71493829579254,,,,0.06345411899997089,,,
598,,2.7079999999999984,47,1680621543.0,,,,337215.0,59.0,5344.428032,,,885.6576,0.0,,,,979.0,4406.104064,0.1266979131017051,1.7333333333333332,0.0,1.0333333333333332,,,204829.83936,,4607.0,0.0,2.719744,0.014000000000000234,3.0,386510.0,2478.0,16049.852416,,,453762.0,3.4000000000000004,3915.051008,,1.0559999999999832,131.50785983932667,0.6070276462860846
599,0.006759519999945951,,47,1680621543.0,551.0,0.9294323789998771,1.4149999287838e-06,,,,0.0,17664.0,,,0.0001,,,,,,,,,0.0075409170000284576,0.00015482500009511568,,0.002431798999964485,,,,,,,,,6.9310302734375,34.429616100133984,,,,0.9125439029999143,,,
600,0.006374082999968778,,47,1680621543.0,552.0,0.016711392000047454,1.343999997516221e-06,,,,0.0,17696.0,,,0.0001,,,,,,,,,0.007200393000061922,0.00013823699998738448,,0.0024924269999928583,,,,,,,,,7.0748291015625,1914.8614310471044,,,,0.0005049080000389949,,,
601,0.006750679999981912,,47,1680621543.0,553.0,0.10852495899985115,1.4199999895936344e-06,,,,0.0,17728.0,,,0.0001,,,,,,,,,0.0076117199999998775,0.009800606999988304,,0.002632019999964541,,,,,,,,,6.9847412109375,294.8630462052871,,,,0.08172851199992692,,,
602,0.006557031000056668,,47,1680621543.0,554.0,0.01729604299998755,1.2539999261207413e-06,,,,0.0,17760.0,,,0.0001,,,,,,,,,0.0075224089999892385,0.00014243800001167983,,0.0024544430000332795,,,,,,,,,7.08349609375,1850.1341607454974,,,,0.0006184679999705622,,,
603,0.006774326000027031,,47,1680621543.0,555.0,0.1180939659999467,1.3760000001639128e-06,,,,0.0,17792.0,,,0.0001,,,,,,,,,0.0076724570000124,0.000159312999926442,,0.012354628000025514,,,,,,,,,7.181640625,270.97066077037704,,,,0.09113186599995515,,,
604,0.006345317000068462,,47,1680621543.0,556.0,0.016816132000144535,1.4309999869510648e-06,,,,0.0,17824.0,,,0.0001,,,,,,,,,0.007202487000085966,0.00012889499998891552,,0.002540842000030352,,,,,,,,,6.8760986328125,1902.9346344168184,,,,0.0005971599999838872,,,
605,0.0066887950000591445,,47,1680621543.0,557.0,0.07964393600002495,1.2929999684274662e-06,,,,0.0,17856.0,,,0.0001,,,,,,,,,0.007563203000017893,0.00015720800001872703,,0.002580754999939927,,,,,,,,,6.9940185546875,401.78827927326415,,,,0.06265268200002083,,,
606,0.016526266000028045,,47,1680621543.0,558.0,0.027653372000031595,1.4750000900676241e-06,,,,0.0,17888.0,,,0.0001,,,,,,,,,0.007771020999939537,0.00015683300000546296,,0.002550908999978674,,,,,,,,,7.03515625,1157.1825671011636,,,,0.0006468679999898086,,,
607,0.006830250000007254,,48,1680621544.0,559.0,0.10844880099989496,1.6109999023683486e-06,,,,0.0,17920.0,,,0.0001,,,,,,,,,0.012853183000061108,0.00015436499995757913,,0.002623502999995253,,,,,,,,,7.2503662109375,295.0701133157848,,,,0.0859858889999714,,,
608,0.00659196999993128,,48,1680621544.0,560.0,0.017243734999851767,1.3689999605048797e-06,,,,0.0,17952.0,,,0.0001,,,,,,,,,0.007270495000057053,0.00014374499994573853,,0.0025657139999566425,,,,,,,,,7.0013427734375,1855.7464493785762,,,,0.0006704420000005484,,,
609,0.0067116760000089926,,48,1680621544.0,561.0,0.0788777380000738,1.4360000477608992e-06,,,,0.0,17984.0,,,0.0001,,,,,,,,,0.007518088999972861,0.00015378000000509928,,0.002560195000000931,,,,,,,,,6.92236328125,405.6911469744487,,,,0.06193256200003816,,,
610,0.0065734330000850605,,48,1680621544.0,562.0,0.01718842500019946,1.4370000371854985e-06,,,,0.0,18016.0,,,0.0001,,,,,,,,,0.007375696000053722,0.00014433600006213965,,0.002534417999981997,,,,,,,,,7.1312255859375,1861.7179875194304,,,,0.000559104999979354,,,
611,0.0068532430000232125,,48,1680621544.0,563.0,0.09882120999998278,1.3339999895833898e-06,,,,0.0,18048.0,,,0.0001,,,,,,,,,0.0077384969999911846,0.0001669380000066667,,0.0026167149999309913,,,,,,,,,6.9927978515625,323.81712387457685,,,,0.08144448300004115,,,
612,0.006620527999984915,,48,1680621544.0,564.0,0.017308626000158256,1.4670000609839917e-06,,,,0.0,18080.0,,,0.0001,,,,,,,,,0.007359809000035966,0.00014521299999614712,,0.0025049330000683767,,,,,,,,,7.0372314453125,1848.789152859818,,,,0.0006766760000118666,,,
613,0.006713958000091225,,48,1680621544.0,565.0,0.09769615499999418,1.3239999816505588e-06,,,,0.0,18112.0,,,0.0001,,,,,,,,,0.007588865999991867,0.00015787200004524493,,0.0025895719999198263,,,,,,,,,7.104248046875,327.54615573153217,,,,0.08064456299996436,,,
614,0.006471984999961933,,48,1680621544.0,566.0,0.017104684999708297,1.3099999023324926e-06,,,,0.0,18144.0,,,0.0001,,,,,,,,,0.007310069000027397,0.00014258499993502483,,0.002530973999910202,,,,,,,,,6.9268798828125,1870.8324649384497,,,,0.0006477619999714079,,,
615,,2.7920000000000016,48,1680621544.0,,,,346589.0,59.0,5344.428032,,,885.710848,0.0,,,,996.0,4425.764864,0.06947921974167096,1.7333333333333332,0.0,1.0333333333333332,,,204829.384704,,4707.0,0.0,2.719744,0.014000000000000234,3.0,392677.0,2547.0,16030.57664,,,466550.0,3.4000000000000004,3915.104256,,1.0620000000000118,438.43934856614,0.4922854964109939
616,0.006677595999917685,,48,1680621544.0,567.0,0.10314201099981801,1.5570000186926336e-06,,,,0.0,18176.0,,,0.0001,,,,,,,,,0.007384365999996589,0.00015908799991848355,,0.0025586229999134957,,,,,,,,,7.1055908203125,310.25185266221405,,,,0.08636078100005307,,,
617,0.006465920999971786,,48,1680621544.0,568.0,0.016942622999977175,1.3899999657951412e-06,,,,0.0,18208.0,,,0.0001,,,,,,,,,0.00724784900000941,0.00014599899998302135,,0.0024788059999991674,,,,,,,,,7.1431884765625,1888.7276190967073,,,,0.0006026580000479953,,,
618,0.006855604000065796,,48,1680621544.0,569.0,0.09629942899994148,1.5099999473022763e-06,,,,0.0,18240.0,,,0.0001,,,,,,,,,0.0075588939999988725,0.0001503400000046895,,0.002444471999979214,,,,,,,,,6.9495849609375,332.29688205128866,,,,0.07928860899994561,,,
619,0.006544214000086868,,48,1680621544.0,570.0,0.017181962999984535,1.3829999261361081e-06,,,,0.0,18272.0,,,0.0001,,,,,,,,,0.007428465999964828,0.00014184400004069175,,0.002528335999954834,,,,,,,,,6.91552734375,1862.418164911006,,,,0.000537720000011177,,,
620,0.006713078999950994,,48,1680621544.0,571.0,0.10539291699990372,1.7410000054951524e-06,,,,0.0,18304.0,,,0.0001,,,,,,,,,0.007573787999945125,0.00015678700003718404,,0.0025215919999936887,,,,,,,,,6.943359375,303.6257170871287,,,,0.08842592999997123,,,
621,0.0064386369999738235,,48,1680621544.0,572.0,0.02427720999992289,1.3420000186670222e-06,,,,0.0,18336.0,,,0.0001,,,,,,,,,0.014582399000005353,0.00013764099992386036,,0.002523749000033604,,,,,,,,,6.91259765625,1318.1086294554293,,,,0.0005934419999675811,,,
622,0.006622674000027473,,48,1680621544.0,573.0,0.09458717500001512,1.4209999790182337e-06,,,,0.0,18368.0,,,0.0001,,,,,,,,,0.007443556999987777,0.00015049399996769353,,0.002442435000034493,,,,,,,,,7.1060791015625,338.3122500486444,,,,0.07792659400001867,,,
623,0.016521893999993154,,49,1680621545.0,574.0,0.027700958999730574,1.5519999578827992e-06,,,,0.0,18400.0,,,0.0001,,,,,,,,,0.007997664999948029,0.00015503199995237082,,0.0024294769999642085,,,,,,,,,7.028076171875,1155.1946631274116,,,,0.0005953389999149294,,,
624,0.006751774999997906,,49,1680621545.0,575.0,0.0820410979999906,1.2320000450927182e-06,,,,0.0,18432.0,,,0.0001,,,,,,,,,0.007493283999906453,0.00019463499995708844,,0.002497099000038361,,,,,,,,,6.9703369140625,390.048412077611,,,,0.0651030730000457,,,
625,0.0064287800000784046,,49,1680621545.0,576.0,0.01704615600010584,1.3380000609686249e-06,,,,0.0,18464.0,,,0.0001,,,,,,,,,0.007396300999971572,0.00013843299996096903,,0.0024868699999842647,,,,,,,,,7.09521484375,1877.2560804794532,,,,0.0005944340000496595,,,
626,0.0068969129999914,,49,1680621545.0,577.0,0.0945734970000558,1.455000074201962e-06,,,,0.0,18496.0,,,0.0001,,,,,,,,,0.007527582000079747,0.00015925200000310724,,0.002529140999968149,,,,,,,,,7.06689453125,338.36117955943956,,,,0.07745915399993919,,,
627,0.006467825999948218,,49,1680621545.0,578.0,0.016968641000062235,1.5300000768547761e-06,,,,0.0,18528.0,,,0.0001,,,,,,,,,0.0073168050000731455,0.0001399679999849468,,0.002487345999952595,,,,,,,,,6.985595703125,1885.8316349484107,,,,0.0005551660000264746,,,
628,0.006755006000048525,,49,1680621545.0,579.0,0.09910124000020915,1.4419999843084952e-06,,,,0.0,18560.0,,,0.0001,,,,,,,,,0.00752967800008264,0.00015518899999733549,,0.0024804550000681047,,,,,,,,,6.973388671875,322.9021150485349,,,,0.08217947000002823,,,
629,0.006702860000018518,,49,1680621545.0,580.0,0.14322451900000033,1.3949999129181379e-06,,,,0.0,18592.0,,,0.0001,,,,,,,,,0.007549802999960775,0.00015362500005267066,,0.002285460000052808,,,,,,,,,6.9244384765625,223.4254317865779,,,,0.12653137600000264,,,
630,0.006705291000002944,,49,1680621545.0,581.0,0.01715763800007153,1.4070000133870053e-06,,,,0.0,18624.0,,,0.0001,,,,,,,,,0.0073148930000570545,0.00013024600002609077,,0.0024884580000161804,,,,,,,,,7.139404296875,1865.0585820651183,,,,0.0005173429999558721,,,
631,,2.8640000000000043,49,1680621545.0,,,,354300.0,59.0,5344.428032,,,885.710848,0.0,,,,1015.0,4423.090176,0.1512118161019846,1.7333333333333332,0.0,1.0333333333333332,,,204850.798592,,4810.0,0.0,2.719744,0.014000000000000234,2.9,398654.0,2609.0,16011.300864,,,476392.0,3.4000000000000004,3915.104256,,1.0690000000000168,422.00987690512056,0.7330628155994442
