02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00015747300017210364,,,19680.0,,,,0.0066103700000894605,,,,,,,,,,,,,,0.007557603999885032,25,1682802347.0,,6.9542236328125,,,639,0.017521159000125408,0.0006393999999545485,0.0025548889998390223,,,0.0001,1.4230001852411078e-06,,0.0,,,614.0,,,,1826.3631989054468
0.00016139900003508956,,,19712.0,,,,0.006671154000059687,,,,,,,,,,,,,,0.007477252999933626,25,1682802347.0,,7.04296875,,,640,0.019369252000160486,0.0024182490001294354,0.0026395370000500407,,,0.0001,1.6599999526079046e-06,,0.0,,,615.0,,,,1652.1030342180927
0.00015301299981729244,,,19744.0,,,,0.006478387000015573,,,,,,,,,,,,,,0.007392243000140297,25,1682802347.0,,7.08056640625,,,641,0.01714517400000659,0.0005852279998634913,0.0025346930001433066,,,0.0001,1.610000026630587e-06,,0.0,,,616.0,,,,1866.4144207569839
0.00016379300018343201,,,19776.0,,,,0.00674227400008931,,,,,,,,,,,,,,0.0076170119998550945,25,1682802347.0,,7.145263671875,,,642,0.02810132100012197,0.010820584999919447,0.0027563119999740593,,,0.0001,1.345000100627658e-06,,0.0,,,617.0,,,,1138.7365028092845
0.00015064299986988772,,,19808.0,,,,0.006553759999860631,,,,,,,,,,,,,,0.007590407999941817,25,1682802347.0,,7.08935546875,,,643,0.0175422209995304,0.0006369000000177039,0.002608508999855985,,,0.0001,2.0009999843750848e-06,,0.0,,,618.0,,,,1824.1703830351146
0.0001527529998384125,,,19840.0,,,,0.00662295000006452,,,,,,,,,,,,,,0.0077459000001454115,25,1682802347.0,,7.0711669921875,,,644,0.01777055100023972,0.0006582480000361102,0.0025890280001021893,,,0.0001,1.672000053076772e-06,,0.0,,,619.0,,,,1800.7320087918674
,409484.0,5635.0,,885.9648,0.0,7.7333333333333325,,0.01100000000000012,0.5449999999999591,352074.0,5.2,0.0,,0.2080355965793796,2.719744,5398.716416,2.9679999999999893,91.0,877.0,1120.5774948270337,,25,1682802347.0,,,3.3,16591.527936,645,,,,0.0,7.7666666666666675,,,5030.744064,,548296.0,3918.979072,,204062.466048,1922.0,1.2409316962531312,
0.00015559199982817518,,,19872.0,,,,0.006820362000098612,,,,,,,,,,,,,,0.007390540999949735,25,1682802347.0,,7.2117919921875,,,646,0.17193882299989127,0.15511200700007066,0.002458889000081399,,,0.0001,1.4319998626888264e-06,,0.0,,,620.0,,,,186.11270823937323
0.00014153100005387387,,,19904.0,,,,0.0063242200001241144,,,,,,,,,,,,,,0.0075685389999762265,25,1682802347.0,,7.1475830078125,,,647,0.017096691999995528,0.00046740299990233325,0.002593159000070955,,,0.0001,1.8399998680251883e-06,,0.0,,,621.0,,,,1871.7071115282636
0.0001548519999232667,,,19936.0,,,,0.006578595999826575,,,,,,,,,,,,,,0.007476203999885911,25,1682802347.0,,6.92431640625,,,648,0.01940013099965654,0.0025119379999978264,0.0026771919999646343,,,0.0001,1.3490000583260553e-06,,0.0,,,622.0,,,,1649.4733979150208
0.00014675599982183485,,,19968.0,,,,0.006520487999978286,,,,,,,,,,,,,,0.007440026000040234,25,1682802347.0,,7.0565185546875,,,649,0.019387557999834826,0.002617804999999862,0.0026610939999045513,,,0.0001,1.3890000900573796e-06,,0.0,,,623.0,,,,1650.543095745871
0.00014647499983766465,,,20000.0,,,,0.006480700999873079,,,,,,,,,,,,,,0.007564657999864721,25,1682802347.0,,6.9365234375,,,650,0.019123781999496714,0.002440558999978748,0.0024900979999529227,,,0.0001,1.2909999895782676e-06,,0.0,,,624.0,,,,1673.309181250976
0.00015516799999204522,,,20032.0,,,,0.006826154999998835,,,,,,,,,,,,,,0.00762669199980337,25,1682802347.0,,7.11474609375,,,651,0.226598759999888,0.2095205990001432,0.002468734000103723,,,0.0001,1.4119998468231643e-06,,0.0,,,625.0,,,,141.2187780728183
0.00013821600009578106,,,20064.0,,,,0.006351198999936969,,,,,,,,,,,,,,0.007196800999963671,25,1682802347.0,,7.13623046875,,,652,0.016729599000200324,0.0005437490001440892,0.002498294000133683,,,0.0001,1.3399999261309858e-06,,0.0,,,626.0,,,,1912.7774670281592
0.0001436180000382592,,,20096.0,,,,0.006356983000159744,,,,,,,,,,,,,,0.007193106000158878,25,1682802347.0,,7.068603515625,,,653,0.018643148000137444,0.002480690999846047,0.0024673569998867606,,,0.0001,1.393000047755777e-06,,0.0,,,627.0,,,,1716.4483165484758
0.00014827800009697967,,,20128.0,,,,0.006475498000099833,,,,,,,,,,,,,,0.0075160309997954755,25,1682802347.0,,7.0294189453125,,,654,0.018964993000054164,0.002281965000065611,0.002541895999911503,,,0.0001,1.3250000847619958e-06,,0.0,,,628.0,,,,1687.319367843089
0.00015086099983818713,,,20160.0,,,,0.006620349000058923,,,,,,,,,,,,,,0.007679994000000079,25,1682802347.0,,7.02392578125,,,655,0.019655380999665795,0.002410859000065102,0.00279188699983024,,,0.0001,1.430999873264227e-06,,0.0,,,629.0,,,,1628.0528981119269
0.00018067499991047953,,,20192.0,,,,0.008056066999870382,,,,,,,,,,,,,,0.007581287999983033,25,1682802347.0,,6.9906005859375,,,656,0.029046910999795728,0.0104825720000008,0.00274461899994094,,,0.0001,1.6900000900932355e-06,,0.0,,,630.0,,,,1101.6661978351171
0.0001556820000132575,,,20224.0,,,,0.006609792999825004,,,,,,,,,,,,,,0.007501494000052844,25,1682802347.0,,7.109375,,,657,0.01736191599979975,0.0005851649998476205,0.002508218000002671,,,0.0001,1.5640000583516667e-06,,0.0,,,631.0,,,,1843.114550281725
0.00015168799995990412,,,20256.0,,,,0.006542896999917502,,,,,,,,,,,,,,0.007621491999998398,25,1682802347.0,,6.9840087890625,,,658,0.019112257999722715,0.002290378999987297,0.0025043949999599135,,,0.0001,1.4069998997001676e-06,,0.0,,,632.0,,,,1674.318126119073
0.0001506370001607138,,,20288.0,,,,0.006569520000084594,,,,,,,,,,,,,,0.00755065199996352,25,1682802347.0,,7.1097412109375,,,659,0.019505528000308914,0.0023783710000770952,0.002854908000017531,,,0.0001,1.4400000054592965e-06,,0.0,,,633.0,,,,1640.560563112837
0.00019463600006019988,,,20320.0,,,,0.006634254999880795,,,,,,,,,,,,,,0.007538264999993771,25,1682802347.0,,6.9312744140625,,,660,0.01992428999983531,0.0028389019998940057,0.0027163190000010218,,,0.0001,1.9130000055156415e-06,,0.0,,,634.0,,,,1606.0798151534889
0.0001606159999028023,,,20352.0,,,,0.00667623200001799,,,,,,,,,,,,,,0.00760522900009164,25,1682802347.0,,7.0048828125,,,661,0.03142543199987813,0.014221353000039016,0.002760512999884668,,,0.0001,1.4889999420120148e-06,,0.0,,,635.0,,,,1018.2835354538356
0.0001592660000824253,,,20384.0,,,,0.006714226999974926,,,,,,,,,,,,,,0.007542879000084213,25,1682802347.0,,7.125244140625,,,662,0.017540925000503194,0.0005940630001077807,0.002529227000195533,,,0.0001,1.2630000583158107e-06,,0.0,,,636.0,,,,1824.3051605934136
0.0001577180000822409,,,20416.0,,,,0.006653413000094588,,,,,,,,,,,,,,0.007487090000040553,25,1682802347.0,,7.23388671875,,,663,0.019525261000353566,0.0024821080000947404,0.0027435320000677166,,,0.0001,1.3999999737279722e-06,,0.0,,,637.0,,,,1638.9025478031017
0.00015325499998652958,,,20448.0,,,,0.006558051000183696,,,,,,,,,,,,,,0.0075373839999883785,26,1682802348.0,,7.07080078125,,,664,0.019342026999993323,0.002347065999856568,0.0027445739999620855,,,0.0001,1.6970000160654308e-06,,0.0,,,638.0,,,,1654.4284629532906
0.00015090900001268892,,,20480.0,,,,0.006637654000087423,,,,,,,,,,,,,,0.007314495999935389,26,1682802348.0,,7.06884765625,,,665,0.0192641509997884,0.0025978189999023016,0.0025620169999456266,,,0.0001,1.25599990496994e-06,,0.0,,,639.0,,,,1661.1165475370026
0.0001759899998887704,,,20512.0,,,,0.006499187000144957,,,,,,,,,,,,,,0.007566049999923052,26,1682802348.0,,6.9127197265625,,,666,0.036143341000069995,0.01938688700010971,0.002513829000008627,,,0.0001,1.3979999948787736e-06,,0.0,,,640.0,,,,885.3636413949123
0.0001595470000665955,,,20544.0,,,,0.0065921410000555625,,,,,,,,,,,,,,0.007571584000061193,26,1682802348.0,,7.0247802734375,,,667,0.017492365000407517,0.0005493890000707324,0.0026178690000051574,,,0.0001,1.835000148275867e-06,,0.0,,,641.0,,,,1829.3695563324056
0.0001509670000814367,,,20576.0,,,,0.006686609999860593,,,,,,,,,,,,,,0.007573103999902742,26,1682802348.0,,7.2298583984375,,,668,0.019531187999973554,0.002309159000105865,0.002810017000001608,,,0.0001,1.3310000213095918e-06,,0.0,,,642.0,,,,1638.4052009556883
0.00014548600006492052,,,20608.0,,,,0.00647840599981464,,,,,,,,,,,,,,0.007504697000058513,26,1682802348.0,,6.889892578125,,,669,0.019378264000124545,0.002716135000127906,0.002531954999994923,,,0.0001,1.5850000636419281e-06,,0.0,,,643.0,,,,1651.3347119119821
0.00016227300011451007,,,20640.0,,,,0.006553029000087918,,,,,,,,,,,,,,0.007431708000012804,26,1682802348.0,,6.9896240234375,,,670,0.019259817000374824,0.0025656960001469997,0.0025458489999437006,,,0.0001,1.2620000688912114e-06,,0.0,,,644.0,,,,1661.490345384758
0.000161263000109102,,,20672.0,,,,0.006714234000128272,,,,,,,,,,,,,,0.00765619699996023,26,1682802348.0,,7.0640869140625,,,671,0.03662845100006962,0.019521968999924866,0.002573373999894102,,,0.0001,1.4140000530460384e-06,,0.0,,,645.0,,,,873.6378177701039
0.0001565729999128962,,,20704.0,,,,0.006653848000041762,,,,,,,,,,,,,,0.007589944000073956,26,1682802348.0,,7.0533447265625,,,672,0.01750495100009175,0.0005823189999318856,0.002520877000051769,,,0.0001,1.390000079481979e-06,,0.0,,,646.0,,,,1828.0542459006183
0.00015552500008197967,,,20736.0,,,,0.0065567120000196155,,,,,,,,,,,,,,0.0074014379999880475,26,1682802348.0,,7.02880859375,,,673,0.019045781000158968,0.0023407579999457084,0.0025899120000758558,,,0.0001,1.4360000477608992e-06,,0.0,,,647.0,,,,1680.1621314312554
0.00015688000007685332,424236.0,5839.0,,885.977088,0.0,7.7333333333333325,0.006574295999826063,0.01100000000000012,0.5610000000000355,376575.0,5.2,0.0,,0.19616014749605434,2.719744,5398.716416,3.0999999999999943,91.0,910.0,820.6937012361641,,26,1682802348.0,,,3.3,16533.700608,674,,,0.0026863529999445745,0.0,7.7666666666666675,,,5048.77056,,569640.0,3918.99136,,204044.947456,1972.0,1.3236340160575042,
,,,20768.0,,,,,,,,,,,,,,,,,,0.008921615000190286,26,1682802348.0,,6.97705078125,,,675,0.01899617499998385,0.0006556139999247534,,,,0.0001,1.4170000213198364e-06,,0.0,,,648.0,,,,1684.5496527604744
0.00015890899999249086,,,20800.0,,,,0.006529265999915879,,,,,,,,,,,,,,0.010298984000201017,26,1682802348.0,,6.987548828125,,,676,0.022168532000023333,0.0026046819998555293,0.0025754020000476885,,,0.0001,1.2890000107290689e-06,,0.0,,,649.0,,,,1443.4875525346613
0.00015120800003387558,,,20832.0,,,,0.006464562000019214,,,,,,,,,,,,,,0.007458272000121724,26,1682802348.0,,7.027587890625,,,677,0.03219628300007571,0.015468989999817495,0.002651796000009199,,,0.0001,1.455000074201962e-06,,0.0,,,650.0,,,,993.9035509137733
0.00015353599997069978,,,20864.0,,,,0.006563717999824803,,,,,,,,,,,,,,0.007454570999925636,26,1682802348.0,,7.044677734375,,,678,0.017453252999530378,0.0007834569998976804,0.002496189999874332,,,0.0001,1.7810000372264767e-06,,0.0,,,651.0,,,,1833.4690960396345
0.0001499140000760235,,,20896.0,,,,0.006585179000012431,,,,,,,,,,,,,,0.00743750300011925,26,1682802348.0,,6.8953857421875,,,679,0.16345228300042436,0.1469623530001627,0.0023160410000855336,,,0.0001,1.2929999684274662e-06,,0.0,,,652.0,,,,195.77579102958703
0.0001462269999592536,,,20928.0,,,,0.006350378999968598,,,,,,,,,,,,,,0.007391822000045067,26,1682802348.0,,7.136474609375,,,680,0.017147841999985758,0.0004896309999367077,0.002768413000012515,,,0.0001,1.3700000636163168e-06,,0.0,,,653.0,,,,1866.1240289026794
0.0001415730000644544,,,20960.0,,,,0.00648376999993161,,,,,,,,,,,,,,0.007303818999844225,26,1682802348.0,,7.0513916015625,,,681,0.01913124699990476,0.002655626999967353,0.002545157999975345,,,0.0001,1.300000121773337e-06,,0.0,,,654.0,,,,1672.6562570730127
0.0001499740001236205,,,20992.0,,,,0.006425293000120291,,,,,,,,,,,,,,0.0072767849999308964,26,1682802348.0,,7.1475830078125,,,682,0.019002841000201443,0.002395621999994546,0.002753849000100672,,,0.0001,1.317999931416125e-06,,0.0,,,655.0,,,,1683.9587301530744
0.0001571640000292973,,,21024.0,,,,0.006524693999836018,,,,,,,,,,,,,,0.007472769999822049,26,1682802348.0,,7.03564453125,,,683,0.01941239199982192,0.002743469000051846,0.0025129040000138048,,,0.0001,1.3910000689065782e-06,,0.0,,,656.0,,,,1648.431579183727
0.0001622079998924164,,,21056.0,,,,0.006712137000022267,,,,,,,,,,,,,,0.007612288000018452,26,1682802348.0,,7.0401611328125,,,684,0.03373730799967234,0.016471659999979238,0.0027774699999554286,,,0.0001,1.5449998045369284e-06,,0.0,,,657.0,,,,948.5048421857128
0.00015749099998174643,,,21088.0,,,,0.0066725260001021525,,,,,,,,,,,,,,0.00765630399996553,26,1682802348.0,,7.0877685546875,,,685,0.01785638199976347,0.0006840940000074625,0.00268436299984387,,,0.0001,1.6039998627093155e-06,,0.0,,,658.0,,,,1792.0763568131483
0.00015929300002426316,,,21120.0,,,,0.00660811000011563,,,,,,,,,,,,,,0.00755718599998545,26,1682802348.0,,7.1201171875,,,686,0.01944448599988391,0.002507698000044911,0.0026107879998562566,,,0.0001,1.410999857398565e-06,,0.0,,,659.0,,,,1645.7107686050972
0.00016389199981858837,,,21152.0,,,,0.006679834000124174,,,,,,,,,,,,,,0.007878957000002629,26,1682802348.0,,6.975830078125,,,687,0.01980736300015451,0.0025490699999863864,0.002534146000016335,,,0.0001,1.4640002063970314e-06,,0.0,,,660.0,,,,1615.5608396610078
0.00015127100004974636,,,21184.0,,,,0.0065566379998927005,,,,,,,,,,,,,,0.007575177000035183,26,1682802348.0,,6.927978515625,,,688,0.019088478999947256,0.002289982999855056,0.002513644000146087,,,0.0001,1.7659999684838112e-06,,0.0,,,661.0,,,,1676.4038664415546
0.00016277999998237647,,,21216.0,,,,0.0066080499998406594,,,,,,,,,,,,,,0.007488606999913827,26,1682802348.0,,7.1297607421875,,,689,0.029314323999869885,0.012292305999835662,0.0027610930001173983,,,0.0001,1.488000179961091e-06,,0.0,,,662.0,,,,1091.6165080300686
0.00016587899995101907,,,21248.0,,,,0.006634431000065888,,,,,,,,,,,,,,0.0074515949997930875,26,1682802348.0,,7.0543212890625,,,690,0.019103910999547224,0.0023032529998090467,0.002547204999927999,,,0.0001,1.5480000001844019e-06,,0.0,,,663.0,,,,1675.0496796576588
0.00015211100003398315,,,21280.0,,,,0.006542265999996744,,,,,,,,,,,,,,0.007733312000027581,26,1682802348.0,,7.005615234375,,,691,0.019428437000215126,0.0024354460001632106,0.002563901000030455,,,0.0001,1.4009999631525716e-06,,0.0,,,664.0,,,,1647.070219783798
0.00015747799989185296,,,21312.0,,,,0.006678214999965348,,,,,,,,,,,,,,0.007631316000015431,26,1682802348.0,,6.9368896484375,,,692,0.019574427999714317,0.002358810000032463,0.002747098999861919,,,0.0001,1.5099999473022763e-06,,0.0,,,665.0,,,,1634.7859564768396
0.00015658600000278966,,,21344.0,,,,0.006567323000126635,,,,,,,,,,,,,,0.007666833000030238,26,1682802348.0,,7.056884765625,,,693,0.019637210000382765,0.002652339000178472,0.0025926690000233066,,,0.0001,1.4600000213249587e-06,,0.0,,,666.0,,,,1629.5593925703429
0.00015295200000764453,,,21376.0,,,,0.006590831000039543,,,,,,,,,,,,,,0.007611893000103009,26,1682802348.0,,7.0919189453125,,,694,0.03346373600015795,0.01629999399983717,0.002806473000191545,,,0.0001,1.5929999790387228e-06,,0.0,,,667.0,,,,956.2590381375516
0.00016141400010383222,,,21408.0,,,,0.006683525999960693,,,,,,,,,,,,,,0.007682477000116705,26,1682802348.0,,7.0518798828125,,,695,0.017876926000099047,0.0007026289999885194,0.002645475000008446,,,0.0001,1.404999920850969e-06,,0.0,,,668.0,,,,1790.0169190062488
0.00015755000003991881,,,21440.0,,,,0.006591357000161224,,,,,,,,,,,,,,0.007711307999898054,26,1682802348.0,,6.954345703125,,,696,0.01954769700023462,0.0024638550000872783,0.002622021999968638,,,0.0001,1.6050000795075903e-06,,0.0,,,669.0,,,,1637.0214864500877
0.00015939900004013907,,,21472.0,,,,0.006563348000099722,,,,,,,,,,,,,,0.007690481000054206,27,1682802349.0,,7.0196533203125,,,697,0.019548971000176607,0.002574092000031669,0.0025602590001199133,,,0.0001,1.3919998309575021e-06,,0.0,,,670.0,,,,1636.9148023039631
0.00016323600016221462,,,21504.0,,,,0.0065862890000971674,,,,,,,,,,,,,,0.007632535000084317,27,1682802349.0,,7.0296630859375,,,698,0.01928632200042557,0.0023157480000008945,0.0025869660000807926,,,0.0001,1.5480000001844019e-06,,0.0,,,671.0,,,,1659.2069757672764
0.00015785899995535146,,,21536.0,,,,0.006663477999836687,,,,,,,,,,,,,,0.007552329999953145,27,1682802349.0,,7.03125,,,699,0.04661231899967788,0.02953778100004456,0.002699301999882664,,,0.0001,1.5690000054746633e-06,,0.0,,,672.0,,,,686.5137947807561
0.00016750999998293992,,,21568.0,,,,0.006705300000021452,,,,,,,,,,,,,,0.007788323000113451,27,1682802349.0,,7.10009765625,,,700,0.01810210000007828,0.0006713410000429576,0.002768138999954317,,,0.0001,1.4869999631628161e-06,,0.0,,,673.0,,,,1767.7507029494711
0.00015947599990795425,,,21600.0,,,,0.006662804999905347,,,,,,,,,,,,,,0.0075953810001010424,27,1682802349.0,,6.896484375,,,701,0.019676393999816355,0.002633693999996467,0.002623411000058695,,,0.0001,1.6269998468487756e-06,,0.0,,,674.0,,,,1626.3142525149
0.00015752000012980716,,,21632.0,,,,0.0066095189999941795,,,,,,,,,,,,,,0.007627203000083682,27,1682802349.0,,6.8687744140625,,,702,0.01931440900011694,0.0022607519999837677,0.002657861999978195,,,0.0001,1.5529999473073985e-06,,0.0,,,675.0,,,,1656.794158175187
0.00017145600008916517,,,21664.0,,,,0.0066189570000005915,,,,,,,,,,,,,,0.007573806999971566,27,1682802349.0,,6.9486083984375,,,703,0.019559245000209557,0.002446380000037607,0.002747264000163341,,,0.0001,1.3809999472869094e-06,,0.0,,,676.0,,,,1636.0549704069433
0.0001564390001931315,,,21696.0,,,,0.0066616230001272925,,,,,,,,,,,,,,0.007776755000122648,27,1682802349.0,,7.04345703125,,,704,0.05334096800038424,0.03587489200003802,0.0028698070000245934,,,0.0001,1.4519998785544885e-06,,0.0,,,677.0,,,,599.9141222890722
0.00016224699993472314,,,21728.0,,,,0.006821401000024707,,,,,,,,,,,,,,0.007772810999995272,27,1682802349.0,,6.9761962890625,,,705,0.018178225999690767,0.0006592350000573788,0.0027609689998371323,,,0.0001,1.5629998415533919e-06,,0.0,,,678.0,,,,1760.347791943194
0.00015714300002400705,441042.0,6077.0,,885.993472,0.0,7.7333333333333325,0.006598036000013963,0.01100000000000012,0.5779999999999745,401358.0,5.2,0.0,,0.3747533152166059,2.719744,5398.716416,3.23599999999999,91.0,955.0,1016.1240507397032,,27,1682802349.0,,,3.3,16552.976384,706,,,0.002637219999996887,0.0,7.7666666666666675,,,5054.3616,,593530.0,3919.007744,,204020.301824,2018.0,1.0563645484154645,
,,,21760.0,,,,,,,,,,,,,,,,,,0.014642274999914662,27,1682802349.0,,7.1617431640625,,,707,0.026568962000055762,0.0025329400000373425,,,,0.0001,1.348000068901456e-06,,0.0,,,679.0,,,,1204.4128784531679
0.00015535400007138378,,,21792.0,,,,0.008818343000029927,,,,,,,,,,,,,,0.007550164999884146,27,1682802349.0,,7.0830078125,,,708,0.02155498299998726,0.002496780999990733,0.002532682000037312,,,0.0001,1.6579999737587059e-06,,0.0,,,680.0,,,,1484.5755155556799
0.00015063199998621712,,,21824.0,,,,0.006586817999959749,,,,,,,,,,,,,,0.007854856999983895,27,1682802349.0,,7.103271484375,,,709,0.019574864999867714,0.0022655430000213528,0.0027153329999691778,,,0.0001,1.6819999473227654e-06,,0.0,,,681.0,,,,1634.749460607583
0.00017579800010025792,,,21856.0,,,,0.006679991000055452,,,,,,,,,,,,,,0.007631528000047183,27,1682802349.0,,7.032470703125,,,710,0.07063349500049299,0.053545317000043724,0.002599484000029406,,,0.0001,1.3770002169621876e-06,,0.0,,,682.0,,,,453.0428516920571
0.00015236900003401388,,,21888.0,,,,0.0067550019998634525,,,,,,,,,,,,,,0.0074446070000249165,27,1682802349.0,,7.0675048828125,,,711,0.01766274000010526,0.0006072539999877336,0.0027021960002002743,,,0.0001,1.311999994868529e-06,,0.0,,,683.0,,,,1811.7234358774062
0.0001623080001991184,,,21920.0,,,,0.006511640000098851,,,,,,,,,,,,,,0.007613854000055653,27,1682802349.0,,7.033935546875,,,712,0.019402194000576856,0.0025804510000853043,0.002532701000063753,,,0.0001,1.2400000741763506e-06,,0.0,,,684.0,,,,1649.2980123303887
0.00014849000012873148,,,21952.0,,,,0.006582186999821715,,,,,,,,,,,,,,0.007504085999926247,27,1682802349.0,,7.2288818359375,,,713,0.01903896899989377,0.0022867410000344535,0.0025161519999983284,,,0.0001,1.3129999842931284e-06,,0.0,,,685.0,,,,1680.7632808361918
0.00015857999983381887,,,21984.0,,,,0.006834223999931055,,,,,,,,,,,,,,0.007651261000091836,27,1682802349.0,,7.0689697265625,,,714,0.019834935000062615,0.0023721090001345146,0.0028172620000077586,,,0.0001,1.4990000636316836e-06,,0.0,,,686.0,,,,1613.3150927844727
0.0001683410000623553,,,22016.0,,,,0.00665813699993123,,,,,,,,,,,,,,0.007592592000037257,27,1682802349.0,,7.07958984375,,,715,0.02064360799977294,0.0034167629999046767,0.002805809999927078,,,0.0001,1.964999910342158e-06,,0.0,,,687.0,,,,1550.116626916766
0.00016277400004582887,,,22048.0,,,,0.0067890160000843025,,,,,,,,,,,,,,0.007629774999941219,27,1682802349.0,,6.964111328125,,,716,0.01812713399999666,0.0007294009999441187,0.002814624999928128,,,0.0001,1.5430000530614052e-06,,0.0,,,688.0,,,,1765.309397503538
0.00015774999997120176,,,22080.0,,,,0.00666549299990038,,,,,,,,,,,,,,0.007578692999913983,27,1682802349.0,,7.1739501953125,,,717,0.019464080999568978,0.0024532269999326672,0.0026072769999245793,,,0.0001,1.6409999261668418e-06,,0.0,,,689.0,,,,1644.053988508814
0.000160221999976784,,,22112.0,,,,0.006713464000085878,,,,,,,,,,,,,,0.007700820000081876,27,1682802349.0,,7.0751953125,,,718,0.019675465000091208,0.002514123000082691,0.002585264999879655,,,0.0001,1.570999984323862e-06,,0.0,,,690.0,,,,1626.3910408141135
0.00015770799996062124,,,22144.0,,,,0.006720034999943891,,,,,,,,,,,,,,0.0075674370000342606,27,1682802349.0,,7.0537109375,,,719,0.02001489299982495,0.002600628999971377,0.0029674499999146065,,,0.0001,1.6340000001946464e-06,,0.0,,,691.0,,,,1598.8094465596128
