_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,48,,,1681400489,2.4,0.0,1.2520000000000095,11602.28864,0.26975215817153536,384780.0,1.0085371586415044,5137.199104,648.0,12074.360832,0.0,0.0,0.0,3.3000000000000003,238376.0,66.49230246346313,193220.120576,2.719744,4574.0,0.2980000000000018,9569.001472,0.0,542556.0,8.5,2.433333333333333,40624.963584,4864.0,0.0004885219996140222,0.018503461999898718,0.0037680860004911665,,,,,,,,,,,
272,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008740539999962493,7168.0,12.638581275939941,0.047212014999786334,0.07960706799985928,0.0,0.0001,0.0008944430001065484,0.0,223.0
273,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048388699997303775,0.01771361800001614,0.00372538700048608,3.0,0.00870889999987412,7200.0,12.679327964782715,0.04878061800081923,0.08006502200078103,0.0,0.0001,0.000652611999612418,0.0,224.0
274,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000496509999720729,0.018286554000042088,0.003741554000043834,3.0,0.008820116000606504,7232.0,12.750210762023926,0.04783810199933214,0.08009401999970578,0.0,0.0001,0.0009111839999604854,0.0,225.0
275,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004690929999924265,0.017647027999373677,0.0037112119998710114,3.0,0.008670485000038752,7264.0,12.681458473205566,0.04781077900042874,0.07913067299887189,0.0,0.0001,0.0008220759991672821,0.0,226.0
276,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005042059992774739,0.018315073999474407,0.0036883390002913075,3.0,0.008732449000490305,7296.0,12.701286315917969,0.047748467000019446,0.07989775399983046,0.0,0.0001,0.0009092190002775169,0.0,227.0
277,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046895899959054077,0.01762424699973053,0.003738170999895374,3.0,0.008788300000560412,7328.0,12.805920600891113,0.04827805900004023,0.07981819899941911,0.0,0.0001,0.000920462999602023,0.0,228.0
278,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005206860005273484,0.018567430000075547,0.003692442000101437,3.0,0.008664617000249564,7360.0,12.720051765441895,0.047212765000040235,0.07957444700059568,0.0,0.0001,0.0009165069996015518,0.0,229.0
279,48,,,1681400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004515749997153762,0.017624529999920924,0.003697064000334649,3.0,0.008637676000034844,7392.0,12.727083206176758,0.04850462600006722,0.07980190800026321,0.0,0.0001,0.0008864370001901989,0.0,230.0
280,49,,,1681400490,2.4,0.0,1.288000000000011,11601.670144,0.03678349261287863,399001.0,0.9047318291946744,5137.195008,657.0,12074.356736,0.0,0.0,0.0,3.3000000000000003,244999.0,54.95278180504506,193220.95616,2.719744,4707.0,0.3009999999999309,9569.001472,0.0,549965.0,8.5,2.433333333333333,40624.963584,5024.0,0.0005430779992821044,0.01907528799983993,0.003668084999844723,,,,,,,,,,,
281,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00927675300044939,7424.0,12.727848052978516,0.04726475900042715,0.08065380999960325,0.0,0.0001,0.0008258469997599605,0.0,231.0
282,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004834669998672325,0.01783922699996765,0.0036914400006935466,3.0,0.009066665000318608,7456.0,12.716517448425293,0.04822833399975934,0.07991106300050888,0.0,0.0001,0.0006019299999024952,0.0,232.0
283,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004968190005456563,0.018789650999678997,0.0036294430001362343,3.0,0.008697667999513214,7488.0,12.59223747253418,0.04679205899992667,0.07901340599983087,0.0,0.0001,0.0006077660000300966,0.0,233.0
284,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004843950000577024,0.017686059999505233,0.0036529340004562982,3.0,0.008782130000327015,7520.0,12.75108814239502,0.04854274399986025,0.07972879799945076,0.0,0.0001,0.0005805349992442643,0.0,234.0
285,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005105009995531873,0.018428570000651234,0.00362887299979775,3.0,0.009198517999720934,7552.0,12.738727569580078,0.04785131300013745,0.08046852500046953,0.0,0.0001,0.0008507500006089685,0.0,235.0
286,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004907679995085346,0.018110551000063424,0.0036569269996107323,3.0,0.008680027000082191,7584.0,12.801517486572266,0.047449824000068475,0.07896083899868245,0.0,0.0001,0.0005727419993490912,0.0,236.0
287,49,,,1681400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081559993413975,0.01852861000043049,0.0036821439998675487,3.0,0.00872780400004558,7616.0,12.729058265686035,0.04769585299982282,0.07971034999900439,0.0,0.0001,0.0005677829994965577,0.0,237.0
288,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004853959999309154,0.01774445899991406,0.003645093999693927,3.0,0.009269920000406273,7648.0,12.672138214111328,0.048374865999903705,0.08039787899997464,0.0,0.0001,0.0008781440001257579,0.0,238.0
289,50,,,1681400491,2.4,0.0,1.328000000000003,11600.367616,0.03678549663590563,411582.0,1.0834957283454096,5137.195008,666.0,12074.356736,0.0,0.0,0.0,3.3000000000000003,252548.0,62.289421099387376,193222.258688,2.719744,4871.0,0.3039999999999736,9569.001472,0.0,558290.0,8.5,2.433333333333333,40624.963584,5167.0,0.00046699100039404584,0.018261751999489206,0.0037090819996592472,,,,,,,,,,,
290,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00884410199978447,7680.0,12.703843116760254,0.04764259500007029,0.07965246599997045,0.0,0.0001,0.0007279440005731885,0.0,239.0
291,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045246199988469016,0.017874769000627566,0.003717026999765949,3.0,0.008811497999886342,7712.0,12.639171600341797,0.04794527800004289,0.07940395399964473,0.0,0.0001,0.0006029199994372902,0.0,240.0
292,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046444400049949763,0.01830952799991792,0.003650519999609969,3.0,0.008849957999700564,7744.0,12.584587097167969,0.04812646299978951,0.080225244999383,0.0,0.0001,0.0008243319998655352,0.0,241.0
293,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004545620004137163,0.01787069199963298,0.003662381000140158,3.0,0.008694439000464627,7776.0,12.855175971984863,0.048462239000400587,0.08001764600157912,0.0,0.0001,0.0008733330005270545,0.0,242.0
294,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376190001697978,0.018624719000399637,0.003680477999296272,3.0,0.008713219000128447,7808.0,12.698925971984863,0.04697772500003339,0.0791305030006697,0.0,0.0001,0.0005967430006421637,0.0,243.0
295,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045915999999124324,0.01771404699957202,0.003711886999553826,3.0,0.008792897000603261,7840.0,12.586926460266113,0.048890504999690165,0.08017778399971576,0.0,0.0001,0.0006092880003052414,0.0,244.0
296,50,,,1681400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047101099971769145,0.018717226999797276,0.003745244000128878,3.0,0.009117743000388145,7872.0,12.695419311523438,0.04741598300006444,0.08003674399969896,0.0,0.0001,0.0005695359996025218,0.0,245.0
297,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000454945000456064,0.017879295000057027,0.0036860039999737637,3.0,0.008692712000083702,7904.0,12.799673080444336,0.04775570499987225,0.07905819400002656,0.0,0.0001,0.0005895329995837528,0.0,246.0
298,51,,,1681400492,2.433333333333333,0.0,1.3640000000000043,11603.697664,0.1348807961189301,421467.0,0.9415471483223078,5137.190912,679.0,12074.35264,0.0,0.0,0.0,3.5666666666666664,260632.0,67.03027134862576,193218.916352,2.719744,5043.0,0.3089999999999691,9569.001472,0.0,566800.0,8.5,2.5,40624.963584,5277.0,0.0005761899992648978,0.020668089000537293,0.0037170030000197585,,,,,,,,,,,
299,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008858534999490075,7936.0,12.76318359375,0.045181866999882914,0.07984275199942203,0.0,0.0001,0.0008410680002270965,0.0,247.0
300,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004852399997616885,0.018005652999818267,0.003637544000412163,3.0,0.00873513999977149,7968.0,12.645251274108887,0.04838583200034918,0.0801032760000453,0.0,0.0001,0.0008538669999325066,0.0,248.0
301,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005039540001234855,0.018809355000485084,0.003706121000504936,3.0,0.009001233000162756,8000.0,12.803385734558105,0.04714254600003187,0.08009312500144006,0.0,0.0001,0.0009299160001319251,0.0,249.0
302,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045510599920817185,0.018274869000379113,0.0037310119996618596,3.0,0.008577337999668089,8032.0,12.622538566589355,0.04767477299992606,0.07931018999897788,0.0,0.0001,0.0005970920001345803,0.0,250.0
303,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004872030003753025,0.018547055000453838,0.0036905999995724414,3.0,0.008907692000320822,8064.0,12.690773010253906,0.047941341000296234,0.08017678600026557,0.0,0.0001,0.0006028949992469279,0.0,251.0
304,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681939992427942,0.018366358999628574,0.0037162099997658515,3.0,0.008851200000208337,8096.0,12.582476615905762,0.047839017999649514,0.08029127299869288,0.0,0.0001,0.0009502920001978055,0.0,252.0
305,51,,,1681400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047358399933727924,0.017885023999951954,0.0036804419996769866,3.0,0.008613402000264614,8128.0,12.583406448364258,0.047858075000476674,0.07946161600011692,0.0,0.0001,0.0009510890004094108,0.0,253.0
306,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044256000001041684,0.017753895000168995,0.0036736820002261084,3.0,0.008692878999681852,8160.0,12.68115234375,0.0487038390001544,0.08006165700044221,0.0,0.0001,0.0007948020002004341,0.0,254.0
307,52,,,1681400493,2.433333333333333,0.0,1.4039999999999964,11600.34304,0.03678629305503033,431257.0,1.1111009230537958,5137.190912,688.0,12074.35264,0.0,0.0,0.0,3.5666666666666664,267401.0,59.343730978568686,193222.26688,2.719744,5181.0,0.3120000000000118,9569.001472,0.0,574654.0,8.5,2.5,40624.963584,5349.0,0.00043550000009418,0.017814654000176233,0.0036661410003944184,,,,,,,,,,,
308,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008875090000401542,8192.0,12.714533805847168,0.04846704200008389,0.08014702200125612,0.0,0.0001,0.0008885950001058518,0.0,255.0
309,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044720400001097005,0.01778405400000338,0.00371028799963824,3.0,0.008887709000191535,8224.0,12.846014022827148,0.04791126600048301,0.07957324200015137,0.0,0.0001,0.0008327209998242324,0.0,256.0
310,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004376859997137217,0.017847932999757177,0.0036979169999540318,3.0,0.008820875999845157,8256.0,12.710217475891113,0.04855062899969198,0.07994059299835499,0.0,0.0001,0.0005855519993929192,0.0,257.0
311,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004345739998825593,0.017790065000554023,0.0036425859998416854,3.0,0.008826864000184287,8288.0,12.767650604248047,0.048383224000644987,0.07966737800143164,0.0,0.0001,0.0005900650003241026,0.0,258.0
312,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004640659999495256,0.017991001999689615,0.0036957749998691725,3.0,0.008783636999396549,8320.0,12.580876350402832,0.047983155000110855,0.07980508899890992,0.0,0.0001,0.0008874539998942055,0.0,259.0
313,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044960500054003205,0.017845921000116505,0.0037455160008903476,3.0,0.008680752999680408,8352.0,12.669984817504883,0.04815660700023727,0.07949265000115702,0.0,0.0001,0.0006142479996924521,0.0,260.0
314,52,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045955099994898774,0.017812924000281782,0.0036930320002284134,3.0,0.008735441000681021,8384.0,12.653645515441895,0.04872924699975556,0.07998018100079207,0.0,0.0001,0.0005499859998963075,0.0,261.0
315,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004564300006677513,0.01763165400006983,0.0036639459995058132,3.0,0.008702813000127207,8416.0,12.701704978942871,0.04878936400018574,0.08017957400079467,0.0,0.0001,0.0009353670002383296,0.0,262.0
316,53,,,1681400494,2.433333333333333,0.0,1.4519999999999982,11605.450752,0.12670418273589393,441790.0,1.0543541043046707,5137.186816,704.0,12074.348544,0.0,0.0,0.0,3.5666666666666664,275449.0,70.45426314741242,193217.204224,2.719744,5337.0,0.3170000000000073,9569.001472,0.0,583112.0,8.5,2.5,40624.963584,5368.0,0.000466623999272997,0.01988818399968295,0.003712147999976878,,,,,,,,,,,
317,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008752202999858127,8448.0,12.944062232971191,0.04751976799980184,0.08126375499887217,0.0,0.0001,0.0009248280002793763,0.0,263.0
318,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004582860001391964,0.017505245000393188,0.003682698999909917,3.0,0.008704664000106277,8480.0,12.763174057006836,0.04895794499952899,0.07994810099989991,0.0,0.0001,0.0006392619998223381,0.0,264.0
319,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000439883000581176,0.01769809899997199,0.0036910179996993975,3.0,0.008800227000392624,8512.0,12.702425003051758,0.0487411690000954,0.07992568700137781,0.0,0.0001,0.0005552910006372258,0.0,265.0
320,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044361399977788096,0.01776023599995824,0.0036788910001632757,3.0,0.008580210000218358,8544.0,12.730122566223145,0.047998914000345394,0.079075315999944,0.0,0.0001,0.0006134509994808468,0.0,266.0
321,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004533440005616285,0.01768420000007609,0.003670221999527712,3.0,0.008219182999710029,8576.0,12.538043022155762,0.049113829999441805,0.07999758000005386,0.0,0.0001,0.0008568010007365956,0.0,267.0
322,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044958499984204536,0.017771038999853772,0.0036333460002424545,3.0,0.008775975999924412,8608.0,12.63553524017334,0.048425791000227036,0.07965911500014045,0.0,0.0001,0.000603378000050725,0.0,268.0
323,53,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044851500024378765,0.01788927999950829,0.0037307369993868633,3.0,0.008625195000604435,8640.0,12.647836685180664,0.04802574600034859,0.07931437600018398,0.0,0.0001,0.0005949030000920175,0.0,269.0
324,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043038099920522654,0.017636724000112736,0.0037019499995949445,3.0,0.008777596000072663,8672.0,12.719520568847656,0.04835542399996484,0.07973504299934575,0.0,0.0001,0.0008329680003953399,0.0,270.0
325,54,,,1681400495,2.433333333333333,0.0,1.4879999999999995,11603.902464,0.036784647736338986,456350.0,1.0958919295104017,5137.186816,713.0,12074.348544,0.0,0.0,0.0,3.5666666666666664,279507.0,21.225603887332156,193218.490368,2.719744,5480.0,0.3209999999999127,9569.001472,0.0,589511.0,8.5,2.5,40624.963584,5388.0,0.00044866299958812306,0.01750876400001289,0.0036298189997978625,,,,,,,,,,,
326,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008564456999920367,8704.0,12.56844425201416,0.049191128000529716,0.08018141800039302,0.0,0.0001,0.0008385870005440665,0.0,271.0
327,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143340006019571,0.01835909100009303,0.0035302040005262825,3.0,0.008838996000122279,8736.0,12.606898307800293,0.04765200400015601,0.07988333500088629,0.0,0.0001,0.0008887059993867297,0.0,272.0
328,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004477840002437006,0.017926995999914652,0.003683253000417608,3.0,0.008633213999928557,8768.0,12.586137771606445,0.04808187100024952,0.0793837760011229,0.0,0.0001,0.0006106580003688578,0.0,273.0
329,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004306559994802228,0.01761523599998327,0.0036558229994625435,3.0,0.00885421699967992,8800.0,12.779166221618652,0.04899582100006228,0.0803886949979642,0.0,0.0001,0.0008369419992959592,0.0,274.0
330,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005507120004040189,0.018016013000305975,0.003585131000363617,3.0,0.00873288499951741,8832.0,12.730327606201172,0.04747518900057912,0.22898394600179017,0.0,0.0001,0.15062401600062003,0.0,275.0
331,54,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577880001510493,0.02273819999936677,0.0036664660001406446,3.0,0.008852865999870119,8864.0,12.82298755645752,0.0448442739998427,0.08101452199935011,0.0,0.0001,0.00035492799997882685,0.0,276.0
332,55,,,1681400496,2.433333333333333,0.0,1.5200000000000102,11589.914624,0.11035247303784466,473608.0,1.0909759682021893,5137.195008,723.0,12074.360832,0.0,0.0,0.0,3.5666666666666664,284667.0,54.879313007754384,193233.137664,2.719744,5602.0,0.32600000000002183,9569.267712,0.0,596382.0,8.5,2.5,40625.631232,5406.0,0.0006782719992770581,0.01890615100001014,0.0035368690005270764,,0.008536481000191998,,,0.04698470499988616,,,,,,
333,55,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8896.0,12.69028377532959,,0.0795323330003157,0.0,0.0001,0.0008898550004232675,0.0,277.0
334,55,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559549999816227,0.018280827999660687,0.003608311999414582,3.0,0.00870387099985237,8928.0,12.598928451538086,0.04773732400008157,0.0791991149990281,0.0,0.0001,0.00031282500003726454,0.0,278.0
335,55,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041513600081088953,0.017704013000184204,0.003663653999865346,3.0,0.008722210000087216,8960.0,12.779361724853516,0.04886078999970778,0.0800096470002245,0.0,0.0001,0.0006438439995690715,0.0,279.0
336,55,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936350005664281,0.017843332999291306,0.0036075069992875797,3.0,0.008624091000456247,8992.0,12.674287796020508,0.04732687599971541,0.3626774629992724,0.0,0.0001,0.2847820209999554,0.0,280.0
337,55,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004955880003763014,0.01841754899942316,0.0036656069996752194,3.0,0.008645308000268415,9024.0,12.750179290771484,0.047715722999782884,0.0792501709993303,0.0,0.0001,0.00031039599980431376,0.0,281.0
338,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005092130004413775,0.018127678999917407,0.003581343000405468,3.0,0.008672194000610034,9056.0,12.1484375,0.04766380000000936,0.1641056660009781,0.0,0.0001,0.08555143699959444,0.0,282.0
339,56,,,1681400497,2.466666666666667,0.0,1.5440000000000111,11597.889536,0.028609886803702418,480446.0,1.2243179572600729,5137.195008,730.0,12074.360832,0.0,0.0,0.0,4.1000000000000005,289750.0,47.21530171116371,193225.37984,2.719744,5702.0,0.32799999999997453,9569.267712,0.0,602173.0,8.5,2.6333333333333333,40625.631232,5417.0,,,,,,,,,,,,,,
340,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047074599933694117,0.017988487999900826,0.0036917380002705613,3.0,0.008678730000610813,9088.0,12.706354141235352,0.04752200300026743,0.07901337100065575,0.0,0.0001,0.0006616660002691788,0.0,283.0
341,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050290001236135,0.017887179999888758,0.003675511999972514,3.0,0.008802078000371694,9120.0,12.612860679626465,0.0485112759997719,0.08029650500066055,0.0,0.0001,0.0009154300005320692,0.0,284.0
342,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048737800079834415,0.01830704500025604,0.003660219999801484,3.0,0.008891196999684325,9152.0,12.845725059509277,0.04783283000051597,0.07979075100138289,0.0,0.0001,0.0006120810003267252,0.0,285.0
343,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046463700073218206,0.01829478800027573,0.0037373010000010254,3.0,0.00859928200043214,9184.0,12.629328727722168,0.047639144000640954,0.07934112700240803,0.0,0.0001,0.0006059750003259978,0.0,286.0
344,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004547770004137419,0.017914044000463036,0.0036919699996360578,3.0,0.008823482000479999,9216.0,12.782365798950195,0.04810317700048472,0.07957220600201254,0.0,0.0001,0.0005847560005349806,0.0,287.0
345,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047032400016178144,0.017847950000032142,0.0037668470004064147,3.0,0.008778506999988167,9248.0,12.769349098205566,0.04877921499974036,0.08025563799947122,0.0,0.0001,0.000612794999142352,0.0,288.0
346,56,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044381200041243574,0.017711862999931327,0.0031315639998865663,3.0,0.00864883899976121,9280.0,12.790584564208984,0.04845764599940594,0.07921940500000346,0.0,0.0001,0.0008256810006059823,0.0,289.0
347,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043724800070776837,0.01757935599925986,0.0036427329996513436,3.0,0.008663294000143651,9312.0,12.791280746459961,0.04838126100003137,0.07948338100050023,0.0,0.0001,0.000779489000706235,0.0,290.0
348,57,,,1681400498,2.466666666666667,0.0,1.5800000000000125,11610.669056,0.03266019179945704,489679.0,0.9883774596983956,5137.18272,738.0,12074.348544,0.0,0.0,0.0,4.1000000000000005,296148.0,100.83324700782794,193211.953152,2.719744,5815.0,0.3289999999999509,9569.267712,0.0,609868.0,8.5,2.6333333333333333,40625.229824,5432.0,,,,,,,,,,,,,,
349,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000468787000500015,0.017915807999997924,0.003278015999967465,3.0,0.008787089000179549,9344.0,12.630107879638672,0.0484920550006791,0.0799337190010192,0.0,0.0001,0.0009919639996951446,0.0,291.0
350,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004374670006654924,0.017698819000543153,0.003739376000339689,3.0,0.008707892000529682,9376.0,12.8125,0.04851596200023778,0.07990118600264395,0.0,0.0001,0.0008016700003281585,0.0,292.0
351,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004568820004351437,0.017468344000008074,0.003730098999767506,3.0,0.008552424000299652,9408.0,12.674026489257812,0.04811191899989353,0.0790779080007269,0.0,0.0001,0.000758240000322985,0.0,293.0
352,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045403199965221575,0.01763191400004871,0.003743725000276754,3.0,0.008709096000529826,9440.0,12.66102409362793,0.04884994799976994,0.08017917200049851,0.0,0.0001,0.0007904570002210676,0.0,294.0
353,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047504299982392695,0.017942002000381763,0.003668647999802488,3.0,0.008805665999716439,9472.0,12.643403053283691,0.04837500300072861,0.08005077800044091,0.0,0.0001,0.0007844159999876865,0.0,295.0
354,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045289100035006413,0.017758995999429317,0.0037262460000420106,3.0,0.008617901999969035,9504.0,12.609578132629395,0.04820185100015806,0.07935088799968071,0.0,0.0001,0.0005930019997322233,0.0,296.0
355,57,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044882299971504835,0.01769620999948529,0.0037578629999188706,3.0,0.008656516999508312,9536.0,12.689173698425293,0.048624701000335335,0.07999753699914436,0.0,0.0001,0.0008134230001815013,0.0,297.0
356,58,,,1681400499,2.466666666666667,0.0,1.6200000000000045,11616.09216,0.11852811200027066,498515.0,0.9688044671697943,5137.178624,752.0,12074.344448,0.0,0.0,0.0,4.1000000000000005,303224.0,62.868881614152684,193206.120448,2.719744,5968.0,0.33399999999994634,9569.271808,0.0,617837.0,8.5,2.6333333333333333,40625.225728,5451.0,0.00046389899944188073,0.017628516000513628,0.0037717949999205302,,0.008880147000127181,,,0.04872776999945927,,,,,,
