_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
264,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018601600004330976,0.01057209900000089,0.0017978860000766872,7168.0,10.996874809265137,0.012501466000003347,0.03648500500025875,1.0,0.0001,0.010695918000010352,,0.0,223.0
265,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017025700003614475,0.009412194000105956,0.0017244889997982682,7200.0,11.174479484558105,0.012300470000127461,0.024816950000285942,1.0,0.0001,0.0005645830001412833,0.000644957000076829,0.0,224.0
266,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001751549998516566,0.009417422000069564,0.0017802439999741182,7232.0,11.015996932983398,0.01246332400000938,0.04592822400013574,1.0,0.0001,0.021453646000054505,0.0006384330001765193,0.0,225.0
267,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017100900004152209,0.009476124999991953,0.0017403580000063812,7264.0,11.06492805480957,0.012253323000095406,0.024537907000194537,1.0,0.0001,0.000246314999913011,0.0006507770001462632,0.0,226.0
268,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019531600014488504,0.009468662000017503,0.0017407929999535554,7296.0,11.029622077941895,0.012548448999950779,0.04418438299990157,1.0,0.0001,0.019617740999819944,0.0006134220000149071,0.0,227.0
269,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001727889998619503,0.009459652000032293,0.0017229889999725856,7328.0,10.83973217010498,0.012498391000008269,0.025178537999863693,1.0,0.0001,0.0006516749999718741,0.0006730420000167214,0.0,228.0
270,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018164099992645788,0.009544957000116483,0.001758181000013792,7360.0,10.94653606414795,0.012585665999949924,0.04014685099991766,1.0,0.0001,0.01542793199996595,0.000648473999945054,0.0,229.0
271,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016645200003040372,0.009463397999979861,0.0017256229998565686,7392.0,10.934895515441895,0.012402349000012691,0.025092999999969834,1.0,0.0001,0.000678279000112525,0.0006568989999777841,0.0,230.0
272,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018231700005344464,0.00943346000008205,0.0016858760000104667,7424.0,11.00291633605957,0.012247634999994261,0.02995080600021538,1.0,0.0001,0.005749408000156109,0.0006521099999190483,0.0,231.0
273,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017415500019524188,0.009684708999884606,0.0017265970000153175,7456.0,11.060832977294922,0.012231087999907686,0.0247654549998515,1.0,0.0001,0.0002759519998107862,0.000672954000037862,0.0,232.0
274,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017705599998407706,0.009554713999932574,0.0017145709998658276,7488.0,11.039417266845703,0.01267527599998175,0.0256682799997634,1.0,0.0001,0.000915045000056125,0.000631617999943046,0.0,233.0
275,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016660400001455855,0.009496004000084213,0.0017243029999463033,7520.0,11.079153060913086,0.013473968999960562,0.026238307000085115,1.0,0.0001,0.0007312080001611321,0.0006462189999183465,0.0,234.0
276,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019242400003349758,0.009616251000124976,0.0017387779998898623,7552.0,10.943079948425293,0.012084997999863845,0.03867671799980599,1.0,0.0001,0.014402734999976019,0.0006415319999177882,0.0,235.0
277,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016634500002510322,0.009658453000156442,0.0017428240000754158,7584.0,11.067708015441895,0.012405928000134736,0.025496989000430403,1.0,0.0001,0.000894932999926823,0.0006285060001118836,0.0,236.0
278,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018706600008044916,0.009371719999990091,0.001756432999854951,7616.0,11.018229484558105,0.012505338999972082,0.04834122399984153,1.0,0.0001,0.023865073000024495,0.0006555929999194632,0.0,237.0
279,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017639199995755916,0.009502935999989859,0.0017149519999293261,7648.0,10.96484375,0.012237667000135843,0.025133046000064496,1.0,0.0001,0.0008694079999713722,0.0006316910000805365,0.0,238.0
280,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017948300001080497,0.009610396000198307,0.0018136860001050081,7680.0,10.915847778320312,0.012445828999943842,0.045460219000005964,1.0,0.0001,0.020770276999883208,0.0006405479998647934,0.0,239.0
281,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017660799994700938,0.009665434999988065,0.001731812999878457,7712.0,10.9583740234375,0.012412267999934556,0.025506145999770524,1.0,0.0001,0.0009085589999813237,0.0006114630000411125,0.0,240.0
282,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001896049998322269,0.009603074000096967,0.0017527689999496943,7744.0,10.918017387390137,0.012544519000130094,0.046350956000196675,1.0,0.0001,0.021606591000136177,0.0006543980000515148,0.0,241.0
283,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017474799983574485,0.009582552999972904,0.0017175310001675825,7776.0,10.997359275817871,0.012255207999942286,0.025274790000139546,1.0,0.0001,0.0009101000000555359,0.0006346500001654931,0.0,242.0
284,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001841120001699892,0.00950342900000578,0.0017459089999647404,7808.0,11.054598808288574,0.012401571999816952,0.04347433899988573,1.0,0.0001,0.01901742299992293,0.0006218940000053408,0.0,243.0
285,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001753700000790559,0.009623028999840244,0.0049383850000594975,7840.0,11.120749473571777,0.012680111000008765,0.02895514000010735,1.0,0.0001,0.0008896110000478075,0.0006486340000719792,0.0,244.0
286,41,,,1680697850,3.8,0.0,1.323999999999998,6588.264448,0.09394287809441897,1246953.0,3.7886917030903215,1651.126272,497.0,4419.70688,0.0,0.0,0.0,9.6,448304.0,164.2507619512493,201730.244608,2.719744,5914.0,0.20300000000000296,5663.440896,0.0,1955856.0,4.4,5.1000000000000005,23700.697088,1520.0,,0.00017490100003669795,0.009767566999926203,,,,,,,,,0.0006723839999267511,,
287,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017554519999976037,7872.0,11.022308349609375,0.012784970000211615,0.03717238400008682,1.0,0.0001,0.012017109999987952,,0.0,245.0
288,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001742649999414425,0.009538727000062863,0.0017346279998946557,7904.0,10.966218948364258,0.012556842000094548,0.025546723999923415,1.0,0.0001,0.0009265210001103696,0.0006157409998195362,0.0,246.0
289,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018374699993728427,0.009388716000103159,0.001793545000055019,7936.0,10.968290328979492,0.012644838000142045,0.04278116800037424,1.0,0.0001,0.01812813200012897,0.0006421900000077585,0.0,247.0
290,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001770300000316638,0.009625023999888072,0.0017324589998679585,7968.0,10.946192741394043,0.012792400999842357,0.02542504699977144,1.0,0.0001,0.0006445930000609223,0.0004535400000804657,0.0,248.0
291,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018087800003740995,0.009603468000022986,0.0017606909998448828,8000.0,11.098376274108887,0.012308772000096724,0.049365392000026986,1.0,0.0001,0.02487227000005987,0.0006393129999651137,0.0,249.0
292,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017751300015333982,0.009779384000012215,0.0017390949999480654,8032.0,11.132040023803711,0.012547123000103966,0.025342851000232258,1.0,0.0001,0.0005363700001908001,0.0005633659998238727,0.0,250.0
293,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018006699997386022,0.00953920299980382,0.0017929699999967852,8064.0,11.080652236938477,0.012655670999947688,0.04573649199983265,1.0,0.0001,0.020932071000061114,0.000636510000049384,0.0,251.0
294,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017877400000543275,0.009918195999944146,0.001750845000060508,8096.0,10.99411678314209,0.012596182000152112,0.025644491000093694,1.0,0.0001,0.0005360509999263741,0.0006644430000051216,0.0,252.0
295,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001769279999734863,0.009541710999883435,0.001720565999903556,8128.0,11.027970314025879,0.01222639499997058,0.04312817499976518,1.0,0.0001,0.018832363999990775,0.0006302110000433458,0.0,253.0
296,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000180459000148403,0.009674451999899247,0.001730937999809612,8160.0,11.025390625,0.012434235999990051,0.02523741099957988,1.0,0.0001,0.000566498999887699,0.0006508269998448668,0.0,254.0
297,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018360200010647532,0.009588758000063535,0.001722607999909087,8192.0,11.053646087646484,0.013491249000026073,0.049943443000074694,1.0,0.0001,0.024314857000035772,0.0006423689999337512,0.0,255.0
298,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018038799998976174,0.01023000600002888,0.0017222369999672082,8224.0,11.076602935791016,0.012225429999944026,0.02596982099998968,1.0,0.0001,0.0009950730000127805,0.0006166870000470226,0.0,256.0
299,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018276800005878613,0.009556705000022703,0.0018017429999872547,8256.0,11.051258087158203,0.012406369000018458,0.04336643900001036,1.0,0.0001,0.018778941999926246,0.0006399119999969116,0.0,257.0
300,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018242800001644355,0.009984164000115925,0.001730900999973528,8288.0,11.24924373626709,0.012416160999919157,0.025994193000087762,1.0,0.0001,0.0010201190000316274,0.0006604200000310811,0.0,258.0
301,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018210799998996663,0.009439955000061673,0.0017497580001872848,8320.0,10.994584083557129,0.012312107000070682,0.04713456900026358,1.0,0.0001,0.02283736799995495,0.0006132729999990261,0.0,259.0
302,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001723269999729382,0.00951173699991159,0.0017189309999139368,8352.0,10.878348350524902,0.01243954799997482,0.02539765799951965,1.0,0.0001,0.0008961689998159272,0.0006589459999304381,0.0,260.0
303,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000189972000043781,0.009601470999996309,0.0017681259998880705,8384.0,10.964272499084473,0.01255453499993564,0.05031886899996607,1.0,0.0001,0.025567424999962896,0.0006373400001393748,0.0,261.0
304,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016962200015768758,0.009459276999905342,0.0017200830000092537,8416.0,10.967168807983398,0.012625810999907117,0.025126666999994995,1.0,0.0001,0.0005260180000732362,0.0006258559999423596,0.0,262.0
305,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017881799999486248,0.00950788999989527,0.0017899700001180463,8448.0,10.969687461853027,0.012264760000107344,0.04494571500026723,1.0,0.0001,0.020555865000005724,0.0006484120001459814,0.0,263.0
306,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017425999999431951,0.00940543699994123,0.0017361810000693367,8480.0,10.964264869689941,0.012199976000147217,0.025103784000066298,1.0,0.0001,0.0009463449998747819,0.000641585000039413,0.0,264.0
307,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019928400001845148,0.009577620999834835,0.0017634470000302827,8512.0,11.124608993530273,0.012514315000089482,0.04854487600005086,1.0,0.0001,0.023871276999898328,0.000618932000179484,0.0,265.0
308,42,,,1680697851,3.8,0.0,1.4200000000000017,6596.05504,0.16755820242068045,1283757.0,4.363824777348444,1651.122176,522.0,4419.702784,0.0,0.0,0.0,9.6,465210.0,177.82810261978983,201722.671104,2.719744,6261.0,0.21399999999999864,5663.440896,0.0,1974757.0,4.4,5.1000000000000005,23700.697088,1523.0,,0.00017096400006266776,0.01093649499989624,,,,,,,,,0.0005585230001088348,,
309,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017429350000384147,8544.0,11.052681922912598,0.012898242999881404,0.026854293000042162,1.0,0.0001,0.0005471330000546004,,0.0,266.0
310,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018983600011779345,0.00960090700004912,0.0017221400000835274,8576.0,10.920673370361328,0.012220620000107374,0.04278458500016313,1.0,0.0001,0.018418209999936153,0.0006328719998691668,0.0,267.0
311,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016876399990906066,0.009467887000027986,0.001792559000023175,8608.0,11.01286792755127,0.012356433999912042,0.025172807999751967,1.0,0.0001,0.0007545409998783725,0.0006326230000013311,0.0,268.0
312,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018574999990050856,0.009565311000187648,0.0017415729998901952,8640.0,11.041173934936523,0.012642170999924929,0.049884130999771514,1.0,0.0001,0.025098655999954644,0.000650669999913589,0.0,269.0
313,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017102099991461728,0.009537756000099762,0.0017385099999955855,8672.0,11.036494255065918,0.01236692700013009,0.02503769400004785,1.0,0.0001,0.0007364699999925506,0.0004870099999152444,0.0,270.0
314,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019143500003337977,0.009705206000035105,0.0017325110000001587,8704.0,11.119318008422852,0.012335120999978244,0.0500048629999128,1.0,0.0001,0.025375972999881924,0.0006646169999839913,0.0,271.0
315,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017587800016372057,0.009888620000083392,0.0017367880000165314,8736.0,10.918391227722168,0.012506207000114955,0.025257276000502316,1.0,0.0001,0.00028282200014473347,0.0006669609999789827,0.0,272.0
316,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017998900011662045,0.009382015000028332,0.0016922290001275542,8768.0,11.022308349609375,0.012158158000147523,0.04267197400054101,1.0,0.0001,0.01860950600007527,0.0006500770000457123,0.0,273.0
317,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002383900000495487,0.009585525999909805,0.0018290199998318712,8800.0,11.00739574432373,0.012633300000061354,0.025614222999820413,1.0,0.0001,0.000653786999919248,0.0006742000000485859,0.0,274.0
318,43,,,1680697852,3.8,0.0,1.4639999999999986,6581.702656,0.040854831271233696,1302934.0,3.5297616684612003,1651.142656,532.0,4419.723264,0.0,0.0,0.0,9.6,471401.0,26.711223823425026,201736.482816,2.719744,6423.0,0.21800000000001774,5663.440896,0.0,1983802.0,4.4,5.1000000000000005,23701.508096,1524.0,,,,,,,,,,,,0.0005784810000477592,,
319,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028682399988610996,0.01117098999998234,0.0018050199998924654,8832.0,11.09760570526123,0.012522355999863066,0.611884631999601,1.0,0.0001,0.5855209609999292,,0.0,275.0
320,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021202200014158734,0.009891456999866932,0.001797294999960286,8864.0,11.085471153259277,0.012761679000050208,0.02598070799990637,1.0,0.0001,0.0007051439999941067,0.0006131109998932516,0.0,276.0
321,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028368399989631143,0.010228705999907106,0.001807666999866342,8896.0,11.074762344360352,0.012937410999938947,0.10167256699946847,1.0,0.0001,0.07585011199989822,0.0005649869999615476,0.0,277.0
322,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023718000011285767,0.009907225999995717,0.0017849119999482355,8928.0,11.032720565795898,0.012294186999952217,0.02517402399985258,1.0,0.0001,0.00029694299996663176,0.0006535759998769208,0.0,278.0
323,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019322299999657844,0.009527826000066852,0.0017323140000371495,8960.0,11.050406455993652,0.012338039000042045,0.04496159800009991,1.0,0.0001,0.02055041199992047,0.000619784000036816,0.0,279.0
324,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002282030000060331,0.009781599999996615,0.0017044500000338303,8992.0,11.008979797363281,0.012284667000130867,0.2752172130001327,1.0,0.0001,0.25067345799993745,0.0005448350000278879,0.0,280.0
325,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017021500002556422,0.009525484999812761,0.001711351999801991,9024.0,10.955236434936523,0.012268291999816938,0.02520167499960735,1.0,0.0001,0.0009038099999543192,0.0006225210001957748,0.0,281.0
326,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002408120001291536,0.009882005000008576,0.0017227460000412975,9056.0,10.903124809265137,0.012457520999987537,0.28694569800018144,1.0,0.0001,0.2620418730000438,0.0006007409999710944,0.0,282.0
327,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018049300001621305,0.00984712500007845,0.0021469729999807896,9088.0,10.987834930419922,0.012707567000006748,0.02629009100019175,1.0,0.0001,0.0007829959999980929,0.0006249370001114585,0.0,283.0
328,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019328200005475082,0.009479503999955341,0.0017812609999054985,9120.0,11.055970191955566,0.012531251000154953,0.05273098300017409,1.0,0.0001,0.0281970360001651,0.0005486489999384503,0.0,284.0
329,44,,,1680697853,3.8,0.0,1.5120000000000005,6574.432256,0.1838801488275678,1320215.0,3.4161084853847212,1651.11808,549.0,4419.698688,0.0,0.0,0.0,9.6,481574.0,108.779824827983,201744.039936,2.719744,6617.0,0.22100000000000364,5663.440896,0.0,1995432.0,4.4,5.1000000000000005,23700.697088,1531.0,,,,,,,,,,,,,,
330,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001850440000907838,0.009684850999974515,0.001759254000035071,9152.0,10.998403549194336,0.012673046999907456,0.025085872999852654,1.0,0.0001,0.0006285529998422135,0.0001551240000026155,0.0,285.0
331,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019297700009701657,0.00957415600009881,0.001806769999802782,9184.0,10.899314880371094,0.012385180000137552,0.04159881300029156,1.0,0.0001,0.017000284000005195,0.0006394460001502011,0.0,286.0
332,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017378500001541397,0.009488519999877099,0.0017289620000155992,9216.0,11.161585807800293,0.012668369000039092,0.02504682599987973,1.0,0.0001,0.00030619699987255444,0.0006809930000599707,0.0,287.0
333,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025218499990842247,0.010111521999988327,0.0018157429999519081,9248.0,11.07335090637207,0.012851052000087293,0.059017428000061045,1.0,0.0001,0.03335032300014973,0.0006366029999753664,0.0,288.0
334,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019605000011324591,0.009991212999921117,0.0017781730000479001,9280.0,11.05693531036377,0.012848989000076472,0.025728435000246463,1.0,0.0001,0.0002972890001728956,0.0006167209999148326,0.0,289.0
335,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019748799991248234,0.009697460000097635,0.0017289419999997335,9312.0,11.103795051574707,0.01250124400007735,0.04745395800023289,1.0,0.0001,0.022696914000107427,0.0006319100000382605,0.0,290.0
336,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001871520000804594,0.00964029700003266,0.0017195100001572428,9344.0,11.048032760620117,0.012460081999961403,0.02494784100031211,1.0,0.0001,0.0003078080001159833,0.0006329919999643607,0.0,291.0
337,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017919700007951178,0.009552067999948122,0.001725578999867139,9376.0,11.112890243530273,0.012196779000078095,0.04174362399999154,1.0,0.0001,0.01745637099998021,0.0006336300000384654,0.0,292.0
338,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001800770000954799,0.009565985999870463,0.0018127789999198285,9408.0,10.996550559997559,0.012439955999980157,0.025304038999820477,1.0,0.0001,0.0006829159999597323,0.0006223249999948166,0.0,293.0
339,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018429300007483107,0.00971547099993586,0.0017187820001254295,9440.0,11.030069351196289,0.012557890999914889,0.04134457800000746,1.0,0.0001,0.016528936999975485,0.000639203999980964,0.0,294.0
340,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017048299991984095,0.009524005999992369,0.0017746879998412624,9472.0,10.962220191955566,0.013708015000020168,0.026145598999619324,1.0,0.0001,0.0003197080000063579,0.0006486989998393256,0.0,295.0
341,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001980029999231192,0.00972103299977789,0.0017454249998536397,9504.0,10.938801765441895,0.012329659000215543,0.050580382999896756,1.0,0.0001,0.025943277000124,0.0006429860000025656,0.0,296.0
342,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017840200007412932,0.009538813000062873,0.0017818399999214307,9536.0,10.939294815063477,0.012537995999991836,0.024941033000231982,1.0,0.0001,0.00026475300001038704,0.0006392290001713263,0.0,297.0
343,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001785329998256202,0.009601732999954038,0.0017197869999563409,9568.0,10.962915420532227,0.012370759000077669,0.044097459999875355,1.0,0.0001,0.01960422499996639,0.0006224230000952957,0.0,298.0
344,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001745990000472375,0.009649138999975548,0.0017764990000159742,9600.0,10.93576431274414,0.012428798999962964,0.024922919999880833,1.0,0.0001,0.0002661440000792936,0.0006277399997998145,0.0,299.0
345,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018193899995821994,0.009469169000112743,0.0017083769998862408,9632.0,10.997869491577148,0.012434188000042923,0.04018169699997998,1.0,0.0001,0.015764701000080095,0.0006233229998997558,0.0,300.0
346,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018762499985314207,0.009442998999929841,0.0017574440000771574,9664.0,11.088229179382324,0.01243520200000603,0.024731711999947947,1.0,0.0001,0.00026519900006860553,0.0006432430000131717,0.0,301.0
347,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019212999995943392,0.009682147000148689,0.0017420839999431337,9696.0,10.857365608215332,0.012509836999925028,0.038561333999950875,1.0,0.0001,0.013806792999957906,0.0006283430000166845,0.0,302.0
348,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017523600013191754,0.009592883000095753,0.0017641260001255432,9728.0,10.996637344360352,0.012319455000124435,0.02485343500052295,1.0,0.0001,0.0003387360000033368,0.0006629990000419639,0.0,303.0
349,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018075699995279138,0.009422172000085993,0.0017268589999730466,9760.0,11.028485298156738,0.012277412000003096,0.04328740699975242,1.0,0.0001,0.019031484999914028,0.000648721999823465,0.0,304.0
