_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
261,0.8167698660035967,,0.00455311900441302,,,,0.04383128500194289,0.0010854549982468598,,,,1681389589.0,0.048869842998101376,12.719226837158203,,,,3.0,1.0,,,,,,,29440.0,,,0.0001,114.0,0.7163323860004311,,,0.0020977780004614033,,,,,148,,,0.0,,,
262,0.09722642100678058,,0.004314038000302389,,,,0.04537398100364953,0.0006183080040500499,,,,1681389589.0,0.044046873998013325,12.60745620727539,,,,3.0,1.0,,,,,,,29696.0,,,0.0001,115.0,0.0010513230008655228,,,0.0018218969998997636,,,,,148,,,0.0,,,
263,0.09394197100482415,,0.004518068002653308,,,,0.04310123699542601,0.0006063949986128137,,,,1681389590.0,0.0428340710059274,12.713626861572266,,,,3.0,1.0,,,,,,,29952.0,,,0.0001,116.0,0.00077727300231345,,,0.002104926999891177,,,,,149,,,0.0,,,
264,0.09588919000088936,,0.004427188003319316,,,,0.04342775900295237,0.0005933270003879443,,,,1681389590.0,0.04439038599957712,12.654877662658691,,,,3.0,1.0,,,,,,,30208.0,,,0.0001,117.0,0.0010136079945368692,,,0.0020369220001157373,,,,,149,,,0.0,,,
265,0.10727126699202927,,0.005092906998470426,,,,0.04678010899806395,0.0011493100028019398,,,,1681389590.0,0.05169576699699974,12.586365699768066,,,,3.0,1.0,,,,,,,30464.0,,,0.0001,118.0,0.001032452993968036,,,0.0015207210017251782,,,,,149,,,0.0,,,
266,,,,5.6,8858948.0,0.0,,,510749.970432,0.0,78606.585856,1681389590.0,,,,299.0,0.0,,,1645882.0,1.1091769796523507,0.0,0.19999999999998863,0.056999999999995055,7951.0,,1.8124999999999998,12382.564352,,,,0.0,0.0,0.0017898059959406964,1.825,3502397.0,268.0,2.1875,149,22162.35008,12945.48992,,4882.804736,52.33909055358614,2.854912
267,0.1117802539956756,,0.005265232997771818,,,,0.04850731300393818,0.0011553129952517338,,,,1681389590.0,0.05350046900275629,12.712303161621094,,,,3.0,1.0,,,,,,,30720.0,,,0.0001,119.0,0.0015621200000168756,,,,,,,,149,,,0.0,,,
268,0.45512384498579195,,0.005636562003928702,,,,0.05164157100080047,0.0013026609958615154,,,,1681389590.0,0.05447895599354524,12.646893501281738,,,,3.0,1.0,,,,,,,30976.0,,,0.0001,120.0,0.3403385649944539,,,0.001725529997202102,,,,,149,,,0.0,,,
269,0.12311838599998737,,0.005233675998169929,,,,0.060629478000919335,0.0008873909973772243,,,,1681389591.0,0.05349997700250242,12.579764366149902,,,,3.0,1.0,,,,,,,31232.0,,,0.0001,121.0,0.0011280010003247298,,,0.001739863000693731,,,,,150,,,0.0,,,
270,0.11742338300246047,,0.005608106002910063,,,,0.05379700299818069,0.000924569001654163,,,,1681389591.0,0.054193358999327756,12.758105278015137,,,,3.0,1.0,,,,,,,31488.0,,,0.0001,122.0,0.001093523998861201,,,0.0018068220015265979,,,,,150,,,0.0,,,
271,0.12174260299798334,,0.0055154950023279525,,,,0.05529330599529203,0.0010827250007423572,,,,1681389591.0,0.056778354999551084,12.778645515441895,,,,3.0,1.0,,,,,,,31744.0,,,0.0001,123.0,0.0010398270023870282,,,0.002032894997682888,,,,,150,,,0.0,,,
272,,,,5.6,8870339.0,0.0,,,510752.80896,0.0,78600.269824,1681389591.0,,,,299.0,0.0,,,1665352.0,2.2175098589650126,0.0,0.19999999999998863,0.056999999999995055,8035.0,,1.8124999999999998,12382.695424,,,,0.0,0.0,,1.825,3520042.0,271.0,2.1875,150,22165.95456,12945.502208,,4882.78016,199.20955305580807,2.854912
273,0.7238636919937562,,0.005570899003942031,,,,0.05417010399833089,0.0010587590004433878,,,,1681389592.0,0.06008431999362074,12.61999225616455,,,,3.0,1.0,,,,,,,32000.0,,,0.0001,124.0,0.6015465109958313,,,0.0014330990015878342,,,,,151,,,0.0,,,
274,0.12344047400256386,,0.005893579000257887,,,,0.05464973999914946,0.0010981680024997331,,,,1681389592.0,0.05893458599894075,12.555338859558105,,,,3.0,1.0,,,,,,,32256.0,,,0.0001,125.0,0.0010674779987311922,,,0.0017969230029848404,,,,,151,,,0.0,,,
275,0.12005896201299038,,0.006137996002507862,,,,0.053106557999853976,0.000972222005657386,,,,1681389592.0,0.05667285899835406,12.576057434082031,,,,3.0,1.0,,,,,,,32512.0,,,0.0001,126.0,0.0012951750031788833,,,0.001874152003438212,,,,,151,,,0.0,,,
276,,,,5.6,8885858.0,0.0,,,510703.521792,0.0,78609.743872,1681389592.0,,,,299.0,0.0,,,1693016.0,1.5229100334716315,0.0,0.19999999999998863,0.056999999999995055,8111.0,,1.8124999999999998,12385.882112,,,,0.0,0.0,0.0017703519988572225,1.825,3547468.0,272.0,2.1875,151,22205.70624,12945.502208,,4885.962752,348.23857408815917,2.854912
277,0.20214998399023898,,0.006028982999850996,,,,0.05440162299782969,0.0012390379997668788,,,,1681389592.0,0.13649383099982515,12.591590881347656,,,,3.0,1.0,,,,,,,32768.0,,,0.0001,127.0,0.002216156994109042,,,,,,,,151,,,0.0,,,
278,0.1240862529957667,,0.006230731996765826,,,,0.05478971599950455,0.0012014210005872883,,,,1681389592.0,0.05865901200013468,12.698369979858398,,,,3.0,1.0,,,,,,,33024.0,,,0.0001,128.0,0.0011491469995235093,,,0.002056224999250844,,,,,151,,,0.0,,,
279,0.12126945499039721,,0.006200495998200495,,,,0.053682795994973276,0.0011741859998437576,,,,1681389592.0,0.05722715799493017,12.607010841369629,,,,3.0,1.0,,,,,,,33280.0,,,0.0001,129.0,0.0012480360019253567,,,0.0017367830005241558,,,,,151,,,0.0,,,
280,0.12731586199515732,,0.006221850999281742,,,,0.057606877002399415,0.0013217410014476627,,,,1681389592.0,0.05912608899961924,12.76166820526123,,,,3.0,1.0,,,,,,,33536.0,,,0.0001,130.0,0.0013031139969825745,,,0.0017361899954266846,,,,,151,,,0.0,,,
281,0.17021971200301778,,0.005803175998153165,,,,0.05480951100616949,0.001125660004618112,,,,1681389593.0,0.05878833199676592,12.605722427368164,,,,3.0,1.0,,,,,,,33792.0,,,0.0001,131.0,0.048045287003333215,,,0.0016477459939778782,,,,,152,,,0.0,,,
282,0.21359994800150162,,0.00639239600423025,,,,0.05615865800064057,0.001470253999286797,,,,1681389593.0,0.05885326099814847,12.806447982788086,,,,3.0,1.0,,,,,,,34048.0,,,0.0001,132.0,0.08930087799672037,,,0.0014245010024751537,,,,,152,,,0.0,,,
283,,,,5.6,8899618.0,0.0,,,510654.660608,0.00815110942711317,78612.905984,1681389593.0,,,,301.0,0.0,,,1719283.0,1.732683878132306,0.0,0.2079999999999984,0.056999999999995055,8255.0,,1.875,12383.023104,,,,0.0,0.0,0.0018956460044137202,2.7750000000000004,3572530.0,274.0,2.375,152,22245.15072,12945.5104,,4882.837504,245.01185800938853,2.854912
284,0.12585397800285136,,0.005567790998611599,,,,0.05612395500065759,0.0011696500005200505,,,,1681389593.0,0.059693411996704526,12.652884483337402,,,,3.0,1.0,,,,,,,34304.0,,,0.0001,133.0,0.0014035240019438788,,,,,,,,152,,,0.0,,,
285,0.1513918169948738,,0.005658550995576661,,,,0.0850430989958113,0.0011915220020455308,,,,1681389593.0,0.056340692994126584,12.635354042053223,,,,3.0,1.0,,,,,,,34560.0,,,0.0001,134.0,0.0011753580038202927,,,0.001982594003493432,,,,,152,,,0.0,,,
286,0.15421205400343752,,0.0057082450002781115,,,,0.08742478799831588,0.0013903919971198775,,,,1681389593.0,0.05651401400245959,12.735507011413574,,,,3.0,1.0,,,,,,,34816.0,,,0.0001,135.0,0.0017889110022224486,,,0.0013857040030416101,,,,,152,,,0.0,,,
287,0.12219597000512294,,0.005616677000944037,,,,0.05823153300298145,0.00129436599672772,,,,1681389593.0,0.053721654003311414,12.737137794494629,,,,3.0,1.0,,,,,,,35072.0,,,0.0001,136.0,0.0010390870011178777,,,0.0022926530000404455,,,,,152,,,0.0,,,
288,0.12428099299722817,,0.005957166998996399,,,,0.05633042800036492,0.0013063259975751862,,,,1681389594.0,0.057347904999915045,12.736177444458008,,,,3.0,1.0,,,,,,,35328.0,,,0.0001,137.0,0.00155973200162407,,,0.0017794349987525493,,,,,153,,,0.0,,,
289,0.12724889899254777,,0.006067217000236269,,,,0.05686203599907458,0.0013550509975175373,,,,1681389594.0,0.05979854799807072,12.576271057128906,,,,3.0,1.0,,,,,,,35584.0,,,0.0001,138.0,0.0012899540015496314,,,0.0018760929960990325,,,,,153,,,0.0,,,
290,,,,5.6,8913978.0,0.0,,0.001462314001400955,510621.663232,0.1019937083057357,78616.059904,1681389594.0,0.058083239004190546,,,303.0,0.0,,,1747272.0,1.5678664078983011,0.0,0.21199999999998909,0.05799999999999983,8415.0,,1.875,12383.031296,,,,0.0,0.0,0.0013701889984076843,2.7750000000000004,3597328.0,277.0,2.375,153,22281.314304,12945.518592,,4882.845696,225.00227995340143,2.854912
291,0.21867699000722496,,0.00601167500281008,,,,0.05561697600205662,,,,,1681389594.0,,12.772600173950195,,,,3.0,1.0,,,,,,,35840.0,,,0.0001,139.0,0.09613259699835908,,,,,,,,153,,,0.0,,,
292,0.2843900529987877,,0.009863452003628481,,,,0.05528423500072677,0.0013282129948493093,,,,1681389594.0,0.06074101100239204,12.771018981933594,,,,3.0,1.0,,,,,,,36096.0,,,0.0001,140.0,0.15571137100050692,,,0.0014617709966842085,,,,,153,,,0.0,,,
293,0.12839013700431678,,0.006151352004962973,,,,0.0583880220001447,0.00107435199606698,,,,1681389594.0,0.06014402000437258,12.751846313476562,,,,3.0,1.0,,,,,,,36352.0,,,0.0001,141.0,0.0012131629991927184,,,0.001419227999576833,,,,,153,,,0.0,,,
294,0.1303526870033238,,0.005820295002195053,,,,0.06025660299928859,0.0010390259994892403,,,,1681389595.0,0.06042741300188936,12.629507064819336,,,,3.0,1.0,,,,,,,36608.0,,,0.0001,142.0,0.0008534480002708733,,,0.00195590200019069,,,,,154,,,0.0,,,
295,0.12677366699790582,,0.00576148800610099,,,,0.05709541899705073,0.0011156849941471592,,,,1681389595.0,0.059714768001867924,12.699870109558105,,,,3.0,1.0,,,,,,,36864.0,,,0.0001,143.0,0.0012423419975675642,,,0.0018439650011714548,,,,,154,,,0.0,,,
296,0.12459146999754012,,0.005927543999860063,,,,0.056364288000622764,0.0012516260030679405,,,,1681389595.0,0.058067226003913675,12.666927337646484,,,,3.0,1.0,,,,,,,37120.0,,,0.0001,144.0,0.0009253589960280806,,,0.0020554269940475933,,,,,154,,,0.0,,,
297,,,,5.6,8928773.0,0.0,,0.0011987469988525845,510581.567488,0.0,78606.585856,1681389595.0,0.05636677100119414,,,303.0,0.0,,,1775348.0,1.466738329963663,0.0,0.21199999999998909,0.05799999999999983,8541.0,,1.875,12383.010816,,,,0.0,0.0,0.0017202720046043396,2.7750000000000004,3622424.0,277.0,2.375,154,22324.568064,12945.526784,,4882.812928,233.32003496001047,2.854912
298,0.12514872101019137,,0.00603710600262275,,,,0.0584158930068952,,,,,1681389595.0,,12.684486389160156,,,,3.0,1.0,,,,,,,37376.0,,,0.0001,145.0,0.001409931996022351,,,,,,,,154,,,0.0,,,
299,0.12867070201173192,,0.006001480003760662,,,,0.05946960900473641,0.0013149270016583614,,,,1681389595.0,0.059126549000211526,12.781960487365723,,,,3.0,1.0,,,,,,,37632.0,,,0.0001,146.0,0.000999187002889812,,,0.0017589499984751455,,,,,154,,,0.0,,,
300,0.1829119439862552,,0.005854621005710214,,,,0.058079954993445426,0.0009582399943610653,,,,1681389595.0,0.05803383299644338,12.7213134765625,,,,3.0,1.0,,,,,,,37888.0,,,0.0001,147.0,0.05829051900218474,,,0.0016947759941103868,,,,,154,,,0.0,,,
301,0.3232568849925883,,0.005883152000023983,,,,0.05800955999438884,0.0010480130003998056,,,,1681389596.0,0.05630273200222291,12.647625923156738,,,,3.0,1.0,,,,,,,38144.0,,,0.0001,148.0,0.20024951399682323,,,0.0017639139987295493,,,,,155,,,0.0,,,
302,0.12263167600758607,,0.0067508260035538115,,,,0.05805153599794721,0.0012076960047124885,,,,1681389596.0,0.05450085300253704,12.643798828125,,,,3.0,1.0,,,,,,,38400.0,,,0.0001,149.0,0.0010479479969944805,,,0.001072817001841031,,,,,155,,,0.0,,,
303,0.12008638801489724,,0.005501712003024295,,,,0.056375153006229084,0.0009348960011266172,,,,1681389596.0,0.054609468003036454,12.609268188476562,,,,3.0,1.0,,,,,,,38656.0,,,0.0001,150.0,0.0014362229994731024,,,0.0012289360020076856,,,,,155,,,0.0,,,
304,,,,5.6,8944290.0,0.0,,,510540.238848,0.0,78609.747968,1681389596.0,,,,303.0,0.0,,,1804457.0,1.8588586776560188,0.0,0.21199999999998909,0.05799999999999983,8637.0,,1.875,12383.023104,,,,0.0,0.0,0.0012057700005243532,2.7750000000000004,3649335.0,278.0,2.375,155,22362.673152,12945.526784,,4882.825216,261.19464578924953,2.854912
305,0.12662511301459745,,0.005662835006660316,,,,0.056945996002468746,0.0012430900023900904,,,,1681389596.0,0.06062024299899349,12.857421875,,,,3.0,1.0,,,,,,,38912.0,,,0.0001,151.0,0.0009471790035604499,,,,,,,,155,,,0.0,,,
306,0.13611389499419602,,0.01178671699744882,,,,0.06274212400603574,0.0010927070034085773,,,,1681389596.0,0.058031392996781506,12.69029712677002,,,,3.0,1.0,,,,,,,39168.0,,,0.0001,152.0,0.0012096079954062589,,,0.0012513459951151162,,,,,155,,,0.0,,,
307,0.12447947599866893,,0.005487975999130867,,,,0.05782472300052177,0.0010970079965773039,,,,1681389596.0,0.05731759499758482,12.637438774108887,,,,3.0,1.0,,,,,,,39424.0,,,0.0001,153.0,0.0009386950041516684,,,0.0018134790007025003,,,,,155,,,0.0,,,
308,0.12174642700119875,,0.005518771999049932,,,,0.05681562699464848,0.0011124930024379864,,,,1681389596.0,0.055221214999619406,12.45399284362793,,,,3.0,1.0,,,,,,,39680.0,,,0.0001,154.0,0.0010831410036189482,,,0.001995179001823999,,,,,155,,,0.0,,,
309,0.16882182000699686,,0.006785182005842216,,,,0.057652796000184026,0.0011233960030949675,,,,1681389597.0,0.06112014500104124,12.717761993408203,,,,3.0,1.0,,,,,,,39936.0,,,0.0001,155.0,0.04058183899905998,,,0.0015584619977744296,,,,,156,,,0.0,,,
310,,,,5.6,8960715.0,0.0,,0.0012960259991814382,510500.089856,0.0,78619.213824,1681389597.0,0.05738075800036313,,,303.0,0.0,,,1834833.0,1.5630534879208637,0.0,0.21199999999998909,0.05799999999999983,8856.0,,1.875,12383.059968,,,,0.0,0.0,0.0017314090000581928,2.7750000000000004,3677578.0,280.0,2.375,156,22399.741952,12945.526784,,4882.853888,241.26090427293335,2.854912
311,0.3431060279981466,,0.006100040001911111,,,,0.0892977549956413,,,,,1681389597.0,,12.63864803314209,,,,3.0,1.0,,,,,,,40192.0,,,0.0001,156.0,0.18730004000099143,,,,,,,,156,,,0.0,,,
312,0.1188721900107339,,0.005809431997477077,,,,0.05418382800417021,0.0010592480030027218,,,,1681389597.0,0.05493072100216523,12.682976722717285,,,,3.0,1.0,,,,,,,40448.0,,,0.0001,157.0,0.0009344819991383702,,,0.0019544790047802962,,,,,156,,,0.0,,,
313,0.12064229000679916,,0.005875121001736261,,,,0.05340026199701242,0.0011222870016354136,,,,1681389597.0,0.05707617200096138,12.625689506530762,,,,3.0,1.0,,,,,,,40704.0,,,0.0001,158.0,0.0011833300013677217,,,0.0019851180040859617,,,,,156,,,0.0,,,
314,0.12255026299681049,,0.005829775000165682,,,,0.05406570500053931,0.0009745509960339405,,,,1681389597.0,0.058412213998963125,12.762481689453125,,,,3.0,1.0,,,,,,,40960.0,,,0.0001,159.0,0.0013260240011732094,,,0.001941993999935221,,,,,156,,,0.0,,,
315,0.1228554109839024,,0.005815371994685847,,,,0.05330221099575283,0.001131059994804673,,,,1681389598.0,0.0592938289992162,12.605334281921387,,,,3.0,1.0,,,,,,,41216.0,,,0.0001,160.0,0.0012495909977587871,,,0.002063348001684062,,,,,157,,,0.0,,,
316,0.1279879389985581,,0.005705206996935885,,,,0.06098095799825387,0.0010729860005085357,,,,1681389598.0,0.05707247900136281,12.694729804992676,,,,3.0,1.0,,,,,,,41472.0,,,0.0001,161.0,0.0012826610036427155,,,0.0018736479978542775,,,,,157,,,0.0,,,
317,0.1220412979964749,,0.00588199700723635,,,,0.053621004000888206,0.0011670219973893836,,,,1681389598.0,0.05841827499534702,12.5126953125,,,,3.0,1.0,,,,,,,41728.0,,,0.0001,162.0,0.0010272829968016595,,,0.0019257169988122769,,,,,157,,,0.0,,,
318,,,,5.6,8977450.0,0.0,,0.0011385510006221011,510378.295296,0.0,78616.059904,1681389598.0,0.06058833900169702,,,303.0,0.0,,,1866617.0,2.1787172380143187,0.0,0.21199999999998909,0.05799999999999983,9006.0,,1.9375,12383.04768,,,,0.0,0.0,0.001380763998895418,3.65,3705512.0,281.0,2.5625,157,22521.58976,12945.53088,,4882.8416,253.49729938090513,2.854912
319,0.17695084000297356,,0.006208511003933381,,,,0.06487202599964803,,,,,1681389598.0,,12.590160369873047,,,,3.0,1.0,,,,,,,41984.0,,,0.0001,163.0,0.04276264899817761,,,,,,,,157,,,0.0,,,
320,0.3579053360008402,,0.0060350150015437976,,,,0.05515324499720009,0.0015733839973108843,,,,1681389598.0,0.08893244800128741,12.703776359558105,,,,3.0,1.0,,,,,,,42240.0,,,0.0001,164.0,0.20520892400236335,,,0.001002320001134649,,,,,157,,,0.0,,,
321,0.12657186599244596,,0.005636504996800795,,,,0.05867741799738724,0.0011056119983550161,,,,1681389599.0,0.05794261099799769,12.620993614196777,,,,3.0,1.0,,,,,,,42496.0,,,0.0001,165.0,0.0012551120016723871,,,0.001954608000232838,,,,,158,,,0.0,,,
322,0.12333962499542395,,0.006004155999107752,,,,0.054679271997883916,0.0011276009972789325,,,,1681389599.0,0.05870967000373639,12.612723350524902,,,,3.0,1.0,,,,,,,42752.0,,,0.0001,166.0,0.001099328997952398,,,0.0017195969994645566,,,,,158,,,0.0,,,
323,0.12417284399271011,,0.005787886999314651,,,,0.0551469409983838,0.001250435998372268,,,,1681389599.0,0.059041494998382404,12.71286678314209,,,,3.0,1.0,,,,,,,43008.0,,,0.0001,167.0,0.0011385899997549132,,,0.0018074949985020794,,,,,158,,,0.0,,,
324,0.12210963499819627,,0.005873678004718386,,,,0.05409463599789888,0.0010860580005100928,,,,1681389599.0,0.057906283996999264,12.742908477783203,,,,3.0,1.0,,,,,,,43264.0,,,0.0001,168.0,0.0012849609993281774,,,0.001864017998741474,,,,,158,,,0.0,,,
325,,,,5.7,8994095.0,0.0,,,510279.14752,0.02027899911154386,78603.42784,1681389599.0,,,,305.0,0.0,,,1896893.0,1.5850018176889547,0.0,0.21999999999999886,0.05799999999999983,9113.0,,1.9375,12383.0272,,,,0.0,0.0,0.0015636919997632504,3.65,3732983.0,304.0,2.5625,158,22623.834112,12945.534976,,4882.80064,237.1584110506689,2.854912
326,0.12193050200585276,,0.005678303001332097,,,,0.05503013700217707,0.0010450819972902536,,,,1681389599.0,0.057280268003523815,12.619561195373535,,,,3.0,1.0,,,,,,,43520.0,,,0.0001,169.0,0.0013330200017662719,,,,,,,,158,,,0.0,,,
327,0.12468184499448398,,0.005872025998542085,,,,0.056840949997422285,0.001366391996270977,,,,1681389599.0,0.05763493000267772,12.713464736938477,,,,3.0,1.0,,,,,,,43776.0,,,0.0001,170.0,0.0009813859942369163,,,0.0019861610053339973,,,,,158,,,0.0,,,
328,0.12796721700578928,,0.0059348989962018095,,,,0.055333866002911236,0.0011749550030799583,,,,1681389599.0,0.059071880001283716,12.796875,,,,3.0,1.0,,,,,,,44032.0,,,0.0001,171.0,0.005001648998586461,,,0.0014499680037260987,,,,,158,,,0.0,,,
329,0.3653233899967745,,0.005817775003379211,,,,0.05585553299897583,0.0014777719989069737,,,,1681389600.0,0.05907357099931687,12.6499662399292,,,,3.0,1.0,,,,,,,44288.0,,,0.0001,172.0,0.24142981099430472,,,0.0016689280018908903,,,,,159,,,0.0,,,
330,0.1260320550063625,,0.006014315003994852,,,,0.05628535400319379,0.0014722060004714876,,,,1681389600.0,0.05940158700104803,12.614082336425781,,,,3.0,1.0,,,,,,,44544.0,,,0.0001,173.0,0.001222097998834215,,,0.001636494998820126,,,,,159,,,0.0,,,
331,,,,5.7,9010107.0,0.0,,0.0010500529970158823,510079.176704,0.0,78612.901888,1681389600.0,0.05764076500054216,,,305.0,0.0,,,1926563.0,2.218389929789777,0.0,0.21999999999999886,0.05799999999999983,9274.0,,1.9375,12383.064064,,,,0.0,0.0,0.002101765996485483,3.65,3760534.0,323.0,2.5625,159,22826.962944,12945.534976,,4882.837504,238.79782201530287,2.854912
332,0.1229823019966716,,0.00572223799827043,,,,0.05525192400091328,,,,,1681389600.0,,12.661585807800293,,,,3.0,1.0,,,,,,,44800.0,,,0.0001,174.0,0.0012155560034443624,,,,,,,,159,,,0.0,,,
333,0.12265710799692897,,0.005726691000745632,,,,0.053622763996827416,0.0013252010030555539,,,,1681389600.0,0.05886876599834068,12.689505577087402,,,,3.0,1.0,,,,,,,45056.0,,,0.0001,175.0,0.001102134003303945,,,0.002011551994655747,,,,,159,,,0.0,,,
334,0.12462629600486252,,0.006168273001094349,,,,0.05540650200418895,0.0014585009994334541,,,,1681389600.0,0.05863116800173884,12.80068588256836,,,,3.0,1.0,,,,,,,45312.0,,,0.0001,176.0,0.0013170370002626441,,,0.0016448149981442839,,,,,159,,,0.0,,,
335,0.12517687201034278,,0.0057348160044057295,,,,0.057959470999776386,0.0011569620037334971,,,,1681389600.0,0.05750287800037768,12.663183212280273,,,,3.0,1.0,,,,,,,45568.0,,,0.0001,177.0,0.0011304910003673285,,,0.0016922540016821586,,,,,159,,,0.0,,,
336,0.13214135900489055,,0.005814192001707852,,,,0.056239970996102784,0.001357378001557663,,,,1681389601.0,0.065759787998104,12.540545463562012,,,,3.0,1.0,,,,,,,45824.0,,,0.0001,178.0,0.0010627990050124936,,,0.0019072310024057515,,,,,160,,,0.0,,,
337,0.2984572769928491,,0.005864844002644531,,,,0.05553556799713988,0.0012151830014772713,,,,1681389601.0,0.05873298499500379,12.464062690734863,,,,3.0,1.0,,,,,,,46080.0,,,0.0001,179.0,0.17549195799801964,,,0.0016167389985639602,,,,,160,,,0.0,,,
338,,,,5.7,9024537.0,0.0,,,509987.278848,0.0,78619.21792,1681389601.0,,,,305.0,0.0,,,1954379.0,1.7233269588742923,0.0,0.21999999999999886,0.05799999999999983,9421.0,,1.9375,12385.857536,,,,0.0,0.0,,3.65,3786611.0,351.0,2.5625,160,22912.544768,12945.539072,,4885.62688,212.52641595657838,2.854912
339,0.325522812003328,,0.005803760002891067,,,,0.054732967997551896,0.0011359030031599104,,,,1681389601.0,0.05960885700187646,12.5828857421875,,,,3.0,1.0,,,,,,,46336.0,,,0.0001,180.0,0.20259743699716637,,,0.001643887000682298,,,,,160,,,0.0,,,
340,0.12355755799944745,,0.005950516999291722,,,,0.05459767599677434,0.0011649029984255321,,,,1681389601.0,0.05886563599779038,12.666068077087402,,,,3.0,1.0,,,,,,,46592.0,,,0.0001,181.0,0.0014790670029469766,,,0.0014997590042185038,,,,,160,,,0.0,,,
341,0.12137460000667488,,0.005662015006237198,,,,0.054160187995876186,0.0010954030003631487,,,,1681389602.0,0.05746091000037268,12.597301483154297,,,,3.0,1.0,,,,,,,46848.0,,,0.0001,182.0,0.0012517159993876703,,,0.0017443680044380017,,,,,161,,,0.0,,,
342,0.12495467199914856,,0.005676509004842956,,,,0.056870322994655,0.001082843002222944,,,,1681389602.0,0.058086142998945434,12.72048568725586,,,,3.0,1.0,,,,,,,47104.0,,,0.0001,183.0,0.0012621400019270368,,,0.0019767139965551905,,,,,161,,,0.0,,,
343,0.12568781698064413,,0.006135628995252773,,,,0.05443820399523247,0.0013053560032858513,,,,1681389602.0,0.06090793299517827,12.683758735656738,,,,3.0,1.0,,,,,,,47360.0,,,0.0001,184.0,0.0010530469953664578,,,0.0018476479963283055,,,,,161,,,0.0,,,
344,0.12290131399640813,,0.005796502999146469,,,,0.055035886995028704,0.0011622870006249286,,,,1681389602.0,0.057824948999041226,12.706157684326172,,,,3.0,1.0,,,,,,,47616.0,,,0.0001,185.0,0.001367302997095976,,,0.001714385005470831,,,,,161,,,0.0,,,
345,,,,5.7,9039338.0,0.0,,,509947.891712,0.0,78600.269824,1681389602.0,,,,305.0,0.0,,,1982798.0,1.4455930922714533,0.0,0.21999999999999886,0.05799999999999983,9548.0,,1.9375,12383.019008,,,,0.0,0.0,0.001827107997087296,3.65,3812616.0,388.0,2.5625,161,22951.931904,12945.539072,,4882.788352,229.24951143852618,2.854912
346,0.12590107600408373,,0.006314442005532328,,,,0.055722167002386414,0.0011789560012402944,,,,1681389602.0,0.05959991599956993,12.73063850402832,,,,3.0,1.0,,,,,,,47872.0,,,0.0001,186.0,0.0012584869982674718,,,,,,,,161,,,0.0,,,
347,0.302867027996399,,0.006642843000008725,,,,0.056157004000851884,0.0012205579987494275,,,,1681389602.0,0.05801602299470687,12.479910850524902,,,,3.0,1.0,,,,,,,48128.0,,,0.0001,187.0,0.17955786400125362,,,0.001272736000828445,,,,,161,,,0.0,,,
