02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
0.007461921999947663,,,,0.0025166780000063227,434,10656.0,,,,1680687034.0,,,,,101,0.006466779999982464,2.0,,,,,0.01807642499989015,,0.0009946599999466343,0.00012421600001744082,,,,,,,0.0001,332.0,2.0,7.0616455078125,,0.0,,,0.0005121689999896262,,,,,
0.007546214999933909,,,,0.002111285000069074,435,10688.0,,,,1680687034.0,,,,,101,0.006701745999976083,2.0,,,,,0.14411554099990553,,0.0007238599999936923,0.0001303340000049502,,,,,,,0.0001,333.0,2.0,7.0914306640625,,0.0,,,0.12690210099992782,,,,,
0.007267269000067245,,,,0.0026202429999102606,436,10720.0,,,,1680687034.0,,,,,101,0.006341172000020379,2.0,,,,,0.017725877999964723,,0.0009362939999846276,0.00012050299994825764,,,,,,,0.0001,334.0,2.0,7.1396484375,,0.0,,,0.0004403970000339541,,,,,
0.0074782369999866205,,,,0.0024420060000238664,437,10752.0,,,,1680687034.0,,,,,101,0.006671352000012121,2.0,,,,,0.13452325400021437,,0.0007324430000608118,0.00014608700007556763,,,,,,,0.0001,335.0,2.0,7.021484375,,0.0,,,0.11705312900005538,,,,,
0.007225370000014664,,,,0.0025922599999148588,438,10784.0,,,,1680687034.0,,,,,101,0.006265323999969041,2.0,,,,,0.017588621999948373,,0.000901830999964659,0.00011659400001917675,,,,,,,0.0001,336.0,2.0,7.01513671875,,0.0,,,0.0004872430000659733,,,,,
0.00751193099995362,,,,0.0022733459999244587,439,10816.0,,,,1680687034.0,,,,,101,0.006649222999953963,2.0,,,,,0.09796989899996333,,0.0007301560000314566,0.0001293400000577094,,,,,,,0.0001,337.0,2.0,7.123046875,,0.0,,,0.08067590300004213,,,,,
0.007187619999967865,,,,0.0025087440000106653,440,10848.0,,,,1680687034.0,,,,,101,0.00627027400003044,2.0,,,,,0.017337554999926397,,0.0007761909999999261,0.00011847299992950866,,,,,,,0.0001,338.0,2.0,6.9920654296875,,0.0,,,0.00047625299998799164,,,,,
0.0074525899999571266,,,,0.0022099560000015117,441,10880.0,,,,1680687035.0,,,,,102,0.0065337180000142325,2.0,,,,,0.17786955100007162,,0.0007258880000335921,0.00012886100000741862,,,,,,,0.0001,339.0,2.0,7.078857421875,,0.0,,,0.16081853800005774,,,,,
0.0072315920000392,,,,0.0025053620000790033,442,10912.0,,,,1680687035.0,,,,,102,0.006325732000050266,2.0,,,,,0.017593734000115546,,0.0009209290000171677,0.000115843000003224,,,,,,,0.0001,340.0,2.0,7.00537109375,,0.0,,,0.0004942759999266855,,,,,
0.007504804999939552,,,,0.002270104999979594,443,10944.0,,,,1680687035.0,,,,,102,0.006621141999971769,2.0,,,,,0.09637694599996394,,0.0007303160000446951,0.00012949899996783643,,,,,,,0.0001,341.0,2.0,7.046142578125,,0.0,,,0.07912107900006049,,,,,
,21434.437632,,0.3120000000000118,,444,,961.441792,0.0,1.2666666666666666,1680687035.0,793465.0,484462.0,1.077467418217787,2.719744,102,,,4971.913216,2.833333333333333,2570.0,0.053133367427727674,,,,,2.0600000000000023,204210.74944,3.3,806.0,5984.4608,4687.0,,,,,0.0030000000000001137,,447.73423589710336,4045.058048,,836363.0,16.0,0.0,1.6666666666666667,0.0
0.007420774000024721,,,,0.0025005679999594577,445,10976.0,,,,1680687035.0,,,,,102,0.006338361000075565,2.0,,,,,0.017810635000046204,,0.0009513239999705547,0.00011803200004578684,,,,,,,0.0001,342.0,2.0,7.0819091796875,,0.0,,,0.0004815759999701186,,,,,
0.007287516000019423,,,,0.0022388799999362163,446,11008.0,,,,1680687035.0,,,,,102,0.006606103999956758,2.0,,,,,0.09019005299990113,,0.0007282379999651312,0.00012780700001258083,,,,,,,0.0001,343.0,2.0,7.116943359375,,0.0,,,0.07320150800001102,,,,,
0.007178291999935027,,,,0.0024815880000232937,447,11040.0,,,,1680687035.0,,,,,102,0.006272533000014846,2.0,,,,,0.0174807260000307,,0.0009593190000032337,0.00011437700004535145,,,,,,,0.0001,344.0,2.0,7.0185546875,,0.0,,,0.0004746170000089478,,,,,
0.007540984000002027,,,,0.0022510280000460625,448,11072.0,,,,1680687035.0,,,,,102,0.006623816999990595,2.0,,,,,0.09632991799992396,,0.0007487689999834402,0.00012772499997026898,,,,,,,0.0001,345.0,2.0,7.0853271484375,,0.0,,,0.07903759499993157,,,,,
0.007050667000044086,,,,0.0025245220000442714,449,11104.0,,,,1680687035.0,,,,,102,0.006236730999944484,2.0,,,,,0.017395849000081398,,0.0009341030000769024,0.00011576099996091216,,,,,,,0.0001,346.0,2.0,7.032958984375,,0.0,,,0.0005340650000107416,,,,,
0.0073946840000189695,,,,0.002268356000058702,450,11136.0,,,,1680687035.0,,,,,102,0.006572864000077061,2.0,,,,,0.09584843200025261,,0.0008078770000565783,0.00012868900000739814,,,,,,,0.0001,347.0,2.0,6.8814697265625,,0.0,,,0.0786759620000339,,,,,
0.007199646000003668,,,,0.002479657999970186,451,11168.0,,,,1680687035.0,,,,,102,0.006293410000012045,2.0,,,,,0.01750907699988602,,0.0009363589999793476,0.00011782599995058263,,,,,,,0.0001,348.0,2.0,7.1248779296875,,0.0,,,0.0004821779999701903,,,,,
0.007757835999996132,,,,0.00247032599997965,452,11200.0,,,,1680687035.0,,,,,102,0.006833157999949435,2.0,,,,,0.107271606999916,,0.0007556389999763269,0.0001426819999323925,,,,,,,0.0001,349.0,2.0,7.05126953125,,0.0,,,0.08931196600008207,,,,,
0.0072918369999115384,,,,0.0026143139999703635,453,11232.0,,,,1680687035.0,,,,,102,0.006524835000050189,2.0,,,,,0.017900237999924684,,0.0008160390000284679,0.00013037899998380453,,,,,,,0.0001,350.0,2.0,6.9130859375,,0.0,,,0.0005228339999803211,,,,,
0.007462126000064018,,,,0.002373648000002504,454,11264.0,,,,1680687035.0,,,,,102,0.006699417999925572,2.0,,,,,0.10338189300000522,,0.0007563789999949222,0.00013709899997138564,,,,,,,0.0001,351.0,2.0,7.13427734375,,0.0,,,0.08595322300004682,,,,,
0.011154475000012098,,,,0.002149990000020807,455,11296.0,,,,1680687036.0,,,,,103,0.007045181999956185,2.0,,,,,0.3324210519999724,,0.0007849630000009711,0.00012968999999429798,,,,,,,0.0001,352.0,2.0,6.968994140625,,0.0,,,0.31115675199998805,,,,,
0.01069540200001029,,,,0.0025495439999758673,456,11328.0,,,,1680687036.0,,,,,103,0.006233583000039289,2.0,,,,,0.020795928999973512,,0.0007140310000295358,0.00011684499997954845,,,,,,,0.0001,353.0,2.0,6.981689453125,,0.0,,,0.00048652399993898143,,,,,
,21453.713408,,0.3209999999999127,,457,,978.653184,0.0,1.2666666666666666,1680687036.0,802923.0,495175.0,1.0524938441525706,2.719744,103,,,4965.875712,2.833333333333333,2631.0,0.2534083051838749,,,,,2.128,204197.670912,3.3,828.0,5984.4608,4850.0,,,,,0.0030000000000001137,,385.7172964344158,4062.294016,,845243.0,16.0,0.0,1.6666666666666667,0.0
0.01108131199998752,,,,0.002331193000031817,458,11360.0,,,,1680687036.0,,,,,103,0.006610115000057704,2.0,,,,,0.10479015000021263,,0.0008517859999983557,0.0001275140000416286,,,,,,,0.0001,354.0,2.0,7.0040283203125,,0.0,,,0.08378823000009561,,,,,
0.010757032000014988,,,,0.0022823089999519652,459,11392.0,,,,1680687036.0,,,,,103,0.006283455000016147,2.0,,,,,0.020631888000025356,,0.0007028410000202712,0.00011522399995556043,,,,,,,0.0001,355.0,2.0,7.112060546875,,0.0,,,0.0004910270000664241,,,,,
0.011175818000083382,,,,0.002828286999942975,460,11424.0,,,,1680687036.0,,,,,103,0.009798769000099128,2.0,,,,,0.10614029800012759,,0.0011206230000198047,0.0001748800000314077,,,,,,,0.0001,356.0,2.0,7.0257568359375,,0.0,,,0.08104192099995089,,,,,
0.011152666999919347,,,,0.003013402999954451,461,11456.0,,,,1680687036.0,,,,,103,0.009746356000050582,2.0,,,,,0.02588140399996064,,0.0011014570000043022,0.00017840900000010151,,,,,,,0.0001,357.0,2.0,7.155517578125,,0.0,,,0.0006891120000318551,,,,,
0.011184536000087064,,,,0.0028494389999877967,462,11488.0,,,,1680687036.0,,,,,103,0.009599760000014612,2.0,,,,,0.08009593800022685,,0.0011664470000596339,0.00016986900004667405,,,,,,,0.0001,358.0,2.0,6.9661865234375,,0.0,,,0.05512588700003107,,,,,
0.011034718000018984,,,,0.003046763000043029,463,11520.0,,,,1680687036.0,,,,,103,0.009644126000011966,2.0,,,,,0.02574018900008923,,0.0011048099999015903,0.00016458600009627844,,,,,,,0.0001,359.0,2.0,6.9324951171875,,0.0,,,0.0007451860000173838,,,,,
0.011168452999982037,,,,0.002871349999963968,464,11552.0,,,,1680687036.0,,,,,103,0.009992197999963537,2.0,,,,,0.10767597499989279,,0.0011276439998937349,0.00017824000008204166,,,,,,,0.0001,360.0,2.0,7.0101318359375,,0.0,,,0.08233809000000747,,,,,
0.010889604999988478,,,,0.002981638999926872,465,11584.0,,,,1680687036.0,,,,,103,0.009502459000032104,2.0,,,,,0.025410250000049928,,0.0011455830000386413,0.0001585320000003776,,,,,,,0.0001,361.0,2.0,7.00732421875,,0.0,,,0.0007324320000634543,,,,,
0.011151395000069897,,,,0.0027409440000383256,466,11616.0,,,,1680687036.0,,,,,103,0.00964057699991372,2.0,,,,,0.09834442800001852,,0.0011542799999233466,0.00017218900006810145,,,,,,,0.0001,362.0,2.0,7.082763671875,,0.0,,,0.07348504300000513,,,,,
0.01084665199994106,,,,0.0031112650000295616,467,11648.0,,,,1680687036.0,,,,,103,0.009582405999935872,2.0,,,,,0.025622689000101673,,0.0012100140000939064,0.00016421700001956197,,,,,,,0.0001,363.0,2.0,7.17724609375,,0.0,,,0.000708135000081711,,,,,
0.011407726000015828,,,,0.002887207000071612,468,11680.0,,,,1680687037.0,,,,,104,0.0103235509999422,2.0,,,,,0.1946898290000263,,0.0010431639999524123,0.00018088800004534278,,,,,,,0.0001,364.0,2.0,6.987548828125,,0.0,,,0.1688472929999989,,,,,
0.007275206000031176,,,,0.0024738340000567405,469,11712.0,,,,1680687037.0,,,,,104,0.006393369000079474,2.0,,,,,0.017443694000121468,,0.0006895249999843145,0.00011533300005339697,,,,,,,0.0001,365.0,2.0,6.8848876953125,,0.0,,,0.0004964269999163662,,,,,
0.007335871999998744,,,,0.0024390400000129375,470,11744.0,,,,1680687037.0,,,,,104,0.006700902000034148,2.0,,,,,0.11027510700012044,,0.0007029509999938455,0.00013082000009490002,,,,,,,0.0001,366.0,2.0,7.2279052734375,,0.0,,,0.09296552199998587,,,,,
0.007140360999983386,21434.437632,,0.3249999999999318,0.002424232000066695,471,,978.669568,0.0,1.3333333333333335,1680687037.0,817021.0,506418.0,1.1027572565756851,2.719744,104,0.00628073999996559,,4960.342016,3.6666666666666665,2686.0,0.05719490040256974,,,,0.00011561200005871797,2.1880000000000024,204202.479616,3.3,842.0,5984.4608,5012.0,,,,,0.0030000000000001137,,432.46281819634623,4062.3104,,854704.0,16.0,0.0,1.866666666666667,0.0
,,,,,472,11776.0,,,,1680687037.0,,,,,104,,2.0,,,,,0.01867175200015936,,0.0021915060000310405,,,,,,,,0.0001,367.0,2.0,7.08837890625,,0.0,,,0.0005193010000539289,,,,,
0.0076658300000644886,,,,0.0021572069999820087,473,11808.0,,,,1680687037.0,,,,,104,0.006752000000005864,2.0,,,,,0.1293663120001156,,0.0007276960000126564,0.0001328580000290458,,,,,,,0.0001,368.0,2.0,7.0069580078125,,0.0,,,0.11193072100002155,,,,,
0.007141048999983468,,,,0.0024507709999852523,474,11840.0,,,,1680687037.0,,,,,104,0.00630183099997339,2.0,,,,,0.017171349999898666,,0.0006972170000381084,0.00011627200001385063,,,,,,,0.0001,369.0,2.0,7.0570068359375,,0.0,,,0.00046420999990459677,,,,,
0.007390351000026385,,,,0.0023239130000547448,475,11872.0,,,,1680687037.0,,,,,104,0.006679552000036892,2.0,,,,,0.11857901700022921,,0.0007324020000396558,0.000130255000044599,,,,,,,0.0001,370.0,2.0,6.9971923828125,,0.0,,,0.10132254400002694,,,,,
0.007196593999992729,,,,0.0024751229999537827,476,11904.0,,,,1680687037.0,,,,,104,0.006285069000000476,2.0,,,,,0.017268985999976394,,0.0007054359999756343,0.00011377800001355354,,,,,,,0.0001,371.0,2.0,6.911865234375,,0.0,,,0.0004929860000402186,,,,,
0.007415766999997686,,,,0.002350425000031464,477,11936.0,,,,1680687037.0,,,,,104,0.006730347999905462,2.0,,,,,0.11532203600006596,,0.0007256060000599973,0.00013255900000785914,,,,,,,0.0001,372.0,2.0,7.1728515625,,0.0,,,0.0979673310000635,,,,,
0.007062014999974053,,,,0.0023982239999895683,478,11968.0,,,,1680687037.0,,,,,104,0.006272997999985819,2.0,,,,,0.017101865999961774,,0.0007596689999900264,0.00012268199998288765,,,,,,,0.0001,373.0,2.0,7.061767578125,,0.0,,,0.00048627800003941957,,,,,
0.007428994000065359,,,,0.0022750849999511047,479,12000.0,,,,1680687037.0,,,,,104,0.006664123000064137,2.0,,,,,0.09663545900014014,,0.0007282420000365164,0.00013279200004490122,,,,,,,0.0001,374.0,2.0,7.1302490234375,,0.0,,,0.07940622299997813,,,,,
0.007204754999975194,,,,0.002397560999952475,480,12032.0,,,,1680687037.0,,,,,104,0.006319713000038973,2.0,,,,,0.017250432999844634,,0.0007004589999723976,0.00011340899993683706,,,,,,,0.0001,375.0,2.0,6.933837890625,,0.0,,,0.0005145359999687571,,,,,
0.007283164000000397,,,,0.0021567000000004555,481,12064.0,,,,1680687037.0,,,,,104,0.0066805430000158594,2.0,,,,,0.10808443399992029,,0.0007206349999933082,0.00012609299994892353,,,,,,,0.0001,376.0,2.0,7.072509765625,,0.0,,,0.09111729899996135,,,,,
,21472.989184,,0.32999999999992724,,482,,978.6368,0.0,1.3333333333333335,1680687038.0,829478.0,517056.0,1.0057255210735447,2.719744,105,,,4975.22688,3.6666666666666665,2726.0,0.04495290732850156,,,,,2.2319999999999993,204169.068544,3.3,853.0,5984.4608,5181.0,,,,,0.0030000000000001137,,363.2042381733364,4062.277632,,863333.0,16.0,0.0,1.866666666666667,0.0
0.007485088000066753,,,,0.0022374100000206454,483,12096.0,,,,1680687038.0,,,,,105,0.006668005999927118,2.0,,,,,0.37056851799991364,,0.0007362080000348215,0.000133920999928705,,,,,,,0.0001,377.0,2.0,7.013671875,,0.0,,,0.3533078849999356,,,,,
0.00724649699998281,,,,0.0024766170000702914,484,12128.0,,,,1680687038.0,,,,,105,0.006345388999989154,2.0,,,,,0.017412306000096578,,0.0007260700000415454,0.0001160130000243953,,,,,,,0.0001,378.0,2.0,7.108154296875,,0.0,,,0.0005017199999883815,,,,,
0.007240826999918681,,,,0.0022750750000568587,485,12160.0,,,,1680687038.0,,,,,105,0.006579826000006506,2.0,,,,,0.09083082099994044,,0.0010997500000939908,0.00013152199994692637,,,,,,,0.0001,379.0,2.0,6.8778076171875,,0.0,,,0.07350382099991748,,,,,
0.007388097999978527,,,,0.002476763000004212,486,12192.0,,,,1680687038.0,,,,,105,0.0065675499999997555,2.0,,,,,0.017851823000000877,,0.0007266610000442597,0.00012759200001255522,,,,,,,0.0001,380.0,2.0,7.0400390625,,0.0,,,0.000565158999961568,,,,,
0.007437331999994967,,,,0.002285207999989325,487,12224.0,,,,1680687038.0,,,,,105,0.00670850699998482,2.0,,,,,0.1028255400000262,,0.0012659399999392917,0.0001334150000502632,,,,,,,0.0001,381.0,2.0,6.9810791015625,,0.0,,,0.08499513800006753,,,,,
0.007389898999917932,,,,0.002502121000020452,488,12256.0,,,,1680687038.0,,,,,105,0.006584768000038821,2.0,,,,,0.01787139099997148,,0.0007227269999248165,0.00012633100004677544,,,,,,,0.0001,382.0,2.0,6.9173583984375,,0.0,,,0.0005455450000226847,,,,,
0.00744680699995115,,,,0.0023390280000512575,489,12288.0,,,,1680687038.0,,,,,105,0.007489234999979999,2.0,,,,,0.12792079999985617,,0.0010810789999595727,0.00013312700002643396,,,,,,,0.0001,383.0,2.0,7.04541015625,,0.0,,,0.10943152399988776,,,,,
0.007226626999909058,,,,0.002397943000005398,490,12320.0,,,,1680687038.0,,,,,105,0.006413224999960221,2.0,,,,,0.01740759299968886,,0.0007204799999271927,0.0001249529999540755,,,,,,,0.0001,384.0,2.0,7.01220703125,,0.0,,,0.0005243649999329136,,,,,
0.007481971000061094,,,,0.002201484000011078,491,12352.0,,,,1680687038.0,,,,,105,0.00656332799997017,2.0,,,,,0.10151303000009193,,0.0007995380000238583,0.00013488100000813574,,,,,,,0.0001,385.0,2.0,6.958251953125,,0.0,,,0.0843318280000176,,,,,
0.007515643999909116,,,,0.002495999000075244,492,12384.0,,,,1680687038.0,,,,,105,0.006744698999909815,2.0,,,,,0.01815827299992634,,0.0007216630000357327,0.0001268070000151056,,,,,,,0.0001,386.0,2.0,6.9202880859375,,0.0,,,0.0005534609999813256,,,,,
0.007487202999982401,,,,0.0023821780000616855,493,12416.0,,,,1680687038.0,,,,,105,0.0067300019999265714,2.0,,,,,0.09630456999991566,,0.0007535610000104498,0.00013220999994700833,,,,,,,0.0001,387.0,2.0,6.934814453125,,0.0,,,0.07881941599998754,,,,,
0.008009154999967905,,,,0.0025552580000294256,494,12448.0,,,,1680687038.0,,,,,105,0.006566012000007504,2.0,,,,,0.018565795000085927,,0.0007411090000459808,0.00012363400003323477,,,,,,,0.0001,388.0,2.0,7.0782470703125,,0.0,,,0.0005706270000018776,,,,,
0.007297369999946568,,,,0.0021864159999722688,495,12480.0,,,,1680687039.0,,,,,106,0.006657870000026378,2.0,,,,,0.20656554000004235,,0.0007216019999987111,0.0001291970000920628,,,,,,,0.0001,389.0,2.0,7.1856689453125,,0.0,,,0.18957308500000636,,,,,
0.007151668999995309,,,,0.002442769999902339,496,12512.0,,,,1680687039.0,,,,,106,0.00637725199999295,2.0,,,,,0.01734916099997008,,0.0007252359999938562,0.00015187899998636567,,,,,,,0.0001,390.0,2.0,7.1787109375,,0.0,,,0.0005003550000992618,,,,,
,21453.713408,,0.33799999999996544,,497,,978.640896,0.0,1.3333333333333335,1680687039.0,843766.0,530155.0,1.1222682293888966,2.719744,106,,,4967.129088,3.6666666666666665,2781.0,0.14303629896592363,,,,,2.299999999999997,204196.405248,3.3,871.0,5984.4608,5375.0,,,,,0.0030000000000001137,,436.52793110476546,4062.281728,,874075.0,16.0,0.0,1.866666666666667,0.0
0.007471246000022802,,,,0.0023642500000278233,498,12544.0,,,,1680687039.0,,,,,106,0.006680576999997356,2.0,,,,,0.09837901900004908,,0.0007290910000392614,0.00013468099996316596,,,,,,,0.0001,391.0,2.0,7.1387939453125,,0.0,,,0.08099917399999867,,,,,
0.007411541999999827,,,,0.0023551749999342064,499,12576.0,,,,1680687039.0,,,,,106,0.006496916000060082,2.0,,,,,0.01767487499989784,,0.0007306559999733508,0.00012761799996496848,,,,,,,0.0001,392.0,2.0,6.911865234375,,0.0,,,0.0005529679999654036,,,,,
0.007312638000030347,,,,0.0024019490000455335,500,12608.0,,,,1680687039.0,,,,,106,0.00663705099998424,2.0,,,,,0.11315486000000874,,0.0007332300000371106,0.0001371539999581728,,,,,,,0.0001,393.0,2.0,7.100341796875,,0.0,,,0.09593283799995334,,,,,
0.007227425999985826,,,,0.0024631039999576387,501,12640.0,,,,1680687039.0,,,,,106,0.00627482200002305,2.0,,,,,0.017346428999871932,,0.0007334150000133377,0.00011323199998969358,,,,,,,0.0001,394.0,2.0,6.9453125,,0.0,,,0.000534429999902386,,,,,
0.00805407399991509,,,,0.0022733409999773357,502,12672.0,,,,1680687039.0,,,,,106,0.006731509000019287,2.0,,,,,0.09043484999995144,,0.0007256650000044829,0.0001300860000128523,,,,,,,0.0001,395.0,2.0,6.8917236328125,,0.0,,,0.07252017500002239,,,,,
0.007352415000013934,,,,0.002489192999973966,503,12704.0,,,,1680687039.0,,,,,106,0.006535398000096393,2.0,,,,,0.017835619000152292,,0.0007747980000658572,0.0001304730000128984,,,,,,,0.0001,396.0,2.0,7.0570068359375,,0.0,,,0.000553341999989243,,,,,
0.007352325000056226,,,,0.0021984950000160097,504,12736.0,,,,1680687039.0,,,,,106,0.006524283999965519,2.0,,,,,0.08836914300002263,,0.0007381879999002194,0.00012996200007364678,,,,,,,0.0001,397.0,2.0,7.1871337890625,,0.0,,,0.07142588900001101,,,,,
0.007238852000000406,,,,0.002387791000046491,505,12768.0,,,,1680687039.0,,,,,106,0.006379953000077876,2.0,,,,,0.017371271000115485,,0.0007300920000261613,0.00011527100002695079,,,,,,,0.0001,398.0,2.0,7.0867919921875,,0.0,,,0.0005193119999375995,,,,,
0.007469377000006716,,,,0.0023421209999696657,506,12800.0,,,,1680687039.0,,,,,106,0.00674849900008212,2.0,,,,,0.0987499390001858,,0.0007415710000486797,0.00013054600003670203,,,,,,,0.0001,399.0,2.0,6.884033203125,,0.0,,,0.08131782500004192,,,,,
0.007551608000085253,,,,0.0024144779999915045,507,12832.0,,,,1680687039.0,,,,,106,0.006534836000014366,2.0,,,,,0.01794125400010671,,0.0007798460000003615,0.00013140099997599464,,,,,,,0.0001,400.0,2.0,6.9486083984375,,0.0,,,0.0005290850000392311,,,,,
0.007425570000009429,,,,0.0023347090000243043,508,12864.0,,,,1680687039.0,,,,,106,0.006703780000066217,2.0,,,,,0.09457479900004273,,0.0007916529999647537,0.00012889499998891552,,,,,,,0.0001,401.0,2.0,7.003173828125,,0.0,,,0.07719019199998911,,,,,
0.007104842999979155,,,,0.00236822600004416,509,12896.0,,,,1680687039.0,,,,,106,0.0064206819999981235,2.0,,,,,0.017264724000028764,,0.0007466219999514578,0.0001092319999997926,,,,,,,0.0001,402.0,2.0,6.9078369140625,,0.0,,,0.0005151190000560746,,,,,
0.0074086609999994835,,,,0.002481405000025916,510,12928.0,,,,1680687040.0,,,,,107,0.007164944999999534,2.0,,,,,0.09038674900011756,,0.000763566000046012,0.00013361900005293137,,,,,,,0.0001,403.0,2.0,7.0316162109375,,0.0,,,0.07243455299999368,,,,,
0.007421925000016927,,,,0.0024171810000552796,511,12960.0,,,,1680687040.0,,,,,107,0.007065733999979784,2.0,,,,,0.12912204300005214,,0.0007666170000675265,0.0001370420000057493,,,,,,,0.0001,404.0,2.0,6.869384765625,,0.0,,,0.11131354399992688,,,,,
0.0070815450000054625,,,,0.002497167999990779,512,12992.0,,,,1680687040.0,,,,,107,0.0066933169999856545,2.0,,,,,0.019748479999861956,,0.0007697769999595039,0.00013805300000058196,,,,,,,0.0001,405.0,2.0,7.0059814453125,,0.0,,,0.0025686199999199744,,,,,
,21434.437632,,0.34399999999993724,,513,,978.628608,0.0,1.3333333333333335,1680687040.0,857490.0,543787.0,1.266185552129247,2.719744,107,,,4956.13952,3.6666666666666665,2829.0,0.06539230015060868,,,,,2.372,204226.523136,3.2,887.0,5984.4608,5560.0,,,,,0.0030000000000001137,,404.0470330111642,4062.26944,,885221.0,16.0,0.0,1.866666666666667,0.0
0.007364110000025903,21453.713408,,0.34600000000000364,0.0024591319998990002,514,,978.665472,0.0,1.3333333333333335,1680687041.0,863840.0,548423.0,0.3333286213788006,2.719744,108,0.007231574000002183,,4979.183616,3.6666666666666665,2858.0,0.11443279571225898,,,,0.00013797700000850455,2.3800000000000097,204145.692672,3.3,896.0,5984.4608,5589.0,,,,,0.0030000000000001137,,194.9494620672077,4062.306304,,889455.0,16.0,0.0,1.866666666666667,0.0
,21453.713408,,0.34699999999998,,515,,978.665472,0.0,1.3333333333333335,1680687042.0,864338.0,548665.0,0.9700009265866892,2.719744,109,,,4979.183616,3.4000000000000004,2858.0,0.004084852690164693,,,,,2.3840000000000003,204145.692672,3.3,897.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.04887462413111886,4062.306304,,889788.0,16.0,0.0,1.8333333333333333,0.0
,21453.713408,,0.34699999999998,,516,,978.665472,0.0,1.3333333333333335,1680687043.0,864729.0,548823.0,0.025036628220964,2.719744,110,,,4979.183616,3.4000000000000004,2858.0,0.004082405617685405,,,,,2.3880000000000052,204145.692672,3.3,898.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.0091295985087453,4062.306304,,890020.0,16.0,0.0,1.8333333333333333,0.0
,21453.713408,,0.34699999999998,,517,,978.665472,0.0,1.3333333333333335,1680687044.0,865160.0,548949.0,0.04645582767876336,2.719744,111,,,4979.183616,3.4000000000000004,2858.0,0.004087538029896394,,,,,2.39200000000001,204145.692672,3.3,899.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.006019538418160536,4062.306304,,890303.0,16.0,0.0,1.8333333333333333,0.0
,21453.713408,,0.3489999999999327,,518,,978.665472,0.0,1.3333333333333335,1680687045.0,865733.0,549102.0,0.003297009494397021,2.719744,112,,,4979.879936,3.4000000000000004,2858.0,0.06948467467098185,,,,,2.4000000000000057,204144.979968,3.3,902.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.0058755423432885956,4062.306304,,890630.0,16.0,0.0,1.8333333333333333,0.0
,21453.713408,,0.3489999999999327,,519,,978.665472,0.0,1.3333333333333335,1680687046.0,866342.0,549259.0,0.02778629689758313,2.719744,113,,,4979.87584,3.4000000000000004,2858.0,0.004086924447260093,,,,,2.4039999999999964,204145.0496,3.3,903.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.009906002426924444,4062.306304,,890980.0,16.0,0.0,1.8333333333333333,0.0
,21453.713408,,0.35199999999997544,,520,,978.665472,0.0,1.3333333333333335,1680687047.0,866827.0,549449.0,0.025592894449810718,2.719744,114,,,4979.87584,3.1000000000000005,2858.0,0.05313359496874719,,,,,2.412000000000006,204145.0496,3.3,912.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.008326072650171308,4062.306304,,891280.0,16.0,0.0,1.8000000000000003,0.0
,21453.713408,,0.35199999999997544,,521,,978.665472,0.0,1.3333333333333335,1680687048.0,867242.0,549561.0,0.02466278418838753,2.719744,115,,,4979.87584,3.1000000000000005,2858.0,0.0040851975072835195,,,,,2.415999999999997,204145.0496,3.3,913.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.007316652570993675,4062.306304,,891522.0,16.0,0.0,1.8000000000000003,0.0
