process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397605.0,0.0001,7.135498046875,,,,,0.029598176013678312,0.0,0.0033549428917467594,,,5.0,,,,,83,,5568.0,,0.12402203306555748,0.0009419340640306473,,,,173.0,0.0,,,,,256,,,,,,,0.20735360914841294,0.04567894106730819,,,,
,1681397605.0,0.0001,7.035400390625,,,,,0.02656656177714467,0.0,0.0032066991552710533,,,5.0,,,,,83,,5600.0,,0.1263078791089356,0.0012603909708559513,,,0.003974267281591892,174.0,0.0,,,,,257,,,,,,,0.20645307516679168,0.045137276872992516,,,,
37024.575488,1681397606.0,,,8283.189248,9511.170048,0.0,1.1875,0.027319251094013453,,,0.0,285511.0,,,1.2920000000001437,614.0,4.328125,84,7.5,,0.0,0.1268689720891416,0.0007906490936875343,1583855.0,0.0,0.0029758643358945847,,,0.01222656265058325,73.39986826977194,6698.012672,0.0,258,236295.626752,0.9830000000001746,305404.0,4920.0,2402.312192,455.0,,0.04546012496575713,,0.9365499206922033,1.890625,2.854912
,1681397606.0,0.0001,7.1827392578125,,,,,,0.0,0.0036800908856093884,,,5.0,,,,,84,,5632.0,,,,,,,175.0,0.0,,,,,259,,,,,,,0.2070949524641037,,,,,
,1681397606.0,0.0001,7.27490234375,,,,,0.026949871331453323,0.0,0.0031732283532619476,,,5.0,,,,,84,,5664.0,,0.12559665087610483,0.0013200333341956139,,,0.004173052031546831,176.0,0.0,,,,,260,,,,,,,0.2064648768864572,0.04525204095989466,,,,
,1681397607.0,0.0001,7.222900390625,,,,,0.026683493983000517,0.0,0.003350812941789627,,,5.0,,,,,85,,5696.0,,0.12750373780727386,0.0009074718691408634,,,0.003524115774780512,177.0,0.0,,,,,261,,,,,,,0.20683890348300338,0.044869271107017994,,,,
37024.571392,1681397607.0,,,8283.471872,9511.170048,0.0,1.1875,0.02654431201517582,,,0.0,288461.0,,,1.3120000000001255,618.0,4.328125,85,7.5,,0.0,0.12664339691400528,0.0012407312169671059,1587628.0,0.0,0.0037458823062479496,,,0.016300927220146505,82.83118793797067,6697.947136,0.0,262,236295.860224,0.9849999999996726,309388.0,4972.0,2402.246656,457.0,,,,0.800361201637091,1.890625,2.854912
,1681397607.0,0.0001,7.304443359375,,,,,,0.0,0.0028478302992880344,,,5.0,,,,,85,,5728.0,,,,,,,178.0,0.0,,,,,263,,,,,,,0.20638560596853495,0.04536345321685076,,,,
,1681397607.0,0.0001,7.4197998046875,,,,,0.026425017975270748,0.0,0.0028893807902932167,,,5.0,,,,,85,,5760.0,,0.12808721279725432,0.0008630705997347832,,,0.0037885629571974277,179.0,0.0,,,,,264,,,,,,,0.20757691096514463,0.045523665845394135,,,,
,1681397608.0,0.0001,6.9910888671875,,,,,0.026351566892117262,0.0,0.003712831065058708,,,5.0,,,,,86,,5792.0,,0.12697642529383302,0.0011456082575023174,,,0.0036689098924398422,180.0,0.0,,,,,265,,,,,,,0.207103721331805,0.045248379930853844,,,,
37024.571392,1681397608.0,,,8283.725824,9511.170048,0.0,1.1875,0.026328306645154953,,,0.0,290784.0,,,1.3279999999999745,622.0,4.328125,86,7.5,,0.0,,0.0008617714047431946,1590671.0,0.0,0.003937514964491129,,,0.01630817289800257,80.50437172327108,6698.008576,0.0,266,236314.185728,0.98700000000008,313439.0,5025.0,2402.308096,458.0,,,,0.7757052506577486,1.890625,2.854912
,1681397608.0,0.0001,7.28759765625,,,,,,0.0,0.0030392147600650787,,,5.0,,,,,86,,5824.0,,0.12762987101450562,,,,,181.0,0.0,,,,,267,,,,,,,0.20737050706520677,0.045573828276246786,,,,
,1681397608.0,0.0001,7.0623779296875,,,,,0.02734336070716381,0.0,0.003069035243242979,,,5.0,,,,,86,,5856.0,,0.12638746993616223,0.0012342799454927444,,,0.003872404806315899,182.0,0.0,,,,,268,,,,,,,0.20708859944716096,0.04518204880878329,,,,
37024.571392,1681397609.0,,,8287.584256,9511.170048,0.0,1.203125,0.02651603100821376,,,0.0,293423.0,,,1.3400000000001455,625.0,4.109375,87,7.5,,0.0,0.12761799059808254,0.0008964217267930508,1593866.0,0.0,0.0037636123597621918,,,0.012227833186320387,77.90191697032841,6698.008576,0.0,269,236291.74784,0.988999999999578,317193.0,5082.0,2402.308096,460.0,,0.04574105190113187,,0.8059861592549791,1.875,2.854912
,1681397609.0,0.0001,7.2476806640625,,,,,,0.0,0.0030979961156845093,,,5.0,,,,,87,,5888.0,,,,,,,183.0,0.0,,,,,270,,,,,,,0.20763310370966792,,,,,
,1681397609.0,0.0001,7.0439453125,,,,,0.026135812047868967,0.0,0.003096825908869505,,,5.0,,,,,87,,5920.0,,0.12723056133836508,0.0011636288836598396,,,0.003727541770786047,184.0,0.0,,,,,271,,,,,,,0.20663155103102326,0.04527718108147383,,,,
,1681397610.0,0.0001,7.0986328125,,,,,0.02653244137763977,0.0,0.0031072059646248817,,,5.0,,,,,88,,5952.0,,0.12725723162293434,0.0009213229641318321,,,0.0037440615706145763,185.0,0.0,,,,,272,,,,,,,0.20724348351359367,0.04568122001364827,,,,
37024.571392,1681397610.0,,,8285.466624,9511.170048,0.0,1.203125,0.027820343151688576,,,0.0,295864.0,,,1.3640000000000327,631.0,4.109375,88,7.5,,0.0,0.12585142720490694,0.0011748489923775196,1597196.0,0.0,0.004041069187223911,,,0.04076906796653841,76.74379713996463,6697.947136,0.0,273,236293.349376,0.9920000000001892,321121.0,5136.0,2402.246656,460.0,,0.045154107734560966,,0.8261150913709878,1.875,2.854912
,1681397610.0,0.0001,7.05810546875,,,,,,0.0,0.003140827175229788,,,5.0,,,,,88,,5984.0,,,,,,,186.0,0.0,,,,,274,,,,,,,0.2071826234459877,,,,,
,1681397610.0,0.0001,7.1707763671875,,,,,0.02650721976533532,0.0,0.003305451013147831,,,5.0,,,,,88,,6016.0,,0.12764044106006622,0.000845910981297493,,,0.003826214000582695,187.0,0.0,,,,,275,,,,,,,0.2076734146103263,0.04554817778989673,,,,
,1681397611.0,0.0001,7.27001953125,,,,,0.026090900879353285,0.0,0.002870779950171709,,,5.0,,,,,89,,6048.0,,0.1270258971489966,0.0011828988790512085,,,0.0036339489743113518,188.0,0.0,,,,,276,,,,,,,0.20624330965802073,0.04543888382613659,,,,
37024.571392,1681397611.0,,,8283.963392,9511.170048,0.0,1.203125,0.026094249915331602,,,0.0,298842.0,,,1.3800000000001091,635.0,4.109375,89,7.5,,0.0,,0.0011178581044077873,1601662.0,0.0,0.003847565036267042,,,0.016301170886209897,79.27010259758745,6698.008576,0.0,277,236314.464256,0.9930000000003929,324957.0,5195.0,2402.308096,460.0,,,,1.224577704250399,1.875,2.854912
,1681397611.0,0.0001,7.08447265625,,,,,,0.0,0.0029514231719076633,,,5.0,,,,,89,,6080.0,,0.12773344293236732,,,,,189.0,0.0,,,,,278,,,,,,,0.20700163021683693,0.04525709105655551,,,,
,1681397611.0,0.0001,7.0372314453125,,,,,0.026427597738802433,0.0,0.003269169945269823,,,5.0,,,,,89,,6112.0,,0.12686280300840735,0.001210749614983797,,,0.003560677170753479,190.0,0.0,,,,,279,,,,,,,0.20655507780611515,0.045224080327898264,,,,
,1681397612.0,0.0001,7.294677734375,,,,,0.0271764169447124,0.0,0.002871300093829632,,,5.0,,,,,90,,6144.0,,0.1259887907654047,0.0012969509698450565,,,0.0037490520626306534,191.0,0.0,,,,,280,,,,,,,0.20632370095700026,0.04524119012057781,,,,
37024.571392,1681397612.0,,,8288.5632,9511.186432,0.0,1.203125,,,,0.0,301797.0,,,1.3960000000001855,639.0,4.109375,90,7.5,,0.0,,,1605692.0,0.0,0.003749361727386713,,,0.0162982364724771,89.50908696933088,6697.94304,0.0,281,236309.864448,0.9949999999998909,328460.0,5283.0,2402.24256,461.0,,,,1.0206452252749696,1.875,2.854912
,1681397612.0,0.0001,7.4058837890625,,,,,0.02905310271307826,0.0,0.0030194241553545,,,5.0,,,,,90,,6176.0,,0.12453844537958503,0.0012295600026845932,,,,192.0,0.0,,,,,282,,,,,,,0.20699562830850482,0.045405734330415726,,,,
,1681397612.0,0.0001,7.3489990234375,,,,,0.026580322068184614,0.0,0.003119936678558588,,,5.0,,,,,90,,6208.0,,0.12668591924011707,0.001229620072990656,,,0.0038254037499427795,193.0,0.0,,,,,283,,,,,,,0.20701876981183887,0.045577568002045155,,,,
37024.571392,1681397613.0,,,8286.302208,9511.186432,0.0,1.203125,0.028279223013669252,,,0.0,304891.0,,,1.4080000000001291,642.0,4.109375,91,7.5,,0.0,0.12626315793022513,0.0010608560405671597,1609983.0,0.0,0.00447744969278574,,,0.012231370553279131,96.0953170589509,6697.94304,0.0,284,236292.542464,0.9970000000002983,332276.0,5341.0,2402.24256,464.0,,0.04601248912513256,,0.8495387626185917,1.875,2.854912
,1681397613.0,0.0001,7.254638671875,,,,,,0.0,0.004294924903661013,,,5.0,,,,,91,,6240.0,,,,,,,194.0,0.0,,,,,285,,,,,,,0.21038810070604086,,,,,
,1681397613.0,0.0001,7.2935791015625,,,,,0.02947661280632019,0.0,0.003232200164347887,,,5.0,,,,,91,,6272.0,,0.12481562187895179,0.0009018322452902794,,,0.0037528122775256634,195.0,0.0,,,,,286,,,,,,,0.2079952536150813,0.0458161742426455,,,,
,1681397614.0,0.0001,7.145263671875,,,,,0.026513170916587114,0.0,0.0031850580126047134,,,5.0,,,,,92,,6304.0,,0.12749991798773408,0.0008721710182726383,,,0.004028888884931803,196.0,0.0,,,,,287,,,,,,,0.20803637290373445,0.0459371660836041,,,,
37024.833536,1681397614.0,,,8288.50176,9511.460864,0.0,1.203125,0.026552920695394278,,,0.0,308142.0,,,1.428000000000111,649.0,3.90625,92,7.5,,0.0,,0.0009687743149697781,1614610.0,0.0,0.003608028870075941,,,0.0815378071072896,100.0727998384508,6698.008576,0.0,288,236290.392064,1.0,336445.0,5435.0,2402.304,465.0,,,,1.2179869185744705,1.875,2.854912
37024.833536,1681397615.0,,,8293.351424,9511.481344,0.0,1.203125,,,,0.0,313229.0,,,1.4320000000000164,650.0,3.90625,93,7.5,,0.0,0.1274374471977353,,1622523.0,0.0,,,,0.004077092555363328,25.34067513157801,6700.17536,0.0,289,236285.538304,1.0,338469.0,5450.0,2404.470784,467.0,,,,0.474232755471367,1.875,2.854912
37024.833536,1681397616.0,,,8293.76512,9511.481344,0.0,1.203125,,,,0.0,313739.0,,,1.4360000000001492,651.0,3.90625,94,7.5,,0.0,,,1623310.0,0.0,,,,0.004076394091277518,0.07941802910094183,6700.17536,0.0,290,236285.136896,1.0010000000002037,339319.0,5450.0,2404.470784,467.0,,,,0.08515045885660902,1.875,2.854912
37024.833536,1681397617.0,,,8336.932864,9511.481344,0.0,1.203125,,,,0.0,314601.0,,,1.4440000000001874,659.0,3.90625,95,7.5,,0.0,,,1631564.0,0.0,,,,0.13451037724250173,3.2506117222291753,6700.17536,0.0,291,236241.973248,1.0119999999997162,353202.0,5450.0,2404.470784,467.0,,,,3.2786824840747566,1.875,2.854912
37024.833536,1681397618.0,,,8409.960448,9511.481344,0.0,1.203125,,,,0.0,319994.0,,,1.4480000000000928,660.0,3.90625,96,7.6,,0.0,,,1653502.0,0.0,,,,0.00407703256705856,81.14686753367701,6700.17536,0.0,292,236168.941568,1.0119999999997162,391084.0,5450.0,2404.470784,467.0,,,,138.01308699619165,1.875,2.854912
37024.833536,1681397619.0,,,8437.481472,9511.481344,0.0,1.1875,,,,0.0,325490.0,,,1.456000000000131,663.0,3.5937499999999996,97,7.6,,0.0,,,1674831.0,0.0,,,,0.03264208728862728,205.46833574471296,6700.17536,0.0,293,236141.42464,1.01299999999992,425666.0,5450.0,2404.470784,467.0,,,,106.36781951858686,1.84375,2.854912
37024.833536,1681397620.0,,,8482.83648,9511.481344,0.0,1.1875,,,,0.0,332913.0,,,1.4600000000000364,664.0,3.5937499999999996,98,7.6,,0.0,,,1714418.0,0.0,,,,0.004076604959644151,177.33745175920163,6700.17536,0.0,294,236096.065536,1.0140000000001237,496354.0,5450.0,2404.470784,467.0,,,,224.05063910191936,1.84375,2.854912
37024.833536,1681397621.0,,,8532.168704,9511.481344,0.0,1.1875,,,,0.0,340420.0,,,1.4680000000000746,665.0,3.5937499999999996,99,7.6,,0.0,,,1757258.0,0.0,,,,0.004078202657504568,186.4030943474105,6700.17536,0.0,295,236046.737408,1.0150000000003274,575118.0,5450.0,2404.470784,467.0,,,,269.6624852277526,1.84375,2.854912
37024.833536,1681397622.0,,,8566.616064,9511.481344,0.0,1.1875,,,,0.0,347095.0,,,1.4760000000001128,667.0,3.5937499999999996,100,7.6,,0.0,,,1790767.0,0.0,,,,0.020385177406327292,189.41111340228977,6700.17536,0.0,296,236012.285952,1.0159999999996217,636129.0,5450.0,2404.470784,467.0,,,,216.22676316116542,1.84375,2.854912
37024.833536,1681397623.0,,,8577.118208,9511.481344,0.0,1.1875,,,,0.0,351287.0,,,1.4800000000000182,668.0,3.5937499999999996,101,7.6,,0.0,,,1806083.0,0.0,,,,0.0040691507799126905,192.33376875438628,6700.17536,0.0,297,236001.787904,1.0159999999996217,662271.0,5450.0,2404.470784,467.0,,,,113.03963402367113,1.84375,2.854912
37024.833536,1681397624.0,,,8620.29824,9511.481344,0.0,1.1875,,,,0.0,359265.0,,,1.4880000000000564,671.0,3.296875,102,7.6,,0.0,,,1841468.0,0.0,,,,0.028520344492269645,175.16893203746963,6700.17536,0.0,298,235958.611968,1.018000000000029,725213.0,5450.0,2404.470784,467.0,,,,202.91447650428339,1.8124999999999998,2.854912
37024.833536,1681397625.0,,,8655.015936,9511.481344,0.0,1.1875,,,,0.0,365800.0,,,1.4919999999999618,672.0,3.296875,103,7.7,,0.0,,,1869622.0,0.0,,,,0.004073743712329292,188.95093270348156,6700.17536,0.0,299,235923.894272,1.0190000000002328,774785.0,5450.0,2404.470784,467.0,,,,184.1972000641707,1.8124999999999998,2.854912
37024.833536,1681397626.0,,,8702.844928,9511.481344,0.0,1.1875,,,,0.0,373732.0,,,1.4960000000000946,673.0,3.296875,104,7.7,,0.0,,,1906965.0,0.0,,,,0.004076054619696225,161.74895337421688,6700.17536,0.0,300,235876.057088,1.0190000000002328,840924.0,5450.0,2404.470784,467.0,,,,246.8825688058549,1.8124999999999998,2.854912
37024.833536,1681397627.0,,,8714.522624,9511.481344,0.0,1.1875,,,,0.0,380307.0,,,1.5,674.0,3.296875,105,7.7,,0.0,,,1933946.0,0.0,,,,0.004079304646744486,148.1774989390952,6700.17536,0.0,301,235864.379392,1.0200000000004366,887321.0,5450.0,2404.470784,467.0,,,,183.2399032703026,1.8124999999999998,2.854912
37024.833536,1681397628.0,,,8727.105536,9511.481344,0.0,1.1875,,,,0.0,387480.0,,,1.5040000000001328,675.0,3.296875,106,7.7,,0.0,,,1960259.0,0.0,,,,0.004078251062804358,167.99299092272884,6700.17536,0.0,302,235851.804672,1.0200000000004366,932267.0,5450.0,2404.470784,467.0,,,,162.94587643372284,1.8124999999999998,2.854912
37024.833536,1681397629.0,,,8773.054464,9511.481344,0.0,1.203125,,,,0.0,395511.0,,,1.512000000000171,678.0,3.28125,107,7.7,,0.0,,,2003289.0,0.0,,,,0.028552800344107225,200.25338433080734,6700.17536,0.0,303,235805.847552,1.0219999999999345,983653.0,5450.0,2404.470784,467.0,,,,154.08819856136736,1.828125,2.854912
37024.833536,1681397630.0,,,8787.038208,9511.481344,0.0,1.203125,,,,0.0,400975.0,,,1.5160000000000764,679.0,3.28125,108,7.7,,0.0,,,2018799.0,0.0,,,,0.00407571810539465,171.05220559833236,6700.17536,0.0,304,235791.863808,1.0230000000001382,1006918.0,5450.0,2404.470784,467.0,,,,62.68210874101847,1.828125,2.854912
37024.833536,1681397631.0,,,8835.751936,9511.481344,0.0,1.203125,,,,0.0,409520.0,,,1.5199999999999818,680.0,3.28125,109,7.7,,0.0,,,2061716.0,0.0,,,,0.004075816791061231,131.57589821988446,6700.17536,0.0,305,235743.15008,1.024000000000342,1070069.0,5450.0,2404.470784,467.0,,,,218.63590905975568,1.828125,2.854912
37024.833536,1681397632.0,,,8846.159872,9511.481344,0.0,1.203125,,,,0.0,416375.0,,,1.5240000000001146,681.0,3.28125,110,7.7,,0.0,,,2077453.0,0.0,,,,0.004077117712274567,155.96083755141527,6700.17536,0.0,306,235732.742144,1.024000000000342,1090935.0,5450.0,2404.470784,467.0,,,,117.77599428743815,1.828125,2.854912
37024.833536,1681397633.0,,,8871.038976,9511.481344,0.0,1.203125,,,,0.0,423362.0,,,1.5320000000001528,685.0,3.28125,111,7.7,,0.0,,,2104186.0,0.0,,,,0.06521633253143029,185.8675746548583,6700.17536,0.0,307,235707.867136,1.0280000000002474,1133666.0,5450.0,2404.470784,467.0,,,,122.52984189846073,1.828125,2.854912
37024.833536,1681397634.0,,,8903.364608,9511.481344,0.0,1.1875,,,,0.0,429775.0,,,1.5360000000000582,686.0,3.015625,112,7.7,,0.0,,,2131491.0,0.0,,,,0.004076162934969996,153.27807292502033,6700.17536,0.0,308,235675.5456,1.0280000000002474,1181877.0,5450.0,2404.470784,467.0,,,,176.2670109581338,1.7968749999999998,2.854912
37024.833536,1681397635.0,,,8916.291584,9511.481344,0.0,1.1875,,,,0.0,434759.0,,,1.5399999999999636,687.0,3.015625,113,7.8,,0.0,,,2147122.0,0.0,,,,0.004079033451801508,114.39928981328278,6700.17536,0.0,309,235662.618624,1.029000000000451,1207764.0,5450.0,2404.470784,467.0,,,,126.1277936817386,1.7968749999999998,2.854912
37024.833536,1681397636.0,,,8917.9136,9511.481344,0.0,1.1875,,,,0.0,439418.0,,,1.5440000000000964,688.0,3.015625,114,7.8,,0.0,,,2160095.0,0.0,,,,0.004077415748539014,125.80529459278755,6700.17536,0.0,310,235660.992512,1.029000000000451,1228196.0,5450.0,2404.470784,467.0,,,,104.6509210111718,1.7968749999999998,2.854912
37024.833536,1681397637.0,,,8948.793344,9511.481344,0.0,1.1875,,,,0.0,444337.0,,,1.5480000000000018,689.0,3.015625,115,7.8,,0.0,,,2184659.0,0.0,,,,0.004077927737199292,108.55004012182279,6700.17536,0.0,311,235630.112768,1.0299999999997453,1272857.0,5450.0,2404.470784,467.0,,,,65.05299902720847,1.7968749999999998,2.854912
37024.833536,1681397638.0,,,8965.95968,9511.481344,0.0,1.1875,,,,0.0,450296.0,,,1.5600000000001728,692.0,3.015625,116,7.8,,0.0,,,2206344.0,0.0,,,,0.028559160723957734,100.35634877120135,6700.17536,0.0,312,235612.942336,1.0320000000001528,1309474.0,5450.0,2404.470784,467.0,,,,114.53703186134473,1.7968749999999998,2.854912
37024.833536,1681397639.0,,,8960.671744,9511.481344,0.0,1.1875,,,,0.0,455382.0,,,1.5640000000000782,693.0,2.78125,117,7.8,,0.0,,,2217013.0,0.0,,,,0.004077182541130494,114.9211396761297,6700.17536,0.0,313,235618.230272,1.0330000000003565,1322580.0,5450.0,2404.470784,467.0,,,,74.06408352739702,1.7656249999999998,2.854912
37024.833536,1681397640.0,,,8976.764928,9511.481344,0.0,1.1875,,,,0.0,461249.0,,,1.5679999999999836,694.0,2.78125,118,7.8,,0.0,,,2240147.0,0.0,,,,0.00407640956711309,96.21793950934651,6700.17536,0.0,314,235602.141184,1.0330000000003565,1361477.0,5450.0,2404.470784,467.0,,,,81.91258423276503,1.7656249999999998,2.854912
37024.833536,1681397641.0,,,8992.722944,9511.481344,0.0,1.1875,,,,0.0,468574.0,,,1.5760000000000218,695.0,2.78125,119,7.8,,0.0,,,2264412.0,0.0,,,,0.004076725880246095,64.47339607152234,6700.17536,0.0,315,235586.187264,1.0339999999996508,1398556.0,5450.0,2404.470784,467.0,,,,107.24332268374268,1.7656249999999998,2.854912
37024.833536,1681397642.0,,,8997.163008,9511.481344,0.0,1.1875,,,,0.0,472957.0,,,1.5800000000001546,696.0,2.78125,120,7.8,,0.0,,,2301829.0,0.0,,,,0.00408123407685963,59.22813648765233,6700.17536,0.0,316,235581.730816,1.0339999999996508,1468113.0,5450.0,2404.470784,467.0,,,,22.176995587109772,1.7656249999999998,2.854912
37024.833536,1681397643.0,,,9005.4656,9511.481344,0.0,1.1875,,,,0.0,479390.0,,,1.58400000000006,697.0,2.78125,121,7.8,,0.0,,,2326285.0,0.0,,,,0.004079943123727383,30.74537525438983,6700.17536,0.0,317,235573.428224,1.0349999999998545,1510519.0,5450.0,2404.470784,467.0,,,,65.8684816181899,1.7656249999999998,2.854912
37024.833536,1681397644.0,,,9005.551616,9511.481344,0.0,1.171875,,,,0.0,482876.0,,,1.5960000000000036,700.0,2.5625,122,7.8,,0.0,,,2335508.0,0.0,,,,0.028539783405580946,110.03405995512296,6700.17536,0.0,318,235573.317632,1.0360000000000582,1524395.0,5450.0,2404.470784,467.0,,,,22.578615788976407,1.7343750000000002,2.854912
37024.833536,1681397645.0,,,9007.620096,9511.481344,0.0,1.171875,,,,0.0,487785.0,,,1.6000000000001364,701.0,2.5625,123,7.8,,0.0,,,2351066.0,0.0,,,,0.00407565912441578,39.72767050227544,6700.17536,0.0,319,235571.253248,1.037000000000262,1550695.0,5450.0,2404.470784,467.0,,,,83.24047410054806,1.7343750000000002,2.854912
37024.833536,1681397646.0,,,9004.138496,9511.481344,0.0,1.171875,,,,0.0,493397.0,,,1.6040000000000418,702.0,2.5625,124,7.8,,0.0,,,2360022.0,0.0,,,,0.004076065257548549,123.6318680565639,6700.17536,0.0,320,235574.755328,1.037000000000262,1558737.0,5450.0,2404.470784,467.0,,,,34.58177559082414,1.7343750000000002,2.854912
37024.833536,1681397647.0,,,9012.150272,9511.481344,0.0,1.171875,,,,0.0,495991.0,,,1.6080000000001746,703.0,2.5625,125,7.8,,0.0,,,2374254.0,0.0,,,,0.00407800420778824,31.83859579561952,6700.17536,0.0,321,235566.743552,1.0380000000004657,1585090.0,5450.0,2404.470784,467.0,,,,18.1294925528753,1.7343750000000002,2.854912
37024.833536,1681397648.0,,,9003.60192,9511.481344,0.0,1.171875,,,,0.0,499143.0,,,1.6159999999999854,706.0,2.5625,126,7.8,,0.0,,,2377515.0,0.0,,,,0.053001788310315295,25.061237838621985,6700.17536,0.0,322,235575.287808,1.0399999999999636,1587228.0,5450.0,2404.470784,467.0,,,,51.88928423830367,1.7343750000000002,2.854912
37024.833536,1681397649.0,,,9004.101632,9511.481344,0.0,1.171875,,,,0.0,500134.0,,,1.6240000000000236,709.0,2.359375,127,7.8,,0.0,,,2379624.0,0.0,,,,0.032610572456844907,28.992964481493228,6700.17536,0.0,323,235574.788096,1.042000000000371,1590198.0,5450.0,2404.470784,467.0,,,,1.006978810688983,1.7187500000000002,2.854912
37024.833536,1681397650.0,,,9008.881664,9511.481344,0.0,1.171875,,,,0.0,505775.0,,,1.6280000000001564,710.0,2.359375,128,7.8,,0.0,,,2402037.0,0.0,,,,0.00407814650879633,25.636113148864638,6700.17536,0.0,324,235570.003968,1.042000000000371,1630681.0,5450.0,2404.470784,467.0,,,,113.53379897179052,1.7187500000000002,2.854912
37024.833536,1681397651.0,,,9004.392448,9511.481344,0.0,1.171875,,,,0.0,510209.0,,,1.6320000000000618,711.0,2.359375,129,7.8,,0.0,,,2423199.0,0.0,,,,0.00408004964983859,16.780758152339125,6700.17536,0.0,325,235574.493184,1.0429999999996653,1670458.0,5450.0,2404.470784,467.0,,,,85.89142839252375,1.7187500000000002,2.854912
37024.833536,1681397652.0,,,9004.736512,9511.481344,0.0,1.171875,,,,0.0,512482.0,,,1.6359999999999673,712.0,2.359375,130,7.8,,0.0,,,2427951.0,0.0,,,,0.004080809523029937,108.62001368120055,6700.17536,0.0,326,235574.14912,1.0429999999996653,1676031.0,5450.0,2404.470784,467.0,,,,1.2608824540995998,1.7187500000000002,2.854912
37024.833536,1681397653.0,,,9006.514176,9511.481344,0.0,1.171875,,,,0.0,517702.0,,,1.6440000000000055,714.0,2.359375,131,7.8,,0.0,,,2444235.0,0.0,,,,0.00815724958079822,91.5196724145524,6700.17536,0.0,327,235572.371456,1.043999999999869,1703147.0,5450.0,2404.470784,467.0,,,,73.7846328032708,1.7187500000000002,2.854912
37024.833536,1681397654.0,,,9016.590336,9511.481344,0.0,1.15625,,,,0.0,522320.0,,,1.6520000000000437,717.0,2.171875,132,7.8,,0.0,,,2465133.0,0.0,,,,0.028528950659559828,80.07029702636326,6700.17536,0.0,328,235562.287104,1.0470000000004802,1740619.0,5450.0,2404.470784,467.0,,,,40.021851189058815,1.6875,2.854912
37024.833536,1681397655.0,,,9009.19296,9511.481344,0.0,1.15625,,,,0.0,529143.0,,,1.6600000000000819,721.0,2.171875,133,7.8,,0.0,,,2490065.0,0.0,,,,0.04889808414058668,26.267248570444753,6700.17536,0.0,329,235569.700864,1.0489999999999782,1783677.0,5450.0,2404.470784,467.0,,,,144.37344781818715,1.6875,2.854912
37024.833536,1681397656.0,,,9008.795648,9511.481344,0.0,1.15625,,,,0.0,532532.0,,,1.6639999999999873,722.0,2.171875,134,7.8,,0.0,,,2498949.0,0.0,,,,0.00407697935310446,106.2873616259286,6700.17536,0.0,330,235570.098176,1.0489999999999782,1796029.0,5450.0,2404.470784,467.0,,,,18.79616484692923,1.6875,2.854912
37024.833536,1681397657.0,,,9020.493824,9511.481344,0.0,1.15625,,,,0.0,538942.0,,,1.66800000000012,723.0,2.171875,135,7.8,,0.0,,,2533374.0,0.0,,,,0.004077282265364179,103.42157742087805,6700.17536,0.0,331,235558.404096,1.050000000000182,1859595.0,5450.0,2404.470784,467.0,,,,81.64112602204277,1.6875,2.854912
