cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,50,0.0003067249999730848,,,,,0.024427958000160288,10.992456436157227,0.0006750350003130734,,,,,,,1309.974415372338,,,,,,,1277,1682804427.0,,0.010263500999826647,0.012951943000189203,1.3739995665673632e-06,,,,0.00022938000029171235,,,,,0.0001,,,1227.0,,,0.0,39296.0
,50,0.0002375870003561431,,,,,0.023402919999625738,11.102301597595215,0.0006087869996918016,,,,,,,1367.35074086959,,,,,,,1278,1682804427.0,,0.009884671999770944,0.012462744000004022,1.3939998098067008e-06,,,,0.0002077359999930195,,,,,0.0001,,,1228.0,,,0.0,39328.0
,50,0.0002436579998175148,,,,,0.023052725999150425,11.0444974899292,0.0006094679997659114,,,,,,,1388.1221683361575,,,,,,,1279,1682804427.0,,0.009586597999714286,0.012465200999940862,1.2450000212993473e-06,,,,0.0001465559998905519,,,,,0.0001,,,1229.0,,,0.0,39360.0
,50,0.0002675830000953283,,,,,0.023148540999955003,10.985894203186035,0.000646405999759736,,,,,,,1382.3765394139614,,,,,,,1280,1682804427.0,,0.009598394000022381,0.012439305000043532,1.4329998521134257e-06,,,,0.00019542000018191175,,,,,0.0001,,,1230.0,,,0.0,39392.0
10.466666666666667,50,0.000248844999987341,852679.0,10.5,0.19213449270716976,6590.0,,,,4866.056192,14836.0,653.246464,0.0,151.85915399366633,0.2125583637308019,,0.0,0.0,0.0,2.719744,17584.951296,,1281,1682804427.0,,0.009939381000094727,0.012696790000063629,1.485000211687293e-06,4734.558208,5.648000000000025,0.5559999999999263,0.00019194400010746904,204509.822976,3.1,965928.0,0.0,,2916.040704,11.266666666666666,,786119.0,1535.0,,
,50,,,,,,0.02408948100037378,10.922585487365723,0.001011035999908927,,,,,,,1328.3806321731663,,,,,,,1282,1682804427.0,,,,,,,,,,,,,0.0001,,,1231.0,,,0.0,39424.0
,50,0.00041629399993325933,,,,,0.03277920299979087,11.102618217468262,0.00037116199973752373,,,,,,,976.228738697648,,,,,,,1283,1682804427.0,,0.015259792000051675,0.01611862000027031,1.677999989624368e-06,,,,0.0006116569998084742,,,,,0.0001,,,1232.0,,,0.0,39456.0
,50,0.0003298370002084994,,,,,0.025439278000249033,10.989843368530273,0.0007363730001088697,,,,,,,1257.897334967083,,,,,,,1284,1682804427.0,,0.011024942999938503,0.013127052000072581,1.5139999050006736e-06,,,,0.00021955900001557893,,,,,0.0001,,,1233.0,,,0.0,39488.0
,50,0.00033818099973359494,,,,,0.024942135999936,11.019454956054688,0.0007422600001518731,,,,,,,1282.9695099121468,,,,,,,1285,1682804427.0,,0.010604950000015378,0.01301893200025006,1.5589998838549946e-06,,,,0.00023625399990123697,,,,,0.0001,,,1234.0,,,0.0,39520.0
,50,0.0003184870001859963,,,,,0.027475998000227264,10.981913566589355,0.000756480999825726,,,,,,,1164.6528726539912,,,,,,,1286,1682804427.0,,0.013737847999891528,0.012442139000086172,1.297999915550463e-06,,,,0.00021974500032229116,,,,,0.0001,,,1235.0,,,0.0,39552.0
,50,0.0002705089996197785,,,,,0.024042872998961684,11.009451866149902,0.0006626619997405214,,,,,,,1330.9557473178,,,,,,,1287,1682804427.0,,0.010510222999982943,0.012449977999949624,1.3509998098015785e-06,,,,0.00014814999985901522,,,,,0.0001,,,1236.0,,,0.0,39584.0
,50,0.00026421599977766164,,,,,0.02371246299935592,11.056206703186035,0.0006268689999160415,,,,,,,1349.501315020257,,,,,,,1288,1682804427.0,,0.010218123999948148,0.01245053899992854,1.3459998626785818e-06,,,,0.0001513689999228518,,,,,0.0001,,,1237.0,,,0.0,39616.0
,50,0.0002604679998512438,,,,,0.023446259000593273,11.07191276550293,0.0006627379998462857,,,,,,,1364.8232751839125,,,,,,,1289,1682804427.0,,0.00981280499991044,0.012513592000232165,1.3780004337604623e-06,,,,0.0001952780003193766,,,,,0.0001,,,1238.0,,,0.0,39648.0
,50,0.00026364199993622606,,,,,0.023899528999208997,11.032031059265137,0.0006363509996845096,,,,,,,1338.9385205482126,,,,,,,1290,1682804427.0,,0.009761643999809166,0.013033948999691347,1.5949999578879215e-06,,,,0.00020234800012985943,,,,,0.0001,,,1239.0,,,0.0,39680.0
,50,0.0002526119997128262,,,,,0.02344184499952462,11.025884628295898,0.0006292789998951775,,,,,,,1365.0802656808341,,,,,,,1291,1682804427.0,,0.009712510000099428,0.012643278999803442,1.3700000636163168e-06,,,,0.00020279499995012884,,,,,0.0001,,,1240.0,,,0.0,39712.0
,50,0.0003391180002836336,,,,,0.024403395000263117,11.126665115356445,0.0006529810002575687,,,,,,,1311.2929573796996,,,,,,,1292,1682804427.0,,0.010283027999776095,0.012907822000215674,1.571999746374786e-06,,,,0.00021887399998377077,,,,,0.0001,,,1241.0,,,0.0,39744.0
,50,0.0006290700002864469,,,,,0.0455231470000399,10.890264511108398,0.0007846799999242648,,,,,,,702.9391004091161,,,,,,,1293,1682804427.0,,0.016924564999953873,0.02693357099997229,2.1169998944969848e-06,,,,0.00024914400000852766,,,,,0.0001,,,1242.0,,,0.0,39776.0
,50,0.0008776990002843377,,,,,0.04657226900098976,11.195963859558105,0.0007673280001654348,,,,,,,687.1041649123845,,,,,,,1294,1682804427.0,,0.01887313399993218,0.025812125999891578,2.1200003175181337e-06,,,,0.0002398620003987162,,,,,0.0001,,,1243.0,,,0.0,39808.0
,50,0.0006119959998613922,,,,,0.0423457420001796,11.004384994506836,0.0018512790002205293,,,,,,,755.6840071397091,,,,,,,1295,1682804427.0,,0.018101533999924868,0.021531488000164245,1.4170000213198364e-06,,,,0.0002480279999872437,,,,,0.0001,,,1244.0,,,0.0,39840.0
,50,0.0004158629999437835,,,,,0.03200542200011114,11.052343368530273,0.0008714890000192099,,,,,,,999.830591200731,,,,,,,1296,1682804427.0,,0.016982917000404996,0.013382727999669441,1.511999926151475e-06,,,,0.0003509130001475569,,,,,0.0001,,,1245.0,,,0.0,39872.0
,50,0.0003707690002556774,,,,,0.02526984399992216,10.955047607421875,0.0007835719998183777,,,,,,,1266.331521480646,,,,,,,1297,1682804427.0,,0.010626172999764094,0.01332584300007511,2.3580000743095297e-06,,,,0.00016112899993458996,,,,,0.0001,,,1246.0,,,0.0,39904.0
,50,0.00039277799987758044,,,,,0.025484255999799643,11.106693267822266,0.0008926559999054007,,,,,,,1255.6772306890805,,,,,,,1298,1682804427.0,,0.010556394000104774,0.013412911000159511,1.6109997886815108e-06,,,,0.00022790599996369565,,,,,0.0001,,,1247.0,,,0.0,39936.0
,51,0.00036338900008558994,,,,,0.02795258800006195,11.041852951049805,0.0007529750000685453,,,,,,,1144.7956089049458,,,,,,,1299,1682804428.0,,0.010578824999811332,0.016024512000058166,1.7219999790540896e-06,,,,0.00023116500005926355,,,,,0.0001,,,1248.0,,,0.0,39968.0
,51,0.00038640599996142555,,,,,0.025626553000620333,10.971354484558105,0.0008096490000752965,,,,,,,1248.70481017191,,,,,,,1300,1682804428.0,,0.010766674000024068,0.013420024999959423,2.1110004126967397e-06,,,,0.0002416880001874233,,,,,0.0001,,,1249.0,,,0.0,40000.0
,51,0.0004754550000143354,,,,,0.02583032899974569,10.93376350402832,0.000758144999963406,,,,,,,1238.8537521266203,,,,,,,1301,1682804428.0,,0.01105836199985788,0.013303527000061877,1.9210001482861117e-06,,,,0.00023291899969990482,,,,,0.0001,,,1250.0,,,0.0,40032.0
,51,0.00037348599971664953,,,,,0.025325310999505746,11.151581764221191,0.00079024099977687,,,,,,,1263.5580270119692,,,,,,,1302,1682804428.0,,0.010791239999889513,0.013137066000126651,1.6349999896192458e-06,,,,0.0002316430000064429,,,,,0.0001,,,1251.0,,,0.0,40064.0
,51,0.0003772300001401163,,,,,0.0254397839999001,10.94058609008789,0.0008008249997146777,,,,,,,1257.8723152730252,,,,,,,1303,1682804428.0,,0.010802576000060071,0.013255153000045539,1.7190000107802916e-06,,,,0.00020228099992891657,,,,,0.0001,,,1252.0,,,0.0,40096.0
,51,0.0003874260000884533,,,,,0.025450993000049493,10.949776649475098,0.000787567000315903,,,,,,,1257.318329384546,,,,,,,1304,1682804428.0,,0.010609743999793864,0.013431286000013642,1.6229996617767029e-06,,,,0.0002333470001758542,,,,,0.0001,,,1253.0,,,0.0,40128.0
,51,0.0003910550003638491,,,,,0.0253404390000469,10.971293449401855,0.0008101440002974414,,,,,,,1262.8036949139191,,,,,,,1305,1682804428.0,,0.010643721999713307,0.013259137999739323,1.8880000425269827e-06,,,,0.00023449199989045155,,,,,0.0001,,,1254.0,,,0.0,40160.0
,51,0.00035603900005298783,,,,,0.025767342000563076,10.971562385559082,0.0007553899999948044,,,,,,,1241.8820691439857,,,,,,,1306,1682804428.0,,0.010510157000226172,0.013912174999859417,1.4660004126199055e-06,,,,0.00023211500001707464,,,,,0.0001,,,1255.0,,,0.0,40192.0
,51,0.0003704810001181613,,,,,0.02599015900023005,10.993977546691895,0.0009092850000342878,,,,,,,1231.2352533017113,,,,,,,1307,1682804428.0,,0.011037893999855442,0.01345215100036512,1.8010000530921388e-06,,,,0.00021854699980394798,,,,,0.0001,,,1256.0,,,0.0,40224.0
,51,0.0003667959999802406,,,,,0.025109380999310815,11.040775299072266,0.0009035819998644001,,,,,,,1274.4240887849173,,,,,,,1308,1682804428.0,,0.010580108999874938,0.013099904999762657,1.514999894425273e-06,,,,0.00015747399993415456,,,,,0.0001,,,1257.0,,,0.0,40256.0
,51,0.00035474100013743737,,,,,0.024816093000936235,11.030423164367676,0.0007539810003436287,,,,,,,1289.4858186900226,,,,,,,1309,1682804428.0,,0.01048056900026495,0.01306622200036145,1.7489996935182717e-06,,,,0.0001588310001352511,,,,,0.0001,,,1258.0,,,0.0,40288.0
10.466666666666667,51,0.00034834899997804314,870830.0,10.5,0.18751822210177585,6784.0,,,,4866.056192,15177.0,653.234176,0.0,158.66122825731838,0.785479373374826,,0.0,0.0,0.0,2.719744,17584.545792,,1310,1682804428.0,,0.010195033999934822,0.012692083000274579,2.075999873341061e-06,4736.458752,5.7760000000000105,0.56899999999996,0.00016167500007213675,204507.250688,3.1,991853.0,0.0,,2916.028416,11.266666666666666,,802824.0,1567.0,,
,51,,,,,,0.024328714000148466,11.007495880126953,0.0009294970000155445,,,,,,,1315.3181873815738,,,,,,,1311,1682804428.0,,,,,,,,,,,,,0.0001,,,1259.0,,,0.0,40320.0
,51,0.00029497199966499466,,,,,0.023668412999541033,11.007564544677734,0.0006591579999621899,,,,,,,1352.012912763544,,,,,,,1312,1682804428.0,,0.00988043799998195,0.01268486800017854,1.3349999790079892e-06,,,,0.00014764199977435055,,,,,0.0001,,,1260.0,,,0.0,40352.0
,51,0.00026381399993624655,,,,,0.023250943000221014,10.922126770019531,0.0006384500002241111,,,,,,,1376.2882649403002,,,,,,,1313,1682804428.0,,0.009787164000044868,0.01241166499994506,1.5840000742173288e-06,,,,0.0001482659999965108,,,,,0.0001,,,1261.0,,,0.0,40384.0
,51,0.00025052099999811617,,,,,0.023611506999714038,10.942765235900879,0.0006256679998841719,,,,,,,1355.2713937482922,,,,,,,1314,1682804428.0,,0.009611865999886504,0.012978102000033687,1.2870000318798702e-06,,,,0.0001440629998796794,,,,,0.0001,,,1262.0,,,0.0,40416.0
,51,0.00026188799984083744,,,,,0.02490735399987898,11.038169860839844,0.0005641200000354729,,,,,,,1284.7611191520177,,,,,,,1315,1682804428.0,,0.009589819999746396,0.014345900000080292,1.654000243433984e-06,,,,0.00014397199993254617,,,,,0.0001,,,1263.0,,,0.0,40448.0
,51,0.0002310919999217731,,,,,0.02319359200009785,11.1513671875,0.0005444670000542828,,,,,,,1379.6914251084952,,,,,,,1316,1682804428.0,,0.009956717000022763,0.012316383000325004,1.4229999578674324e-06,,,,0.00014350999981616042,,,,,0.0001,,,1264.0,,,0.0,40480.0
,51,0.00023657700012336136,,,,,0.023530976000529336,10.924416542053223,0.0007837660000404867,,,,,,,1359.909593179652,,,,,,,1317,1682804428.0,,0.009860115000265068,0.012501389000135532,1.3569997463491745e-06,,,,0.00014777200021853787,,,,,0.0001,,,1265.0,,,0.0,40512.0
,51,0.0002502289999029017,,,,,0.022987970000031055,10.938074111938477,0.0005685500000254251,,,,,,,1392.0324413141643,,,,,,,1318,1682804428.0,,0.009392848000061349,0.012631279000288487,1.3909998415329028e-06,,,,0.0001436729999113595,,,,,0.0001,,,1266.0,,,0.0,40544.0
,51,0.00023267400001714122,,,,,0.022833069999705913,10.959578514099121,0.0005548079998334288,,,,,,,1401.476017040729,,,,,,,1319,1682804428.0,,0.009543562999624555,0.012349789999916538,1.3359999684325885e-06,,,,0.0001508990003458166,,,,,0.0001,,,1267.0,,,0.0,40576.0
,51,0.00022725400003764662,,,,,0.022757661000014195,10.879575729370117,0.0007831539996914216,,,,,,,1406.1198995793127,,,,,,,1320,1682804428.0,,0.009294960999795876,0.012304152000069735,1.5440000424860045e-06,,,,0.00014659600037703058,,,,,0.0001,,,1268.0,,,0.0,40608.0
,51,0.00022333399965646095,,,,,0.02265446799901838,11.108355522155762,0.0005023939997954585,,,,,,,1412.5248936053833,,,,,,,1321,1682804428.0,,0.009382602999721712,0.012381518999973196,1.3539997780753765e-06,,,,0.00016326400009347708,,,,,0.0001,,,1269.0,,,0.0,40640.0
,51,0.00024273400003949064,,,,,0.022920242999134643,11.105889320373535,0.0005842810001013277,,,,,,,1396.1457564480518,,,,,,,1322,1682804428.0,,0.009492224999576138,0.012455941999633069,1.4719998944201507e-06,,,,0.00014358899989019847,,,,,0.0001,,,1270.0,,,0.0,40672.0
,51,0.00023848899991207873,,,,,0.023422556999776134,10.8515625,0.0005489129998750286,,,,,,,1366.2043815415134,,,,,,,1323,1682804428.0,,0.009625531999972736,0.012863389999893116,1.5890000213403255e-06,,,,0.00014464400010183454,,,,,0.0001,,,1271.0,,,0.0,40704.0
,51,0.00026594600012685987,,,,,0.02351801400027398,10.983418464660645,0.0007680260000597627,,,,,,,1360.659110060365,,,,,,,1324,1682804428.0,,0.009827243000017916,0.012507596999967063,1.8499999896448571e-06,,,,0.00014735200011273264,,,,,0.0001,,,1272.0,,,0.0,40736.0
,51,0.0002472870000929106,,,,,0.023329372000262083,11.073195457458496,0.0006598150002901093,,,,,,,1371.6614403354067,,,,,,,1325,1682804428.0,,0.009800818000258005,0.012474482000015996,1.3479998415277805e-06,,,,0.0001456219997635344,,,,,0.0001,,,1273.0,,,0.0,40768.0
,51,0.0004438350001692015,,,,,0.024148650000370253,11.03243637084961,0.0005832659999214229,,,,,,,1325.1258351712981,,,,,,,1326,1682804428.0,,0.01060081200012064,0.01237363300015204,1.3819999367115088e-06,,,,0.0001457220000702364,,,,,0.0001,,,1274.0,,,0.0,40800.0
,51,0.0002345829998375848,,,,,0.023225018999255553,11.088541984558105,0.000689594999585097,,,,,,,1377.8244918131484,,,,,,,1327,1682804428.0,,0.009783707999758917,0.01236690699988685,1.4920001376594882e-06,,,,0.00014873400004944415,,,,,0.0001,,,1275.0,,,0.0,40832.0
,51,0.00022595800010094536,,,,,0.022819831999640883,10.92149829864502,0.0006065009997655579,,,,,,,1402.2890265144629,,,,,,,1328,1682804428.0,,0.009538874999634572,0.012298441999973875,1.410000095347641e-06,,,,0.0001486460000705847,,,,,0.0001,,,1276.0,,,0.0,40864.0
,51,0.0002254400001220347,,,,,0.02291592400024456,10.940505027770996,0.0005714359999728913,,,,,,,1396.4088901524763,,,,,,,1329,1682804428.0,,0.00961653500007742,0.012354208000033395,1.485000211687293e-06,,,,0.00014681999982713023,,,,,0.0001,,,1277.0,,,0.0,40896.0
,52,0.000246713000251475,,,,,0.02621808400044756,11.161951065063477,0.000680718999774399,,,,,,,1220.5315994659923,,,,,,,1330,1682804429.0,,0.009434040000087407,0.015707779999956983,1.3220001164881978e-06,,,,0.00014751000026080874,,,,,0.0001,,,1278.0,,,0.0,40928.0
,52,0.0002431780003462336,,,,,0.026611056000092503,11.029767036437988,0.0007117689997357957,,,,,,,1202.507709573373,,,,,,,1331,1682804429.0,,0.009588444999735657,0.012609863000307087,0.003313430000162043,,,,0.00014437099980568746,,,,,0.0001,,,1279.0,,,0.0,40960.0
,52,0.00026723400014816434,,,,,0.023686147999796958,11.059270858764648,0.0005848910000167962,,,,,,,1351.0005932697165,,,,,,,1332,1682804429.0,,0.009590840999862849,0.012697334999757004,1.3859998944099061e-06,,,,0.0005444610001177352,,,,,0.0001,,,1280.0,,,0.0,40992.0
,52,0.00027077400000052876,,,,,0.02356637400089312,10.942671775817871,0.0007242090000545431,,,,,,,1357.8669335718453,,,,,,,1333,1682804429.0,,0.009878054000182601,0.012537372000224423,1.2730001799354795e-06,,,,0.00015469200025108876,,,,,0.0001,,,1281.0,,,0.0,41024.0
,52,0.0002444679998916399,,,,,0.023007247000350617,11.059782981872559,0.00037251599997034646,,,,,,,1390.866104037234,,,,,,,1334,1682804429.0,,0.009869000000435335,0.012371918000098958,1.3970002328278497e-06,,,,0.0001479479997215094,,,,,0.0001,,,1282.0,,,0.0,41056.0
,52,0.00023531099986939807,,,,,0.02330459599988899,11.082648277282715,0.0005940000000919099,,,,,,,1373.1197056646008,,,,,,,1335,1682804429.0,,0.009927233999860618,0.01239646400017591,1.2830000741814729e-06,,,,0.00015030399981696974,,,,,0.0001,,,1283.0,,,0.0,41088.0
,52,0.0002399999998488056,,,,,0.0236997310003062,10.71961784362793,0.0005920309999964957,,,,,,,1350.2262958000053,,,,,,,1336,1682804429.0,,0.01037816500002009,0.012340905000201019,1.3359999684325885e-06,,,,0.00014729400027135853,,,,,0.0001,,,1284.0,,,0.0,41120.0
,52,0.0002282069999637315,,,,,0.023909109999294742,10.929366111755371,0.0005309640000632498,,,,,,,1338.4019731785884,,,,,,,1337,1682804429.0,,0.010645402999671205,0.012362252999992052,1.3049998415226582e-06,,,,0.0001409779997629812,,,,,0.0001,,,1285.0,,,0.0,41152.0
,52,0.00024820499993438716,,,,,0.02389545499909218,10.965641021728516,0.0006833249999544933,,,,,,,1339.16679976237,,,,,,,1338,1682804429.0,,0.009642747999805579,0.013175541999771667,1.2599998626683373e-06,,,,0.00014437499976338586,,,,,0.0001,,,1286.0,,,0.0,41184.0
,52,0.0002473689996804751,,,,,0.023269642000286694,10.974860191345215,0.0009684950000519166,,,,,,,1375.1823083314193,,,,,,,1339,1682804429.0,,0.009520762000192917,0.012388123000164342,1.3120002222422045e-06,,,,0.00014358099997480167,,,,,0.0001,,,1287.0,,,0.0,41216.0
,52,0.00025149299972326844,,,,,0.022516574999372096,11.00373649597168,0.00030413300009968225,,,,,,,1421.175289798398,,,,,,,1340,1682804429.0,,0.009298081999986607,0.012519834999693558,1.2359996617306024e-06,,,,0.00014179600020725047,,,,,0.0001,,,1288.0,,,0.0,41248.0
,52,0.00024885700031518354,,,,,0.02399547400091251,10.9822359085083,0.0009367679999741085,,,,,,,1333.584825154239,,,,,,,1341,1682804429.0,,0.010236066000288702,0.012409240000124555,1.3439998838293832e-06,,,,0.00016319900032613077,,,,,0.0001,,,1289.0,,,0.0,41280.0
10.466666666666667,52,,887423.0,10.5,0.2082799452302769,6947.0,,,,4866.056192,15503.0,653.246464,0.0,156.47117827989948,0.23553532868368196,,0.0,0.0,0.0,2.719744,17584.951296,,1342,1682804429.0,,,,,4737.089536,5.9080000000000155,0.5850000000000364,,204506.43968,3.1,1011210.0,0.0,,2916.040704,11.266666666666666,,818126.0,1602.0,,
,52,0.0002475749997756793,,,,,0.02387563899947054,11.420573234558105,0.0004949019999003212,,,,,,,1340.2782644146037,,,,,,,1343,1682804429.0,,0.009654369999680057,0.01284040400014419,1.4239999472920317e-06,,,,0.0006369640000229992,,,,,0.0001,,,1290.0,,,0.0,41312.0
,52,0.00029738600005657645,,,,,0.024331154999799764,10.962164878845215,0.0006890160002512857,,,,,,,1315.186229353409,,,,,,,1344,1682804429.0,,0.010525324999889563,0.012673420999817608,1.5529999473073985e-06,,,,0.0001444539998374239,,,,,0.0001,,,1291.0,,,0.0,41344.0
,52,0.00040669500003787107,,,,,0.026016823999725602,11.077473640441895,0.0018526639996707672,,,,,,,1229.9733434156876,,,,,,,1345,1682804429.0,,0.010291716000210727,0.013291892999859556,1.6029998732847162e-06,,,,0.00017225300007339683,,,,,0.0001,,,1292.0,,,0.0,41376.0
,52,0.00038269300011961604,,,,,0.031315977000303974,10.896949768066406,0.0007313370001611474,,,,,,,1021.8426204518347,,,,,,,1346,1682804429.0,,0.010383899999851565,0.019641276000129437,1.8040000213659368e-06,,,,0.00017496700002084253,,,,,0.0001,,,1293.0,,,0.0,41408.0
,52,0.00038181999980224646,,,,,0.0246637339996596,10.956984519958496,0.0007262710000759398,,,,,,,1297.4515537850698,,,,,,,1347,1682804429.0,,0.010197397999945679,0.013188688999889564,1.5109999367268756e-06,,,,0.00016804500000944245,,,,,0.0001,,,1294.0,,,0.0,41440.0
,52,0.0003862540002046444,,,,,0.025924429999577114,10.9900484085083,0.0007033939996290428,,,,,,,1234.356936701096,,,,,,,1348,1682804429.0,,0.010508574999676057,0.01353433300027973,1.9839999367832206e-06,,,,0.0007898899998508568,,,,,0.0001,,,1295.0,,,0.0,41472.0
,52,0.00038661400003547897,,,,,0.026202398000350513,10.999588966369629,0.0009750839999469463,,,,,,,1221.262267658553,,,,,,,1349,1682804429.0,,0.010739308000211167,0.013932795000073384,1.5310001799662132e-06,,,,0.00016706599990357063,,,,,0.0001,,,1296.0,,,0.0,41504.0
,52,0.00038998600030026864,,,,,0.026018553000540123,10.929265022277832,0.0018810229998962313,,,,,,,1229.891608473988,,,,,,,1350,1682804429.0,,0.010455634000209102,0.013124411999797303,1.835000148275867e-06,,,,0.00016566300018894253,,,,,0.0001,,,1297.0,,,0.0,41536.0
,52,0.00037420800026666257,,,,,0.024446124001315184,11.106120109558105,0.000384497000140982,,,,,,,1309.0009687539186,,,,,,,1351,1682804429.0,,0.010327570000299602,0.013041002000136359,2.0410002434800845e-06,,,,0.00031680600022809813,,,,,0.0001,,,1298.0,,,0.0,41568.0
,52,0.0003654759998426016,,,,,0.024488298999585822,11.062976837158203,0.0007841030001145555,,,,,,,1306.7465404820982,,,,,,,1352,1682804429.0,,0.010196470999744633,0.012976889999663399,1.9230001271353103e-06,,,,0.00016343600009349757,,,,,0.0001,,,1299.0,,,0.0,41600.0
,52,0.00035619700020106393,,,,,0.02571398700001737,11.044207572937012,0.0013442380000014964,,,,,,,1244.458900907836,,,,,,,1353,1682804429.0,,0.010821416999988287,0.013036740000188729,1.6669996512064245e-06,,,,0.00015372799998658593,,,,,0.0001,,,1300.0,,,0.0,41632.0
,52,0.00032195699986914406,,,,,0.024084085999675153,11.068684577941895,0.0007499510002162424,,,,,,,1328.678198559481,,,,,,,1354,1682804429.0,,0.010081030000037572,0.012769156999638653,1.508999957877677e-06,,,,0.00016048199995566392,,,,,0.0001,,,1301.0,,,0.0,41664.0
,52,0.0003613370004131866,,,,,0.02478021900060412,10.977213859558105,0.0007819219999873894,,,,,,,1291.3525905166482,,,,,,,1355,1682804429.0,,0.010374076000061905,0.013082000999929733,1.7369998204230797e-06,,,,0.00017914600039148354,,,,,0.0001,,,1302.0,,,0.0,41696.0
