cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,535,0.0557534240001587,7.056640625,,,,1680623851.0,0.002628103999995801,0.0005044889999226143,,,0.0,,,0.10699280400058342,299.0855347601275,0.04552081400015595,,,0.002584194000064599,,,468.0,,,,,,,,66,0.0001,,,,,,15008.0,1.7790002857509535e-06,,,,,
5.7,536,0.05716447099985089,,4502.646784,0.0,5.666666666666666,1680623851.0,,0.0005082580000816961,340994.0,91.0,,492703.0,256.55159233856693,,,,204732.70272,444852.0,0.0028021459997944476,0.0,1158.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,66,,0.4910000000000423,888.303616,0.03269589340144338,0.3894052166942564,4921.0,,,2.515999999999991,866.0,5345.5872,3.0,0.0
,537,,7.17431640625,,,,1680623851.0,0.0028484759995990316,,,,0.0,,,0.11126288199920964,287.6071464716087,0.04793758300002082,,,,,,469.0,,,,,,,,66,0.0001,,,,,,15040.0,1.9479998627502937e-06,,,,,
,538,0.056432633999975224,7.15673828125,,,,1680623851.0,0.002992806999827735,0.0005457020001813362,,,0.0,,,0.10920615500026543,293.0237769100306,0.046489271000154986,,,0.0027441749998615705,,,470.0,,,,,,,,66,0.0001,,,,,,15072.0,1.5660002645745408e-06,,,,,
,539,0.05533920100015166,6.92333984375,,,,1680623852.0,0.0028208799999447365,0.0005020789999434783,,,0.0,,,0.10693716900004802,299.24113663403256,0.04559740900003817,,,0.0026763170003505365,,,471.0,,,,,,,,67,0.0001,,,,,,15104.0,1.282999619434122e-06,,,,,
,540,0.0554230410002674,7.246826171875,,,,1680623852.0,0.0028143889999228122,0.0005051779999121209,,,0.0,,,0.10691144200018243,299.3131455466235,0.04555367200009641,,,0.002613300000120944,,,472.0,,,,,,,,67,0.0001,,,,,,15136.0,1.8619998627400491e-06,,,,,
,541,0.056360806999691704,6.9705810546875,,,,1680623852.0,0.002893882000080339,0.0005237140003373497,,,0.0,,,0.1080489480000324,296.1620690651278,0.045706192999659834,,,0.0025629189999563096,,,473.0,,,,,,,,67,0.0001,,,,,,15168.0,1.4330003068607766e-06,,,,,
,542,0.055343920000268554,7.09521484375,,,,1680623852.0,0.002558526000029815,0.000525018999724125,,,0.0,,,0.1068317330004902,299.5364682500579,0.04563905600025464,,,0.0027635900000859692,,,474.0,,,,,,,,67,0.0001,,,,,,15200.0,1.6220001270994544e-06,,,,,
,543,0.05383209799992983,7.0216064453125,,,,1680623852.0,0.00329218899969419,0.0004242070003783738,,,0.0,,,0.10574326599953565,302.619743181949,0.04562471400004142,,,0.0025681979996079463,,,475.0,,,,,,,,67,0.0001,,,,,,15232.0,1.8599998838908505e-06,,,,,
,544,0.05465973199989094,7.249267578125,,,,1680623852.0,0.0026396509997539397,0.00039624400005777716,,,0.0,,,0.10569982799916033,302.7441066437138,0.04538233799985392,,,0.00262039899962474,,,476.0,,,,,,,,67,0.0001,,,,,,15264.0,1.463999979023356e-06,,,,,
5.7,545,,,4502.827008,0.0,5.666666666666666,1680623852.0,,,346187.0,91.0,,500298.0,239.52112349954425,,,,204732.911616,451352.0,0.0025444750003771333,0.0,1282.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,67,,0.5190000000000055,888.303616,0.22475742595121143,0.16906291891077185,4958.0,,,2.555999999999983,904.0,5345.5872,3.0,0.0
,546,0.05744778300004327,6.86328125,,,,1680623852.0,0.0043650979996527894,0.0004440459997567814,,,0.0,,,0.1110268279999218,288.21862766377996,0.04622383500009164,,,,,,477.0,,,,,,,,67,0.0001,,,,,,15296.0,1.5910000001895241e-06,,,,,
,547,0.055015609999827575,7.2845458984375,,,,1680623852.0,0.003847633999612299,0.00046037399988563266,,,0.0,,,0.10789105799904064,296.59547874935606,0.04583179499968537,,,0.002733936999902653,,,478.0,,,,,,,,67,0.0001,,,,,,15328.0,1.708000127109699e-06,,,,,
,548,0.054969026000435406,7.0078125,,,,1680623853.0,0.0039315139997597726,0.00043722299960791133,,,0.0,,,0.10745636099909461,297.79530688061936,0.04567518699968787,,,0.0024417149998043897,,,479.0,,,,,,,,68,0.0001,,,,,,15360.0,1.695999799267156e-06,,,,,
,549,0.054971379000107845,7.2672119140625,,,,1680623853.0,0.003518817999974999,0.0004840700003114762,,,0.0,,,0.10814187500045591,295.90757511708665,0.04653746899975886,,,0.002628491999985272,,,480.0,,,,,,,,68,0.0001,,,,,,15392.0,1.6470003174617887e-06,,,,,
,550,0.05602442000008523,7.11865234375,,,,1680623853.0,0.002772567999727471,0.0004677450001508987,,,0.0,,,0.10854028099993229,294.8214221042966,0.04633259000001999,,,0.0029412379999484983,,,481.0,,,,,,,,68,0.0001,,,,,,15424.0,1.720000000204891e-06,,,,,
,551,0.06746138200014684,7.0648193359375,,,,1680623853.0,0.002944587000001775,0.00047746100017320714,,,0.0,,,0.11946616500017626,267.85826765220753,0.04579291999971247,,,0.0027881720002369548,,,482.0,,,,,,,,68,0.0001,,,,,,15456.0,1.6429999050160404e-06,,,,,
,552,0.05527885400033483,7.0367431640625,,,,1680623853.0,0.0028196220000609173,0.0004387819999465137,,,0.0,,,0.10659930400061057,300.1895772210362,0.04556917599984445,,,0.0024914970003919734,,,483.0,,,,,,,,68,0.0001,,,,,,15488.0,1.3730000318901148e-06,,,,,
5.7,553,0.05677680400003737,,4529.577984,0.0,5.666666666666666,1680623853.0,,0.00044176600022183266,351819.0,91.0,,508833.0,269.957107235224,,,0.0476885449998008,204686.823424,460185.0,0.00238675000036892,0.0,1338.0,,,,0.01100000000000012,5.866666666666666,3919.286272,2.719744,19301.163008,68,,0.5219999999999914,888.32,0.0326946722695003,0.2046051109260296,5037.0,,1.794999661797192e-06,2.5919999999999845,912.0,5345.5872,3.0,0.0
,554,,7.2615966796875,,,,1680623853.0,0.012158883000211063,,,,0.0,,,0.11945454300030178,267.88432818263897,,,,,,,484.0,,,,,,,,68,0.0001,,,,,,15520.0,,,,,,
,555,0.05419542800018462,7.2320556640625,,,,1680623853.0,0.002625119999720482,0.0004299580000406422,,,0.0,,,0.10578677900002731,302.49526739056626,0.045877385000039794,,,0.002657430999988719,,,485.0,,,,,,,,68,0.0001,,,,,,15552.0,1.4570000530511606e-06,,,,,
,556,0.057053974000154994,7.1348876953125,,,,1680623854.0,0.0031368199997814372,0.000416573000165954,,,0.0,,,0.11899632000040583,268.9158790783687,0.04573053900003288,,,0.012656959000196366,,,486.0,,,,,,,,69,0.0001,,,,,,15584.0,1.455000074201962e-06,,,,,
,557,0.05380882100007511,7.02850341796875,,,,1680623854.0,0.0030993139998827246,0.00040112199985742336,,,0.0,,,0.10546320299908984,303.4233655910883,0.04569142699983786,,,0.0024608869998701266,,,487.0,,,,,,,,69,0.0001,,,,,,15616.0,1.6319995665980969e-06,,,,,
,558,0.0572240530000272,7.16796875,,,,1680623854.0,0.012428563999947073,0.0005540930001188826,,,0.0,,,0.11802510300003632,271.1287614804297,0.0453938890000245,,,0.002422888999717543,,,488.0,,,,,,,,69,0.0001,,,,,,15648.0,1.615000201127259e-06,,,,,
,559,0.053862554999795975,6.888427734375,,,,1680623854.0,0.002681572000255983,0.00046955900006651063,,,0.0,,,0.10615997800005061,301.43186352190787,0.04649364099986997,,,0.0026509809999879508,,,489.0,,,,,,,,69,0.0001,,,,,,15680.0,1.6700000742275734e-06,,,,,
,560,0.06517474599968409,7.1004638671875,,,,1680623854.0,0.002837416000147641,0.0004624189996320638,,,0.0,,,0.11746571099911307,272.4199234638065,0.0466287139997803,,,0.0023606469999322144,,,490.0,,,,,,,,69,0.0001,,,,,,15712.0,1.7689999367576092e-06,,,,,
,561,0.05388482099988323,6.9830322265625,,,,1680623854.0,0.0024477110000589164,0.0004509919999691192,,,0.0,,,0.10563841700013654,302.9201015001828,0.04618847400024606,,,0.0026646709998203733,,,491.0,,,,,,,,69,0.0001,,,,,,15744.0,1.7480001588410232e-06,,,,,
6.033333333333333,562,,,4529.713152,0.0,5.7,1680623854.0,,,356722.0,91.0,,516311.0,260.2615583182182,,,,204705.492992,469298.0,0.002587540999684279,0.0,1409.0,,,,0.01100000000000012,5.933333333333334,3919.282176,2.719744,19320.438784,69,,0.5260000000000105,888.315904,0.11442384031116251,0.2974333432714446,5108.0,,,2.6359999999999957,924.0,5345.5872,3.0,0.0
,563,0.0566015790000165,7.1090087890625,,,,1680623854.0,0.003495620999728999,0.00043433399969217135,,,0.0,,,0.10853468299910674,294.83662840074237,0.04541375999997399,,,,,,492.0,,,,,,,,69,0.0001,,,,,,15776.0,1.8480000107956585e-06,,,,,
,564,0.05387326100026257,7.1239013671875,,,,1680623854.0,0.0022429090004152386,0.00045141999999032123,,,0.0,,,0.1051178520006033,304.42022350129776,0.04606647999980851,,,0.0024821920001159015,,,493.0,,,,,,,,69,0.0001,,,,,,15808.0,1.5900000107649248e-06,,,,,
,565,0.0541876859997501,7.140380859375,,,,1680623855.0,0.002938643000106822,0.0004229689998282993,,,0.0,,,0.10596476099908614,301.98718610119806,0.04589008799985095,,,0.0025236689998564543,,,494.0,,,,,,,,70,0.0001,,,,,,15840.0,1.7059996935131494e-06,,,,,
,566,0.05553421300010086,6.9615478515625,,,,1680623855.0,0.002872942000067269,0.0004274660000191943,,,0.0,,,0.10711570800003756,298.74236559206406,0.04581369800007451,,,0.002465929999743821,,,495.0,,,,,,,,70,0.0001,,,,,,15872.0,1.4590000319003593e-06,,,,,
,567,0.05564664600024116,7.2650146484375,,,,1680623855.0,0.0028651210000134597,0.00044283699980951496,,,0.0,,,0.10717326299982233,298.5819326976454,0.045455858999957854,,,0.0027610719998847344,,,496.0,,,,,,,,70,0.0001,,,,,,15904.0,1.7279999156016856e-06,,,,,
,568,0.05381422800019209,6.860595703125,,,,1680623855.0,0.003002146000198991,0.0003868899998451525,,,0.0,,,0.10541226900022593,303.5699762798144,0.04570157999978619,,,0.00250527600019268,,,497.0,,,,,,,,70,0.0001,,,,,,15936.0,2.1490000108315144e-06,,,,,
,569,0.05618768899967108,7.15673828125,,,,1680623855.0,0.002992085000187217,0.0004296539996175852,,,0.0,,,0.10801176399991164,296.2640254632466,0.04584094100027869,,,0.0025595890001568478,,,498.0,,,,,,,,70,0.0001,,,,,,15968.0,1.8060000002151355e-06,,,,,
,570,0.054730279999603226,7.1884765625,,,,1680623855.0,0.0026726289997895947,0.00047213900006681797,,,0.0,,,0.10755717199936043,297.5161898101066,0.04718197600004714,,,0.0024984950000543904,,,499.0,,,,,,,,70,0.0001,,,,,,16000.0,1.6529997992620338e-06,,,,,
6.033333333333333,571,,,4530.311168,0.0,5.7,1680623855.0,,,361605.0,91.0,,523526.0,240.3914330467269,,,,204704.886784,478626.0,0.002495831000032922,0.0,1426.0,,,,0.01100000000000012,5.933333333333334,3919.269888,2.719744,19301.163008,70,,0.5289999999999964,888.303616,0.03677681702867446,0.8368641332900782,5177.0,,,2.6759999999999877,933.0,5345.5872,3.0,0.0
,572,0.0548107509998772,6.9644775390625,,,,1680623855.0,0.002849993999916478,0.0004208699997434451,,,0.0,,,0.10604814299949794,301.7497439832727,0.045469053000033455,,,,,,500.0,,,,,,,,70,0.0001,,,,,,16032.0,1.6439998944406398e-06,,,,,
,573,0.054198768000333075,7.021484375,,,,1680623856.0,0.0025745090001692006,0.00042068700031450135,,,0.0,,,0.10570160000088435,302.7390313839362,0.045755638999708026,,,0.002750541000295925,,,501.0,,,,,,,,71,0.0001,,,,,,16064.0,1.4560000636265613e-06,,,,,
,574,0.05387263800002984,7.2637939453125,,,,1680623856.0,0.002964403000078164,0.00041861499994411133,,,0.0,,,0.1054265660004603,303.5288088569658,0.045601877000081004,,,0.0025674010003058356,,,502.0,,,,,,,,71,0.0001,,,,,,16096.0,1.6320000213454477e-06,,,,,
,575,0.05403164800009108,7.1669921875,,,,1680623856.0,0.002816474000155722,0.0004180710002401611,,,0.0,,,0.10666665100097816,300.0000440597554,0.04688286100008554,,,0.0025156340002467914,,,503.0,,,,,,,,71,0.0001,,,,,,16128.0,1.9630001588666346e-06,,,,,
,576,0.054126308999912,7.1915283203125,,,,1680623856.0,0.002728815999944345,0.00039528099978269893,,,0.0,,,0.1050003589998596,304.76086277041003,0.04524965600012365,,,0.0024987060000967176,,,504.0,,,,,,,,71,0.0001,,,,,,16160.0,1.5910000001895241e-06,,,,,
,577,0.053923408999708045,7.050537109375,,,,1680623856.0,0.002686837000055675,0.0004857419999098056,,,0.0,,,0.1059754449997854,301.9567410173631,0.04614071000014519,,,0.0027372499998818967,,,505.0,,,,,,,,71,0.0001,,,,,,16192.0,1.497000084782485e-06,,,,,
,578,0.058588745999713865,7.101806640625,,,,1680623856.0,0.0031541199996354408,0.0004891650000899972,,,0.0,,,0.11146363999932873,287.08913507752584,0.046763190000092436,,,0.0024669330000506307,,,506.0,,,,,,,,71,0.0001,,,,,,16224.0,1.4859997463645414e-06,,,,,
6.033333333333333,579,0.05394858099998601,,4538.740736,0.0,5.7,1680623856.0,,0.000810244000149396,366900.0,91.0,,531796.0,273.87611977983437,,,0.04798447999974087,204696.506368,488186.0,0.002520667999760917,0.0,1445.0,,,,0.01100000000000012,5.933333333333334,3919.286272,2.719744,19301.163008,71,,0.5310000000000059,888.32,0.03267330569188661,0.19249809888215152,5251.0,,1.3969997780804988e-06,2.7079999999999984,941.0,5345.5872,3.0,0.0
,580,,6.974365234375,,,,1680623856.0,0.003265605999786203,,,,0.0,,,0.10853097599920147,294.84669888378636,,,,,,,507.0,,,,,,,,71,0.0001,,,,,,16256.0,,,,,,
,581,0.0544785279998905,6.9532470703125,,,,1680623856.0,0.0036898729999848,0.0007106340003701916,,,0.0,,,0.10696123800016721,299.17379976426577,0.045529137999892555,,,0.0025515769998492033,,,508.0,,,,,,,,71,0.0001,,,,,,16288.0,1.488000179961091e-06,,,,,
,582,0.05465973299988036,6.85595703125,,,,1680623857.0,0.0031711679998807085,0.000720187000297301,,,0.0,,,0.10707725599968398,298.8496455315818,0.045734796000033384,,,0.002789795999888156,,,509.0,,,,,,,,72,0.0001,,,,,,16320.0,1.5759997040731832e-06,,,,,
,583,0.05374970000002577,7.255126953125,,,,1680623857.0,0.0036654880000241974,0.0003988570001638436,,,0.0,,,0.10622870300039722,301.2368512103583,0.045891831000062666,,,0.0025213169997186924,,,510.0,,,,,,,,72,0.0001,,,,,,16352.0,1.5100004020496272e-06,,,,,
,584,0.05436832499981392,7.1943359375,,,,1680623857.0,0.0033795009999266767,0.0010711380000429926,,,0.0,,,0.13138217699997767,243.56423931082705,0.045583796000300936,,,0.002554867000071681,,,511.0,,,,,,,,72,0.0001,,,,,,16384.0,0.024424549999821465,,,,,
,585,0.053459156999906554,7.200927734375,,,,1680623857.0,0.002982221999900503,0.0003896529997291509,,,0.0,,,0.10435077599959186,306.65799744627833,0.0451457730000584,,,0.0023719890000393207,,,512.0,,,,,,,,72,0.0001,,,,,,16416.0,1.981999957934022e-06,,,,,
,586,0.05405796300010479,7.0528564453125,,,,1680623857.0,0.0029882359999646724,0.00042535800002951873,,,0.0,,,0.10704855700078042,298.92976511366436,0.04688477900026555,,,0.0026906530001724605,,,513.0,,,,,,,,72,0.0001,,,,,,16448.0,1.5680002434237394e-06,,,,,
,587,0.05379674599998907,6.9508056640625,,,,1680623857.0,0.003447707000304945,0.0004160720000072615,,,0.0,,,0.10590933400089853,302.1452292366272,0.04568406900034461,,,0.00256276300024183,,,514.0,,,,,,,,72,0.0001,,,,,,16480.0,1.9770000108110253e-06,,,,,
6.033333333333333,588,0.05569278499979191,,4539.67872,0.0,5.7,1680623857.0,,0.0003993259997514542,371675.0,91.0,,538959.0,246.95292619930964,,,,204695.601152,497046.0,0.0025050680001186265,0.0,1505.0,,,,0.01100000000000012,5.933333333333334,3919.269888,2.719744,19301.163008,72,,0.5370000000000346,888.303616,0.12669999286350123,0.14153168305681185,5319.0,,,2.7560000000000002,957.0,5345.5872,3.0,0.0
,589,,7.1334228515625,,,,1680623857.0,0.003045218999886856,,,,0.0,,,0.10793749799995567,296.46786884029075,0.04629368100040665,,,,,,515.0,,,,,,,,72,0.0001,,,,,,16512.0,1.419000000169035e-06,,,,,
,590,0.05409807700016245,7.04931640625,,,,1680623857.0,0.0030688689998896734,0.0004076730001543183,,,0.0,,,0.10624625599984938,301.1870837128168,0.046128934000080335,,,0.0025410929997633502,,,516.0,,,,,,,,72,0.0001,,,,,,16544.0,1.6099997992569115e-06,,,,,
,591,0.054218824000145105,7.0179443359375,,,,1680623858.0,0.003109022999979061,0.0004164150000178779,,,0.0,,,0.10646575599957941,300.5661275737,0.04607048499974553,,,0.0026496619998397364,,,517.0,,,,,,,,73,0.0001,,,,,,16576.0,1.3469998521031812e-06,,,,,
,592,0.05425195400039229,7.0777587890625,,,,1680623858.0,0.0035162379999746918,0.00043714999992516823,,,0.0,,,0.10650823500054685,300.4462518774788,0.045715287999883,,,0.002586115000212885,,,518.0,,,,,,,,73,0.0001,,,,,,16608.0,1.4900001588102896e-06,,,,,
,593,0.054197538000153145,6.99560546875,,,,1680623858.0,0.0031530789997304964,0.0004092819999641506,,,0.0,,,0.10584104400004435,302.3401772188357,0.04561765300013576,,,0.0024619400001029135,,,519.0,,,,,,,,73,0.0001,,,,,,16640.0,1.5519999578827992e-06,,,,,
,594,0.05383526100013114,7.20703125,,,,1680623858.0,0.0031019789998936176,0.0004168460000073537,,,0.0,,,0.10588187999974252,302.22357215491274,0.04565264299981209,,,0.002873481999813521,,,520.0,,,,,,,,73,0.0001,,,,,,16672.0,1.669000084802974e-06,,,,,
,595,0.054140129999723285,6.984130859375,,,,1680623858.0,0.00365962900013983,0.00042900900007225573,,,0.0,,,0.10656369799971799,300.28987920524946,0.04578052099986962,,,0.0025528319997647486,,,521.0,,,,,,,,73,0.0001,,,,,,16704.0,1.5770001482451335e-06,,,,,
,596,0.053754868999931205,6.876220703125,,,,1680623858.0,0.003209814000001643,0.00044065400015824707,,,0.0,,,0.1056846499996027,302.7875855208897,0.04562464099990393,,,0.0026531319999776315,,,522.0,,,,,,,,73,0.0001,,,,,,16736.0,1.5399996300402563e-06,,,,,
6.033333333333333,597,,,4491.341824,0.0,5.7,1680623858.0,,,375557.0,91.0,,544475.0,178.89366079909883,,,,204763.164672,504412.0,0.002555223999934242,0.0,1566.0,,,,0.01100000000000012,5.933333333333334,3919.269888,2.719744,19301.163008,73,,0.5409999999999968,888.303616,0.11441907737099644,0.12367731744684463,5374.0,,,2.804000000000002,969.0,5345.5872,3.0,0.0
,598,0.05413580100002946,7.3277587890625,,,,1680623858.0,0.0029032440002083604,0.00037580099979095394,,,0.0,,,0.10539306400005444,303.62529359601376,0.04542086499986908,,,,,,523.0,,,,,,,,73,0.0001,,,,,,16768.0,2.1290002223395277e-06,,,,,
,599,0.05368562600006044,7.212646484375,,,,1680623859.0,0.0031907050001791504,0.0003862510002363706,,,0.0,,,0.10497710200070287,304.82838057184836,0.0453031940000983,,,0.0024096120000649535,,,524.0,,,,,,,,74,0.0001,,,,,,16800.0,1.714000063657295e-06,,,,,
,600,0.053167096999914065,7.19677734375,,,,1680623859.0,0.0006755129998055054,0.00041357600002811523,,,0.0,,,0.1026332549995459,311.7897800293052,0.04548248599985527,,,0.002893121999932191,,,525.0,,,,,,,,74,0.0001,,,,,,16832.0,1.461000010749558e-06,,,,,
,601,0.05364062700027716,7.2098388671875,,,,1680623859.0,0.3775319149999632,0.00042392499972265796,,,0.0,,,0.47966080800051714,66.71380998041745,0.04574230200023521,,,0.002319888000329229,,,526.0,,,,,,,,74,0.0001,,,,,,16864.0,2.150999989680713e-06,,,,,
,602,0.0545295290003196,7.0128173828125,,,,1680623859.0,0.002448094000101264,0.00045411100018100115,,,0.0,,,0.10783771600063119,296.74218990146915,0.04777833700018164,,,0.0026262510000378825,,,527.0,,,,,,,,74,0.0001,,,,,,16896.0,1.3939998098067008e-06,,,,,
5.833333333333333,603,,,4477.186048,0.0,5.7,1680623859.0,,,380674.0,91.0,,550892.0,175.01558371201924,,,,204757.958656,510314.0,0.0028374220000841888,0.0,1601.0,,,,0.01100000000000012,5.9,3919.27808,2.719744,19320.438784,74,,0.5430000000000064,888.311808,0.024518968596644243,0.42855517566548595,5422.0,,,2.8319999999999936,975.0,5345.5872,3.0,0.0
,604,0.05499399900008939,7.0904541015625,,,,1680623859.0,0.0033474049996584654,0.00042968099978679675,,,0.0,,,0.10744125999963217,297.83716237234705,0.0458313049998651,,,,,,528.0,,,,,,,,74,0.0001,,,,,,16928.0,1.4480001482297666e-06,,,,,
,605,0.05394571699980588,7.0816650390625,,,,1680623860.0,0.0028397279997989244,0.000489596000079473,,,0.0,,,0.10598028199956389,301.9429595415842,0.04610856299996158,,,0.0025949830001081864,,,529.0,,,,,,,,75,0.0001,,,,,,16960.0,1.6949998098425567e-06,,,,,
,606,0.05406209700004183,6.9595947265625,,,,1680623860.0,0.003194622000137315,0.000496997000027477,,,0.0,,,0.10573304400031702,302.6489996817273,0.045375383000191505,,,0.002602512000066781,,,530.0,,,,,,,,75,0.0001,,,,,,16992.0,1.4329998521134257e-06,,,,,
,607,0.053863808999722096,7.2784423828125,,,,1680623860.0,0.0029229940000732313,0.0005064580000180285,,,0.0,,,0.10658739499967851,300.22311737796497,0.04665530900001613,,,0.0026373249997959647,,,531.0,,,,,,,,75,0.0001,,,,,,17024.0,1.500000053056283e-06,,,,,
,608,0.053821011999843904,7.1663818359375,,,,1680623860.0,0.0032793760001368355,0.0005261019996396499,,,0.0,,,0.10682833899909383,299.54598470609415,0.04671174899976904,,,0.0024885630000426318,,,532.0,,,,,,,,75,0.0001,,,,,,17056.0,1.5369996617664583e-06,,,,,
,609,0.05396339200024158,6.9525146484375,,,,1680623860.0,0.002726540999901772,0.0005170409999664116,,,0.0,,,0.10572862600065491,302.66164623951306,0.04560955400029343,,,0.002910848000283295,,,533.0,,,,,,,,75,0.0001,,,,,,17088.0,1.249999968422344e-06,,,,,
,610,0.05376513999999588,6.9315185546875,,,,1680623860.0,0.0036951639999642794,0.0004973730001438526,,,0.0,,,0.10609158000033858,301.6261987982258,0.045595527999921615,,,0.0025368490000801103,,,534.0,,,,,,,,75,0.0001,,,,,,17120.0,1.5260002328432165e-06,,,,,
5.833333333333333,611,0.05405613000039011,,4487.098368,0.0,5.7,1680623860.0,,0.00048620699999446515,386633.0,91.0,,559782.0,257.7388590001976,,,0.047581929999978456,204748.14464,514550.0,0.002740286000062042,0.0,1771.0,,,,0.01100000000000012,5.9,3919.269888,2.719744,19301.163008,75,,0.5459999999999923,888.303616,0.03269658566461083,0.1797992909106331,5446.0,,1.421999968442833e-06,2.867999999999995,983.0,5345.5872,3.0,0.0
,612,,7.226806640625,,,,1680623860.0,0.0027467779996186437,,,,0.0,,,0.10761275300001216,297.36252542481077,,,,,,,535.0,,,,,,,,75,0.0001,,,,,,17152.0,,,,,,
,613,0.05349204000003738,7.004638671875,,,,1680623860.0,0.003302073000213568,0.00048039100011010305,,,0.0,,,0.10534019400029138,303.77768242871747,0.04555258199980017,,,0.002511515000151121,,,536.0,,,,,,,,75,0.0001,,,,,,17184.0,1.5929999790387228e-06,,,,,
,614,0.05434435699999085,7.1624755859375,,,,1680623861.0,0.002852649000033125,0.0005275270000311139,,,0.0,,,0.10680293300038102,299.617239911247,0.046467912000025535,,,0.0026087560004270927,,,537.0,,,,,,,,76,0.0001,,,,,,17216.0,1.731999873300083e-06,,,,,
