cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,0.002667138000106206,25664.0,,,,,,,,0.04844266400050401,,,,0.000648581999939779,,,,660.5747363453642,,7.25,,,0.0,,,801.0,,68,1680623113.0,0.025473937000242586,0.01928745000031995,1.6320000213454477e-06,,,870,,,,0.0003639249998741434,,,,,0.0001
,0.0027563160001591314,25696.0,,,,,,,,0.044368714000029286,,,,0.0033314229999632516,,,,721.228927211613,,7.261474609375,,,0.0,,,802.0,,68,1680623113.0,0.01904390100025921,0.018938050999622646,2.0009997570014093e-06,,,871,,,,0.0002970220002680435,,,,,0.0001
,0.002728070000102889,25728.0,,,,,,,,0.04441735299997163,,,,0.0010541780002313317,,,,720.4391490870796,,7.19140625,,,0.0,,,803.0,,68,1680623113.0,0.02176786100017125,0.01810740100017938,1.4929996723367367e-06,,,872,,,,0.0007583499996144383,,,,,0.0001
,0.0027652009998746507,25760.0,,,,,,,,0.047804325000015524,,,,0.003558470999905694,,,,669.3954992563876,,7.0810546875,,,0.0,,,804.0,,68,1680623113.0,0.01906466399987039,0.02209733400013647,1.6469998627144378e-06,,,873,,,,0.00031700800036560395,,,,,0.0001
,0.002606028000172955,25792.0,,,,,,,,0.04649153899981684,,,,0.0011637779998636688,,,,688.2972835148793,,7.22314453125,,,0.0,,,805.0,,69,1680623114.0,0.01914872999986983,0.02331506900009117,1.8169998838857282e-06,,,874,,,,0.00025611699993532966,,,,,0.0001
,0.0027158289999533736,25824.0,,,,,,,,0.04849197599969557,,,,0.007844318000024941,,,,659.9029909649566,,6.9288330078125,,,0.0,,,806.0,,69,1680623114.0,0.021054164999895875,0.016612544000054186,1.762000010785414e-06,,,875,,,,0.0002633579997564084,,,,,0.0001
498726.0,,,692368.0,0.0,204846.51008,7.433333333333334,0.0,1.4696608358182448,4.9,,1140.0,0.0,3480.0,,4427.317248,0.0,0.13879301815478723,,,,3.7639999999999816,0.0,,7646.0,888.29952,,2.719744,69,1680623114.0,,,,640039.0,459.87472774757026,876,0.42099999999999227,5341.40928,17403.834368,,,3.0,6.266666666666667,3914.227712,
,0.0027127230000587588,25856.0,,,,,,,,0.04176778400051262,,,,0.0008091260001492628,,,,766.1407174392413,,7.0045166015625,,,0.0,,,807.0,,69,1680623114.0,0.018921808999948553,0.019007103000149073,1.633000010770047e-06,,,877,,,,0.0003153900001962029,,,,,0.0001
,0.002699510000184091,25888.0,,,,,,,,0.08499604299959174,,,,0.038452395999684086,,,,376.48811486616745,,7.01953125,,,0.0,,,808.0,,69,1680623114.0,0.019395452000026125,0.024099135999676946,1.7540000953886192e-06,,,878,,,,0.00034779499992509955,,,,,0.0001
,0.0025797519997468044,25920.0,,,,,,,,0.039348590999907174,,,,0.0006179940000947681,,,,813.2438592293048,,7.1707763671875,,,0.0,,,809.0,,69,1680623114.0,0.01894284499985588,0.016965234000053897,1.8509999790694565e-06,,,879,,,,0.0002409150001767557,,,,,0.0001
,0.003446884999902977,25952.0,,,,,,,,0.04782235499988019,,,,0.0041061309998440265,,,,669.1431235471396,,7.2742919921875,,,0.0,,,810.0,,69,1680623114.0,0.023371886999939306,0.016623497000182397,1.5559999155811965e-06,,,880,,,,0.000272399000095902,,,,,0.0001
,0.002734715000315191,25984.0,,,,,,,,0.043380429000535514,,,,0.00063908399988577,,,,737.6598327232996,,6.92236328125,,,0.0,,,811.0,,69,1680623114.0,0.01892611900029806,0.020838536000155727,1.7269999261770863e-06,,,881,,,,0.00024024799995459034,,,,,0.0001
,0.002662431999851833,26016.0,,,,,,,,0.042317131999880075,,,,0.0029705739998462377,,,,756.1949141565333,,6.993408203125,,,0.0,,,812.0,,69,1680623114.0,0.018944973000088794,0.017409132000011596,1.8490000002202578e-06,,,882,,,,0.0003281720000813948,,,,,0.0001
,0.00328410999964035,26048.0,,,,,,,,0.042830418000448844,,,,0.0008518110003024049,,,,747.1325635828409,,7.09619140625,,,0.0,,,813.0,,69,1680623114.0,0.02159040200012896,0.01685970400012593,1.826000243454473e-06,,,883,,,,0.00024256500000774395,,,,,0.0001
,0.0027335700001458463,26080.0,,,,,,,,0.05524027800083786,,,,0.006271071000355732,,,,579.2874539754242,,6.9415283203125,,,0.0,,,814.0,,69,1680623114.0,0.024765704999936133,0.021043293000275298,1.5280002116924152e-06,,,884,,,,0.0004251109999131586,,,,,0.0001
,0.0027403720000620524,26112.0,,,,,,,,0.04039009000052829,,,,0.0005703329998141271,,,,792.2735502590227,,7.0806884765625,,,0.0,,,815.0,,69,1680623114.0,0.01886011700025847,0.01792571100031637,1.6650001271045767e-06,,,885,,,,0.0002918919999501668,,,,,0.0001
,0.0027299450002828962,26144.0,,,,,,,,0.05421297200018671,,,,0.01267000999996526,,,,590.2646326028721,,7.2080078125,,,0.0,,,816.0,,69,1680623114.0,0.02166696399990542,0.0167940669998643,1.5680002434237394e-06,,,886,,,,0.000350417999925412,,,,,0.0001
,0.0026153869998779555,26176.0,,,,,,,,0.03960051899912287,,,,0.001040675999774976,,,,808.0702174814624,,7.0791015625,,,0.0,,,817.0,,69,1680623114.0,0.018913015999714844,0.01672362699991936,1.4239999472920317e-06,,,887,,,,0.0003063889998884406,,,,,0.0001
,0.003417885000089882,26208.0,,,,,,,,0.04802160999952321,,,,0.004199703999802296,,,,666.3666628486159,,7.1033935546875,,,0.0,,,818.0,,69,1680623114.0,0.02317016799997873,0.016941151000082755,1.5829996300453786e-06,,,888,,,,0.0002911189999394992,,,,,0.0001
,0.002718563999678736,26240.0,,,,,,,,0.043262973998935195,,,,0.001007995999771083,,,,739.6625114303885,,7.19921875,,,0.0,,,819.0,,69,1680623114.0,0.020664033999764797,0.018625186999997823,1.7389997992722783e-06,,,889,,,,0.00024545399992348393,,,,,0.0001
,0.0025996109998231987,26272.0,,,,,,,,0.045701602999542956,,,,0.003922998999769334,,,,700.1942579633371,,7.15380859375,,,0.0,,,820.0,,69,1680623114.0,0.018940439999823866,0.019979224000053364,1.5569999050057959e-06,,,890,,,,0.00025777200016818824,,,,,0.0001
,0.0034756319996631646,26304.0,,,,,,,,0.045725834999302606,,,,0.0008790049996605376,,,,699.8231962409883,,7.1253662109375,,,0.0,,,821.0,,70,1680623115.0,0.02436172199986686,0.01673174799998378,1.6220001270994544e-06,,,891,,,,0.0002761060000011639,,,,,0.0001
,0.002588432999800716,26336.0,,,,,,,,0.0465356609988703,,,,0.0037840800000594754,,,,687.6446860994804,,7.1710205078125,,,0.0,,,822.0,,70,1680623115.0,0.02051997999978994,0.019355602999894472,1.5309997252188623e-06,,,892,,,,0.0002860339996004768,,,,,0.0001
507775.0,0.002753787000074226,,703865.0,0.0,204852.649984,7.433333333333334,0.0,0.5717640997724727,4.9,,1158.0,0.0,3532.0,,4421.197824,0.0,0.07350945054921111,,,,3.8359999999999843,0.0,,7781.0,888.725504,,2.719744,70,1680623115.0,,,,646349.0,474.9808839847685,893,0.42500000000001137,5341.40928,17384.562688,,,2.9,6.266666666666667,3914.653696,
,,26368.0,,,,,,,,0.045793749999575084,,,,0.0005920739999965008,,,,698.785314596357,,7.0787353515625,,,0.0,,,823.0,,70,1680623115.0,0.02301636799984408,0.019066289999955188,1.8139999156119302e-06,,,894,,,,0.0003634169997894787,,,,,0.0001
,0.0026285590001862147,26400.0,,,,,,,,0.05156714899976578,,,,0.011223722000067937,,,,620.5501103065703,,7.1275634765625,,,0.0,,,824.0,,70,1680623115.0,0.018914651999693888,0.018561370000043098,1.9389999579288997e-06,,,895,,,,0.0002369069998167106,,,,,0.0001
,0.00327027100001942,26432.0,,,,,,,,0.04579766800043217,,,,0.0012747870000566763,,,,698.7255333546248,,6.9969482421875,,,0.0,,,825.0,,70,1680623115.0,0.02411011000003782,0.016899897000257624,1.4450001799559686e-06,,,896,,,,0.0002411579998806701,,,,,0.0001
,0.0027613359998213127,26464.0,,,,,,,,0.047989733999202144,,,,0.008920212999782962,,,,666.80928051262,,7.131591796875,,,0.0,,,826.0,,70,1680623115.0,0.019127244999708637,0.01694163899992418,1.8089999684889335e-06,,,897,,,,0.00023749199999656412,,,,,0.0001
,0.002820837999934156,26496.0,,,,,,,,0.03940055799967013,,,,0.0006285239996941527,,,,812.1712387999153,,7.0714111328125,,,0.0,,,827.0,,70,1680623115.0,0.018951637000100163,0.016771098999925016,1.6170001799764577e-06,,,898,,,,0.00022684299983666278,,,,,0.0001
,0.0030419700001402816,26528.0,,,,,,,,0.07301709099965592,,,,0.03382191399987278,,,,438.2535590215556,,7.0172119140625,,,0.0,,,828.0,,70,1680623115.0,0.018948713999634492,0.01696720900008586,1.6220001270994544e-06,,,899,,,,0.00023566199979541125,,,,,0.0001
,0.002718468000239227,26560.0,,,,,,,,0.04781491100038693,,,,0.000822287000119104,,,,669.247298185728,,7.1595458984375,,,0.0,,,829.0,,70,1680623115.0,0.018983631000082823,0.024557937999816204,2.316000063729007e-06,,,900,,,,0.0007302710000658408,,,,,0.0001
,0.0027024840001104167,26592.0,,,,,,,,0.07160543300005884,,,,0.02112822099979894,,,,446.89346407518696,,6.968017578125,,,0.0,,,830.0,,70,1680623115.0,0.024886014999992767,0.02253048900001886,1.5900000107649248e-06,,,901,,,,0.00035663400012708735,,,,,0.0001
,0.0028157470001133333,26624.0,,,,,,,,0.045645170000170765,,,,0.0005766539998148801,,,,701.0599368976013,,7.1602783203125,,,0.0,,,831.0,,70,1680623115.0,0.023277703000076144,0.018640823000168893,2.1529999685299117e-06,,,902,,,,0.0003320900000289839,,,,,0.0001
,0.0032491110000592016,26656.0,,,,,,,,0.06580716400003439,,,,0.01857039900005475,,,,486.26924570071543,,7.1485595703125,,,0.0,,,832.0,,70,1680623115.0,0.023039444999994885,0.02070143899982213,1.4500001270789653e-06,,,903,,,,0.00024531999997634557,,,,,0.0001
,0.00301116099990395,26688.0,,,,,,,,0.044880746999297116,,,,0.0010091389999615785,,,,713.0006102728449,,7.191162109375,,,0.0,,,833.0,,70,1680623115.0,0.0225158029998056,0.017978880000100617,1.996999799303012e-06,,,904,,,,0.0003637669997260673,,,,,0.0001
,0.003303925999716739,26720.0,,,,,,,,0.04499547699970208,,,,0.0012958529996467405,,,,711.1825928684316,,7.1253662109375,,,0.0,,,834.0,,70,1680623115.0,0.023657808999814733,0.01649595800017778,2.729000243562041e-06,,,905,,,,0.00023920200010252302,,,,,0.0001
,0.003584587999739597,26752.0,,,,,,,,0.05026095399944097,,,,0.001394645999880595,,,,636.6771311256034,,6.9635009765625,,,0.0,,,835.0,,70,1680623115.0,0.023956952999924397,0.02094363500009422,1.8189998627349269e-06,,,906,,,,0.0003793129999394296,,,,,0.0001
,0.0034034160003102443,26784.0,,,,,,,,0.05309668900008546,,,,0.0072211229999084026,,,,602.6741140101692,,7.066162109375,,,0.0,,,836.0,,71,1680623116.0,0.025464426999860734,0.01669766199984224,1.9200001588615123e-06,,,907,,,,0.00030814100000498,,,,,0.0001
,0.0030935360000512446,26816.0,,,,,,,,0.05331219600020631,,,,0.00133863700011716,,,,600.2378892791467,,7.0101318359375,,,0.0,,,837.0,,71,1680623116.0,0.025999978000072588,0.022492955999950937,1.6970002434391063e-06,,,908,,,,0.0003853919997709454,,,,,0.0001
515637.0,0.003162947999953758,,713869.0,0.0,204847.489024,7.433333333333334,0.0,0.4850206381159546,4.9,,1174.0,0.0,3579.0,,4426.338304,0.0,0.0653222152881922,,,,3.907999999999987,0.0,,7909.0,888.741888,,2.719744,71,1680623116.0,0.026217871999961062,,,653831.0,448.43636210420476,909,0.4289999999999736,5341.40928,17384.562688,0.00033285400013483013,,3.0,6.266666666666667,3914.674176,
,,26848.0,,,,,,,,0.051219734999904176,,,,0.0013276049999149109,,,,624.7591870606099,,7.162841796875,,,0.0,,,838.0,,71,1680623116.0,,0.02017672700003459,1.728999905026285e-06,,,910,,,,,,,,,0.0001
,0.0032365890001528896,26880.0,,,,,,,,0.044177383999794984,,,,0.0013839839998581738,,,,724.3525329645709,,7.218994140625,,,0.0,,,839.0,,71,1680623116.0,0.02216320800016547,0.017002702999889152,1.7959996512217913e-06,,,911,,,,0.00038910400007807766,,,,,0.0001
,0.0028182179999021173,26912.0,,,,,,,,0.4576794899999186,,,,0.4000750979998884,,,,69.91792444097875,,7.142578125,,,0.0,,,840.0,,71,1680623116.0,0.025553639000008843,0.02885568300007435,3.228999958082568e-06,,,912,,,,0.00037362300008680904,,,,,0.0001
,0.003607890000239422,26944.0,,,,,,,,0.05220948900023359,,,,0.0010905310000453028,,,,612.9154031723396,,7.009521484375,,,0.0,,,841.0,,71,1680623116.0,0.020319382000252517,0.02686994899977435,2.3210000108520035e-06,,,913,,,,0.00031941599991114344,,,,,0.0001
,0.0037127430000509776,26976.0,,,,,,,,0.11541737099969396,,,,0.06681266499981575,,,,277.2546257364054,,6.9112548828125,,,0.0,,,842.0,,71,1680623116.0,0.024704017999738426,0.019819902000108414,2.9170000743761193e-06,,,914,,,,0.000365125999906013,,,,,0.0001
,0.0032269670000459882,27008.0,,,,,,,,0.04250351100017724,,,,0.0012491970001065056,,,,752.8789798063167,,6.9981689453125,,,0.0,,,843.0,,71,1680623116.0,0.02124152900023546,0.016551688999697944,1.5800001165189315e-06,,,915,,,,0.00023254899997482426,,,,,0.0001
,0.0027621399999588903,27040.0,,,,,,,,0.04351833000055194,,,,0.0033635350000622566,,,,735.3223342806157,,7.05078125,,,0.0,,,844.0,,71,1680623116.0,0.019177178000063577,0.017872739000267757,1.7480001588410232e-06,,,916,,,,0.00034099000004061963,,,,,0.0001
,0.0027909870000257797,27072.0,,,,,,,,0.03967907300011575,,,,0.0006911049999871466,,,,806.4704535790604,,7.0675048828125,,,0.0,,,845.0,,72,1680623117.0,0.01921137399995132,0.01674562700009119,1.773999883880606e-06,,,917,,,,0.000238206000176433,,,,,0.0001
521412.0,0.0028487270001278375,,720988.0,0.0,204857.114624,7.433333333333334,0.0,0.28598073511568667,4.9,,1186.0,0.0,3604.0,,4416.278528,0.0,0.11846120672897288,,,,3.947999999999979,0.0,,7975.0,888.766464,,2.719744,72,1680623117.0,0.01898201300036817,0.023359958000128245,1.6459998732898384e-06,657901.0,301.52935888926237,918,0.4329999999999927,5341.40928,17403.838464,0.00030572800005757017,,2.9,6.266666666666667,3914.698752,
,,27104.0,,,,,,,,0.08149998900034916,,,,0.03600191699979405,,,,392.63808980223183,,7.111328125,,,0.0,,,846.0,,72,1680623117.0,,,,,,919,,,,,,,,,0.0001
,0.0027658789999804867,27136.0,,,,,,,,0.04776395799945021,,,,0.0007002199999988079,,,,669.961228932668,,7.0816650390625,,,0.0,,,847.0,,72,1680623117.0,0.019333824000113964,0.02472337399967728,1.7549996300658677e-06,,,920,,,,0.00023890600004961016,,,,,0.0001
,0.002741917000093963,27168.0,,,,,,,,0.04798657800029105,,,,0.009284912000111945,,,,666.8531354706292,,6.9967041015625,,,0.0,,,848.0,,72,1680623117.0,0.018912605000423355,0.01643749899994873,1.5010000424808823e-06,,,921,,,,0.000608143999670574,,,,,0.0001
,0.003594332999909966,27200.0,,,,,,,,0.04247843900066073,,,,0.001151088000369782,,,,753.3233506886224,,7.052001953125,,,0.0,,,849.0,,72,1680623117.0,0.02068691700014824,0.01678900800015981,1.5320001693908125e-06,,,922,,,,0.00025556099990353687,,,,,0.0001
,0.0034383960000923253,27232.0,,,,,,,,0.06500427100081652,,,,0.019118898000215268,,,,492.2753460245412,,7.0870361328125,,,0.0,,,850.0,,72,1680623117.0,0.02552909600035491,0.01659565099998872,1.4410002222575713e-06,,,923,,,,0.00032078899994303356,,,,,0.0001
,0.0027392050001253665,27264.0,,,,,,,,0.048842447999959404,,,,0.0009799979998206254,,,,655.1678163229369,,6.9644775390625,,,0.0,,,851.0,,72,1680623117.0,0.02146835599978658,0.023277921000044444,1.8750001800071914e-06,,,924,,,,0.00037509300000238,,,,,0.0001
,0.0027535930003068643,27296.0,,,,,,,,0.04468721699959133,,,,0.003120695999768941,,,,716.0884509834802,,7.3338623046875,,,0.0,,,852.0,,72,1680623117.0,0.0189106200000424,0.019602124999892112,2.117999883921584e-06,,,925,,,,0.00029806499969708966,,,,,0.0001
,0.0030260769999586046,27328.0,,,,,,,,0.04064684599961765,,,,0.0016602670002612285,,,,787.2689556355987,,7.082763671875,,,0.0,,,853.0,,72,1680623117.0,0.018917603999852872,0.016727085999718838,1.433999841538025e-06,,,926,,,,0.00031437799998457194,,,,,0.0001
,0.002805711999826599,27360.0,,,,,,,,0.06319373499991343,,,,0.023762739000176225,,,,506.379311177664,,7.1224365234375,,,0.0,,,854.0,,72,1680623117.0,0.0189839029999348,0.01740434999965146,1.5680002434237394e-06,,,927,,,,0.00023546300008092658,,,,,0.0001
,0.0027283919998808415,27392.0,,,,,,,,0.04569401199978529,,,,0.0009570509996592591,,,,700.3105789911896,,7.25,,,0.0,,,855.0,,72,1680623117.0,0.020664415000283043,0.02107767999996213,1.6620001588307787e-06,,,928,,,,0.00026481199984118575,,,,,0.0001
,0.0029284580000421556,27424.0,,,,,,,,0.04679964900014966,,,,0.0038786919999438396,,,,683.7658120020873,,7.1104736328125,,,0.0,,,856.0,,72,1680623117.0,0.019015851999938604,0.020707075000245823,1.5820000953681301e-06,,,929,,,,0.0002679899998838664,,,,,0.0001
,0.00331426700040538,27456.0,,,,,,,,0.04413816100031909,,,,0.001394892999996955,,,,724.9962226511581,,7.1148681640625,,,0.0,,,857.0,,72,1680623117.0,0.02235002599991276,0.01683721500012325,1.7249999473278876e-06,,,930,,,,0.00024003499993341393,,,,,0.0001
,0.002861871999812138,27488.0,,,,,,,,0.10590222299970264,,,,0.06630770999981905,,,,302.16551733847785,,7.158935546875,,,0.0,,,858.0,,72,1680623117.0,0.018876610999996046,0.017549379000229237,1.8539999473432545e-06,,,931,,,,0.00030479699989882647,,,,,0.0001
,0.0029511990001083177,27520.0,,,,,,,,0.04338800699952117,,,,0.0008188779997908568,,,,737.5309956125238,,7.079345703125,,,0.0,,,859.0,,72,1680623117.0,0.022297557999991113,0.016989431999718363,1.5189998521236703e-06,,,932,,,,0.00032942100006039254,,,,,0.0001
,0.0033214099998986057,27552.0,,,,,,,,0.06084336999947482,,,,0.015439334999882703,,,,525.9406242664766,,7.1085205078125,,,0.0,,,860.0,,73,1680623118.0,0.022081512000113435,0.019700464999914402,1.785999756975798e-06,,,933,,,,0.000298861999908695,,,,,0.0001
530453.0,0.002874832000088645,,732504.0,0.0,204852.854784,7.433333333333334,0.0,0.4793083551502073,4.9,,1208.0,0.0,3652.0,,4419.956736,0.0,0.1714982840074629,,,,4.019999999999982,0.0,,8131.0,888.741888,,2.719744,73,1680623118.0,0.02457825400006186,0.021353340000132448,1.6500002857355867e-06,664097.0,461.8833590921946,934,0.43899999999996453,5341.40928,17384.562688,0.00029576700035249814,,2.9,6.266666666666667,3914.674176,
,,27584.0,,,,,,,,0.05041554800072845,,,,0.0013117049998072616,,,,634.7248273397254,,7.111328125,,,0.0,,,861.0,,73,1680623118.0,,,,,,935,,,,,,,,,0.0001
,0.0029367190004450094,27616.0,,,,,,,,0.04521079300047859,,,,0.005842260999997961,,,,707.7955920760173,,6.9722900390625,,,0.0,,,862.0,,73,1680623118.0,0.01934523799991439,0.016841801999817108,1.5700002222729381e-06,,,936,,,,0.00024320300008184859,,,,,0.0001
,0.0029863810000279045,27648.0,,,,,,,,0.04143931899943709,,,,0.0015280340003300807,,,,772.2134623021842,,7.023681640625,,,0.0,,,863.0,,73,1680623118.0,0.019830693999665527,0.016836029999922175,1.5019995771581307e-06,,,937,,,,0.00025667799991424545,,,,,0.0001
,0.0029838890000064566,27680.0,,,,,,,,0.05778104700038966,,,,0.006753853000191157,,,,553.8148175090042,,7.066162109375,,,0.0,,,864.0,,73,1680623118.0,0.026324658999783423,0.021347872000205825,2.4119999579852447e-06,,,938,,,,0.00036836200024481514,,,,,0.0001
,0.0028931619999639224,27712.0,,,,,,,,0.04440910399944187,,,,0.0007189529997049249,,,,720.5729708125202,,7.085205078125,,,0.0,,,865.0,,73,1680623118.0,0.023036431000036828,0.017383968999638455,2.683999809960369e-06,,,939,,,,0.0003739050002877775,,,,,0.0001
,0.0031980960002329084,27744.0,,,,,,,,0.05991167599995606,,,,0.0185345459999553,,,,534.1195929825677,,7.07958984375,,,0.0,,,866.0,,73,1680623118.0,0.020154566999735835,0.01772353199976351,1.5170003280218225e-06,,,940,,,,0.0002994179999404878,,,,,0.0001
,0.0028511519999483426,27776.0,,,,,,,,0.04141535899952942,,,,0.0010575539999990724,,,,772.6602104394073,,6.992919921875,,,0.0,,,867.0,,73,1680623118.0,0.01999605600030918,0.01720125999963784,1.529999735794263e-06,,,941,,,,0.00030780699989918503,,,,,0.0001
,0.0031584389998897677,27808.0,,,,,,,,0.05665465599940944,,,,0.016396655999869836,,,,564.8255988057462,,7.0322265625,,,0.0,,,868.0,,73,1680623118.0,0.0202345179995973,0.016558643000280426,1.421999968442833e-06,,,942,,,,0.00030497799980366835,,,,,0.0001
,0.0028681280000455445,27840.0,,,,,,,,0.04807306900011099,,,,0.0009349100000690669,,,,665.6533619670947,,7.068603515625,,,0.0,,,869.0,,73,1680623118.0,0.02143539700000474,0.022585166999760986,1.633000010770047e-06,,,943,,,,0.000247834000219882,,,,,0.0001
,0.0030921319998924446,27872.0,,,,,,,,0.0745816419998846,,,,0.028153525000107038,,,,429.06000916484936,,7.0177001953125,,,0.0,,,870.0,,73,1680623118.0,0.026425072000165528,0.016546249999919382,1.749999682942871e-06,,,944,,,,0.0003629130001172598,,,,,0.0001
,0.0030051150001781934,27904.0,,,,,,,,0.18570154200051547,,,,0.1415053020000414,,,,172.3195168724618,,7.089599609375,,,0.0,,,871.0,,73,1680623118.0,0.023688375999881828,0.01725787399982437,1.7770003069017548e-06,,,945,,,,0.00024309800028277095,,,,,0.0001
,0.003098968999893259,27936.0,,,,,,,,0.041309317000013834,,,,0.0008714790001249639,,,,774.6436475817135,,7.234619140625,,,0.0,,,872.0,,73,1680623118.0,0.019698955999956524,0.017326374999811378,1.9260000954091083e-06,,,946,,,,0.0003116120001322997,,,,,0.0001
,0.002882313000100112,27968.0,,,,,,,,0.0802595109998947,,,,0.04105970699993122,,,,398.70664051319704,,7.04638671875,,,0.0,,,873.0,,74,1680623119.0,0.01919258699990678,0.016880012999990868,1.711000095383497e-06,,,947,,,,0.00024317999987033545,,,,,0.0001
538656.0,0.0038197300000319956,,744206.0,0.0,204834.480128,7.366666666666667,0.0,0.4415249040513631,4.933333333333334,,1222.0,0.0,3693.0,,4419.944448,0.0,0.05721505038923552,,,,4.084000000000003,0.0,,8247.0,888.725504,,2.719744,74,1680623119.0,0.023162035999575892,,,672569.0,377.97050111064993,948,0.4420000000000073,5341.40928,17384.562688,0.0002981920001730032,,3.0,6.266666666666667,3914.657792,
,,28000.0,,,,,,,,0.04618274800031941,,,,0.0008001560004231578,,,,692.8994350829596,,6.89556884765625,,,0.0,,,874.0,,74,1680623119.0,,0.01810122400002001,1.410000095347641e-06,,,949,,,,,,,,,0.0001
,0.003002716000082728,28032.0,,,,,,,,0.06614056399894253,,,,0.02556391399957647,,,,483.81806965709615,,7.0421142578125,,,0.0,,,875.0,,74,1680623119.0,0.01911556200002451,0.018215964999853895,2.6469997465028428e-06,,,950,,,,0.00023975999965841766,,,,,0.0001
