memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
2.7,0.0,0.195277017703053,6.366666666666666,21857.411072,,0.0005978159988444531,0.0,62.572373429074354,2.719744,,,205339.46368,0.0,7.2666666666666675,3973.025792,,0.617999999999995,0.0,1635.0,7919.0,1680629292.0,,,0.0,672195.0,6.033333333333333,1232,,12954.0,645155.0,652.378112,,0.14297708507801832,,,5.444000000000017,4809.711616,,2919.333888,98,0.019315699000799214,,1058163.0,0.00019740499919862486
,,,,,0.04817791199820931,,,,,0.0001,,,,,,,,,,,1680629292.0,664.2047916312642,1.5289988368749619e-06,,,,1233,0.000988309000604204,,,,36320.0,,1134.0,10.940848350524902,,,0.0,,98,,0.02707715399992594,,
,,,,,0.04802098500113061,0.0005574489987338893,,,,0.0001,,,,,,,,,,,1680629292.0,666.3753356839013,1.4590004866477102e-06,,,,1234,0.0009817120007937774,,,,36352.0,,1135.0,10.767427444458008,,,0.0,,98,0.019100769999568,0.02719691400125157,,0.00018268100029672496
,,,,,0.04796676299883984,0.000565104999623145,,,,0.0001,,,,,,,,,,,1680629292.0,667.1286115507519,1.5459991118405014e-06,,,,1235,0.0008510320003551897,,,,36384.0,,1136.0,10.825704574584961,,,0.0,,98,0.018742885000392562,0.02762963699933607,,0.00017655800002103206
,,,,,0.04799738700239686,0.0006272219998209039,,,,0.0001,,,,,,,,,,,1680629292.0,666.7029602757751,1.6690009942976758e-06,,,,1236,0.001173402000858914,,,,36416.0,,1137.0,10.964090347290039,,,0.0,,98,0.019650221000119927,0.026355326001066715,,0.00018954699953610543
,,,,,0.047779524998986744,0.0007210280000435887,,,,0.0001,,,,,,,,,,,1680629292.0,669.7429495307587,1.914000677061267e-06,,,,1237,0.0009254879987565801,,,,36448.0,,1138.0,10.868675231933594,,,0.0,,98,0.0192235869999422,0.026723732000391465,,0.0001837759991758503
,,,,,0.04802428200127906,0.0005641360003210139,,,,0.0001,,,,,,,,,,,1680629292.0,666.3295871690018,1.5379991964437068e-06,,,,1238,0.0009499419993517222,,,,36480.0,,1139.0,11.121539115905762,,,0.0,,98,0.019849819000228308,0.02647430000070017,,0.00018454700148140546
,,,,,0.04784207499869808,0.0005024700003559701,,,,0.0001,,,,,,,,,,,1680629292.0,668.8673098077542,1.507998604211025e-06,,,,1239,0.0008856700005708262,,,,36512.0,,1140.0,10.914834022521973,,,0.0,,98,0.018901707999248174,0.02736634199936816,,0.00018437700055073947
,,,,,0.04810827999972389,0.0005743670008087065,,,,0.0001,,,,,,,,,,,1680629292.0,665.1661626685398,1.5909990906948224e-06,,,,1240,0.0011174840001331177,,,,36544.0,,1141.0,10.829326629638672,,,0.0,,98,0.019798870000158786,0.026468244999705348,,0.0001477229998272378
,,,,,0.04773881600158347,0.0004958220015396364,,,,0.0001,,,,,,,,,,,1680629292.0,670.3140689316336,1.4830002328380942e-06,,,,1241,0.000594043000091915,,,,36576.0,,1142.0,10.837770462036133,,,0.0,,98,0.018594666998978937,0.02786748600010469,,0.00018531500063545536
,,,,,0.04772110300291388,0.0005036000002291985,,,,0.0001,,,,,,,,,,,1680629293.0,670.5628744173424,1.4740016922587529e-06,,,,1242,0.0006165150007291231,,,,36608.0,,1143.0,10.927051544189453,,,0.0,,99,0.0187016460004088,0.02774829400004819,,0.00014957399980630726
,,,,,0.04816129299979366,0.0006440849992941367,,,,0.0001,,,,,,,,,,,1680629293.0,664.4339885172332,1.641999915591441e-06,,,,1243,0.0006063540004106471,,,,36640.0,,1144.0,10.787917137145996,,,0.0,,99,0.019187489000614733,0.02752989799955685,,0.00019182500000169966
,,,,,0.047727417999340105,0.0004829220015380997,,,,0.0001,,,,,,,,,,,1680629293.0,670.4741496898585,1.7029997252393514e-06,,,,1244,0.0006147459989733761,,,,36672.0,,1145.0,10.837176322937012,,,0.0,,99,0.01940556400040805,0.027040012999350438,,0.00018246999934490304
,,,,,0.04816615100207855,0.0006454740014305571,,,,0.0001,,,,,,,,,,,1680629293.0,664.3669741976909,1.8079990695696324e-06,,,,1245,0.000972175001152209,,,,36704.0,,1146.0,10.915685653686523,,,0.0,,99,0.019461496000076295,0.02687966600024083,,0.00020553200010908768
2.7,0.0,0.23770064879130712,6.366666666666666,21857.411072,,0.000534429000254022,0.0,72.76963640029255,2.719744,,,205334.134784,0.0,7.2666666666666675,3978.194944,,0.6220000000000141,0.0,1649.0,8396.0,1680629293.0,,1.5540008462266997e-06,0.0,680072.0,6.033333333333333,1246,,13131.0,653211.0,652.378112,,0.05720265395011011,,,5.507999999999981,4809.711616,,2919.333888,99,0.021556972000325914,0.025528041000143276,1065724.0,0.00019087900000158697
,,,,,0.04862514400156215,,,,,0.0001,,,,,,,,,,,1680629293.0,658.095737443409,,,,,1247,0.0008132689999911236,,,,36736.0,,1147.0,11.0256986618042,,,0.0,,99,,,,
,,,,,0.04765440600021975,0.0005397040004027076,,,,0.0001,,,,,,,,,,,1680629293.0,671.5013927537453,1.1621999874478206e-05,,,,1248,0.000567466000575223,,,,36768.0,,1148.0,10.81368350982666,,,0.0,,99,0.019121942999845487,0.027215092999540502,,0.00019857799998135306
,,,,,0.047952037000868586,0.00048497500029043294,,,,0.0001,,,,,,,,,,,1680629293.0,667.3334857374331,1.5730001905467361e-06,,,,1249,0.0009890189994621323,,,,36800.0,,1149.0,11.016335487365723,,,0.0,,99,0.01909108800100512,0.0272376989996701,,0.00014768300025025383
,,,,,0.04798989899973094,0.0005713259997719433,,,,0.0001,,,,,,,,,,,1680629293.0,666.8069878659135,1.7259990272577852e-06,,,,1250,0.0009538800004520454,,,,36832.0,,1150.0,10.90710735321045,,,0.0,,99,0.01888610400055768,0.02742496199971356,,0.0001519010002084542
,,,,,0.04833792499812262,0.0006526500001200475,,,,0.0001,,,,,,,,,,,1680629293.0,662.0060749658336,1.9319995772093534e-06,,,,1251,0.0009727559991006274,,,,36864.0,,1151.0,10.9002046585083,,,0.0,,99,0.020575386999553302,0.02592138799991517,,0.00021381199985626154
,,,,,0.047579034999216674,0.0006135790008556796,,,,0.0001,,,,,,,,,,,1680629293.0,672.565132952504,1.59599949256517e-06,,,,1252,0.0006449129996326519,,,,36896.0,,1152.0,10.871484756469727,,,0.0,,99,0.019283551999251358,0.02684978800061799,,0.00018560699936642777
,,,,,0.04805686100007733,0.0005144049991940847,,,,0.0001,,,,,,,,,,,1680629293.0,665.8778649722566,2.1699997887481004e-06,,,,1253,0.0009458599997742567,,,,36928.0,,1153.0,11.01268482208252,,,0.0,,99,0.019728531000509975,0.026677416000893572,,0.00018847899991669692
,,,,,0.048060892999274074,0.000514600000315113,,,,0.0001,,,,,,,,,,,1680629293.0,665.8220021106004,1.5219993656501174e-06,,,,1254,0.0011141229988425039,,,,36960.0,,1154.0,10.967207908630371,,,0.0,,99,0.01880519299993466,0.027471021001474583,,0.00015443399934156332
,,,,,0.048075468997922144,0.0005721880006603897,,,,0.0001,,,,,,,,,,,1680629293.0,665.6201315765232,1.5379991964437068e-06,,,,1255,0.0008626300004834775,,,,36992.0,,1155.0,10.73513126373291,,,0.0,,99,0.01875364799889212,0.027689021999321994,,0.00019644299936771858
,,,,,0.0479701459989883,0.0005123549999552779,,,,0.0001,,,,,,,,,,,1680629293.0,667.0815636182322,1.4620000001741573e-06,,,,1256,0.0009361249994981335,,,,37024.0,,1156.0,10.94904899597168,,,0.0,,99,0.018394533000900992,0.027858044999447884,,0.00026762599918583874
,,,,,0.04752764099976048,0.0005473950004670769,,,,0.0001,,,,,,,,,,,1680629294.0,673.2924110447912,1.5570003597531468e-06,,,,1257,0.0005305959984980291,,,,37056.0,,1157.0,10.8089017868042,,,0.0,,100,0.018509670000639744,0.02774763500019617,,0.00019078799959970638
,,,,,0.047769657998287585,0.0006403520001185825,,,,0.0001,,,,,,,,,,,1680629294.0,669.8812874303416,1.7139991541625932e-06,,,,1258,0.0007719300010649022,,,,37088.0,,1158.0,10.805230140686035,,,0.0,,100,0.01856626500011771,0.027602333999311668,,0.00018706299852055963
,,,,,0.048055393002869096,0.0005270980000204872,,,,0.0001,,,,,,,,,,,1680629294.0,665.8982062240023,1.4950001059332862e-06,,,,1259,0.0009021260011650156,,,,37120.0,,1159.0,10.808799743652344,,,0.0,,100,0.018821528001353727,0.02764985300018452,,0.0001532930000394117
,,,,,0.04800895100015623,0.0004575729999487521,,,,0.0001,,,,,,,,,,,1680629294.0,666.5423703987173,1.4449997252086177e-06,,,,1260,0.0008582890004618093,,,,37152.0,,1160.0,10.723548889160156,,,0.0,,100,0.01795723800023552,0.028537140000480576,,0.0001972659993043635
2.7,0.0,1.2841937449190515,6.4,21857.411072,,0.00045361299999058247,0.0,71.89824004811967,2.719744,,,205338.464256,0.0,7.5,3974.262784,,0.6279999999999859,0.0,1664.0,8770.0,1680629294.0,,,0.0,687790.0,6.066666666666666,1261,,13278.0,660924.0,652.378112,,0.061269090031831674,,,5.567999999999984,4809.711616,,2919.333888,100,0.018150177000279655,,1074049.0,0.00018784699932439253
,,,,,0.04804089900062536,,,,,0.0001,,,,,,,,,,,1680629294.0,666.0991085862787,1.7140009731519967e-06,,,,1262,0.0008827359997667372,,,,37184.0,,1161.0,10.845221519470215,,,0.0,,100,,0.02836481200029084,,
,,,,,0.047957857001165394,0.0005356450001272606,,,,0.0001,,,,,,,,,,,1680629294.0,667.2525004447632,1.7040001694113016e-06,,,,1263,0.0009070930009329459,,,,37216.0,,1162.0,10.854267120361328,,,0.0,,100,0.018202021999968565,0.028117147001466947,,0.00019424599850026425
,,,,,0.04812443600167171,0.0006912280005053617,,,,0.0001,,,,,,,,,,,1680629294.0,664.9428576968343,1.8470000213710591e-06,,,,1264,0.0010171580015594373,,,,37248.0,,1163.0,10.792850494384766,,,0.0,,100,0.019092889000603464,0.02713625999967917,,0.00018505399930290878
,,,,,0.04824169999847072,0.0005872450001334073,,,,0.0001,,,,,,,,,,,1680629294.0,663.3265411669657,1.6909998521441594e-06,,,,1265,0.000990634000118007,,,,37280.0,,1164.0,10.926660537719727,,,0.0,,100,0.018852983999749995,0.027571658998567727,,0.00023748700004944112
,,,,,0.04806423700028972,0.0004958919998898637,,,,0.0001,,,,,,,,,,,1680629294.0,665.7756784905814,2.1159994503250346e-06,,,,1266,0.0009845950007729698,,,,37312.0,,1165.0,10.954180717468262,,,0.0,,100,0.018736354000793654,0.02766188500027056,,0.0001833949991123518
,,,,,0.04800282600263017,0.0004858610009250697,,,,0.0001,,,,,,,,,,,1680629294.0,666.6274189408485,1.5349996829172596e-06,,,,1267,0.0008449900014966261,,,,37344.0,,1166.0,11.035676956176758,,,0.0,,100,0.018481649000023026,0.028003302999422885,,0.0001854880010796478
,,,,,0.0481130470016069,0.0005990270001348108,,,,0.0001,,,,,,,,,,,1680629294.0,665.1002585417475,1.7969996406463906e-06,,,,1268,0.0009293050006817793,,,,37376.0,,1167.0,10.864517211914062,,,0.0,,100,0.018840583999917726,0.0275556950000464,,0.0001866390011855401
,,,,,0.04860943799758388,0.0005106259995955043,,,,0.0001,,,,,,,,,,,1680629294.0,658.3083721640754,1.5039986465126276e-06,,,,1269,0.0006728680000378517,,,,37408.0,,1168.0,10.966418266296387,,,0.0,,100,0.01908741899933375,0.02814988499994797,,0.00018713600002229214
,,,,,0.04812120499991579,0.0004874200003541773,,,,0.0001,,,,,,,,,,,1680629294.0,664.9875039508258,2.10799953492824e-06,,,,1270,0.0009448439996049274,,,,37440.0,,1169.0,10.87093734741211,,,0.0,,100,0.018720834001214826,0.027773343999797362,,0.00019265499940956943
,,,,,0.04781378099505673,0.0005652559993905015,,,,0.0001,,,,,,,,,,,1680629295.0,669.2631148184735,1.6369995137210935e-06,,,,1271,0.0006887719991937047,,,,37472.0,,1170.0,11.003498077392578,,,0.0,,101,0.01859948199853534,0.027761264998844126,,0.0001973689995793393
,,,,,0.047821240999837755,0.0006424749990401324,,,,0.0001,,,,,,,,,,,1680629295.0,669.1587112954381,1.474998498451896e-06,,,,1272,0.0007226640009321272,,,,37504.0,,1171.0,10.81281852722168,,,0.0,,101,0.019510464999257238,0.026776184000482317,,0.000167978001627489
,,,,,0.04797220100044797,0.00048570900071354117,,,,0.0001,,,,,,,,,,,1680629295.0,667.0529876188333,1.2660002539632842e-06,,,,1273,0.0009204789985233219,,,,37536.0,,1172.0,10.994338989257812,,,0.0,,101,0.01967437500024971,0.026735530000223662,,0.00015484200048376806
,,,,,0.047990007002226776,0.0004820320009457646,,,,0.0001,,,,,,,,,,,1680629295.0,666.8054872030999,1.3780008885078132e-06,,,,1274,0.000847551000333624,,,,37568.0,,1173.0,10.982142448425293,,,0.0,,101,0.01789490600094723,0.02860335799960012,,0.00016078199951152783
2.7,0.0,0.2527045386184374,6.4,21857.411072,,0.0004865219998464454,0.0,89.21953753126819,2.719744,,,205332.64384,0.0,7.5,3979.526144,,0.6349999999999909,0.0,1685.0,8950.0,1680629295.0,,1.4710003597429022e-06,0.0,695271.0,6.066666666666666,1275,,13433.0,668969.0,652.378112,,0.24106924469857471,,,5.627999999999986,4809.711616,,2919.34208,101,0.017571742000654922,0.028671068999756244,1082773.0,0.00014535499940393493
,,,,,0.0497474579988193,,,,,0.0001,,,,,,,,,,,1680629295.0,643.2489475293287,,,,,1276,0.002871298998798011,,,,37600.0,,1174.0,10.85616397857666,,,0.0,,101,,,,
,,,,,0.04788671999813232,0.0005659700000251178,,,,0.0001,,,,,,,,,,,1680629295.0,668.243721876296,1.6659996617818251e-06,,,,1277,0.000641365999399568,,,,37632.0,,1175.0,10.907422065734863,,,0.0,,101,0.01810143600050651,0.028424911999536562,,0.0001513699990027817
,,,,,0.048131399000340025,0.0006057530008547474,,,,0.0001,,,,,,,,,,,1680629295.0,664.8466627735864,1.6859994502738118e-06,,,,1278,0.0007690430011280114,,,,37664.0,,1176.0,10.938133239746094,,,0.0,,101,0.018494050000299467,0.028100356999857468,,0.000160509998750058
,,,,,0.0478725190005207,0.0005242650004220195,,,,0.0001,,,,,,,,,,,1680629295.0,668.4419510001541,1.775000782799907e-06,,,,1279,0.0008475000013277167,,,,37696.0,,1177.0,10.725260734558105,,,0.0,,101,0.018275092999829212,0.02806955399864819,,0.0001543319995107595
,,,,,0.04776127299737709,0.0005586619990936015,,,,0.0001,,,,,,,,,,,1680629295.0,669.9988922355011,1.4769993867957965e-06,,,,1280,0.0005547049986489583,,,,37728.0,,1178.0,10.826923370361328,,,0.0,,101,0.017928827001014724,0.028572131999681005,,0.0001454699995520059
,,,,,0.04739386899927922,0.0005357779991754796,,,,0.0001,,,,,,,,,,,1680629295.0,675.192818726968,1.5450004866579548e-06,,,,1281,0.00052647899974545,,,,37760.0,,1179.0,10.882102012634277,,,0.0,,101,0.0184657009995135,0.02772464800000307,,0.0001397180003550602
,,,,,0.047553026997775305,0.000562107001314871,,,,0.0001,,,,,,,,,,,1680629295.0,672.9329765168696,1.450998752261512e-06,,,,1282,0.0004699769997387193,,,,37792.0,,1180.0,11.252604484558105,,,0.0,,101,0.018294509998668218,0.028080567999495543,,0.00014441399980569258
,,,,,0.047901321997414925,0.0005964579995634267,,,,0.0001,,,,,,,,,,,1680629295.0,668.0400178042463,1.6579997463850304e-06,,,,1283,0.0009833830008574296,,,,37824.0,,1181.0,10.888671875,,,0.0,,101,0.018577588998596184,0.027598408998528612,,0.00014382500012288801
,,,,,0.047458589002417284,0.000580944000830641,,,,0.0001,,,,,,,,,,,1680629295.0,674.2720479610149,1.4240013115340844e-06,,,,1284,0.0004704410002887016,,,,37856.0,,1182.0,10.817916870117188,,,0.0,,101,0.018224213001303724,0.028031976999045582,,0.00014958999963710085
,,,,,0.04774766400078079,0.0007585250004922273,,,,0.0001,,,,,,,,,,,1680629295.0,670.1898547220388,1.5630012057954445e-06,,,,1285,0.0006572760012204526,,,,37888.0,,1183.0,11.046778678894043,,,0.0,,101,0.019066643999394728,0.027123013998789247,,0.00014064199967833702
,,,,,0.047665263002272695,0.000572406999708619,,,,0.0001,,,,,,,,,,,1680629296.0,671.3484408650851,1.4550005289493129e-06,,,,1286,0.0004864370002906071,,,,37920.0,,1184.0,10.850883483886719,,,0.0,,102,0.01821174800170411,0.028241041000001132,,0.00015217500003927853
,,,,,0.047798117995625944,0.0005571659985434962,,,,0.0001,,,,,,,,,,,1680629296.0,669.4824261266594,1.309999788645655e-06,,,,1287,0.0008497229991917266,,,,37952.0,,1185.0,10.885109901428223,,,0.0,,102,0.019354141999428975,0.026891772999078967,,0.00014400399959413335
,,,,,0.047518913002932095,0.000489377000121749,,,,0.0001,,,,,,,,,,,1680629296.0,673.4160774684699,1.4850011211819947e-06,,,,1288,0.0005036090005887672,,,,37984.0,,1186.0,10.905235290527344,,,0.0,,102,0.017554514999574167,0.02881098500074586,,0.00015894200078037102
,,,,,0.04770563899910485,0.0005629200004477752,,,,0.0001,,,,,,,,,,,1680629296.0,670.7802404784987,1.5579989849356934e-06,,,,1289,0.000640562999251415,,,,38016.0,,1187.0,10.84447956085205,,,0.0,,102,0.01866652399985469,0.02769617699959781,,0.00013789700096822344
2.7,0.0,0.2538988855031643,6.4,21857.411072,,,0.0,78.1799942324891,2.719744,,,205326.217216,0.0,7.5,3986.116608,,0.6419999999999959,0.0,1700.0,9330.0,1680629296.0,,,0.0,702546.0,6.066666666666666,1290,,13507.0,676685.0,652.378112,,0.06124771305673434,,,5.696000000000026,4809.711616,,2919.34208,102,,,1106759.0,0.00014979499974288046
,,,,,0.04747018600028241,0.0007841759997972986,,,,0.0001,,,,,,,,,,,1680629296.0,674.10732285333,1.6129997675307095e-06,,,,1291,0.00047402199925272726,,,,38048.0,,1188.0,10.987664222717285,,,0.0,,102,0.0202388770012476,0.025821703000474372,,
,,,,,0.04780474100152787,0.0005954620010015788,,,,0.0001,,,,,,,,,,,1680629296.0,669.3896741115543,1.4659999578725547e-06,,,,1292,0.0006856540003354894,,,,38080.0,,1189.0,10.777995109558105,,,0.0,,102,0.01944236599956639,0.026912027000435046,,0.00016776600023149513
,,,,,0.047919716002070345,0.0004998490003345069,,,,0.0001,,,,,,,,,,,1680629296.0,667.7835903413421,1.5630012057954445e-06,,,,1293,0.0009978629987017484,,,,38112.0,,1190.0,11.037574768066406,,,0.0,,102,0.018357398001171532,0.027912300000025425,,0.00015074300063133705
,,,,,0.04803489599908062,0.0004922539992548991,,,,0.0001,,,,,,,,,,,1680629296.0,666.1823521094431,1.5039986465126276e-06,,,,1294,0.0008391270002903184,,,,38144.0,,1191.0,10.904854774475098,,,0.0,,102,0.01828156699957617,0.02827943000011146,,0.00014101400120125618
,,,,,0.047921762999976636,0.0004917159985780017,,,,0.0001,,,,,,,,,,,1680629296.0,667.7550656893737,1.4039997040526941e-06,,,,1295,0.0007470399996236665,,,,38176.0,,1192.0,10.820518493652344,,,0.0,,102,0.0193595410000853,0.027170187000592705,,0.00015187500139290933
,,,,,0.047837334999712766,0.0004909330000373302,,,,0.0001,,,,,,,,,,,1680629296.0,668.9335850375473,1.3809985830448568e-06,,,,1296,0.0009215430000040215,,,,38208.0,,1193.0,10.866862297058105,,,0.0,,102,0.018433421000736416,0.027845386000990402,,0.00014467099936155137
,,,,,0.04749976000130118,0.0004802920011570677,,,,0.0001,,,,,,,,,,,1680629296.0,673.6876144031761,1.4690012903884053e-06,,,,1297,0.0007543539995822357,,,,38240.0,,1194.0,10.886863708496094,,,0.0,,102,0.01782344599996577,0.028295199999774923,,0.00014499899953079876
,,,,,0.0479182729995955,0.0005089080004836433,,,,0.0001,,,,,,,,,,,1680629296.0,667.8036998593444,1.6600006347289309e-06,,,,1298,0.0009060739994311007,,,,38272.0,,1195.0,11.032551765441895,,,0.0,,102,0.018107578998751706,0.028253963000679505,,0.00014008899961481802
,,,,,0.048051584999484476,0.0006234960001165746,,,,0.0001,,,,,,,,,,,1680629296.0,665.9509774827056,1.5309997252188623e-06,,,,1299,0.0008868469994922634,,,,38304.0,,1196.0,10.971017837524414,,,0.0,,102,0.01875624300009804,0.027607714000623673,,0.00017575399942870717
,,,,,0.048000150001826114,0.0004886030001216568,,,,0.0001,,,,,,,,,,,1680629297.0,666.6645833144812,2.028000380960293e-06,,,,1300,0.0009226960009982577,,,,38336.0,,1197.0,10.92375373840332,,,0.0,,103,0.018863200000851066,0.027569051999307703,,0.00015457100016647018
,,,,,0.04788464299781481,0.00047307199929491617,,,,0.0001,,,,,,,,,,,1680629297.0,668.2727070025416,1.7689999367576092e-06,,,,1301,0.0007568749988422496,,,,38368.0,,1198.0,10.844321250915527,,,0.0,,103,0.018613145000927034,0.027895696999621578,,0.00014408499919227324
,,,,,0.047956474001694005,0.00047271499897760805,,,,0.0001,,,,,,,,,,,1680629297.0,667.2717430991619,1.823000275180675e-06,,,,1302,0.0009272110000893008,,,,38400.0,,1199.0,10.97496223449707,,,0.0,,103,0.01924782500100264,0.027161756999703357,,0.00014514300164591987
,,,,,0.0479008390011586,0.0005760389994975412,,,,0.0001,,,,,,,,,,,1680629297.0,668.0467538204498,1.7729998944560066e-06,,,,1303,0.0008788400009507313,,,,38432.0,,1200.0,10.827812194824219,,,0.0,,103,0.018418034000205807,0.02787688900025387,,0.00014926400035619736
2.7,0.0,0.2151862022290092,6.4,21857.411072,,0.0006580120007129153,0.0,70.97582183693122,2.719744,,,205331.80416,0.0,7.5,3980.673024,,0.6469999999999914,0.0,1714.0,9422.0,1680629297.0,,,0.0,709307.0,6.066666666666666,1304,,13686.0,683580.0,652.378112,,0.05721695591655985,,,5.7520000000000095,4809.711616,,2919.34208,103,0.020258665001165355,,1128396.0,0.00017356599892082158
,,,,,0.04823450000185403,,,,,0.0001,,,,,,,,,,,1680629297.0,663.4255563708547,1.7210004443768412e-06,,,,1305,0.0009891280005831504,,,,38464.0,,1201.0,10.936149597167969,,,0.0,,103,,0.02615340800002741,,
,,,,,0.04800612500002899,0.0005391119993873872,,,,0.0001,,,,,,,,,,,1680629297.0,666.5816080756503,1.6610010789008811e-06,,,,1306,0.0006854879993625218,,,,38496.0,,1202.0,11.032365798950195,,,0.0,,103,0.019531257999915397,0.027094734999991488,,0.00015387100029329304
,,,,,0.0480157740003051,0.0004928649996145396,,,,0.0001,,,,,,,,,,,1680629297.0,666.4476553017071,1.6129997675307095e-06,,,,1307,0.0009938439998222748,,,,38528.0,,1203.0,10.9103364944458,,,0.0,,103,0.01930608400107303,0.02706999700058077,,0.00015137099944695365
,,,,,0.04789445499955036,0.0005027250008424744,,,,0.0001,,,,,,,,,,,1680629297.0,668.1357998603474,1.4659999578725547e-06,,,,1308,0.0007284929997695144,,,,38560.0,,1204.0,10.809407234191895,,,0.0,,103,0.018718348999755108,0.02779643599933479,,0.00014698599989060313
,,,,,0.04811215699737659,0.0006565589992533205,,,,0.0001,,,,,,,,,,,1680629297.0,665.1125619195345,1.618000169401057e-06,,,,1309,0.0010719959991547512,,,,38592.0,,1205.0,10.938987731933594,,,0.0,,103,0.0188953839988244,0.02733156900103495,,0.00015503099893976469
