_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
292,138,,,1682817406,2.933333333333333,0.0,1.3880000000000052,7034.589184,0.004086471441022624,1782940.0,290.04490052986876,1652.834304,700.0,4430.52032,0.0,0.0,0.0,0.9333333333333335,582630.0,307.07173448724114,201279.647744,2.719744,3706.0,0.3210000000000264,5714.026496,0.0,2260050.0,4.6,2.3666666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
293,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.578301677000127,4928.0,11.056230545043945,18.602771609999763,2.0,0.0001,0.000562734000141063,0.0,153.0
294,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003913099999408587,0.012038169000334165,0.01579437100008363,0.0005911010002819239,8.0,0.0019996319997517276,4960.0,10.967310905456543,0.03298888800009081,2.0,0.0001,0.0021743049996985064,0.0,154.0
295,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003656230001070071,0.011392442000214942,0.015842937000343227,0.0005871190001016657,8.0,0.0027201100001548184,4992.0,11.043878555297852,0.03159754100079226,2.0,0.0001,0.000689309999870602,0.0,155.0
296,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035308300039105234,0.014776116000120965,0.014918745000159106,0.0006498859997918771,8.0,0.06331834399998115,5024.0,11.037423133850098,0.09547702700047012,2.0,0.0001,0.0014608530000259634,0.0,156.0
297,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002863479999177798,0.01047359799986225,0.012786851999862847,0.0006007430001773173,8.0,0.0018994850001945451,5056.0,11.025928497314453,0.027037571000164462,2.0,0.0001,0.000990545000149723,0.0,157.0
298,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002126349995705823,0.00987744499980181,0.012829280000005383,0.0006407599998965452,8.0,0.0017968430001928937,5088.0,10.975111961364746,0.026016004999746656,2.0,0.0001,0.0006590420002794417,0.0,158.0
299,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019484499989630422,0.010649534999629395,0.012986109999928885,0.0006296980000115582,8.0,0.0018610259999150003,5120.0,11.009682655334473,0.026914821999071137,2.0,0.0001,0.0005936079996899934,0.0,159.0
300,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022772800002712756,0.011673422000058054,0.013407685999936803,0.000645096999960515,8.0,0.005532819000109157,5152.0,11.03316593170166,0.03205003300035969,2.0,0.0001,0.0005632810002680344,0.0,160.0
301,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021977400001560454,0.011546718000317924,0.013138781000179733,0.0006440690003728378,8.0,0.0020115689999329334,5184.0,10.978167533874512,0.028102621000925865,2.0,0.0001,0.000541710000106832,0.0,161.0
302,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002071300000352494,0.009876604000055522,0.013474062000113918,0.0006561730001521937,8.0,0.0019906819998141145,5216.0,11.027861595153809,0.026755847000003996,2.0,0.0001,0.0005511959998329985,0.0,162.0
303,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022764799996366492,0.011380706000181817,0.012997987999824545,0.0006543330000567948,8.0,0.0018060499996863655,5248.0,10.98259449005127,0.02774559199997384,2.0,0.0001,0.0006788670002606523,0.0,163.0
304,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019818500004475936,0.01073148899968146,0.012863426999956573,0.0006146259997876768,8.0,0.0017499929999758024,5280.0,11.071921348571777,0.026811822999661672,2.0,0.0001,0.0006541030002154002,0.0,164.0
305,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002263690003019292,0.010369135000019014,0.013085136999961833,0.0006775289998586231,8.0,0.002347274999920046,5312.0,11.029796600341797,0.027236562999860325,2.0,0.0001,0.0005311179997988802,0.0,165.0
306,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021360199980335892,0.010338823999973101,0.01280416499957937,0.0006780120002076728,8.0,0.001800830999854952,5344.0,11.095452308654785,0.02646487999936653,2.0,0.0001,0.000629445999948075,0.0,166.0
307,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019717400027730037,0.009915952000028483,0.012979726000139635,0.0006227619996934664,8.0,0.0019980199999736215,5376.0,11.033777236938477,0.026691152999774204,2.0,0.0001,0.0009775189996616973,0.0,167.0
308,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002567920000728918,0.0166735200000403,0.013019146999795339,0.0005948680000074091,8.0,0.0021287170002324274,5408.0,11.078825950622559,0.03323537300002499,2.0,0.0001,0.0005623289998766268,0.0,168.0
309,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021113699995112256,0.010607545000311802,0.013309012000263465,0.0005414970000856556,8.0,0.002215853000052448,5440.0,11.024540901184082,0.027503121000790998,2.0,0.0001,0.0006180770001265046,0.0,169.0
310,139,,,1682817407,2.933333333333333,0.0,1.4639999999999986,7038.369792,0.0735642900968612,1879437.0,24.469321994879582,1652.854784,718.0,4430.553088,0.0,0.0,0.0,0.9333333333333335,626571.0,77.54131164126373,201277.2352,2.719744,4164.0,0.32600000000002183,5714.026496,0.0,2322744.0,4.6,2.3666666666666667,24086.1184,2557.0,0.00023300000020753941,0.009933376999924803,0.013109523000366607,0.0006608930002585112,,0.0021560959999078477,,,,,,,,
311,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,5472.0,10.867737770080566,0.026725839000391716,2.0,0.0001,0.0006329499997264065,0.0,170.0
312,139,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002159710002160864,0.010245705999750498,0.013074856999992335,0.0006730689997311856,8.0,0.0018370410002717108,5504.0,11.021875381469727,0.026612425000166695,2.0,0.0001,0.0005657810002048791,0.0,171.0
313,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022947499974179664,0.010806804999901942,0.013106353999774,0.0007169629998315941,8.0,0.0020650809997277975,5536.0,11.049583435058594,0.02755315299873473,2.0,0.0001,0.0006284749997576,0.0,172.0
314,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023680200001763296,0.011799031999998988,0.01301294799986863,0.0007289670002137427,8.0,0.001838248000240128,5568.0,11.163676261901855,0.028131913000379427,2.0,0.0001,0.0005159160000403062,0.0,173.0
315,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002407000001767301,0.011975553999945987,0.013318389000232855,0.0006282809999902383,8.0,0.0019351060000190046,5600.0,11.019153594970703,0.028661433000252146,2.0,0.0001,0.0005634029998873302,0.0,174.0
316,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023320999980569468,0.011603728999943996,0.012959760000285314,0.0006218670000635029,8.0,0.0018552239998825826,5632.0,11.002344131469727,0.027905568999813113,2.0,0.0001,0.0006317789998320222,0.0,175.0
317,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026320699998905184,0.011353871999745024,0.012663947999953962,0.0006445519998123928,8.0,0.0018802330000653455,5664.0,11.039508819580078,0.027743636999275623,2.0,0.0001,0.0009378249997098465,0.0,176.0
318,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022368600002664607,0.011944757000037498,0.012597614000242174,0.0006756870002391224,8.0,0.0017774550001377065,5696.0,11.008319854736328,0.02780526600054145,2.0,0.0001,0.0005860669998583035,0.0,177.0
319,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021910800023761112,0.010947132000183046,0.012690425999608124,0.0005881789998056774,8.0,0.0018309719998796936,5728.0,11.0919189453125,0.026810216999820113,2.0,0.0001,0.0005344000001059612,0.0,178.0
320,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025086300001930795,0.010369025000272813,0.012658330999784084,0.000608482999723492,8.0,0.001779065999926388,5760.0,10.962065696716309,0.026562597999600257,2.0,0.0001,0.0008968299998741713,0.0,179.0
321,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002140029996553494,0.010007868999764469,0.012616144000276108,0.0005603539998446649,8.0,0.001859104000232037,5792.0,10.968433380126953,0.025832639999862295,2.0,0.0001,0.0005751660000896663,0.0,180.0
322,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022646699972028728,0.012813717999961227,0.01291908399980457,0.0005953669997325051,8.0,0.0017616770001041004,5824.0,11.138350486755371,0.02886674899900754,2.0,0.0001,0.0005504359996848507,0.0,181.0
323,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021601299977191957,0.010269307999806188,0.0132908740001767,0.000577127999804361,8.0,0.001851812000040809,5856.0,11.041139602661133,0.026806906999809144,2.0,0.0001,0.0006017720002091664,0.0,182.0
324,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024011999994399957,0.010881375999815646,0.012928882999858615,0.0005396159999691008,8.0,0.001825681999889639,5888.0,11.038851737976074,0.02700192899965259,2.0,0.0001,0.0005862520001755911,0.0,183.0
325,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002591339998616604,0.01046846999997797,0.01279631600027642,0.0006018059998496028,8.0,0.001989980999951513,5920.0,11.09288215637207,0.026694712999869807,2.0,0.0001,0.000579005999952642,0.0,184.0
326,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020357099992907024,0.010125562999746762,0.012728256000173133,0.0005681139996340789,8.0,0.0018121819998668798,5952.0,10.936396598815918,0.025983022999298555,2.0,0.0001,0.0005453369999486313,0.0,185.0
327,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023114600026019616,0.010195034999924246,0.013039420000040991,0.0005854139999428298,8.0,0.0017892169998958707,5984.0,11.01740550994873,0.02635384699988208,2.0,0.0001,0.0005136149998179462,0.0,186.0
328,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002189249998991727,0.00993361599967102,0.013145042000360263,0.0006842160000815056,8.0,0.0017858500000329514,6016.0,11.024826049804688,0.02633657200021844,2.0,0.0001,0.0005689230001735268,0.0,187.0
329,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021169599995118915,0.009818783000355324,0.012998121999771683,0.000659455999993952,8.0,0.0018776699998852564,6048.0,11.034255027770996,0.026121865999812144,2.0,0.0001,0.0005561389998547384,0.0,188.0
330,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022414800014303182,0.010133105000022624,0.013086104999729287,0.0006107780000093044,8.0,0.0018231969997941633,6080.0,11.049657821655273,0.026401196999358945,2.0,0.0001,0.0005238639996605343,0.0,189.0
331,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023964000001797103,0.010079132000100799,0.013099496999984694,0.0005892309995942924,8.0,0.0018373160000919597,6112.0,11.108685493469238,0.026857086999825697,2.0,0.0001,0.0010122710000359803,0.0,190.0
332,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026546200024313293,0.010715645999880508,0.013249706999886257,0.0006551900000886235,8.0,0.0018038540001725778,6144.0,11.124908447265625,0.027296623999973235,2.0,0.0001,0.0006067649997021363,0.0,191.0
333,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026927999988402007,0.010335108000163018,0.012992171999940183,0.0006199240001478756,8.0,0.0017807369999900402,6176.0,10.899374961853027,0.02655680800035043,2.0,0.0001,0.0005595870002252923,0.0,192.0
334,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021109999988766504,0.010671374999674299,0.018867078999846854,0.0006826149997323228,8.0,0.0017309140002907952,6208.0,11.001953125,0.03269756799954848,2.0,0.0001,0.0005344850001165469,0.0,193.0
335,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002165969999623485,0.01212328899964632,0.012733208000099694,0.0005951480002295284,8.0,0.0019531899997673463,6240.0,10.99252700805664,0.028350262999538245,2.0,0.0001,0.0007288309998330078,0.0,194.0
336,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021259400000417372,0.009826935000091908,0.012901035000140837,0.0006840920000286133,8.0,0.0017851590000645956,6272.0,10.953437805175781,0.026007241000570502,2.0,0.0001,0.0005974260002403753,0.0,195.0
337,140,,,1682817408,2.933333333333333,0.0,1.5879999999999939,7050.371072,0.1878624863330855,1933796.0,16.204742721983543,1652.850688,748.0,4430.548992,0.0,0.0,0.0,0.9333333333333335,658766.0,236.5443631760676,201265.401856,2.719744,4554.0,0.3390000000000555,5714.030592,0.0,2355041.0,4.6,2.3666666666666667,24086.122496,3063.0,0.00021221799988779821,0.010077167999952508,0.012695810999957757,0.000586317999932362,,,,,,,,,,
338,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.003143191000162915,6304.0,11.054159164428711,0.027610220000042318,2.0,0.0001,0.0008955140001489781,0.0,196.0
339,140,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026637299970388995,0.010456190999775572,0.013136878000295837,0.0005095830001664581,8.0,0.0019085650001215981,6336.0,11.041268348693848,0.026834104000045045,2.0,0.0001,0.0005565139999816893,0.0,197.0
340,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022415600005842862,0.010540397999648121,0.0130526490002012,0.0005822210000587802,8.0,0.0018970659998558403,6368.0,11.171223640441895,0.026907273999768222,2.0,0.0001,0.000610783999945852,0.0,198.0
341,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028675700013991445,0.01095612400013124,0.013267763999920135,0.0006181720000313362,8.0,0.0018389110000498476,6400.0,11.044791221618652,0.027960913000242726,2.0,0.0001,0.0009931849999702536,0.0,199.0
342,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022886800024934928,0.010953871000310755,0.013026331999753893,0.0005612449999716773,8.0,0.0019849690002047282,6432.0,11.140417098999023,0.027376764000109688,2.0,0.0001,0.0006214789996192849,0.0,200.0
343,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021203400001468253,0.010743289999936678,0.012672240000028978,0.0005633010000565264,8.0,0.0018276430000696564,6464.0,11.008705139160156,0.026661808999961067,2.0,0.0001,0.0006433009998545458,0.0,201.0
344,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021597799968731124,0.00996977099975993,0.01253710700029842,0.0006592849999833561,8.0,0.00198149400011971,6496.0,10.959936141967773,0.025974406999921484,2.0,0.0001,0.0006107720000727568,0.0,202.0
345,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023271200007002335,0.009840862000146444,0.0142358780003633,0.0006187320000208274,8.0,0.0018670589997782372,6528.0,11.00461196899414,0.027347610000106215,2.0,0.0001,0.0005523669997273828,0.0,203.0
346,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021645000015269034,0.010417800000141142,0.012668375999965065,0.0006513770003948594,8.0,0.0020179549997010326,6560.0,10.97196102142334,0.026651424000192492,2.0,0.0001,0.0006794659998377028,0.0,204.0
347,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021400500008894596,0.010357551000197418,0.013219711000147072,0.0006283789998633438,8.0,0.002020031000029121,6592.0,11.017510414123535,0.02703209000037532,2.0,0.0001,0.0005924130000494188,0.0,205.0
348,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025224499995601946,0.01039915799992741,0.01283230499984711,0.0006967710000935767,8.0,0.0020517670000117505,6624.0,11.020833015441895,0.026788745999965613,2.0,0.0001,0.0005565000001297449,0.0,206.0
349,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002583440000307746,0.013065669999832608,0.013312786999904347,0.0005644449997816992,8.0,0.001798834000055649,6656.0,11.013113975524902,0.029604371000004903,2.0,0.0001,0.0006042910003998259,0.0,207.0
350,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022407599999496597,0.010812436999913189,0.012560245000258874,0.0006565879998561286,8.0,0.0020011750002595363,6688.0,11.121576309204102,0.026956661000440363,2.0,0.0001,0.0007021400001576694,0.0,208.0
351,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002038739999079553,0.010375402000136091,0.012386020999656466,0.0006082899999455549,8.0,0.002084597999783,6720.0,10.972851753234863,0.026290498999514966,2.0,0.0001,0.0006323140000858984,0.0,209.0
352,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019187599991710158,0.009859795000011218,0.012704621000011684,0.0006006700000398268,8.0,0.002068054999654123,6752.0,11.164299011230469,0.02600511299988284,2.0,0.0001,0.0005800960002488864,0.0,210.0
353,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002147069999409723,0.009862545000032696,0.013604854000277555,0.0006048730001566582,8.0,0.0018069699999614386,6784.0,11.0120849609375,0.0266456190001918,2.0,0.0001,0.0005516699998224794,0.0,211.0
354,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022689700017508585,0.010280648000389192,0.013023031000102492,0.0006798880003771046,8.0,0.00206868100030988,6816.0,11.129734992980957,0.026928450001378224,2.0,0.0001,0.0006493050000244693,0.0,212.0
355,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022220200025913073,0.010676431999854685,0.01453147500023988,0.0006349039999804518,8.0,0.0018957939996653295,6848.0,10.954667091369629,0.0285404009996455,2.0,0.0001,0.000579593999646022,0.0,213.0
356,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022744300031263265,0.010347522000301979,0.012953576000199973,0.0006493439996120287,8.0,0.002077840999845648,6880.0,10.98403549194336,0.026816446000339056,2.0,0.0001,0.0005607200000667945,0.0,214.0
357,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023288100010177004,0.010320754999611381,0.012676424000346742,0.0006546159997924406,8.0,0.001822379999794066,6912.0,11.106701850891113,0.02633117199957269,2.0,0.0001,0.0006241159999262891,0.0,215.0
358,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002721930000006978,0.00995498200018119,0.012488700999711,0.0006577849999302998,8.0,0.002111162999881344,6944.0,10.978877067565918,0.026042510000024777,2.0,0.0001,0.0005576860003202455,0.0,216.0
359,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003791660001297714,0.010347074000037537,0.01323091199992632,0.0006060929999875952,8.0,0.0020281470001464186,6976.0,11.058958053588867,0.0271401899999546,2.0,0.0001,0.0005487979997269576,0.0,217.0
360,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002660469999682391,0.01012649499989493,0.012732342000163044,0.0006911599998602469,8.0,0.00197506099993916,7008.0,11.045312881469727,0.02637164199950348,2.0,0.0001,0.0005805369996778609,0.0,218.0
361,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002766440002233139,0.009822014999826933,0.012828164999973524,0.0006880519999867829,8.0,0.0019161399995937245,7040.0,11.040364265441895,0.026067547999446106,2.0,0.0001,0.0005365319998418272,0.0,219.0
362,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000321978000101808,0.012144089000230451,0.012803097999949387,0.0006826899998486624,8.0,0.0021056619998489623,7072.0,11.04391860961914,0.028596394000032888,2.0,0.0001,0.0005388770000536169,0.0,220.0
363,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027398100019127014,0.010693915000047127,0.013592359000085708,0.0006341130001601414,8.0,0.001821099000153481,7104.0,10.991608619689941,0.027606627000295703,2.0,0.0001,0.0005911599996579753,0.0,221.0
364,141,,,1682817409,2.933333333333333,0.0,1.7040000000000077,7045.373952,0.2614598526702032,1975410.0,15.65274633669636,1652.842496,783.0,4430.5408,0.0,0.0,0.0,0.9333333333333335,687409.0,201.69150914179878,201270.390784,2.719744,4998.0,0.3509999999999991,5714.030592,0.0,2386151.0,4.6,2.3666666666666667,24086.122496,3534.0,0.0002948199999082135,0.010235926000405016,0.012914007999825117,0.0006181530002322688,,,,,,,,,,
365,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00339289200019266,7136.0,10.996047019958496,0.027978819000509247,2.0,0.0001,0.0005230199999459728,0.0,222.0
366,141,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002947640000456886,0.010411832000045251,0.012493137000092247,0.0006288919998951314,8.0,0.00218295600006968,7168.0,11.0018310546875,0.02659038900037558,2.0,0.0001,0.0005788080002275819,0.0,223.0
367,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002805929998430656,0.010494214000118518,0.012864278000051854,0.0006999689999247494,8.0,0.0020135839999966265,7200.0,11.062748908996582,0.026902890999735973,2.0,0.0001,0.0005502529998011596,0.0,224.0
368,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002669250002327317,0.010238035999918793,0.012965411000095628,0.0006626110002798669,8.0,0.001870865999990201,7232.0,11.048491477966309,0.02655819200026599,2.0,0.0001,0.0005543429997487692,0.0,225.0
369,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002562439999564958,0.01027394299990192,0.01316539700019348,0.0006662319997303712,8.0,0.00210508000009213,7264.0,11.067950248718262,0.026987376999841217,2.0,0.0001,0.0005204809999668214,0.0,226.0
370,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028875399993921746,0.009908288999668002,0.012326291000135825,0.0006854190000922245,8.0,0.001843645999997534,7296.0,10.973466873168945,0.025619568999900366,2.0,0.0001,0.0005671700000675628,0.0,227.0
371,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002622019997033931,0.010110838999935368,0.012941837000198575,0.0006546429999616521,8.0,0.0020394670000314363,7328.0,11.050501823425293,0.026662966999538185,2.0,0.0001,0.0006539789997077605,0.0,228.0
372,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003015030001733976,0.010778020000088873,0.013547965999805456,0.0006546970003000752,8.0,0.001888036000309512,7360.0,10.957500457763672,0.027778527000464237,2.0,0.0001,0.0006083049997869239,0.0,229.0
373,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003114369997092581,0.010398506000001362,0.013205838999965636,0.0006342649999169225,8.0,0.0020962170001439517,7392.0,11.04887580871582,0.027218332999837003,2.0,0.0001,0.0005720690000998729,0.0,230.0
374,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002870620000976487,0.010661713999979838,0.012998291999792855,0.0006186560003698105,8.0,0.0018775159996948787,7424.0,10.997909545898438,0.027037372999984655,2.0,0.0001,0.0005941330000496237,0.0,231.0
375,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002833120001923817,0.010413538000193512,0.013913930999933655,0.0006600460001209285,8.0,0.0020219759999235976,7456.0,11.080166816711426,0.02787905800050794,2.0,0.0001,0.0005862550001438649,0.0,232.0
376,142,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020876100006717024,0.012202250999962416,0.012863342999935412,0.0005990529998598504,8.0,0.0018159670003115025,7488.0,10.952287673950195,0.028373723000186146,2.0,0.0001,0.0006843480000497948,0.0,233.0
