01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
321.0,,,,,,,,50,0.0030017200006113853,,,0.0,,,,,,,,,,,1680625895.0,,,,,,0.07326690000081726,,,372,0.0001,,,,,,7.0787353515625,436.75930057970317,,10304.0,,
322.0,,,,,,,,50,0.002716693999900599,,,0.0,,,,,,,,,,,1680625895.0,,0.0027127739995194133,,,,0.07231277199934993,0.030991107999398082,0.0002824809998855926,373,0.0001,0.035608039000180725,1.6760004655225202e-06,,,,7.236572265625,442.5221038447768,,10336.0,,
323.0,,,,,,,,50,0.0031777419999343692,,,0.0,,,,,,,,,,,1680625895.0,,0.002505381000446505,,,,0.07387004100019112,0.0314253180004016,0.0003155309996145661,374,0.0001,0.036444156000470684,1.912999323394615e-06,,,,6.94384765625,433.19320751314064,,10368.0,,
324.0,,,,,,,,50,0.0032325100000889506,,,0.0,,,,,,,,,,,1680625895.0,,0.002553571999669657,,,,0.07305127100062236,0.03075598200030072,0.00031115399997361237,375,0.0001,0.036196543000187376,1.5100004020496272e-06,,,,6.95751953125,438.0485043131881,,10400.0,,
325.0,,,,,,,,51,0.0029143069996280246,,,0.0,,,,,,,,,,,1680625896.0,,0.0028676730007646256,,,,0.07379011700049887,0.03161393299978954,0.0003125530001852894,376,0.0001,0.036080040000342706,1.6109997886815108e-06,,,,7.2939453125,433.6624103710753,,10432.0,,
326.0,,,,,,,,51,0.003196189999471244,,,0.0,,,,,,,,,,,1680625896.0,,0.002494247999493382,,,,0.07300903399755043,0.03079789899948082,0.00029630199969687965,377,0.0001,0.036222925999936706,1.4689994713990018e-06,,,,6.9658203125,438.3019230342597,,10464.0,,
327.0,,,,,,,,51,0.0027370620000510826,,,0.0,,,,,,,,,,,1680625896.0,,0.002606414999718254,,,,0.07248175400036416,0.030731914999705623,0.00032375200044043595,378,0.0001,0.03608083600011014,1.7740003386279568e-06,,,,7.095458984375,441.4904197798418,,10496.0,,
328.0,,,,,,,,51,0.0031163809999270597,,,0.0,,,,,,,,,,,1680625896.0,,0.002657549999639741,,,,0.07293757099887443,0.030614281999987725,0.00031967299946700223,379,0.0001,0.0362282830001277,1.4019997252034955e-06,,,,7.22021484375,438.7313638466768,,10528.0,,
,233481.0,0.20699999999999363,256.9760437950653,2.719744,5344.956416,5.2,20609.257472,51,,1.6920000000000073,348427.0,,3214.0,340509.0,0.0,3918.647296,0.0,204755.468288,3.0,0.0,0.036774569048418915,4.466666666666667,1680625896.0,,0.0025311090003015124,888.041472,4.300000000000001,0.0,,,,380,,,,4479.782912,,0.0,,,573.0,,720.0,0.3662373585356065
329.0,,,,,,,,51,0.0029940999993414152,,,0.0,,,,,,,,,,,1680625896.0,,,,,,0.07416560699948604,0.030967992000114464,0.00031771999965712894,381,0.0001,0.03735305800000788,1.6280000636470504e-06,,,,7.2310791015625,431.466838803352,,10560.0,,
330.0,,,,,,,,51,0.002791363000142155,,,0.0,,,,,,,,,,,1680625896.0,,0.0027868580000358634,,,,0.07436256300024979,0.03196919499987416,0.00037398399945232086,382,0.0001,0.03643961000034324,1.5530004020547494e-06,,,,7.1058349609375,430.32405970047733,,10592.0,,
331.0,,,,,,,,51,0.003091161000156717,,,0.0,,,,,,,,,,,1680625896.0,,0.0026028150005004136,,,,0.07309599900054309,0.03111291999994137,0.0003204730001016287,383,0.0001,0.03596687000026577,1.7599995771888644e-06,,,,7.1954345703125,437.7804590886328,,10624.0,,
332.0,,,,,,,,52,0.003130745999442297,,,0.0,,,,,,,,,,,1680625897.0,,0.0025986400005422183,,,,0.07313757900010387,0.030769212000450352,0.00031018499976198655,384,0.0001,0.03632727799958957,1.5180003174464218e-06,,,,7.275390625,437.531573200619,,10656.0,,
333.0,,,,,,,,52,0.002914540999881865,,,0.0,,,,,,,,,,,1680625897.0,,0.002482722999957332,,,,0.07240562799961481,0.030782670000007784,0.00030173400045896415,385,0.0001,0.035922547999689414,1.4119996194494888e-06,,,,6.960205078125,441.9545950236111,,10688.0,,
334.0,,,,,,,,52,0.002775702999315399,,,0.0,,,,,,,,,,,1680625897.0,,0.002457145999869681,,,,0.07230122199871403,0.03086970599997585,0.00029175500003475463,386,0.0001,0.03590545800034306,1.4539991752826609e-06,,,,7.0360107421875,442.59279601898237,,10720.0,,
335.0,,,,,,,,52,0.003009780000866158,,,0.0,,,,,,,,,,,1680625897.0,,0.0027914709999095066,,,,0.07366913900114014,0.030939362999561126,0.0003064740003537736,387,0.0001,0.03662023200013209,1.8190003174822778e-06,,,,7.1549072265625,434.37456218274457,,10752.0,,
,238523.0,0.21000000000003638,251.82793572955944,2.719744,5344.956416,5.2,20609.257472,52,,1.7320000000000277,355077.0,,3267.0,347747.0,0.0,3918.651392,0.0,204758.646784,3.0,0.0,0.0326947344902086,4.466666666666667,1680625897.0,,0.0026142560000153026,888.045568,4.300000000000001,0.0,,,0.00036629300029744627,388,,0.036624665999624995,,4476.657664,,0.0,,,581.0,,760.0,0.1626116042699258
336.0,,,,,,,,52,0.003244928000640357,,,0.0,,,,,,,,,,,1680625897.0,,,,,,0.07588833699992392,0.03303680799945141,,389,0.0001,,1.3859998944099061e-06,,,,6.76416015625,421.67217342016704,,10784.0,,
337.0,,,,,,,,52,0.0028221169995958917,,,0.0,,,,,,,,,,,1680625897.0,,0.0026382169999124017,,,,0.07319512499998382,0.031137158000092313,0.00041842300015559886,390,0.0001,0.036177496000163956,1.714000063657295e-06,,,,7.095947265625,437.18758592197327,,10816.0,,
338.0,,,,,,,,52,0.0029543499995270395,,,0.0,,,,,,,,,,,1680625897.0,,0.0024922799993873923,,,,0.07260910099830653,0.030769945999963966,0.00029409199942165287,391,0.0001,0.036096656000154326,1.776999852154404e-06,,,,7.0206298828125,440.71610252751015,,10848.0,,
339.0,,,,,,,,53,0.002657320000253094,,,0.0,,,,,,,,,,,1680625898.0,,0.002726636000261351,,,,0.07362583600024664,0.03139214999919204,0.0003520500004015048,392,0.0001,0.03649595800015959,1.7219999790540896e-06,,,,6.9354248046875,434.63003937765546,,10880.0,,
340.0,,,,,,,,53,0.002973257000121521,,,0.0,,,,,,,,,,,1680625898.0,,0.0025704370000312338,,,,0.07305306300168013,0.03051874700031476,0.00029054400056338636,393,0.0001,0.03669859199999337,1.4860006558592431e-06,,,,7.1187744140625,438.0377589268781,,10912.0,,
341.0,,,,,,,,53,0.002875875000427186,,,0.0,,,,,,,,,,,1680625898.0,,0.0024752740000621998,,,,0.07238293799946405,0.030939190999561106,0.00032437799927720334,394,0.0001,0.03576662799969199,1.5920004443614744e-06,,,,7.2037353515625,442.09313526672463,,10944.0,,
342.0,,,,,,,,53,0.0026658400001906557,,,0.0,,,,,,,,,,,1680625898.0,,0.002455425000334799,,,,0.07203925300018454,0.030591265999646566,0.00031048500022734515,395,0.0001,0.03601468800025032,1.5489995348616503e-06,,,,7.2078857421875,444.2022740007871,,10976.0,,
,243103.0,0.21399999999999864,249.0570482537993,2.719744,5344.956416,5.2,20609.257472,53,,1.7720000000000482,360956.0,,3320.0,354165.0,0.0,3918.647296,0.0,204759.461888,3.0,0.0,0.11852281094034711,4.466666666666667,1680625898.0,,0.0024701669999558362,888.041472,4.300000000000001,0.0,,0.03226121400075499,0.00028876899978058646,396,,0.03592635499990138,1.45800004247576e-06,4475.838464,,0.0,,,592.0,,789.0,0.28703146791407097
343.0,,,,,,,,53,0.0027210059997742064,,,0.0,,,,,,,,,,,1680625898.0,,,,,,0.07366896900020947,,,397,0.0001,,,,,,7.1287841796875,434.3755645597403,,11008.0,,
344.0,,,,,,,,53,0.0027154600002177176,,,0.0,,,,,,,,,,,1680625898.0,,0.0027222090002396726,,,,0.07308682600069005,0.03080872500049736,0.00031583000054524746,398,0.0001,0.03652303199942253,1.5699997675255872e-06,,,,6.9332275390625,437.83540414927677,,11040.0,,
345.0,,,,,,,,53,0.00281265000012354,,,0.0,,,,,,,,,,,1680625898.0,,0.0026378319998912048,,,,0.07262801900105842,0.0308207570005834,0.0003035950003322796,399,0.0001,0.03605159000017011,1.5949999578879215e-06,,,,7.1180419921875,440.60130566873454,,11072.0,,
346.0,,,,,,,,54,0.003165422000165563,,,0.0,,,,,,,,,,,1680625899.0,,0.00252313500004675,,,,0.07328395599870419,0.031023273999380763,0.00029904499933763873,400,0.0001,0.03627128900006937,1.7909997040987946e-06,,,,7.0540771484375,436.6576498758586,,11104.0,,
347.0,,,,,,,,54,0.0027694420004991116,,,0.0,,,,,,,,,,,1680625899.0,,0.002493728999979794,,,,0.07301286600159074,0.03135857000052056,0.0002998950003529899,401,0.0001,0.03608955900017463,1.6710000636521727e-06,,,,7.016357421875,438.2789192154546,,11136.0,,
348.0,,,,,,,,54,0.0027756219997172593,,,0.0,,,,,,,,,,,1680625899.0,,0.0025128119996224996,,,,0.07269439799983957,0.03110656100034248,0.0003170410000166157,402,0.0001,0.03597998599980201,2.3760003386996686e-06,,,,7.0926513671875,440.198982046328,,11168.0,,
349.0,,,,,,,,54,0.003000673000315146,,,0.0,,,,,,,,,,,1680625899.0,,0.002821099999891885,,,,0.07304072599981737,0.03065863200026797,0.00034647699976630975,403,0.0001,0.03621241499968164,1.4289998944150284e-06,,,,7.2020263671875,438.1117460426121,,11200.0,,
350.0,,,,,,,,54,0.002941847999863967,,,0.0,,,,,,,,,,,1680625899.0,,0.00249986299968441,,,,0.07279701499919611,0.031049598999743466,0.00032972299959510565,404,0.0001,0.035974432000330125,1.5499999790336005e-06,,,,6.956787109375,439.57846348992985,,11232.0,,
,247865.0,0.21800000000001774,227.55300175505343,2.719744,5344.956416,5.2,20609.257472,54,,1.8120000000000118,364597.0,,3377.0,360558.0,0.0,3918.647296,0.0,204749.099008,3.0,0.0,0.11033480752548368,4.466666666666667,1680625899.0,,0.0024996720003400696,888.041472,4.300000000000001,0.0,,,,405,,,,4486.201344,,0.0,,,605.0,,822.0,0.13535648154436639
351.0,,,,,,,,54,0.0032844950001162942,,,0.0,,,,,,,,,,,1680625899.0,,,,,,0.07403813100063417,0.03095664200009196,0.0003039499997612438,406,0.0001,0.03699198100002832,1.3910002962802537e-06,,,,7.0296630859375,432.20972176790775,,11264.0,,
352.0,,,,,,,,54,0.0031522189992756466,,,0.0,,,,,,,,,,,1680625899.0,,0.0025262239996663993,,,,0.07301673999972991,0.030992194000646123,0.0003033760003745556,407,0.0001,0.036040666999724635,2.060000042547472e-06,,,,7.1358642578125,438.25566575717255,,11296.0,,
353.0,,,,,,,,54,0.0026844690000871196,,,0.0,,,,,,,,,,,1680625899.0,,0.002463867000187747,,,,0.07253555200077244,0.03110999900036404,0.0003127429999949527,408,0.0001,0.03596262700011721,1.8470000213710591e-06,,,,6.9876708984375,441.1629761866185,,11328.0,,
354.0,,,,,,,,55,0.002735846000177844,,,0.0,,,,,,,,,,,1680625900.0,,0.0027638900000965805,,,,0.07292198700088193,0.03093867000006867,0.00032154000018636,409,0.0001,0.036160622000352305,1.419000000169035e-06,,,,7.1181640625,438.8251241647185,,11360.0,,
355.0,,,,,,,,55,0.002877687999898626,,,0.0,,,,,,,,,,,1680625900.0,,0.002550846999838541,,,,0.07221749399923283,0.030479367999760143,0.0002991820001625456,410,0.0001,0.03600854500018613,1.863999386841897e-06,,,,6.9991455078125,443.1059322044592,,11392.0,,
356.0,,,,,,,,55,0.0028797149998354143,,,0.0,,,,,,,,,,,1680625900.0,,0.002503993000573246,,,,0.07236766300047748,0.030672294999931182,0.00029052599984424887,411,0.0001,0.036019756000314374,1.3779999790131114e-06,,,,7.2125244140625,442.18645004176614,,11424.0,,
357.0,,,,,,,,55,0.0028296890004639863,,,0.0,,,,,,,,,,,1680625900.0,,0.002548055000261229,,,,0.07280332199934492,0.030903537999620312,0.0003197719997842796,412,0.0001,0.0362007719995745,1.4959996406105347e-06,,,,7.0958251953125,439.54038251562116,,11456.0,,
,253708.0,0.22100000000000364,228.34626549641246,2.719744,5344.956416,5.2,20609.257472,55,,1.8480000000000132,368882.0,,3441.0,369261.0,0.0,3918.651392,0.0,204751.638528,3.0,0.0,0.03272576544102695,4.466666666666667,1680625900.0,,0.0024634050005261088,888.045568,4.300000000000001,0.0,,,0.0003482470001472393,413,,0.037913072999799624,,4483.653632,,0.0,,,613.0,,851.0,0.28704555056078973
358.0,,,,,,,,55,0.0026746599996840814,,,0.0,,,,,,,,,,,1680625900.0,,,,,,0.07502267499967274,0.031621948999600136,,414,0.0001,,1.3409999155555852e-06,,,,7.25341796875,426.5377101008407,,11488.0,,
359.0,,,,,,,,55,0.0025729400003910996,,,0.0,,,,,,,,,,,1680625900.0,,0.00270425799953955,,,,0.07219678100045712,0.030663403999824368,0.00029278500005602837,415,0.0001,0.03596200000083627,1.3939998098067008e-06,,,,7.1328125,443.23305771482234,,11520.0,,
360.0,,,,,,,,55,0.00302924300012819,,,0.0,,,,,,,,,,,1680625900.0,,0.0025654720002421527,,,,0.07253759400191484,0.030632503000560973,0.00030250000054365955,416,0.0001,0.03600636300052429,1.5129999155760743e-06,,,,7.2220458984375,441.1505570360559,,11552.0,,
361.0,,,,,,,,56,0.0027614700002231984,,,0.0,,,,,,,,,,,1680625901.0,,0.0024761240001680562,,,,0.07254416900104843,0.031083484999726352,0.0003116429998044623,417,0.0001,0.03590994500063971,1.5020004866528325e-06,,,,7.1295166015625,441.1105736084388,,11584.0,,
362.0,,,,,,,,56,0.0026561160002529505,,,0.0,,,,,,,,,,,1680625901.0,,0.0024815400001898524,,,,0.07224723900071695,0.03084442500039586,0.0003001160002895631,418,0.0001,0.03596361000018078,1.4319994079414755e-06,,,,7.107177734375,442.9235005047383,,11616.0,,
363.0,,,,,,,,56,0.002817925999806903,,,0.0,,,,,,,,,,,1680625901.0,,0.002479865000168502,,,,0.07223774999965826,0.030540490999555914,0.0003073090001635137,419,0.0001,0.03609080600017478,1.3529997886507772e-06,,,,6.8712158203125,442.9816820173854,,11648.0,,
364.0,,,,,,,,56,0.0025984199992308277,,,0.0,,,,,,,,,,,1680625901.0,,0.0027950470002906513,,,,0.07271150099859369,0.030921939000108978,0.00032783299957372947,420,0.0001,0.03606613899955846,2.1229998310445808e-06,,,,7.0531005859375,440.09543965567303,,11680.0,,
,259059.0,0.22399999999998954,252.95917466821192,2.719744,5344.956416,5.233333333333333,20609.257472,56,,1.8840000000000146,375159.0,,3484.0,376868.0,0.0,3918.647296,0.0,204757.991424,3.0,0.0,0.032697892509430324,4.500000000000001,1680625901.0,,0.0025395900001967675,888.041472,4.500000000000001,0.0,,0.03107511500002147,0.0003053579994229949,421,,0.0362907129992891,1.7279999156016856e-06,4477.292544,,0.0,,,621.0,,880.0,0.2074352384615492
365.0,,,,,,,,56,0.0031684080004197313,,,0.0,,,,,,,,,,,1680625901.0,,,,,,0.07338091199926566,,,422,0.0001,,,,,,7.0118408203125,436.08070720516844,,11712.0,,
366.0,,,,,,,,56,0.0026135219995921943,,,0.0,,,,,,,,,,,1680625901.0,,0.002506714999981341,,,,0.07259676899866463,0.031137519999901997,0.000292007999632915,423,0.0001,0.0360457110000425,1.2929995136801153e-06,,,,6.9990234375,440.79096688984356,,11744.0,,
367.0,,,,,,,,56,0.00268146800044633,,,0.0,,,,,,,,,,,1680625901.0,,0.002523706999454589,,,,0.07444191399827105,0.03306130399960239,0.00029849799921066733,424,0.0001,0.03587541299930308,1.5240002539940178e-06,,,,7.041748046875,429.86535785126665,,11776.0,,
368.0,,,,,,,,57,0.002858484000171302,,,0.0,,,,,,,,,,,1680625902.0,,0.0027080760000899318,,,,0.0728903299986996,0.030713024999386107,0.0002911929996116669,425,0.0001,0.03631801899973652,1.532999704068061e-06,,,,7.273681640625,439.0157103222183,,11808.0,,
369.0,,,,,,,,57,0.002886147999561217,,,0.0,,,,,,,,,,,1680625902.0,,0.0025524030006636167,,,,0.07298270600040269,0.030642814000202634,0.0003044439999939641,426,0.0001,0.036595479999959935,1.4170000213198364e-06,,,,6.99169921875,438.4600373658855,,11840.0,,
370.0,,,,,,,,57,0.002745400999629055,,,0.0,,,,,,,,,,,1680625902.0,,0.002542549000281724,,,,0.07238082800085976,0.030681510000249546,0.00028476900024543284,427,0.0001,0.03612524599975586,1.353000698145479e-06,,,,7.1680908203125,442.1060228769405,,11872.0,,
371.0,,,,,,,,57,0.00282796099963889,,,0.0,,,,,,,,,,,1680625902.0,,0.0024528359999749227,,,,0.07290962399929413,0.03118190399982268,0.00031046299955050927,428,0.0001,0.036134439000306884,2.021000000240747e-06,,,,7.0921630859375,438.8995340355864,,11904.0,,
,263222.0,0.2270000000000323,199.42914939986713,2.719744,5344.956416,5.233333333333333,20609.257472,57,,1.9160000000000537,379299.0,,3526.0,382318.0,0.0,3918.651392,0.0,204750.249984,3.0,0.0,0.03269594784135716,4.500000000000001,1680625902.0,,0.0025263709994760575,888.045568,4.500000000000001,0.0,,0.03087786300056905,0.0004269050004950259,429,,0.03614757099967392,1.6200001482502557e-06,4476.104704,,0.0,,,629.0,,908.0,0.26863201484282484
372.0,,,,,,,,57,0.0026602759999150294,,,0.0,,,,,,,,,,,1680625902.0,,,,,,0.07264060600027733,,,430,0.0001,,,,,,7.185302734375,440.5249592752273,,11936.0,,
373.0,,,,,,,,57,0.0025805189998209244,,,0.0,,,,,,,,,,,1680625902.0,,0.0026395220002086717,,,,0.07222831200033397,0.030606334999902174,0.0002927759996964596,431,0.0001,0.03610774200024025,1.4180004654917866e-06,,,,7.0509033203125,443.039565978671,,11968.0,,
374.0,,,,,,,,57,0.002883717000258912,,,0.0,,,,,,,,,,,1680625902.0,,0.0025551119997544447,,,,0.07180063299983885,0.03056883800036303,0.00025879799977701623,432,0.0001,0.03553280799951608,1.3600001693703234e-06,,,,7.1920166015625,445.6785220831106,,12000.0,,
375.0,,,,,,,,58,0.0027320859999235836,,,0.0,,,,,,,,,,,1680625903.0,,0.002443932000460336,,,,0.07964859200001229,0.03823011499935092,0.0003020069998456165,433,0.0001,0.035938451000220084,2.00100021174876e-06,,,,7.16552734375,401.764792025389,,12032.0,,
376.0,,,,,,,,58,0.0009380179999425309,,,0.0,,,,,,,,,,,1680625903.0,,0.002473169000040798,,,,0.07097535699995206,0.031029063999994833,0.0003040900000996771,434,0.0001,0.036229569999704836,1.446000169380568e-06,,,,7.0728759765625,450.86071212042816,,12064.0,,
377.0,,,,,,,,58,0.164212077999764,,,0.0,,,,,,,,,,,1680625903.0,,0.0023200770001494675,,,,0.23467508999874553,0.030920134000552935,0.0003285189995949622,435,0.0001,0.036892786999487726,1.4949991964385845e-06,,,,7.2757568359375,136.35874178282432,,12096.0,,
378.0,,,,,,,,58,0.002454811999996309,,,0.0,,,,,,,,,,,1680625903.0,,0.0027369879999241675,,,,0.07251615899895114,0.03086697999970056,0.0003048529997613514,436,0.0001,0.03615083400018193,1.6919993868214078e-06,,,,7.1710205078125,441.28095643431476,,12128.0,,
,268197.0,0.23200000000002774,198.47622496680054,2.719744,5344.956416,5.233333333333333,20628.533248,58,,1.9560000000000173,383736.0,,3568.0,388990.0,0.0,3918.659584,0.0,204782.088192,3.0,0.0,0.12258510394863228,4.500000000000001,1680625903.0,,0.0024201829992307466,888.05376,4.500000000000001,0.0,,,,437,,,,4472.037376,,0.0,,,640.0,,940.0,0.3795429549712619
379.0,,,,,,,,58,0.0028995279999435297,,,0.0,,,,,,,,,,,1680625903.0,,,,,,0.07341026800077088,0.03075838700078748,0.0003545520003171987,438,0.0001,0.036976057999709155,1.5600007827742957e-06,,,,7.1944580078125,435.90632307273376,,12160.0,,
380.0,,,,,,,,58,0.0025543579995428445,,,0.0,,,,,,,,,,,1680625903.0,,0.0025664180002422654,,,,0.0726360989992827,0.031307934999858844,0.0003143839994663722,439,0.0001,0.035891512000489456,1.4919996829121374e-06,,,,7.159423828125,440.55229343079134,,12192.0,,
381.0,,,,,,,,58,0.0029331260002436466,,,0.0,,,,,,,,,,,1680625903.0,,0.002666444999704254,,,,0.0731238359994677,0.031168791999334644,0.00036540099972626194,440,0.0001,0.03598851500009914,1.5570003597531468e-06,,,,7.209716796875,437.6138035241059,,12224.0,,
382.0,,,,,,,,59,0.0026909219996014144,,,0.0,,,,,,,,,,,1680625904.0,,0.002548993000345945,,,,0.07314414199936436,0.03163669000059599,0.0002963839997391915,441,0.0001,0.03596962299980078,1.529999281046912e-06,,,,7.0228271484375,437.49231483606826,,12256.0,,
383.0,,,,,,,,59,0.0029441280003084103,,,0.0,,,,,,,,,,,1680625904.0,,0.002534650000598049,,,,0.0726473110007646,0.03086293900014425,0.0003049119995921501,442,0.0001,0.035998819999804255,1.8620003174874e-06,,,,7.1591796875,440.4843009215194,,12288.0,,
384.0,,,,,,,,59,0.0028193220005050534,,,0.0,,,,,,,,,,,1680625904.0,,0.0025044150006579002,,,,0.07275283400122134,0.03069377500014525,0.00032424399978481233,443,0.0001,0.03640953400008584,1.5440000424860045e-06,,,,7.0672607421875,439.845408626457,,12320.0,,
385.0,,,,,,,,59,0.0028588020004463033,,,0.0,,,,,,,,,,,1680625904.0,,0.0027659470006256015,,,,0.07243777300027432,0.030420021999816527,0.00029346500014071353,444,0.0001,0.03609822099951998,1.315999725193251e-06,,,,7.1373291015625,441.75847316397784,,12352.0,,
,273895.0,0.2340000000000373,269.4509788358204,2.719744,5344.956416,5.233333333333333,20609.257472,59,,1.9880000000000564,390216.0,,3655.0,397678.0,0.0,3918.647296,0.0,204751.376384,3.0,0.0,0.03269545782332171,4.500000000000001,1680625904.0,,0.0024849510000422015,888.041472,4.500000000000001,0.0,,,0.0004016620005131699,445,,0.03774212900043494,,4503.18336,,0.0,,,648.0,,968.0,0.44383126124064176
386.0,,,,,,,,59,0.0032017140001698863,,,0.0,,,,,,,,,,,1680625904.0,,,,,,0.07561388400154101,0.03178179499991529,,446,0.0001,,1.633000465517398e-06,,,,7.1153564453125,423.2027017597435,,12384.0,,
387.0,,,,,,,,59,0.00265114400008315,,,0.0,,,,,,,,,,,1680625904.0,,0.0025428210001336993,,,,0.07276247800018609,0.03111120099947584,0.00033042999984900234,447,0.0001,0.03612522599996737,1.6560006770305336e-06,,,,7.19189453125,439.78711115251133,,12416.0,,
388.0,,,,,,,,59,0.0028732310001942096,,,0.0,,,,,,,,,,,1680625904.0,,0.0025495240006421227,,,,0.07262968600025488,0.030854671000270173,0.000316249999741558,448,0.0001,0.036034484999618144,1.5249997886712663e-06,,,,7.01806640625,440.591192971531,,12448.0,,
389.0,,,,,,,,60,0.0027101799996671616,,,0.0,,,,,,,,,,,1680625905.0,,0.0025231809995602816,,,,0.07219135599916626,0.030740289999812376,0.00029982100022607483,449,0.0001,0.03591640800004825,1.475999852118548e-06,,,,7.030517578125,443.2663655794132,,12480.0,,
390.0,,,,,,,,60,0.0026919109996015322,,,0.0,,,,,,,,,,,1680625905.0,,0.0024570679997850675,,,,0.07567198200013081,0.033999836000475625,0.0003348539994476596,450,0.0001,0.036186814000757295,1.4990000636316836e-06,,,,7.013427734375,422.87778321895524,,12512.0,,
391.0,,,,,,,,60,0.002696470000046247,,,0.0,,,,,,,,,,,1680625905.0,,0.00253194499964593,,,,0.07246921800015116,0.03078378500049439,0.0003029119998245733,451,0.0001,0.036152663999928336,1.4420002116821706e-06,,,,7.2078857421875,441.5667904672747,,12544.0,,
