_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
425,165,,,1681383238,12.25,0.0010000000000012221,2.380000000000024,15262.461952,0.08166175417301656,3031190.0,1232.160882100116,5068.88192,730.0,12032.421888,2.0,0.0,0.0,37.375,850852.0,1241.3716899883154,11334.397952,2.654208,6591.0,0.7830000000003565,7918.686208,0.0,3087939.0,64.1,18.75,37300.14208,440.0,,,,,,,,,,,,,,
426,166,,,1681383239,12.25,0.0010000000000012221,2.3840000000000146,15288.455168,0.004083996219874086,3094849.0,1281.394837229348,5068.88192,731.0,12032.421888,2.0,0.0,0.0,37.375,865901.0,1262.6134160378322,11308.404736,2.654208,6591.0,0.7839999999996508,7918.686208,0.0,3129640.0,64.2,18.75,37300.14208,440.0,,,,,,,,,,,,,,
427,167,,,1681383240,12.25,0.0010000000000012221,2.396000000000015,15343.06304,0.23689757310531884,3157619.0,1219.4246015825406,5068.88192,771.0,12032.421888,2.0,0.0,0.0,37.375,880665.0,1249.6254523132372,11253.927936,2.654208,6591.0,0.8679999999994834,7918.686208,0.0,3170935.0,64.3,18.75,37300.14208,440.0,,,,,,,,,,,,,,
428,168,,,1681383241,12.25,0.0010000000000012221,2.4000000000000057,15482.88,0.004087548724142457,3219694.0,1249.3279401306154,5068.88192,772.0,12032.421888,2.0,0.0,0.0,37.375,895377.0,1234.8792218081776,11113.979904,2.654208,6591.0,0.8689999999996871,7918.686208,0.0,3211797.0,64.8,18.75,37300.14208,440.0,,,,,,,,,,,,,,
429,169,,,1681383242,12.25,0.0010000000000012221,2.404000000000025,15623.053312,0.004081929362221329,3279951.0,1107.685051799177,5068.88192,773.0,12032.421888,2.0,0.0,0.0,37.375,909434.0,1193.6324024840799,10973.806592,2.654208,6591.0,0.8699999999998909,7918.686208,0.0,3251251.0,65.2,18.75,37300.14208,440.0,,,,,,,,,,,,,,
430,170,,,1681383243,12.25,0.0010000000000012221,2.4160000000000252,16616.52992,0.04491659089080832,3328376.0,779.3542683896109,5068.88192,776.0,12032.421888,2.0,0.0,0.0,35.375,918130.0,546.6386914200455,9980.329984,2.654208,6591.0,0.8729999999995925,7918.686208,0.0,3281453.0,68.4,18.75,37300.14208,440.0,,,,,,,,,,,,,,
431,171,,,1681383244,12.25,0.0010000000000012221,2.420000000000016,15683.960832,0.0040875769279035325,3369338.0,228.8349229089669,5068.88192,777.0,12032.421888,2.0,0.0,0.0,35.375,930633.0,222.31479861471263,10912.894976,2.654208,6591.0,0.8739999999997963,7918.686208,0.0,3312147.0,65.4,18.75,37300.14208,440.0,,,,,,,,,,,,,,
432,172,,,1681383245,12.25,0.0010000000000012221,2.4240000000000066,15682.420736,0.004087919294245904,3409462.0,59.4795291232245,5068.88192,778.0,12032.421888,2.0,0.0,0.0,35.375,944114.0,191.40151518162043,10914.4064,2.654208,6591.0,0.875,7918.686208,0.0,3342871.0,65.4,18.75,37300.14208,440.0,,,,,,,,,,,,,,
433,173,,,1681383246,12.25,0.0010000000000012221,2.4320000000000164,15653.810176,0.004088100226893995,3455705.0,17.756942793005287,5068.88192,779.0,12032.421888,2.0,0.0,0.0,35.375,963227.0,17.013060258642582,10943.008768,2.654208,6591.0,0.8760000000002037,7918.686208,0.0,3381167.0,65.3,18.75,37300.14208,440.0,,,,,,,,,,,,,,
434,174,,,1681383247,12.25,0.0010000000000012221,2.436000000000007,15638.736896,0.004085222767942924,3501857.0,17.23190847507414,5068.88192,780.0,12032.421888,2.0,0.0,0.0,35.375,981843.0,16.59028115312166,10958.082048,2.654208,6591.0,0.876999999999498,7918.686208,0.0,3419337.0,65.3,18.75,37300.14208,440.0,,,,,,,,,,,,,,
435,174,,,1681383247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.26907640599984,8352.0,12.645161628723145,19.425381839999773,3.0,0.0001,0.0018775019998429343,0.0,260.0
436,175,,,1681383248,12.625,0.0010000000000012221,2.4480000000000075,15538.085888,0.08989540079102536,3525566.0,7.390097868377294,5068.88192,784.0,12032.421888,2.0,0.0,0.0,37.5,991578.0,10.027175939111821,11058.76992,2.654208,6613.0,0.8810000000003129,7918.686208,0.0,3439630.0,65.0,19.375,37300.14208,441.0,,,,,,,,,,,,,,
437,176,,,1681383249,12.625,0.0010000000000012221,2.460000000000008,15538.106368,0.09397650384990641,3525722.0,0.007254130606961094,5068.88192,795.0,12032.421888,2.0,0.0,0.0,37.5,991746.0,0.008602808331637908,11058.737152,2.654208,6613.0,0.8909999999996217,7918.686208,0.0,3439778.0,65.0,19.375,37300.14208,441.0,,,,,,,,,,,,,,
438,177,,,1681383250,12.625,0.0010000000000012221,2.4680000000000177,15538.102272,0.00408586984298329,3525969.0,0.07921160948899902,5068.88192,796.0,12032.421888,2.0,0.0,0.0,37.5,991893.0,0.006631558288950863,11058.737152,2.654208,6613.0,0.8919999999998254,7918.686208,0.0,3439967.0,65.0,19.375,37300.14208,441.0,,,,,,,,,,,,,,
439,178,,,1681383251,12.625,0.0010000000000012221,2.4720000000000084,15538.069504,0.004086117647582412,3526139.0,0.075074431128434,5068.88192,797.0,12032.421888,2.0,0.0,0.0,37.5,992017.0,0.007190609376757811,11058.76992,2.654208,6613.0,0.8919999999998254,7918.686208,0.0,3440105.0,65.0,19.375,37300.14208,441.0,,,,,,,,,,,,,,
440,179,,,1681383252,12.625,0.0010000000000012221,2.475999999999999,15538.069504,0.0040864869898396905,3527312.0,1.0437462432859208,5068.88192,798.0,12032.421888,2.0,0.0,0.0,37.5,992617.0,0.2888475862343423,11058.761728,2.654208,6613.0,0.8930000000000291,7918.686208,0.0,3441118.0,65.0,19.375,37300.14208,441.0,,,,,,,,,,,,,,
441,180,,,1681383253,12.625,0.0010000000000012221,2.480000000000018,7619.289088,0.00408599520103615,3530295.0,0.6756177103058256,5069.266944,799.0,12030.775296,2.0,0.0,0.0,36.5,994490.0,1.2264050750367987,18977.550336,2.654208,6632.0,0.8940000000002328,7910.2976,0.0,3444451.0,39.9,19.5,37291.692032,443.0,,,,,,,,,,,,,,
442,181,,,1681383254,12.625,0.0010000000000012221,2.4879999999999995,7618.371584,0.04494476067051336,3530470.0,0.0097199429105244,5069.266944,802.0,12030.775296,2.0,0.0,0.0,36.5,994651.0,0.014292625409727111,18978.5088,2.654208,6632.0,0.8959999999997308,7910.2976,0.0,3444621.0,39.9,19.5,37291.692032,443.0,,,,,,,,,,,,,,
443,182,,,1681383255,12.625,0.0010000000000012221,2.4960000000000093,7618.17088,0.004085777529955391,3530647.0,0.01825831833188501,5069.266944,803.0,12030.775296,2.0,0.0,0.0,36.5,994830.0,0.0544557536342356,18978.73408,2.654208,6632.0,0.8969999999999345,7910.2976,0.0,3444786.0,39.9,19.5,37291.692032,443.0,,,,,,,,,,,,,,
444,183,,,1681383256,12.625,0.0010000000000012221,2.5,7618.17088,0.0040849381587016185,3530990.0,0.0,5069.266944,804.0,12030.775296,2.0,0.0,0.0,36.5,994927.0,0.0,18978.73408,2.654208,6632.0,0.8980000000001382,7910.2976,0.0,3444989.0,39.9,19.5,37291.692032,443.0,,,,,,,,,,,,,,
445,184,,,1681383257,12.625,0.0010000000000012221,2.504000000000019,7618.502656,0.004084670098893842,3531159.0,0.0,5069.266944,805.0,12030.775296,2.0,0.0,0.0,36.5,995035.0,0.0,18978.4064,2.654208,6632.0,0.899000000000342,7910.2976,0.0,3445127.0,39.9,19.5,37291.692032,443.0,,,,,,,,,,,,,,
446,186,,,1681383259,12.625,0.0010000000000012221,2.5120000000000005,7575.904256,0.04942496061218396,3532057.0,0.01886460513529681,5068.849152,810.0,11986.829312,2.0,0.0,0.0,33.625,995401.0,0.03512789656072937,19021.307904,2.654208,6644.0,0.9049999999997453,7867.293696,0.0,3445898.0,39.7,19.25,37248.270336,445.0,,,,,,,,,,,,,,
447,187,,,1681383260,12.625,0.0010000000000012221,2.5160000000000196,6537.91232,0.004085513246248307,3533786.0,0.0,584.454144,811.0,6475.14112,2.0,0.0,0.0,33.625,997606.0,0.0,24543.813632,2.654208,6650.0,0.9059999999999491,6751.00672,0.0,3447688.0,22.2,19.25,31647.543296,476.0,,,,,,,,,,,,,,
448,188,,,1681383261,12.625,0.0010000000000012221,2.5200000000000102,6535.831552,0.004085624008051777,3533976.0,0.0013884737893586163,584.454144,812.0,6475.132928,2.0,0.0,0.0,33.625,997732.0,0.001707663156879644,24545.8944,2.654208,6654.0,0.9070000000001528,6734.229504,0.0,3447835.0,22.2,19.25,31630.757888,477.0,,,,,,,,,,,,,,
449,189,,,1681383262,12.625,0.0010000000000012221,2.5320000000000107,6535.569408,0.008166798468819146,3534247.0,0.1597869212587187,584.454144,814.0,6475.145216,2.0,0.0,0.0,33.625,997876.0,0.007895635244451419,24546.152448,2.654208,6668.0,0.9080000000003565,6717.452288,0.0,3448019.0,22.2,19.25,31613.97248,477.0,,,,,,,,,,,,,,
450,190,,,1681383263,12.5,0.0010000000000012221,2.5560000000000116,6534.49216,0.06952928845097148,3535588.0,0.8207395694325359,584.454144,821.0,6473.09312,2.0,0.0,0.0,30.875000000000004,998469.0,0.47080850215004166,24547.2256,2.654208,6680.0,0.9149999999999636,6700.675072,0.0,3449047.0,22.2,18.875,31597.187072,477.0,,,,,,,,,,,,,,
