03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032301.0,,,,0.0,0.00275542300005327,9568.0,,6.95751953125,0.023426277999988088,,,,,,0.0001,,,0.0011894180001945642,298.0,,,,314,0.0,,,,,,,15,,0.007739082999705715,,,,,0.0031290540000554756,0.0004936410000482283,,,,0.008119658999930834
2.0,,1683032301.0,,,,0.0,0.002628616000038164,9600.0,,6.8658447265625,0.023449701000117784,,,,,,0.0001,,,0.0016315869997924892,299.0,,,,315,0.0,,,,,,,15,,0.007425924000017403,,,,,0.0033038040000974433,0.00040072299998428207,,,,0.008059047000188002
2.0,,1683032301.0,,,,0.0,0.0024937089997365547,9632.0,,7.08056640625,0.0238877209999373,,,,,,0.0001,,,0.0011298330000499845,300.0,,,,316,0.0,,,,,,,15,,0.0075805480000781245,,,,,0.004140739999911602,0.000382299999728275,,,,0.00816059100043276
2.0,,1683032301.0,,,,0.0,0.0026086739999300335,9664.0,,6.9853515625,0.0207566669996595,,,,,,0.0001,,,0.0010806999998749234,301.0,,,,317,0.0,,,,,,,15,,0.007377716000064538,,,,,0.001239661999989039,0.0003726459999597864,,,,0.00807726899984118
2.0,,1683032301.0,,,,0.0,0.002613287000258424,9696.0,,7.129150390625,0.022931486000288714,,,,,,0.0001,,,0.0011168529999849852,302.0,,,,318,0.0,,,,,,,15,,0.007496194999930594,,,,,0.003106345000105648,0.00039138800002547214,,,,0.00820741799998359
2.0,,1683032301.0,,,,0.0,0.002668820000053529,9728.0,,6.9954833984375,0.023679891000028874,,,,,,0.0001,,,0.0011545200000000477,303.0,,,,319,0.0,,,,,,,15,,0.007778444999985368,,,,,0.003294557000117493,0.0004926950000481156,,,,0.008290853999824321
2.0,,1683032301.0,,,,0.0,0.002655529999628925,9760.0,,6.940673828125,0.022841267999410775,,,,,,0.0001,,,0.0010643470000104571,304.0,,,,320,0.0,,,,,,,15,,0.007271058999776869,,,,,0.003322929999740154,0.000431081999977323,,,,0.008096320000277046
2.0,,1683032301.0,,,,0.0,0.0025365349997628073,9792.0,,6.9931640625,0.0255115980003211,,,,,,0.0001,,,0.0009991580000132672,305.0,,,,321,0.0,,,,,,,15,,0.007266541999797482,,,,,0.0038725120002709446,0.0004904280003756867,,,,0.010346423000100913
2.0,,1683032301.0,,,,0.0,0.0026247319997310115,9824.0,,6.9521484375,0.020947256999534147,,,,,,0.0001,,,0.0010127850000571925,306.0,,,,322,0.0,,,,,,,15,,0.007431832999827748,,,,,0.0012733409998872958,0.0004484979999688221,,,,0.008156068000062078
2.0,,1683032301.0,,,,0.0,0.00258793400007562,9856.0,,7.061279296875,0.02274771700058409,,,,,,0.0001,,,0.0010666070002116612,307.0,,,,323,0.0,,,,,,,15,,0.007439128999976674,,,,,0.003235087000120984,0.0004063220003445167,,,,0.008012637999854633
2.0,,1683032302.0,,,,0.0,0.0026287910000064585,9888.0,,7.0238037109375,0.023434315000486095,,,,,,0.0001,,,0.0012870479999946838,308.0,,,,324,0.0,,,,,,,16,,0.0075653510002666735,,,,,0.003274622999924759,0.0004796540001734684,,,,0.008198848000120051
2.0,,1683032302.0,,,,0.0,0.002657513000031031,9920.0,,6.890625,0.023230652000620466,,,,,,0.0001,,,0.0010629660000631702,309.0,,,,325,0.0,,,,,,,16,,0.007817293000243808,,,,,0.0032570120001764735,0.00040671699980521225,,,,0.008029151000300772
2.0,,1683032302.0,,,,0.0,0.0025592970000616333,9952.0,,6.9735107421875,0.023509945000569132,,,,,,0.0001,,,0.0011112880001746817,310.0,,,,326,0.0,,,,,,,16,,0.0072925439999380615,,,,,0.003978951000135567,0.00045252400013851,,,,0.00811534100012068
2.0,,1683032302.0,,,,0.0,0.0025763869998627342,9984.0,,6.908935546875,0.020621050000045216,,,,,,0.0001,,,0.0010492360001990164,311.0,,,,327,0.0,,,,,,,16,,0.0073145030000887346,,,,,0.0012334190000728995,0.00035610299983090954,,,,0.008091401999990921
2.0,,1683032302.0,,,,0.0,0.0025131140000667074,10016.0,,6.9949951171875,0.022712459000558738,,,,,,0.0001,,,0.001174224000351387,312.0,,,,328,0.0,,,,,,,16,,0.0072537910000392,,,,,0.0031565320000481734,0.00042404699979670113,,,,0.008190751000256569
2.0,,1683032302.0,,,,0.0,0.0026192730001639575,10048.0,,6.875244140625,0.024605899000107456,,,,,,0.0001,,,0.0010229399999843736,313.0,,,,329,0.0,,,,,,,16,,0.00809520800021346,,,,,0.0037527429999499873,0.00047288999985539704,,,,0.00864284499994028
2.0,,1683032302.0,,,,0.0,0.0028056860001015593,10080.0,,7.0477294921875,0.02319790799947441,,,,,,0.0001,,,0.0010437359997013118,314.0,,,,330,0.0,,,,,,,16,,0.0073612429996501305,,,,,0.0031348659999821393,0.0004934009998578404,,,,0.008358976000181428
2.0,,1683032302.0,,,,0.0,0.0024871450000318873,10112.0,,7.1507568359375,0.023240138000346633,,,,,,0.0001,,,0.0011369429998921987,315.0,,,,331,0.0,,,,,,,16,,0.007312979999824165,,,,,0.0038198280003598484,0.00037011800031905295,,,,0.00811312399991948
2.0,,1683032302.0,,,,0.0,0.0026907110000138346,10144.0,,6.9398193359375,0.02122672100085765,,,,,,0.0001,,,0.001084118000107992,316.0,,,,332,0.0,,,,,,,16,,0.007687852000344719,,,,,0.0013423899999907007,0.00039307700035351445,,,,0.00802857300004689
2.0,,1683032302.0,,,,0.0,0.002533597000365262,10176.0,,7.064453125,0.023279026000182057,,,,,,0.0001,,,0.001215516999764077,317.0,,,,333,0.0,,,,,,,16,,0.007570402000055765,,,,,0.0032885450000321725,0.0004735180000352557,,,,0.008197446999929525
2.0,,1683032302.0,,,,0.0,0.002575336000063544,10208.0,,7.072265625,0.023759388999678777,,,,,,0.0001,,,0.0012167729996690468,318.0,,,,334,0.0,,,,,,,16,,0.007477725000171631,,,,,0.0035843519999616547,0.0004293869997127331,,,,0.008475816000100167
2.0,,1683032302.0,,,,0.0,0.0026011230002040975,10240.0,,6.9320068359375,0.022947829999793612,,,,,,0.0001,,,0.0010298249999323161,319.0,,,,335,0.0,,,,,,,16,,0.007571784999981901,,,,,0.003204469000138488,0.0004112749998057552,,,,0.008129352999731054
2.0,,1683032302.0,,,,0.0,0.0026007430001300236,10272.0,,7.009033203125,0.023402762999921833,,,,,,0.0001,,,0.0010471719997440232,320.0,,,,336,0.0,,,,,,,16,,0.00732111499974053,,,,,0.004060957000092458,0.00038506600003529456,,,,0.007987710000179504
2.0,,1683032302.0,,,,0.0,0.0026595949998409196,10304.0,,6.96337890625,0.020973312999558402,,,,,,0.0001,,,0.0011860679996971157,321.0,,,,337,0.0,,,,,,,16,,0.007262382000135403,,,,,0.0013128929999766115,0.0003671280001071864,,,,0.008185246999801166
2.0,,1683032302.0,,,,0.0,0.0026212269999632554,10336.0,,7.084228515625,0.023450428999240103,,,,,,0.0001,,,0.0011327659999551543,322.0,,,,338,0.0,,,,,,,16,,0.007768823999867891,,,,,0.0032552819998272753,0.0004359059998932935,,,,0.008236423999733233
2.0,,1683032302.0,,,,0.0,0.002617216000089684,10368.0,,6.94287109375,0.02303851799979384,,,,,,0.0001,,,0.0009413379998477467,323.0,,,,339,0.0,,,,,,,16,,0.007377095999800076,,,,,0.0037533750000875443,0.00043027999981859466,,,,0.007919213000150194
,2.7666666666666666,1683032302.0,0.0,203730.960384,514696.0,,0.003020187999936752,,0.4250004091667699,,,1.5160000000000196,5787.979776,978.731008,3.3000000000000003,2.711552,,367938.0,5485.0,,,,485.0,1170.0,340,,5352.456192,3.5,0.25799999999998136,0.0,345587.0,1117.923109962085,16,2.591067417153353,0.007604534999700263,5.533333333333333,0.0,0.0,,,0.0004257020000295597,0.0,4069.834752,19682.922496,
2.0,,1683032302.0,,,,0.0,,10400.0,,7.076904296875,0.02404413200019917,,,,,,0.0001,,,0.0010700560001168924,324.0,,,,341,0.0,,,,,,,16,,,,,,,0.0034608180003488087,,,,,0.008462833000066894
2.0,,1683032302.0,,,,0.0,0.002621560999614303,10432.0,,7.0877685546875,0.02334481700017932,,,,,,0.0001,,,0.00103869200029294,325.0,,,,342,0.0,,,,,,,16,,0.007401903000300081,,,,,0.00381561199992575,0.0003945610001210298,,,,0.008072487999925215
2.0,,1683032302.0,,,,0.0,0.002555209000092873,10464.0,,6.942626953125,0.020568449999700533,,,,,,0.0001,,,0.0011299709999548213,326.0,,,,343,0.0,,,,,,,16,,0.007166442999732681,,,,,0.0012701040000138164,0.00041251999982705456,,,,0.008034203000079287
2.0,,1683032302.0,,,,0.0,0.0027387559998715005,10496.0,,7.0751953125,0.023765380999975605,,,,,,0.0001,,,0.0011671330003082403,327.0,,,,344,0.0,,,,,,,16,,0.007605258000239701,,,,,0.0035013450001315505,0.0004412149996824155,,,,0.008311673999742197
2.0,,1683032302.0,,,,0.0,0.002714618000027258,10528.0,,6.8681640625,0.02359078999961639,,,,,,0.0001,,,0.0011000810000041383,328.0,,,,345,0.0,,,,,,,16,,0.0077284609997150255,,,,,0.003363336999882449,0.0004590630001075624,,,,0.008225229999879957
2.0,,1683032302.0,,,,0.0,0.002690175000225281,10560.0,,6.9786376953125,0.022849833000691433,,,,,,0.0001,,,0.0010557089999565505,329.0,,,,346,0.0,,,,,,,16,,0.007379033000233903,,,,,0.0032619960002193693,0.0003787559999182122,,,,0.008084164000138117
2.0,,1683032302.0,,,,0.0,0.0024701560000721656,10592.0,,7.0216064453125,0.023305424000227504,,,,,,0.0001,,,0.0010323139999854902,330.0,,,,347,0.0,,,,,,,16,,0.007537700000284531,,,,,0.003850646000046254,0.0004557430002023466,,,,0.007958864999636717
2.0,,1683032302.0,,,,0.0,0.002744812999935675,10624.0,,7.113037109375,0.021671497000170348,,,,,,0.0001,,,0.001080806000118173,331.0,,,,348,0.0,,,,,,,16,,0.007725498000127118,,,,,0.0013031889998273982,0.0004593970002133574,,,,0.008357793999948626
2.0,,1683032302.0,,,,0.0,0.0027316599998812308,10656.0,,6.96533203125,0.023014720000446687,,,,,,0.0001,,,0.0011822830001619877,332.0,,,,349,0.0,,,,,,,16,,0.007350162999955501,,,,,0.0032671070002834313,0.00045666500000152155,,,,0.008026842000163015
2.0,,1683032302.0,,,,0.0,0.0027163820000168926,10688.0,,7.2080078125,0.023313145999964036,,,,,,0.0001,,,0.001200069999867992,333.0,,,,350,0.0,,,,,,,16,,0.0072059770000123535,,,,,0.003606005000165169,0.0004298710000512074,,,,0.008154840999850421
2.0,,1683032302.0,,,,0.0,0.002588669999568083,10720.0,,7.0740966796875,0.023459975999230664,,,,,,0.0001,,,0.0010623589996612282,334.0,,,,351,0.0,,,,,,,16,,0.007448972000020149,,,,,0.0034657749997677456,0.0003849270001410332,,,,0.008509273000072426
2.0,,1683032302.0,,,,0.0,0.002521634000004269,10752.0,,6.9107666015625,0.02343326799928036,,,,,,0.0001,,,0.0011790170001404476,335.0,,,,352,0.0,,,,,,,16,,0.007438127999648714,,,,,0.0036925009999322356,0.00044545299988385523,,,,0.00815653499967084
2.0,,1683032302.0,,,,0.0,0.0025710060003802937,10784.0,,7.0574951171875,0.021276780000789586,,,,,,0.0001,,,0.0011634829998001806,336.0,,,,353,0.0,,,,,,,16,,0.007631105000200478,,,,,0.0013097210003252258,0.00043696600005205255,,,,0.008164499000031356
2.0,,1683032302.0,,,,0.0,0.0026451159997122886,10816.0,,7.0145263671875,0.022987790999195568,,,,,,0.0001,,,0.0010789589996420546,337.0,,,,354,0.0,,,,,,,16,,0.007572270999844477,,,,,0.003191731999777403,0.00042942800018863636,,,,0.008070285000030708
2.0,,1683032302.0,,,,0.0,0.002626749000228301,10848.0,,7.1480712890625,0.023225098999773763,,,,,,0.0001,,,0.0012374289999570465,338.0,,,,355,0.0,,,,,,,16,,0.00720519400010744,,,,,0.003525594999700843,0.00045844899977964815,,,,0.008171683000000485
2.0,,1683032302.0,,,,0.0,0.002668603000074654,10880.0,,7.1058349609375,0.023741738000353507,,,,,,0.0001,,,0.0011606429998209933,339.0,,,,356,0.0,,,,,,,16,,0.007594977000280778,,,,,0.0036365249998198124,0.00042301300027247635,,,,0.008257977000084793
2.0,,1683032302.0,,,,0.0,0.0025777450000532554,10912.0,,7.0035400390625,0.02342934099942795,,,,,,0.0001,,,0.0010743469997578359,340.0,,,,357,0.0,,,,,,,16,,0.0075073900002280425,,,,,0.003918445999715914,0.00038063700003476697,,,,0.007970775999638136
2.0,,1683032302.0,,,,0.0,0.002830581000125676,10944.0,,7.015380859375,0.021461941000779916,,,,,,0.0001,,,0.0011144510003759933,341.0,,,,358,0.0,,,,,,,16,,0.0076158259998919675,,,,,0.0012763939998876594,0.00041859200018734555,,,,0.008206097000311274
2.0,,1683032302.0,,,,0.0,0.004713880000053905,10976.0,,6.96533203125,0.026926729000024352,,,,,,0.0001,,,0.0021491800002877426,342.0,,,,359,0.0,,,,,,,16,,0.007607061999806319,,,,,0.0033555729996805894,0.0005153699999027594,,,,0.008585664000293036
2.0,,1683032302.0,,,,0.0,0.0026179260003118543,11008.0,,6.8922119140625,0.023754804999953194,,,,,,0.0001,,,0.0011180000001331791,343.0,,,,360,0.0,,,,,,,16,,0.007626393000009557,,,,,0.00363258399966071,0.0004702969999925699,,,,0.008289604999845324
2.0,,1683032302.0,,,,0.0,0.0026767919998746947,11040.0,,7.059326171875,0.023214037000343524,,,,,,0.0001,,,0.001088839000203734,344.0,,,,361,0.0,,,,,,,16,,0.007452447000105167,,,,,0.0036829499999839754,0.0004288039999664761,,,,0.007884205000209477
2.0,,1683032303.0,,,,0.0,0.0025331669999104633,11072.0,,7.2109375,0.023281585000404448,,,,,,0.0001,,,0.001100954000321508,345.0,,,,362,0.0,,,,,,,17,,0.00720850400011841,,,,,0.003831665000234352,0.00047238299976015696,,,,0.008134912000059558
2.0,,1683032303.0,,,,0.0,0.0025714190001053794,11104.0,,6.9642333984375,0.02293417899954875,,,,,,0.0001,,,0.001188495999940642,346.0,,,,363,0.0,,,,,,,17,,0.007411826999941695,,,,,0.003357100999892282,0.00037773099984406144,,,,0.008027604999824689
2.0,,1683032303.0,,,,0.0,0.0027319589999024174,11136.0,,7.0374755859375,0.023271403000308055,,,,,,0.0001,,,0.0010770429998956388,347.0,,,,364,0.0,,,,,,,17,,0.007712193000315892,,,,,0.0031115279998630285,0.00048492200039618183,,,,0.008153757999934896
2.0,,1683032303.0,,,,0.0,0.0026929779996862635,11168.0,,7.087646484375,0.023783558999184606,,,,,,0.0001,,,0.0012454359998628206,348.0,,,,365,0.0,,,,,,,17,,0.007548726999630162,,,,,0.003676346999782254,0.0004305000002204906,,,,0.008189571000002616
2.0,,1683032303.0,,,,0.0,0.0027450590000626107,11200.0,,6.9891357421875,0.023524704000465135,,,,,,0.0001,,,0.0010479600000508071,349.0,,,,366,0.0,,,,,,,17,,0.007731718999821169,,,,,0.0034009490000244114,0.00039817300012146006,,,,0.008200844000384677
2.0,,1683032303.0,,,,0.0,0.0025408129999959783,11232.0,,7.0841064453125,0.023729512999580038,,,,,,0.0001,,,0.0011008500000571075,350.0,,,,367,0.0,,,,,,,17,,0.007530225999744289,,,,,0.003978910000114411,0.0004861579996031651,,,,0.008092556000065088
2.0,,1683032303.0,,,,0.0,0.0025133490003099723,11264.0,,7.04443359375,0.02356628599955002,,,,,,0.0001,,,0.0011717859997588675,351.0,,,,368,0.0,,,,,,,17,,0.007645547999800328,,,,,0.003488327000013669,0.0004715329996543005,,,,0.00827574300001288
2.0,,1683032303.0,,,,0.0,0.0027278669999759586,11296.0,,7.063720703125,0.02310194700021384,,,,,,0.0001,,,0.0011214020000807068,352.0,,,,369,0.0,,,,,,,17,,0.007452995000221563,,,,,0.0031208450000121957,0.0004633959997590864,,,,0.00821544200016433
2.0,,1683032303.0,,,,0.0,0.002598353999928804,11328.0,,7.08984375,0.023543270000118355,,,,,,0.0001,,,0.0010101209995809768,353.0,,,,370,0.0,,,,,,,17,,0.0075331849998292455,,,,,0.003945866000321985,0.0004453510000530514,,,,0.008010393000404292
2.0,,1683032303.0,,,,0.0,0.0026050149999718997,11360.0,,7.0699462890625,0.023208356000395725,,,,,,0.0001,,,0.0011547920003067702,354.0,,,,371,0.0,,,,,,,17,,0.007485524999992776,,,,,0.0032603929998913372,0.0004856550003751181,,,,0.008216975999857823
2.0,,1683032303.0,,,,0.0,0.002825843999744393,11392.0,,7.0421142578125,0.024121578999711346,,,,,,0.0001,,,0.0013071860003037727,355.0,,,,372,0.0,,,,,,,17,,0.0075997829999323585,,,,,0.004023288999633223,0.00045101100022293394,,,,0.007914465999874665
2.0,,1683032303.0,,,,0.0,0.0027755820001402753,11424.0,,6.997314453125,0.023812985000404296,,,,,,0.0001,,,0.001113099999656697,356.0,,,,373,0.0,,,,,,,17,,0.0077215730002535565,,,,,0.0036249089998818818,0.0004630530002032174,,,,0.008114768000268668
2.0,,1683032303.0,,,,0.0,0.0027827459998661652,11456.0,,7.0299072265625,0.0238315949995922,,,,,,0.0001,,,0.0012084959998901468,357.0,,,,374,0.0,,,,,,,17,,0.007497694999983651,,,,,0.003779471999678208,0.00046884699986549094,,,,0.008094339000308537
2.0,,1683032303.0,,,,0.0,0.002547103999859246,11488.0,,7.0140380859375,0.02310056899978008,,,,,,0.0001,,,0.0010430450001877034,358.0,,,,375,0.0,,,,,,,17,,0.007459188000211725,,,,,0.0036276299997552997,0.0004128089999539952,,,,0.00801079299981211
2.0,,1683032303.0,,,,0.0,0.002675554999768792,11520.0,,7.056640625,0.03388006099976337,,,,,,0.0001,,,0.0012475080002332106,359.0,,,,376,0.0,,,,,,,17,,0.007313135999993392,,,,,0.0031642379999539116,0.000149059999785095,,,,0.01933056400002897
,2.7666666666666666,1683032303.0,0.0,203679.322112,540517.0,,0.002785738000056881,,0.2247250326220624,,,1.660000000000025,5788.286976,978.722816,3.3000000000000003,2.711552,,398611.0,6008.0,,,,525.0,1305.0,377,,5378.842624,3.5,0.27099999999995816,0.0,377172.0,1182.9730012775244,17,3.313042310677309,,5.533333333333333,0.0,0.0,,,,0.0,4069.834752,19683.18464,
2.0,,1683032303.0,,,,0.0,,11552.0,,7.0697021484375,0.026222748999771284,,,,,,0.0001,,,0.0009530199999971956,360.0,,,,378,0.0,,,,,,,17,,0.01028353599986076,,,,,0.003801108000061504,0.000381493000077171,,,,0.008017853999717772
2.0,,1683032303.0,,,,0.0,0.002732177000325464,11584.0,,7.104248046875,0.02304356400100005,,,,,,0.0001,,,0.0011321790002511989,361.0,,,,379,0.0,,,,,,,17,,0.007417155999974057,,,,,0.0031748810001772654,0.00043385900016801315,,,,0.008153312000104052
2.0,,1683032303.0,,,,0.0,0.002658182999766723,11616.0,,7.0257568359375,0.022875677999763866,,,,,,0.0001,,,0.00103626100008114,362.0,,,,380,0.0,,,,,,,17,,0.00740147899978183,,,,,0.0034768909999911557,0.000378400000045076,,,,0.007924464000097942
2.0,,1683032303.0,,,,0.0,0.0026108960000783554,11648.0,,6.966796875,0.023170137000306568,,,,,,0.0001,,,0.001079216000107408,363.0,,,,381,0.0,,,,,,,17,,0.0071325459998661245,,,,,0.0036427210002329957,0.00040201499996328494,,,,0.008302743000058399
2.0,,1683032303.0,,,,0.0,0.002668553000148677,11680.0,,7.010498046875,0.02287666000029276,,,,,,0.0001,,,0.0011142460002702137,364.0,,,,382,0.0,,,,,,,17,,0.007124976999875798,,,,,0.003388043000086327,0.00041755799975362606,,,,0.008163283000158117
2.0,,1683032303.0,,,,0.0,0.0024057289997472253,11712.0,,7.0086669921875,0.022943127999951685,,,,,,0.0001,,,0.0010832129996742879,365.0,,,,383,0.0,,,,,,,17,,0.0071285770000031334,,,,,0.003907670999979018,0.00043242500032647513,,,,0.007985513000221545
2.0,,1683032303.0,,,,0.0,0.002526497999951971,11744.0,,7.037353515625,0.020178054000552947,,,,,,0.0001,,,0.000999547999981587,366.0,,,,384,0.0,,,,,,,17,,0.0070512030001737,,,,,0.001211330999922211,0.0003844270004265127,,,,0.008005047000096965
2.0,,1683032303.0,,,,0.0,0.00249402999997983,11776.0,,6.9844970703125,0.02219747799972538,,,,,,0.0001,,,0.001309142999616597,367.0,,,,385,0.0,,,,,,,17,,0.006977985000048648,,,,,0.002987652000228991,0.0003592749999370426,,,,0.008069392999914271
2.0,,1683032303.0,,,,0.0,0.002520517999982985,11808.0,,6.990478515625,0.022551535999809857,,,,,,0.0001,,,0.000982408999789186,368.0,,,,386,0.0,,,,,,,17,,0.0069925349998811726,,,,,0.0036485730001913907,0.00039736899998388253,,,,0.00801013199998124
2.0,,1683032303.0,,,,0.0,0.00255276000007143,11840.0,,7.1124267578125,0.02175965900096344,,,,,,0.0001,,,0.0010471770001458935,369.0,,,,387,0.0,,,,,,,17,,0.006926055000349152,,,,,0.0030598700000155077,0.0003433330002735602,,,,0.007830464000107895
2.0,,1683032303.0,,,,0.0,0.0022611970002799353,11872.0,,7.1553955078125,0.1666411780006456,,,,,,0.0001,,,0.0010796350002237887,370.0,,,,388,0.0,,,,,,,17,,0.007615888000145787,,,,,0.1470941640000092,0.00047193199998218915,,,,0.008118362000004709
2.0,,1683032303.0,,,,0.0,0.0026774940001814684,11904.0,,7.0595703125,0.020714335999855393,,,,,,0.0001,,,0.001013091999993776,371.0,,,,389,0.0,,,,,,,17,,0.007500373999846488,,,,,0.0012376579998090165,0.0003850960001727799,,,,0.007900621999851865
2.0,,1683032303.0,,,,0.0,0.0027418419999776233,11936.0,,7.123291015625,0.022686906000672025,,,,,,0.0001,,,0.000986560000001191,372.0,,,,390,0.0,,,,,,,17,,0.007343850000324892,,,,,0.0032959570003185945,0.0003878630000144767,,,,0.007930834000035247
2.0,,1683032303.0,,,,0.0,0.002708777999941958,11968.0,,7.057861328125,0.023362758000530448,,,,,,0.0001,,,0.0009869810000964208,373.0,,,,391,0.0,,,,,,,17,,0.007261689000188198,,,,,0.0032682270002624136,0.0003661890000330459,,,,0.008770894000008411
2.0,,1683032303.0,,,,0.0,0.002539367000281345,12000.0,,6.9617919921875,0.02255475900028614,,,,,,0.0001,,,0.001006249000056414,374.0,,,,392,0.0,,,,,,,17,,0.007316258999708225,,,,,0.00345266200019978,0.00035381699990466586,,,,0.00788640500013571
,2.833333333333333,1683032304.0,0.0,203585.98656,555262.0,,0.002177090999794018,,0.06538987342555204,,,1.7360000000000184,5788.286976,981.188608,3.4666666666666663,2.711552,,419415.0,6234.0,,,,541.0,1372.0,393,,5401.001984,3.5,0.2769999999999868,0.0,393735.0,664.5111307424768,18,1.6475901347054644,0.0069014759997116926,6.166666666666667,0.0,0.0,,,0.00013271199986775173,0.0,4072.57088,19837.390848,0.007685169000069436
2.0,,1683032305.0,,,,0.0,,12032.0,,7.081298828125,1.0565777539995906,,,,,,0.0001,,,0.7913513100002092,375.0,,,,394,1.0,,,,,,,19,,,,,,,0.24832999599993855,,,,,
2.0,,1683032305.0,,,,0.0,0.002853847000096721,12064.0,,6.9188232421875,0.02511261400013609,,,,,,0.0001,,,0.0010591069999463798,376.0,,,,395,1.0,,,,,,,19,,0.008867494999776682,,,,,0.0025789580004129675,0.00016389999973398517,,,,0.009589307000169356
2.0,,1683032305.0,,,,0.0,0.00313833500013061,12096.0,,7.1259765625,0.03533083800084569,,,,,,0.0001,,,0.00902149500006999,377.0,,,,396,1.0,,,,,,,19,,0.009527165000235982,,,,,0.003238705000057962,0.00021066700037408737,,,,0.010194470999977057
2.0,,1683032305.0,,,,0.0,0.002636760000314098,12128.0,,7.0191650390625,0.02130724300059228,,,,,,0.0001,,,0.0007335979998970288,378.0,,,,397,1.0,,,,,,,19,,0.0068964289998803,,,,,0.003163120000408526,0.00013364699998419383,,,,0.007743689000108134
2.0,,1683032305.0,,,,0.0,0.0025166059999719437,12160.0,,7.01416015625,0.021052714999768796,,,,,,0.0001,,,0.0007471019998774864,379.0,,,,398,1.0,,,,,,,19,,0.00714702599998418,,,,,0.002730927000357042,0.0001360059995931806,,,,0.007775047999984963
2.0,,1683032305.0,,,,0.0,0.0026220290001219837,12192.0,,7.1810302734375,0.021849522000138677,,,,,,0.0001,,,0.0008248429999184737,380.0,,,,399,1.0,,,,,,,19,,0.007432067000081588,,,,,0.0027801080000244838,0.00014835599995421944,,,,0.008042119000037928
2.0,,1683032305.0,,,,0.0,0.002804585999911069,12224.0,,7.0902099609375,0.021026030000030005,,,,,,0.0001,,,0.0007313730002351804,381.0,,,,400,1.0,,,,,,,19,,0.0071312109998871165,,,,,0.0024102639999910025,0.00015017699979580357,,,,0.007798419000209833
