02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.009656518000156211,,,,,,1682805112.0,1.4469997040578164e-06,0.0002216279999629478,,,,,,,,,0.023301014000935538,0.012677557000642992,0.0005551220001507318,,40864.0,,49,1373.3307914717873,0.000188742000318598,,,10.93589973449707,,,,,1326,1276.0,,,,,0.0,0.0001,,,,
0.009360654999909457,,,,,,1682805112.0,1.3910002962802537e-06,0.00023387900000670925,,,,,,,,,0.02303909000056592,0.012658897000619618,0.0006115169999247883,,40896.0,,49,1388.9437473100704,0.00017275099980906816,,,10.96875,,,,,1327,1277.0,,,,,0.0,0.0001,,,,
0.009737181000673445,,,,,,1682805112.0,1.6100002540042624e-06,0.00026721499943960225,,,,,,,,,0.023357924000265484,0.012621636000403669,0.0005788429998574429,,40928.0,,49,1369.9847640413716,0.0001514389996373211,,,11.177047729492188,,,,,1328,1278.0,,,,,0.0,0.0001,,,,
0.009537349999845901,,,,,,1682805112.0,1.5050000001792796e-06,0.00024667599973327015,,,,,,,,,0.023254248000739608,0.012614754000424,0.0007082570000420674,,40960.0,,49,1376.0926605316256,0.00014570600069419015,,,11.046083450317383,,,,,1329,1279.0,,,,,0.0,0.0001,,,,
0.00973039400014386,,,,,,1682805112.0,1.4500001270789653e-06,0.00023733399939374067,,,,,,,,,0.023135754000577435,0.01246561300013127,0.0005559170003834879,,40992.0,,49,1383.1405710486601,0.00014504600039799698,,,11.0912504196167,,,,,1330,1280.0,,,,,0.0,0.0001,,,,
0.011974137999459344,,,,,,1682805112.0,1.6490002963109873e-06,0.00025941800049622543,,,,,,,,,0.025779910999517597,0.012587479000103485,0.0008125309996103169,,41024.0,,49,1241.2765893799553,0.0001446959995519137,,,10.975902557373047,,,,,1331,1281.0,,,,,0.0,0.0001,,,,
0.009370535000016389,,,,,,1682805112.0,1.5009991329861805e-06,0.00023634299941477366,,,,,,,,,0.022410969998418295,0.012357341000097222,0.00025261900009354576,,41056.0,,49,1427.8721537826552,0.00019263099966337904,,,11.1273775100708,,,,,1332,1282.0,,,,,0.0,0.0001,,,,
0.009326303000307234,,,,,,1682805112.0,1.463999979023356e-06,0.0002363700004934799,,,,,,,,,0.02269588300077885,0.012429383000380767,0.0005587249997915933,,41088.0,,49,1409.9473459085889,0.00014363799982675118,,,11.104132652282715,,,,,1333,1283.0,,,,,0.0,0.0001,,,,
0.009553240999593982,,,,,,1682805112.0,1.5610003174515441e-06,0.00022540600002685096,,,,,,,,,0.02353750099973695,0.012647446000300988,0.0009693029996924452,,41120.0,,49,1359.5326029028156,0.00014054399980523158,,,10.72569465637207,,,,,1334,1284.0,,,,,0.0,0.0001,,,,
0.009329294999588456,,,,,,1682805112.0,1.402999259880744e-06,0.0002151770004275022,,,,,,,,,0.022904488999301975,0.012632889999622421,0.0005865860002813861,,41152.0,,49,1397.1060433164528,0.00013913800012232969,,,10.943921089172363,,,,,1335,1285.0,,,,,0.0,0.0001,,,,
0.009586944000147923,,,,,,1682805112.0,1.309999788645655e-06,0.0002556689996708883,,,,,,,,,0.02306565800063254,0.01251047300047503,0.0005555550005738041,,41184.0,,49,1387.3439031794562,0.00015570699997624615,,,10.99425983428955,,,,,1336,1286.0,,,,,0.0,0.0001,,,,
0.009940384999936214,,,,,,1682805112.0,1.5730001905467361e-06,0.0002613280003060936,,,,,,,,,0.02368336500148871,0.01235082000039256,0.0009865800002444303,,41216.0,,49,1351.1593474148845,0.00014267900041886605,,,11.00110149383545,,,,,1337,1287.0,,,,,0.0,0.0001,,,,
0.009961728999769548,,,,,,1682805112.0,1.48799972521374e-06,0.00022480999996332685,,,,,,,,,0.02349576500000694,0.0128505420007059,0.00031129099988902453,,41248.0,,49,1361.94756799749,0.00014590499995392747,,,11.039741516113281,,,,,1338,1288.0,,,,,0.0,0.0001,,,,
0.009608209999896644,,,,,,1682805112.0,1.5309997252188623e-06,0.00023707800028205384,,,,,,,,,0.023133143000450218,0.012326575999395573,0.000814986000477802,,41280.0,,49,1383.2966838694256,0.00014476200067292666,,,11.016368865966797,,,,,1339,1289.0,,,,,0.0,0.0001,,,,
0.009651050000684336,,,,,,1682805112.0,1.5690002328483388e-06,0.0002452609996907995,,,,,,,,,0.022963815000366594,0.012496612999711942,0.00023531199985882267,,41312.0,,49,1393.496681604914,0.00033401000018784543,,,11.44921875,,,,,1340,1290.0,,,,,0.0,0.0001,,,,
0.009162245999505103,,,,,,1682805112.0,1.463999979023356e-06,0.0002244100005555083,,,,,,,,,0.022757839999940188,0.012443337000149768,0.0007826669998394209,,41344.0,,49,1406.1088398584445,0.00014371599991136463,,,10.994308471679688,,,,,1341,1291.0,,,,,0.0,0.0001,,,,
0.009451672000068356,,,,,,1682805112.0,1.5290006558643654e-06,0.0002500709997548256,,,,,,,,,0.02297208799973305,0.012556618999951752,0.0005611389997284277,,41376.0,,49,1392.994837925567,0.0001510579995738226,,,11.08203125,,,,,1342,1292.0,,,,,0.0,0.0001,,,,
0.009630073000153061,0.0,14527.0,0.0,17509.015552,2.719744,1682805112.0,,0.00022600200009037508,,0.80600000000004,901583.0,652.537856,1022792.0,1777.0,147.17870549544006,2915.364864,,,,5.915999999999997,,0.0,49,,0.00018954400002257898,9.233333333333334,9.966666666666667,,4480.380928,4857.475072,0.2043494795704865,0.707200864944884,1343,,,0.0,204762.54208,836529.0,,,3.0,7435.0,0.0,10.766666666666666
,,,,,,1682805113.0,1.624000105948653e-06,,,,,,,,,,0.02395202900061122,0.013328776999514957,0.000576009000724298,,41408.0,,50,1336.0037264143011,,,,10.927454948425293,,,,,1344,1293.0,,,,,0.0,0.0001,,,,
0.00943168899993907,,,,,,1682805113.0,1.440000232832972e-06,0.00023764199977449607,,,,,,,,,0.02284412200060615,0.012277355000151147,0.0007469390002370346,,41440.0,,50,1400.797982043298,0.00014905700027156854,,,10.973268508911133,,,,,1345,1294.0,,,,,0.0,0.0001,,,,
0.009514047999800823,,,,,,1682805113.0,1.6159992810571566e-06,0.00025595799979782896,,,,,,,,,0.0232972140001948,0.012354483000308392,0.0010268180003549787,,41472.0,,50,1373.5547949953343,0.00014429100065171951,,,11.015159606933594,,,,,1346,1295.0,,,,,0.0,0.0001,,,,
0.009891722000247682,,,,,,1682805113.0,1.497000084782485e-06,0.00022865900064061861,,,,,,,,,0.0231006640015039,0.01250457500009361,0.00032157400073629105,,41504.0,,50,1385.2415669920456,0.00015263699970091693,,,11.023643493652344,,,,,1347,1296.0,,,,,0.0,0.0001,,,,
0.009728191000249353,,,,,,1682805113.0,1.463999979023356e-06,0.00023096599943528417,,,,,,,,,0.023134080000090762,0.01214589800019894,0.0008808290003798902,,41536.0,,50,1383.2406562039405,0.0001467319998482708,,,10.957453727722168,,,,,1348,1297.0,,,,,0.0,0.0001,,,,
0.009519510999780323,,,,,,1682805113.0,1.606000296305865e-06,0.0002376140000706073,,,,,,,,,0.02285749700058659,0.012350463000075251,0.0005783610004073125,,41568.0,,50,1399.978309050146,0.00016994199995679082,,,11.12109375,,,,,1349,1298.0,,,,,0.0,0.0001,,,,
0.009189526000227488,,,,,,1682805113.0,1.5039995560073294e-06,0.0002396219997535809,,,,,,,,,0.02282199900037085,0.012567853000291507,0.0006764770005247556,,41600.0,,50,1402.1558759808906,0.00014701700001751306,,,11.092226028442383,,,,,1350,1299.0,,,,,0.0,0.0001,,,,
0.009437082000658847,,,,,,1682805113.0,1.4870001905364916e-06,0.0002162909995604423,,,,,,,,,0.024647121999805677,0.012431813000148395,0.002394118999291095,,41632.0,,50,1298.3260276900603,0.00016632999995636055,,,11.054878234863281,,,,,1351,1300.0,,,,,0.0,0.0001,,,,
0.009345359000690223,,,,,,1682805113.0,1.7640004443819635e-06,0.00024079200011328794,,,,,,,,,0.02278773600119166,0.01234349900005327,0.0006859200002509169,,41664.0,,50,1404.2641181347103,0.00017040199963958003,,,11.10362434387207,,,,,1352,1301.0,,,,,0.0,0.0001,,,,
0.00956184300048335,,,,,,1682805113.0,1.5709993022028357e-06,0.0002407669999229256,,,,,,,,,0.02343618999930186,0.012454810999770416,0.0008032779996938189,,41696.0,,50,1365.4096506707467,0.0003739200001291465,,,11.008463859558105,,,,,1353,1302.0,,,,,0.0,0.0001,,,,
0.009495509000771563,,,,,,1682805113.0,1.5260002328432165e-06,0.0002339550001124735,,,,,,,,,0.023061214002154884,0.012384552000185067,0.0007897960003901972,,41728.0,,50,1387.6112505182884,0.0001558760004627402,,,10.940104484558105,,,,,1354,1303.0,,,,,0.0,0.0001,,,,
0.009833038000579108,,,,,,1682805113.0,1.419000000169035e-06,0.0002477529997122474,,,,,,,,,0.02341945499938447,0.012582218999341421,0.0006096560000514728,,41760.0,,50,1366.3853407707843,0.00014536999970005127,,,10.918087005615234,,,,,1355,1304.0,,,,,0.0,0.0001,,,,
0.009519594999801484,,,,,,1682805113.0,1.5050000001792796e-06,0.00022326000089378795,,,,,,,,,0.023416945000462874,0.012455093999960809,0.0010572080000201822,,41792.0,,50,1366.531799915295,0.0001602829997864319,,,11.003186225891113,,,,,1356,1305.0,,,,,0.0,0.0001,,,,
0.009425834000467148,,,,,,1682805113.0,1.4360002751345746e-06,0.00023377599973173346,,,,,,,,,0.022491802000331518,0.012428183999873,0.00025501199979771627,,41824.0,,50,1422.7406056450407,0.00014756000018678606,,,11.233173370361328,,,,,1357,1306.0,,,,,0.0,0.0001,,,,
0.009251964000213775,,,,,,1682805113.0,1.5720006558694877e-06,0.00025608499981899513,,,,,,,,,0.022734508000212372,0.01251855999998952,0.0005619069997919723,,41856.0,,50,1407.551903023416,0.00014441999974224018,,,10.935434341430664,,,,,1358,1307.0,,,,,0.0,0.0001,,,,
0.009369315000185452,,,,,,1682805113.0,1.4899997040629387e-06,0.0002192960000684252,,,,,,,,,0.022823549998975068,0.012370640999506577,0.0007200459995146957,,41888.0,,50,1402.0605909876867,0.00014276199999585515,,,11.031696319580078,,,,,1359,1308.0,,,,,0.0,0.0001,,,,
0.009333130000413803,,,,,,1682805113.0,1.6590001905569807e-06,0.00021908600047026994,,,,,,,,,0.022865607001222088,0.012345557999651646,0.000825157000690524,,41920.0,,50,1399.4817630815446,0.00014101699980528792,,,11.036495208740234,,,,,1360,1309.0,,,,,0.0,0.0001,,,,
0.009479133000240836,,,,,,1682805113.0,1.3939998098067008e-06,0.00024167599985958077,,,,,,,,,0.022972408999521576,0.012529567999990832,0.0005752189999839175,,41952.0,,50,1392.975373225613,0.00014541899963660398,,,11.010208129882812,,,,,1361,1310.0,,,,,0.0,0.0001,,,,
0.009556408999742416,,,,,,1682805113.0,1.5080004232004285e-06,0.0002429490004942636,,,,,,,,,0.023001881000709545,0.012471123999603151,0.0005867970003237133,,41984.0,,50,1391.1905725889499,0.00014309400012280094,,,11.03481674194336,,,,,1362,1311.0,,,,,0.0,0.0001,,,,
0.010252073000629025,,,,,,1682805113.0,1.5470004655071534e-06,0.00027147000037075486,,,,,,,,,0.023760538002534304,0.012515344000348705,0.0005634490007651038,,42016.0,,50,1346.7708515938011,0.00015665499995520804,,,10.896855354309082,,,,,1363,1312.0,,,,,0.0,0.0001,,,,
0.009389052000187803,,,,,,1682805113.0,1.3599992598756216e-06,0.00022950500078877667,,,,,,,,,0.022953367999434704,0.012335892000010062,0.0008498409997628187,,42048.0,,50,1394.1309179893817,0.00014771799942536745,,,10.918658256530762,,,,,1364,1313.0,,,,,0.0,0.0001,,,,
0.009689022999737062,,,,,,1682805113.0,1.5750001693959348e-06,0.00024088600002869498,,,,,,,,,0.022893077999469824,0.012591355999575171,0.00023415899977408117,,42080.0,,50,1397.8024274735394,0.0001360790001854184,,,11.044530868530273,,,,,1365,1314.0,,,,,0.0,0.0001,,,,
0.012283545999707712,,,,,,1682805113.0,1.59599949256517e-06,0.0002616789997773594,,,,,,,,,0.025721283998791478,0.01242003700008354,0.0006098079993535066,,42112.0,,50,1244.105854183,0.00014461800037679495,,,11.08680534362793,,,,,1366,1315.0,,,,,0.0,0.0001,,,,
0.009162009999272414,,,,,,1682805113.0,1.4359993656398728e-06,0.0002358110004934133,,,,,,,,,0.02290643099877343,0.012499952999860398,0.0008633259994894615,,42144.0,,50,1396.9875971387032,0.00014389500029210467,,,10.90625,,,,,1367,1316.0,,,,,0.0,0.0001,,,,
0.009522273000584391,,,,,,1682805113.0,1.6040003174566664e-06,0.0002299190000485396,,,,,,,,,0.022964838000916643,0.012314984000113327,0.0007544169993707328,,42176.0,,50,1393.4346063631156,0.00014164100048219552,,,11.031679153442383,,,,,1368,1317.0,,,,,0.0,0.0001,,,,
0.00995559900002263,,,,,,1682805113.0,1.5410005289595574e-06,0.0003238640001654858,,,,,,,,,0.023572218001390866,0.012777519000337634,0.0003533529998094309,,42208.0,,50,1357.530292572038,0.00016034200052672531,,,10.974813461303711,,,,,1369,1318.0,,,,,0.0,0.0001,,,,
0.010091449999890756,,,,,,1682805113.0,1.3980006769998e-06,0.00025979899965022923,,,,,,,,,0.024082860999442346,0.01271469099992828,0.000862496999616269,,42240.0,,50,1328.7457831833594,0.00015302599967981223,,,10.912006378173828,,,,,1370,1319.0,,,,,0.0,0.0001,,,,
0.009966374000214273,,,,,,1682805113.0,1.5219993656501174e-06,0.00023575699924549554,,,,,,,,,0.02329848399858747,0.012352936999377562,0.0006000350003887434,,42272.0,,50,1373.479922639605,0.00014185899999574758,,,10.972339630126953,,,,,1371,1320.0,,,,,0.0,0.0001,,,,
0.00979441700019379,,,,,,1682805113.0,1.5180003174464218e-06,0.0002571830000306363,,,,,,,,,0.02377760600120382,0.012512573000094562,0.0010704400001486647,,42304.0,,50,1345.804114946639,0.00014147500041872263,,,11.058653831481934,,,,,1372,1321.0,,,,,0.0,0.0001,,,,
0.00968889800060424,,,,,,1682805113.0,1.5320001693908125e-06,0.0002354360003664624,,,,,,,,,0.022619284002757922,0.012295004000407062,0.0002512320006644586,,42336.0,,50,1414.7220573426775,0.0001471820005463087,,,11.236979484558105,,,,,1373,1322.0,,,,,0.0,0.0001,,,,
0.00921669700073835,,,,,,1682805114.0,1.4060005923965946e-06,0.0002333149996047723,,,,,,,,,0.022807671000009577,0.012335833999713941,0.0008708619998287759,,42368.0,,51,1403.0367239156758,0.00014955699953134172,,,10.976455688476562,,,,,1374,1323.0,,,,,0.0,0.0001,,,,
,0.0,14862.0,0.0,17509.015552,2.719744,1682805114.0,,,,0.8440000000000509,916562.0,652.537856,1039379.0,1855.0,125.07696201944648,2915.364864,,,,6.043999999999983,,0.0,51,,,9.233333333333334,9.966666666666667,,4469.420032,4857.475072,0.5287890827040098,0.33512484789130614,1375,,,0.0,204773.7856,850880.0,,,3.0,7572.0,0.0,10.766666666666666
0.009618023999792058,,,,,,1682805114.0,1.4870001905364916e-06,0.0002241199999843957,,,,,,,,,0.02368862099956459,0.012175425999885192,0.0011330910001561278,,42400.0,,51,1350.8595540697863,0.0005364729995562811,,,11.075231552124023,,,,,1376,1324.0,,,,,0.0,0.0001,,,,
0.009853626000221993,,,,,,1682805114.0,1.4150000424706377e-06,0.0002107600003000698,,,,,,,,,0.022797922000791004,0.012025918000290403,0.0005604550005955389,,42432.0,,51,1403.636699822454,0.00014574799934052862,,,10.950308799743652,,,,,1377,1325.0,,,,,0.0,0.0001,,,,
0.009471222999309248,,,,,,1682805114.0,1.6200001482502557e-06,0.000212469999496534,,,,,,,,,0.022926957998606667,0.01234450499941886,0.000754006000533991,,42464.0,,51,1395.7368440219905,0.0001431339996997849,,,10.91610050201416,,,,,1378,1326.0,,,,,0.0,0.0001,,,,
0.009375655999974697,,,,,,1682805114.0,1.144599991675932e-05,0.00023356499968940625,,,,,,,,,0.023099728999113722,0.012667889999647741,0.0006608559997403063,,42496.0,,51,1385.297637094693,0.00015031600014481228,,,10.982254028320312,,,,,1379,1327.0,,,,,0.0,0.0001,,,,
0.009597846000360732,,,,,,1682805114.0,1.4799998098169453e-06,0.00023014099951979006,,,,,,,,,0.024314229999617964,0.012946472999828984,0.0013830179996148217,,42528.0,,51,1316.1017231679884,0.00015527200048381928,,,11.036321640014648,,,,,1380,1328.0,,,,,0.0,0.0001,,,,
0.009383559000525565,,,,,,1682805114.0,1.6149997463799082e-06,0.00024205699992307927,,,,,,,,,0.022743807000551897,0.012711538000075961,0.00023816999964765273,,42560.0,,51,1406.9764133692963,0.0001668680006332579,,,11.119070053100586,,,,,1381,1329.0,,,,,0.0,0.0001,,,,
0.009399777999533399,,,,,,1682805114.0,1.4620000001741573e-06,0.0002444609999656677,,,,,,,,,0.02395034499841131,0.01383834299940645,0.00029627200001414167,,42592.0,,51,1336.0976638174793,0.00017002899949147832,,,11.0390625,,,,,1382,1330.0,,,,,0.0,0.0001,,,,
0.009830421000515344,,,,,,1682805114.0,1.5039995560073294e-06,0.0003179810000801808,,,,,,,,,0.27944242499961547,0.012332219999734662,0.256801624000218,,42624.0,,51,114.51375001503095,0.00015867499951127684,,,11.063261985778809,,,,,1383,1331.0,,,,,0.0,0.0001,,,,
0.009231651999471069,,,,,,1682805114.0,1.424999936716631e-06,0.0002133900006811018,,,,,,,,,0.02209606900032668,0.012278617999982089,0.00022064800032239873,,42656.0,,51,1448.2214008078495,0.00015033599993330427,,,11.043512344360352,,,,,1384,1332.0,,,,,0.0,0.0001,,,,
0.008974377999948047,,,,,,1682805114.0,1.5069999790284783e-06,0.00021969399949739454,,,,,,,,,0.0219615479982167,0.01235044100030791,0.0002721389992075274,,42688.0,,51,1457.0921868803798,0.0001433889992767945,,,11.023253440856934,,,,,1385,1333.0,,,,,0.0,0.0001,,,,
0.00946573500004888,,,,,,1682805114.0,1.3939998098067008e-06,0.00023108500045054825,,,,,,,,,0.022966032000113046,0.012811206999685965,0.0003150219999952242,,42720.0,,51,1393.3621619896064,0.00014158900012262166,,,11.096242904663086,,,,,1386,1334.0,,,,,0.0,0.0001,,,,
0.00935495700014144,,,,,,1682805114.0,1.4620000001741573e-06,0.00023267100004886743,,,,,,,,,0.022961517999647185,0.012935689000187267,0.00028500799999164883,,42752.0,,51,1393.6360827925964,0.00015173099927778821,,,11.083369255065918,,,,,1387,1335.0,,,,,0.0,0.0001,,,,
0.00966036099998746,,,,,,1682805114.0,1.6779995348770171e-06,0.000282494999737537,,,,,,,,,0.023241780999342154,0.01282027300021582,0.0003309230005470454,,42784.0,,51,1376.8308031516924,0.00014605099931941368,,,11.033917427062988,,,,,1388,1336.0,,,,,0.0,0.0001,,,,
0.009698020000541874,,,,,,1682805114.0,1.4299994290922768e-06,0.0002601369997137226,,,,,,,,,0.023287901999538008,0.01291695100007928,0.000262323000242759,,42816.0,,51,1374.1040305234376,0.00014904099953128025,,,10.90234375,,,,,1389,1337.0,,,,,0.0,0.0001,,,,
0.010579151999991154,,,,,,1682805114.0,1.7479997040936723e-06,0.00033160699967993423,,,,,,,,,0.024321025999597623,0.012973931000487937,0.0002848229996743612,,42848.0,,51,1315.7339661792812,0.00014976500006014248,,,11.084635734558105,,,,,1390,1338.0,,,,,0.0,0.0001,,,,
0.010701448999498098,,,,,,1682805114.0,1.5309997252188623e-06,0.00029330500001378823,,,,,,,,,0.024891184998523386,0.012683770999501576,0.0010647959998095757,,42880.0,,51,1285.5956838494562,0.0001463329999751295,,,11.0078125,,,,,1391,1339.0,,,,,0.0,0.0001,,,,
0.009533507000014652,,,,,,1682805114.0,1.6189997040783055e-06,0.00023212399992189603,,,,,,,,,0.02298577999954432,0.012782673999936378,0.00027980499999102904,,42912.0,,51,1392.1650690398317,0.00015605099997628713,,,10.987554550170898,,,,,1392,1340.0,,,,,0.0,0.0001,,,,
0.009186831999613787,,,,,,1682805114.0,1.4080005712457933e-06,0.000225718999899982,,,,,,,,,0.022281987000496883,0.012419233000400709,0.0002957110000352259,,42944.0,,51,1436.137629884014,0.0001530839999759337,,,10.965198516845703,,,,,1393,1341.0,,,,,0.0,0.0001,,,,
0.009479126999394794,,,,,,1682805114.0,1.3779999790131114e-06,0.0002445780000925879,,,,,,,,,0.022930045999601134,0.012716778000140039,0.0003409250002732733,,42976.0,,51,1395.548879429053,0.00014725999972142745,,,11.055288314819336,,,,,1394,1342.0,,,,,0.0,0.0001,,,,
0.009533295000437647,,,,,,1682805114.0,1.7839993233792484e-06,0.00023865099956310587,,,,,,,,,0.02299137599857204,0.012759350000123959,0.00031134399978327565,,43008.0,,51,1391.826222231652,0.00014695199934067205,,,11.04600715637207,,,,,1395,1343.0,,,,,0.0,0.0001,,,,
0.009389230999659048,,,,,,1682805114.0,1.4069992175791413e-06,0.00024401999962719856,,,,,,,,,0.022444369999902847,0.012342634000560793,0.0003198330005034222,,43040.0,,51,1425.7473032274247,0.0001472450003348058,,,11.078682899475098,,,,,1396,1344.0,,,,,0.0,0.0001,,,,
0.00934023799982242,,,,,,1682805114.0,1.419000000169035e-06,0.0002465009993102285,,,,,,,,,0.02238048799790704,0.012379636999867216,0.0002593569997770828,,43072.0,,51,1429.8169013558843,0.00015333599912992213,,,10.877278327941895,,,,,1397,1345.0,,,,,0.0,0.0001,,,,
0.009175614999548998,0.0,15147.0,0.0,17509.82656,2.719744,1682805115.0,1.6440008039353415e-06,0.00021960899994155625,,0.8559999999999945,931596.0,652.562432,1052792.0,1882.0,159.08040161865765,2915.38944,,0.012346423999588296,,6.148000000000025,,0.0,52,,0.00015164199976425152,9.233333333333334,9.966666666666667,,4477.571072,4857.475072,0.15938982605552776,0.8003415920356564,1398,,,0.0,204766.031872,864297.0,,,3.0,7615.0,0.0,10.766666666666666
,,,,,,1682805115.0,,,,,,,,,,,0.022180839999236923,,0.00028590599958988605,,43104.0,,52,1442.6865709820224,,,,11.246874809265137,,,,,1399,1346.0,,,,,0.0,0.0001,,,,
0.010765849999188504,,,,,,1682805115.0,1.424999936716631e-06,0.0002445419995638076,,,,,,,,,0.02559295799892425,0.012536576999991667,0.0019010930000149528,,43136.0,,52,1250.3439423198,0.00014347100022860104,,,11.065754890441895,,,,,1400,1347.0,,,,,0.0,0.0001,,,,
0.009182877000057488,,,,,,1682805115.0,1.7459997252444737e-06,0.00021690599987778114,,,,,,,,,0.022273044999565172,0.012483084000450617,0.0002289929998369189,,43168.0,,52,1436.7141987377443,0.00015943899961712305,,,11.067219734191895,,,,,1401,1348.0,,,,,0.0,0.0001,,,,
0.009210690999680082,,,,,,1682805115.0,1.3839999155607074e-06,0.00021048399958090158,,,,,,,,,0.022477058999356814,0.012647708000258717,0.00026819600043381797,,43200.0,,52,1423.6738000694702,0.00013859599948773393,,,11.13687515258789,,,,,1402,1349.0,,,,,0.0,0.0001,,,,
0.009268687999792746,,,,,,1682805115.0,1.6329995560226962e-06,0.0002466450005158549,,,,,,,,,0.02275645000008808,0.01278946200000064,0.00031021500035421923,,43232.0,,52,1406.194727203766,0.0001398069998685969,,,11.11575698852539,,,,,1403,1350.0,,,,,0.0,0.0001,,,,
0.00948389400036831,,,,,,1682805115.0,1.568999323353637e-06,0.0002532400003474322,,,,,,,,,0.02370886300013808,0.01290206700014096,0.0009198249999826658,,43264.0,,52,1349.7062258874932,0.00014826799997536,,,11.038312911987305,,,,,1404,1351.0,,,,,0.0,0.0001,,,,
