disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
0.0,5.166666666666667,19079.012352,1680624776.0,0.48799999999999955,,248.13120086667723,4.8,91,,204662.861824,5350.649856,0.0,756,,,4588.486656,1106.0,669455.0,2271.0,0.18796637436126318,,,583544.0,6598.0,,0.0025200559998665994,887.885824,0.1917892298814927,0.0,3923.857408,2.719744,,,,,0.0,0.0,6.3,,,3.4039999999999964,3.0,476582.0,
,,,1680624777.0,,0.0,,,92,0.0001,,,,757,0.05570142200031114,0.0027213870002924523,,,,,,6.804443359375,1.734999841573881e-06,,,297.75751926362165,,,,,,,664.0,,0.04609037600039301,0.00043502200014700065,,,,0.10746999800085177,,,,,21280.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,758,0.054194788000131666,0.002859357000033924,,,,,,7.06787109375,2.1939999896858353e-06,,,303.2162124713413,0.0025197749996550556,,,,,,665.0,,0.04554773500012743,0.0004114049997951952,,,,0.10553525399973296,,,,,21312.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,759,0.05467179200013561,0.0028649390001191932,,,,,,7.0709228515625,1.6229996617767029e-06,,,301.0079995984389,0.0027534669998203753,,,,,,666.0,,0.045589328999994905,0.0004283170001144754,,,,0.10630946699984634,,,,,21344.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,760,0.054197515999931056,0.0030310019997159543,,,,,,6.996826171875,1.5750001693959348e-06,,,302.9284806206962,0.0025249499999517866,,,,,,667.0,,0.04547325500016086,0.00040719700018598814,,,,0.10563549500011504,,,,,21376.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,761,0.05460352199997942,0.00302085499970417,,,,,,7.1470947265625,1.7090001165342983e-06,,,301.75110978157016,0.0024894419998418016,,,,,,668.0,,0.04551749000029304,0.0004146450000916957,,,,0.10604766300002666,,,,,21408.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,762,0.05436277999979211,0.0030517620002683543,,,,,,7.081298828125,1.5099999473022763e-06,,,303.13837645420944,0.002528804000121454,,,,,,669.0,,0.04519354200010639,0.0004239539998707187,,,,0.10556235200010633,,,,,21440.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,763,0.05458047400043142,0.0029838659997949435,,,,,,7.030029296875,1.6799999684735667e-06,,,302.7212893809486,0.002494614999704936,,,,,,670.0,,0.045219966000331624,0.00042719399971247185,,,,0.10570779499994387,,,,,21472.0
,,,1680624777.0,,0.0,,,92,0.0001,,,,764,0.054000076000193076,0.0029363280000325176,,,,,,7.09912109375,1.6399999367422424e-06,,,299.711646490611,0.0027478509996399225,,,,,,671.0,,0.046664842999689427,0.00041855299969029147,,,,0.10676929099918198,,,,,21504.0
0.0,5.166666666666667,19079.012352,1680624777.0,0.4910000000000423,,244.50843737924464,4.8,92,,204666.01984,5350.649856,0.0,765,,,4588.240896,1115.0,676827.0,2272.0,0.03677326587053759,,,589769.0,6692.0,,0.002485707000232651,887.885824,0.16344471750502332,0.0,3923.857408,2.719744,,,,,0.0,0.0,6.3,,,3.444000000000017,3.0,481797.0,
,,,1680624778.0,,0.0,,,93,0.0001,,,,766,0.0555082220002987,0.0031627019998268224,,,,,,7.040771484375,1.7719999050314073e-06,,,298.94636447269073,,,,,,,672.0,,0.04546515499987436,0.00041905499983840855,,,,0.10704261299997597,,,,,21536.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,767,0.05431679899993469,0.002825881999797275,,,,,,7.0712890625,1.889000031951582e-06,,,300.94113886572177,0.002489752000201406,,,,,,673.0,,0.04617894400007572,0.000519820000135951,,,,0.10633308600017699,,,,,21568.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,768,0.054958231000000524,0.0028211119997649803,,,,,,7.1781005859375,1.995000275201164e-06,,,300.0204838996266,0.002446646999942459,,,,,,674.0,,0.04574697499992908,0.0006844239997008117,,,,0.10665938399961306,,,,,21600.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,769,0.053955299999870476,0.0026262729998052237,,,,,,7.1168212890625,1.9540002540452406e-06,,,300.9645943475716,0.002717292999932397,,,,,,675.0,,0.04657779599983769,0.0004461829998945177,,,,0.10632479899959435,,,,,21632.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,770,0.05458949700005178,0.0028825730000789918,,,,,,7.004150390625,1.9270000848337077e-06,,,300.8968446733176,0.0024952750000011292,,,,,,676.0,,0.04589654999972481,0.0004829169997719873,,,,0.10634873899971353,,,,,21664.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,771,0.05436513199992987,0.002715128000090772,,,,,,7.059814453125,2.162999862775905e-06,,,302.76136721772826,0.0024833560000843136,,,,,,677.0,,0.04569617200013454,0.0004318510000302922,,,,0.10569380200013256,,,,,21696.0
,,,1680624778.0,,0.0,,,93,0.0001,,,,772,0.05399741400015046,0.0028784950000044773,,,,,,7.160888671875,1.696000254014507e-06,,,302.9992169138628,0.0025054100001398183,,,,,,678.0,,0.04583693400036282,0.0003908850003426778,,,,0.10561083400125426,,,,,21728.0
0.0,5.166666666666667,19079.012352,1680624778.0,0.4940000000000282,,251.85834169203747,4.8,93,,204649.803776,5350.649856,0.0,773,0.054548945000078675,,4585.627648,1123.0,684452.0,2273.0,0.03269507670833751,,,596739.0,6788.0,,0.002749411999957374,887.898112,0.1616873715474154,0.0,3923.869696,2.719744,,,,0.0004663670001718856,0.0,0.0,6.3,,,3.475999999999999,3.0,487019.0,
,,,1680624778.0,,0.0,,,93,0.0001,,,,774,,0.0032636900000397873,,,,,,6.859619140625,1.6320000213454477e-06,,,297.0414081656388,,,,,,,679.0,,0.04669904200000019,,,,,0.10772908800026926,,,,,21760.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,775,0.05459802999985186,0.0031929229999150266,,,,,,7.2213134765625,1.7860002117231488e-06,,,298.2074832055159,0.0025129910000032396,,,,,,680.0,,0.0464952400002403,0.0005068669997854158,,,,0.10730783700000757,,,,,21792.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,776,0.055124496999724215,0.0031055400004333933,,,,,,7.04248046875,1.6639996829326265e-06,,,298.92410209678576,0.002533014999698935,,,,,,681.0,,0.04586473000017577,0.00042113900008189376,,,,0.10705058499979714,,,,,21824.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,777,0.05499745599991002,0.0029792100003760424,,,,,,7.2119140625,1.6439998944406398e-06,,,300.12658682899627,0.002486806999968394,,,,,,682.0,,0.0457026459998815,0.0004539139999906183,,,,0.10662167700002101,,,,,21856.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,778,0.054811313999834965,0.003085268000177166,,,,,,7.0740966796875,2.06300001082127e-06,,,298.36661805652653,0.0025501259997326997,,,,,,683.0,,0.04557216100010919,0.0012296720001359063,,,,0.10725060400000075,,,,,21888.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,779,0.05437679099986781,0.0029317730000002484,,,,,,7.04736328125,1.4090001059230417e-06,,,300.7971123472637,0.0026624669999364414,,,,,,684.0,,0.04592299300020386,0.0004885670000476239,,,,0.1063840000001619,,,,,21920.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,780,0.05472845599979337,0.0030276699999376433,,,,,,7.00048828125,1.9270000848337077e-06,,,301.2202488777371,0.002458108999690012,,,,,,685.0,,0.04554916000006415,0.00046923599984438624,,,,0.10623455799941439,,,,,21952.0
,,,1680624779.0,,0.0,,,94,0.0001,,,,781,0.05438570400019671,0.0027218699997320073,,,,,,6.9998779296875,1.75300010596402e-06,,,302.14340912091757,0.0024810419999994338,,,,,,686.0,,0.04580210399990392,0.000517499000125099,,,,0.10590997200006314,,,,,21984.0
0.0,5.166666666666667,19079.012352,1680624779.0,0.4970000000000141,,230.00360822552494,4.8,94,,204672.405504,5350.649856,0.0,782,0.05569143899992923,,4582.2976,1132.0,691272.0,2278.0,0.036778759085008654,,,606047.0,6897.0,,0.0024932149999585818,887.898112,0.21710482331400247,0.0,3923.869696,2.719744,,,,0.0004367289998299384,0.0,0.0,6.3,,,3.5120000000000005,3.0,491804.0,
,,,1680624779.0,,0.0,,,94,0.0001,,,,783,,0.002983728000344854,,,,,,6.993896484375,2.0649999896704685e-06,,,294.503015623681,,,,,,,687.0,,0.04705045499986227,,,,,0.10865763099991455,,,,,22016.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,784,0.05417690700005551,0.0025531539999974484,,,,,,7.0830078125,1.9179997252649628e-06,,,304.105110129658,0.0024967849999484315,,,,,,688.0,,0.045510607000323944,0.0004874040000686364,,,,0.10522677500011923,,,,,22048.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,785,0.05449785900009374,0.0030933089997233765,,,,,,7.14208984375,1.5279997569450643e-06,,,301.37787894423815,0.002758821000043099,,,,,,689.0,,0.045412587999635434,0.00041488900023978204,,,,0.10617899399949238,,,,,22080.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,786,0.05429002999971999,0.0032053360000645625,,,,,,7.183349609375,1.8679997992876451e-06,,,302.2232781580238,0.002527809999719466,,,,,,690.0,,0.04544703200008371,0.00040990700017573545,,,,0.10588198299956275,,,,,22112.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,787,0.05448978899994472,0.0029197859998930653,,,,,,6.8846435546875,1.5680002434237394e-06,,,303.0893222134915,0.002464977999807161,,,,,,691.0,,0.045285365999916394,0.0004179500001555425,,,,0.10557943699996031,,,,,22144.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,788,0.05423852900003112,0.0028436210000108986,,,,,,6.9951171875,1.5700002222729381e-06,,,303.5961562386946,0.0024850220002008427,,,,,,692.0,,0.04538704900005541,0.0004473880003388331,,,,0.10540317900085938,,,,,22176.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,789,0.054610556999705295,0.002599311999802012,,,,,,7.1939697265625,1.7249999473278876e-06,,,299.9918149132482,0.0028090509999856295,,,,,,693.0,,0.04616607299976749,0.0004828589999306132,,,,0.10666957699913837,,,,,22208.0
,,,1680624780.0,,0.0,,,95,0.0001,,,,790,0.05414057000007233,0.002913212000294152,,,,,,7.0816650390625,1.5640002857253421e-06,,,304.1777299810503,0.002476192999893101,,,,,,694.0,,0.04525426800000787,0.0004158460001235653,,,,0.10520165300067674,,,,,22240.0
0.0,5.166666666666667,19079.012352,1680624780.0,0.5,,266.18823745646324,4.833333333333333,95,,204649.242624,5350.649856,0.0,791,,,4585.816064,1141.0,699970.0,2278.0,0.03677749934216154,,,615040.0,6988.0,,0.0026566989999992074,887.898112,0.2072405703270769,0.0,3923.869696,2.719744,,,,,0.0,0.0,6.333333333333332,,,3.548000000000002,3.0,497497.0,
,,,1680624781.0,,0.0,,,96,0.0001,,,,792,0.05598823399986941,0.002998141999796644,,,,,,7.123779296875,1.6409999261668418e-06,,,296.58253414351736,,,,,,,695.0,,0.04581506199974683,0.00043598899992502993,,,,0.10789576699926329,,,,,22272.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,793,0.05401161700001467,0.002803368000058981,,,,,,7.0048828125,1.6230001165240537e-06,,,304.81327015038886,0.0024627630000395584,,,,,,696.0,,0.04526516900023125,0.0004377660002319317,,,,0.10498230600069292,,,,,22304.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,794,0.05428564899966659,0.0032267810001940234,,,,,,7.0062255859375,1.692999830993358e-06,,,301.43977149072435,0.0027611000000433705,,,,,,697.0,,0.04546402699997998,0.0004179430002295703,,,,0.10615719299994453,,,,,22336.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,795,0.05412446199989063,0.003195923000021139,,,,,,7.117919921875,1.6969997886917554e-06,,,299.7837107380012,0.0024950699998953496,,,,,,698.0,,0.0465219679999791,0.00040450500000588363,,,,0.10674362499958079,,,,,22368.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,796,0.0551322579999578,0.0030295569999907457,,,,,,7.0518798828125,1.657000211707782e-06,,,296.82171745774525,0.0024936869999692135,,,,,,699.0,,0.04624997599967173,0.0009016880003400729,,,,0.10780882300014127,,,,,22400.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,797,0.0548140460000468,0.002975388999857387,,,,,,6.8524169921875,1.75300010596402e-06,,,300.22632561456476,0.0025180520001413242,,,,,,700.0,,0.04576292299998386,0.0005140930002198729,,,,0.1065862560003552,,,,,22432.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,798,0.0545062730002428,0.0027987080002276343,,,,,,7.0150146484375,2.086999757011654e-06,,,302.5527939237688,0.002493284000138374,,,,,,701.0,,0.04556689500032007,0.0003994180001427594,,,,0.10576666500082865,,,,,22464.0
,,,1680624781.0,,0.0,,,96,0.0001,,,,799,0.05463323699996181,0.0029446190001181094,,,,,,7.01416015625,1.8670002646103967e-06,,,294.9494505947196,0.0027266800002507807,,,,,,702.0,,0.04765212799975416,0.0005346359998839034,,,,0.10849316700023337,,,,,22496.0
0.0,5.166666666666667,19079.012352,1680624781.0,0.507000000000005,,227.4213729791719,4.833333333333333,96,,204660.912128,5350.649856,0.0,800,,,4585.439232,1157.0,706919.0,2282.0,0.2003832380691669,,,623541.0,7081.0,,0.002514377999887074,887.898112,0.175535013671389,0.0,3923.869696,2.719744,,,,,0.0,0.0,6.333333333333332,,,3.587999999999994,3.0,502269.0,
,,,1680624782.0,,0.0,,,97,0.0001,,,,801,0.056104838000010204,0.0032935029998952814,,,,,,7.259033203125,1.717000031931093e-06,,,294.3187630769591,,,,,,,703.0,,0.046318031000282645,0.0004931869998472393,,,,0.10872565399995437,,,,,22528.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,802,0.055066665999675024,0.0029213959996923222,,,,,,7.10546875,1.7399997886968777e-06,,,298.2809611494796,0.002552769999965676,,,,,,704.0,,0.04625951399975747,0.0004793170000993996,,,,0.10728140299897859,,,,,22560.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,803,0.05463400600001478,0.003063572999963071,,,,,,6.98486328125,2.085000232909806e-06,,,300.61258079840763,0.0024825840000630706,,,,,,705.0,,0.04586565600038739,0.0004014000005554408,,,,0.10644930400121666,,,,,22592.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,804,0.05478733100062527,0.002937700000074983,,,,,,7.0654296875,1.4909992387401871e-06,,,298.5469393930731,0.002742061999924772,,,,,,706.0,,0.04628056199999264,0.0004366789999039611,,,,0.10718582499976037,,,,,22624.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,805,0.05462986699967587,0.0028976900002817274,,,,,,7.210693359375,1.5360001270892099e-06,,,302.13735838091117,0.002442439000333252,,,,,,707.0,,0.045519797000451945,0.0004207640004096902,,,,0.10591209300127957,,,,,22656.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,806,0.05438222000066162,0.0029444890005834168,,,,,,7.0850830078125,1.672000507824123e-06,,,302.08488318362356,0.002503891000742442,,,,,,708.0,,0.04571630400005233,0.0003819149997070781,,,,0.10593049100225471,,,,,22688.0
,,,1680624782.0,,0.0,,,97,0.0001,,,,807,0.05465883499982738,0.0030139549999148585,,,,,,7.034423828125,2.005999704124406e-06,,,297.9444948992712,0.0025242459996661637,,,,,,709.0,,0.0467852829997355,0.00041822999992291443,,,,0.10740255499877094,,,,,22720.0
0.0,5.166666666666667,19079.012352,1680624782.0,0.5090000000000146,,221.03285680934158,4.833333333333333,97,,204644.532224,5350.649856,0.0,808,0.05430416399940441,,4590.903296,1165.0,713703.0,2284.0,0.03269518559742637,,1.9589997464208864e-06,631661.0,7166.0,,0.0025180479997288785,887.885824,0.14562767726778375,0.0,3923.857408,2.719744,,,0.04627799700028845,0.0004124709994357545,0.0,0.0,6.333333333333332,,,3.6280000000000143,3.0,506865.0,
,,,1680624782.0,,0.0,,,97,0.0001,,,,809,,0.002992546999848855,,,,,,7.0084228515625,,,,300.4492110087752,,,,,,,710.0,,,,,,,0.10650718599845277,,,,,22752.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,810,0.055048586999873805,0.003182426000421401,,,,,,7.0826416015625,1.690000317466911e-06,,,299.4611879049991,0.0027603629996519885,,,,,,711.0,,0.04542780300016602,0.00043772000026365276,,,,0.10685858900069434,,,,,22784.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,811,0.05443582800035074,0.003348510000250826,,,,,,6.946533203125,1.6699996194802225e-06,,,299.9601231124601,0.002530957000089984,,,,,,712.0,,0.0459665970001879,0.0003972849999627215,,,,0.10668084700046165,,,,,22816.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,812,0.05452345500088995,0.002737902000262693,,,,,,7.17919921875,1.7029997252393514e-06,,,301.322585807276,0.0024855219999153633,,,,,,713.0,,0.045978846000252815,0.00047104999975999817,,,,0.10619847800080606,,,,,22848.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,813,0.05416596600025514,0.003266488000008394,,,,,,7.063232421875,2.1099995137774386e-06,,,299.3798393377136,0.0025393000005351496,,,,,,714.0,,0.04651022400048532,0.00040353700023842975,,,,0.10688762500103621,,,,,22880.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,814,0.054451095999866084,0.002934174000074563,,,,,,7.168212890625,1.6759995560278185e-06,,,301.1705010363604,0.002781502999823715,,,,,,715.0,,0.045668492000004335,0.00041516500004945556,,,,0.10625210599937418,,,,,22912.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,815,0.054507414999534376,0.002950152999801503,,,,,,6.9935302734375,1.7689999367576092e-06,,,301.9675032408154,0.0025415489999431884,,,,,,716.0,,0.04556827699980204,0.0004025050002383068,,,,0.10597166799925617,,,,,22944.0
,,,1680624783.0,,0.0,,,98,0.0001,,,,816,0.054652347000228474,0.002907072999732918,,,,,,6.8360595703125,1.698999767540954e-06,,,299.7589844099441,0.002525174999391311,,,,,,717.0,,0.0462402490002205,0.00042588700034684734,,,,0.10675242999968759,,,,,22976.0
0.0,5.166666666666667,19079.012352,1680624783.0,0.5120000000000005,,227.39106015820312,4.833333333333333,98,,204645.330944,5350.649856,0.0,817,0.05671042599988141,,4589.699072,1174.0,721662.0,2288.0,0.036782145052060504,,,640165.0,7261.0,,0.002522988999771769,887.885824,0.8264488216044541,0.0,3923.857408,2.719744,,,,0.00041652399977465393,0.0,0.0,6.333333333333332,,,3.6640000000000157,3.0,512120.0,
,,,1680624783.0,,0.0,,,98,0.0001,,,,818,,0.002728656999352097,,,,,,6.990478515625,1.6109997886815108e-06,,,293.8424182662843,,,,,,,718.0,,0.0465217009996195,,,,,0.10890190799818811,,,,,23008.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,819,0.054735713999434665,0.0029767890000584885,,,,,,7.0582275390625,1.5819996406207792e-06,,,300.4186070444979,0.0026653360000636894,,,,,,719.0,,0.045686526999816124,0.0004520880002019112,,,,0.1065180359992155,,,,,23040.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,820,0.05509570499998517,0.0029232540000521112,,,,,,6.9456787109375,1.543000507808756e-06,,,299.87889952653984,0.0025574740002412,,,,,,720.0,,0.045646927999769105,0.0004848380003750208,,,,0.10670974200093042,,,,,23072.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,821,0.07223135799995362,0.00303717999941,,,,,,6.9949951171875,1.7459997252444737e-06,,,250.7678020331194,0.002442771999994875,,,,,,721.0,,0.04920044299979054,0.000694590000421158,,,,0.12760808899929543,,,,,23104.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,822,0.054806819999612344,0.002991227999700641,,,,,,7.2264404296875,1.7009997463901527e-06,,,301.245358668507,0.0024941020001278957,,,,,,722.0,,0.045547602000624465,0.00038425000002462184,,,,0.10622570299983636,,,,,23136.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,823,0.05483581899989076,0.0030770550001761876,,,,,,7.1724853515625,1.8000000636675395e-06,,,299.7548735795992,0.0025519689997963724,,,,,,723.0,,0.04584835999958159,0.00043889100015803706,,,,0.10675389399966662,,,,,23168.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,824,0.05503274699913163,0.0029764239998257835,,,,,,6.897216796875,1.5519999578827992e-06,,,296.8092266131205,0.0026017780000984203,,,,,,724.0,,0.04664654000043811,0.0005543190000025788,,,,0.1078133599994544,,,,,23200.0
,,,1680624784.0,,0.0,,,99,0.0001,,,,825,0.05475302100057888,0.003226548000384355,,,,,,6.8887939453125,2.0669995137723163e-06,,,300.3977745274665,0.0025105940003413707,,,,,,725.0,,0.04558581099990988,0.00044738199994753813,,,,0.1065254230006758,,,,,23232.0
0.0,5.166666666666667,19079.012352,1680624784.0,0.5150000000000432,,251.59033230068167,4.833333333333333,99,,204650.717184,5350.649856,0.0,826,,,4584.685568,1183.0,729900.0,2291.0,0.03677502387049573,,,649429.0,7348.0,,0.0026526960000410327,887.885824,0.26072917313381594,0.0,3923.857408,2.719744,,,,,0.0,0.0,6.333333333333332,,,3.700000000000017,3.0,517454.0,
,,,1680624785.0,,0.0,,,100,0.0001,,,,827,0.05567789900032949,0.002787320999232179,,,,,,7.08837890625,1.6340000001946464e-06,,,297.8822933400166,,,,,,,726.0,,0.0459050709996518,0.0004003610001745983,,,,0.10742498199942929,,,,,23264.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,828,0.054592423000030976,0.0032843389999470674,,,,,,7.0218505859375,2.3010006771073677e-06,,,301.1985254092167,0.0025288119995821035,,,,,,727.0,,0.04543424299936305,0.0004001019997303956,,,,0.1062422199993307,,,,,23296.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,829,0.05500904400014406,0.003097597000305541,,,,,,7.06298828125,1.5979994714143686e-06,,,297.68978493571024,0.0026607990002958104,,,,,,728.0,,0.046299077999719884,0.00042633500015654135,,,,0.10749445100009325,,,,,23328.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,830,0.05482501299957221,0.0031057599999257945,,,,,,7.2078857421875,1.7380007193423808e-06,,,299.3352055071367,0.002442377000079432,,,,,,729.0,,0.046071754999502446,0.0004569200000332785,,,,0.1069035629998325,,,,,23360.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,831,0.05400717500015162,0.00290201400002843,,,,,,7.127685546875,1.7570000636624172e-06,,,303.53601530202377,0.0024793200000203797,,,,,,730.0,,0.04558740699940245,0.0004463900004338939,,,,0.10542406300010043,,,,,23392.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,832,0.05470857700038323,0.0030065220007600146,,,,,,7.1077880859375,1.8300006559002213e-06,,,298.50733737679633,0.0026568960001895903,,,,,,731.0,,0.046292338999592175,0.0005338809996828786,,,,0.10720004500126379,,,,,23424.0
,,,1680624785.0,,0.0,,,100,0.0001,,,,833,0.05481970100026956,0.0030924579996280954,,,,,,7.0084228515625,1.9829994926112704e-06,,,298.0810344067168,0.0025291570000263164,,,,,,732.0,,0.04648899100084236,0.0004210680008327472,,,,0.10735335800109169,,,,,23456.0
0.0,5.2,19079.012352,1680624785.0,0.5190000000000055,,255.36588730428366,4.866666666666666,100,,204645.249024,5350.649856,0.0,834,0.056401628000458004,,4590.190592,1194.0,738122.0,2294.0,0.11851725660015112,,1.7279999156016856e-06,658627.0,7456.0,,0.002610954000374477,887.898112,0.18292429751746833,0.0,3923.869696,2.719744,,,0.04671417300050962,0.0004363029993328382,0.0,0.0,6.366666666666666,,,3.740000000000009,3.0,522813.0,
,,,1680624785.0,,0.0,,,100,0.0001,,,,835,,0.0029978540005686227,,,,,,7.0576171875,,,,293.1405836251322,,,,,,,733.0,,,,,,,0.10916264000115916,,,,,23488.0
,,,1680624786.0,,0.0,,,101,0.0001,,,,836,0.054749010999330494,0.0028433739998945384,,,,,,7.1279296875,1.7130005289800465e-06,,,300.7941689845276,0.002517701000215311,,,,,,734.0,,0.045817829000043275,0.00045541300005425,,,,0.10638504100006685,,,,,23520.0
