01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.007753151999850161,0.0009397189999162947,,,,1682815877.0,,,,424,36,1.0,387.0,0.02154899299966928,7.003173828125,,,,0.0,12416.0,,,,,,,,0.002719726999885097,0.002612080000062633,,,,,4.0,0.007377553999958764,,0.00014676099999633152,,,,,,,,
0.0001,0.007759047000035935,0.0008014739998998266,,,,1682815877.0,,,,425,36,1.0,388.0,0.01924328100017192,7.155517578125,,,,0.0,12448.0,,,,,,,,0.0005142840000189608,0.0025432560000808735,,,,,4.0,0.00748524699997688,,0.00013997300015944347,,,,,,,,
0.0001,0.007931159999998272,0.0007699509999383736,,,,1682815877.0,,,,426,36,1.0,389.0,0.021163353000019924,7.1322021484375,,,,0.0,12480.0,,,,,,,,0.00237653399994997,0.002672219000032783,,,,,4.0,0.00727776000007907,,0.00013572900002145616,,,,,,,,
0.0001,0.007726920000095561,0.0007903230000465555,,,,1682815877.0,,,,427,36,1.0,390.0,0.02199746100018274,6.9197998046875,,,,0.0,12512.0,,,,,,,,0.003444664999960878,0.00270218500008923,,,,,4.0,0.007197803000053682,,0.00013556499993683246,,,,,,,,
0.0001,0.007750267999881544,0.0007230700000491197,,,,1682815877.0,,,,428,36,1.0,391.0,0.019347231999745418,7.04296875,,,,0.0,12544.0,,,,,,,,0.0007783290000134002,0.002667983000037566,,,,,4.0,0.007287566999821138,,0.00014001499994265032,,,,,,,,
0.0001,0.007566310000129306,0.0007769700000608282,,,,1682815877.0,,,,429,36,1.0,392.0,0.02077545000020109,7.1573486328125,,,,0.0,12576.0,,,,,,,,0.0025468979999914154,0.0024806090000311087,,,,,4.0,0.007274930999983553,,0.0001297320000048785,,,,,,,,
0.0001,0.007694586000070558,0.0007499129999359866,,,,1682815877.0,,,,430,36,1.0,393.0,0.01880191199984438,6.96435546875,,,,0.0,12608.0,,,,,,,,0.0005314779998570884,0.0027329689999078255,,,,,4.0,0.006965111999988949,,0.0001278540000839712,,,,,,,,
0.0001,0.007817684999963603,0.0009821150001698697,,,,1682815877.0,,,,431,36,1.0,394.0,0.02172467900004449,7.046630859375,,,,0.0,12640.0,,,,,,,,0.002693670000098791,0.003013094999914756,,,,,4.0,0.007073684000033609,,0.00014442999986385985,,,,,,,,
,0.007629364999957033,0.0007092569999258558,0.0,977.698816,0.0,1682815877.0,0.0,516241.0,1.2666666666666666,432,36,,,,,203608.850432,3.5,605.0,,,3473.0,932.3528915005159,7.820023013928708,0.0,4057.7024,21981.171712,,,0.0026088439999512048,490316.0,2.2,1.7000000000000002,2.719744,,0.006771104000108608,5474.369536,0.00013242299996818474,2.004000000000005,6032.896,5747.0,,0.0,735879.0,0.271000000000015,0.17976587454726023
0.0001,,,,,,1682815877.0,,,,433,36,1.0,395.0,0.09813283299990871,7.160400390625,,,,0.0,12672.0,,,,,,,,0.08028183999999783,,,,,,4.0,,,,,,,,,,,
0.0001,0.007508416000064244,0.0007646510000540729,,,,1682815877.0,,,,434,36,1.0,396.0,0.018217785000160802,7.035400390625,,,,0.0,12704.0,,,,,,,,0.000581377000116845,0.0024838790000103472,,,,,4.0,0.006753646999868579,,0.00012581500004671398,,,,,,,,
0.0001,0.007564188999822363,0.0007667289999062632,,,,1682815877.0,,,,435,36,1.0,397.0,0.018308832999991864,7.025146484375,,,,0.0,12736.0,,,,,,,,0.0005320610000580928,0.002645172000029561,,,,,4.0,0.006662069000185511,,0.00013861299999007315,,,,,,,,
0.0001,0.007762789000025805,0.0008483870001327887,,,,1682815877.0,,,,436,36,1.0,398.0,0.020550794999962818,6.9542236328125,,,,0.0,12768.0,,,,,,,,0.0025084729998070543,0.002563336000093841,,,,,4.0,0.006734024000024874,,0.00013378599987845519,,,,,,,,
0.0001,0.007660162000092896,0.0007278939999650902,,,,1682815878.0,,,,437,37,1.0,399.0,0.020438957000123992,7.0887451171875,,,,0.0,12800.0,,,,,,,,0.0024002010000003793,0.0025119880001511774,,,,,4.0,0.007001753999929861,,0.00013695799998458824,,,,,,,,
0.0001,0.0076229280000461586,0.0007351760000346985,,,,1682815878.0,,,,438,37,1.0,400.0,0.02585083000008126,7.234375,,,,0.0,12832.0,,,,,,,,0.007765207999909762,0.0027382350001516897,,,,,4.0,0.006852260999949067,,0.00013702199998988362,,,,,,,,
0.0001,0.0076560219999919354,0.0007504539998990367,,,,1682815878.0,,,,439,37,1.0,401.0,0.3038255169997228,6.9688720703125,,,,0.0,12864.0,,,,,,,,0.28564531400002124,0.002533124999899883,,,,,4.0,0.007071288999895842,,0.00016931300001488125,,,,,,,,
0.0001,0.007413337000116371,0.0008092750001651439,,,,1682815878.0,,,,440,37,1.0,402.0,0.019489966000264758,6.959228515625,,,,0.0,12896.0,,,,,,,,0.0005296560000260797,0.0025782350001009036,,,,,4.0,0.008038651999868307,,0.00012081099998795253,,,,,,,,
0.0001,0.007366298000079041,0.0009204519999457261,,,,1682815878.0,,,,441,37,1.0,403.0,0.020187754999824392,7.0279541015625,,,,0.0,12928.0,,,,,,,,0.002445850999947652,0.0026073120000091876,,,,,4.0,0.00672720800002935,,0.00012063399981343537,,,,,,,,
0.0001,0.0076284670001314225,0.0009460470000703936,,,,1682815878.0,,,,442,37,1.0,404.0,0.021127722000528593,7.10107421875,,,,0.0,12960.0,,,,,,,,0.0030628910001269105,0.0024887290001061046,,,,,4.0,0.006679972000029011,,0.00032161600006475055,,,,,,,,
0.0001,0.007740772000033758,0.001438704999827678,,,,1682815878.0,,,,443,37,1.0,405.0,0.021446901999979673,7.144287109375,,,,0.0,12992.0,,,,,,,,0.0027861510000093404,0.0024609730000975105,,,,,4.0,0.006891537000001335,,0.00012876400001005095,,,,,,,,
0.0001,0.007830619000060324,0.0007536360001267894,,,,1682815878.0,,,,444,37,1.0,406.0,0.11864646000003631,7.07763671875,,,,0.0,13024.0,,,,,,,,0.10068065999985265,0.0024944369999957416,,,,,4.0,0.006751646999873628,,0.00013546100012717943,,,,,,,,
0.0001,0.007433389999960127,0.0007756540001082612,,,,1682815878.0,,,,445,37,1.0,407.0,0.017921539000099074,7.0020751953125,,,,0.0,13056.0,,,,,,,,0.000569004999988465,0.002470640999945317,,,,,4.0,0.006550978999939616,,0.000121870000157287,,,,,,,,
0.0001,0.007615757999928974,0.0010317960000065796,,,,1682815878.0,,,,446,37,1.0,408.0,0.021237033000261363,7.0687255859375,,,,0.0,13088.0,,,,,,,,0.0024131260001922783,0.0027660890000333893,,,,,4.0,0.007257430999970893,,0.00015283300012924883,,,,,,,,
0.0001,0.007607193000012558,0.0007356940000136092,,,,1682815878.0,,,,447,37,1.0,409.0,0.019921933999967223,6.90234375,,,,0.0,13120.0,,,,,,,,0.00243811099994673,0.0024342389999674197,,,,,4.0,0.00657911200005401,,0.00012758499997289618,,,,,,,,
0.0001,0.007725144000005457,0.0007363759998497699,,,,1682815878.0,,,,448,37,1.0,410.0,0.02148124699942855,7.16357421875,,,,0.0,13152.0,,,,,,,,0.0025342689998524293,0.0028487419999692065,,,,,4.0,0.007491143999914129,,0.0001455719998375571,,,,,,,,
0.0001,0.007745276000150625,0.0007658679999167362,,,,1682815878.0,,,,449,37,1.0,411.0,0.02134703499996249,6.98046875,,,,0.0,13184.0,,,,,,,,0.0027609290000327746,0.002680749999854015,,,,,4.0,0.0072552679998807434,,0.00013894400012759434,,,,,,,,
0.0001,0.007709273000045869,0.0007978429998729553,,,,1682815878.0,,,,450,37,1.0,412.0,0.01965889699977197,6.9423828125,,,,0.0,13216.0,,,,,,,,0.0005776069999683386,0.0025526650001665985,,,,,4.0,0.007884064999871043,,0.00013744399984716438,,,,,,,,
0.0001,0.007668690999935279,0.0007706530000177736,,,,1682815878.0,,,,451,37,1.0,413.0,0.020450244999892675,7.0335693359375,,,,0.0,13248.0,,,,,,,,0.0022737090000646276,0.002716956000085702,,,,,4.0,0.006887076999873898,,0.00013315899991539482,,,,,,,,
0.0001,0.008085572000027241,0.001050452000072255,,,,1682815878.0,,,,452,37,1.0,414.0,0.021972615000095175,7.11083984375,,,,0.0,13280.0,,,,,,,,0.0023852140000144573,0.003055277999919781,,,,,4.0,0.007256996000023719,,0.00013910300003772136,,,,,,,,
0.0001,0.007687997000175528,0.0008148200001869554,,,,1682815878.0,,,,453,37,1.0,415.0,0.020885117000261744,7.01953125,,,,0.0,13312.0,,,,,,,,0.002744750000147178,0.0027931259999149916,,,,,4.0,0.006705638999846997,,0.00013878499999009364,,,,,,,,
0.0001,0.008054948999870248,0.0008472209999581537,,,,1682815878.0,,,,454,37,1.0,416.0,0.022268150999934733,6.9871826171875,,,,0.0,13344.0,,,,,,,,0.0032826169999680133,0.002804162000074939,,,,,4.0,0.0071297070001037355,,0.00014949499995964288,,,,,,,,
0.0001,0.007651544000054855,0.0007750019999548385,,,,1682815878.0,,,,455,37,1.0,417.0,0.01882495099971493,7.1474609375,,,,0.0,13376.0,,,,,,,,0.0006669780000265746,0.0025372769998739386,,,,,4.0,0.007061906999979328,,0.00013224299982539378,,,,,,,,
0.0001,0.0077428869999494054,0.0008042920001116727,,,,1682815878.0,,,,456,37,1.0,418.0,0.020278531000030853,7.0806884765625,,,,0.0,13408.0,,,,,,,,0.0023891910000202188,0.0025311849999525293,,,,,4.0,0.006676314000060302,,0.0001346619999367249,,,,,,,,
0.0001,0.007771031000174844,0.0007973519998358825,,,,1682815878.0,,,,457,37,1.0,419.0,0.020910058000026766,7.108154296875,,,,0.0,13440.0,,,,,,,,0.002506134999975984,0.0028324970000994654,,,,,4.0,0.006856109999944238,,0.000146932999996352,,,,,,,,
,,,0.0,977.682432,0.0,1682815878.0,0.0,546556.0,1.3,458,37,,,,,203605.209088,3.5,638.0,,,3744.0,799.6544721343695,7.842382916098113,0.0,4057.686016,21923.344384,,,0.002549785999917731,523014.0,2.566666666666667,1.7666666666666668,2.719744,,,5478.97344,,2.1200000000000045,6032.896,6198.0,,0.0,766855.0,0.2880000000000109,0.24109068949778095
0.0001,0.007755438999993203,0.0008171499998752552,,,,1682815878.0,,,,459,37,1.0,420.0,0.0208164279997618,7.1046142578125,,,,0.0,13472.0,,,,,,,,0.00235967100002199,,,,,,4.0,0.007204393999927561,,0.00012998800002606004,,,,,,,,
0.0001,0.007720670000026075,0.0007367299999714305,,,,1682815878.0,,,,460,37,1.0,421.0,0.02194146100009675,6.9984130859375,,,,0.0,13504.0,,,,,,,,0.0032573789999332803,0.0028407540000898734,,,,,4.0,0.007247279000011986,,0.00013864900006410608,,,,,,,,
0.0001,0.007666516999961459,0.0007340250001561799,,,,1682815878.0,,,,461,37,1.0,422.0,0.01863169100010964,6.8199462890625,,,,0.0,13536.0,,,,,,,,0.000644218999923396,0.002459928000007494,,,,,4.0,0.0069954690000031405,,0.00013153300005797064,,,,,,,,
0.0001,0.007691310999916823,0.0007747810000182653,,,,1682815879.0,,,,462,38,1.0,423.0,0.020154474000037226,6.968017578125,,,,0.0,13568.0,,,,,,,,0.0022703039999214525,0.0026723299999957817,,,,,4.0,0.006609684000068228,,0.00013606400011667574,,,,,,,,
0.0001,0.00782857299986972,0.0008189790000869834,,,,1682815879.0,,,,463,38,1.0,424.0,0.020642403000010745,6.9093017578125,,,,0.0,13600.0,,,,,,,,0.002359685999863359,0.0028315610002209723,,,,,4.0,0.006671417999996265,,0.00013218599997344427,,,,,,,,
0.0001,0.007728436999968835,0.0009957489999123936,,,,1682815879.0,,,,464,38,1.0,425.0,0.021254607999935615,7.0224609375,,,,0.0,13632.0,,,,,,,,0.002671398000074987,0.0027767149999817775,,,,,4.0,0.006945352999991883,,0.00013695600000573904,,,,,,,,
0.0001,0.007797705000029964,0.000742859000183671,,,,1682815879.0,,,,465,38,1.0,426.0,0.021585940000250048,7.0247802734375,,,,0.0,13664.0,,,,,,,,0.003254158999880019,0.002901345000054789,,,,,4.0,0.00674401600008423,,0.00014585600001737475,,,,,,,,
0.0001,0.007726631999958045,0.0007832759999928385,,,,1682815879.0,,,,466,38,1.0,427.0,0.019003953999799705,7.0396728515625,,,,0.0,13696.0,,,,,,,,0.0006199179999839544,0.0025468500000442873,,,,,4.0,0.007193645999905129,,0.00013363199991545116,,,,,,,,
0.0001,0.0077187640001739055,0.0008283269999083132,,,,1682815879.0,,,,467,38,1.0,428.0,0.020840900000393958,7.14404296875,,,,0.0,13728.0,,,,,,,,0.0023937560001741076,0.002957118000040282,,,,,4.0,0.00681098900008692,,0.00013194600001043,,,,,,,,
0.0001,0.007757373999993433,0.0007479870000679512,,,,1682815879.0,,,,468,38,1.0,429.0,0.021117257000241807,6.9674072265625,,,,0.0,13760.0,,,,,,,,0.0025321079999685026,0.002972000999989177,,,,,4.0,0.006974096000021746,,0.00013369100020099722,,,,,,,,
0.0001,0.007868869000049017,0.0008319820001361222,,,,1682815879.0,,,,469,38,1.0,430.0,0.02140548900001704,7.1064453125,,,,0.0,13792.0,,,,,,,,0.00285283200014419,0.002859704000002239,,,,,4.0,0.006854789999806599,,0.0001373119998788752,,,,,,,,
0.0001,0.007845742999961658,0.0007635570000275038,,,,1682815879.0,,,,470,38,1.0,431.0,0.02156829699993068,6.89697265625,,,,0.0,13824.0,,,,,,,,0.002979309000011199,0.0028708709999136772,,,,,4.0,0.0069631400001526345,,0.0001456769998640084,,,,,,,,
0.0001,0.007731437000074948,0.0007967179999468499,,,,1682815879.0,,,,471,38,1.0,432.0,0.019300308999845583,6.906494140625,,,,0.0,13856.0,,,,,,,,0.0005915619999541377,0.0025855999999748747,,,,,4.0,0.007449172999940856,,0.00014581899995391723,,,,,,,,
0.0001,0.007774085000164632,0.0007880099999511003,,,,1682815879.0,,,,472,38,1.0,433.0,0.02063521800005219,6.96044921875,,,,0.0,13888.0,,,,,,,,0.002375997999934043,0.0027041979999467003,,,,,4.0,0.006857967000087228,,0.00013495999996848695,,,,,,,,
0.0001,0.008114780000141764,0.0008112139998956991,,,,1682815879.0,,,,473,38,1.0,434.0,0.02107956200006811,7.001708984375,,,,0.0,13920.0,,,,,,,,0.002543962000117972,0.002707133000058093,,,,,4.0,0.006766654999864841,,0.0001358179999897402,,,,,,,,
0.0001,0.007969432999971104,0.0008121819998905266,,,,1682815879.0,,,,474,38,1.0,435.0,0.021107897999854686,6.963623046875,,,,0.0,13952.0,,,,,,,,0.0027343490000930615,0.0025007219999224617,,,,,4.0,0.006952721000061501,,0.00013849099991602998,,,,,,,,
0.0001,0.007993092999868168,0.0008232650000081776,,,,1682815879.0,,,,475,38,1.0,436.0,0.021752391999825704,7.2115478515625,,,,0.0,13984.0,,,,,,,,0.003021443999841722,0.0027602079999269336,,,,,4.0,0.007022362000043358,,0.00013202000013734505,,,,,,,,
0.0001,0.01012924499991641,0.0007467509999514732,,,,1682815879.0,,,,476,38,1.0,437.0,0.021462662000203636,7.17333984375,,,,0.0,14016.0,,,,,,,,0.0006293980000009469,0.002664601000105904,,,,,4.0,0.007156623000128093,,0.00013604400010081008,,,,,,,,
0.0001,0.007903214000180014,0.0007741189999705966,,,,1682815879.0,,,,477,38,1.0,438.0,0.02116540099973463,7.0543212890625,,,,0.0,14048.0,,,,,,,,0.002435334999972838,0.0027223359998060914,,,,,4.0,0.007178764999935083,,0.00015163199987000553,,,,,,,,
0.0001,0.007948682999995071,0.0007828039999822067,,,,1682815879.0,,,,478,38,1.0,439.0,0.02127385999983744,7.0162353515625,,,,0.0,14080.0,,,,,,,,0.0026286449999588513,0.002612011000110215,,,,,4.0,0.007158025999842721,,0.00014369099994837597,,,,,,,,
0.0001,0.007616338999923755,0.0008374469998670975,,,,1682815879.0,,,,479,38,1.0,440.0,0.021541279999382823,6.9532470703125,,,,0.0,14112.0,,,,,,,,0.0025973989997964964,0.0027187999999114254,,,,,4.0,0.007633854000005158,,0.00013744099987889058,,,,,,,,
0.0001,0.007692103999943356,0.0008055359999161738,,,,1682815879.0,,,,480,38,1.0,441.0,0.022007110000231478,6.9771728515625,,,,0.0,14144.0,,,,,,,,0.0030937789999825327,0.0027484510001158924,,,,,4.0,0.007525241000166716,,0.00014199900010680722,,,,,,,,
0.0001,0.007531519999929515,0.0007389859999875625,,,,1682815879.0,,,,481,38,1.0,442.0,0.018592692999845895,6.9742431640625,,,,0.0,14176.0,,,,,,,,0.0005463339998641459,0.002732027000092785,,,,,4.0,0.006910952999987785,,0.00013287299998410163,,,,,,,,
0.0001,0.007668360000025132,0.0008705010000085167,,,,1682815879.0,,,,482,38,1.0,443.0,0.020937568000135798,6.8905029296875,,,,0.0,14208.0,,,,,,,,0.0028141039999809436,0.0027492900001107046,,,,,4.0,0.006703676999904928,,0.00013163600010557275,,,,,,,,
0.0001,0.007695395999917309,0.0008016780000161816,,,,1682815879.0,,,,483,38,1.0,444.0,0.02107789999945453,6.97314453125,,,,0.0,14240.0,,,,,,,,0.0024118449998695723,0.0030056409998451272,,,,,4.0,0.007015626999873348,,0.0001477129999329918,,,,,,,,
0.0001,0.007602249000001393,0.0008478110000851302,,,,1682815879.0,,,,484,38,1.0,445.0,0.021153812000193284,6.9500732421875,,,,0.0,14272.0,,,,,,,,0.0028003049999369978,0.0027525570001216693,,,,,4.0,0.007018231000074593,,0.0001326589999735006,,,,,,,,
0.0001,0.007940993999909551,0.0008044139999583422,,,,1682815879.0,,,,485,38,1.0,446.0,0.02207000600014908,7.0399169921875,,,,0.0,14304.0,,,,,,,,0.0031909280000945728,0.002941549000070154,,,,,4.0,0.007060699000021486,,0.00013142200009497174,,,,,,,,
0.0001,0.007582751999962056,0.0008154530000865634,,,,1682815879.0,,,,486,38,1.0,447.0,0.019517962000236366,6.970703125,,,,0.0,14336.0,,,,,,,,0.0006129949999831297,0.0026900060001935344,,,,,4.0,0.007661881000103676,,0.00015487499990740616,,,,,,,,
0.0001,0.007732877999842458,0.0008479099999476603,,,,1682815879.0,,,,487,38,1.0,448.0,0.021496876999890446,6.959228515625,,,,0.0,14368.0,,,,,,,,0.0027342550001776544,0.002855941999996503,,,,,4.0,0.007140714000115622,,0.0001851779998105485,,,,,,,,
0.0001,0.007692925999890576,0.0007955890000630461,,,,1682815879.0,,,,488,38,1.0,449.0,0.021030391000294912,7.1539306640625,,,,0.0,14400.0,,,,,,,,0.002610163000099419,0.0025791760001538933,,,,,4.0,0.007192244999941977,,0.00016029200014600065,,,,,,,,
0.0001,0.007605710000007093,0.000787820999903488,,,,1682815879.0,,,,489,38,1.0,450.0,0.020662389000108305,7.1300048828125,,,,0.0,14432.0,,,,,,,,0.002573091000158456,0.002758828999958496,,,,,4.0,0.006786485000020548,,0.00015045300006022444,,,,,,,,
0.0001,0.0075861259999783215,0.000797718000058012,,,,1682815879.0,,,,490,38,1.0,451.0,0.02066493100005573,7.0303955078125,,,,0.0,14464.0,,,,,,,,0.003071746999921743,0.002437841000073604,,,,,4.0,0.006627648999938174,,0.00014385000008587667,,,,,,,,
0.0001,0.007701058000066041,0.0008579959999224229,,,,1682815879.0,,,,491,38,1.0,452.0,0.01902495799981807,7.01904296875,,,,0.0,14496.0,,,,,,,,0.0005542999999761378,0.0028309550000358286,,,,,4.0,0.006940224999880229,,0.00014042399993741128,,,,,,,,
0.0001,0.00766586500003541,0.0008977679999588872,,,,1682815879.0,,,,492,38,1.0,453.0,0.021232849000170972,6.9659423828125,,,,0.0,14528.0,,,,,,,,0.0029807529999743565,0.002806957000075272,,,,,4.0,0.006723783000097683,,0.0001577230000293639,,,,,,,,
0.0001,0.007594747999974061,0.0008824120000099356,,,,1682815879.0,,,,493,38,1.0,454.0,0.021155147000399666,6.94873046875,,,,0.0,14560.0,,,,,,,,0.0025772580002012546,0.0029941830000552727,,,,,4.0,0.0069478330001402355,,0.00015871300001890631,,,,,,,,
0.0001,0.007545951999873068,0.0008569119997900998,,,,1682815879.0,,,,494,38,1.0,455.0,0.021041434999688136,7.0369873046875,,,,0.0,14592.0,,,,,,,,0.0026409110000713554,0.002817075000166369,,,,,4.0,0.007017198999847096,,0.00016338599994014658,,,,,,,,
0.0001,0.014026434000015797,0.0008550889999696665,,,,1682815879.0,,,,495,38,1.0,456.0,0.027716964000092048,7.0814208984375,,,,0.0,14624.0,,,,,,,,0.0031795830000191927,0.0027107299999897805,,,,,4.0,0.0068022400000700145,,0.00014288800002759672,,,,,,,,
0.0001,0.00753000300005624,0.0008447699999578617,,,,1682815879.0,,,,496,38,1.0,457.0,0.018405793999818343,6.8990478515625,,,,0.0,14656.0,,,,,,,,0.00056282800005647,0.0025413399998797104,,,,,4.0,0.006783423999877414,,0.00014342899999064684,,,,,,,,
0.0001,0.007619414999908258,0.0009740310001689068,,,,1682815879.0,,,,497,38,1.0,458.0,0.021132289000206583,6.94140625,,,,0.0,14688.0,,,,,,,,0.002373524999939036,0.002835163000099783,,,,,4.0,0.007160913000006985,,0.00016924200008361368,,,,,,,,
,,,0.0,968.462336,0.0,1682815879.0,0.0,585593.0,1.3,498,38,,,,,203564.695552,3.6,680.0,,,4343.0,1163.9081854486335,7.605000567403279,0.0,4048.46592,21923.340288,,,,560843.0,2.566666666666667,1.7666666666666668,2.719744,,,5500.551168,,2.2879999999999967,6032.896,6872.0,,0.0,800990.0,0.30299999999999727,0.22476811886866394
0.0001,0.007637032000047839,0.0007602489999953832,,,,1682815879.0,,,,499,38,1.0,459.0,0.021196250999992117,6.9490966796875,,,,0.0,14720.0,,,,,,,,0.002778366000029564,0.0027703630000814883,,,,,4.0,0.007073796999975457,,0.00017644399986238568,,,,,,,,
0.0001,0.0075923020001482655,0.0008009400000901223,,,,1682815879.0,,,,500,38,1.0,460.0,0.02150915100014572,7.0286865234375,,,,0.0,14752.0,,,,,,,,0.002665178999905038,0.002643688000034672,,,,,4.0,0.007665188999908423,,0.00014185300005919999,,,,,,,,
0.0001,0.007644916000117519,0.0007849280000300496,,,,1682815879.0,,,,501,38,1.0,461.0,0.021255875000179003,6.90869140625,,,,0.0,14784.0,,,,,,,,0.0031215569999858417,0.002709718000005523,,,,,4.0,0.0068607089999659365,,0.0001340470000741334,,,,,,,,
0.0001,0.00861645400004818,0.0009419739999430021,,,,1682815880.0,,,,502,39,1.0,462.0,0.019967524000094272,6.8790283203125,,,,0.0,14816.0,,,,,,,,0.0006113249999089021,0.0026328120000016497,,,,,4.0,0.007032820000176798,,0.00013213900001574075,,,,,,,,
0.0001,0.007926564999934271,0.0007649629999377794,,,,1682815880.0,,,,503,39,1.0,463.0,0.0208081569994647,6.948974609375,,,,0.0,14848.0,,,,,,,,0.0026815209998858336,0.0025079039999127417,,,,,4.0,0.006788365999909729,,0.00013883799988434475,,,,,,,,
0.0001,0.007886595000172747,0.0008110579999538459,,,,1682815880.0,,,,504,39,1.0,464.0,0.02108610900017993,7.18896484375,,,,0.0,14880.0,,,,,,,,0.0024554990000069665,0.00274468399993566,,,,,4.0,0.007047902000067552,,0.00014037100004316017,,,,,,,,
0.0001,0.0075660279999283375,0.000783899999987625,,,,1682815880.0,,,,505,39,1.0,465.0,0.020790480999949068,7.0953369140625,,,,0.0,14912.0,,,,,,,,0.002715158999990308,0.0027750409999498515,,,,,4.0,0.006817155000135244,,0.00013319799995770154,,,,,,,,
0.0001,0.0077999360000831075,0.0008034949999000673,,,,1682815880.0,,,,506,39,1.0,466.0,0.022117252999805714,7.0311279296875,,,,0.0,14944.0,,,,,,,,0.003142705999835016,0.002682304000018121,,,,,4.0,0.007551489999968908,,0.00013732200000049488,,,,,,,,
0.0001,0.00827342000002318,0.0008238359998813394,,,,1682815880.0,,,,507,39,1.0,467.0,0.019366862999959267,6.9666748046875,,,,0.0,14976.0,,,,,,,,0.0006355810000968631,0.0025481000000127096,,,,,4.0,0.006946139999854495,,0.00013978600009068032,,,,,,,,
0.0001,0.0075658880000446516,0.0007529930001055618,,,,1682815880.0,,,,508,39,1.0,468.0,0.020353600000134975,7.057861328125,,,,0.0,15008.0,,,,,,,,0.002363762999948449,0.0027852529999563558,,,,,4.0,0.0067540750001171546,,0.00013162799996280228,,,,,,,,
0.0001,0.008145227999875715,0.0007555619999948249,,,,1682815880.0,,,,509,39,1.0,469.0,0.021990710999943985,6.96630859375,,,,0.0,15040.0,,,,,,,,0.00328352199994697,0.002819098000145459,,,,,4.0,0.006844852000085666,,0.00014244899989535043,,,,,,,,
0.0001,0.00782103400001688,0.0008262159999503638,,,,1682815880.0,,,,510,39,1.0,470.0,0.020786155999758194,7.0225830078125,,,,0.0,15072.0,,,,,,,,0.002745046999962142,0.0025178999999297957,,,,,4.0,0.006724657999939154,,0.00015130099995985802,,,,,,,,
