bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
0.0,194.0,79.03060831762473,,,,170923.0,143523.0,2.6,455.0,,,,,,1.344000000000051,0.47198524546030995,16624.349184,23,1680627886.0,205661.12256,,3652.345856,0.0,651.640832,7.166666666666667,,0.0,4810.334208,3573.0,0.0326954889424011,2918.199296,5.566666666666666,305,,,267062.0,0.0,,0.0,2.719744,,0.17800000000005411,,10.666666666666668
,,,10.914843559265137,1.6129997675307095e-06,,,,,,0.0,0.30810625099820754,0.009901185999297013,103.86027513666434,0.28478192900001886,,,,23,1680627886.0,,0.00015972300025168806,,,,,,,,,,,,306,0.012962312999661663,0.00029948699921078514,,,282.0,,,0.0001,,9056.0,
,,,10.990736961364746,1.4889992598909885e-06,,,,,,0.0,0.023221927997838065,0.00963083100032236,1378.007889912464,0.0003166819997204584,,,,23,1680627886.0,,0.00014256199938245118,,,,,,,,,,,,307,0.012905542999760655,0.0002248209993922501,,,283.0,,,0.0001,,9088.0,
,,,11.059001922607422,1.436999809811823e-06,,,,,,0.0,0.06145251399902918,0.009573368999554077,520.7272724514661,0.03879396499996801,,,,23,1680627886.0,,0.00015858799997658934,,,,,,,,,,,,308,0.012692221999714093,0.00023293300000659656,,,284.0,,,0.0001,,9120.0,
,,,11.000588417053223,1.5840005289646797e-06,,,,,,0.0,0.02346964600019419,0.009858482000709046,1363.4632580199645,0.00026267599969287403,,,,23,1680627886.0,,0.0001492080000389251,,,,,,,,,,,,309,0.01297992699983297,0.00021776899939141003,,,285.0,,,0.0001,,9152.0,
,,,10.902036666870117,1.416000486642588e-06,,,,,,0.0,0.05291207500067685,0.010492673999578983,604.7768869315871,0.02917424800034496,,,,23,1680627886.0,,0.00016619599955447484,,,,,,,,,,,,310,0.01277323000067554,0.00030431100003625033,,,286.0,,,0.0001,,9184.0,
,,,11.166254043579102,1.3310000213095918e-06,,,,,,0.0,0.023154611999416375,0.00963798599968868,1382.014088631957,0.0003211980001651682,,,,23,1680627886.0,,0.00014925399955245666,,,,,,,,,,,,311,0.012787427000148455,0.0002574159998403047,,,287.0,,,0.0001,,9216.0,
,,,11.075520515441895,1.4390006981557235e-06,,,,,,0.0,0.060547157002474705,0.009756031000506482,528.513667432677,0.03766218700002355,,,,23,1680627886.0,,0.00013799600037600612,,,,,,,,,,,,312,0.012754027000482893,0.00023547700038761832,,,288.0,,,0.0001,,9248.0,
,,,11.06057357788086,1.4770002962904982e-06,,,,,,0.0,0.02333910200104583,0.00969680900016101,1371.0895988442946,0.00023939600032463204,,,,23,1680627886.0,,0.0003683360000650282,,,,,,,,,,,,313,0.012790865000170015,0.00024221900002885377,,,289.0,,,0.0001,,9280.0,
,,,11.106919288635254,1.6499998309882358e-06,,,,,,0.0,0.05682880299991666,0.00964969399956317,563.0947391245761,0.034202402000119037,,,,23,1680627886.0,,0.00014634400031354744,,,,,,,,,,,,314,0.012601180000274326,0.00022753299981559394,,,290.0,,,0.0001,,9312.0,
,,,11.054398536682129,1.6340000001946464e-06,,,,,,0.0,0.02412081200236571,0.010721328000727226,1326.6551721750295,0.00026106600034836447,,,,23,1680627886.0,,0.00014207900039764354,,,,,,,,,,,,315,0.012717727000563173,0.0002769780003291089,,,291.0,,,0.0001,,9344.0,
,,,11.115234375,1.5099994925549254e-06,,,,,,0.0,0.05239310800061503,0.009894669999994221,610.7673551190046,0.02909829200052627,,,,23,1680627886.0,,0.00014234300033422187,,,,,,,,,,,,316,0.012952533999850857,0.0003037590004169033,,,292.0,,,0.0001,,9376.0,
,,,10.998579978942871,1.485000211687293e-06,,,,,,0.0,0.023334622999755084,0.009950184999979683,1371.3527748160263,0.00027837500056193676,,,,23,1680627886.0,,0.0001530699992144946,,,,,,,,,,,,317,0.012703125999905751,0.00024838199988153065,,,293.0,,,0.0001,,9408.0,
,,,11.032793998718262,1.9199997041141614e-06,,,,,,0.0,0.054158037998604414,0.010290004000125919,590.8633544077908,0.030284917000244604,,,,23,1680627886.0,,0.00016720899930078303,,,,,,,,,,,,318,0.013085359999422508,0.0003286279998064856,,,294.0,,,0.0001,,9440.0,
,,,10.965718269348145,1.5180003174464218e-06,,,,,,0.0,0.02326736600116419,0.009815447000619315,1375.3168278007433,0.00033756399989215424,,,,23,1680627886.0,,0.00015180799982772442,,,,,,,,,,,,319,0.012729058000331861,0.00023197100017569028,,,295.0,,,0.0001,,9472.0,
,,,10.941034317016602,1.6149997463799082e-06,,,,,,0.0,0.06166474999918137,0.009772570999302843,518.9350479881102,0.03875103400059743,,,,23,1680627886.0,,0.00015427200014528353,,,,,,,,,,,,320,0.012741456999719958,0.00024380099966947455,,,296.0,,,0.0001,,9504.0,
,,,10.942461967468262,1.6200001482502557e-06,,,,,,0.0,0.023363337000773754,0.009867730000223673,1369.6673552643706,0.00024529999973310623,,,,23,1680627886.0,,0.00014493000071524875,,,,,,,,,,,,321,0.012878312999418995,0.00022544400053448044,,,297.0,,,0.0001,,9536.0,
,,,10.967267036437988,1.475999852118548e-06,,,,,,0.0,0.05566861300030723,0.009675657999650866,574.8302009935724,0.032895625000492146,,,,24,1680627887.0,,0.00013837200003763428,,,,,,,,,,,,322,0.012711133000266273,0.0002463490000081947,,,298.0,,,0.0001,,9568.0,
,,,10.938628196716309,1.5360001270892099e-06,,,,,,0.0,0.023171296999862534,0.010051066999949398,1381.0189390861394,0.0003267310003138846,,,,24,1680627887.0,,0.00014671899953100365,,,,,,,,,,,,323,0.01242765499955567,0.00021758900038548745,,,299.0,,,0.0001,,9600.0,
0.0,294.0,180.3001377013189,,1.4279994502430782e-06,,181510.0,151589.0,2.6,479.0,,,0.009603856000467204,,,1.4279999999999973,0.6544738210943795,16623.94368,24,1680627887.0,205646.442496,0.00013909500012232456,3666.997248,0.0,651.640832,7.166666666666667,,0.0,4810.334208,3767.0,0.20027125635147677,2918.199296,5.566666666666666,324,0.012473920000047656,0.0002466369996909634,299063.0,0.0,,0.0,2.719744,,0.18500000000000227,,10.666666666666668
,,,11.000913619995117,,,,,,,0.0,0.05078208199938672,,630.1435218899937,0.02831714599960833,,,,24,1680627887.0,,,,,,,,,,,,,,325,,,,,300.0,,,0.0001,,9632.0,
,,,11.09333324432373,1.6149997463799082e-06,,,,,,0.0,0.022816896000222187,0.009582865000083984,1402.4694682260194,0.00021158900017326232,,,,24,1680627887.0,,0.00015160400016611675,,,,,,,,,,,,326,0.012637359000109427,0.0002318639999430161,,,301.0,,,0.0001,,9664.0,
,,,10.862277030944824,1.6829999367473647e-06,,,,,,0.0,0.049232407998715644,0.009882921999633254,649.9783638621699,0.026251284999489144,,,,24,1680627887.0,,0.00017312999989371747,,,,,,,,,,,,327,0.012682464000135951,0.00024092399962682975,,,302.0,,,0.0001,,9696.0,
,,,10.999802589416504,1.6029998732847162e-06,,,,,,0.0,0.023101440000573348,0.009563548000187438,1385.1950354266141,0.0005604059997494915,,,,24,1680627887.0,,0.00014460000056715216,,,,,,,,,,,,328,0.012608446999365697,0.00022283600083028432,,,303.0,,,0.0001,,9728.0,
,,,11.032211303710938,1.338000402029138e-06,,,,,,0.0,0.05440571500093938,0.009687239000413683,588.1735034535891,0.03185369199945853,,,,24,1680627887.0,,0.00013658100033353548,,,,,,,,,,,,329,0.01246673599962378,0.0002601290007078205,,,304.0,,,0.0001,,9760.0,
,,,11.038318634033203,1.7820002540247515e-06,,,,,,0.0,0.023073266000210424,0.009608883000510104,1386.8864511728927,0.0002580299997134716,,,,24,1680627887.0,,0.00014412600012292387,,,,,,,,,,,,330,0.01280289999976958,0.0002575449998403201,,,305.0,,,0.0001,,9792.0,
,,,10.916015625,1.5609994079568423e-06,,,,,,0.0,0.05163892400014447,0.00979196000025695,619.6875829541002,0.02900750299977517,,,,24,1680627887.0,,0.00014173100043990416,,,,,,,,,,,,331,0.012436836000233598,0.00025933300003089244,,,306.0,,,0.0001,,9824.0,
,,,11.0962495803833,1.4590004866477102e-06,,,,,,0.0,0.02410368299933907,0.010237394999421667,1327.5979443007714,0.0005764789993918384,,,,24,1680627887.0,,0.00014529700001730816,,,,,,,,,,,,332,0.012907219000226178,0.00023583399979543174,,,307.0,,,0.0001,,9856.0,
,,,11.049725532531738,1.3910002962802537e-06,,,,,,0.0,0.05533315899901936,0.009568552000018826,578.3150750631663,0.032959452999421046,,,,24,1680627887.0,,0.0001402159996359842,,,,,,,,,,,,333,0.012429084999894258,0.00023446199975296622,,,308.0,,,0.0001,,9888.0,
,,,11.040820121765137,1.4690003808937036e-06,,,,,,0.0,0.02314465800191101,0.009607685000446509,1382.6084618471277,0.0002658060002431739,,,,24,1680627887.0,,0.0001474130003771279,,,,,,,,,,,,334,0.012908355000035954,0.00021393000042735366,,,309.0,,,0.0001,,9920.0,
,,,11.002918243408203,1.5069999790284783e-06,,,,,,0.0,0.05387216600138345,0.00984724800036929,593.9987636505692,0.031004682999991928,,,,24,1680627887.0,,0.00014377500065165805,,,,,,,,,,,,335,0.012633410000489675,0.000241542999901867,,,310.0,,,0.0001,,9952.0,
,,,10.9794921875,1.5369996617664583e-06,,,,,,0.0,0.02308199499930197,0.009909571999742184,1386.3619674541876,0.0002646470002218848,,,,24,1680627887.0,,0.00014249500054575037,,,,,,,,,,,,336,0.01253653099956864,0.00022721299956174335,,,311.0,,,0.0001,,9984.0,
,,,10.946189880371094,1.452000105928164e-06,,,,,,0.0,0.06322636900040379,0.010323309999876074,506.11794581775894,0.039571994999278104,,,,24,1680627887.0,,0.00015097600044100545,,,,,,,,,,,,337,0.012880829000096128,0.00029780700060655363,,,312.0,,,0.0001,,10016.0,
,,,11.100728988647461,1.8099999579135329e-06,,,,,,0.0,0.02425461899747461,0.010341370999412902,1319.3363294361309,0.00027686699922924163,,,,24,1680627887.0,,0.00015349299974332098,,,,,,,,,,,,338,0.013188291999540525,0.0002927859995907056,,,313.0,,,0.0001,,10048.0,
,,,10.989981651306152,1.5470004655071534e-06,,,,,,0.0,0.05992787200011662,0.01024020200020459,533.975242770805,0.03636221999931877,,,,24,1680627887.0,,0.00014667699997517047,,,,,,,,,,,,339,0.012915621000502142,0.00026160499965044437,,,314.0,,,0.0001,,10080.0,
,,,10.911922454833984,1.4370007193065248e-06,,,,,,0.0,0.02357735200166644,0.010153047000130755,1357.234688515413,0.0002562830004535499,,,,24,1680627887.0,,0.00015774999974382808,,,,,,,,,,,,340,0.01276614200014592,0.00024269300047308207,,,315.0,,,0.0001,,10112.0,
,,,11.049153327941895,1.669000084802974e-06,,,,,,0.0,0.06297339600041596,0.009920133000377973,508.1510928803749,0.04012180800054921,,,,24,1680627887.0,,0.00014085400016483618,,,,,,,,,,,,341,0.012546811999527563,0.00024211999971157638,,,316.0,,,0.0001,,10144.0,
,,,11.061653137207031,1.5080004232004285e-06,,,,,,0.0,0.023196919000838534,0.009808243000406947,1379.4935438987932,0.00025358299990330124,,,,24,1680627887.0,,0.00014688099963677814,,,,,,,,,,,,342,0.012658347000069625,0.00032835700039868243,,,317.0,,,0.0001,,10176.0,
,,,10.960147857666016,1.6500007404829375e-06,,,,,,0.0,0.06184758300150861,0.009744318000230123,517.4009791008234,0.038977938999778416,,,,24,1680627887.0,,0.00014144300075713545,,,,,,,,,,,,343,0.01274451900007989,0.00023771399992256192,,,318.0,,,0.0001,,10208.0,
,,,10.854538917541504,1.505999534856528e-06,,,,,,0.0,0.022620003999691107,0.009571889000653755,1414.6770266016304,0.00022165900008985773,,,,25,1680627888.0,,0.000145951999911631,,,,,,,,,,,,344,0.01245156400000269,0.00022743399949831655,,,319.0,,,0.0001,,10240.0,
,,,11.088333129882812,1.588000486663077e-06,,,,,,0.0,0.05663960499987297,0.009781273000044166,564.9756914807539,0.03401825699984329,,,,25,1680627888.0,,0.0001410329996360815,,,,,,,,,,,,345,0.012454982999770436,0.0002424710000923369,,,320.0,,,0.0001,,10272.0,
0.0,392.0,174.24595427282526,,,,193466.0,161893.0,2.6,504.0,,,,,,1.52800000000002,0.509397568091936,16623.538176,25,1680627888.0,205641.682944,0.0001503020002928679,3671.486464,0.0,651.628544,7.3,,0.0,4810.334208,4008.0,0.15526929476410448,2918.187008,5.633333333333333,346,,,335435.0,0.0,,0.0,2.719744,,0.19100000000003092,,11.133333333333333
,,,11.064810752868652,1.4930001270840876e-06,,,,,,0.0,0.02908662100071524,0.01564409699949465,1100.16216731442,0.00025496500074950745,,,,25,1680627888.0,,,,,,,,,,,,,,347,0.012791355999979714,0.0002444080000714166,,,321.0,,,0.0001,,10304.0,
,,,11.051118850708008,1.485000211687293e-06,,,,,,0.0,0.054487241000970243,0.009842014000241761,587.2934546168374,0.031487041000218596,,,,25,1680627888.0,,0.00013907599986850983,,,,,,,,,,,,348,0.012766550999913306,0.0002510740005163825,,,322.0,,,0.0001,,10336.0,
,,,11.123512268066406,1.460999556002207e-06,,,,,,0.0,0.022844245000669616,0.009545060000164085,1400.790439739287,0.000276716999906057,,,,25,1680627888.0,,0.00014322200058813905,,,,,,,,,,,,349,0.012651973999709298,0.00022581100074603455,,,323.0,,,0.0001,,10368.0,
,,,11.079256057739258,1.639000402064994e-06,,,,,,0.0,0.05170401000032143,0.0102366159999292,618.9075083306124,0.02809122600046976,,,,25,1680627888.0,,0.00016258199957519537,,,,,,,,,,,,350,0.012917185999867797,0.0002947610000774148,,,324.0,,,0.0001,,10400.0,
,,,11.01266860961914,1.4090001059230417e-06,,,,,,0.0,0.023859503001403937,0.010019230000580137,1341.184684279344,0.0003243750006731716,,,,25,1680627888.0,,0.00015110499953152612,,,,,,,,,,,,351,0.012718777000372938,0.0006446070001402404,,,325.0,,,0.0001,,10432.0,
,,,10.964962005615234,1.5850000636419281e-06,,,,,,0.0,0.05834037999920838,0.00971629000014218,548.5051691544382,0.03562552000039432,,,,25,1680627888.0,,0.0001406840001436649,,,,,,,,,,,,352,0.012624059999325254,0.0002322409991393215,,,326.0,,,0.0001,,10464.0,
,,,10.994037628173828,1.4360002751345746e-06,,,,,,0.0,0.022848046000945033,0.009548339000502892,1400.5574042820303,0.00025746899973455584,,,,25,1680627888.0,,0.00014043600003788015,,,,,,,,,,,,353,0.012679131999902893,0.00022123400049167685,,,327.0,,,0.0001,,10496.0,
,,,11.000296592712402,1.3690005289390683e-06,,,,,,0.0,0.05559927200010861,0.009776736000276287,575.5471042847016,0.03285048399993684,,,,25,1680627888.0,,0.0001573350000398932,,,,,,,,,,,,354,0.012541695999971125,0.00027165199935552664,,,328.0,,,0.0001,,10528.0,
,,,11.016314506530762,1.3959997886558995e-06,,,,,,0.0,0.023159019000559056,0.009512573000392877,1381.751100909219,0.0005338000000847387,,,,25,1680627888.0,,0.00014645200008089887,,,,,,,,,,,,355,0.01274824499978422,0.00021655300042766612,,,329.0,,,0.0001,,10560.0,
,,,11.006017684936523,1.3960006981506012e-06,,,,,,0.0,0.05397938400074054,0.010057559999950172,592.8189176734769,0.03069212599984894,,,,25,1680627888.0,,0.00014727600046171574,,,,,,,,,,,,356,0.012824794000152906,0.0002562319996286533,,,330.0,,,0.0001,,10592.0,
,,,11.124399185180664,1.6459998732898384e-06,,,,,,0.0,0.023997778999728325,0.009959049999451963,1333.4567336569883,0.00032943099995463854,,,,25,1680627888.0,,0.00014294700031314278,,,,,,,,,,,,357,0.013329573999726563,0.00023513100040872814,,,331.0,,,0.0001,,10624.0,
,,,10.998411178588867,1.4689994713990018e-06,,,,,,0.0,0.060292711998954474,0.010531910999816319,530.7440806536437,0.036610793999898306,,,,25,1680627888.0,,0.00016715599940653192,,,,,,,,,,,,358,0.012659797000196704,0.0003215850001652143,,,332.0,,,0.0001,,10656.0,
,,,10.992752075195312,1.4409997675102204e-06,,,,,,0.0,0.023735234999548993,0.010171484000238706,1348.2065798214364,0.0003198670001438586,,,,25,1680627888.0,,0.00015007799993327353,,,,,,,,,,,,359,0.012833344999307883,0.0002590200001577614,,,333.0,,,0.0001,,10688.0,
,,,11.120903015136719,1.6440008039353415e-06,,,,,,0.0,0.06591734300127428,0.01042639200022677,485.4564602123207,0.042148399999859976,,,,25,1680627888.0,,0.00014451800052484032,,,,,,,,,,,,360,0.012926851999509381,0.00026953700034937356,,,334.0,,,0.0001,,10720.0,
,,,10.955338478088379,1.4469997040578164e-06,,,,,,0.0,0.023016333998384653,0.009730353000122705,1390.316981072913,0.0002626729992698529,,,,25,1680627888.0,,0.00014756799919268815,,,,,,,,,,,,361,0.012646350000068196,0.00022794300002715318,,,335.0,,,0.0001,,10752.0,
,,,11.082923889160156,1.5320001693908125e-06,,,,,,0.0,0.06069894400116027,0.00976463999995758,527.1920381248859,0.03785582399996201,,,,25,1680627888.0,,0.00014110000029177172,,,,,,,,,,,,362,0.012702380000519042,0.00023346800026047276,,,336.0,,,0.0001,,10784.0,
,,,11.003581047058105,1.4659999578725547e-06,,,,,,0.0,0.022737929000868462,0.009604486999705841,1407.3401319345214,0.00031615199986845255,,,,25,1680627888.0,,0.0001501100005043554,,,,,,,,,,,,363,0.012441175000276417,0.00022453900055552367,,,337.0,,,0.0001,,10816.0,
,,,10.9959077835083,1.4859997463645414e-06,,,,,,0.0,0.05704429700108449,0.009683019000476634,560.9675582362183,0.03431022400036454,,,,25,1680627888.0,,0.0001392049998685252,,,,,,,,,,,,364,0.012676719999944908,0.0002336430006835144,,,338.0,,,0.0001,,10848.0,
,,,11.09754753112793,1.5069999790284783e-06,,,,,,0.0,0.02294374299890478,0.00985275599941815,1394.7157620065532,0.0002223840001533972,,,,26,1680627889.0,,0.00014471299982687924,,,,,,,,,,,,365,0.012496315999669605,0.00022606699985772138,,,339.0,,,0.0001,,10880.0,
,,,10.99826431274414,1.5589994291076437e-06,,,,,,0.0,0.05956654000056005,0.009750929000801989,537.2143488559035,0.03680951699971047,,,,26,1680627889.0,,0.00013913800012232969,,,,,,,,,,,,366,0.01262726700042549,0.00023813000007066876,,,340.0,,,0.0001,,10912.0,
0.0,510.0,160.66393783103808,,,,206338.0,173578.0,2.6,525.0,,,0.009795838999707485,,,1.6160000000000423,0.8035702959957386,16623.538176,26,1680627889.0,205646.594048,0.0001492080000389251,3666.604032,0.0,651.628544,7.3,,0.0,4810.334208,4219.0,0.08582655682696065,2918.187008,5.633333333333333,367,,0.0002260490000480786,380750.0,0.0,,0.0,2.719744,,0.19700000000000273,,11.133333333333333
,,,10.908928871154785,1.4180004654917866e-06,,,,,,0.0,0.023432441001205007,,1365.6281050000046,0.00030700000024808105,,,,26,1680627889.0,,,,,,,,,,,,,,368,0.012952927000696945,,,,341.0,,,0.0001,,10944.0,
,,,11.06007194519043,1.7209995348821394e-06,,,,,,0.0,0.05757843199899071,0.009685775999969337,555.7636581795233,0.03500523099955899,,,,26,1680627889.0,,0.00013896299969928805,,,,,,,,,,,,369,0.012434914000550634,0.000311826999677578,,,342.0,,,0.0001,,10976.0,
,,,10.997040748596191,1.5630002963007428e-06,,,,,,0.0,0.02357724200010125,0.0101325089999591,1357.241020805681,0.00027785400016000494,,,,26,1680627889.0,,0.000158343999828503,,,,,,,,,,,,370,0.012717626999801723,0.0002893450000556186,,,343.0,,,0.0001,,11008.0,
,,,10.973437309265137,1.538999640615657e-06,,,,,,0.0,0.05752529900018999,0.00986992799971631,556.2769869287305,0.03452646799996728,,,,26,1680627889.0,,0.0001500410007793107,,,,,,,,,,,,371,0.012733069000205433,0.0002442539998810389,,,344.0,,,0.0001,,11040.0,
,,,11.0916748046875,1.3930002751294523e-06,,,,,,0.0,0.02324764100012544,0.009733144000165339,1376.483747311279,0.00031653099995310185,,,,26,1680627889.0,,0.00014551799995388137,,,,,,,,,,,,372,0.012812570999813033,0.00023848399996495573,,,345.0,,,0.0001,,11072.0,
,,,10.887129783630371,1.720000000204891e-06,,,,,,0.0,0.049974612000369234,0.009836389000156487,640.3251314840337,0.027101679000224976,,,,26,1680627889.0,,0.00014155200005916413,,,,,,,,,,,,373,0.012671409999711614,0.00022186200021678815,,,346.0,,,0.0001,,11104.0,
,,,11.036758422851562,1.4329998521134257e-06,,,,,,0.0,0.023332784999183787,0.009796047000236285,1371.460800805365,0.00030274100026872475,,,,26,1680627889.0,,0.00014402499982679728,,,,,,,,,,,,374,0.012868844999502471,0.00021969399949739454,,,347.0,,,0.0001,,11136.0,
,,,10.954426765441895,1.4219995136954822e-06,,,,,,0.0,0.05989188700095838,0.009741044999827864,534.2960725129255,0.03673440000056871,,,,26,1680627889.0,,0.00014361600005941,,,,,,,,,,,,375,0.012996191000638646,0.0002752130003500497,,,348.0,,,0.0001,,11168.0,
,,,11.010284423828125,1.5510004232055508e-06,,,,,,0.0,0.023305905002416694,0.009910162000778655,1373.0425828424932,0.0002865090000341297,,,,26,1680627889.0,,0.00015181300022959476,,,,,,,,,,,,376,0.012714329000118596,0.0002415410008325125,,,349.0,,,0.0001,,11200.0,
,,,11.100809097290039,1.4659999578725547e-06,,,,,,0.0,0.04909240400047565,0.009682480000265059,651.8320023539682,0.026330358999985037,,,,26,1680627889.0,,0.00014303900024970062,,,,,,,,,,,,377,0.012680662000093434,0.00025439799992454937,,,350.0,,,0.0001,,11232.0,
,,,11.141879081726074,1.7160000425064936e-06,,,,,,0.0,0.024311443999067706,0.01064318299995648,1316.2525435028513,0.0003492899995762855,,,,26,1680627889.0,,0.00016601599963905755,,,,,,,,,,,,378,0.012837809000302514,0.0003134299995508627,,,351.0,,,0.0001,,11264.0,
,,,10.91357421875,1.6229996617767029e-06,,,,,,0.0,0.056330514999899606,0.009931431000040902,568.0757578739876,0.03208510900003603,,,,26,1680627889.0,,0.0001422299992555054,,,,,,,,,,,,379,0.013907510000535694,0.00026261200036969967,,,352.0,,,0.0001,,11296.0,
,,,11.052861213684082,1.5900004655122757e-06,,,,,,0.0,0.02315582400024141,0.009733281000080751,1381.941752522665,0.0002598979999675066,,,,26,1680627889.0,,0.00015654199978598626,,,,,,,,,,,,380,0.012773151000146754,0.00023136199979489902,,,353.0,,,0.0001,,11328.0,
,,,11.006063461303711,1.4620000001741573e-06,,,,,,0.0,0.05007504700097343,0.009829542000261426,639.0408380321229,0.02711603199986712,,,,26,1680627889.0,,0.00014061000001674984,,,,,,,,,,,,381,0.012759011000525788,0.00022839000030216994,,,354.0,,,0.0001,,11360.0,
,,,11.06032943725586,1.520999830972869e-06,,,,,,0.0,0.023265680999429605,0.009597614000085741,1375.4164342227734,0.00031127500005823094,,,,26,1680627889.0,,0.00014451999959419481,,,,,,,,,,,,382,0.012990285999876505,0.0002204649999839603,,,355.0,,,0.0001,,11392.0,
