01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
6.98486328125,13568.0,,,,,,0.04512205399987579,,,,,,,,0.05572732799964797,,,483,0.0030217470002753544,,,,,,0.002640798000356881,,,1680624294.0,0.0001,0.10694572300008076,1.568999778100988e-06,0.0004322270001466677,,,60,,,,423.0,299.2172019817551,,0.0,,
,,0.24510485168383908,2.719744,5.266666666666667,2562.0,,,,0.0,292873.0,3990.0,890.576896,0.0,3927.609344,,0.2400000000000091,5352.341504,484,,434646.0,4.566666666666666,0.0,4513.312768,0.0,0.0027234730000600393,422222.0,253.75834347789745,1680624294.0,,,,,204721.737728,19080.323072,60,2.1399999999999864,3.0,4.6,,,688.0,,0.0,0.20022762264739444
7.1572265625,13600.0,,,,,,0.0437584930000412,,,,,,,,0.05600020600013522,,,485,0.0031957689998307615,,,,,,,,,1680624294.0,0.0001,0.10609011299993654,1.494000116508687e-06,0.0004106779997528065,,,60,,,,424.0,301.63036964640753,,0.0,,
6.9853515625,13632.0,,,,,,0.043853179999587155,,,,,,,,0.05536468699983743,,,486,0.0029633670001203427,,,,,,0.0026088879999406345,,,1680624294.0,0.0001,0.10523562599928482,1.6049998521339148e-06,0.00044389899994712323,,,60,,,,425.0,304.0795329161388,,0.0,,
7.0562744140625,13664.0,,,,,,0.04385119800008397,,,,,,,,0.054801783000129944,,,487,0.0030164800000420655,,,,,,0.002610541000194644,,,1680624294.0,0.0001,0.10471835000043939,1.3330000001587905e-06,0.00043701499998860527,,,60,,,,426.0,305.5815909997219,,0.0,,
6.9617919921875,13696.0,,,,,,0.0438508100000945,,,,,,,,0.05491013800019573,,,488,0.002876516000014817,,,,,,0.0026695999999901687,,,1680624294.0,0.0001,0.10470780199966612,1.8839996300812345e-06,0.0003988539997408225,,,60,,,,427.0,305.61237452106997,,0.0,,
6.9827880859375,13728.0,,,,,,0.044350146999931894,,,,,,,,0.05523759700008668,,,489,0.002869955999813101,,,,,,0.0027773689998866757,,,1680624294.0,0.0001,0.10571254999968005,1.6399999367422424e-06,0.0004758410000249569,,,60,,,,428.0,302.7076728363553,,0.0,,
7.275146484375,13760.0,,,,,,0.04456732899961935,,,,,,,,0.0549515140000949,,,490,0.0029004210000493913,,,,,,0.0025979970000662433,,,1680624294.0,0.0001,0.1054352830001335,1.4510001165035646e-06,0.0004165710001871048,,,60,,,,429.0,303.50371421642114,,0.0,,
7.1224365234375,13792.0,,,,,,0.043757257999914145,,,,,,,,0.05538312999988193,,,491,0.003226885999993101,,,,,,0.0027769379998972,,,1680624294.0,0.0001,0.10558212099931552,1.5259997780958656e-06,0.0004363829998510482,,,60,,,,430.0,303.08161739057556,,0.0,,
7.14453125,13824.0,,,,,,0.04571596799996769,,,,,,,,0.055626761999974406,,,492,0.0026745260001916904,,,,,,0.002601134000087768,,,1680624295.0,0.0001,0.10705225499987137,1.5429995983140543e-06,0.00043232200005149934,,,61,,,,431.0,298.9194389229676,,0.0,,
,,0.1954715577513664,2.719744,5.266666666666667,2567.0,,,,0.0,298145.0,4076.0,888.000512,0.0,3925.03296,,0.242999999999995,5352.341504,493,,443900.0,4.6,0.0,4518.043648,0.0,,430227.0,248.2671272504127,1680624295.0,,,,,204712.382464,19099.594752,61,2.171999999999997,3.0,4.766666666666667,,,696.0,,0.0,0.032683655161196846
6.98583984375,13856.0,,,,,,0.05014414599963857,,,,,,,,0.05476694199978738,,,494,0.0032454749998578336,,,,,,0.0028118740001445985,,,1680624295.0,0.0001,0.1113687500001106,1.5510004232055508e-06,0.000398762000259012,,,61,,,,432.0,287.3337448787763,,0.0,,
7.0673828125,13888.0,,,,,,0.044586592000086966,,,,,,,,0.056177148999722704,,,495,0.0028999370001656644,,,,,,0.0026582349996715493,,,1680624295.0,0.0001,0.10677878999968016,1.672000053076772e-06,0.0004552049999801966,,,61,,,,433.0,299.68498425666604,,0.0,,
7.2835693359375,13920.0,,,,,,0.0496077470002092,,,,,,,,0.055903577000208315,,,496,0.00276892699957898,,,,,,0.0026600569999573054,,,1680624295.0,0.0001,0.11137631500014322,1.7120000848080963e-06,0.00043429500010461197,,,61,,,,434.0,287.3142283434216,,0.0,,
6.9749755859375,13952.0,,,,,,0.04813579800020307,,,,,,,,0.05580064300011145,,,497,0.0030604850003328465,,,,,,0.00270972599992092,,,1680624295.0,0.0001,0.1102347820005889,1.7209999896294903e-06,0.0005264090000309807,,,61,,,,435.0,290.2895022718787,,0.0,,
7.2952880859375,13984.0,,,,,,0.04757692800012592,,,,,,,,0.055923744999745395,,,498,0.0029530179999710526,,,,,,0.0026285389999429754,,,1680624295.0,0.0001,0.10952158500003861,1.6200001482502557e-06,0.00043773500010502175,,,61,,,,436.0,292.1798474701468,,0.0,,
6.857421875,14016.0,,,,,,0.04586414899995361,,,,,,,,0.05506540900023538,,,499,0.0029962449998492957,,,,,,0.0026601559998198354,,,1680624295.0,0.0001,0.10702059999994162,1.8760001694317907e-06,0.00043276499991407036,,,61,,,,437.0,299.00785456274264,,0.0,,
7.0325927734375,14048.0,,,,,,0.04450786999996126,,,,,,,,0.05510658899993359,,,500,0.003407432999665616,,,,,,0.002683157999854302,,,1680624295.0,0.0001,0.10614167599896973,1.5669997992517892e-06,0.00043505899975571083,,,61,,,,438.0,301.48383939509876,,0.0,,
,,0.30494965734340723,2.719744,5.266666666666667,2570.0,,,,0.0,303210.0,4140.0,890.53184,0.0,3927.564288,0.05627591599977677,0.24600000000003774,5352.341504,501,,453039.0,4.6,0.0,4520.472576,0.0,0.0027132820000588254,437892.0,245.99375062552016,1680624296.0,,,,0.00042992200042135664,204715.040768,19080.323072,62,2.2040000000000077,3.0,4.766666666666667,,,705.0,,0.0,0.03678169880368255
7.23388671875,14080.0,,,,,,0.048502010999982303,,,,,,,,,,,502,0.0030693840003550577,,,,,,,,,1680624296.0,0.0001,0.1109922770006051,1.762000010785414e-06,,,,62,,,,439.0,288.3083477945546,,0.0,,
7.207275390625,14112.0,,,,,,0.045920956000372826,,,,,,,,0.05486499900007402,,,503,0.0031607559999429213,,,,,,0.0026535780002632237,,,1680624296.0,0.0001,0.1070090580010401,1.811000402085483e-06,0.0004069579999850248,,,62,,,,440.0,299.04010555526025,,0.0,,
7.1219482421875,14144.0,,,,,,0.047152508000181115,,,,,,,,0.05516589299986663,,,504,0.002907574999881035,,,,,,0.002705363999666588,,,1680624296.0,0.0001,0.10836693399960495,1.371000053040916e-06,0.0004342229999565461,,,62,,,,441.0,295.2930273003447,,0.0,,
6.9847412109375,14176.0,,,,,,0.04609811599993918,,,,,,,,0.055886310000005324,,,505,0.003230857999824366,,,,,,0.0026752570001917775,,,1680624296.0,0.0001,0.10831448999988424,1.663000148255378e-06,0.0004222859997753403,,,62,,,,442.0,295.4360030687879,,0.0,,
7.0535888671875,14208.0,,,,,,0.04565722500001357,,,,,,,,0.05532316700009687,,,506,0.0029908649999015324,,,,,,0.0026242919998367142,,,1680624296.0,0.0001,0.10703790799971102,1.9690000954142306e-06,0.0004403899997669214,,,62,,,,443.0,298.9595050763361,,0.0,,
7.081787109375,14240.0,,,,,,0.04688178800006426,,,,,,,,0.05533672299998216,,,507,0.0029258720001053007,,,,,,0.0025734240002748265,,,1680624296.0,0.0001,0.1081410780002443,1.8910000108007807e-06,0.00042137999980695895,,,62,,,,444.0,295.9097559571924,,0.0,,
7.0919189453125,14272.0,,,,,,0.04643833899990568,,,,,,,,0.05461872299974857,,,508,0.002736804000051052,,,,,,0.0025988969996433298,,,1680624296.0,0.0001,0.1067947589990581,1.6760000107751694e-06,0.00040031999969869503,,,62,,,,445.0,299.640172419718,,0.0,,
7.14794921875,14304.0,,,,,,0.04644263000000137,,,,,,,,0.055187781999848085,,,509,0.0032271039999614004,,,,,,0.0027557589996831666,,,1680624297.0,0.0001,0.10802832499939541,1.8020000425167382e-06,0.00041324799985886784,,,63,,,,446.0,296.21860748261247,,0.0,,
,,0.1456338305366116,2.719744,5.266666666666667,2572.0,,,,0.0,307711.0,4216.0,890.53184,0.0,3927.564288,,0.24900000000002365,5352.341504,510,,461617.0,4.6,0.0,4529.004544,0.0,0.0026727270001174475,444433.0,238.12693137364164,1680624297.0,,,,,204706.6112,19080.323072,63,2.2399999999999807,3.0,4.766666666666667,,,714.0,,0.0,0.03677557492000705
7.1981201171875,14336.0,,,,,,0.046445435999885376,,,,,,,,0.056439596000018355,,,511,0.004195679999611457,,,,,,,,,1680624297.0,0.0001,0.11020438299965463,1.773999883880606e-06,0.0004491700001381105,,,63,,,,447.0,290.3695763180334,,0.0,,
6.9248046875,14368.0,,,,,,0.044008854999901814,,,,,,,,0.0547064790002878,,,512,0.003011824000168417,,,,,,0.0025828999996519997,,,1680624297.0,0.0001,0.10470562100044845,1.5650002751499414e-06,0.0003939980001632648,,,63,,,,448.0,305.61874037176045,,0.0,,
7.1309814453125,14400.0,,,,,,0.04452865099983683,,,,,,,,0.05533480599979157,,,513,0.0030447039998762193,,,,,,0.0025765639998098777,,,1680624297.0,0.0001,0.10594884499960244,1.5150003491726238e-06,0.000462604999938776,,,63,,,,449.0,302.0325516537729,,0.0,,
7.1929931640625,14432.0,,,,,,0.04384487499964962,,,,,,,,0.05516003599996111,,,514,0.0029423390001284133,,,,,,0.0027434260000518407,,,1680624297.0,0.0001,0.10514798599933783,1.4009997357788961e-06,0.00045590899981107214,,,63,,,,450.0,304.3329807591514,,0.0,,
6.9417724609375,14464.0,,,,,,0.053994194000097195,,,,,,,,0.05542182399994999,,,515,0.0030752769998798613,,,,,,0.002582878999874083,,,1680624297.0,0.0001,0.11548263999975461,1.6679996406310238e-06,0.00040679800031284685,,,63,,,,451.0,277.0979257147914,,0.0,,
7.3885498046875,14496.0,,,,,,0.04696619300011662,,,,,,,,0.055360037999889755,,,516,0.003194220999830577,,,,,,0.0026305110000066634,,,1680624297.0,0.0001,0.10862577899933967,1.6249996406259015e-06,0.0004731909998554329,,,63,,,,452.0,294.5893718303693,,0.0,,
7.2462158203125,14528.0,,,,,,0.0465904299999238,,,,,,,,0.05563678599992272,,,517,0.003021542999704252,,,,,,0.0026318380000702746,,,1680624297.0,0.0001,0.1082905190000929,1.98600037037977e-06,0.000407936000101472,,,63,,,,453.0,295.5014002654521,,0.0,,
6.9959716796875,14560.0,,,,,,0.04436074000022927,,,,,,,,0.05555377499968017,,,518,0.0032760809999672347,,,,,,0.0025712100000419014,,,1680624298.0,0.0001,0.10621587700006785,1.6670001059537753e-06,0.00045240400004331605,,,64,,,,454.0,301.2732267886802,,0.0,,
,,0.19083917603335732,2.719744,5.266666666666667,2573.0,,,,0.0,312510.0,4296.0,890.53184,0.0,3927.564288,,0.25300000000004275,5352.341504,519,,470716.0,4.6,0.0,4525.318144,0.0,0.0027338089998920623,451595.0,250.3812782754668,1680624298.0,,,,,204710.408192,19080.323072,64,2.275999999999982,3.0,4.766666666666667,,,726.0,,0.0,0.14301166873203988
7.1092529296875,14592.0,,,,,,0.04369698699974833,,,,,,,,0.05584682900007465,,,520,0.0030100709996077057,,,,,,,,,1680624298.0,0.0001,0.10570019199940361,1.508999957877677e-06,0.0004109870001229865,,,64,,,,455.0,302.74306408242427,,0.0,,
7.0872802734375,14624.0,,,,,,0.044526238000344165,,,,,,,,0.055472383000051195,,,521,0.003102733000105218,,,,,,0.002596531000108371,,,1680624298.0,0.0001,0.10621730800039586,1.5569999050057959e-06,0.0005178659998819057,,,64,,,,456.0,301.26916792017306,,0.0,,
7.128173828125,14656.0,,,,,,0.044105031000071904,,,,,,,,0.05494416100009403,,,522,0.0032140739999704238,,,,,,0.0026703339999585296,,,1680624298.0,0.0001,0.10533315100019536,1.5340001482400112e-06,0.00039801699995223316,,,64,,,,457.0,303.7979942320405,,0.0,,
7.027587890625,14688.0,,,,,,0.044413164999696164,,,,,,,,0.05497667400004502,,,523,0.0028852260002167895,,,,,,0.0025412050003978948,,,1680624298.0,0.0001,0.10527794000063295,1.615000201127259e-06,0.000460055000075954,,,64,,,,458.0,303.9573152723886,,0.0,,
7.16796875,14720.0,,,,,,0.0438248420000491,,,,,,,,0.055025363999902765,,,524,0.002897812999890448,,,,,,0.0027255310001237376,,,1680624298.0,0.0001,0.10489066399986768,1.520999830972869e-06,0.0004155930000706576,,,64,,,,459.0,305.0795826789729,,0.0,,
6.92919921875,14752.0,,,,,,0.04378054599965253,,,,,,,,0.05478981099986413,,,525,0.0032107980000546377,,,,,,0.002627632999974594,,,1680624298.0,0.0001,0.10487950300012017,2.124000275216531e-06,0.00046859100029905676,,,64,,,,460.0,305.11204844251915,,0.0,,
6.9693603515625,14784.0,,,,,,0.04611612200005766,,,,,,,,0.0550944490000802,,,526,0.002754215999630105,,,,,,0.002647367999998096,,,1680624298.0,0.0001,0.1070409210001344,1.6200001482502557e-06,0.0004271460002200911,,,64,,,,461.0,298.9510899290545,,0.0,,
,,0.1597430196952737,2.719744,5.266666666666667,2584.0,,0.04502645100001246,,0.0,317534.0,4389.0,890.576896,0.0,3927.609344,0.05716002400004072,0.33899999999999864,5352.341504,527,,477000.0,4.6,0.0,4533.61664,0.0,0.002589803999853757,458363.0,237.16574592482644,1680624299.0,,,1.466999947297154e-06,0.00044703699995807256,204701.876224,19080.323072,65,2.3119999999999834,3.0,4.766666666666667,,,793.0,,0.0,0.41280450924703993
6.930908203125,14816.0,,,,,,,,,,,,,,,,,528,0.0028741940000145405,,,,,,,,,1680624299.0,0.0001,0.10809897699982685,,,,,65,,,,462.0,296.02500308630357,,0.0,,
7.065673828125,14848.0,,,,,,0.0442468880000888,,,,,,,,0.055336509000426304,,,529,0.002882264000163559,,,,,,0.00263533199995436,,,1680624299.0,0.0001,0.10549512600073285,1.497000084782485e-06,0.0003926360000150453,,,65,,,,463.0,303.33154917297037,,0.0,,
7.1156005859375,14880.0,,,,,,0.04476032000002306,,,,,,,,0.055430155000067316,,,530,0.002914175000114483,,,,,,0.002724756000134221,,,1680624299.0,0.0001,0.10627896700043493,1.633000010770047e-06,0.00044792800008508493,,,65,,,,464.0,301.094383048238,,0.0,,
7.1165771484375,14912.0,,,,,,0.04417925600000672,,,,,,,,0.0553360280000561,,,531,0.003027769999789598,,,,,,0.0025855920002868515,,,1680624299.0,0.0001,0.10559834000014234,1.6369999684684444e-06,0.00046805700003460515,,,65,,,,465.0,303.0350666493135,,0.0,,
7.00830078125,14944.0,,,,,,0.04455641899994589,,,,,,,,0.05517670700010058,,,532,0.0029240929998195497,,,,,,0.0025916330000654852,,,1680624299.0,0.0001,0.10568625700034318,1.6770000001997687e-06,0.00043572800041147275,,,65,,,,466.0,302.78298151760725,,0.0,,
7.095703125,14976.0,,,,,,0.04386980199979007,,,,,,,,0.05513316999986273,,,533,0.0028392799999892304,,,,,,0.0026411999997435487,,,1680624299.0,0.0001,0.10488395799939099,1.782999788702e-06,0.00039872300021670526,,,65,,,,467.0,305.09908865363195,,0.0,,
7.0440673828125,15008.0,,,,,,0.043844811000326445,,,,,,,,0.055008984000323835,,,534,0.002980039999783912,,,,,,0.0025843640000857704,,,1680624299.0,0.0001,0.10512762000053044,2.052000127150677e-06,0.0007073689998833288,,,65,,,,468.0,304.3919381018855,,0.0,,
7.1568603515625,15040.0,,,,,,0.043927050000093004,,,,,,,,0.055393655999978364,,,535,0.002594746999875497,,,,,,0.002794824999909906,,,1680624299.0,0.0001,0.10511248100010562,2.0050001694471575e-06,0.0004001980000793992,,,65,,,,469.0,304.43577865855764,,0.0,,
,,0.180874828700023,2.719744,5.300000000000001,2589.0,,,,0.0,323210.0,4452.0,890.576896,0.0,3927.609344,0.056506389000333,0.3420000000000414,5352.341504,536,,482716.0,4.7,0.0,4534.697984,0.0,0.0026047380001728015,466768.0,228.3821504547436,1680624300.0,,,,0.0004794250003214984,204700.536832,19080.323072,66,2.352000000000004,3.0,5.2,,,802.0,,0.0,0.03678323009328707
7.162109375,15072.0,,,,,,0.04487479500039626,,,,,,,,,,,537,0.0032899709999583138,,,,,,,,,1680624300.0,0.0001,0.1077568530008648,1.5349996829172596e-06,,,,66,,,,470.0,296.9648714568825,,0.0,,
6.91259765625,15104.0,,,,,,0.044488470000032976,,,,,,,,0.05500410800004829,,,538,0.0032225149998339475,,,,,,0.0025970950000555604,,,1680624300.0,0.0001,0.10571895200018844,1.7630000002100132e-06,0.0004050010002174531,,,66,,,,471.0,302.6893418309989,,0.0,,
7.2249755859375,15136.0,,,,,,0.045241548999911174,,,,,,,,0.0567427249998218,,,539,0.0028903590000481927,,,,,,0.0026422509999974864,,,1680624300.0,0.0001,0.10793068699967989,1.5390000953630079e-06,0.000412263999805873,,,66,,,,472.0,296.48657753929524,,0.0,,
6.9781494140625,15168.0,,,,,,0.0442423479998979,,,,,,,,0.05524961099990833,,,540,0.0030560229997718125,,,,,,0.002592365000054997,,,1680624300.0,0.0001,0.10558605499954865,1.4689999261463527e-06,0.0004442389999894658,,,66,,,,473.0,303.0703249604012,,0.0,,
7.142578125,15200.0,,,,,,0.04368248200034941,,,,,,,,0.05540144599990526,,,541,0.0027410269999563752,,,,,,0.0026946550001412106,,,1680624300.0,0.0001,0.10494401900086814,1.7010002011375036e-06,0.0004227080003147421,,,66,,,,474.0,304.92447596975757,,0.0,,
7.0107421875,15232.0,,,,,,0.043795959999897605,,,,,,,,0.055419503999928565,,,542,0.0031234900002345967,,,,,,0.0026488919997973426,,,1680624300.0,0.0001,0.10540909199971793,1.7580000530870166e-06,0.00041948799980673357,,,66,,,,475.0,303.57912579387016,,0.0,,
7.24609375,15264.0,,,,,,0.04354096399993068,,,,,,,,0.05471213299961164,,,543,0.003104959000211238,,,,,,0.0026032209998447797,,,1680624300.0,0.0001,0.10436032999996314,1.4840002222626936e-06,0.00039756900014253915,,,66,,,,476.0,306.62992345857185,,0.0,,
6.86083984375,15296.0,,,,,,0.043722051000258944,,,,,,,,0.0557678219997797,,,544,0.0031370609999612498,,,,,,0.00264773500020965,,,1680624301.0,0.0001,0.1056898220003859,1.5600003280269448e-06,0.0004135929998483334,,,67,,,,477.0,302.7727684117318,,0.0,,
,,0.31825221968182216,2.719744,5.300000000000001,2595.0,,,,0.0,328623.0,4526.0,890.576896,0.0,3927.609344,,0.3450000000000273,5352.341504,545,,490208.0,4.7,0.0,4534.673408,0.0,0.0027001770004062564,474939.0,240.34660303978083,1680624301.0,,,,,204700.491776,19080.323072,67,2.391999999999996,3.0,5.2,,,811.0,,0.0,0.03677574110552495
7.2720947265625,15328.0,,,,,,0.043771328999810066,,,,,,,,0.05689999599962903,,,546,0.002873795000141399,,,,,,,,,1680624301.0,0.0001,0.10667439000008017,1.5330001588154119e-06,0.00042755999993460136,,,67,,,,478.0,299.9782796974602,,0.0,,
7.0078125,15360.0,,,,,,0.04358269200020004,,,,,,,,0.05528669200020886,,,547,0.003258274000017991,,,,,,0.0025744640001903463,,,1680624301.0,0.0001,0.10512970100080565,1.8549999367678538e-06,0.00042572400025164825,,,67,,,,479.0,304.3859127855293,,0.0,,
7.244873046875,15392.0,,,,,,0.04463710700019874,,,,,,,,0.05632157600030041,,,548,0.0029125959999873885,,,,,,0.002813078000144742,,,1680624301.0,0.0001,0.1071470800006864,1.76799994733301e-06,0.0004609550001077878,,,67,,,,480.0,298.6548956797983,,0.0,,
7.1143798828125,15424.0,,,,,,0.043971835000320425,,,,,,,,0.055923515999893425,,,549,0.003178516999923886,,,,,,0.0026129789998776687,,,1680624301.0,0.0001,0.10611407499982306,1.5860000530665275e-06,0.00042564199975458905,,,67,,,,481.0,301.5622574107474,,0.0,,
7.071533203125,15456.0,,,,,,0.04449847900013992,,,,,,,,0.05575029800002085,,,550,0.0032219449999502103,,,,,,0.0027518490001057216,,,1680624301.0,0.0001,0.10667910400024994,1.8440000530972611e-06,0.0004546889999801351,,,67,,,,482.0,299.9650240774897,,0.0,,
7.04638671875,15488.0,,,,,,0.04402037599993491,,,,,,,,0.055465884000113874,,,551,0.0031054379996930948,,,,,,0.002596874000118987,,,1680624301.0,0.0001,0.10562240799981737,1.782999788702e-06,0.000432053000167798,,,67,,,,483.0,302.9660145606161,,0.0,,
7.277099609375,15520.0,,,,,,0.04434571799993137,,,,,,,,0.05554877700024008,,,552,0.0031431820002580935,,,,,,0.002559572999871307,,,1680624301.0,0.0001,0.1060391920004804,1.4140000530460384e-06,0.0004405280001265055,,,67,,,,484.0,301.77521533599605,,0.0,,
7.2666015625,15552.0,,,,,,0.04428082899994479,,,,,,,,0.05654139700027372,,,553,0.0030229180001697387,,,,,,0.00263029000007009,,,1680624302.0,0.0001,0.10689330800050811,1.8000000636675395e-06,0.0004160739999861107,,,68,,,,485.0,299.3639227616371,,0.0,,
,,0.22977354851434326,2.719744,5.300000000000001,2604.0,,,,0.0,334432.0,4615.0,890.576896,0.0,3927.609344,,0.3480000000000132,5352.341504,554,,497149.0,4.7,0.0,4521.316352,0.0,0.002781861000130448,483471.0,277.36701583852596,1680624302.0,,,,,204726.063104,19080.323072,68,2.4279999999999973,3.0,5.2,,,820.0,,0.0,0.03677526003254988
7.107666015625,15584.0,,,,,,0.044087959000080446,,,,,,,,0.05657265299987557,,,555,0.0029692430002796755,,,,,,,,,1680624302.0,0.0001,0.10691425500044716,1.644999883865239e-06,0.0005008940001971496,,,68,,,,486.0,299.305270376398,,0.0,,
7.02667236328125,15616.0,,,,,,0.04405640599998151,,,,,,,,0.055473192000135896,,,556,0.003459315999862156,,,,,,0.0026664110000638175,,,1680624302.0,0.0001,0.10609990700004346,1.8440000530972611e-06,0.00044273799994698493,,,68,,,,487.0,301.60252638097876,,0.0,,
7.1663818359375,15648.0,,,,,,0.043985055000121065,,,,,,,,0.055554550000124436,,,557,0.0028174789999866334,,,,,,0.0028004730002066935,,,1680624302.0,0.0001,0.10556779000080496,1.672000053076772e-06,0.00040856100031305687,,,68,,,,488.0,303.1227612111232,,0.0,,
6.89306640625,15680.0,,,,,,0.04471743000021888,,,,,,,,0.054733007999857364,,,558,0.0029166240001359256,,,,,,0.002610763999655319,,,1680624302.0,0.0001,0.10539017099972625,1.6819999473227654e-06,0.0004106629999114375,,,68,,,,489.0,303.6336282259483,,0.0,,
7.117431640625,15712.0,,,,,,0.04409613099960552,,,,,,,,0.05517521899992062,,,559,0.0030458339997494477,,,,,,0.0026152850000471517,,,1680624302.0,0.0001,0.10539766999909261,1.9289996089355554e-06,0.0004632720001609414,,,68,,,,490.0,303.61202482251736,,0.0,,
6.96044921875,15744.0,,,,,,0.04493999300029827,,,,,,,,0.055432630000268546,,,560,0.002997297000092658,,,,,,0.0026140769996345625,,,1680624302.0,0.0001,0.10644494200050758,1.991000317502767e-06,0.000458953999896039,,,68,,,,491.0,300.6248995828041,,0.0,,
7.1246337890625,15776.0,,,,,,0.044271476000176335,,,,,,,,0.05506966299981286,,,561,0.0031891479998193972,,,,,,0.002659088000200427,,,1680624302.0,0.0001,0.10562643200000821,1.762000010785414e-06,0.0004352949999884004,,,68,,,,492.0,302.95447260774193,,0.0,,
,,0.8843410365195358,2.719744,5.300000000000001,2618.0,,,,0.0,339113.0,4703.0,890.576896,0.0,3927.609344,0.057783327999914036,0.3520000000000323,5352.341504,562,,506460.0,4.7,0.0,4496.900096,0.0,0.0026206770003227575,489989.0,267.23398176991304,1680624303.0,,,,0.00040516999979445245,204738.609152,19080.323072,69,2.4639999999999986,3.0,5.2,,,831.0,,0.0,0.1226067418356719
