02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.041451700999914465,,,,,744,1680623449.0,0.016474449999805074,,,57,,6.932861328125,0.000311005000185105,,0.0,,,,0.021325322999928176,,,,,,0.0001,686.0,1.7600000319362152e-06,,,0.0026728110001386085,21984.0,,771.9827951105319,,,,,,,0.0006663519998255651,,,,
0.07934816000033607,,,,,745,1680623450.0,0.016301248000218038,,,58,,7.11669921875,0.0002691479999157309,,0.0,,,,0.02005116000009366,,,,,,0.0001,687.0,1.651000275160186e-06,,,0.002665015999809839,22016.0,,403.2859741153981,,,,,,,0.04005993700002364,,,,
0.04195899399974223,,,,,746,1680623450.0,0.01666837700031465,,,58,,7.226318359375,0.00031000999979369226,,0.0,,,,0.021207837000019936,,,,,,0.0001,688.0,1.8629998521646485e-06,,,0.0026525279999987106,22048.0,,762.6493619031139,,,,,,,0.001118378999763081,,,,
0.1073108929999762,,,,,747,1680623450.0,0.01657101499995406,,,58,,7.040771484375,0.00026551400014795945,,0.0,,,,0.019941224999911356,,,,,,0.0001,689.0,1.6320000213454477e-06,,,0.0026981910000358766,22080.0,,298.198990851815,,,,,,,0.06783331599990561,,,,
0.04004884000005404,,,,,748,1680623450.0,0.016413673999977618,,,58,,7.1326904296875,0.0002810860000863613,,0.0,,,,0.019996104999790987,,,,,,0.0001,690.0,1.9660001271404326e-06,,,0.002615361000152916,22112.0,,799.0243912172442,,,,,,,0.0007406479999190196,,,,
0.05637278700078241,,,,,749,1680623450.0,0.016330019000179163,,,58,,7.0069580078125,0.0003694750002978253,,0.0,,,,0.0205613269999958,,,,,,0.0001,691.0,1.9660001271404326e-06,,,0.002651947000231303,22144.0,,567.6497775346085,,,,,,,0.016458052999951178,,,,
0.041737612999895646,,,,,750,1680623450.0,0.01640382400000817,,,58,,7.2518310546875,0.00028616600002351333,,0.0,,,,0.02057724899987079,,,,,,0.0001,692.0,1.9049998627451714e-06,,,0.0033681410000099277,22176.0,,766.6945400083135,,,,,,,0.0011003280001204985,,,,
,5346.267136,429.0664968520006,0.0,17257.336832,751,1680623450.0,,204794.896384,0.2659999999999627,58,,,,612487.0,,887.312384,6.566666666666666,2.719744,,,447240.0,0.0,0.0,0.4991654633727874,,,,4459.220992,518717.0,,,877.0,,0.0,3.0,0.0,948.0,3919.147008,5.5,,3.219999999999999,7427.0,6.933333333333333,0.13887379755316906
0.0696307700000034,,,,,752,1680623450.0,0.016529777999949147,,,58,,7.06982421875,0.00032109800031321356,,0.0,,,,0.021741155999734474,,,,,,0.0001,693.0,1.7130000742326956e-06,,,0.0027468940002108866,22208.0,,459.56694145416515,,,,,,,0.02829013099972144,,,,
0.04083209500004159,,,,,753,1680623450.0,0.016482487999837758,,,58,,7.1566162109375,0.0002794339998217765,,0.0,,,,0.020893077999971865,,,,,,0.0001,694.0,1.6320000213454477e-06,,,0.00245179100011228,22240.0,,783.6972362051814,,,,,,,0.0007236720002765651,,,,
0.08826839100083816,,,,,754,1680623450.0,0.016445976000341034,,,58,,6.85791015625,0.0002627040003062575,,0.0,,,,0.02082637000012255,,,,,,0.0001,695.0,1.8629998521646485e-06,,,0.003125663999981043,22272.0,,362.5306821294175,,,,,,,0.047605814000235114,,,,
0.0399761359999502,,,,,755,1680623450.0,0.016359603000182688,,,58,,7.0523681640625,0.00028111200026614824,,0.0,,,,0.019908606999706535,,,,,,0.0001,696.0,1.8159998944611289e-06,,,0.002732336999997642,22304.0,,800.4775649162256,,,,,,,0.0006926609999027278,,,,
0.06281027500062919,,,,,756,1680623450.0,0.017942243000106828,,,58,,7.23974609375,0.00030837100030112197,,0.0,,,,0.02001420100032192,,,,,,0.0001,697.0,1.7940001271199435e-06,,,0.0026922419997390534,22336.0,,509.47078323856164,,,,,,,0.02185142400003315,,,,
0.043808143000205746,,,,,757,1680623450.0,0.02013999100017827,,,58,,7.0908203125,0.0003037219998986984,,0.0,,,,0.01975640199998452,,,,,,0.0001,698.0,1.8020000425167382e-06,,,0.0025358160000905627,22368.0,,730.457805523729,,,,,,,0.0010704100000111794,,,,
0.04526575699992463,,,,,758,1680623450.0,0.017991191999954026,,,58,,7.0042724609375,0.000341775999913807,,0.0,,,,0.019918838999728905,,,,,,0.0001,699.0,1.618000169401057e-06,,,0.0027605300001596333,22400.0,,706.9361504338319,,,,,,,0.004251801999998861,,,,
0.045730251999884786,,,,,759,1680623450.0,0.020251588000064658,,,58,,7.0767822265625,0.00030976900006862707,,0.0,,,,0.021734613999797148,,,,,,0.0001,700.0,1.7440002011426259e-06,,,0.0026942489998873498,22432.0,,699.755601610956,,,,,,,0.0007382879998658609,,,,
0.06603948900055912,,,,,760,1680623451.0,0.018332796999857237,,,59,,7.1014404296875,0.00029929000038464437,,0.0,,,,0.020950565000021015,,,,,,0.0001,701.0,1.705000158835901e-06,,,0.0026576320001368003,22464.0,,484.5585646449971,,,,,,,0.023797500000000582,,,,
0.040766601999621344,,,,,761,1680623451.0,0.017066908999822772,,,59,,7.03369140625,0.0002791140000226733,,0.0,,,,0.019813965000139433,,,,,,0.0001,702.0,1.5450000319106039e-06,,,0.002573041999767156,22496.0,,784.9562737727621,,,,,,,0.0010320269998373988,,,,
0.1088657779996538,,,,,762,1680623451.0,0.01655769099988902,,,59,,7.0101318359375,0.00030708099984622095,,0.0,,,,0.021305745000063325,,,,,,0.0001,703.0,1.4329998521134257e-06,,,0.002608059000067442,22528.0,,293.93993767354294,,,,,,,0.06808576899993568,,,,
0.04248558700010108,,,,,763,1680623451.0,0.016676643999744556,,,59,,7.0614013671875,0.00027938700031882036,,0.0,,,,0.021525746999941475,,,,,,0.0001,704.0,1.7920001482707448e-06,,,0.0028050429996255843,22560.0,,753.1966075912725,,,,,,,0.0011969740003223706,,,,
0.05691872399984277,,,,,764,1680623451.0,0.01672666299964476,,,59,,6.9744873046875,0.000268748000053165,,0.0,,,,0.018799070000113716,,,,,,0.0001,705.0,1.680999957898166e-06,,,0.0026788489999489684,22592.0,,562.2051541437997,,,,,,,0.018443713000124262,,,,
0.0406017029990835,,,,,765,1680623451.0,0.016839304999848537,,,59,,7.052490234375,0.0007939799997984665,,0.0,,,,0.019225919999826147,,,,,,0.0001,706.0,3.1139998100115918e-06,,,0.002651776999755384,22624.0,,788.1442805668111,,,,,,,0.0010876070000449545,,,,
,5346.267136,432.59528891884776,0.0,17238.065152,766,1680623451.0,,204823.166976,0.2689999999999486,59,,,,623715.0,,888.152064,6.566666666666666,2.719744,,,455471.0,0.0,0.0,0.7453020217840618,,,,4449.714176,529619.0,,,879.0,,0.0,3.0,0.0,963.0,3919.986688,5.5,,3.280000000000001,7574.0,6.933333333333333,0.061289184588457744
0.0821213619997252,,,,,767,1680623451.0,0.01683754299983775,,,59,,7.1173095703125,0.000294524000310048,,0.0,,,,0.02109719200007021,,,,,,0.0001,707.0,3.0559999686374795e-06,,,0.002658299999893643,22656.0,,389.66718550171004,,,,,,,0.04123074699964491,,,,
0.04102087800083609,,,,,768,1680623451.0,0.016674275000241323,,,59,,7.07568359375,0.00027247600019109086,,0.0,,,,0.02029431900018608,,,,,,0.0001,708.0,1.684000380919315e-06,,,0.0027867929998137697,22688.0,,780.0905675238782,,,,,,,0.0009913310000229103,,,,
0.07518180700026278,,,,,769,1680623451.0,0.016670358999817836,,,59,,7.2220458984375,0.00027204400021219044,,0.0,,,,0.02196156099989821,,,,,,0.0001,709.0,1.6130002222780604e-06,,,0.0029086270001243975,22720.0,,425.63488797081123,,,,,,,0.033367602999987866,,,,
0.03880629699960991,,,,,770,1680623451.0,0.016487573999711458,,,59,,7.2437744140625,0.0002686609996089828,,0.0,,,,0.01876833699998315,,,,,,0.0001,710.0,1.737999809847679e-06,,,0.0026224990001537662,22752.0,,824.608439200516,,,,,,,0.0006574880003427097,,,,
0.06503733499994269,,,,,771,1680623451.0,0.016597780999745737,,,59,,7.165283203125,0.0002676429999155516,,0.0,,,,0.02111614900013592,,,,,,0.0001,711.0,1.8910000108007807e-06,,,0.0027477070002532855,22784.0,,492.02508067140514,,,,,,,0.02430616399988139,,,,
0.04022982199967373,,,,,772,1680623451.0,0.016594350000104896,,,59,,7.0050048828125,0.000295414999982313,,0.0,,,,0.01978945799965004,,,,,,0.0001,712.0,1.6950002645899076e-06,,,0.0028540919997794845,22816.0,,795.4298182144461,,,,,,,0.0006948119998924085,,,,
0.05417279800030883,,,,,773,1680623451.0,0.016632093000225723,,,59,,7.1458740234375,0.0002590670001154649,,0.0,,,,0.019229744999847753,,,,,,0.0001,713.0,1.8959999579237774e-06,,,0.002676937000160251,22848.0,,590.702366893022,,,,,,,0.015373060000001715,,,,
0.04220738699996218,,,,,774,1680623451.0,0.017528916000173922,,,59,,6.8170166015625,0.00029722699991907575,,0.0,,,,0.020301278000260936,,,,,,0.0001,714.0,1.5929999790387228e-06,,,0.003092527999797312,22880.0,,758.1611247346033,,,,,,,0.0009858449998318974,,,,
0.07051397099985479,,,,,775,1680623452.0,0.016606138000042847,,,60,,7.177490234375,0.0002631550000842253,,0.0,,,,0.01889659100015706,,,,,,0.0001,715.0,1.8279997675563209e-06,,,0.0028447669997149205,22912.0,,453.8107774424716,,,,,,,0.03190149200008818,,,,
0.04009468300046137,,,,,776,1680623452.0,0.016496744000050967,,,60,,7.0413818359375,0.00026125200020032935,,0.0,,,,0.019640986000013072,,,,,,0.0001,716.0,1.9499998415994924e-06,,,0.002681719000065641,22944.0,,798.1108118408562,,,,,,,0.0010120320002897643,,,,
0.06766280400051983,,,,,777,1680623452.0,0.016502913999829616,,,60,,6.9407958984375,0.0003487480003059318,,0.0,,,,0.018591765000110172,,,,,,0.0001,717.0,1.9620001694420353e-06,,,0.003017907999947056,22976.0,,472.93340074635626,,,,,,,0.02919950700015761,,,,
0.040304392999587435,,,,,778,1680623452.0,0.01669508900022265,,,60,,7.054443359375,0.00026612999999997555,,0.0,,,,0.019641043999854446,,,,,,0.0001,718.0,1.762000010785414e-06,,,0.0026782599998114165,23008.0,,793.9581176753502,,,,,,,0.00102210799968816,,,,
0.04990011200106892,,,,,779,1680623452.0,0.016507677000390686,,,60,,7.2347412109375,0.0002895950001402525,,0.0,,,,0.01890626600015821,,,,,,0.0001,719.0,1.638999947317643e-06,,,0.0032833680002113397,23040.0,,641.281125768105,,,,,,,0.010911567000221112,,,,
0.04007124000008844,,,,,780,1680623452.0,0.016669876999912958,,,60,,7.109619140625,0.00027247400021224166,,0.0,,,,0.019014959999822167,,,,,,0.0001,720.0,2.015000063693151e-06,,,0.003050130000247009,23072.0,,798.5777330556623,,,,,,,0.001061783999830368,,,,
,5346.267136,423.28701631553884,0.0,17238.065152,781,1680623452.0,,204820.041728,0.27199999999999136,60,,,0.0002588940001260198,634896.0,,888.164352,6.566666666666666,2.719744,0.019179305999841745,,463298.0,0.0,0.0,0.5197468405000718,,,,4453.412864,543049.0,0.0026227119997201953,,879.0,,0.0,3.0,0.0,978.0,3919.998976,5.5,,3.339999999999975,7736.0,6.933333333333333,0.061258355993450544
0.06840727300004801,,,,,782,1680623452.0,0.018938003000130266,,,60,,6.833251953125,,,0.0,,,,,,,,,,0.0001,721.0,1.505999989603879e-06,,,,23104.0,,467.78651737772884,,,,,,,0.02740685200024018,,,,
0.03963080399989849,,,,,783,1680623452.0,0.016612162999990687,,,60,,7.14697265625,0.0003133619998152426,,0.0,,,,0.01928638300023522,,,,,,0.0001,722.0,1.8569999156170525e-06,,,0.0024954939999588532,23136.0,,807.4527077493044,,,,,,,0.0009215449999828706,,,,
0.06854948199998034,,,,,784,1680623452.0,0.01639823699997578,,,60,,7.1070556640625,0.00030551000008927076,,0.0,,,,0.019722403999821836,,,,,,0.0001,723.0,1.5640002857253421e-06,,,0.0029357639996305807,23168.0,,466.81607309606187,,,,,,,0.029186003000177152,,,,
0.039956729000550695,,,,,785,1680623452.0,0.016654417000154353,,,60,,7.1234130859375,0.0003488150000521273,,0.0,,,,0.019149366000419832,,,,,,0.0001,724.0,1.711000095383497e-06,,,0.0026320239999222395,23200.0,,800.8663571925262,,,,,,,0.0011703959999067592,,,,
0.06353843399983816,,,,,786,1680623452.0,0.016707230999600142,,,60,,6.8929443359375,0.00031122200016397983,,0.0,,,,0.01938007299986566,,,,,,0.0001,725.0,1.6320000213454477e-06,,,0.002601776000119571,23232.0,,503.6321795416221,,,,,,,0.024536500000067463,,,,
0.04124523200061958,,,,,787,1680623452.0,0.01631621200021982,,,60,,7.0848388671875,0.00033699200002956786,,0.0,,,,0.02035587500040492,,,,,,0.0001,726.0,2.9450002330122516e-06,,,0.0026389629997538577,23264.0,,775.8472542843085,,,,,,,0.0015942449999784003,,,,
0.09979341699909128,,,,,788,1680623452.0,0.016531105000012758,,,60,,7.0015869140625,0.00028799999972761725,,0.0,,,,0.020019697999941855,,,,,,0.0001,727.0,1.8689997887122445e-06,,,0.003453083999829687,23296.0,,320.6624340791076,,,,,,,0.05949966099979065,,,,
0.04301345200065043,,,,,789,1680623452.0,0.01737241199998607,,,60,,6.9976806640625,0.0003225430000384222,,0.0,,,,0.02157592100002148,,,,,,0.0001,728.0,1.5740001799713355e-06,,,0.0026513180000620196,23328.0,,743.9533102229533,,,,,,,0.0010896840003624675,,,,
0.06408345099953294,,,,,790,1680623453.0,0.016570184000102017,,,61,,7.2303466796875,0.00026437599990458693,,0.0,,,,0.01901307399975849,,,,,,0.0001,729.0,1.9959998098784126e-06,,,0.0025637849998929596,23360.0,,499.34888806523895,,,,,,,0.02567003600006501,,,,
0.03997496699957992,,,,,791,1680623453.0,0.016726857999856293,,,61,,7.10888671875,0.0002904089997173287,,0.0,,,,0.019232321999879787,,,,,,0.0001,730.0,1.6849999155965634e-06,,,0.0026470580000932387,23392.0,,800.5009735301663,,,,,,,0.001076635000117676,,,,
0.06584165399954145,,,,,792,1680623453.0,0.016447901999981696,,,61,,7.0181884765625,0.0002764669998214231,,0.0,,,,0.019047135999699094,,,,,,0.0001,731.0,2.0229999790899456e-06,,,0.0026834519999283657,23424.0,,486.0145220565519,,,,,,,0.02738467400013178,,,,
0.040110077999997884,,,,,793,1680623453.0,0.016587252000135777,,,61,,7.060546875,0.00023037900018607615,,0.0,,,,0.020036889000039082,,,,,,0.0001,732.0,1.8159998944611289e-06,,,0.0025528659998599323,23456.0,,797.8044819559236,,,,,,,0.0007008759998825553,,,,
0.12951070099961726,,,,,794,1680623453.0,0.016667576999680023,,,61,,7.0394287109375,0.00034739300008368446,,0.0,,,,0.018980759999976726,,,,,,0.0001,733.0,1.7500001376902219e-06,,,0.0030769779996262514,23488.0,,247.0838297763099,,,,,,,0.09043624300011288,,,,
0.042766035000113334,,,,,795,1680623453.0,0.0164209600002323,,,61,,7.0965576171875,0.00023226800021802774,,0.0,,,,0.02276280099977157,,,,,,0.0001,734.0,1.7489996935182717e-06,,,0.002686260000245966,23520.0,,748.2573495512314,,,,,,,0.0006619969999519526,,,,
,5346.267136,433.4701142696888,0.0,17238.065152,796,1680623453.0,,204826.025984,0.2759999999999536,61,,,,647750.0,,888.139776,6.566666666666666,2.719744,,,471615.0,0.0,0.0,0.513345913236555,,,,4428.3904,558757.0,,,880.0,,0.0,3.0,0.0,996.0,3919.9744,5.5,,3.407999999999987,7912.0,6.933333333333333,0.1511732652543221
0.07919430900074076,,,,,797,1680623453.0,0.01681841000026907,,,61,,7.1253662109375,0.00032184300016524503,,0.0,,,,0.019694520000030025,,,,,,0.0001,735.0,1.7130000742326956e-06,,,0.0030790270002398756,23552.0,,404.0694388747136,,,,,,,0.03927879599996231,,,,
0.03996757399954731,,,,,798,1680623453.0,0.016821918999994523,,,61,,7.012939453125,0.0002596609997453925,,0.0,,,,0.01963353700011794,,,,,,0.0001,736.0,1.7209999896294903e-06,,,0.0025810759998421418,23584.0,,800.6490461583294,,,,,,,0.0006696599998576858,,,,
0.34483689099988624,,,,,799,1680623453.0,0.016580269999849406,,,61,,7.120849609375,0.0003052100000786595,,0.0,,,,0.021241343000383495,,,,,,0.0001,737.0,1.8389996512269136e-06,,,0.0026119889998881263,23616.0,,92.79749596167933,,,,,,,0.3040962400000353,,,,
0.04389806299968768,,,,,800,1680623454.0,0.01659289400004127,,,62,,7.19580078125,0.0002517180000722874,,0.0,,,,0.022987816999830102,,,,,,0.0001,738.0,1.6489998415636364e-06,,,0.0033531499998389336,23648.0,,728.9615489464231,,,,,,,0.0007108350000635255,,,,
0.06262718200014206,,,,,801,1680623454.0,0.01651183600006334,,,62,,7.1622314453125,0.0002652240000315942,,0.0,,,,0.020290966000175104,,,,,,0.0001,739.0,1.5919999896141235e-06,,,0.0027936910000789794,23680.0,,510.96024087316295,,,,,,,0.022763872999803425,,,,
0.0415444270001899,,,,,802,1680623454.0,0.01668500200003109,,,62,,7.21484375,0.00022909299968887353,,0.0,,,,0.02133930899981351,,,,,,0.0001,740.0,1.6670001059537753e-06,,,0.0024767750001046807,23712.0,,770.2597510817451,,,,,,,0.000812581000445789,,,,
0.06048410699986562,,,,,803,1680623454.0,0.016628667000077257,,,62,,7.104248046875,0.00025723599992488744,,0.0,,,,0.02048326599970096,,,,,,0.0001,741.0,1.8209998415841255e-06,,,0.002733068999987154,23744.0,,529.0646020461392,,,,,,,0.020380048000333773,,,,
0.04132710900012171,,,,,804,1680623454.0,0.01661276100003306,,,62,,7.02471923828125,0.00026158900027439813,,0.0,,,,0.020864931999767578,,,,,,0.0001,742.0,2.3659999897063244e-06,,,0.002699046000088856,23776.0,,774.3101507513086,,,,,,,0.0008864149999681104,,,,
0.06296424700030911,,,,,805,1680623454.0,0.01672925299999406,,,62,,7.3321533203125,0.00025975200014727307,,0.0,,,,0.019722648999959347,,,,,,0.0001,743.0,1.8099999579135329e-06,,,0.0027780860000348184,23808.0,,508.22492961510204,,,,,,,0.023472697000215703,,,,
0.04141668100010065,,,,,806,1680623454.0,0.016586031000315415,,,62,,7.07861328125,0.00025527000025249436,,0.0,,,,0.020875131999673613,,,,,,0.0001,744.0,2.0279999262129422e-06,,,0.002576974000021437,23840.0,,772.6355474964842,,,,,,,0.0011212459999114799,,,,
,5346.267136,324.1460536308723,0.0,17238.065152,807,1680623454.0,,204825.202688,0.325999999999965,62,,,,657962.0,,888.164352,6.633333333333333,2.719744,,,478283.0,0.0,0.0,0.39988428776615387,,,,4447.637504,570664.0,0.0033146609998766507,,881.0,,0.0,3.0,0.0,1063.0,3919.998976,5.5,,3.4599999999999795,8029.0,7.166666666666667,0.4494588306631084
0.060604260000218346,,,,,808,1680623454.0,0.017132888000105595,,,62,,7.0406494140625,0.00027822500032925745,,0.0,,,,0.02080508800008829,,,,,,0.0001,745.0,2.032999873335939e-06,,,,23872.0,,528.0156873441687,,,,,,,0.019071364999945217,,,,
0.039615785000478354,,,,,809,1680623454.0,0.016470241000206443,,,62,,7.0059814453125,0.0002667740000106278,,0.0,,,,0.01891880700031834,,,,,,0.0001,746.0,2.0279999262129422e-06,,,0.0028452639999159146,23904.0,,807.7588264277384,,,,,,,0.0011126710001008178,,,,
0.16738978299918017,,,,,810,1680623454.0,0.016932945999997173,,,62,,7.109130859375,0.0002926679999291082,,0.0,,,,0.01923816499993336,,,,,,0.0001,747.0,1.7759998627298046e-06,,,0.003030923999631341,23936.0,,191.17056863713557,,,,,,,0.12789330399982646,,,,
0.03957313200135104,,,,,811,1680623454.0,0.016466872000364674,,,62,,6.9952392578125,0.00027246300032857107,,0.0,,,,0.0191464590002397,,,,,,0.0001,748.0,1.6080002751550637e-06,,,0.002506327999981295,23968.0,,808.6294508836831,,,,,,,0.0011794020001616445,,,,
0.06111104399951728,,,,,812,1680623454.0,0.016637275999983103,,,62,,7.0196533203125,0.000271836000138137,,0.0,,,,0.021215784999640164,,,,,,0.0001,749.0,2.1079999896755908e-06,,,0.002677123000012216,24000.0,,523.6369386890652,,,,,,,0.020306915999753983,,,,
0.04122907200053305,,,,,813,1680623454.0,0.01688952499989682,,,62,,6.9910888671875,0.00023577999991175602,,0.0,,,,0.02029687100002775,,,,,,0.0001,750.0,1.820000306906877e-06,,,0.002760444000159623,24032.0,,776.1513526083311,,,,,,,0.0010446320002301945,,,,
0.0790832650000084,,,,,814,1680623455.0,0.016710471999886067,,,63,,7.0289306640625,0.0002274459998261591,,0.0,,,,0.020645339000111562,,,,,,0.0001,751.0,1.8969999473483767e-06,,,0.0027790450003521983,24064.0,,404.6368090644285,,,,,,,0.03871906599988506,,,,
0.041036228998564184,,,,,815,1680623455.0,0.017109288000028755,,,63,,6.96484375,0.00022676499975204933,,0.0,,,,0.020447742999749607,,,,,,0.0001,752.0,1.7509996723674703e-06,,,0.002579624999725638,24096.0,,779.798748104258,,,,,,,0.0006710569996357663,,,,
0.06473699099888108,,,,,816,1680623455.0,0.016575156999806495,,,63,,7.1837158203125,0.00026559699972494855,,0.0,,,,0.02017344799969578,,,,,,0.0001,753.0,1.8060000002151355e-06,,,0.0027311129997542594,24128.0,,494.3078061900203,,,,,,,0.024989869999899383,,,,
0.040199948999998014,,,,,817,1680623455.0,0.016614691000086168,,,63,,7.17138671875,0.00022075900005802396,,0.0,,,,0.01910036100025536,,,,,,0.0001,754.0,1.939999947353499e-06,,,0.0026564439999674505,24160.0,,796.0209103748261,,,,,,,0.0016057539996836567,,,,
0.05258612700026788,,,,,818,1680623455.0,0.01704519600025378,,,63,,7.0726318359375,0.0002558249998401152,,0.0,,,,0.019911637999939558,,,,,,0.0001,755.0,1.5539999367319979e-06,,,0.0027988910001113254,24192.0,,608.5255147205838,,,,,,,0.012573023000186367,,,,
0.04191948100014997,,,,,819,1680623455.0,0.0166746569998395,,,63,,7.1591796875,0.000228927000080148,,0.0,,,,0.021042728000338684,,,,,,0.0001,756.0,1.571999746374786e-06,,,0.0029867940002077376,24224.0,,763.3682296754943,,,,,,,0.0009848029999375285,,,,
0.048490557000604895,,,,,820,1680623455.0,0.01649801999974443,,,63,,7.1956787109375,0.00022570999999516062,,0.0,,,,0.021530706000248756,,,,,,0.0001,757.0,1.6020003386074677e-06,,,0.0028102080000280694,24256.0,,659.9223019772863,,,,,,,0.0074243110002498724,,,,
,5346.267136,412.16199603180235,0.0,17218.789376,821,1680623455.0,0.01646664999998393,204828.655616,0.3289999999999509,63,,,0.00023204999979498098,667165.0,,888.152064,6.633333333333333,2.719744,0.02169272999981331,,485200.0,0.0,0.0,0.41152420893421426,,,1.6019998838601168e-06,4445.220864,581003.0,0.0028132539996477135,,882.0,,0.0,3.0,0.0,1077.0,3919.986688,5.5,,3.5279999999999916,8203.0,7.166666666666667,0.057212233163533646
0.0425771079990227,,,,,822,1680623455.0,,,,63,,7.184326171875,,,0.0,,,,,,,,,,0.0001,758.0,,,,,24288.0,,751.5775848546247,,,,,,,0.001370821999898908,,,,
0.05180102899976191,,,,,823,1680623455.0,0.016650813999603997,,,63,,7.0980224609375,0.00028870300002381555,,0.0,,,,0.020133946999976615,,,,,,0.0001,759.0,1.3509998098015785e-06,,,0.0027451210003164306,24320.0,,617.7483462760379,,,,,,,0.011981093000031251,,,,
0.041834404999463004,,,,,824,1680623455.0,0.01638349399991057,,,63,,7.0504150390625,0.0003018479997081158,,0.0,,,,0.020875235999938013,,,,,,0.0001,760.0,1.7539996406412683e-06,,,0.002686756000002788,24352.0,,764.9206436761981,,,,,,,0.0015853170002628758,,,,
