memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
,,10080.0,1680687414.0,0.11105383499966592,0.054487626000081946,7.0555419921875,0.004118538999819066,,,,0.0024284549999720184,,,430,115,,0.00040539799988437153,,,,,,314.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04640135499994358,0.003212461999964944,,,
,,10112.0,1680687414.0,0.10794688000032693,0.053466018000108306,6.9981689453125,0.003889533000119627,,,,0.0024345399999674555,,,431,115,,0.00036112599991611205,,,,,,315.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045536101000152485,0.0022595620000629424,,,
,,10144.0,1680687414.0,0.1080543539997052,0.05351084099993386,6.9713134765625,0.0038938569998663297,,,,0.0024869019998732256,,,432,115,,0.0003841550001197902,,,,,,316.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04514020500005245,0.002638393999859545,,,
,,10176.0,1680687414.0,0.10851862900017295,0.05333487100006096,7.170166015625,0.004001531000085379,,,,0.002409394999858705,,,433,115,,0.0003671000001759239,,,,,,317.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04537620499991135,0.003029527000080634,,,
,,10208.0,1680687414.0,0.10962195399997654,0.053489429000137534,6.918701171875,0.0040144049999071285,,,,0.002579506000074616,,,434,115,,0.00041483199993308517,,,,,,318.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046290687999999136,0.0028330939999250404,,,
,,10240.0,1680687414.0,0.11093015699998432,0.05506218799996532,7.146240234375,0.0043932880000738805,,,,0.0024535630000173114,,,435,115,,0.00040245199988930835,,,,,,319.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045987240000158636,0.002631425999879866,,,
202440.794112,2440037.0,,1680687415.0,,,,,247.6248386798486,0.0,4661.317632,0.0024596559999281453,1.1338648755418903,25312.821248,436,116,,,4.1,2.044000000000011,4.300000000000001,1378.066432,0.09398526613618408,,,,1648857.0,,611950.0,0.0,,0.38199999999994816,818.0,6183.862272,2.4,1.633333333333333,,0.0,6210.0,0.0,11579.0,,,6311.297024,0.0,2.719744
,,10272.0,1680687415.0,0.10937699899955078,0.054792949999864504,7.1435546875,0.004056791999801135,,,,,,,437,116,,0.00035845499996867147,,,,,,320.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04509345899987238,0.0026156870001159405,,,
,,10304.0,1680687415.0,0.10825361700017311,0.05353053499993621,6.96435546875,0.003958452999995643,,,,0.002466833000198676,,,438,116,,0.00040156199997909425,,,,,,321.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04535201400017286,0.002544219999890629,,,
,,10336.0,1680687415.0,0.10851402699972823,0.05317661899994164,7.020751953125,0.004054580000001806,,,,0.0024765379998825665,,,439,116,,0.0003547750000052474,,,,,,322.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04585744699988936,0.00259406800000761,,,
,,10368.0,1680687415.0,0.10933478700053456,0.05384819900018556,7.2464599609375,0.0038865860001351393,,,,0.002496850000170525,,,440,116,,0.00038651199997730146,,,,,,323.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046031024000058096,0.00268561600000794,,,
,,10400.0,1680687415.0,0.10788735699975405,0.05334513799994056,7.08642578125,0.00396369300005972,,,,0.0024703849999241356,,,441,116,,0.0003801369998654991,,,,,,324.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04505689400002666,0.002671109999937471,,,
,,10432.0,1680687415.0,0.10903364599948873,0.053491383999926256,6.9998779296875,0.004026073999966684,,,,0.002482967999867469,,,442,116,,0.0004075309998370358,,,,,,325.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045450280999830284,0.0031754080000609974,,,
,,10464.0,1680687415.0,0.1086264839998421,0.05368949800003975,7.1302490234375,0.004106497999828207,,,,0.0024547680000068794,,,443,116,,0.0003631879999375087,,,,,,326.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045687972999985504,0.002324559000044246,,,
202432.0,2447343.0,,1680687416.0,,0.05507121499999812,,0.004431473000067854,275.5402083071618,0.0,4661.317632,0.0024463270001433557,0.6077549791735253,25312.821248,444,117,,0.0003886840001996461,4.1,2.0800000000000125,4.300000000000001,1378.066432,0.09793963678365362,,,,1657255.0,,621321.0,0.0,,0.3869999999999436,829.0,6183.862272,2.4,1.633333333333333,,0.0,6333.0,0.0,11580.0,0.045928608999929565,,6319.992832,0.0,2.719744
,,10496.0,1680687416.0,0.11083777100043335,,6.9169921875,,,,,,,,445,117,,,,,,,,327.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.002571463000094809,,,
,,10528.0,1680687416.0,0.10809151000012207,0.053491217999862783,7.0517578125,0.0039603039999747125,,,,0.0024567059999753837,,,446,117,,0.0003663380000489269,,,,,,328.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04514298900016911,0.002673955000091155,,,
,,10560.0,1680687416.0,0.10916744599990125,0.053852032999884614,7.0562744140625,0.003962000999990778,,,,0.0025736649999998917,,,447,117,,0.00038634699990325316,,,,,,329.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04558440599998903,0.00280899400013368,,,
,,10592.0,1680687416.0,0.10843724600022142,0.05372533400009161,7.2550048828125,0.003920936999975311,,,,0.0024940000000697182,,,448,117,,0.00043680199996742886,,,,,,330.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045219856000130676,0.0026403169999866805,,,
,,10624.0,1680687416.0,0.10955869300005361,0.05436132499994528,7.2901611328125,0.0039731140000185405,,,,0.0024469439999847964,,,449,117,,0.0003670610001336172,,,,,,331.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04581983699995362,0.00259041200001775,,,
,,10656.0,1680687416.0,0.10798377599985542,0.05353136700000505,7.0208740234375,0.0039497290001691,,,,0.002442661000031876,,,450,117,,0.00036985999986427487,,,,,,332.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04517259399995055,0.002517564999834576,,,
,,10688.0,1680687416.0,0.10848956100016949,0.053594212000007246,6.987548828125,0.0040907610000431305,,,,0.0024661009999817907,,,451,117,,0.00038069800007178856,,,,,,333.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045323585999994975,0.0026342030000705563,,,
,,10720.0,1680687416.0,0.10850989899972774,0.0536123229999248,7.05419921875,0.0039747329999499925,,,,0.0024573709999913262,,,452,117,,0.00034529300000940566,,,,,,334.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04556757699992886,0.002552601999923354,,,
202427.383808,2453536.0,,1680687417.0,,,,,251.2588819399345,0.0,4661.317632,0.0025587310001355945,0.5088462710518592,25312.821248,453,118,,,4.1,2.1159999999999997,4.500000000000001,1378.066432,0.03677137686390551,,,,1668349.0,,628991.0,0.0,,0.3909999999999627,838.0,6183.862272,2.466666666666667,1.6666666666666667,,0.0,6444.0,0.0,11582.0,,,6324.195328,0.0,2.719744
,,10752.0,1680687417.0,0.11139735000051587,0.054513811000106216,6.950927734375,0.004018606000045111,,,,,,,454,118,,0.00037963400018270477,,,,,,335.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.047231275000058304,0.0026952929999879416,,,
,,10784.0,1680687417.0,0.1082045199998447,0.05335076400001526,6.8519287109375,0.004037533999962761,,,,0.0024968719999378663,,,455,118,,0.00041251399989050697,,,,,,336.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04529636000006576,0.00261047599997255,,,
,,10816.0,1680687417.0,0.10876817300004404,0.05344981000007465,7.204345703125,0.0040308009999989736,,,,0.00241726700005529,,,456,118,,0.00037242099983814114,,,,,,337.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04580194699997264,0.002695927000104348,,,
,,10848.0,1680687417.0,0.10887277100005122,0.05353456400007417,7.24267578125,0.004007377999869277,,,,0.002476695000041218,,,457,118,,0.0003445629999987432,,,,,,338.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04586152799993215,0.002648043000135658,,,
,,10880.0,1680687417.0,0.10802000599937855,0.05325378499992439,7.0823974609375,0.003934598999876471,,,,0.002489543999899979,,,458,118,,0.0003448779998507234,,,,,,339.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04535849799981406,0.002638702000012927,,,
,,10912.0,1680687417.0,0.10743191400001706,0.05320830499999829,7.112060546875,0.003933180000103675,,,,0.002420003999986875,,,459,118,,0.0003723840000020573,,,,,,340.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04488444399999025,0.0026135969999359077,,,
,,10944.0,1680687417.0,0.10838817700005166,0.053631899000038175,7.209228515625,0.003954946000021664,,,,0.002405447999990429,,,460,118,,0.00034701499998845975,,,,,,341.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04538462499999696,0.0026642440000159695,,,
202430.603264,2459826.0,,1680687418.0,,0.05388026700006776,,,258.4682669860898,0.0,4661.313536,0.002451459999974759,0.5036018793986161,25312.821248,461,119,,0.0003373050001300726,4.1,2.152000000000001,4.500000000000001,1378.062336,0.0326809039869136,,,,1679422.0,,637248.0,0.0,,0.39400000000000546,846.0,6183.862272,2.466666666666667,1.6666666666666667,,0.0,6560.0,0.0,11586.0,0.04493692699998064,,6321.434624,0.0,2.719744
,,10976.0,1680687418.0,0.10933253500002138,,7.09619140625,0.005298545999949056,,,,,,,462,119,,,,,,,,342.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.00242802999991909,,,
,,11008.0,1680687418.0,0.10774774000014986,0.05329919600012545,7.1162109375,0.003903729000057865,,,,0.0024587660000179312,,,463,119,,0.0003421030000936298,,,,,,343.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04515697800002272,0.002586967999832268,,,
,,11040.0,1680687418.0,0.10937623399991026,0.05466808799997125,7.14892578125,0.00393595000014102,,,,0.0025132529999609687,,,464,119,,0.0003426709999985178,,,,,,344.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04515374699985841,0.002762524999980087,,,
,,11072.0,1680687418.0,0.10767932500016286,0.05319402899999659,7.1202392578125,0.003968439999880502,,,,0.002428836000035517,,,465,119,,0.0003474360000836896,,,,,,345.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04519661700010147,0.002543967000065095,,,
,,11104.0,1680687418.0,0.10823452099998576,0.05360114799987059,6.98193359375,0.0039657929999066255,,,,0.0025090920000820915,,,466,119,,0.0004011619998891547,,,,,,346.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04515146900007494,0.0026058570001623593,,,
,,11136.0,1680687418.0,0.10848488300007375,0.053388536000056774,7.0283203125,0.003950205999899481,,,,0.002403634000074817,,,467,119,,0.00040301099988937494,,,,,,347.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04566032800016728,0.0026791679999860207,,,
,,11168.0,1680687418.0,0.10729945899993254,0.05321245200002522,7.0185546875,0.004014006000033987,,,,0.00249600899996949,,,468,119,,0.0003323959999761428,,,,,,348.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04472897499999817,0.0025156209999295243,,,
,,11200.0,1680687418.0,0.10927889900017362,0.053217184000004636,7.2933349609375,0.003951065999899583,,,,0.0025236480000785377,,,469,119,,0.00041395400012333994,,,,,,349.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04650661100004072,0.002666436000026806,,,
202438.352896,2466712.0,,1680687419.0,,,,,209.37498055566124,0.0,4661.313536,0.002326173000028575,0.5790274770111025,25312.821248,470,120,,,4.1,2.1920000000000073,4.500000000000001,1378.062336,0.13075663561295223,,,,1689982.0,,646323.0,0.0,,0.39999999999997726,861.0,6183.862272,2.466666666666667,1.6666666666666667,,0.0,6720.0,0.0,11587.0,,,6313.197568,0.0,2.719744
,,11232.0,1680687419.0,0.10907444400004351,0.05408087299997533,7.0615234375,0.003953313000010894,,,,,,,471,120,,0.0003777930000978813,,,,,,350.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04558349199987788,0.0027528000000529573,,,
,,11264.0,1680687419.0,0.10873602300011953,0.053291323999928863,7.236328125,0.0040626800000609364,,,,0.002444233999995049,,,472,120,,0.0005301810001583362,,,,,,351.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045931463999977495,0.00247613999999885,,,
,,11296.0,1680687419.0,0.10824472299987065,0.05350082600011774,7.2169189453125,0.004037821999872904,,,,0.0024716760001410876,,,473,120,,0.00034000099981312815,,,,,,352.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04503035699985958,0.0028640410000662087,,,
,,11328.0,1680687419.0,0.10889685699976326,0.053407342999889806,7.0416259765625,0.004083783999931256,,,,0.0024498269999639888,,,474,120,,0.0003543970001373964,,,,,,353.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046233506999897145,0.0023679989999436657,,,
,,11360.0,1680687419.0,0.10862217199974111,0.053356831999963106,7.0494384765625,0.004026087000056577,,,,0.0024753949999194447,,,475,120,,0.000382553999997981,,,,,,354.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0454653919998691,0.002915911999934906,,,
,,11392.0,1680687419.0,0.10798036999972283,0.05339771699982521,6.9127197265625,0.003932204999955502,,,,0.002409892000059699,,,476,120,,0.00036804699993808754,,,,,,355.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04521019300000262,0.002662315999941711,,,
,,11424.0,1680687419.0,0.11970820500005175,0.053467093000108434,7.05712890625,0.004312233999826276,,,,0.0024493800001437194,,,477,120,,0.00034949999985656177,,,,,,356.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.056663687000082064,0.0024663110000346933,,,
202426.683392,2473179.0,,1680687420.0,,0.054462430999819844,,,259.6917475640769,0.0,4661.30944,0.0026308520000384306,1.0795908910828416,25312.821248,478,121,,0.0003758109999125736,4.1,2.2240000000000038,4.500000000000001,1378.05824,0.1062549550267032,,,,1700371.0,,654998.0,0.0,,0.4049999999999727,872.0,6183.862272,2.466666666666667,1.6666666666666667,,0.0,6844.0,0.0,11589.0,,,6324.916224,0.0,2.719744
,,11456.0,1680687420.0,0.13427231199989365,,7.0709228515625,0.004340190999982951,,,,,,,479,121,,,,,,,,357.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0698620570001367,0.0026009700000031444,,,
,,11488.0,1680687420.0,0.13312230299970906,0.05336069899999529,7.23876953125,0.004294910999988133,,,,0.0024236229999132775,,,480,121,,0.0005442849999326427,,,,,,358.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0692393169999832,0.003259467999896515,,,
,,11520.0,1680687420.0,0.1309592039999643,0.053766008999900805,7.033935546875,0.00435156100002132,,,,0.0024721869999666524,,,481,121,,0.000566698000056931,,,,,,359.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.06660891399997126,0.0031938350000473292,,,
,,11552.0,1680687420.0,0.1089900500001022,0.05415135900011592,7.09521484375,0.004193682000050103,,,,0.0024950919998900645,,,482,121,,0.00036687700003312784,,,,,,360.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04478730799996811,0.0029957320000448817,,,
,,11584.0,1680687420.0,0.11429423100025815,0.059272658000054435,7.0040283203125,0.004310230000101001,,,,0.0024389489999521174,,,483,121,,0.00042849999999816646,,,,,,361.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045221156000025076,0.002622738000127356,,,
,,11616.0,1680687420.0,0.11055217299985998,0.05579419099990446,7.2083740234375,0.004095829000107187,,,,0.0025741150000158086,,,484,121,,0.0004288099999030237,,,,,,362.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04510379099997408,0.0025554369999554183,,,
,,11648.0,1680687420.0,0.11150391400019544,0.05696773099998609,7.1490478515625,0.004037173000142502,,,,0.0025896930001181317,,,485,121,,0.00041551300000719493,,,,,,363.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04479979000007006,0.0026940139998714585,,,
202422.12864,2479025.0,,1680687421.0,,0.054943062000120335,,0.0043778540000403154,248.31987558449043,0.0,4661.30944,0.0025121800001670636,0.5327322878461882,25312.821248,486,122,,0.0003956680000101187,4.1,2.260000000000005,4.500000000000001,1378.05824,0.032692168082575315,,,,1709988.0,,661777.0,0.0,,0.40800000000001546,880.0,6183.862272,2.466666666666667,1.6666666666666667,,0.0,6962.0,0.0,11677.0,0.045025010000017573,,6329.266176,0.0,2.719744
,,11680.0,1680687421.0,0.11001495900040936,,7.312744140625,,,,,,,,487,122,,,,,,,,364.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.002761185000053956,,,
,,11712.0,1680687421.0,0.11156525199976386,0.05725937699980932,7.111328125,0.00425282299988794,,,,0.002486202999989473,,,488,122,,0.0004238720000557805,,,,,,365.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04455447999998796,0.002588497000033385,,,
,,11744.0,1680687421.0,0.10866224000005786,0.05458093200013536,7.0364990234375,0.0039761470000030386,,,,0.002497403999996095,,,489,122,,0.0003663569998479943,,,,,,366.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04472926800008281,0.0025121319999925618,,,
,,11776.0,1680687421.0,0.11000939600012316,0.05594960899998114,7.2198486328125,0.004032960000131425,,,,0.0026736679999430635,,,490,122,,0.0003970500001742039,,,,,,367.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04417214399995828,0.0027839649999350513,,,
,,11808.0,1680687421.0,0.1095336110001881,0.05516411899998275,7.0606689453125,0.004135387000133051,,,,0.0025179500000831467,,,491,122,,0.0004007019999789918,,,,,,368.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04477687500002503,0.0025385779999851366,,,
,,11840.0,1680687421.0,0.11055419600029381,0.05658538000011504,7.3843994140625,0.00402342100005626,,,,0.0026143279999359947,,,492,122,,0.0003876460000356019,,,,,,369.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044293131000131325,0.002650290000019595,,,
,,11872.0,1680687421.0,0.10821589700003642,0.05419876199994178,7.0380859375,0.003989703000115696,,,,0.0025533900000027643,,,493,122,,0.00037064999992253433,,,,,,370.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04432668999993439,0.0027767020001192577,,,
,,11904.0,1680687421.0,0.11252138800000466,0.05817606199980219,7.0892333984375,0.003971908000039548,,,,0.0024561700001868303,,,494,122,,0.00035627399984150543,,,,,,371.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0447966730000644,0.0027643010000701906,,,
202420.748288,2484395.0,,1680687422.0,,,,,219.452048012257,0.0,4661.305344,0.0024991059999592835,0.4381477749240019,25312.821248,495,123,,,4.1,2.2960000000000065,4.666666666666666,1378.054144,0.036777691803439205,,,,1717286.0,,667884.0,0.0,,0.4109999999999445,889.0,6183.862272,2.533333333333333,1.7000000000000002,,0.0,7093.0,0.0,11694.0,,,6331.633664,0.0,2.719744
,,11936.0,1680687422.0,0.10935434399993937,0.05510227800004941,6.9752197265625,0.0040350680001211,,,,,,,496,123,,0.00039570700005242543,,,,,,372.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044693224999946324,0.0026289599998108315,,,
,,11968.0,1680687422.0,0.10995232699997359,0.05639259400004448,7.1256103515625,0.003979933999971763,,,,0.0024351249999199354,,,497,123,,0.0003984859999945911,,,,,,373.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044047506999959296,0.002698681000083525,,,
,,12000.0,1680687422.0,0.10900953199984542,0.054883621000044513,6.8709716796875,0.0042239770000378485,,,,0.002408256000080655,,,498,123,,0.0004179089999070129,,,,,,374.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04456244599987258,0.0025133229999028117,,,
,,12032.0,1680687422.0,0.11309598599996207,0.05856268699994871,7.0419921875,0.004142525000133901,,,,0.0024744309998823155,,,499,123,,0.0003976680000050692,,,,,,375.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044845304000091346,0.002673370999900726,,,
,,12064.0,1680687422.0,0.10848701099985192,0.054327335999914794,6.9708251953125,0.004113761999860799,,,,0.0025039550000656163,,,500,123,,0.0004138560000228608,,,,,,376.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04441915500001414,0.002708946999973705,,,
,,12096.0,1680687422.0,0.11133006899990505,0.057426210999892646,7.098876953125,0.003952485999889177,,,,0.0024763910000729084,,,501,123,,0.00042624299999260984,,,,,,377.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04414636500018787,0.00290237299986984,,,
,,12128.0,1680687422.0,0.10888349499987271,0.05492278999986411,6.9986572265625,0.003978626999924018,,,,0.0024620489998596895,,,502,123,,0.00039900700016914925,,,,,,378.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044473491999951875,0.0026475300001038704,,,
202412.638208,2491689.0,,1680687423.0,,0.056955808000111574,,,253.47564099372636,0.0,4661.305344,0.0025237540000944136,0.7217864214386723,25312.821248,503,124,,0.0003772139998545754,4.1,2.328000000000003,4.666666666666666,1378.054144,0.032694547828794156,,,,1726109.0,,677421.0,0.0,,0.4149999999999636,897.0,6183.862272,2.533333333333333,1.7000000000000002,,0.0,7234.0,0.0,11734.0,,,6340.530176,0.0,2.719744
,,12160.0,1680687423.0,0.11163644399971417,,7.0364990234375,0.0039293679999445885,,,,,,,504,124,,,,,,,,379.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0446622289998686,0.00318807099984042,,,
,,12192.0,1680687423.0,0.1097324730001219,0.05478795499993794,7.211181640625,0.004146049000155472,,,,0.0024944870001490926,,,505,124,,0.0004170199999862234,,,,,,380.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044448353000007046,0.003438608999886128,,,
,,12224.0,1680687423.0,0.11129895499971099,0.057518915999935416,7.1162109375,0.003921773999991274,,,,0.0025501119998807553,,,506,124,,0.0004011619998891547,,,,,,381.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04423476400006621,0.0026722269999481796,,,
,,12256.0,1680687423.0,0.10930433100020309,0.05465699000001223,7.0933837890625,0.004135202000043137,,,,0.0024843409998993593,,,507,124,,0.0003869790000408102,,,,,,382.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04491786000016873,0.002722959000038827,,,
,,12288.0,1680687423.0,0.11204606499995862,0.05796633699992526,6.959716796875,0.003978766000045653,,,,0.002638120000028721,,,508,124,,0.0003930220000256668,,,,,,383.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04439483700002711,0.002674982999906206,,,
,,12320.0,1680687423.0,0.10789435200013031,0.054268685000124606,7.005126953125,0.004010522000044148,,,,0.0024682519999714714,,,509,124,,0.0003769289999127068,,,,,,384.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04411837199995716,0.0026515920001202176,,,
,,12352.0,1680687423.0,0.11133917000029214,0.057296614000051704,7.1385498046875,0.004046580000022004,,,,0.0025845940001545387,,,510,124,,0.0003942309999729332,,,,,,385.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04416092499991464,0.0028562260001763207,,,
202421.694464,2497410.0,,1680687424.0,,0.05711796599985064,,0.0040851429998838285,240.81798523826143,0.0,4661.301248,0.0025315519999367098,0.5195697161827068,25312.821248,511,125,,0.0004718469999716035,4.1,2.372,4.666666666666666,1378.050048,0.12260478769656247,,,,1737201.0,,684729.0,0.0,,0.4199999999999591,910.0,6183.862272,2.533333333333333,1.7000000000000002,,0.0,7355.0,0.0,11765.0,0.044977619000064806,,6330.28608,0.0,2.719744
,,12384.0,1680687424.0,0.11174841599972751,,7.08349609375,,,,,,,,512,125,,,,,,,,386.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.002564289000019926,,,
,,12416.0,1680687424.0,0.11085998699991251,0.057323967000002085,7.0418701171875,0.003904368999883445,,,,0.0025965269999232987,,,513,125,,0.00041982099992310395,,,,,,387.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04400445500004935,0.0026108480001312273,,,
,,12448.0,1680687424.0,0.10904411499996058,0.05534022200004074,6.98388671875,0.003973529999939274,,,,0.0025283340000896715,,,514,125,,0.0003862549999666953,,,,,,388.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04417755000008583,0.002638223999838374,,,
,,12480.0,1680687424.0,0.1114611140001216,0.05717908599990551,7.118896484375,0.0039479070001107175,,,,0.0025992169998971804,,,515,125,,0.0004673270000239427,,,,,,389.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04424874699998327,0.0030188300002009782,,,
,,12512.0,1680687424.0,0.10904270699984409,0.05467633500006741,7.1309814453125,0.004243850999955612,,,,0.002547076999917408,,,516,125,,0.0003626999998687097,,,,,,390.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04441137499998149,0.0028013690000534552,,,
,,12544.0,1680687424.0,0.1115867200003322,0.05790222500013442,7.1298828125,0.003907239000000118,,,,0.002450427999974636,,,517,125,,0.0004004330000952905,,,,,,391.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04427570799998648,0.002650687000141261,,,
,,12576.0,1680687424.0,0.10956600500048808,0.05450874799998928,7.1473388671875,0.004078976000073453,,,,0.002519058000189034,,,518,125,,0.00037372500014498655,,,,,,392.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045501828999931604,0.0025836690001597162,,,
,,12608.0,1680687425.0,0.11460159499961264,0.05777898699989237,7.2235107421875,0.004097904999980528,,,,0.0025608839998767507,,,519,126,,0.00043160699988220586,,,,,,393.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04697290600006454,0.0027593059999162506,,,
202415.325184,2504275.0,,1680687425.0,,,,,247.03746783569161,0.0,4661.301248,0.0024477980000483512,0.51892287700716,25312.821248,520,126,,,4.1,2.416000000000011,4.666666666666666,1378.050048,0.11442403083701709,,,,1747417.0,,694076.0,0.0,,0.4249999999999545,922.0,6183.862272,2.533333333333333,1.7000000000000002,,0.0,7464.0,0.0,11813.0,,,6336.249856,0.0,2.719744
