process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,23648.0,,0.00026714099976743455,,,,,,0.0,738.0,,,,1.571999746374786e-06,,,0.002545437999742717,,,0.0001,0.018539956000040547,0.016538183999728062,,,,799,419.40284427297433,0.038406667000344896,,,,,,59,1680622745.0,0.07629895799937003,,,,,7.1939697265625,,
,,23680.0,,0.00021523600025830092,,,,,,0.0,739.0,,,,1.469999915570952e-06,,,0.0027743180003199086,,,0.0001,0.018462231999819778,0.01590900600012901,,,,800,838.3912560697064,0.0008060750001277484,,,,,,59,1680622745.0,0.03816833700057032,,,,,7.1536865234375,,
,,23712.0,,0.00023523200025010738,,,,,,0.0,740.0,,,,1.2430000424501486e-06,,,0.00263098900040859,,,0.0001,0.018664904000161187,0.01585356599980514,,,,801,760.8010569358338,0.004674995999721432,,,,,,60,1680622746.0,0.04206093000038891,,,,,7.206298828125,,
,,23744.0,,0.00027866200025528087,,,,,,0.0,741.0,,,,1.5939999684633221e-06,,,0.0025921320002453285,,,0.0001,0.018456960000094114,0.016070718000264606,,,,802,835.8731032613623,0.000883257000168669,,,,,,60,1680622746.0,0.03828332300099646,,,,,7.09033203125,,
,,23776.0,,0.00024165099966921844,,,,,,0.0,742.0,,,,1.5350001376646105e-06,,,0.0025347800001327414,,,0.0001,0.01832641999999396,0.015953350000017963,,,,803,526.6623124869698,0.02370225999993636,,,,,,60,1680622746.0,0.060759995999887906,,,,,7.03173828125,,
,,23808.0,,0.00025912900036928477,,,,,,0.0,743.0,,,,1.770999915606808e-06,,,0.0026978320001944667,,,0.0001,0.01827097000023059,0.016195219000110228,,,,804,835.8289575077819,0.0008604240001659491,,,,,,60,1680622746.0,0.038285345000986126,,,,,7.3258056640625,,
,,23840.0,,0.0002512269998078409,,,,,,0.0,744.0,,,,1.574999714648584e-06,,,0.0025400790000276174,,,0.0001,0.01837904299964066,0.016121283999837033,,,,805,625.463918327391,0.013868816000012885,,,,,,60,1680622746.0,0.051162023999040684,,,,,7.090576171875,,
,,23872.0,,0.00020499600032053422,,,,,,0.0,745.0,,,,1.4810002539888956e-06,,,0.0026226049999422685,,,0.0001,0.018073975999868708,0.015870149999955174,,,,806,851.3597452142716,0.0008137230001921125,,,,,,60,1680622746.0,0.037586931000532786,,,,,7.018798828125,,
,,23904.0,,0.00025420199972359114,,,,,,0.0,746.0,,,,1.8329997146793175e-06,,,0.0024948790000962617,,,0.0001,0.01849198499985505,0.016310975999658694,,,,807,588.405823655387,0.016830358999868622,,,,,,60,1680622746.0,0.0543842339989169,,,,,7.0262451171875,,
,,23936.0,,0.00022197699991011177,,,,,,0.0,747.0,,,,1.4950001059332862e-06,,,0.0027145379999637953,,,0.0001,0.018423212000016065,0.016001436000351532,,,,808,831.0533471241275,0.0011426920000303653,,,,,,60,1680622746.0,0.0385053500003778,,,,,7.08642578125,,
,,23968.0,,0.00025182199988194043,,,,,,0.0,748.0,,,,1.5370001165138092e-06,,,0.002414159999716503,,,0.0001,0.018227573999865854,0.016161413000190805,,,,809,508.7876774159532,0.025838099000338843,,,,,,60,1680622746.0,0.06289460500011046,,,,,6.9649658203125,,
,,24000.0,,0.0002665940000952105,,,,,,0.0,749.0,,,,1.7920001482707448e-06,,,0.0027207850002923806,,,0.0001,0.01828727100019023,0.01631573600025149,,,,810,825.4308645709872,0.00117545400007657,,,,,,60,1680622746.0,0.03876763200105415,,,,,7.015869140625,,
5344.595968,7077.0,,2225.0,0.00023423099992214702,204844.920832,1074.0,2.719744,0.0,462980.0,,,501568.0,4.766666666666667,0.0,1.5350001376646105e-06,4446.035968,0.0,0.002427838999665255,442.5187939823963,3.8666666666666663,,0.018570861000171135,0.01795460700031981,3.5720000000000027,624558.0,6.6000000000000005,811,,,,3.0,0.42200000000002547,890.454016,0.5024318629183121,60,1680622746.0,,0.4295594569925535,3920.154624,17385.316352,0.0,,,0.0
,,24032.0,,,,,,,,0.0,750.0,,,,,,,,,,0.0001,,,,,,812,564.2281636399184,0.01752557200006777,,,,,,60,1680622746.0,0.05671464500028378,,,,,7.0162353515625,,
,,24064.0,,0.00021146600010979455,,,,,,0.0,751.0,,,,1.8570003703644034e-06,,,0.0025355329999001697,,,0.0001,0.018176132999997208,0.015948209000271163,,,,813,793.006829607349,0.0034795440001289535,,,,,,60,1680622746.0,0.04035274200077765,,,,,7.011962890625,,
,,24096.0,,0.00021458799983520294,,,,,,0.0,752.0,,,,1.4710003597429022e-06,,,0.002453503000197088,,,0.0001,0.018212351000329363,0.0157882199996493,,,,814,688.2561582674526,0.009824184000081004,,,,,,60,1680622746.0,0.0464943170004517,,,,,6.9739990234375,,
,,24128.0,,0.0002206310000474332,,,,,,0.0,753.0,,,,1.654000243433984e-06,,,0.002566304000083619,,,0.0001,0.01849314700029936,0.01594894900017607,,,,815,695.5738613540532,0.008774494000135746,,,,,,60,1680622746.0,0.04600517900098566,,,,,7.1968994140625,,
,,24160.0,,0.00023698399991189945,,,,,,0.0,754.0,,,,1.5129999155760743e-06,,,0.002451593999921897,,,0.0001,0.018543758000305388,0.01598828100031824,,,,816,681.957925064253,0.009701586000119278,,,,,,60,1680622746.0,0.04692371600049228,,,,,7.1630859375,,
,,24192.0,,0.0002272189999530383,,,,,,0.0,755.0,,,,1.5400000847876072e-06,,,0.002673180999863689,,,0.0001,0.01867993000041679,0.015894133000074362,,,,817,681.0913151643668,0.009507417999884638,,,,,,60,1680622746.0,0.0469834210002773,,,,,7.0775146484375,,
,,24224.0,,0.00022221800008992432,,,,,,0.0,756.0,,,,1.7850002222985495e-06,,,0.002531913999973767,,,0.0001,0.018289082999672246,0.015941382999699272,,,,818,373.1892406149992,0.048760998000034306,,,,,,61,1680622747.0,0.08574738099969181,,,,,7.157958984375,,
,,24256.0,,0.0002109990000462858,,,,,,0.0,757.0,,,,1.3999997463542968e-06,,,0.00271568300013314,,,0.0001,0.01812633300005473,0.015971302000252763,,,,819,843.2404423106359,0.0009231270000782388,,,,,,61,1680622747.0,0.03794884400031151,,,,,7.206298828125,,
,,24288.0,,0.00021725499982494512,,,,,,0.0,758.0,,,,1.4960000953578856e-06,,,0.002830778999850736,,,0.0001,0.018360863999987487,0.015952115999880334,,,,820,501.6276012978908,0.026429832999838254,,,,,,61,1680622747.0,0.06379234299947711,,,,,7.1737060546875,,
,,24320.0,,0.00021567299972957699,,,,,,0.0,759.0,,,,1.421999968442833e-06,,,0.0024896009999793023,,,0.0001,0.018248519000280794,0.01591582199989716,,,,821,832.2535277358627,0.0015787849997650483,,,,,,61,1680622747.0,0.038449821999620326,,,,,7.118408203125,,
,,24352.0,,0.00022020300002623117,,,,,,0.0,760.0,,,,1.7399997886968777e-06,,,0.00246608700035722,,,0.0001,0.01833053599966661,0.01609375199996066,,,,822,520.1467802200914,0.024408778000179154,,,,,,61,1680622747.0,0.06152109599997857,,,,,7.033935546875,,
,,24384.0,,0.00021868299972993555,,,,,,0.0,761.0,,,,1.3779999790131114e-06,,,0.0026735869996628026,,,0.0001,0.01834509199989043,0.01593721800009007,,,,823,846.8814516928342,0.000609732000157237,,,,,,61,1680622747.0,0.037785689999509486,,,,,7.169677734375,,
,,24416.0,,0.00023514300028182333,,,,,,0.0,762.0,,,,1.612000232853461e-06,,,0.002487860000201181,,,0.0001,0.018311541999992187,0.016032291000101395,,,,824,345.2838706535263,0.05560891899995113,,,,,,61,1680622747.0,0.09267736700076057,,,,,7.1370849609375,,
,,24448.0,,0.00022263100026975735,,,,,,0.0,763.0,,,,1.4620000001741573e-06,,,0.002645432000008441,,,0.0001,0.018365730999903462,0.015867062999859627,,,,825,848.4743132562206,0.0006124350002210122,,,,,,61,1680622747.0,0.037714754000262474,,,,,7.158935546875,,
,,24480.0,,0.00022048799974072608,,,,,,0.0,764.0,,,,1.4750003174412996e-06,,,0.0025739130001056765,,,0.0001,0.019342159000188985,0.01597575300002063,,,,826,394.1609781012762,0.04307131599989589,,,,,,61,1680622747.0,0.08118510400026935,,,,,7.28369140625,,
5344.595968,7209.0,,2268.0,,204798.681088,1090.0,2.719744,0.0,471137.0,,,510941.0,4.766666666666667,0.0,,4459.491328,0.0,0.002839567000137322,473.77044188241103,3.8666666666666663,,,,3.647999999999996,635399.0,6.6000000000000005,827,,,,3.0,0.42799999999999727,890.454016,0.06533326970260736,61,1680622747.0,,0.4967784875071625,3920.154624,17385.316352,0.0,,,0.0
,,24512.0,,0.0002838499999597843,,,,,,0.0,765.0,,,,1.9290000636829063e-06,,,,,,0.0001,0.019994999000118696,0.015960555999754433,,,,828,796.9199244184285,0.0010736979998000606,,,,,,61,1680622747.0,0.04015459899983398,,,,,7.239501953125,,
,,24544.0,,0.0002271990001645463,,,,,,0.0,766.0,,,,1.7010002011375036e-06,,,0.0025784320000639127,,,0.0001,0.019219483000142645,0.01611480500014295,,,,829,568.8891214933508,0.018108357000073738,,,,,,61,1680622747.0,0.05624997700078893,,,,,7.1019287109375,,
,,24576.0,,0.0002298440003869473,,,,,,0.0,767.0,,,,0.0028770039998562424,,,0.004270286000064516,,,0.0001,0.02078946400024506,0.016251036999619828,,,,830,711.5017888321648,0.0005576560001827602,,,,,,61,1680622747.0,0.044975291000355355,,,,,7.144287109375,,
,,24608.0,,0.0002221670001745224,,,,,,0.0,768.0,,,,1.3210001270635985e-06,,,0.0025846590001492586,,,0.0001,0.01969563599959656,0.015719031000116956,,,,831,256.85177596904634,0.08636265899986029,,,,,,62,1680622748.0,0.12458547300002465,,,,,7.104248046875,,
,,24640.0,,0.00020985999981348868,,,,,,0.0,769.0,,,,1.7190000107802916e-06,,,0.002786731000014697,,,0.0001,0.018999691000317398,0.015699097999913647,,,,832,836.3765241648463,0.0005631809999613324,,,,,,62,1680622748.0,0.038260280000031344,,,,,7.3424072265625,,
,,24672.0,,0.0002295489998687117,,,,,,0.0,770.0,,,,1.494000116508687e-06,,,0.00264771699994526,,,0.0001,0.02070691800008717,0.01568887800021912,,,,833,544.486170609339,0.019496450000133336,,,,,,62,1680622748.0,0.05877100600037011,,,,,7.0325927734375,,
,,24704.0,,0.0002084620000459836,,,,,,0.0,771.0,,,,1.6070002857304644e-06,,,0.0027663689998007612,,,0.0001,0.01928339699998105,0.01565871800039531,,,,834,830.9223170047239,0.0005928690002292569,,,,,,62,1680622748.0,0.038511422000738094,,,,,7.2818603515625,,
,,24736.0,,0.0002357349999329017,,,,,,0.0,772.0,,,,1.6290000530716497e-06,,,0.0028475899998738896,,,0.0001,0.01934213799995632,0.01627122199988662,,,,835,698.5049440316446,0.007113817000117706,,,,,,62,1680622748.0,0.04581213099982051,,,,,7.10693359375,,
,,24768.0,,0.0002285370001118281,,,,,,0.0,773.0,,,,1.353000243398128e-06,,,0.002788405000046623,,,0.0001,0.0190481469999213,0.01605739500018899,,,,836,820.2871574033059,0.0008868919999258651,,,,,,62,1680622748.0,0.039010729000438005,,,,,7.0223388671875,,
,,24800.0,,0.00022164799975143978,,,,,,0.0,774.0,,,,1.7669999579084106e-06,,,0.0028807899998355424,,,0.0001,0.019403916000101162,0.01598899500004336,,,,837,528.2708782913725,0.02207786799999667,,,,,,62,1680622748.0,0.06057498399968608,,,,,7.110107421875,,
,,24832.0,,0.0002158120000785857,,,,,,0.0,775.0,,,,1.4410002222575713e-06,,,0.0024784329998510657,,,0.0001,0.01905289000023913,0.015676184999847464,,,,838,830.5475169036387,0.0011040399999728834,,,,,,62,1680622748.0,0.03852880100021139,,,,,7.0572509765625,,
,,24864.0,,0.00023221600031320122,,,,,,0.0,776.0,,,,1.7500001376902219e-06,,,0.002567213000020274,,,0.0001,0.019458634999864444,0.016267645999960223,,,,839,462.3658808411661,0.03068179899992174,,,,,,62,1680622748.0,0.06920925900021757,,,,,7.0953369140625,,
,,24896.0,,0.00023949800015543588,,,,,,0.0,777.0,,,,1.5750001693959348e-06,,,0.002546193999933166,,,0.0001,0.018964761000006547,0.01592425099988759,,,,840,829.3274871932194,0.0009092020000025514,,,,,,62,1680622748.0,0.03858548100015469,,,,,7.1925048828125,,
,,24928.0,,0.0002347390000068117,,,,,,0.0,778.0,,,,2.3419997887685895e-06,,,0.0024924600002123043,,,0.0001,0.01909523399990576,0.01613427500024045,,,,841,521.5015241347426,0.023402228000122705,,,,,,62,1680622748.0,0.0613612780002768,,,,,7.212646484375,,
5344.595968,7345.0,,2546.0,0.00036110800010646926,204821.291008,1108.0,2.719744,0.0,479785.0,,,518613.0,4.933333333333334,0.0,,4451.9424,0.0,0.0025576680000085616,464.66489778367253,3.933333333333333,,0.022594400999878417,,3.711999999999989,646652.0,7.166666666666667,842,,,,3.0,0.4350000000000023,890.49088,0.162961377803529,62,1680622748.0,,0.44967155187365027,3920.191488,17385.316352,0.0,,,0.0
,,24960.0,,,,,,,,0.0,779.0,,,,2.1939999896858353e-06,,,,,,0.0001,,0.016159262000201124,,,,843,744.1780163079121,0.0013258310000310303,,,,,,62,1680622748.0,0.04300046400021529,,,,,7.0133056640625,,
,,24992.0,,0.00023720999979559565,,,,,,0.0,780.0,,,,1.5069999790284783e-06,,,0.0026119170001948078,,,0.0001,0.019470046000151342,0.016170962000160216,,,,844,310.4709902156399,0.06457756899999367,,,,,,62,1680622748.0,0.10306921100027466,,,,,6.962646484375,,
,,25024.0,,0.00022303300011117244,,,,,,0.0,781.0,,,,1.904000328067923e-06,,,0.0026288229996680457,,,0.0001,0.01969037400021989,0.016104032999919582,,,,845,814.2349438231382,0.0006525290000354289,,,,,,62,1680622748.0,0.03930069600028219,,,,,7.08447265625,,
,,25056.0,,0.0002228559997092816,,,,,,0.0,782.0,,,,1.5290002011170145e-06,,,0.0025596299997232563,,,0.0001,0.019435014999999112,0.01578160899998693,,,,846,507.0682541617519,0.025107236000167177,,,,,,62,1680622748.0,0.06310787499978687,,,,,6.98876953125,,
,,25088.0,,0.00022947499974179664,,,,,,0.0,783.0,,,,1.654000243433984e-06,,,0.002621619999899849,,,0.0001,0.01954212800001187,0.015740990999802307,,,,847,825.1832519377418,0.000643396999748802,,,,,,63,1680622749.0,0.03877926499944806,,,,,7.12255859375,,
,,25120.0,,0.00022425099996326026,,,,,,0.0,784.0,,,,1.5300001905416138e-06,,,0.002538653000101476,,,0.0001,0.019181724999725702,0.015747076000025118,,,,848,735.500419428627,0.005814558000110992,,,,,,63,1680622749.0,0.04350779300011709,,,,,7.1134033203125,,
,,25152.0,,0.0002299349998793332,,,,,,0.0,785.0,,,,1.4030001693754457e-06,,,0.0025027259998751106,,,0.0001,0.018108575000042038,0.01562734100025409,,,,849,863.5695571985324,0.0005855180002072302,,,,,,63,1680622749.0,0.03705549800042718,,,,,7.2279052734375,,
,,25184.0,,0.00022753399980501854,,,,,,0.0,786.0,,,,1.45800004247576e-06,,,0.002766876999885426,,,0.0001,0.019434745000125986,0.015863163999711105,,,,850,158.46643238521813,0.16364173300007678,,,,,,63,1680622749.0,0.2019355109996468,,,,,7.1329345703125,,
,,25216.0,,0.00023289599994313903,,,,,,0.0,787.0,,,,1.571999746374786e-06,,,0.0028007249998154293,,,0.0001,0.018909002999862423,0.015776708999965194,,,,851,828.6886199543789,0.0008943230000113545,,,,,,63,1680622749.0,0.038615227999343915,,,,,7.1712646484375,,
,,25248.0,,0.00022383000032277778,,,,,,0.0,788.0,,,,1.574999714648584e-06,,,0.0026995590001206438,,,0.0001,0.019542581999758113,0.015701368999998522,,,,852,603.9838282586115,0.014812635999987833,,,,,,63,1680622749.0,0.05298155099990254,,,,,7.058837890625,,
,,25280.0,,0.00021298399997249362,,,,,,0.0,789.0,,,,1.6700000742275734e-06,,,0.0025642209998295584,,,0.0001,0.019193816000097286,0.015827311000066402,,,,853,833.361676309452,0.0005986920000395912,,,,,,63,1680622749.0,0.03839869400007956,,,,,7.1751708984375,,
,,25312.0,,0.0002199089999521675,,,,,,0.0,790.0,,,,1.511999926151475e-06,,,0.002578099999936967,,,0.0001,0.019323774999975285,0.015785224999945058,,,,854,658.5508235227219,0.010683020999749715,,,,,,63,1680622749.0,0.048591541999485344,,,,,6.8924560546875,,
,,25344.0,,0.0002114790004270617,,,,,,0.0,791.0,,,,1.8159998944611289e-06,,,0.002860254000097484,,,0.0001,0.01926862699974663,0.015681305999805772,,,,855,828.1939584681431,0.0006148100001155399,,,,,,63,1680622749.0,0.03863829200008695,,,,,7.2005615234375,,
5344.595968,7449.0,,2790.0,,204833.255424,1122.0,2.719744,0.0,487185.0,,,524297.0,4.933333333333334,0.0,,4440.408064,0.0,0.002793167000163521,431.83576015211565,3.933333333333333,,,,3.775999999999982,655998.0,7.166666666666667,856,,,,3.0,0.4399999999999977,890.507264,0.05720926653011253,63,1680622749.0,,0.40789536614353517,3920.207872,17404.592128,0.0,,,0.0
,,25376.0,,0.0002221810000264668,,,,,,0.0,792.0,,,,1.4420002116821706e-06,,,,,,0.0001,0.02116141999977117,0.01592087199969683,,,,857,641.2336437612614,0.009804724999867176,,,,,,63,1680622749.0,0.049903806999736844,,,,,7.0281982421875,,
,,25408.0,,0.00022347999993144185,,,,,,0.0,793.0,,,,1.743999746395275e-06,,,0.0025540160004311474,,,0.0001,0.019233380000059697,0.016121233000376378,,,,858,825.2248757004221,0.0006434560000343481,,,,,,63,1680622749.0,0.03877730900057941,,,,,7.031005859375,,
,,25440.0,,0.00022208000018508756,,,,,,0.0,794.0,,,,1.466999947297154e-06,,,0.0029040310000709724,,,0.0001,0.01984964499979469,0.01628273200003605,,,,859,468.1686502082555,0.029091481999785174,,,,,,63,1680622749.0,0.06835143699981927,,,,,7.08251953125,,
,,25472.0,,0.00023121499998524087,,,,,,0.0,795.0,,,,1.4990000636316836e-06,,,0.0026896079998550704,,,0.0001,0.019792642000084015,0.016158413000084693,,,,860,805.9684380791479,0.000830410999697051,,,,,,63,1680622749.0,0.0397037879997697,,,,,7.2813720703125,,
,,25504.0,,0.00023000900000624824,,,,,,0.0,796.0,,,,1.520999830972869e-06,,,0.0025941439998860005,,,0.0001,0.0193791759998021,0.016171815000234346,,,,861,706.1247718041266,0.0069411050003509445,,,,,,63,1680622749.0,0.04531777000011061,,,,,7.053955078125,,
,,25536.0,,0.0002310869999746501,,,,,,0.0,797.0,,,,1.4329998521134257e-06,,,0.0025763640001059684,,,0.0001,0.018373995999809267,0.01587168500009284,,,,862,844.3968005251866,0.000842310000280122,,,,,,64,1680622750.0,0.03789687500011496,,,,,7.155517578125,,
,,25568.0,,0.00024433899989162455,,,,,,0.0,798.0,,,,1.912999778141966e-06,,,0.0025334650003969728,,,0.0001,0.0182427770000686,0.01616886900001191,,,,863,444.09736384873673,0.03486490800014508,,,,,,64,1680622750.0,0.07205627100029233,,,,,7.2056884765625,,
,,25600.0,,0.00022453199972005677,,,,,,0.0,799.0,,,,1.647999852139037e-06,,,0.0026419289997647866,,,0.0001,0.018514481999773125,0.01580055500016897,,,,864,843.4343381342333,0.0007569739996142744,,,,,,64,1680622750.0,0.03794011999889335,,,,,7.252685546875,,
,,25632.0,,0.00023137200014389236,,,,,,0.0,800.0,,,,1.4350002857099753e-06,,,0.0025109039997914806,,,0.0001,0.018306480999854102,0.015949131000070338,,,,865,335.83403048476055,0.05828583900029116,,,,,,64,1680622750.0,0.09528516200043669,,,,,7.16552734375,,
,,25664.0,,0.0003004509999300353,,,,,,0.0,801.0,,,,1.3489998309523799e-06,,,0.002471146000061708,,,0.0001,0.01803930300002321,0.015906294999695092,,,,866,852.5871263598897,0.0008142769997903088,,,,,,64,1680622750.0,0.03753282099933131,,,,,7.275146484375,,
,,25696.0,,0.0002171400001316215,,,,,,0.0,802.0,,,,1.4860002011118922e-06,,,0.0025661610002316593,,,0.0001,0.018203474000074493,0.015878910000083124,,,,867,800.3213490166764,0.003116767999927106,,,,,,64,1680622750.0,0.039983939000649116,,,,,7.293212890625,,
,,25728.0,,0.00023532800014436361,,,,,,0.0,803.0,,,,1.6489998415636364e-06,,,0.0025201510002261784,,,0.0001,0.018291096000211837,0.015977023000232293,,,,868,852.1702913034261,0.0005259330000626505,,,,,,64,1680622750.0,0.03755118000071889,,,,,7.168212890625,,
,,25760.0,,0.00022692199991070083,,,,,,0.0,804.0,,,,1.3730000318901148e-06,,,0.0025203689997397305,,,0.0001,0.01825309100013328,0.015714333999767405,,,,869,700.4470384364562,0.008969021000211796,,,,,,64,1680622750.0,0.045685109999794804,,,,,7.093505859375,,
,,25792.0,,0.00022748899982616422,,,,,,0.0,805.0,,,,1.5530004020547494e-06,,,0.0024818990000312624,,,0.0001,0.01817161999997552,0.016100255999845103,,,,870,849.9157653787122,0.00066797299996324,,,,,,64,1680622750.0,0.037650790000043344,,,,,7.23388671875,,
,,25824.0,,0.0002482849999978498,,,,,,0.0,806.0,,,,1.7239999579032883e-06,,,0.0025824630001807236,,,0.0001,0.01856626199969469,0.01606075800009421,,,,871,478.36374961961474,0.029435208999984752,,,,,,64,1680622750.0,0.06689470099991013,,,,,6.92822265625,,
5344.595968,7595.0,,2888.0,0.0002262600000904058,204798.468096,1141.0,2.719744,0.0,495342.0,,,536248.0,4.933333333333334,0.0,,4456.218624,0.0,0.0026449659999343567,477.87596264740176,3.933333333333333,,0.020307240999954956,,3.8479999999999848,667295.0,7.166666666666667,872,,,,3.0,0.4490000000000123,890.49088,0.14712893020478893,64,1680622750.0,,0.4610550677462565,3920.191488,17385.316352,0.0,,,0.0
,,25856.0,,,,,,,,0.0,807.0,,,,1.4809997992415447e-06,,,,,,0.0001,,0.017660716000136745,,,,873,771.1188240150248,0.0006574799999725656,,,,,,64,1680622750.0,0.04149814399988827,,,,,7.006591796875,,
,,25888.0,,0.00022771800013288157,,,,,,0.0,808.0,,,,1.5750001693959348e-06,,,0.0025065099998755613,,,0.0001,0.018215049999980693,0.016056675000072573,,,,874,406.5925526364975,0.04169533999993291,,,,,,64,1680622750.0,0.07870286800016402,,,,,7.0238037109375,,
,,25920.0,,0.00024217700001827325,,,,,,0.0,809.0,,,,1.5910000001895241e-06,,,0.0026207260002593102,,,0.0001,0.018669436999971367,0.01585236700020687,,,,875,830.6862563836048,0.0011360680000507273,,,,,,64,1680622750.0,0.038522366000506736,,,,,7.1802978515625,,
,,25952.0,,0.00021777699976155418,,,,,,0.0,810.0,,,,1.5480000001844019e-06,,,0.0025719009995555098,,,0.0001,0.018180762000156392,0.015672156999698927,,,,876,777.5285501934441,0.004511900000125024,,,,,,64,1680622750.0,0.04115604499929759,,,,,7.287109375,,
,,25984.0,,0.00025474999983998714,,,,,,0.0,811.0,,,,1.5040000107546803e-06,,,0.002552197000113665,,,0.0001,0.018507504999888624,0.01614256899983957,,,,877,840.0505216935499,0.000634422000075574,,,,,,64,1680622750.0,0.038092946999768174,,,,,6.9140625,,
,,26016.0,,0.0002258200001961086,,,,,,0.0,812.0,,,,1.368000084767118e-06,,,0.0026224240000374266,,,0.0001,0.018589429999792628,0.016204262999963248,,,,878,659.3368871723623,0.010890305999964767,,,,,,65,1680622751.0,0.048533611000038945,,,,,6.9873046875,,
,,26048.0,,0.00023178399987955345,,,,,,0.0,813.0,,,,1.8380001165496651e-06,,,0.0024640370002089185,,,0.0001,0.01845084999968094,0.016434553999715718,,,,879,839.0874850304593,0.0005536039998332853,,,,,,65,1680622751.0,0.038136666999434965,,,,,7.1204833984375,,
