02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.00019093200035058544,1296650.0,12278.0,2916.675584,,,17512.239104,,0.0,,0.000595462000092084,0.0,1.0430000000000064,0.0,,2012,74,139.73654401098946,20739.0,0.20434826423930436,0.16970484756775137,10.4,2.719744,0.009994123000069521,4860.710912,8.851999999999975,1523078.0,,0.0,,,,,4536.193024,3.0,1178548.0,2506.0,1682804794.0,,10.266666666666667,0.0,11.066666666666666,204707.086336,651.378688,
,,,,1298.1061401570712,0.0008500349999849277,,10.763020515441895,,1938.0,,,,,0.0,2013,74,,,,,,,,,,,62048.0,,0.024651297001128114,1.6110002434288617e-06,,0.013019134000387567,,,,,1682804794.0,0.0001,,,,,,
0.00014770000007047202,,,,1359.6766723017363,0.0006007249999129272,,11.000223159790039,,1939.0,0.0002424790000077337,,,,0.0,2014,74,,,,,,,0.009859368999968865,,,,62080.0,,0.023535006999736652,1.5860000530665275e-06,,0.012683147999723587,,,,,1682804794.0,0.0001,,,,,,
0.000152371999774914,,,,1346.813250454634,0.0009765150002749579,,11.048600196838379,,1940.0,0.00022748199990019202,,,,0.0,2015,74,,,,,,,0.009977832000004128,,,,62112.0,,0.023759789999985514,1.4930001270840876e-06,,0.012424095999904239,,,,,1682804794.0,0.0001,,,,,,
0.00014348800004881923,,,,1385.6733929189124,0.000537515999894822,,10.926520347595215,,1941.0,0.00024131899999702,,,,0.0,2016,74,,,,,,,0.009646622999753163,,,,62144.0,,0.023093464999419666,1.3720000424655154e-06,,0.012523146999683377,,,,,1682804794.0,0.0001,,,,,,
0.0001525309999124147,,,,1366.6609551764964,0.0007410050002363278,,11.222880363464355,,1942.0,0.00025131499978670035,,,,0.0,2017,74,,,,,,,0.009606228999928135,,,,62176.0,,0.023414731999764626,1.5139999050006736e-06,,0.012662137999996048,,,,,1682804794.0,0.0001,,,,,,
0.00015120100033527706,,,,1434.4045242192542,0.00025961699975596275,,11.062108993530273,,1943.0,0.0002330130000700592,,,,0.0,2018,74,,,,,,,0.009166703000119014,,,,62208.0,,0.02230890900000304,1.2939999578520656e-06,,0.012497080999764876,,,,,1682804794.0,0.0001,,,,,,
0.00014790399973207968,,,,1401.4633116801788,0.0005585959997915779,,10.958605766296387,,1944.0,0.00024368899994442472,,,,0.0,2019,74,,,,,,,0.009390668000378355,,,,62240.0,,0.022833276999335794,1.4119996194494888e-06,,0.012491007999869908,,,,,1682804794.0,0.0001,,,,,,
0.0001508819996161037,,,,1375.8438114907512,0.0006687380000585108,,10.958047866821289,,1945.0,0.00023112600001695682,,,,0.0,2020,74,,,,,,,0.00946746699992218,,,,62272.0,,0.02325845399946047,1.4449997252086177e-06,,0.01273879600012151,,,,,1682804794.0,0.0001,,,,,,
0.0001509680000708613,,,,1355.5617788759737,0.0005155710000508407,,11.102702140808105,,1946.0,0.0002227170002697676,,,,0.0,2021,74,,,,,,,0.010135781999906612,,,,62304.0,,0.023606449000453722,1.3760000001639128e-06,,0.012580035000155476,,,,,1682804794.0,0.0001,,,,,,
0.00016080199975476717,,,,1375.6464409756225,0.0005787879999843426,,10.808647155761719,,1947.0,0.00023415399982695817,,,,0.0,2022,74,,,,,,,0.00994222000008449,,,,62336.0,,0.0232617910000954,1.4710003597429022e-06,,0.0123443560000851,,,,,1682804794.0,0.0001,,,,,,
0.0001509779999651073,,,,1357.1573254248112,0.0007582180001008965,,11.031052589416504,,1948.0,0.00024106000000756467,,,,0.0,2023,74,,,,,,,0.009989255000164121,,,,62368.0,,0.02357869599973128,1.4889997146383394e-06,,0.012437695999778953,,,,,1682804794.0,0.0001,,,,,,
0.0001789759999155649,,,,1367.4206809469272,0.0006139439997241425,,11.107121467590332,,1949.0,0.0003142090004075726,,,,0.0,2024,74,,,,,,,0.009672987000158173,,,,62400.0,,0.023401723000006314,1.45800004247576e-06,,0.012620148999758385,,,,,1682804794.0,0.0001,,,,,,
0.00015119099998628371,,,,1332.5702702785038,0.000780280000071798,,11.029138565063477,,1950.0,0.00027212799977860413,,,,0.0,2025,74,,,,,,,0.00989831700007926,,,,62432.0,,0.024013743000068644,1.5310001799662132e-06,,0.012910295999972732,,,,,1682804794.0,0.0001,,,,,,
0.00014992600017649238,,,,1366.0722800840574,0.0006282909998844843,,11.156110763549805,,1951.0,0.00026203300012639374,,,,0.0,2026,74,,,,,,,0.009479467999881308,,,,62464.0,,0.02342482199992446,1.4530000953527633e-06,,0.01290365099976043,,,,,1682804794.0,0.0001,,,,,,
0.00015016199995443458,,,,1371.0752649295969,0.0006023339997227595,,10.937396049499512,,1952.0,0.0002805999997690378,,,,0.0,2027,74,,,,,,,0.009537421999993967,,,,62496.0,,0.023339345999829675,1.392000285704853e-06,,0.012767436000103771,,,,,1682804794.0,0.0001,,,,,,
0.00017597899977772613,,,,1356.5109047600986,0.000736368999696424,,10.940521240234375,,1953.0,0.0002532180001253437,,,,0.0,2028,74,,,,,,,0.009688059999916732,,,,62528.0,,0.023589931999595137,1.4140000530460384e-06,,0.012734892000025866,,,,,1682804794.0,0.0001,,,,,,
0.00017752600024323328,,,,1329.0384348753653,0.0005331860002115718,,11.073063850402832,,1954.0,0.00023864300010245643,,,,0.0,2029,74,,,,,,,0.010426141000152711,,,,62560.0,,0.02407755800004452,1.3619996934721712e-06,,0.012700699999641074,,,,,1682804794.0,0.0001,,,,,,
0.00014070799988985527,,,,1360.8460107290682,0.0005580060001193488,,11.044952392578125,,1955.0,0.000236686999869562,,,,0.0,2030,74,,,,,,,0.009892458000194893,,,,62592.0,,0.023514784000326472,1.3720000424655154e-06,,0.012685553000210348,,,,,1682804794.0,0.0001,,,,,,
0.00014800600001763087,,,,1209.6369660310243,0.0008243269999184122,,11.254751205444336,,1956.0,0.0003335890000926156,,,,0.0,2031,74,,,,,,,0.012587389000145777,,,,62624.0,,0.026454217999798857,1.5099999473022763e-06,,0.01255939699967712,,,,,1682804794.0,0.0001,,,,,,
0.00014512799998556147,,,,1380.792018036922,0.000555805999738368,,11.12808609008789,,1957.0,0.00023719799992250046,,,,0.0,2032,74,,,,,,,0.009750463999807835,,,,62656.0,,0.023175104999154428,1.4359998203872237e-06,,0.012485072999879776,,,,,1682804794.0,0.0001,,,,,,
0.00014115700014372123,,,,1355.138184303401,0.000671378999868466,,11.129667282104492,,1958.0,0.00023336699996434618,,,,0.0,2033,74,,,,,,,0.009616001000267715,,,,62688.0,,0.02361382799972489,1.4099996406002901e-06,,0.012950513999840041,,,,,1682804794.0,0.0001,,,,,,
0.0001446819996999693,,,,1388.3448794694843,0.0005727689999730501,,10.947779655456543,,1959.0,0.00025420099973416654,,,,0.0,2034,74,,,,,,,0.009523382999759633,,,,62720.0,,0.023049027999604732,1.4380002539837733e-06,,0.01255255500018393,,,,,1682804794.0,0.0001,,,,,,
0.00014536199978465447,,,,1383.139196067058,0.0005717540002478927,,10.888805389404297,,1960.0,0.00024586300014561857,,,,0.0,2035,75,,,,,,,0.009664651000093727,,,,62752.0,,0.023135776999879454,1.5189998521236703e-06,,0.012506627999755437,,,,,1682804795.0,0.0001,,,,,,
0.00015183000004981295,,,,1378.0778561270263,0.0006284639998739294,,10.997819900512695,,1961.0,0.00023214400016513537,,,,0.0,2036,75,,,,,,,0.009398527000030299,,,,62784.0,,0.02322074900030202,1.4080001164984424e-06,,0.012808376000066346,,,,,1682804795.0,0.0001,,,,,,
0.00014785600023969891,,,,1323.2094030207109,0.0006611640001210617,,10.985657691955566,,1962.0,0.0002627590001793578,,,,0.0,2037,75,,,,,,,0.010288205000051676,,,,62816.0,,0.02418362500065996,1.7910001588461455e-06,,0.012821849999909318,,,,,1682804795.0,0.0001,,,,,,
0.00015050999991217395,,,,1394.3043451753754,0.0005694100000255276,,10.996575355529785,,1963.0,0.0002573390001998632,,,,0.0,2038,75,,,,,,,0.009424206999938178,,,,62848.0,,0.022950513000068895,1.3640001270687208e-06,,0.012547682999866083,,,,,1682804795.0,0.0001,,,,,,
0.00016056999993452337,,,,1366.6098854459271,0.0007665060002182145,,10.938885688781738,,1964.0,0.00023797099993316806,,,,0.0,2039,75,,,,,,,0.009538174999761395,,,,62880.0,,0.023415607000060845,1.4330003068607766e-06,,0.012710951999906683,,,,,1682804795.0,0.0001,,,,,,
0.0001493700001446996,,,,1343.6660694525654,0.0007689199997003016,,11.001070022583008,,1965.0,0.0002535359999455977,,,,0.0,2040,75,,,,,,,0.010054518000288226,,,,62912.0,,0.023815440999442217,1.330999566562241e-06,,0.01258776599979683,,,,,1682804795.0,0.0001,,,,,,
0.00015046699991216883,,,,1351.6908152351514,0.000537835000159248,,11.055451393127441,,1966.0,0.00024112099981721258,,,,0.0,2041,75,,,,,,,0.010030964000179665,,,,62944.0,,0.02367405300037717,1.3369999578571878e-06,,0.01271232900035102,,,,,1682804795.0,0.0001,,,,,,
0.00014264399987951037,,,,1330.812441852542,0.0005088510001769464,,10.85694694519043,,1967.0,0.00022480999996332685,,,,0.0,2042,75,,,,,,,0.010243688000173279,,,,62976.0,,0.024045462000231055,1.3449998732539825e-06,,0.012924124000164738,,,,,1682804795.0,0.0001,,,,,,
0.00015266500031430041,1314472.0,12647.0,2916.675584,,,17512.239104,,0.0,,0.0002486650000719237,0.0,1.0539999999999736,0.0,,2043,75,145.53274845864414,21040.0,0.16691959147451,0.1713645253311736,10.4,2.719744,0.00977569599990602,4860.710912,8.992000000000019,1542460.0,,0.0,,1.371000053040916e-06,,0.012802701000055094,4533.219328,3.0,1195740.0,2537.0,1682804795.0,,10.266666666666667,0.0,11.066666666666666,204710.211584,651.378688,
,,,,1360.6308768825597,0.0005374040001697722,,11.05810546875,,1968.0,,,,,0.0,2044,75,,,,,,,,,,,63008.0,,0.02351850200057015,,,,,,,,1682804795.0,0.0001,,,,,,
0.0001521499998489162,,,,1350.022309082522,0.0009153530004368804,,10.978545188903809,,1969.0,0.00024599400012448314,,,,0.0,2045,75,,,,,,,0.009710465000352997,,,,63040.0,,0.02370331200063447,1.3469998521031812e-06,,0.012678003000019089,,,,,1682804795.0,0.0001,,,,,,
0.000147705000017595,,,,1390.4655343887946,0.00049427400017521,,10.978958129882812,,1970.0,0.00022476200001619873,,,,0.0,2046,75,,,,,,,0.009386677999827953,,,,63072.0,,0.023013874999833206,1.6539997886866331e-06,,0.012758802000007563,,,,,1682804795.0,0.0001,,,,,,
0.00015526200013482594,,,,1285.6601961344063,0.0005849740000485326,,10.965104103088379,,1971.0,0.0002445400000397058,,,,0.0,2047,75,,,,,,,0.011185410000052798,,,,63104.0,,0.024889936000363377,1.4060001376492437e-06,,0.012718343999949866,,,,,1682804795.0,0.0001,,,,,,
0.0001519839997854433,,,,1383.8369231213342,0.0006470350003837666,,11.041805267333984,,1972.0,0.00023725199980617617,,,,0.0,2048,75,,,,,,,0.00932373900013772,,,,63136.0,,0.02312411200000497,1.3929998203821015e-06,,0.012762709000071482,,,,,1682804795.0,0.0001,,,,,,
0.0001494250000177999,,,,1368.88487047464,0.0006121769997662341,,11.01443099975586,,1973.0,0.00023250699996424373,,,,0.0,2049,75,,,,,,,0.009874354999737989,,,,63168.0,,0.023376691999601462,1.4659999578725547e-06,,0.012506762000157323,,,,,1682804795.0,0.0001,,,,,,
0.00016188500012503937,,,,1364.5006313752206,0.0005155769999873883,,11.012395858764648,,1974.0,0.00025519699966025655,,,,0.0,2050,75,,,,,,,0.009707838999929663,,,,63200.0,,0.023451802999716165,1.571999746374786e-06,,0.012809733000267443,,,,,1682804795.0,0.0001,,,,,,
0.00038618600001427694,,,,1360.7158692060548,0.0005668470003001858,,11.090435981750488,,1975.0,0.00025136499971267767,,,,0.0,2051,75,,,,,,,0.009702476000256866,,,,63232.0,,0.023517033000189258,1.4440001905313693e-06,,0.01260871499971472,,,,,1682804795.0,0.0001,,,,,,
0.00015759400002934854,,,,1330.800819383517,0.001452190999771119,,11.027754783630371,,1976.0,0.00024252499997601262,,,,0.0,2052,75,,,,,,,0.009475031999954808,,,,63264.0,,0.02404567199982921,1.5400000847876072e-06,,0.012716790000013134,,,,,1682804795.0,0.0001,,,,,,
0.0001578920000611106,,,,1299.8923567206257,0.001682418000200414,,10.960577011108398,,1977.0,0.00025009199998748954,,,,0.0,2053,75,,,,,,,0.009728723000080208,,,,63296.0,,0.02461742300010883,1.4480001482297666e-06,,0.012796849999631377,,,,,1682804795.0,0.0001,,,,,,
0.00016165400029422017,,,,1366.7457100937343,0.0005881800002498494,,11.008928298950195,,1978.0,0.0002466989999447833,,,,0.0,2054,75,,,,,,,0.009726474000217422,,,,63328.0,,0.023413280000568193,1.3339999895833898e-06,,0.012688938999872335,,,,,1682804795.0,0.0001,,,,,,
0.0001563440000609262,,,,1317.8993590166713,0.0013079790001029323,,11.045475959777832,,1979.0,0.0002559590002420009,,,,0.0,2055,75,,,,,,,0.009797928999887517,,,,63360.0,,0.024281065000195667,1.6310000319208484e-06,,0.01276122299987037,,,,,1682804795.0,0.0001,,,,,,
0.0001732339997033705,,,,1339.5484474449167,0.0008999870001389354,,11.083733558654785,,1980.0,0.00026492000006328453,,,,0.0,2056,75,,,,,,,0.01003438499992626,,,,63392.0,,0.023888646999694174,1.5609998627041932e-06,,0.01251455999999962,,,,,1682804795.0,0.0001,,,,,,
0.00017118999994636397,,,,1312.3904256487228,0.0013917289998062188,,11.018415451049805,,1981.0,0.00024408799981756601,,,,0.0,2057,75,,,,,,,0.010053010000319773,,,,63424.0,,0.024382988000070327,1.449000137654366e-06,,0.01252152200004275,,,,,1682804795.0,0.0001,,,,,,
0.00016068000013547135,,,,1290.668094559136,0.0011281920001238177,,10.952665328979492,,1982.0,0.0002574099999037571,,,,0.0,2058,75,,,,,,,0.009990654999910475,,,,63456.0,,0.024793361000320147,1.4679999367217533e-06,,0.013254956000309903,,,,,1682804795.0,0.0001,,,,,,
0.0001602180000190856,,,,1313.0977851869675,0.000539189999926748,,11.017884254455566,,1983.0,0.00024989400026242947,,,,0.0,2059,75,,,,,,,0.010341082000195456,,,,63488.0,,0.024369853000280273,1.5129999155760743e-06,,0.013077955999960977,,,,,1682804795.0,0.0001,,,,,,
0.0001665560002948041,,,,1352.1857321668122,0.0006119419999777165,,11.018568992614746,,1984.0,0.00023830300006011385,,,,0.0,2060,75,,,,,,,0.009921310999743582,,,,63520.0,,0.023665388000154053,1.3750000107393134e-06,,0.012725901000067097,,,,,1682804795.0,0.0001,,,,,,
0.0001588959999025974,,,,1328.8074153082619,0.0007053230001474731,,10.84334945678711,,1985.0,0.0002669919999789272,,,,0.0,2061,75,,,,,,,0.010130476999620441,,,,63552.0,,0.024081743999431637,1.644999883865239e-06,,0.012818410999898333,,,,,1682804795.0,0.0001,,,,,,
0.00015560800011371612,,,,1278.0313205160146,0.0005284050002956064,,11.071386337280273,,1986.0,0.0002451360001032299,,,,0.0,2062,75,,,,,,,0.011486443000194413,,,,63584.0,,0.025038510000740644,1.4350002857099753e-06,,0.012621482999747968,,,,,1682804795.0,0.0001,,,,,,
0.00014867499976389809,,,,1361.9174845644382,0.0005378959999688959,,11.01369857788086,,1987.0,0.00024147199974322575,,,,0.0,2063,75,,,,,,,0.0095812679996925,,,,63616.0,,0.023496283998611034,1.4469997040578164e-06,,0.012985525999738456,,,,,1682804795.0,0.0001,,,,,,
0.0001592700000401237,,,,1305.0120701093813,0.0011870920002365892,,11.069833755493164,,1988.0,0.00044720200003212085,,,,0.0,2064,75,,,,,,,0.009888656999919476,,,,63648.0,,0.024520846000541496,1.4890001693856902e-06,,0.0128371360001438,,,,,1682804795.0,0.0001,,,,,,
0.00014380699985849787,,,,1340.7563751181522,0.0010901320001721615,,10.942440032958984,,1989.0,0.0002947320003841014,,,,0.0,2065,75,,,,,,,0.009852058999967994,,,,63680.0,,0.02386712500037902,1.303999852098059e-06,,0.012485091000144166,,,,,1682804795.0,0.0001,,,,,,
0.00015664200009268825,,,,1377.1777968884023,0.0006941980000192416,,11.035613059997559,,1990.0,0.0003623809998316574,,,,0.0,2066,76,,,,,,,0.009425299000213272,,,,63712.0,,0.023235924999880808,1.3730000318901148e-06,,0.012596031999692059,,,,,1682804796.0,0.0001,,,,,,
0.0001476460001867963,,,,1400.6646854048522,0.0005479520000335469,,10.85583209991455,,1991.0,0.00025125899992417544,,,,0.0,2067,76,,,,,,,0.00933045800002219,,,,63744.0,,0.022846296000352595,1.3600001693703234e-06,,0.012567621000016516,,,,,1682804796.0,0.0001,,,,,,
0.00015033600038805162,,,,1381.161219922254,0.0006065930001568631,,10.980559349060059,,1992.0,0.00024328900008185883,,,,0.0,2068,76,,,,,,,0.009503123999820673,,,,63776.0,,0.02316891000009491,1.3909998415329028e-06,,0.012664176999805932,,,,,1682804796.0,0.0001,,,,,,
0.00014706100000694278,,,,1375.6006108917106,0.0007973929996296647,,11.038250923156738,,1993.0,0.000230928999826574,,,,0.0,2069,76,,,,,,,0.009215611999934481,,,,63808.0,,0.02326256599963017,1.401000190526247e-06,,0.01287017000004198,,,,,1682804796.0,0.0001,,,,,,
0.00015589099984936183,,,,1354.454757219535,0.0005485960000441992,,11.076171875,,1994.0,0.0003422630002205551,,,,0.0,2070,76,,,,,,,0.009952558000350109,,,,63840.0,,0.023625743000593502,1.505999989603879e-06,,0.012624929000139673,,,,,1682804796.0,0.0001,,,,,,
0.00024345600013475632,,,,1336.0670378129066,0.0005810359998577042,,11.042668342590332,,1995.0,0.00027347500008545467,,,,0.0,2071,76,,,,,,,0.010007295999912458,,,,63872.0,,0.02395089400033612,1.3730000318901148e-06,,0.012844258000313857,,,,,1682804796.0,0.0001,,,,,,
0.00015170500000749598,,,,1357.3513256834015,0.0006598300001314783,,10.96852970123291,,1996.0,0.00022486099987872876,,,,0.0,2072,76,,,,,,,0.00993493700025283,,,,63904.0,,0.023575326000354835,1.416000031895237e-06,,0.012602577000052406,,,,,1682804796.0,0.0001,,,,,,
0.00014689399995404528,,,,1357.7035463051357,0.000583089999963704,,10.995072364807129,,1997.0,0.00027166800009581493,,,,0.0,2073,76,,,,,,,0.010011490999659145,,,,63936.0,,0.023569209999550367,1.494000116508687e-06,,0.012554572999761149,,,,,1682804796.0,0.0001,,,,,,
0.00014419799981624237,1333488.0,12899.0,2916.675584,,,17512.239104,,0.0,,0.00023918700026115403,0.0,1.06899999999996,0.0,,2074,76,153.88087598116874,21361.0,0.17573365444013042,0.19235236213277912,10.4,2.719744,0.009920379000050161,4860.710912,9.123999999999967,1568849.0,,0.0,,1.5539999367319979e-06,,0.012687590000041382,4534.734848,3.0,1213760.0,2571.0,1682804796.0,,10.266666666666667,0.0,11.066666666666666,204708.397056,651.378688,
,,,,1350.5814970679305,0.0007005900001786358,,10.972972869873047,,1998.0,,,,,0.0,2075,76,,,,,,,,,,,63968.0,,0.023693498000284308,,,,,,,,1682804796.0,0.0001,,,,,,
0.00015281400010280777,,,,1392.764085672945,0.0005060630001025856,,11.104202270507812,,1999.0,0.0002349599999433849,,,,0.0,2076,76,,,,,,,0.009323108999979013,,,,64000.0,,0.022975894000410335,1.5090004126250278e-06,,0.012757438999869919,,,,,1682804796.0,0.0001,,,,,,
0.0001508359996478248,,,,1374.0923475836537,0.0005577140000241343,,10.945198059082031,,2000.0,0.00024078700016616494,,,,0.0,2077,76,,,,,,,0.009396121000008861,,,,64032.0,,0.023288100000172562,1.398000222252449e-06,,0.012941244000103325,,,,,1682804796.0,0.0001,,,,,,
0.0001662679997025407,,,,1259.7346486972783,0.0006264700000429002,,11.040063858032227,,2001.0,0.00028155900008641765,,,,0.0,2078,76,,,,,,,0.011411124000005657,,,,64064.0,,0.02540217500018116,1.392000285704853e-06,,0.01291536200005794,,,,,1682804796.0,0.0001,,,,,,
0.00014457699990089168,,,,1349.539332611203,0.0005047129998274613,,11.079370498657227,,2002.0,0.00026661000038075144,,,,0.0,2079,76,,,,,,,0.010062733999802731,,,,64096.0,,0.023711795000508573,1.7730003492033575e-06,,0.012731388000247534,,,,,1682804796.0,0.0001,,,,,,
0.0001551600003040221,,,,1309.193282044876,0.0005851939999956812,,10.988471984863281,,2003.0,0.00025721900010466925,,,,0.0,2080,76,,,,,,,0.010489337999842974,,,,64128.0,,0.024442533000183175,1.485000211687293e-06,,0.012954136999724142,,,,,1682804796.0,0.0001,,,,,,
0.00015112399978534086,,,,1325.1419133908003,0.000740697999844997,,10.998414993286133,,2004.0,0.00039040900037434767,,,,0.0,2081,76,,,,,,,0.009996734999731416,,,,64160.0,,0.024148356999830867,1.5330001588154119e-06,,0.01286785799993595,,,,,1682804796.0,0.0001,,,,,,
0.00037180099980105297,,,,1341.6615857884872,0.0005368320003071858,,11.084466934204102,,2005.0,0.00024601600034657167,,,,0.0,2082,76,,,,,,,0.009877792000224872,,,,64192.0,,0.023851022000599187,1.3799999578623101e-06,,0.012817200999961642,,,,,1682804796.0,0.0001,,,,,,
0.0001513540000814828,,,,1326.4342173162468,0.0010864430000765424,,11.195987701416016,,2006.0,0.0002567250003266963,,,,0.0,2083,76,,,,,,,0.009946125000169559,,,,64224.0,,0.024124830000801012,1.368000084767118e-06,,0.012682815000061964,,,,,1682804796.0,0.0001,,,,,,
0.00014397999984794296,,,,1389.1489322527252,0.0005151390000719402,,11.024895668029785,,2007.0,0.0002316350000910461,,,,0.0,2084,76,,,,,,,0.00956667499985997,,,,64256.0,,0.02303568700017422,1.3320000107341912e-06,,0.012576926000292588,,,,,1682804796.0,0.0001,,,,,,
0.0001484790000176872,,,,1382.0678680113967,0.0005672400002367795,,10.977195739746094,,2008.0,0.00024025700031415909,,,,0.0,2085,76,,,,,,,0.009250536000308784,,,,64288.0,,0.023153711001214106,1.356000211671926e-06,,0.012945843000125024,,,,,1682804796.0,0.0001,,,,,,
0.00015753100024085143,,,,1372.5986333289018,0.0006159109998407075,,11.029854774475098,,2009.0,0.0002506299997548922,,,,0.0,2086,76,,,,,,,0.009484381999754987,,,,64320.0,,0.023313443000006373,1.416000031895237e-06,,0.01280357300038304,,,,,1682804796.0,0.0001,,,,,,
0.00014924100014468422,,,,1379.9057860698815,0.0006074449997868214,,10.959665298461914,,2010.0,0.00022307400013232836,,,,0.0,2087,76,,,,,,,0.009791194999706931,,,,64352.0,,0.023189989000002242,1.5400000847876072e-06,,0.01241749400014669,,,,,1682804796.0,0.0001,,,,,,
0.0001474870000492956,,,,1357.7436981223186,0.0005863500000486965,,11.013754844665527,,2011.0,0.00028026399968439364,,,,0.0,2088,76,,,,,,,0.009696752000309061,,,,64384.0,,0.02356851300010021,1.680999957898166e-06,,0.012855979000050866,,,,,1682804796.0,0.0001,,,,,,
0.0001465010000174516,,,,1333.2195097403899,0.0010776710000754974,,11.012184143066406,,2012.0,0.00026634400001057656,,,,0.0,2089,76,,,,,,,0.009925088999807485,,,,64416.0,,0.024002048999591352,1.5529999473073985e-06,,0.012584890999733034,,,,,1682804796.0,0.0001,,,,,,
0.00014514399981635506,,,,1362.9607494349511,0.0005652909999298572,,11.160481452941895,,2013.0,0.00023519600017607445,,,,0.0,2090,76,,,,,,,0.009794000000056258,,,,64448.0,,0.023478298999634717,1.424999936716631e-06,,0.012737242999719456,,,,,1682804796.0,0.0001,,,,,,
