03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,26504,,51.83,7936.0,769,831,,0,0.0,36.2,120.86184984173626,2.0,2,,84.77,,120.86184984173626,1681160579.0,2.0,2,10.0,18400.0,26464
,,0.0,,26629,,50.82,7968.0,770,832,,0,0.0,36.18,120.79430249668121,2.0,2,,84.68,,120.79430249668121,1681160580.0,2.0,2,10.0,18496.0,26592
,,0.0,,26755,,49.8,8000.0,771,833,,0,0.0,36.18,120.74783475702907,2.0,2,,84.62,,120.74783475702907,1681160581.0,2.0,2,10.0,18592.0,26720
,,0.0,,26881,,48.78,8064.0,772,834,,0,0.0,36.18,120.68747942748197,2.0,2,,84.57,,120.68747942748197,1681160582.0,2.0,2,10.0,18656.0,26848
,,0.0,,27006,,47.8,8096.0,773,835,,0,0.0,36.18,120.5586964645488,2.0,2,,84.51,,120.5586964645488,1681160583.0,2.0,2,10.0,18752.0,26976
,,0.0,,27131,,46.76,8128.0,774,836,,0,0.0,36.17,120.55113577370028,2.0,2,,84.39,,120.55113577370028,1681160584.0,2.0,2,10.0,18848.0,27104
,,0.0,,27257,,45.71,8160.0,775,837,,0,0.0,36.16,120.55664930996947,2.0,2,,84.39,,120.55664930996947,1681160585.0,2.0,2,10.0,18944.0,27200
,,0.0,,27383,,44.67,8192.0,776,838,,0,0.0,36.15,120.55098047093546,2.0,2,,84.41,,120.55098047093546,1681160586.0,2.0,2,10.0,19008.0,27328
,,0.0,,27508,,43.64,8224.0,777,839,,0,0.0,36.15,120.52374389038116,2.0,2,,84.41,,120.52374389038116,1681160587.0,2.0,2,10.0,19104.0,27488
,,0.0,,27634,,42.61,8288.0,778,840,,0,0.0,36.14,120.48511049568802,2.0,2,,84.38,,120.48511049568802,1681160588.0,2.0,2,10.0,19200.0,27616
,,0.0,,27759,,41.59,8320.0,779,842,,0,0.0,36.14,120.44028921418986,2.0,2,,84.34,,120.44028921418986,1681160590.0,2.0,2,10.0,19296.0,27712
,,0.0,,27884,,40.57,8352.0,780,843,,0,0.0,36.14,120.39331013270518,2.0,2,,84.3,,120.39331013270518,1681160591.0,2.0,2,10.0,19360.0,27840
,,0.0,,28009,,39.53,8384.0,781,844,,0,0.0,36.15,120.38847055304859,2.0,2,,84.24,,120.38847055304859,1681160592.0,2.0,2,10.0,19456.0,27968
,,0.0,,28135,,38.48,8416.0,782,845,,0,0.0,36.14,120.39575297765188,2.0,2,,84.25,,120.39575297765188,1681160593.0,2.0,2,10.0,19552.0,28128
,,0.0,,28260,,37.44,8480.0,783,846,,0,0.0,36.14,120.38293669161888,2.0,2,,84.25,,120.38293669161888,1681160594.0,2.0,2,10.0,19648.0,28224
,,0.0,,28386,,36.4,8512.0,784,847,,0,0.0,36.13,120.37342968167434,2.0,2,,84.26,,120.37342968167434,1681160595.0,2.0,2,10.0,19712.0,28352
,,0.0,,28511,,35.37,8544.0,785,848,,0,0.0,36.15,120.33976935313137,2.0,2,,84.23,,120.33976935313137,1681160596.0,2.0,2,10.0,19808.0,28480
,,0.0,,28637,,34.32,8576.0,786,849,,0,0.0,36.15,120.35483006715864,2.0,2,,84.19,,120.35483006715864,1681160597.0,2.0,2,10.0,19904.0,28576
,,0.0,,28762,,33.28,8608.0,787,850,,0,0.0,36.15,120.38036590186596,2.0,2,,84.2,,120.38036590186596,1681160598.0,2.0,2,10.0,19968.0,28704
,,0.0,,28887,,32.24,8640.0,788,851,,0,0.0,36.16,120.36605792687294,2.0,2,,84.22,,120.36605792687294,1681160599.0,2.0,2,10.0,20064.0,28864
,,0.0,,29012,,31.2,8704.0,789,852,,0,0.0,36.15,120.38746271790785,2.0,2,,84.21,,120.38746271790785,1681160600.0,2.0,2,10.0,20160.0,28992
,,0.0,,29137,,30.17,8736.0,790,853,,0,0.0,36.15,120.34020285394612,2.0,2,,84.23,,120.34020285394612,1681160601.0,2.0,2,10.0,20256.0,29088
,,0.0,,29263,,29.14,8768.0,791,854,,0,0.0,36.15,120.29036226568792,2.0,2,,84.19,,120.29036226568792,1681160602.0,2.0,2,10.0,20320.0,29216
,,0.0,,29388,,28.11,8800.0,792,855,,0,0.0,36.17,120.25525200123394,2.0,2,,84.12,,120.25525200123394,1681160603.0,2.0,2,10.0,20416.0,29344
,,0.0,,29513,,27.06,8832.0,793,856,,0,0.0,36.17,120.27194084496664,2.0,2,,84.09,,120.27194084496664,1681160604.0,2.0,2,10.0,20512.0,29472
,,0.0,,29638,,26.04,8864.0,794,857,,0,0.0,36.14,120.22705440447439,2.0,2,,84.13,,120.22705440447439,1681160605.0,2.0,2,10.0,20608.0,29600
,,0.0,,29763,,24.98,8928.0,795,858,,0,0.0,36.15,120.26431118912001,2.0,2,,84.08,,120.26431118912001,1681160606.0,2.0,2,9.99,20672.0,29728
,,0.0,,29894,,23.79,8960.0,796,859,,0,0.0,36.17,120.84743235323631,2.0,2,,84.1,,120.84743235323631,1681160607.0,2.0,2,9.51,20768.0,29856
,,0.0,,30017,,22.85,8992.0,797,860,,0,0.0,36.72,120.36652539685832,2.0,2,,84.13,,120.36652539685832,1681160608.0,2.0,2,9.14,20864.0,29952
,,0.0,,30098,,23.0,8992.0,798,861,,0,0.0,36.72,116.12612074711296,2.0,2,,83.65,,116.12612074711296,1681160609.0,2.0,2,9.2,20960.0,30048
,,0.0,,30222,,21.85,9024.0,799,862,,0,0.0,32.45,116.53134215695522,2.0,2,,83.68,,116.53134215695522,1681160610.0,2.0,2,8.74,21024.0,30176
,,0.0,,30351,,20.63,9056.0,800,863,,0,0.0,32.78,117.1734454444225,2.0,2,,83.75,,117.1734454444225,1681160611.0,2.0,2,8.25,21120.0,30336
,,0.0,,30475,,19.52,9120.0,801,864,,0,0.0,33.39,117.46228269525852,2.0,2,,83.78,,117.46228269525852,1681160612.0,2.0,2,7.81,21216.0,30432
,,0.0,,30601,,18.4,9152.0,802,865,,0,0.0,33.66,117.75261166006587,2.0,2,,83.81,,117.75261166006587,1681160613.0,2.0,2,7.36,21280.0,30560
,,0.0,,30726,,17.3,9184.0,803,867,,0,0.0,33.91,118.00031206094718,2.0,2,,83.84,,118.00031206094718,1681160615.0,2.0,2,6.92,21376.0,30688
,,0.0,,30853,,16.19,9216.0,804,868,,0,0.0,34.13,118.31704980277301,2.0,2,,83.87,,118.31704980277301,1681160616.0,2.0,2,6.47,21472.0,30816
,,0.0,,30981,,15.05,9248.0,805,869,,0,0.0,34.33,118.73500439780707,2.0,2,,83.99,,118.73500439780707,1681160617.0,2.0,2,6.02,21568.0,30944
,,0.0,,31107,,13.96,9312.0,806,870,,0,0.0,34.68,118.9464539720775,2.0,2,,84.06,,118.9464539720775,1681160618.0,2.0,2,5.59,21632.0,31072
,,0.0,,31233,,12.88,9344.0,807,871,,0,0.0,34.81,119.14305225217339,2.0,2,,84.13,,119.14305225217339,1681160619.0,2.0,2,5.15,21728.0,31200
,,0.0,,31359,,11.81,9376.0,808,872,,0,0.0,34.95,119.32768505413819,2.0,2,,84.19,,119.32768505413819,1681160620.0,2.0,2,4.72,21824.0,31328
,,0.0,,31485,,10.74,9408.0,809,873,,0,0.0,35.09,119.4775011693157,2.0,2,,84.24,,119.4775011693157,1681160621.0,2.0,2,4.3,21920.0,31424
,,0.0,,31610,,9.68,9440.0,810,874,,0,0.0,35.2,119.61812073098133,2.0,2,,84.28,,119.61812073098133,1681160622.0,2.0,2,3.87,21984.0,31552
,,0.0,,31737,,8.6,9472.0,811,875,,0,0.0,35.31,119.84576465632679,2.0,2,,84.31,,119.84576465632679,1681160623.0,2.0,2,3.44,22080.0,31712
,,0.0,,31862,,7.56,9536.0,812,876,,0,0.0,35.49,119.8063278292428,2.0,2,,84.35,,119.8063278292428,1681160624.0,2.0,2,3.02,22176.0,31840
,,0.0,,31987,,6.51,9568.0,813,877,,0,0.0,35.56,119.88569243559067,2.0,2,,84.25,,119.88569243559067,1681160625.0,2.0,2,2.6,22272.0,31936
,,0.0,,32113,,5.47,9600.0,814,878,,0,0.0,35.63,119.82805765431831,2.0,2,,84.26,,119.82805765431831,1681160626.0,2.0,2,2.19,22336.0,32064
,,0.0,,32239,,4.41,9632.0,815,879,,0,0.0,35.68,119.7752986839522,2.0,2,,84.14,,119.7752986839522,1681160627.0,2.0,2,1.77,22432.0,32192
,,0.0,,32365,,3.37,9664.0,816,880,,0,0.0,35.73,119.74504189649569,2.0,2,,84.04,,119.74504189649569,1681160628.0,2.0,2,1.35,22528.0,32352
,,0.0,,32489,,2.33,9728.0,817,881,,0,0.0,35.84,119.78085728358175,2.0,2,,83.9,,119.78085728358175,1681160629.0,2.0,2,0.93,22624.0,32448
,,0.0,,32614,,1.28,9760.0,818,882,,0,0.0,35.87,119.79284673448399,2.0,2,,83.91,,119.79284673448399,1681160630.0,2.0,2,0.51,22688.0,32576
,,0.0,,32739,,0.24,9792.0,819,883,,0,0.0,35.88,119.80977259878578,2.0,2,,83.91,,119.80977259878578,1681160631.0,2.0,2,0.5,22784.0,32704
,,0.0,,32864,,0.0,9824.0,820,884,,0,0.0,35.91,119.84724429858628,2.0,2,,83.9,,119.84724429858628,1681160632.0,2.0,2,0.5,22880.0,32800
,,0.0,,32989,,0.0,9856.0,821,885,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160633.0,2.0,2,0.5,22944.0,32800
,,0.0,,33114,,0.0,9856.0,822,886,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160634.0,2.0,2,0.5,22944.0,32800
,,0.0,,33239,,0.0,9856.0,823,887,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160635.0,2.0,2,0.5,22944.0,32800
,,0.0,,33364,,0.0,9856.0,824,888,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160636.0,2.0,2,0.5,22944.0,32800
,,0.0,,33488,,0.0,9856.0,825,889,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160637.0,2.0,2,0.5,22944.0,32800
,,0.0,,33613,,0.0,9856.0,826,891,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160639.0,2.0,2,0.5,22944.0,32800
,,0.0,,33738,,0.0,9856.0,827,892,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160640.0,2.0,2,0.5,22944.0,32800
,,0.0,,33863,,0.0,9856.0,828,893,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160641.0,2.0,2,0.5,22944.0,32800
,,0.0,,33987,,0.0,9856.0,829,894,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160642.0,2.0,2,0.5,22944.0,32800
,,0.0,,34112,,0.0,9856.0,830,895,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160643.0,2.0,2,0.5,22944.0,32800
,,0.0,,34236,,0.0,9856.0,831,896,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160644.0,2.0,2,0.5,22944.0,32800
,,0.0,,34362,,0.0,9856.0,832,897,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160645.0,2.0,2,0.5,22944.0,32800
,,0.0,,34486,,0.0,9856.0,833,898,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160646.0,2.0,2,0.5,22944.0,32800
,,0.0,,34611,,0.0,9856.0,834,899,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160647.0,2.0,2,0.5,22944.0,32800
,,0.0,,34736,,0.0,9856.0,835,900,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160648.0,2.0,2,0.5,22944.0,32800
,,0.0,,83,,272.72,9856.0,836,901,,0,0.0,35.95,119.84724429858628,2.0,2,,83.89,,119.84724429858628,1681160649.0,2.0,3,10.0,22944.0,0
0.0,0.0,0.0,113.14113634088652,208,32800.0,271.68,0.0,837,902,289.9033990711905,0,0.0,35.95,119.84724429858628,3.0,2,98400.0,83.89,3.0,119.84724429858628,1681160650.0,3.0,3,10.0,0.0,0
,,0.0,,333,,270.64,0.0,838,903,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160651.0,3.0,3,10.0,0.0,0
,,0.0,,457,,269.6,0.0,839,904,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160652.0,3.0,3,10.0,0.0,0
,,0.0,,582,,268.56,0.0,840,905,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160653.0,3.0,3,10.0,0.0,0
,,0.0,,709,,267.5,0.0,841,906,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160654.0,3.0,3,10.0,0.0,0
,,0.0,,832,,266.47,0.0,842,907,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160655.0,3.0,3,10.0,0.0,0
,,0.0,,954,,265.45,0.0,843,908,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160656.0,3.0,3,10.0,0.0,0
,,0.0,,1077,,264.43,0.0,844,909,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160657.0,3.0,3,10.0,0.0,0
,,0.0,,1199,,263.41,0.0,845,910,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160658.0,3.0,3,10.0,0.0,0
,,0.0,,1322,,262.39,0.0,846,911,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160659.0,3.0,3,10.0,0.0,0
,,0.0,,1444,,261.37,0.0,847,912,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160660.0,3.0,3,10.0,0.0,0
,,0.0,,1566,,260.34,0.0,848,913,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160661.0,3.0,3,10.0,0.0,0
,,0.0,,1688,,259.33,0.0,849,914,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160662.0,3.0,3,10.0,0.0,0
,,0.0,,1810,,258.31,0.0,850,915,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160663.0,3.0,3,10.0,0.0,0
,,0.0,,1932,,257.29,0.0,851,916,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160664.0,3.0,3,10.0,0.0,0
,,0.0,,2054,,256.27,0.0,852,917,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160665.0,3.0,3,10.0,0.0,0
,,0.0,,2176,,255.26,0.0,853,918,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160666.0,3.0,3,10.0,0.0,0
,,0.0,,2298,,254.24,0.0,854,919,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160667.0,3.0,3,10.0,0.0,0
,,0.0,,2420,,253.22,0.0,855,920,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160668.0,3.0,3,10.0,0.0,0
,,0.0,,2542,,252.21,0.0,856,921,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160669.0,3.0,3,10.0,0.0,0
,,0.0,,2664,,251.19,0.0,857,922,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160670.0,3.0,3,10.0,0.0,0
,,0.0,,2786,,250.17,0.0,858,924,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160672.0,3.0,3,10.0,0.0,0
,,0.0,,2908,,249.15,0.0,859,925,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160673.0,3.0,3,10.0,0.0,0
,,0.0,,3030,,248.13,0.0,860,926,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160674.0,3.0,3,10.0,0.0,0
,,0.0,,3152,,247.12,0.0,861,927,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160675.0,3.0,3,10.0,0.0,0
,,0.0,,3274,,246.1,0.0,862,928,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160676.0,3.0,3,10.0,0.0,0
,,0.0,,3396,,245.08,0.0,863,929,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160677.0,3.0,3,10.0,0.0,0
,,0.0,,3519,,244.06,0.0,864,930,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160678.0,3.0,3,10.0,0.0,0
,,0.0,,3641,,243.04,0.0,865,931,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160679.0,3.0,3,10.0,0.0,0
,,0.0,,3764,,242.01,0.0,866,932,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160680.0,3.0,3,10.0,0.0,0
,,0.0,,3886,,240.99,0.0,867,933,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160681.0,3.0,3,10.0,0.0,0
,,0.0,,4008,,239.97,0.0,868,934,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160682.0,3.0,3,10.0,0.0,0
,,0.0,,4130,,238.95,0.0,869,935,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160683.0,3.0,3,10.0,0.0,0
,,0.0,,4252,,237.94,0.0,870,936,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160684.0,3.0,3,10.0,0.0,0
,,0.0,,4375,,236.91,0.0,871,937,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160685.0,3.0,3,10.0,0.0,0
,,0.0,,4496,,235.9,0.0,872,938,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160686.0,3.0,3,10.0,0.0,0
,,0.0,,4619,,234.88,0.0,873,939,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160687.0,3.0,3,10.0,0.0,0
,,0.0,,4741,,233.86,0.0,874,940,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160688.0,3.0,3,10.0,0.0,0
,,0.0,,4862,,232.84,0.0,875,941,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160689.0,3.0,3,10.0,0.0,0
,,0.0,,4984,,231.83,0.0,876,942,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160690.0,3.0,3,10.0,0.0,0
,,0.0,,5106,,230.81,0.0,877,943,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160691.0,3.0,3,10.0,0.0,0
,,0.0,,5229,,229.79,0.0,878,944,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160692.0,3.0,3,10.0,0.0,0
,,0.0,,5350,,228.77,0.0,879,945,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160693.0,3.0,3,10.0,0.0,0
,,0.0,,5472,,227.75,0.0,880,946,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160694.0,3.0,3,10.0,0.0,0
,,0.0,,5594,,226.74,0.0,881,947,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160695.0,3.0,3,10.0,0.0,0
,,0.0,,5716,,225.72,0.0,882,948,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160696.0,3.0,3,10.0,0.0,0
,,0.0,,5838,,224.7,0.0,883,949,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160697.0,3.0,3,10.0,0.0,0
,,0.0,,5961,,223.68,0.0,884,950,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160698.0,3.0,3,10.0,0.0,0
,,0.0,,6082,,222.66,0.0,885,951,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160699.0,3.0,3,10.0,0.0,0
,,0.0,,6205,,221.64,0.0,886,952,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160700.0,3.0,3,10.0,0.0,0
,,0.0,,6326,,220.63,0.0,887,953,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160701.0,3.0,3,10.0,0.0,0
,,0.0,,6448,,219.61,0.0,888,954,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160702.0,3.0,3,10.0,0.0,0
,,0.0,,6571,,218.59,0.0,889,955,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160703.0,3.0,3,10.0,0.0,0
,,0.0,,6693,,217.57,0.0,890,956,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160704.0,3.0,3,10.0,0.0,0
,,0.0,,6815,,216.55,0.0,891,957,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160705.0,3.0,3,10.0,0.0,0
,,0.0,,6938,,215.53,0.0,892,958,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160706.0,3.0,3,10.0,0.0,0
,,0.0,,7060,,214.5,0.0,893,959,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160707.0,3.0,3,10.0,0.0,0
,,0.0,,7182,,213.49,0.0,894,960,,0,0.0,35.95,119.84724429858628,3.0,2,,83.89,,119.84724429858628,1681160708.0,3.0,3,10.0,0.0,0
