01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
6.9879150390625,,,,0.12521733599987783,,,,,364.0,,255.5556684262251,0.10881695700004457,1.4839999948890181e-06,,0.0001533560000552825,,30,0.0001,,,11680.0,,,,,,,,0.007322066999904564,,,,0.0,0.0023517399999946065,,395,,,1680621875.0,,,,0.006571731999883923,
6.884765625,,,,0.016627620000008392,,,,,365.0,,1924.5087390729311,0.0005129030000716739,1.4700001429446274e-06,,0.00012943599995196564,,30,0.0001,,,11712.0,,,,,,,,0.007255432999954792,,,,0.0,0.0025005269999383017,,396,,,1680621875.0,,,,0.006227850999948714,
7.2276611328125,,,,0.10797755599969605,,,,,366.0,,296.3578838558828,0.09166322900000523,1.4280001323641045e-06,,0.00014803999988544092,,30,0.0001,,,11744.0,,,,,,,,0.007300219999933688,,,,0.0,0.0022904379998180957,,397,,,1680621875.0,,,,0.006574200999921231,
7.08837890625,,,,0.016540888000008636,,,,,367.0,,1934.599883632807,0.0005224619999353308,1.505999989603879e-06,,0.00013614099998449092,,30,0.0001,,,11776.0,,,,,,,,0.007015808000005563,,,,0.0,0.0025872500000332366,,398,,,1680621875.0,,,,0.00627772100006041,
7.007568359375,,,,0.12631742400049006,,,,,368.0,,253.33005524143567,0.10966629299991837,1.8310001905774698e-06,,0.00014879000013934274,,30,0.0001,,,11808.0,,,,,,,,0.007480884999949922,,,,0.0,0.0023518930001955596,,399,,,1680621875.0,,,,0.006667732000096294,
7.057373046875,,,,0.017389849999972284,,,,,369.0,,1840.1538828713876,0.0005597869999292016,1.3720000424655154e-06,,0.00015572000006613962,,30,0.0001,,,11840.0,,,,,,,,0.007540067000036288,,,,0.0,0.0026176480000685842,,400,,,1680621875.0,,,,0.006515255999829606,
6.997314453125,,,,0.1150098219998199,,,,,370.0,,278.23710569737347,0.09858973400014293,1.3789999684377108e-06,,0.00014612899985877448,,31,0.0001,,,11872.0,,,,,,,,0.007316352999851006,,,,0.0,0.0024076019999483833,,401,,,1680621876.0,,,,0.006548625000050379,
6.9114990234375,,,,0.01734351599998263,,,,,371.0,,1845.0699385310368,0.0005729810000048019,1.5529999473073985e-06,,0.0001470950001021265,,31,0.0001,,,11904.0,,,,,,,,0.007542228999909639,,,,0.0,0.002686212000071464,,402,,,1680621876.0,,,,0.006393445999947289,
7.1729736328125,,,,0.11246803699964403,,,,,372.0,,284.525282504053,0.09571531300002789,1.7549998574395431e-06,,0.00015676900011385442,,31,0.0001,,,11936.0,,,,,,,,0.00737364799988427,,,,0.0,0.0024826419999044447,,403,,,1680621876.0,,,,0.006737909999856129,
,204838.453248,909.0,498.71422117982956,,,0.22500000000002274,0.0,3.8666666666666663,,3.0,,,,4415.463424,,1.804000000000002,31,,310011.0,3381.0,,883.920896,0.0,0.0,0.0,0.0,277049.0,3914.338304,,2.719744,554.0,5345.32096,,,4.333333333333334,404,,16031.842304,1680621876.0,0.8531905702052252,0.06125094485714995,2.2666666666666666,,227774.0
7.0621337890625,,,,0.017072051000013744,,,,,373.0,,1874.4086460363924,0.0008348750000095606,1.5939999684633221e-06,,0.0001380230000904703,,31,0.0001,,,11968.0,,,,,,,,0.007131543000014062,,,,0.0,0.0026092729999618314,,405,,,1680621876.0,,,,0.006356742999969356,
7.1302490234375,,,,0.09617771099988204,,,,,374.0,,332.71742139963436,0.07940828300002067,1.3290000424603932e-06,,0.0001533079998807807,,31,0.0001,,,12000.0,,,,,,,,0.007419063000043025,,,,0.0,0.0025434609999592794,,406,,,1680621876.0,,,,0.006652266999935819,
6.93408203125,,,,0.016628294999691207,,,,,375.0,,1924.4306166443555,0.0005864610000116954,1.4259999261412304e-06,,0.00013718800005335652,,31,0.0001,,,12032.0,,,,,,,,0.007126721999838992,,,,0.0,0.0025830609999957233,,407,,,1680621876.0,,,,0.006193436999865298,
7.0726318359375,,,,0.10896270000034747,,,,,376.0,,293.67847896480134,0.09247518600000149,1.2890000107290689e-06,,0.0001482570000916894,,31,0.0001,,,12064.0,,,,,,,,0.007437500000150976,,,,0.0,0.002370353000060277,,408,,,1680621876.0,,,,0.0065301150000323105,
7.013427734375,,,,0.01680139500012956,,,,,377.0,,1904.603754614021,0.0005167740000615595,1.8279999949299963e-06,,0.00013584400016952713,,31,0.0001,,,12096.0,,,,,,,,0.0073400950000177545,,,,0.0,0.0024940069999956904,,409,,,1680621876.0,,,,0.006312846999890098,
7.1075439453125,,,,0.09471202600002471,,,,,378.0,,337.86628109920963,0.07806953799990879,1.3910000689065782e-06,,0.0001483739999912359,,31,0.0001,,,12128.0,,,,,,,,0.007531278999977076,,,,0.0,0.002339065000114715,,410,,,1680621876.0,,,,0.006622378999963985,
6.8779296875,,,,0.016958502000079534,,,,,379.0,,1886.9591193756337,0.0005461069999910251,1.5079999684530776e-06,,0.0001399080001647235,,31,0.0001,,,12160.0,,,,,,,,0.007274262000009912,,,,0.0,0.0026470469999821944,,411,,,1680621876.0,,,,0.0063496699999632256,
7.0400390625,,,,0.10189560399999209,,,,,380.0,,314.04691413382744,0.0845843590000186,1.4849999843136175e-06,,0.00014897599999130762,,31,0.0001,,,12192.0,,,,,,,,0.008269276999953945,,,,0.0,0.0023770860000240646,,412,,,1680621876.0,,,,0.0065144210000198655,
6.9810791015625,,,,0.016503110999792625,,,,,381.0,,1939.028344437731,0.0005322199999682198,1.1849999737023609e-06,,0.00013077099993097363,,31,0.0001,,,12224.0,,,,,,,,0.007021762000022136,,,,0.0,0.002519019999908778,,413,,,1680621876.0,,,,0.006298152999988815,
6.917236328125,,,,0.09286907699993208,,,,,382.0,,344.57109980778,0.07606290700005047,1.4360000477608992e-06,,0.00015035100000204693,,31,0.0001,,,12256.0,,,,,,,,0.0072980519998964155,,,,0.0,0.0026962699998875905,,414,,,1680621876.0,,,,0.00666006100004779,
7.0458984375,,,,0.01718792300016503,,,,,383.0,,1861.7723618899593,0.0008867620001637988,1.2329999208304798e-06,,0.000136871999984578,,31,0.0001,,,12288.0,,,,,,,,0.007312592000062068,,,,0.0,0.002503640999975687,,415,,,1680621876.0,,,,0.006346823000058066,
7.0118408203125,,,,0.10456842799999322,,,,,384.0,,306.0197098879795,0.08785139200017511,1.311999994868529e-06,,0.00015085999984876253,,31,0.0001,,,12320.0,,,,,,,,0.007452986000089368,,,,0.0,0.0025895359999594803,,416,,,1680621876.0,,,,0.006522341999925629,
6.9580078125,,,,0.016823012000031667,,,,,385.0,,1902.1564033800703,0.0008649650001189002,1.3509998098015785e-06,,0.00013898400015932566,,31,0.0001,,,12352.0,,,,,,,,0.007132511999998314,,,,0.0,0.0024636369998916052,,417,,,1680621876.0,,,,0.00622156300005372,
6.92041015625,,,,0.09587592000002587,,,,,386.0,,333.76472423932273,0.07923197900004197,1.3430001217784593e-06,,0.0001473299998906441,,32,0.0001,,,12384.0,,,,,,,,0.007431170000018028,,,,0.0,0.0025711809998938406,,418,,,1680621877.0,,,,0.006492917000059606,
6.9346923828125,,,,0.017193561000112823,,,,,387.0,,1861.1618616870594,0.0008152959999279119,1.229000190505758e-06,,0.00013739999985773466,,32,0.0001,,,12416.0,,,,,,,,0.007385988000123689,,,,0.0,0.002499639000006937,,419,,,1680621877.0,,,,0.0063540090000060445,
,204852.887552,957.0,482.55605265447525,,,0.2330000000000041,0.0,3.8666666666666663,,2.9,,,,4421.255168,0.00015215200005513907,1.8719999999999999,32,,321664.0,3511.0,,883.871744,0.0,0.0,0.0,0.0,289139.0,3914.289152,,2.719744,574.0,5345.32096,,0.0023753620000661613,4.333333333333334,420,,16012.566528,1680621877.0,0.577106546804609,0.15933387985133332,2.2666666666666666,0.0064993180001238215,236282.0
7.078369140625,,,,0.10210031100018568,,,,,388.0,,313.41726275389897,0.0846295999999711,1.3769999895885121e-06,,,,32,0.0001,,,12448.0,,,,,,,,0.008442501999979868,,,,0.0,,,421,,,1680621877.0,,,,,
7.1861572265625,,,,0.11118843200006268,,,,,389.0,,287.7997236257632,0.09451275099991108,1.511999926151475e-06,,0.0001552790001824178,,32,0.0001,,,12480.0,,,,,,,,0.0073017679999338725,,,,0.0,0.0025446460001603555,,422,,,1680621877.0,,,,0.0066724759999488015,
7.1785888671875,,,,0.016873038999847267,,,,,390.0,,1896.5166856005999,0.0008248099998127145,1.4300001112133032e-06,,0.00013656999999511754,,32,0.0001,,,12512.0,,,,,,,,0.007118125000033615,,,,0.0,0.0024836519999098527,,423,,,1680621877.0,,,,0.006308451999984754,
7.138916015625,,,,0.09556315699978768,,,,,391.0,,334.85708305002,0.0786290910000389,1.6919998415687587e-06,,0.00016046399991864746,,32,0.0001,,,12544.0,,,,,,,,0.007607846999917456,,,,0.0,0.0025694390001262946,,424,,,1680621877.0,,,,0.006594623999944815,
6.9117431640625,,,,0.021297072000152184,,,,,392.0,,1502.5539660931481,0.00493249700002707,1.3020001006225357e-06,,0.0001440109999748529,,32,0.0001,,,12576.0,,,,,,,,0.007249989999991158,,,,0.0,0.002434367999967435,,425,,,1680621877.0,,,,0.006534904000091046,
7.1005859375,,,,0.11146200899997893,,,,,393.0,,287.0933359904364,0.09448894699994526,1.3979999948787736e-06,,0.00015713900006630865,,32,0.0001,,,12608.0,,,,,,,,0.007525652999902377,,,,0.0,0.002596121999886236,,426,,,1680621877.0,,,,0.006692750000183878,
6.9454345703125,,,,0.017101282999874456,,,,,394.0,,1871.2046341923538,0.0008681799999976647,1.2880000213044696e-06,,0.00012991299990972038,,32,0.0001,,,12640.0,,,,,,,,0.00730837099990822,,,,0.0,0.0024970350000330654,,427,,,1680621877.0,,,,0.006296496000004481,
6.89208984375,,,,0.09734735900019587,,,,,395.0,,328.7197549954654,0.07943936099991333,1.4830000054644188e-06,,0.00015282800018212583,,32,0.0001,,,12672.0,,,,,,,,0.0075578450000648445,,,,0.0,0.0026461300001301424,,428,,,1680621877.0,,,,0.007549711999899955,
7.0570068359375,,,,0.01690766699971391,,,,,396.0,,1892.6324962835772,0.0008582239997849683,1.2820000847568735e-06,,0.00013910100005887216,,32,0.0001,,,12704.0,,,,,,,,0.007098602000041865,,,,0.0,0.0025117259999660746,,429,,,1680621877.0,,,,0.006298731999777374,
7.186767578125,,,,0.08924149700010275,,,,,397.0,,358.57757966524423,0.0720910580000691,1.5979999261617195e-06,,0.00016206100008275826,,32,0.0001,,,12736.0,,,,,,,,0.0075173839998115,,,,0.0,0.002769281000155388,,430,,,1680621877.0,,,,0.006700115000057849,
7.086669921875,,,,0.017467044000341048,,,,,398.0,,1832.0214914083456,0.000945921000038652,1.3110000054439297e-06,,0.000147546000107468,,32,0.0001,,,12768.0,,,,,,,,0.007299926000086998,,,,0.0,0.002568180000025677,,431,,,1680621877.0,,,,0.0065041600000768085,
6.8839111328125,,,,0.09851189199957844,,,,,399.0,,324.8338789405947,0.0816482499999438,1.9669998891913565e-06,,0.00015517699989686662,,32,0.0001,,,12800.0,,,,,,,,0.00765201099989099,,,,0.0,0.002436790999809091,,432,,,1680621877.0,,,,0.006617696000148499,
6.9482421875,,,,0.016931300000123883,,,,,400.0,,1889.9907272191658,0.0008430810000845668,1.5210000583465444e-06,,0.0001392520000536024,,32,0.0001,,,12832.0,,,,,,,,0.007165941000039311,,,,0.0,0.0023852279998664017,,433,,,1680621877.0,,,,0.006396277000021655,
7.0028076171875,,,,0.09379448299955584,,,,,401.0,,341.1714524845937,0.07699040199986484,1.5749999420222593e-06,,0.00015339800006586302,,33,0.0001,,,12864.0,,,,,,,,0.007430468999928053,,,,0.0,0.0026720419998582656,,434,,,1680621878.0,,,,0.006546596999896792,
6.9080810546875,,,,0.03497112600007313,,,,,402.0,,915.0405966320068,0.01847688299994843,1.45800004247576e-06,,0.00015138300000216987,,33,0.0001,,,12896.0,,,,,,,,0.007454685000084282,,,,0.0,0.002377926999997726,,435,,,1680621878.0,,,,0.006508789999998044,
7.0322265625,,,,0.0767363079999086,,,,,403.0,,417.0125046938421,0.057781963000024916,1.3349999790079892e-06,,0.00015129300004446122,,33,0.0001,,,12928.0,,,,,,,,0.0074296249999861175,,,,0.0,0.0025175509999826318,,436,,,1680621878.0,,,,0.00885454099989147,
,204890.25536,1002.0,486.5653051124743,,,0.2400000000000091,0.0,3.9,,2.9,,,,4399.665152,,1.9479999999999933,33,,333394.0,3660.0,,883.912704,0.0,0.0,0.0,0.0,300910.0,3914.313728,,2.719744,591.0,5345.058816,,,4.500000000000001,437,,16012.304384,1680621878.0,0.7864655234458693,0.06942169763170623,2.3,,244677.0
6.8697509765625,,,,0.031841806999864275,,,,,404.0,,1004.9680911682053,0.015307661999941047,1.7419999949197518e-06,,0.00016020099997149373,,33,0.0001,,,12960.0,,,,,,,,0.007460242999968614,,,,0.0,0.002423515000145926,,438,,,1680621878.0,,,,0.006488443999842275,
7.006103515625,,,,0.07110054900044815,,,,,405.0,,450.06684828549356,0.05470077100017079,1.401999952577171e-06,,0.0001511410000603064,,33,0.0001,,,12992.0,,,,,,,,0.007244599000159724,,,,0.0,0.0024763020001046243,,439,,,1680621878.0,,,,0.0065263340000001335,
7.2789306640625,,,,0.047175492000178565,,,,,406.0,,678.3183098520494,0.03076626799997939,1.4849999843136175e-06,,0.00015059800011840707,,33,0.0001,,,13024.0,,,,,,,,0.0073016130002088175,,,,0.0,0.0024054199998317927,,440,,,1680621878.0,,,,0.006550108000055843,
7.0858154296875,,,,0.06674414199983403,,,,,407.0,,479.44282511084754,0.050256745999831764,1.6490000689373119e-06,,0.00014858800000183692,,33,0.0001,,,13056.0,,,,,,,,0.007413047000000006,,,,0.0,0.002406931999985318,,441,,,1680621878.0,,,,0.0065171799999461655,
7.1260986328125,,,,0.04012788699992598,,,,,408.0,,797.4504114821453,0.02379079599995748,1.9100000372418435e-06,,0.0001481550000335119,,33,0.0001,,,13088.0,,,,,,,,0.007288039999821194,,,,0.0,0.0023605470000802597,,442,,,1680621878.0,,,,0.006538438999996288,
7.088623046875,,,,0.07283901300024809,,,,,409.0,,439.32500842496324,0.05657132900000761,1.4090001059230417e-06,,0.00015083499988577387,,33,0.0001,,,13120.0,,,,,,,,0.007162798000081239,,,,0.0,0.0024461210000481515,,443,,,1680621878.0,,,,0.006506521000119392,
7.0452880859375,,,,0.05005285100014589,,,,,410.0,,639.3242215095146,0.033546676000014486,1.5499999790336005e-06,,0.0001505340001131117,,33,0.0001,,,13152.0,,,,,,,,0.007367737000095076,,,,0.0,0.0023877269998138217,,444,,,1680621878.0,,,,0.006598627000130364,
6.862060546875,,,,0.060698408000007475,,,,,411.0,,527.1966935277126,0.04412760900004287,1.759000042511616e-06,,0.00015211400000225694,,33,0.0001,,,13184.0,,,,,,,,0.007338814999911847,,,,0.0,0.0024266820000775624,,445,,,1680621878.0,,,,0.006651428999930431,
7.0679931640625,,,,0.0741974460001984,,,,,412.0,,431.28169128509404,0.057597030000124505,1.7729998944560066e-06,,0.00015593400007674063,,33,0.0001,,,13216.0,,,,,,,,0.007395994000034989,,,,0.0,0.0024858140000105777,,446,,,1680621878.0,,,,0.006560901000057129,
7.0185546875,,,,0.02743497699998443,,,,,413.0,,1166.3942710802405,0.010674964999907388,1.3369999578571878e-06,,0.000222666000126992,,33,0.0001,,,13248.0,,,,,,,,0.0072385969999686495,,,,0.0,0.0026564629999938916,,447,,,1680621878.0,,,,0.00664094900002965,
7.1007080078125,,,,0.08255567100036387,,,,,414.0,,387.61722377447524,0.06579535399987435,1.4830000054644188e-06,,0.00015910900015114748,,33,0.0001,,,13280.0,,,,,,,,0.007602068000096551,,,,0.0,0.0024417530000846455,,448,,,1680621878.0,,,,0.006555904000151713,
7.055908203125,,,,0.01947766500029502,,,,,415.0,,1642.907401863381,0.0031230390000018815,1.371000053040916e-06,,0.0001448310001705977,,33,0.0001,,,13312.0,,,,,,,,0.0072720779999144725,,,,0.0,0.0024705250000351953,,449,,,1680621878.0,,,,0.006465821000119831,
6.94384765625,,,,0.09037641300028554,,,,,416.0,,354.07468539273515,0.07384892100003526,1.2959999367012642e-06,,0.00014939600009711285,,33,0.0001,,,13344.0,,,,,,,,0.0073331920000327955,,,,0.0,0.002441952000026504,,450,,,1680621878.0,,,,0.006601656000157163,
7.121337890625,,,,0.030682717000445336,,,,,417.0,,1042.932410435997,0.014321367000093232,1.3940000371803762e-06,,0.00015115200017135066,,34,0.0001,,,13376.0,,,,,,,,0.007163822999928016,,,,0.0,0.002412283000012394,,451,,,1680621879.0,,,,0.006632698000203163,
7.16064453125,,,,0.07620612999994592,,,,,418.0,,419.91372610080987,0.05976064700007555,1.6930000583670335e-06,,0.00015260600002875435,,34,0.0001,,,13408.0,,,,,,,,0.007312151999940397,,,,0.0,0.002463177999970867,,452,,,1680621879.0,,,,0.006515853999871979,
7.103759765625,,,,0.032743761000119775,,,,,419.0,,977.2854132389662,0.01620525499993164,1.5580001218040707e-06,,0.0001536780000606086,,34,0.0001,,,13440.0,,,,,,,,0.007336780000059662,,,,0.0,0.002463348999981463,,453,,,1680621879.0,,,,0.0065831409999645984,
,204861.775872,1050.0,489.1720848886764,,,0.2470000000000141,0.0,3.9,,2.9,,,,4421.316608,,2.024000000000001,34,,345347.0,3789.0,,883.912704,0.0,0.0,0.0,0.0,312653.0,3914.313728,,2.719744,613.0,5345.058816,,,4.500000000000001,454,,16012.304384,1680621879.0,0.5515269542646845,0.20835161281687747,2.3,,253351.0
7.129638671875,,,,0.07777471999997942,,,,,420.0,,411.4447470850228,0.06111462900003062,1.3979999948787736e-06,,0.0001626619998660317,,34,0.0001,,,13472.0,,,,,,,,0.007377784000027532,,,,0.0,0.0024734630001148616,,455,,,1680621879.0,,,,0.006644783999945503,
7.0826416015625,,,,0.039488532000177656,,,,,421.0,,810.361853913841,0.02317530599998463,1.3010001111979363e-06,,0.00015178400008153403,,34,0.0001,,,13504.0,,,,,,,,0.007292322000012064,,,,0.0,0.0023854870000832307,,456,,,1680621879.0,,,,0.006482331999905,
7.0843505859375,,,,0.0734800620000442,,,,,422.0,,435.4922836072287,0.05655240000010053,1.612999994904385e-06,,0.00015704499992352794,,34,0.0001,,,13536.0,,,,,,,,0.007498652000094808,,,,0.0,0.002377240999976493,,457,,,1680621879.0,,,,0.006893110999953933,
7.0697021484375,,,,0.04964246600002298,,,,,423.0,,644.6093955120035,0.033111412000152995,1.7449999631935498e-06,,0.00015309500008697796,,34,0.0001,,,13568.0,,,,,,,,0.0073925219999182445,,,,0.0,0.0024583209999491373,,458,,,1680621879.0,,,,0.006525370999952429,
7.1539306640625,,,,0.16479508999987047,,,,,424.0,,194.1805426364654,0.1480046310000489,1.3220001164881978e-06,,0.00015805199996066222,,34,0.0001,,,13600.0,,,,,,,,0.007494091999888042,,,,0.0,0.0025431849999222322,,459,,,1680621879.0,,,,0.006593807999934143,
7.0728759765625,,,,0.016929166999716472,,,,,425.0,,1890.2288577185122,0.0006321229998320632,1.4039999314263696e-06,,0.00013904100001127517,,34,0.0001,,,13632.0,,,,,,,,0.007353717999876608,,,,0.0,0.0023944350000419945,,460,,,1680621879.0,,,,0.006408446000023105,
7.06298828125,,,,0.10102413499998875,,,,,426.0,,316.75599103128735,0.0844050769999285,1.5240000266203424e-06,,0.00015450899991265032,,34,0.0001,,,13664.0,,,,,,,,0.007473941999933231,,,,0.0,0.002463439000166545,,461,,,1680621879.0,,,,0.006525644000021202,
7.04345703125,,,,0.01804157700007636,,,,,427.0,,1773.680870572709,0.0006146380001155194,1.627999836273375e-06,,0.00016993700000966783,,34,0.0001,,,13696.0,,,,,,,,0.007777787000122771,,,,0.0,0.002853084999969724,,462,,,1680621879.0,,,,0.006624502000022403,
6.9544677734375,,,,0.09316357200009406,,,,,428.0,,343.48189225685434,0.07628410699999222,1.3549999948736513e-06,,0.00015382099991256837,,34,0.0001,,,13728.0,,,,,,,,0.007627799000147206,,,,0.0,0.002462696000065989,,463,,,1680621879.0,,,,0.006633793999981208,
6.94384765625,,,,0.016791243000170653,,,,,429.0,,1905.7552796820805,0.0005958040001132758,1.993999831029214e-06,,0.00013837500000590808,,34,0.0001,,,13760.0,,,,,,,,0.007346966000113753,,,,0.0,0.0024154810000709404,,464,,,1680621879.0,,,,0.006292623000035746,
6.9537353515625,,,,0.08402359800061276,,,,,430.0,,380.84539059808685,0.0673814780000157,1.4240001746657072e-06,,0.00015468500009774289,,34,0.0001,,,13792.0,,,,,,,,0.0074815850000504724,,,,0.0,0.0024730690001888433,,465,,,1680621879.0,,,,0.006531357000085336,
7.005859375,,,,0.016814402999898448,,,,,431.0,,1903.1303103769587,0.0005785440000636299,1.5020000319054816e-06,,0.0001337759999842092,,34,0.0001,,,13824.0,,,,,,,,0.007204979999869465,,,,0.0,0.0026980019999882643,,466,,,1680621879.0,,,,0.006197598999960974,
6.926025390625,,,,0.09943518200020662,,,,,432.0,,321.8176842069189,0.08267155700013973,1.433999841538025e-06,,0.00015626799995516194,,35,0.0001,,,13856.0,,,,,,,,0.007460809000122026,,,,0.0,0.0025747170000158803,,467,,,1680621880.0,,,,0.006570397000132289,
7.052978515625,,,,0.01670041200009109,,,,,433.0,,1916.1203927080037,0.0005875790000118286,1.2519999472715426e-06,,0.00013395299993135268,,35,0.0001,,,13888.0,,,,,,,,0.007257371999912721,,,,0.0,0.002406787000154509,,468,,,1680621880.0,,,,0.006313469000133409,
7.035888671875,,,,0.11010413099984362,,,,,434.0,,290.63396358893607,0.09145118800006458,1.3499998203769792e-06,,0.0001563450000503508,,35,0.0001,,,13920.0,,,,,,,,0.007375998000043182,,,,0.0,0.0024409789998571796,,469,,,1680621880.0,,,,0.008678271000007953,
,204858.933248,1100.0,507.28407224727687,,,0.25499999999999545,0.0,3.9,,2.9,,,,4414.640128,,2.0919999999999987,35,,359094.0,3950.0,,883.912704,0.0,0.0,0.0,0.0,320555.0,3914.313728,,2.719744,632.0,5345.32096,,0.002599274999965928,4.500000000000001,470,,16012.566528,1680621880.0,0.7987517468062066,0.13883151523305384,2.3,,263207.0
7.1212158203125,,,,0.018802115999960733,,,,,435.0,,1701.9361012381175,0.0005711199999041128,1.4170000213198364e-06,,0.00014720099989062874,,35,0.0001,,,13952.0,,,,,,,,0.007508077000011326,,,,0.0,,,471,,,1680621880.0,,,,0.007975026000167418,
7.0111083984375,,,,0.08663986699980342,,,,,436.0,,369.34498064352533,0.06994315099996129,1.24100006360095e-06,,0.0001537529999495746,,35,0.0001,,,13984.0,,,,,,,,0.007520860999875367,,,,0.0,0.0024794720000045345,,472,,,1680621880.0,,,,0.006541388999949049,
6.99951171875,,,,0.0168275939997784,,,,,437.0,,1901.6384636105079,0.000567819000025338,1.4749998626939487e-06,,0.00013857299995834182,,35,0.0001,,,14016.0,,,,,,,,0.007222940000019662,,,,0.0,0.0025720080000155576,,473,,,1680621880.0,,,,0.006324778999896807,
7.0682373046875,,,,0.10904395599959571,,,,,438.0,,293.45963934139223,0.09239389000003939,1.5419998362631304e-06,,0.0001547419999496924,,35,0.0001,,,14048.0,,,,,,,,0.007484665999982099,,,,0.0,0.002444700999831184,,474,,,1680621880.0,,,,0.00656441499995708,
