01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.805652618408203,,,,0.0,0.0001,1123,0.027558564999708324,,,,,1029.0,0.0005790479999632225,1.895000423246529e-06,0.0005173770005058032,32960.0,,,94,,,,,1680628854.0,,,0.00014995500077930046,,,,,,,,,,0.018809651999617927,672.036066817552,,,,,,0.04761649200099782
10.953125,,,,0.0,0.0001,1124,0.028340789999674598,,,,,1030.0,0.0006162440004118253,1.3430008038994856e-06,0.0004963379997207085,32992.0,,,94,,,,,1680628854.0,,,0.00014923900016583502,,,,,,,,,,0.0180854639993413,671.0083985491437,,,,,,0.04768941800011817
10.767578125,,,,0.0,0.0001,1125,0.028067817999726685,,,,,1031.0,0.0005522179999388754,1.3959997886558995e-06,0.0004800199994861032,33024.0,,,94,,,,,1680628854.0,,,0.00014621300033468287,,,,,,,,,,0.01819481199981965,674.5010383966811,,,,,,0.04744247699909465
,0.0,606297.0,0.0,,,1126,,2.7,762290.0,581049.0,2920.505344,,,,,,0.06119927695027259,0.25767445563851027,94,3991.232512,,651.522048,0.0,1680628854.0,205321.056256,1468.0,0.00021754699992015958,0.0,82.00307068484778,5.300000000000001,21934.862336,,0.660000000000025,6.033333333333333,5.7,4.996000000000038,,,4820.201472,12388.0,0.0,10622.0,2.719744,
10.937829971313477,,,,0.0,0.0001,1127,0.027895666000404162,,,,,1032.0,0.001711851999971259,1.446000169380568e-06,0.0005008389998693019,33056.0,,,94,,,,,1680628854.0,,,,,,,,,,,,,0.01894084000014118,649.5063041628117,,,,,,0.04926819000047544
10.987215995788574,,,,0.0,0.0001,1128,0.027833596000164107,,,,,1033.0,0.000696870999490784,1.5810001059435308e-06,0.0004777789999934612,33088.0,,,94,,,,,1680628854.0,,,0.00019479700040392345,,,,,,,,,,0.018477087999599462,671.1168424523562,,,,,,0.04768171199975768
10.85072135925293,,,,0.0,0.0001,1129,0.027988369000013336,,,,,1034.0,0.0009489789999861387,1.4360002751345746e-06,0.0004761319996759994,33120.0,,,94,,,,,1680628854.0,,,0.0001502940003774711,,,,,,,,,,0.01805611500003579,671.9678631318111,,,,,,0.04762132500036387
10.679464340209961,,,,0.0,0.0001,1130,0.027509808999639063,,,,,1035.0,0.0006208240001797094,1.497000084782485e-06,0.0006332460006888141,33152.0,,,94,,,,,1680628854.0,,,0.0001605079996807035,,,,,,,,,,0.01881354299985105,670.3054898400184,,,,,,0.047739427000124124
10.782381057739258,,,,0.0,0.0001,1131,0.02790009199998167,,,,,1036.0,0.0006566769998244126,1.4459992598858662e-06,0.0004929060005451902,33184.0,,,94,,,,,1680628854.0,,,0.00017089100037992466,,,,,,,,,,0.01821985699916695,674.5096825879249,,,,,,0.04744186899915803
10.986328125,,,,0.0,0.0001,1132,0.027618740999969305,,,,,1037.0,0.0005578500004048692,1.4750003174412996e-06,0.0004724929995063576,33216.0,,,94,,,,,1680628854.0,,,0.00014904500039847335,,,,,,,,,,0.01850802500030113,676.4236694126619,,,,,,0.04730762900089758
10.6689453125,,,,0.0,0.0001,1133,0.028543329000058293,,,,,1038.0,0.0006254800000533578,1.5659998098271899e-06,0.0004529609996097861,33248.0,,,94,,,,,1680628854.0,,,0.00014902299972163746,,,,,,,,,,0.01770350500009954,674.0267012399495,,,,,,0.04747586399935244
10.88368034362793,,,,0.0,0.0001,1134,0.027906725999855553,,,,,1039.0,0.0005863249998583342,1.3230001059127972e-06,0.0005282749998514191,33280.0,,,94,,,,,1680628854.0,,,0.0001522270003988524,,,,,,,,,,0.01837088100000983,673.0358715278468,,,,,,0.0475457570000799
10.926918983459473,,,,0.0,0.0001,1135,0.027095331000055012,,,,,1040.0,0.0007415320005748072,1.4950001059332862e-06,0.000748268000279495,33312.0,,,95,,,,,1680628855.0,,,0.00015776799955347087,,,,,,,,,,0.018877755999710644,671.9562220481914,,,,,,0.04762215000027936
10.96875,,,,0.0,0.0001,1136,0.02713820200006012,,,,,1041.0,0.0008554409996577306,1.7660004232311621e-06,0.000558628999897337,33344.0,,,95,,,,,1680628855.0,,,0.000158896999892022,,,,,,,,,,0.018987190000189003,670.8577807693349,,,,,,0.04770012500011944
10.839452743530273,,,,0.0,0.0001,1137,0.02774710499943467,,,,,1042.0,0.000895469999704801,1.562999386806041e-06,0.0005151899995325948,33376.0,,,95,,,,,1680628855.0,,,0.00015472500035684789,,,,,,,,,,0.018440671999996994,670.0907606747527,,,,,,0.04775472499841271
10.986719131469727,,,,0.0,0.0001,1138,0.02740352300043014,,,,,1043.0,0.0009888669992506038,1.4719998944201507e-06,0.0005072000003565336,33408.0,,,95,,,,,1680628855.0,,,0.00014977499995438848,,,,,,,,,,0.018670526999812864,670.5592069875008,,,,,,0.04772136399969895
10.889945983886719,,,,0.0,0.0001,1139,0.028042310000273574,,,,,1044.0,0.0008300479994431953,1.5320001693908125e-06,0.0004908950004391954,33440.0,,,95,,,,,1680628855.0,,,0.00015420199997606687,,,,,,,,,,0.01819047499975568,670.7264902706659,,,,,,0.0477094620000571
,0.0,614210.0,0.0,,,1140,,2.7,782432.0,588652.0,2920.505344,,,,0.0005208410002524033,,0.057220930703332236,0.24381161631443005,95,3992.92416,,651.522048,0.0,1680628855.0,205319.409664,1482.0,0.00015319300018745707,0.0,80.2862264713798,5.300000000000001,21934.862336,,0.6650000000000205,6.033333333333333,5.7,5.064000000000021,0.018320950999623165,,4820.201472,12542.0,0.0,10711.0,2.719744,
10.758506774902344,,,,0.0,0.0001,1141,0.027850675000081537,,,,,1045.0,0.0008805950001260499,1.5220002751448192e-06,,33472.0,,,95,,,,,1680628855.0,,,,,,,,,,,,,,670.4691064835072,,,,,,0.04772777700054576
10.78665828704834,,,,0.0,0.0001,1142,0.02843805800057453,,,,,1046.0,0.0007992400005605305,1.7219999790540896e-06,0.0005106490007165121,33504.0,,,95,,,,,1680628855.0,,,0.000161222999849997,,,,,,,,,,0.017772186999536643,671.0976025516954,,,,,,0.047683079001217266
10.761272430419922,,,,0.0,0.0001,1143,0.028319896000539302,,,,,1047.0,0.0007796890004101442,1.4859997463645414e-06,0.00047887199980323203,33536.0,,,95,,,,,1680628855.0,,,0.00014817800001765136,,,,,,,,,,0.01821727500009729,667.4259192601144,,,,,,0.04794539600061398
10.801855087280273,,,,0.0,0.0001,1144,0.026813678000507934,,,,,1048.0,0.0011509850000948063,1.3729995771427639e-06,0.0006621990005442058,33568.0,,,95,,,,,1680628855.0,,,0.0001642339993850328,,,,,,,,,,0.019093711000095936,668.2512574580593,,,,,,0.04788618000020506
10.760830879211426,,,,0.0,0.0001,1145,0.027975971000159916,,,,,1049.0,0.0008393179996346589,1.4839997675153427e-06,0.0005107249999127816,33600.0,,,95,,,,,1680628855.0,,,0.00015047100077936193,,,,,,,,,,0.018358101000558236,668.9512746230303,,,,,,0.04783607000081247
10.79741382598877,,,,0.0,0.0001,1146,0.028426158000002033,,,,,1050.0,0.0009503020000920515,1.436999809811823e-06,0.0005243119994702283,33632.0,,,95,,,,,1680628855.0,,,0.00015358400014520157,,,,,,,,,,0.017868664000161516,667.7175288645025,,,,,,0.04792445699968084
10.240234375,,,,0.0,0.0001,1147,0.027657245000227704,,,,,1051.0,0.0007705609996264684,1.641999915591441e-06,0.0006295000002864981,33664.0,,,95,,,,,1680628855.0,,,0.0001689750006335089,,,,,,,,,,0.018348046000028262,672.6084759202076,,,,,,0.04757596900071803
10.769783020019531,,,,0.0,0.0001,1148,0.026800879999427707,,,,,1052.0,0.0011040730005333899,1.708000127109699e-06,0.0005897270002606092,33696.0,,,95,,,,,1680628855.0,,,0.00016094200054794783,,,,,,,,,,0.0191496580000603,669.3582118028306,,,,,,0.04780698800095706
10.888765335083008,,,,0.0,0.0001,1149,0.027127364999614656,,,,,1053.0,0.000654249999570311,1.6029998732847162e-06,0.0007031340001049102,33728.0,,,95,,,,,1680628855.0,,,0.00017587299953447655,,,,,,,,,,0.019233428000006825,668.1190879862432,,,,,,0.04789565299870446
10.94450855255127,,,,0.0,0.0001,1150,0.02813858399986202,,,,,1054.0,0.001034777999848302,1.6379999578930438e-06,0.0005631940002785996,33760.0,,,96,,,,,1680628856.0,,,0.00015384100061055506,,,,,,,,,,0.018061785999634594,667.3086593010368,,,,,,0.047953821000191965
10.763406753540039,,,,0.0,0.0001,1151,0.028166318999865325,,,,,1055.0,0.0005881570004930836,1.4200004443409853e-06,0.0004803000001629698,33792.0,,,96,,,,,1680628856.0,,,0.00015328299923567101,,,,,,,,,,0.018224413999632816,672.0727498612941,,,,,,0.047613892999834206
10.91042423248291,,,,0.0,0.0001,1152,0.027965964000031818,,,,,1056.0,0.0008324689997607493,1.424999936716631e-06,0.00048426600005768705,33824.0,,,96,,,,,1680628856.0,,,0.00015335900025092997,,,,,,,,,,0.01809618099923682,673.2070980366307,,,,,,0.04753366399927472
10.788788795471191,,,,0.0,0.0001,1153,0.028122980000262032,,,,,1057.0,0.0007970119995661662,1.544999577163253e-06,0.00047075800011953106,33856.0,,,96,,,,,1680628856.0,,,0.00015204400006041396,,,,,,,,,,0.018153761000576196,670.8862617146522,,,,,,0.0476981000001615
,0.0,621700.0,0.0,,,1154,0.02825349799968535,2.7,791719.0,595974.0,2920.50944,,,1.4310007827589288e-06,0.0005018600004405016,,0.14303133141412366,0.2212356274600758,96,3987.31264,,651.522048,0.0,1680628856.0,205324.730368,1499.0,0.00016801299989310792,0.0,76.36093985590823,5.300000000000001,21934.862336,,0.6720000000000255,6.033333333333333,5.7,5.128000000000043,0.017996976999711478,,4820.201472,12668.0,0.0,10764.0,2.719744,
10.863970756530762,,,,0.0,0.0001,1155,,,,,,1058.0,0.0010478149997652508,,,33888.0,,,96,,,,,1680628856.0,,,,,,,,,,,,,,667.0892399008891,,,,,,0.04796959400027845
10.919824600219727,,,,0.0,0.0001,1156,0.027709329999197507,,,,,1059.0,0.0005728790001739981,1.4719998944201507e-06,0.00051206500029366,33920.0,,,96,,,,,1680628856.0,,,0.0001538279993837932,,,,,,,,,,0.01836293799988198,676.353857533383,,,,,,0.04731251199882536
10.850983619689941,,,,0.0,0.0001,1157,0.027018843999940145,,,,,1060.0,0.00141225100014708,1.9179997252649628e-06,0.0006549949994223425,33952.0,,,96,,,,,1680628856.0,,,0.00015978800001903437,,,,,,,,,,0.01921616300023743,660.284480686687,,,,,,0.0484639589994913
10.853382110595703,,,,0.0,0.0001,1158,0.027728097999897727,,,,,1061.0,0.0006702210002913489,1.3999997463542968e-06,0.0005616150001515052,33984.0,,,96,,,,,1680628856.0,,,0.00015416099995491095,,,,,,,,,,0.01871968899922649,668.963664914291,,,,,,0.04783518399926834
10.786398887634277,,,,0.0,0.0001,1159,0.028278394999688317,,,,,1062.0,0.0007843800003684009,1.3130002116668038e-06,0.0004917799997201655,34016.0,,,96,,,,,1680628856.0,,,0.0001585809995958698,,,,,,,,,,0.018030883999927028,670.2225744310431,,,,,,0.04774533299951145
10.776110649108887,,,,0.0,0.0001,1160,0.027831923999656283,,,,,1063.0,0.0005392389994085534,1.8179998733103275e-06,0.0004950359998474596,34048.0,,,96,,,,,1680628856.0,,,0.00014781099980609724,,,,,,,,,,0.018401472999357793,674.859161667253,,,,,,0.047417300997949496
10.85034465789795,,,,0.0,0.0001,1161,0.027785190000031434,,,,,1064.0,0.0009436720001758658,1.40899919642834e-06,0.0005624380000881501,34080.0,,,96,,,,,1680628856.0,,,0.00015409399929922074,,,,,,,,,,0.018387545999758004,668.9753424044845,,,,,,0.0478343489985491
10.890523910522461,,,,0.0,0.0001,1162,0.02804842300065502,,,,,1065.0,0.000789876999988337,1.955000698217191e-06,0.000562454999453621,34112.0,,,96,,,,,1680628856.0,,,0.00018351699964114232,,,,,,,,,,0.018351271000028646,667.5358818203155,,,,,,0.047937498000464984
10.730757713317871,,,,0.0,0.0001,1163,0.027365328999621852,,,,,1066.0,0.0010638409994498943,1.4960005501052365e-06,0.0006288240001595113,34144.0,,,96,,,,,1680628856.0,,,0.0001588730001458316,,,,,,,,,,0.018562047999694187,669.7305303684719,,,,,,0.04778041099962138
10.803194999694824,,,,0.0,0.0001,1164,0.02834673899997142,,,,,1067.0,0.0008553749994462123,1.4739998732693493e-06,0.0004956300008416292,34176.0,,,97,,,,,1680628857.0,,,0.0001563989999340265,,,,,,,,,,0.018104105000020354,667.2265531468679,,,,,,0.04795972200008691
10.926290512084961,,,,0.0,0.0001,1165,0.028299149999838846,,,,,1068.0,0.0008543819994883961,1.6399999367422424e-06,0.0004972279994035489,34208.0,,,97,,,,,1680628857.0,,,0.0001542149993838393,,,,,,,,,,0.017995266000070842,669.4297239319316,,,,,,0.047801880998122215
10.712384223937988,,,,0.0,0.0001,1166,0.028047380999851157,,,,,1069.0,0.0008022179999898071,1.3970002328278497e-06,0.0004691419999289792,34240.0,,,97,,,,,1680628857.0,,,0.00015203600014501717,,,,,,,,,,0.018422640000608226,668.1307917699583,,,,,,0.047894814000756014
10.701091766357422,,,,0.0,0.0001,1167,0.028308934000051522,,,,,1070.0,0.0006789650005885051,1.413000063621439e-06,0.0004820320000362699,34272.0,,,97,,,,,1680628857.0,,,0.00015189600071607856,,,,,,,,,,0.017860689999906754,673.9122056468709,,,,,,0.04748393000136275
10.692595481872559,,,,0.0,0.0001,1168,0.02812373100005061,,,,,1071.0,0.0005253189992799889,1.4859997463645414e-06,0.0004655499997170409,34304.0,,,97,,,,,1680628857.0,,,0.00015233799967973027,,,,,,,,,,0.018184484000812517,674.3527709720407,,,,,,0.047452907999286253
,0.0,630091.0,0.0,,,1169,,2.7,803962.0,604630.0,2920.50944,,,,0.00047782699948584195,,0.061272003588555654,0.26867135321345537,97,3990.351872,,651.522048,0.0,1680628857.0,205322.354688,1514.0,0.0001698989999567857,0.0,85.75926407827396,5.300000000000001,21934.862336,,0.6779999999999973,6.033333333333333,5.7,5.184000000000026,0.01797726099994179,,4820.201472,12812.0,0.0,10827.0,2.719744,
10.850329399108887,,,,0.0,0.0001,1170,0.02832653399946139,,,,,1072.0,0.0009614069995222962,1.51799940795172e-06,,34336.0,,,97,,,,,1680628857.0,,,,,,,,,,,,,,667.8570383864039,,,,,,0.047914445997776056
10.8818359375,,,,0.0,0.0001,1171,0.02738666999994166,,,,,1073.0,0.0006528160001835204,1.6940002751653083e-06,0.0006212799999048002,34368.0,,,97,,,,,1680628857.0,,,0.00016438900001958245,,,,,,,,,,0.0188304209996204,671.461038369106,,,,,,0.04765726999994513
10.771915435791016,,,,0.0,0.0001,1172,0.028288313000302878,,,,,1074.0,0.0010219149999102228,1.4199995348462835e-06,0.0005063059998065,34400.0,,,97,,,,,1680628857.0,,,0.00015309900027205003,,,,,,,,,,0.018058043000564794,666.2628003604169,,,,,,0.04802909600039129
10.953322410583496,,,,0.0,0.0001,1173,0.028299311000409944,,,,,1075.0,0.00050811899927794,1.4449997252086177e-06,0.00046528500024578534,34432.0,,,97,,,,,1680628857.0,,,0.00019763799991778797,,,,,,,,,,0.017957010999452905,674.6954156208043,,,,,,0.04742880899902957
10.89277172088623,,,,0.0,0.0001,1174,0.02857611299987184,,,,,1076.0,0.0007157290001487127,1.532999704068061e-06,0.0004680700003518723,34464.0,,,97,,,,,1680628857.0,,,0.00018045399974653265,,,,,,,,,,0.017754264999894076,670.9134931729478,,,,,,0.0476961639997171
10.717912673950195,,,,0.0,0.0001,1175,0.028330914999969536,,,,,1077.0,0.0007578169997941586,1.6069998309831135e-06,0.0005604560001302161,34496.0,,,97,,,,,1680628857.0,,,0.00019572499968489865,,,,,,,,,,0.017927213999428204,669.8241339221744,,,,,,0.047773733998838
10.971022605895996,,,,0.0,0.0001,1176,0.026441926999723364,,,,,1078.0,0.0010234090004814789,1.823000275180675e-06,0.0007362369997281348,34528.0,,,97,,,,,1680628857.0,,,0.0002090799998768489,,,,,,,,,,0.019524436999745376,667.5440281294965,,,,,,0.04793691299983038
10.9775390625,,,,0.0,0.0001,1177,0.026853956000195467,,,,,1079.0,0.0006331919994408963,1.3939998098067008e-06,0.0005575490004048334,34560.0,,,97,,,,,1680628857.0,,,0.0001568529996802681,,,,,,,,,,0.0195324950000213,670.361489716266,,,,,,0.04773543899955257
10.854393005371094,,,,0.0,0.0001,1178,0.0279428599997118,,,,,1080.0,0.0008355970003322,1.5220002751448192e-06,0.0005332030004865373,34592.0,,,98,,,,,1680628858.0,,,0.00015741300012450665,,,,,,,,,,0.018482837000192376,667.3140725204172,,,,,,0.047953432001122565
10.66330337524414,,,,0.0,0.0001,1179,0.02815053100039222,,,,,1081.0,0.0006192999999257154,1.4170000213198364e-06,0.00048551400050200755,34624.0,,,98,,,,,1680628858.0,,,0.00017193599978782004,,,,,,,,,,0.017919698999321554,675.8412539295335,,,,,,0.04734839699995064
10.764183044433594,,,,0.0,0.0001,1180,0.0280816220001725,,,,,1082.0,0.0010203580004599644,1.5010000424808823e-06,0.0004890019999947981,34656.0,,,98,,,,,1680628858.0,,,0.00016496800071763573,,,,,,,,,,0.018080693999763753,668.9222585706444,,,,,,0.04783814500115113
10.853493690490723,,,,0.0,0.0001,1181,0.02815433099931397,,,,,1083.0,0.0008577049993618857,1.4349998309626244e-06,0.0004785860000993125,34688.0,,,98,,,,,1680628858.0,,,0.00015007500041974708,,,,,,,,,,0.018367697000030603,666.5301807392166,,,,,,0.04800982899905648
10.82662296295166,,,,0.0,0.0001,1182,0.02789566199953697,,,,,1084.0,0.0011257360001764027,1.356000211671926e-06,0.0004892499991910881,34720.0,,,98,,,,,1680628858.0,,,0.000151909000123851,,,,,,,,,,0.018370005000178935,666.1959159855983,,,,,,0.04803391799941892
,0.0,637794.0,0.0,,,1183,0.02848632999939582,2.7,816541.0,612395.0,2920.50944,,,1.6149997463799082e-06,0.0004446599996299483,,0.17567460472876034,0.22579325445290882,98,3993.853952,,651.522048,0.0,1680628858.0,205318.43072,1532.0,0.00015161800001806114,0.0,79.7817487909928,5.300000000000001,21934.862336,,0.6850000000000023,6.033333333333333,5.7,5.256000000000029,0.01787500399950659,,4820.201472,12953.0,0.0,10883.0,2.719744,
10.831685066223145,,,,0.0,0.0001,1184,,,,,,1085.0,0.0008880590003172983,,,34752.0,,,98,,,,,1680628858.0,,,,,,,,,,,,,,668.7944641400744,,,,,,0.0478472859986141
10.606770515441895,,,,0.0,0.0001,1185,0.027474639000502066,,,,,1086.0,0.0006619609994231723,1.389000317431055e-06,0.0006148450002001482,34784.0,,,98,,,,,1680628858.0,,,0.00015668900050513912,,,,,,,,,,0.018737239000074624,671.6091221332779,,,,,,0.04764676200102258
11.062897682189941,,,,0.0,0.0001,1186,0.028308701000241854,,,,,1087.0,0.0008338580000781803,1.3959997886558995e-06,0.0004653870000765892,34816.0,,,98,,,,,1680628858.0,,,0.000154997000208823,,,,,,,,,,0.018085502999383607,668.7587390601761,,,,,,0.04784984199977771
10.820218086242676,,,,0.0,0.0001,1187,0.02847523899981752,,,,,1088.0,0.001031732999763335,1.3230001059127972e-06,0.00045205700007500127,34848.0,,,98,,,,,1680628858.0,,,0.00015503400027228054,,,,,,,,,,0.017687022000245634,669.422343740775,,,,,,0.047802408000279684
10.816906929016113,,,,0.0,0.0001,1188,0.027572992000386876,,,,,1089.0,0.0006630580001001363,1.419000000169035e-06,0.0006128739996711374,34880.0,,,98,,,,,1680628858.0,,,0.000182908999704523,,,,,,,,,,0.0187916380000388,669.1076550320515,,,,,,0.04782488999990164
10.765000343322754,,,,0.0,0.0001,1189,0.02757806099998561,,,,,1090.0,0.0009921849996317178,1.3400003808783367e-06,0.00061433999962901,34912.0,,,98,,,,,1680628858.0,,,0.0007448830001521856,,,,,,,,,,0.018766554999274376,657.1197570493093,,,,,,0.04869736399905378
10.834635734558105,,,,0.0,0.0001,1190,0.027102717000161647,,,,,1091.0,0.0006620869999096612,1.5360001270892099e-06,0.0006371099998432328,34944.0,,,98,,,,,1680628858.0,,,0.00016792400037957123,,,,,,,,,,0.01905720700051461,671.8654918434639,,,,,,0.04762858100093581
10.928285598754883,,,,0.0,0.0001,1191,0.02783834899946669,,,,,1092.0,0.0008830159995341091,1.4209999790182337e-06,0.0005225810000411002,34976.0,,,98,,,,,1680628858.0,,,0.0001556509996589739,,,,,,,,,,0.019039820000216423,660.5996370403232,,,,,,0.04844083799889631
10.803078651428223,,,,0.0,0.0001,1192,0.028115136999986134,,,,,1093.0,0.0005278789994918043,1.4150000424706377e-06,0.0004995670005882857,35008.0,,,98,,,,,1680628858.0,,,0.0001528469992990722,,,,,,,,,,0.018175854999753938,674.071624334935,,,,,,0.047472699999161705
10.985937118530273,,,,0.0,0.0001,1193,0.028151815999990504,,,,,1094.0,0.0010356669999964652,1.442999746359419e-06,0.0004838439999730326,35040.0,,,99,,,,,1680628859.0,,,0.00015576199984934647,,,,,,,,,,0.018199753000772034,666.2740507969759,,,,,,0.04802828500032774
11.021321296691895,,,,0.0,0.0001,1194,0.02832832099920779,,,,,1095.0,0.0007864110002628877,1.5349996829172596e-06,0.0005052059996160096,35072.0,,,99,,,,,1680628859.0,,,0.00015055899984872667,,,,,,,,,,0.017900425999869185,671.2471171722517,,,,,,0.047672457998487516
11.058990478515625,,,,0.0,0.0001,1195,0.028245311000318907,,,,,1096.0,0.000899644000128319,1.446000169380568e-06,0.0004922719999740366,35104.0,,,99,,,,,1680628859.0,,,0.00015171199993346818,,,,,,,,,,0.0180491119999715,668.9033540563456,,,,,,0.04783949700049561
11.117547035217285,,,,0.0,0.0001,1196,0.028294558999732544,,,,,1097.0,0.0007966909997776384,1.3889994079363532e-06,0.0005098999999972875,35136.0,,,99,,,,,1680628859.0,,,0.00016246599989244714,,,,,,,,,,0.017835114999797952,672.267212791423,,,,,,0.047600119998605805
10.895447731018066,,,,0.0,0.0001,1197,0.02783521799938171,,,,,1098.0,0.0009026090001498233,1.469999915570952e-06,0.0006569719998879009,35168.0,,,99,,,,,1680628859.0,,,0.00015074099974299315,,,,,,,,,,0.018358696999712265,667.9788694238053,,,,,,0.047905706998790265
,0.0,645016.0,0.0,,,1198,,2.7,829876.0,619353.0,2920.50944,,,,0.0005307009996613488,,0.12665112144625382,0.20485850812160256,99,3987.88608,,651.522048,0.0,1680628859.0,205324.04224,1550.0,0.00015119499948923476,0.0,73.39125275887662,5.333333333333334,21934.862336,,0.6920000000000073,6.066666666666666,5.7,5.316000000000031,0.01806101900001522,,4820.201472,13094.0,0.0,10938.0,2.719744,
10.7806396484375,,,,0.0,0.0001,1199,0.028109756000048947,,,,,1099.0,0.0008503779999955441,1.3669996405951679e-06,,35200.0,,,99,,,,,1680628859.0,,,,,,,,,,,,,,670.7974373016289,,,,,,0.04770441599885089
10.702604293823242,,,,0.0,0.0001,1200,0.028363434999846504,,,,,1100.0,0.0008428240007560817,1.383000380883459e-06,0.0004791809997186647,35232.0,,,99,,,,,1680628859.0,,,0.00014992300020821858,,,,,,,,,,0.017801342999518965,671.7313954325837,,,,,,0.04763808900042932
10.991613388061523,,,,0.0,0.0001,1201,0.028750966000188782,,,,,1101.0,0.0007300179995581857,1.371000507788267e-06,0.00047246600024664076,35264.0,,,99,,,,,1680628859.0,,,0.00015763000010338146,,,,,,,,,,0.017718627999784076,669.0210772736248,,,,,,0.047831079000388854
