04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,524,,,2.0,3744.0,0.0,,2274.876336763341,295842,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,312,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396295.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,526,,,2.0,3744.0,0.0,,2274.876336763341,299067,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,313,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396297.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,527,,,2.0,3744.0,0.0,,2274.876336763341,302496,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,314,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396298.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,528,,,2.0,3744.0,0.0,,2274.876336763341,305668,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,315,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396299.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,530,,,2.0,3744.0,0.0,,2274.876336763341,308887,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,316,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396301.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,531,,,2.0,3744.0,0.0,,2274.876336763341,312087,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,317,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396302.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,533,,,2.0,3744.0,0.0,,2274.876336763341,315268,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,318,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396304.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,534,,,2.0,3744.0,0.0,,2274.876336763341,318445,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,319,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396305.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,535,,,2.0,3744.0,0.0,,2274.876336763341,321629,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,320,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396306.0,3552.0
2.0,2.0,,249.92,3712.0,1253.9160597834111,9,0.0,3744.0,3744.0,537,,,2.0,3744.0,0.0,,2274.876336763341,971,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,3,,264.66,2.0,0,,250.97,321,13.98,10.0,3712.0,,0.0,254.02,252.14,251.54,0,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396308.0,3552.0
2.0,2.0,143.60353200230747,249.92,0.0,2023.9042989532222,9,1.0,3744.0,0.0,538,0.0,100096.0,3.0,0.0,0.0,32928.0,2274.876336763341,4353,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3,229.29798133008944,264.66,2.0,0,0.0,250.97,322,12.49,9.37,3712.0,3.0,1.0,254.02,252.14,251.54,0,2.0,3520.0,3744.0,245.29,253.78,252.55,3.0,3.0,3.0,1.0,1681396309.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,540,,,3.0,0.0,0.0,,2274.876336763341,7516,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,2.0,0,,250.97,323,11.1,8.33,3712.0,,1.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396311.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,541,,,3.0,0.0,0.0,,2274.876336763341,10724,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,324,9.69,7.27,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396312.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,550,,,3.0,0.0,0.0,,2274.876336763341,31321,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,325,0.64,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396321.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,551,,,3.0,0.0,0.0,,2274.876336763341,33685,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,326,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396322.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,552,,,3.0,0.0,0.0,,2274.876336763341,36062,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,327,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396323.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,553,,,3.0,0.0,0.0,,2274.876336763341,38428,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,328,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396324.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,554,,,3.0,0.0,0.0,,2274.876336763341,40787,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,329,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396325.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,555,,,3.0,0.0,0.0,,2274.876336763341,43138,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,330,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396326.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,556,,,3.0,0.0,0.0,,2274.876336763341,45510,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,331,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396327.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,557,,,3.0,0.0,0.0,,2274.876336763341,47880,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,332,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396328.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,558,,,3.0,0.0,0.0,,2274.876336763341,50275,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,333,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396329.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,560,,,3.0,0.0,0.0,,2274.876336763341,52670,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,334,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396331.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,561,,,3.0,0.0,0.0,,2274.876336763341,55024,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,335,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396332.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,562,,,3.0,0.0,0.0,,2274.876336763341,57382,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,336,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396333.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,563,,,3.0,0.0,0.0,,2274.876336763341,59735,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,337,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396334.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,564,,,3.0,0.0,0.0,,2274.876336763341,62085,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,338,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396335.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,565,,,3.0,0.0,0.0,,2274.876336763341,64449,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,339,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396336.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,566,,,3.0,0.0,0.0,,2274.876336763341,66814,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,340,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396337.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,567,,,3.0,0.0,0.0,,2274.876336763341,69187,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,341,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396338.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,568,,,3.0,0.0,0.0,,2274.876336763341,71554,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,342,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396339.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,569,,,3.0,0.0,0.0,,2274.876336763341,73912,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,343,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396340.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,570,,,3.0,0.0,0.0,,2274.876336763341,76275,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,344,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396341.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,571,,,3.0,0.0,0.0,,2274.876336763341,78628,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,345,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396342.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,572,,,3.0,0.0,0.0,,2274.876336763341,80980,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,346,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396343.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,573,,,3.0,0.0,0.0,,2274.876336763341,83332,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,347,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396344.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,574,,,3.0,0.0,0.0,,2274.876336763341,85704,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,348,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396345.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,575,,,3.0,0.0,0.0,,2274.876336763341,88066,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,349,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396346.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,576,,,3.0,0.0,0.0,,2274.876336763341,90416,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,350,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396347.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,577,,,3.0,0.0,0.0,,2274.876336763341,92765,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,351,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396348.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,578,,,3.0,0.0,0.0,,2274.876336763341,95113,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,352,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396349.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,579,,,3.0,0.0,0.0,,2274.876336763341,97484,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,353,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396350.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,580,,,3.0,0.0,0.0,,2274.876336763341,99854,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,354,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396351.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,581,,,3.0,0.0,0.0,,2274.876336763341,102237,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,355,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396352.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,582,,,3.0,0.0,0.0,,2274.876336763341,104616,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,356,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396353.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,583,,,3.0,0.0,0.0,,2274.876336763341,106976,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,357,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396354.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,584,,,3.0,0.0,0.0,,2274.876336763341,109325,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,358,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396355.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,585,,,3.0,0.0,0.0,,2274.876336763341,111703,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,359,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396356.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,587,,,3.0,0.0,0.0,,2274.876336763341,114084,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,360,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396358.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,588,,,3.0,0.0,0.0,,2274.876336763341,116443,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,361,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396359.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,589,,,3.0,0.0,0.0,,2274.876336763341,118801,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,362,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396360.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,590,,,3.0,0.0,0.0,,2274.876336763341,121172,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,363,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396361.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,591,,,3.0,0.0,0.0,,2274.876336763341,123527,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,364,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396362.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,592,,,3.0,0.0,0.0,,2274.876336763341,125885,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,365,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396363.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,593,,,3.0,0.0,0.0,,2274.876336763341,128241,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,366,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396364.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,594,,,3.0,0.0,0.0,,2274.876336763341,130596,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,367,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396365.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,595,,,3.0,0.0,0.0,,2274.876336763341,132953,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,368,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396366.0,0.0
3.0,3.0,,249.92,0.0,2274.876336763341,9,0.0,0.0,0.0,596,,,3.0,0.0,0.0,,2274.876336763341,135328,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,369,0.0,0.5,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396367.0,0.0
3.0,3.0,,249.92,0.0,250.97203781011882,1,0.0,0.0,0.0,597,,,3.0,0.0,0.0,,250.97203781011882,14685,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,,264.66,3.0,0,,250.97,370,72.05,10.0,0.0,,0.0,254.02,252.14,251.54,0,3.0,0.0,0.0,245.29,253.78,252.55,3.0,3.0,3.0,0.0,1681396368.0,0.0
,,,,,250.97203781011882,1,,,,598,,,,,,,250.97203781011882,14940,,,,,,,,3,,,3.0,0,,250.97,371,71.04,10.0,0.0,,0.0,,,,0,,,,,,,,,,,1681396369.0,
