_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
303,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000501444999827072,0.017883546000120987,0.008819224999569997,6816.0,12.746379852294922,0.04849912999998196,0.0802954429991587,0.0,0.0001,0.0008460369999738759,0.003746059999684803,0.0,212.0
304,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046436499997071223,0.01768012400043517,0.008929771999646618,6848.0,12.634896278381348,0.04960843800017756,0.08104206000007252,0.0,0.0001,0.000584549999985029,0.0037748109998574364,0.0,213.0
305,90,,,1680690705,4.433333333333334,0.0,1.3959999999999866,11628.703744,0.13075815951382289,411891.0,1.1555065994732123,5136.982016,649.0,12205.338624,0.0,0.0,0.0,5.566666666666666,278263.0,60.47425212896414,193196.675072,2.719744,4868.0,0.26299999999991996,9691.746304,0.0,594251.0,8.5,5.133333333333334,40680.73472,263.0,,0.0004605210006047855,0.017914107000251533,,,,0.04820972600009554,,,,,0.003821347999291902,,
306,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008712345999811077,6880.0,12.827043533325195,,0.07976808500006882,0.0,0.0001,0.000650037000013981,,0.0,214.0
307,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048295899978256784,0.018299934999959078,0.008670404000440612,6912.0,12.71484375,0.04795891699995991,0.07983325100121874,0.0,0.0001,0.0005994190005367273,0.0038216170005398453,0.0,215.0
308,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005142720001458656,0.018186895999861008,0.008801768999546766,6944.0,12.639115333557129,0.04877088899957016,0.0809119429995917,0.0,0.0001,0.0009341149998363107,0.00370400200063159,0.0,216.0
309,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045434799994836794,0.01771541900052398,0.008734254999581026,6976.0,12.598011016845703,0.0492577409995647,0.08051091000015731,0.0,0.0001,0.0005866410001544864,0.0037625060003847466,0.0,217.0
310,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004626360005204333,0.018443027999637707,0.008509469000273384,7008.0,12.695647239685059,0.048354141999880085,0.08014826599992375,0.0,0.0001,0.0005924059996686992,0.003786584999943443,0.0,218.0
311,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005841239999426762,0.020342603999779385,0.008820039000056568,7040.0,12.682291984558105,0.04754587600018567,0.08161302600092313,0.0,0.0001,0.0006313510002655676,0.0036890320006932598,0.0,219.0
312,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004626339996320894,0.01795251499970618,0.008815045999654103,7072.0,12.54131031036377,0.048797424000440515,0.08041268099987064,0.0,0.0001,0.0006065890001991647,0.0037784730002385913,0.0,220.0
313,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005535810005312669,0.018349530999330455,0.008743362999666715,7104.0,12.597990989685059,0.04823702100020455,0.08059959399906802,0.0,0.0001,0.001016364999486541,0.003699732999848493,0.0,221.0
314,91,,,1680690706,4.433333333333334,0.0,1.4399999999999977,11631.34976,0.11035714628679862,420492.0,0.5494387261351454,5136.982016,664.0,12205.338624,0.0,0.0,0.0,5.566666666666666,287324.0,67.5645262940016,193193.926656,2.719744,5046.0,0.26900000000000546,9691.746304,0.0,602737.0,8.5,5.133333333333334,40680.73472,267.0,,0.0004379840002002311,0.01781960500011337,,,,,,,,,0.003741042000001471,,
315,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008921247999751358,7136.0,12.642187118530273,0.04902307199972711,0.08077688100001978,0.0,0.0001,0.0008339300002262462,,0.0,222.0
316,91,,,1680690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004426769992278423,0.018185654999797407,0.008904691999305214,7168.0,12.638581275939941,0.04848296599993773,0.08034606499768415,0.0,0.0001,0.0005433629994513467,0.0037867119999646093,0.0,223.0
317,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041687100019771606,0.017398371000126645,0.008533394000551198,7200.0,12.679327964782715,0.04959842900007061,0.08026900700042461,0.0,0.0001,0.000574408999455045,0.0037475330000233953,0.0,224.0
318,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007242719993882929,0.018940223000754486,0.008648985000036191,7232.0,12.750210762023926,0.04784365599971352,0.0807732080002097,0.0,0.0001,0.0009603670005162712,0.003655704999800946,0.0,225.0
319,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007058040000629262,0.01912404700033221,0.008454388000245672,7264.0,12.681458473205566,0.04730833000030543,0.07995975700032432,0.0,0.0001,0.000706239999999525,0.00366094799937855,0.0,226.0
320,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005802080004286836,0.018518922999646747,0.0087862740001583,7296.0,12.701286315917969,0.04836687199986045,0.08016932800001086,0.0,0.0001,0.0006222969996088068,0.0032947540003078757,0.0,227.0
321,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006285559993557399,0.018717763000495324,0.00897430299937696,7328.0,12.805920600891113,0.047684006999588746,0.0803985249985999,0.0,0.0001,0.0006065369998395909,0.0037873589999435353,0.0,228.0
322,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046598200060543604,0.017727327000102377,0.008821540000099048,7360.0,12.720051765441895,0.048430813999402744,0.07980871500058129,0.0,0.0001,0.0006020560003889841,0.003760995999982697,0.0,229.0
323,92,,,1680690707,4.433333333333334,0.0,1.475999999999999,11633.926144,0.0367807013392007,435329.0,0.4540117822129274,5136.97792,673.0,12205.334528,0.0,0.0,0.0,5.566666666666666,293922.0,56.52528902533406,193191.325696,2.719744,5204.0,0.27299999999991087,9691.746304,0.0,609459.0,8.5,5.133333333333334,40680.73472,335.0,,0.0004718930003946298,0.018514069999582716,,,,,,,,,0.0038589180003327783,,
324,92,,,1680690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00891518500066013,7392.0,12.727083206176758,0.04807052099931752,0.08051177700053813,0.0,0.0001,0.0006811900002503535,,0.0,230.0
325,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046894200022506993,0.017868781000288436,0.008826012999634258,7424.0,12.727848052978516,0.048855929999263026,0.08043397599976743,0.0,0.0001,0.000600499000029231,0.003813811000327405,0.0,231.0
326,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004769400002260227,0.018742939999356167,0.008824860999993689,7456.0,12.716517448425293,0.047450422999645525,0.07993646399972931,0.0,0.0001,0.000630593000096269,0.0038107070004116395,0.0,232.0
327,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004783040003530914,0.01799304799988022,0.008775281000453106,7488.0,12.59223747253418,0.048882965999837324,0.08046671900046931,0.0,0.0001,0.0005767009997725836,0.0037604190001729876,0.0,233.0
328,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004929569995510974,0.018953220000184956,0.009005919000628637,7520.0,12.75108814239502,0.04766123899935337,0.08045431199934683,0.0,0.0001,0.0006026020000717836,0.0037383749995569815,0.0,234.0
329,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048715899993112544,0.01806367900007899,0.008723731999452866,7552.0,12.738727569580078,0.04830688800029748,0.07999908799956756,0.0,0.0001,0.0006263830000534654,0.003791246999753639,0.0,235.0
330,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045791000047756825,0.018546167000749847,0.008890797000276507,7584.0,12.801517486572266,0.048195854000368854,0.08040486900245014,0.0,0.0001,0.000568592000490753,0.003745549000086612,0.0,236.0
331,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004778749998877174,0.017962214999897697,0.00887074699949153,7616.0,12.729058265686035,0.04902410199974838,0.08087345599869877,0.0,0.0001,0.000767773000006855,0.0037707439996665926,0.0,237.0
332,93,,,1680690708,4.433333333333334,0.0,1.5159999999999911,11635.376128,0.036780815088849235,444023.0,0.5012184250525734,5136.97792,682.0,12205.338624,0.0,0.0,0.0,5.566666666666666,300836.0,59.3974324715112,193189.736448,2.719744,5342.0,0.2759999999999536,9691.746304,0.0,616958.0,8.5,5.133333333333334,40680.73472,420.0,,0.00047432199971808586,0.01840017899939994,,,,,,,,,0.0037822300000698306,,
333,93,,,1680690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008855029000187642,7648.0,12.672138214111328,0.04775694899944938,0.07983897699887166,0.0,0.0001,0.0005702680000467808,,0.0,238.0
334,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004743230001622578,0.01800129300045228,0.008849838999594795,7680.0,12.703843116760254,0.048983812000187754,0.08087793600043369,0.0,0.0001,0.0007672440005990211,0.003801424999437586,0.0,239.0
335,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005691160004062112,0.018575289999716915,0.009003031999782252,7712.0,12.639171600341797,0.048190065000198956,0.08067693300017709,0.0,0.0001,0.0005768880000687204,0.003762542000004032,0.0,240.0
336,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000469424000584695,0.018000234000282944,0.008638713999971515,7744.0,12.584587097167969,0.04817036799977359,0.079876882001372,0.0,0.0001,0.0008397830006288132,0.00375835900013044,0.0,241.0
337,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045730399961030344,0.018723264999607636,0.0089305739993506,7776.0,12.855175971984863,0.04818057000011322,0.08091287099796318,0.0,0.0001,0.0008854709994920995,0.0037356869997893227,0.0,242.0
338,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046260499948402867,0.018009207999966748,0.008775356999649375,7808.0,12.698925971984863,0.04910596700028691,0.08071606799876463,0.0,0.0001,0.0006174649997774395,0.0037454659996001283,0.0,243.0
339,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000460647999716457,0.018853014999876905,0.00874972300061927,7840.0,12.586926460266113,0.047426939000615675,0.07991818000118656,0.0,0.0001,0.0006251699996937532,0.0038026850006644963,0.0,244.0
340,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047831099982431624,0.018338225000661623,0.008930760000112059,7872.0,12.695419311523438,0.04891795399998955,0.08103784400009317,0.0,0.0001,0.0006212359994606231,0.003751358000045002,0.0,245.0
341,94,,,1680690709,4.433333333333334,0.0,1.5519999999999925,11634.348032,0.134868282274216,451961.0,0.4914199177223806,5136.973824,694.0,12205.334528,0.0,0.0,0.0,5.4,308241.0,65.00285618027084,193190.494208,2.719744,5483.0,0.2799999999999727,9691.746304,0.0,624616.0,8.5,5.1000000000000005,40680.73472,502.0,,0.00046830799965391634,0.018808757999977388,,,,,,,,,0.0037696819999837317,,
342,94,,,1680690709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008939106000070751,7904.0,12.799673080444336,0.04805391399986547,0.08066742600021826,0.0,0.0001,0.0006276580006669974,,0.0,246.0
343,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004747849998238962,0.018023744999482005,0.008630424999864772,7936.0,12.76318359375,0.04812866900010704,0.07964906199958932,0.0,0.0001,0.0006162090003272169,0.0037752289999843924,0.0,247.0
344,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004847820000577485,0.01877412399971945,0.008998475999760558,7968.0,12.645251274108887,0.04820454899981996,0.08087753700056055,0.0,0.0001,0.0006371650006258278,0.003778441000577004,0.0,248.0
345,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004882479997831979,0.018208541000603873,0.008692055999745207,8000.0,12.803385734558105,0.048857558999770845,0.08061094299955585,0.0,0.0001,0.0006028179996064864,0.0037617210000462364,0.0,249.0
346,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005799810005555628,0.019977367000137747,0.008848522999869601,8032.0,12.622538566589355,0.04636816299989732,0.08042443300018931,0.0,0.0001,0.0006804579998060944,0.003969940999922983,0.0,250.0
347,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005083690002720687,0.018506073000025935,0.008830029999444378,8064.0,12.690773010253906,0.04869933800000581,0.08117038999989745,0.0,0.0001,0.0009228580001945375,0.0037037219999547233,0.0,251.0
348,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004797509991476545,0.01896104400020704,0.008797618000244256,8096.0,12.582476615905762,0.04783857900019939,0.08047992199954024,0.0,0.0001,0.0006290989995250129,0.0037738310002168873,0.0,252.0
349,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004843050000999938,0.018379830999947444,0.008785580000221671,8128.0,12.583406448364258,0.048342240000238235,0.0805280180002228,0.0,0.0001,0.0007238739999593236,0.0038121879997561336,0.0,253.0
350,95,,,1680690710,4.433333333333334,0.0,1.5919999999999845,11635.474432,0.036773222141337894,460751.0,0.5274499444666069,5136.973824,703.0,12205.334528,0.0,0.0,0.0,5.4,315941.0,67.85492628114852,193189.613568,2.719744,5612.0,0.28099999999994907,9691.746304,0.0,632493.0,8.5,5.1000000000000005,40680.73472,583.0,,,,,,,,,,,,0.003805746000580257,,
351,95,,,1680690710,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048093299938045675,0.020233054000527773,0.009015863999593421,8160.0,12.68115234375,0.0469552990007287,0.08110493700041843,0.0,0.0001,0.0006140409996078233,,0.0,254.0
352,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004702259993791813,0.01822171599997091,0.008829661000163469,8192.0,12.714533805847168,0.04848869800025568,0.08044257999972615,0.0,0.0001,0.0005879869995624176,0.003844292000394489,0.0,255.0
353,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047413299944309983,0.018815653999809,0.008912338999834901,8224.0,12.846014022827148,0.0479073310007152,0.08050861899937445,0.0,0.0001,0.000569820999771764,0.003829340999800479,0.0,256.0
354,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004858049996983027,0.0181490049999411,0.00885558400023001,8256.0,12.710217475891113,0.04896491199997399,0.08086812200053828,0.0,0.0001,0.0006424000002880348,0.00377041600040684,0.0,257.0
355,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005249999994703103,0.019672530999741866,0.00864403199921071,8288.0,12.767650604248047,0.046709686999747646,0.07992031799767574,0.0,0.0001,0.0005611990000033984,0.0038078689995018067,0.0,258.0
356,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006394600004568929,0.020502378999481152,0.008669409000503947,8320.0,12.580876350402832,0.047165689000394195,0.08136664900030155,0.0,0.0001,0.0006667939996987116,0.0037229179997666506,0.0,259.0
357,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005505089993675938,0.01963333200001216,0.009077855000214186,8352.0,12.669984817504883,0.047476728999754414,0.081082289000733,0.0,0.0001,0.0006527210007334361,0.003691143000651209,0.0,260.0
358,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.002211359000284574,0.018710008999732963,0.008515614999851095,8384.0,12.653645515441895,0.04604091200053517,0.08024832500086632,0.0,0.0001,0.001024264000079711,0.0037461660003828,0.0,261.0
359,96,,,1680690711,4.433333333333334,0.0,1.6319999999999766,11638.935552,0.11443892103387948,469610.0,0.5125484264525288,5136.969728,716.0,12205.375488,0.0,0.0,0.0,5.4,323154.0,63.86493249220758,193186.185216,2.719744,5781.0,0.2839999999999918,9691.758592,0.0,640268.0,8.5,5.1000000000000005,40680.73472,659.0,,,,,,,,,,,,,,
360,96,,,1680690711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005466430002343259,0.01943833299992548,0.008863530999406066,8416.0,12.701704978942871,0.048039074999906006,0.08129801399900316,0.0,0.0001,0.0006498069997178391,0.0037606249998134444,0.0,262.0
361,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004359049999038689,0.017896361000566685,0.008787258000666043,8448.0,12.944062232971191,0.0490159559994936,0.08051679600066564,0.0,0.0001,0.000645185999928799,0.003736130000106641,0.0,263.0
362,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004481230007513659,0.018741833000603947,0.008844498000144085,8480.0,12.763174057006836,0.047508257999652415,0.08002276500064909,0.0,0.0001,0.000641877999441931,0.003838175000055344,0.0,264.0
363,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004608079998433823,0.01798509699983697,0.008911320999686723,8512.0,12.702425003051758,0.04922749700017448,0.08105253799931234,0.0,0.0001,0.0006514520000564517,0.003816362999714329,0.0,265.0
364,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044433899984142045,0.018111344999852008,0.008985365000626189,8544.0,12.730122566223145,0.048663775000022724,0.08079829600046651,0.0,0.0001,0.0007749559999865596,0.003818516000137606,0.0,266.0
365,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005058889992142213,0.018382322999968892,0.008681080000314978,8576.0,12.538043022155762,0.048050876000161225,0.08010558200021478,0.0,0.0001,0.0006725820003339322,0.0038128320002215332,0.0,267.0
366,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004490310002438491,0.018695576999562036,0.008982219999779772,8608.0,12.63553524017334,0.048324141999728454,0.08092910799950914,0.0,0.0001,0.0006751170003553852,0.003803020999839646,0.0,268.0
367,97,,,1680690712,4.433333333333334,0.0,1.6639999999999873,11630.968832,0.03269742576247826,478919.0,0.462058690959783,5136.969728,724.0,12205.375488,0.0,0.0,0.0,5.4,327290.0,28.277749210019905,193194.307584,2.719744,5913.0,0.2859999999999445,9691.758592,0.0,646163.0,8.5,5.1000000000000005,40680.73472,731.0,,0.0004436110002643545,0.01760339100019337,0.008733240999390546,,,0.049078725000072154,,,,,0.0037881829994148575,,
368,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8640.0,12.647836685180664,,0.08024985499923787,0.0,0.0001,0.0006027039999025874,,0.0,269.0
369,97,,,1680690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006430469993574661,0.020804162999411346,0.008877608999682707,8672.0,12.719520568847656,0.04622819399992295,0.08081978099835396,0.0,0.0001,0.000527565000083996,0.0037392029998954968,0.0,270.0
370,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000594301999626623,0.018910050000158662,0.008738614999856509,8704.0,12.56844425201416,0.04831002499940951,0.08094839199839043,0.0,0.0001,0.0008031749994188431,0.0035922249999202904,0.0,271.0
371,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010024169996540877,0.01989220599989494,0.008693264999237726,8736.0,12.606898307800293,0.046247610000136774,0.08053144899895415,0.0,0.0001,0.0010187739999309997,0.0036771770000996185,0.0,272.0
372,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006396259996108711,0.019379570999262796,0.008864080999956059,8768.0,12.586137771606445,0.047760299000401574,0.0815451309990749,0.0,0.0001,0.0012239249999765889,0.003677628999867011,0.0,273.0
373,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043153800015716115,0.018621109999912733,0.009059095000338857,8800.0,12.779166221618652,0.04817228299998533,0.08105775900003209,0.0,0.0001,0.000988507000329264,0.00378522599930875,0.0,274.0
374,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006035669994162163,0.018643153000084567,0.00897776000056183,8832.0,12.730327606201172,0.04754058199978317,0.29403521199947136,0.0,0.0001,0.21460680200016213,0.00366334799946344,0.0,275.0
375,98,,,1680690713,4.433333333333334,0.0,1.7039999999999793,11633.84832,0.032686461221563747,486029.0,0.542343085254463,5136.97792,732.0,12205.38368,0.0,0.0,0.0,5.4,330407.0,12.044314570951647,193191.907328,2.719744,6031.0,0.28899999999998727,9692.024832,0.0,651083.0,8.5,5.1000000000000005,40681.402368,804.0,,,,,,,,,,,,0.003840983999907621,,
376,98,,,1680690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047016200005600695,0.020386325999425026,0.008962218000306166,8864.0,12.82298755645752,0.04636632700021437,0.0803789899991898,0.0,0.0001,0.00035297299928060966,,0.0,276.0
377,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006581320003533619,0.01885435900021548,0.008646304000649252,8896.0,12.69028377532959,0.048219188999610196,0.08092236900029093,0.0,0.0001,0.0008498739998685778,0.0036945109995940584,0.0,277.0
378,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005591300005107769,0.01863025500006188,0.008843270000397752,8928.0,12.598928451538086,0.04801870899973437,0.08016093700007332,0.0,0.0001,0.0003384530000403174,0.0037711199993282207,0.0,278.0
379,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003930200000468176,0.0176167350000469,0.00874377799937065,8960.0,12.779361724853516,0.04929437999999209,0.08053151599870034,0.0,0.0001,0.0006990029996813973,0.003784599999562488,0.0,279.0
380,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043039899992436403,0.017437616000279377,0.00893443200038746,8992.0,12.674287796020508,0.04905509499985783,0.16285122000044794,0.0,0.0001,0.08326976999978797,0.0037239080002109404,0.0,280.0
381,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037603800046781544,0.017249791000722325,0.008846963999530999,9024.0,12.750179290771484,0.04901797499951499,0.07964111600085744,0.0,0.0001,0.0003010560003531282,0.0038492920002681785,0.0,281.0
382,99,,,1680690714,4.433333333333334,0.0,1.73599999999999,11627.728896,0.12258253822955795,493671.0,0.705511987466566,5137.022976,742.0,12205.432832,0.0,0.0,0.0,5.233333333333333,335766.0,84.69439851464796,193198.256128,2.719744,6164.0,0.2939999999999827,9692.024832,0.0,657671.0,8.5,5.066666666666666,40681.807872,839.0,,0.0007421790005537332,0.019713658999535255,0.008568930000365071,,,0.04668767100065452,,,,,0.003603465000196593,,
383,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9056.0,12.1484375,,0.1672491200015429,0.0,0.0001,0.08793321600023773,,0.0,282.0
384,99,,,1680690714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007625070002177381,0.023418285000843753,0.008720017999621632,9088.0,12.706354141235352,0.04467432900037238,0.08179280900003505,0.0,0.0001,0.0006201299993335851,0.00359753999964596,0.0,283.0
385,100,,,1680690715,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005887920005989145,0.019857735999721626,0.008962316999713948,9120.0,12.612860679626465,0.047287023000535555,0.08104567900045367,0.0,0.0001,0.000704039000083867,0.003645771999799763,0.0,284.0
386,100,,,1680690715,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005293919994073804,0.018136069999854953,0.008855838000272342,9152.0,12.845725059509277,0.048524314999667695,0.08019357199918886,0.0,0.0001,0.00037522399998124456,0.003772733000005246,0.0,285.0
387,100,,,1680690715,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005770119996668654,0.019651847000204725,0.008792022000307043,9184.0,12.629328727722168,0.04737575499984814,0.08191312399958406,0.0,0.0001,0.001670159999775933,0.0038463279997813515,0.0,286.0
