02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.002565936999872065,,,0.002606416000162426,,,0.006896148999885554,0.000142569999979969,,,,,0.0007533289999628323,7.0992431640625,,,,,,,,,,,,349,0.0001,256.0,0.007654992999960086,,1682815881.0,,,,,,8224.0,4.0,,,0.0,,,92,1.0,0.020619393999822933
0.0024155849998805934,,,0.0028171250000923465,,,0.007052186000009897,0.00014138299980004376,,,,,0.0007365740000295773,7.026611328125,,,,,,,,,,,,350,0.0001,257.0,0.007784490000176447,,1682815881.0,,,,,,8256.0,4.0,,,0.0,,,92,1.0,0.020947342999988905
0.0030248269999901822,,,0.0025747019999471377,,,0.006782896999993682,0.00014157999999042659,,,,,0.0010245789999316912,6.9686279296875,,,,,,,,,,,,351,0.0001,258.0,0.007684194999910687,,1682815881.0,,,,,,8288.0,4.0,,,0.0,,,92,1.0,0.021232779999763807
0.0006468300000506133,,,0.0026099149999936344,,,0.006805267000117965,0.00013279599988891277,,,,,0.0013177309999719,6.9630126953125,,,,,,,,,,,,352,0.0001,259.0,0.007810967000068558,,1682815881.0,,,,,,8320.0,4.0,,,0.0,,,92,1.0,0.019323506000091584
0.0023881479999090516,,,0.002515626999866072,,,0.006770748000008098,0.00014037599999028316,,,,,0.0007462850001047627,6.842529296875,,,,,,,,,,,,353,0.0001,260.0,0.007677244999968025,,1682815881.0,,,,,,8352.0,4.0,,,0.0,,,92,1.0,0.020238428999846292
0.002339171000130591,,,0.0026073100000303384,,,0.006899025000166148,0.00013977999992675905,,,,,0.0008684449999236676,7.0509033203125,,,,,,,,,,,,354,0.0001,261.0,0.008097385999917606,,1682815881.0,,,,,,8384.0,4.0,,,0.0,,,92,1.0,0.02095111700009511
0.002599121000002924,,,0.0026390229998014547,,,0.0067978869999478775,0.000136044999862861,,,,,0.0008467939999263763,6.975341796875,,,,,,,,,,,,355,0.0001,262.0,0.007716515000083746,,1682815881.0,,,,,,8416.0,4.0,,,0.0,,,92,1.0,0.02073538499962524
0.012269030999959796,,,0.00264164800000799,,,0.006656446000079086,0.000142579999874215,,,,,0.0008166170000549755,6.97705078125,,,,,,,,,,,,356,0.0001,263.0,0.007820678000143744,,1682815881.0,,,,,,8448.0,4.0,,,0.0,,,92,1.0,0.030347000000119806
0.000594954999996844,,,0.0026532809999935125,,,0.006768037000028926,0.00013323400003173447,,,,,0.0008085660001597716,7.0909423828125,,,,,,,,,,,,357,0.0001,264.0,0.007760025000152382,,1682815881.0,,,,,,8480.0,4.0,,,0.0,,,92,1.0,0.01871809800036317
0.002606123000077787,,,0.0025599200000669953,,,0.006893177999927502,0.0001321160000316013,,,,,0.0008217889999286854,6.892822265625,,,,,,,,,,,,358,0.0001,265.0,0.007799218999934965,,1682815881.0,,,,,,8512.0,4.0,,,0.0,,,92,1.0,0.020812344999967536
0.0024440479999157105,,,0.0025225090000731143,,,0.006864644000188491,0.000143332000106966,,,,,0.0008316440000726288,6.9705810546875,,,,,,,,,,,,359,0.0001,266.0,0.007931969999845023,,1682815881.0,,,,,,8544.0,4.0,,,0.0,,,92,1.0,0.020738147000201934
0.0024077380001017445,,,0.002622492999989845,,,0.006892757999821697,0.00014022499999555293,,,,,0.000823975999992399,7.09130859375,,,,,,,,,,,,360,0.0001,267.0,0.008006884999986141,,1682815882.0,,,,,,8576.0,4.0,,,0.0,,,93,1.0,0.02089407499988738
0.003312209000114308,,,0.002553174000013314,,,0.006725514999970983,0.00013730000000578002,,,,,0.000780862000056004,7.133056640625,,,,,,,,,,,,361,0.0001,268.0,0.00780885699987266,,1682815882.0,,,,,,8608.0,4.0,,,0.0,,,93,1.0,0.02131791700003305
0.0005792209999526676,,,0.0025307129999418976,,,0.006761155000049257,0.00013395999985732487,,,,,0.000725375999991229,6.9921875,,,,,,,,,,,,362,0.0001,269.0,0.0077488089998496434,,1682815882.0,,,,,,8640.0,4.0,,,0.0,,,93,1.0,0.01847923399964202
0.002476228999967134,,,0.0025934339998912037,,,0.006671293000181322,0.00013407100004769745,,,,,0.0007888780000939732,7.1103515625,,,,,,,,,,,,363,0.0001,270.0,0.007657407999886345,,1682815882.0,,,,,,8672.0,4.0,,,0.0,,,93,1.0,0.020321313000067676
0.0025070090000554046,,,0.0025654659998508578,,,0.006775707999850056,0.00013168200007385167,,,,,0.0008106389998374652,6.8682861328125,,,,,,,,,,,,364,0.0001,271.0,0.007779084000048897,,1682815882.0,,,,,,8704.0,4.0,,,0.0,,,93,1.0,0.020569587999716532
0.0026558810000096855,,,0.002692547999913586,,,0.006972442000005685,0.00013865400001122907,,,,,0.0007558680001693574,6.915771484375,,,,,,,,,,,,365,0.0001,272.0,0.008081261000143058,,1682815882.0,,,,,,8736.0,4.0,,,0.0,,,93,1.0,0.0212966540002526
0.0731385340000088,,,0.0025937030000022787,,,0.006653889000062918,0.0001346560000001773,,,,,0.000815677999980835,6.9915771484375,,,,,,,,,,,,366,0.0001,273.0,0.007722508999904676,,1682815882.0,,,,,,8768.0,4.0,,,0.0,,,93,1.0,0.09105896899995969
0.0006184900000789639,,,0.002527796000094895,,,0.00683995600002163,0.00013722399990001577,,,,,0.0007375140000931424,7.0093994140625,,,,,,,,,,,,367,0.0001,274.0,0.007961627999975462,,1682815882.0,,,,,,8800.0,4.0,,,0.0,,,93,1.0,0.01882260800016411
0.0024345929998617066,,,0.0025365169999531645,,,0.006871443999898474,0.00013340800001060416,,,,,0.0007406860001992754,6.9920654296875,,,,,,,,,,,,368,0.0001,275.0,0.007851584000036382,,1682815882.0,,,,,,8832.0,4.0,,,0.0,,,93,1.0,0.020568231999959607
0.0025029590001395263,,,0.0025430470000173955,,,0.006819073000087883,0.0001315550000526855,,,,,0.0007286840000233497,6.998046875,,,,,,,,,,,,369,0.0001,276.0,0.007786579999901733,,1682815882.0,,,,,,8864.0,4.0,,,0.0,,,93,1.0,0.020511898000222573
0.0023993390000214276,,,0.0027010589999463264,,,0.006665799000074912,0.00013268900011098594,,,,,0.0007692780000070343,6.9676513671875,,,,,,,,,,,,370,0.0001,277.0,0.00776358899997831,,1682815882.0,,,,,,8896.0,4.0,,,0.0,,,93,1.0,0.020431753000138997
0.0034346299999015173,,,0.0026902060001248174,,,0.006754096999884496,0.00014336100002765306,,,,,0.0007372760001089773,6.923583984375,,,,,,,,,,,,371,0.0001,278.0,0.007800502000009146,,1682815882.0,,,,,,8928.0,4.0,,,0.0,,,93,1.0,0.021560072000056607
0.0008275509999293718,,,0.0025436720000016066,,,0.006582634000096732,0.00013769199995294912,,,,,0.000796137999941493,6.948486328125,,,,,,,,,,,,372,0.0001,279.0,0.012219783999853462,,1682815882.0,,,,,,8960.0,4.0,,,0.0,,,93,1.0,0.023107470999775614
0.002320391000012023,,,0.0025384030000168423,,,0.00682699600019987,0.00014243400005398144,,,,,0.0007823999999345688,6.9295654296875,,,,,,,,,,,,373,0.0001,280.0,0.007696933000033823,,1682815882.0,,,,,,8992.0,4.0,,,0.0,,,93,1.0,0.02030755700025111
0.0006338749999486026,,,0.002623171000095681,,,0.0068614669999078615,0.00014700200017614407,,,,,0.0008037329998842324,6.9114990234375,,,,,,,,,,,,374,0.0001,281.0,0.007835611999780667,,1682815882.0,,,,,,9024.0,4.0,,,0.0,,,93,1.0,0.01890485999979319
0.00251458000002458,,,0.002742451999893092,,,0.0067671170002086,0.0001400769999690965,,,,,0.0008114079998904344,6.875732421875,,,,,,,,,,,,375,0.0001,282.0,0.007868790000202353,,1682815882.0,,,,,,9056.0,4.0,,,0.0,,,93,1.0,0.020844424000188155
,0.2699999999999818,698.0,,5179.0,1.5666666666666667,,,666794.0,6038.204416,2.1333333333333333,2.719744,,,,3.5,802792.0,0.0,1.3,,0.0,203642.970112,0.0,0.0,4067.917824,376,,,,4651.0,1682815882.0,459624.0,981.213184,0.22475988523213458,1015.1246295063182,0.0,,,5427.449856,1.7439999999999998,,6.776957505467064,22005.63712,93,,
0.08846040899993568,,,0.0025529780000397295,,,0.006615472000021327,0.00013406400012172526,,,,,0.00077798300003451,7.04541015625,,,,,,,,,,,,377,0.0001,283.0,0.00780516700001499,,1682815882.0,,,,,,9088.0,4.0,,,0.0,,,93,1.0,0.10634607300016796
0.0005987009999444126,,,0.0025595030001568375,,,0.006902702000161298,0.00013948699984211999,,,,,0.0007250119999753224,7.0675048828125,,,,,,,,,,,,378,0.0001,284.0,0.0076706600000306935,,1682815882.0,,,,,,9120.0,4.0,,,0.0,,,93,1.0,0.018596065000110684
0.0023565629999211524,,,0.0025431149999803893,,,0.006671250999943368,0.00012709300017377245,,,,,0.0007293659998595103,7.0430908203125,,,,,,,,,,,,379,0.0001,285.0,0.0076064719999067165,,1682815882.0,,,,,,9152.0,4.0,,,0.0,,,93,1.0,0.02003385999978491
0.0024824760000683455,,,0.0026832669998384517,,,0.006725835999986884,0.00013135800008967635,,,,,0.0007346919999235979,7.112060546875,,,,,,,,,,,,380,0.0001,286.0,0.007727835999958188,,1682815882.0,,,,,,9184.0,4.0,,,0.0,,,93,1.0,0.020485464999865144
0.002693538000130502,,,0.002666331000000355,,,0.006776164000029894,0.00013304499998412211,,,,,0.0007617560002017854,7.0701904296875,,,,,,,,,,,,381,0.0001,287.0,0.007746972999939317,,1682815882.0,,,,,,9216.0,4.0,,,0.0,,,93,1.0,0.020777807000285975
0.04025007700010974,,,0.002508574000103181,,,0.006723283000155789,0.00013656800001626834,,,,,0.0007476119999410002,7.175048828125,,,,,,,,,,,,382,0.0001,288.0,0.007834552000076656,,1682815882.0,,,,,,9248.0,4.0,,,0.0,,,93,1.0,0.058200666000402634
0.0005712340000627592,,,0.0024864710001111234,,,0.006872552000004362,0.0001353269999526674,,,,,0.0008293789999243018,7.064208984375,,,,,,,,,,,,383,0.0001,289.0,0.00799595499984207,,1682815882.0,,,,,,9280.0,4.0,,,0.0,,,93,1.0,0.018890917999897283
0.0024133239999173384,,,0.0025199379999776284,,,0.0067970259999583504,0.0001298409999890282,,,,,0.0007381990001249505,7.111572265625,,,,,,,,,,,,384,0.0001,290.0,0.007589973999984068,,1682815882.0,,,,,,9312.0,4.0,,,0.0,,,93,1.0,0.020188301999951364
0.002548779999870021,,,0.002449123999895164,,,0.006817881999950259,0.00013724299992645683,,,,,0.0008000039999842556,7.1358642578125,,,,,,,,,,,,385,0.0001,291.0,0.007608687000129066,,1682815882.0,,,,,,9344.0,4.0,,,0.0,,,93,1.0,0.020361719999755223
0.0022916169998552505,,,0.002556091999849741,,,0.006704974000058428,0.00014315199996417505,,,,,0.0007511539999995875,6.94384765625,,,,,,,,,,,,386,0.0001,292.0,0.007855822999999873,,1682815882.0,,,,,,9376.0,4.0,,,0.0,,,93,1.0,0.020302811999727055
0.0028315849999671627,,,0.002529952000031699,,,0.006743210000195177,0.00013686299985238293,,,,,0.0008127529999910621,7.1156005859375,,,,,,,,,,,,387,0.0001,293.0,0.007803644999967219,,1682815882.0,,,,,,9408.0,4.0,,,0.0,,,93,1.0,0.020858008000004702
0.0005652290001307847,,,0.002574510999920676,,,0.00683714299998428,0.00013748600008511858,,,,,0.0007537409999258671,6.94580078125,,,,,,,,,,,,388,0.0001,294.0,0.00975519799999347,,1682815882.0,,,,,,9440.0,4.0,,,0.0,,,93,1.0,0.020623308000040197
0.00237932400000318,,,0.0025947520000499935,,,0.00683031700009451,0.0001269229999252275,,,,,0.0008024799999475363,6.90869140625,,,,,,,,,,,,389,0.0001,295.0,0.0076697389999935695,,1682815882.0,,,,,,9472.0,4.0,,,0.0,,,93,1.0,0.020403535000014017
0.002622298000005685,,,0.0026833739998437522,,,0.006654973999957292,0.00013522599988391448,,,,,0.0007919810000203142,6.9913330078125,,,,,,,,,,,,390,0.0001,296.0,0.007828648999975485,,1682815882.0,,,,,,9504.0,4.0,,,0.0,,,93,1.0,0.020716501999686443
0.002646532999960982,,,0.0026845729998967727,,,0.006704313999989608,0.00015747500015095284,,,,,0.0008024720000321395,6.91064453125,,,,,,,,,,,,391,0.0001,297.0,0.007874149999906876,,1682815882.0,,,,,,9536.0,4.0,,,0.0,,,93,1.0,0.020869516999937332
0.003845854999781295,,,0.0026257750000695523,,,0.006710818000101426,0.00015366899992841354,,,,,0.000792532000104984,6.9576416015625,,,,,,,,,,,,392,0.0001,298.0,0.007900533999873005,,1682815883.0,,,,,,9568.0,4.0,,,0.0,,,94,1.0,0.022029182999858676
0.0006014609998601372,,,0.002516996999929688,,,0.006750868999915838,0.00013280399980430957,,,,,0.000880104999851028,6.86572265625,,,,,,,,,,,,393,0.0001,299.0,0.007746834000045055,,1682815883.0,,,,,,9600.0,4.0,,,0.0,,,94,1.0,0.018629069999406056
0.002419260000124268,,,0.0025271500001053937,,,0.00668766300009338,0.00013135899985172728,,,,,0.0007680150001760921,7.080322265625,,,,,,,,,,,,394,0.0001,300.0,0.007749309000018911,,1682815883.0,,,,,,9632.0,4.0,,,0.0,,,94,1.0,0.020282756000369773
0.00264229799995519,,,0.002528557000005094,,,0.006849708000117971,0.00013539600013245945,,,,,0.0007855180001570261,6.9852294921875,,,,,,,,,,,,395,0.0001,301.0,0.0078021169999829,,1682815883.0,,,,,,9664.0,4.0,,,0.0,,,94,1.0,0.02074359400035064
0.002329456999859758,,,0.0025051980001080665,,,0.00669617600010497,0.0001266260001102637,,,,,0.0007784530000662926,7.129150390625,,,,,,,,,,,,396,0.0001,302.0,0.007916414999954213,,1682815883.0,,,,,,9696.0,4.0,,,0.0,,,94,1.0,0.020352325000203564
0.01220333300011589,,,0.0025170279998292244,,,0.0066362849997858575,0.00013629699992634414,,,,,0.00080151800011663,6.995361328125,,,,,,,,,,,,397,0.0001,303.0,0.00797691799994027,,1682815883.0,,,,,,9728.0,4.0,,,0.0,,,94,1.0,0.030271378999714216
0.0010880889999498322,,,0.002716587999884723,,,0.006667200000038065,0.00013129700005265477,,,,,0.0007924359999833541,6.9405517578125,,,,,,,,,,,,398,0.0001,304.0,0.00807791800002633,,1682815883.0,,,,,,9760.0,4.0,,,0.0,,,94,1.0,0.01947352799993496
0.002563771000041015,,,0.002593313000033959,,,0.006676287000118464,0.00013884899999538902,,,,,0.0007494950000364042,6.992919921875,,,,,,,,,,,,399,0.0001,305.0,0.007699358999843753,,1682815883.0,,,,,,9792.0,4.0,,,0.0,,,94,1.0,0.020421074000068984
0.0025590899999770045,,,0.0026537679998455133,,,0.006899158999885913,0.0001442180000594817,,,,,0.000756283000100666,6.9522705078125,,,,,,,,,,,,400,0.0001,306.0,0.007842086999971798,,1682815883.0,,,,,,9824.0,4.0,,,0.0,,,94,1.0,0.020854604999840376
0.0026233410001168522,,,0.0024909040000693494,,,0.006905985999992481,0.00018103699994753697,,,,,0.0008313949999774195,7.0611572265625,,,,,,,,,,,,401,0.0001,307.0,0.007954014999995707,,1682815883.0,,,,,,9856.0,4.0,,,0.0,,,94,1.0,0.020986678000099346
0.010350148000043191,,,0.0024672990000453865,,,0.006640454000034879,0.00013571500016951177,,,,,0.0007489720001103706,7.0234375,,,,,,,,,,,,402,0.0001,308.0,0.007855827999946996,,1682815883.0,,,,,,9888.0,4.0,,,0.0,,,94,1.0,0.028198416000350335
0.0005522210001345229,,,0.002541549999932613,,,0.006873587999962183,0.00015249800003402925,,,,,0.0008050820001699321,6.890380859375,,,,,,,,,,,,403,0.0001,309.0,0.007792189999918264,,1682815883.0,,,,,,9920.0,4.0,,,0.0,,,94,1.0,0.018717129000151544
0.002409834999980376,,,0.00259421900000234,,,0.006755659999953423,0.00012953999998899235,,,,,0.0007585619998735638,6.9736328125,,,,,,,,,,,,404,0.0001,310.0,0.007699848999891401,,1682815883.0,,,,,,9952.0,4.0,,,0.0,,,94,1.0,0.020347664999690096
0.00273352099998192,,,0.0025648789999195287,,,0.00664555699995617,0.00013710000007449707,,,,,0.0008069189998423099,6.9088134765625,,,,,,,,,,,,405,0.0001,311.0,0.007753755000067031,,1682815883.0,,,,,,9984.0,4.0,,,0.0,,,94,1.0,0.020641730999841457
0.002345042999877478,,,0.00267497300001196,,,0.006771673999992345,0.00013883500014344463,,,,,0.000745394999967175,6.9951171875,,,,,,,,,,,,406,0.0001,312.0,0.007919572999981028,,1682815883.0,,,,,,10016.0,4.0,,,0.0,,,94,1.0,0.02059549299997343
0.03591931700020723,,,0.002514122999855317,,,0.006700624999893989,0.00013181799999983923,,,,,0.0007397750000563974,6.875732421875,,,,,,,,,,,,407,0.0001,313.0,0.007684154999878956,,1682815883.0,,,,,,10048.0,4.0,,,0.0,,,94,1.0,0.05368981299989173
0.000544957000101931,,,0.002692422000109218,,,0.0067524420001063845,0.00016461899986097706,,,,,0.0007638989998213219,7.0474853515625,,,,,,,,,,,,408,0.0001,314.0,0.007526224000002912,,1682815883.0,,,,,,10080.0,4.0,,,0.0,,,94,1.0,0.018444563000002745
0.002735456999971575,,,0.0026704809999955614,,,0.006692982999993546,0.00013508500001080392,,,,,0.0007925369998247334,7.1507568359375,,,,,,,,,,,,409,0.0001,315.0,0.00784257999998772,,1682815883.0,,,,,,10112.0,4.0,,,0.0,,,94,1.0,0.02086912299978394
,0.28600000000000136,741.0,0.002520263999940653,5775.0,1.5666666666666667,0.006616395000037301,0.00014070099996388308,701688.0,6038.228992,2.1333333333333333,2.719744,0.0007887589999882039,,,3.5,831687.0,0.0,1.3,,0.0,203630.415872,0.0,0.0,4067.975168,410,,,0.007729206000021804,4673.0,1682815883.0,493298.0,981.254144,0.3511965417799361,1107.6261009533473,0.0,,,5434.12224,1.9080000000000013,,7.021928874968112,21967.085568,94,,
0.002604709000024741,,,,,,,,,,,,,6.939697265625,,,,,,,,,,,,411,0.0001,316.0,,,1682815883.0,,,,,,10144.0,4.0,,,0.0,,,94,1.0,0.020400033999976586
0.002630451999948491,,,0.002635786000155349,,,0.006692968999914228,0.00013894399990022066,,,,,0.0007474300000467338,7.0645751953125,,,,,,,,,,,,412,0.0001,317.0,0.007708942000135721,,1682815883.0,,,,,,10176.0,4.0,,,0.0,,,94,1.0,0.020554523000100744
0.00297572699992088,,,0.0026392240001769096,,,0.006617799999958152,0.00014136599997982557,,,,,0.0007897499999671709,7.0721435546875,,,,,,,,,,,,413,0.0001,318.0,0.007920056000102704,,1682815883.0,,,,,,10208.0,4.0,,,0.0,,,94,1.0,0.021083923000105642
0.0005952309998065175,,,0.0026958270000250195,,,0.006865641000104006,0.00015141299991228152,,,,,0.0008013609999579785,6.9320068359375,,,,,,,,,,,,414,0.0001,319.0,0.007625579999967158,,1682815883.0,,,,,,10240.0,4.0,,,0.0,,,94,1.0,0.01873505299977296
0.0024783989999832556,,,0.002563901000030455,,,0.006577075999985027,0.00012896900011583057,,,,,0.0008176000001185457,7.0089111328125,,,,,,,,,,,,415,0.0001,320.0,0.007734010000149283,,1682815883.0,,,,,,10272.0,4.0,,,0.0,,,94,1.0,0.020299955000382397
0.0026060750001306587,,,0.002515851999987717,,,0.006669883000085974,0.00013561700006903266,,,,,0.0007846849998713878,6.963623046875,,,,,,,,,,,,416,0.0001,321.0,0.007856001000163815,,1682815883.0,,,,,,10304.0,4.0,,,0.0,,,94,1.0,0.020568113000308585
0.002375910999944608,,,0.0025432350000755832,,,0.0076375930000267545,0.00013252600001578685,,,,,0.0008038050000322983,7.0841064453125,,,,,,,,,,,,417,0.0001,322.0,0.00880477400005475,,1682815883.0,,,,,,10336.0,4.0,,,0.0,,,94,1.0,0.02229784400014978
0.018819547000020975,,,0.0024724600000354258,,,0.006618101999947612,0.00013274999992063385,,,,,0.0008083699999588134,6.9427490234375,,,,,,,,,,,,418,0.0001,323.0,0.00783633900005043,,1682815883.0,,,,,,10368.0,4.0,,,0.0,,,94,1.0,0.03668756799993389
0.0005666990000463556,,,0.0028388129999257217,,,0.007060554999952728,0.00014231499994821206,,,,,0.0007378949999292672,7.07763671875,,,,,,,,,,,,419,0.0001,324.0,0.007687456999974529,,1682815883.0,,,,,,10400.0,4.0,,,0.0,,,94,1.0,0.019033733999776814
,0.29300000000000637,754.0,0.0026648049999948853,5937.0,1.5666666666666667,0.006774802999871099,0.00014116199986347056,714816.0,6038.581248,2.1333333333333333,2.719744,,,,3.6,843969.0,0.0,1.3,,0.0,203487.649792,0.0,0.0,4068.040704,420,,,0.007735572999990836,4709.0,1682815884.0,507339.0,981.31968,0.12669116188182897,529.4945761215392,0.0,,,5466.525696,1.9480000000000075,,2.354266931789564,21986.623488,95,,
,0.29300000000000637,755.0,,5937.0,1.5333333333333334,,,715244.0,6038.581248,1.9666666666666666,2.719744,,,,3.6,844240.0,0.0,1.3,,0.0,203487.879168,0.0,0.0,4068.040704,421,,,,4709.0,1682815885.0,507511.0,981.31968,0.004086998346075799,0.013586076515831581,0.0,,,5466.288128,1.9519999999999982,,0.0074795262625492985,21986.623488,96,,
,0.29300000000000637,756.0,,5937.0,1.5333333333333334,,,715741.0,6038.581248,1.9666666666666666,2.719744,,,,3.6,844536.0,0.0,1.3,,0.0,203487.879168,0.0,0.0,4068.040704,422,,,,4709.0,1682815886.0,507661.0,981.31968,0.004087102374877351,0.01174243672592605,0.0,,,5466.288128,1.956000000000003,,0.04293852283341061,21986.623488,97,,
,0.29300000000000637,757.0,,5937.0,1.5333333333333334,,,716217.0,6038.581248,1.9666666666666666,2.719744,,,,3.6,844832.0,0.0,1.3,,0.0,203487.879168,0.0,0.0,4068.040704,423,,,,4709.0,1682815887.0,507830.0,981.31968,0.00408642381239132,0.00956957449158141,0.0,,,5466.284032,1.960000000000008,,0.04292341257860825,21986.623488,98,,
,0.29599999999999227,763.0,,5937.0,1.5333333333333334,,,716644.0,6038.581248,1.9666666666666666,2.719744,,,,3.6,845152.0,0.0,1.3,,0.0,203487.363072,0.0,0.0,4068.040704,424,,,,4709.0,1682815888.0,508079.0,981.31968,0.08581879884847421,0.08404687053397684,0.0,,,5466.800128,1.9680000000000035,,1.7121935875690266,21986.623488,99,,
,0.2969999999999686,766.0,,5937.0,1.5333333333333334,,,717131.0,6038.581248,1.9666666666666666,2.719744,,,,3.6,845445.0,0.0,1.3,,0.0,203487.137792,0.0,0.0,4068.040704,425,,,,4709.0,1682815889.0,508231.0,981.31968,0.05722071289209797,0.009044512792979182,0.0,,,5467.009024,1.980000000000004,,0.04187777062910082,21986.623488,100,,
,0.2980000000000018,767.0,,5937.0,1.5333333333333334,,,717625.0,6038.581248,1.8000000000000003,2.719744,,,,3.6,845733.0,0.0,1.3,,0.0,203487.141888,0.0,0.0,4068.040704,426,,,,4709.0,1682815890.0,508340.0,981.31968,0.00408751468926923,0.006235056570762975,0.0,,,5467.009024,1.9840000000000089,,0.04083522971544663,21986.623488,101,,
,0.2980000000000018,768.0,,5937.0,1.5333333333333334,,,718160.0,6038.581248,1.8000000000000003,2.719744,,,,3.6,846071.0,0.0,1.3,,0.0,203487.236096,0.0,0.0,4068.040704,427,,,,4709.0,1682815891.0,508486.0,981.31968,0.0040876401410133755,0.004726333919173275,0.0,,,5467.009024,1.9879999999999995,,0.0032653219118888195,21986.623488,102,,
,0.2980000000000018,769.0,,5937.0,1.5333333333333334,,,718620.0,6038.581248,1.8000000000000003,2.719744,,,,3.6,846348.0,0.0,1.3,,0.0,203487.236096,0.0,0.0,4068.040704,428,,,,4709.0,1682815892.0,508617.0,981.31968,0.004087664462926089,0.0070017221326924535,0.0,,,5467.009024,1.9920000000000044,,0.040309800492263,21986.623488,103,,
,0.29899999999997817,775.0,,5937.0,1.5333333333333334,,,719158.0,6038.581248,1.8000000000000003,2.719744,,,,3.6,846670.0,0.0,1.3,,0.0,203487.236096,0.0,0.0,4068.040704,429,,,,4709.0,1682815893.0,508771.0,981.31968,0.036772609943462105,0.007461456227584385,0.0,,,5467.004928,2.0,,0.0402838834606176,21986.623488,104,,
,0.2999999999999545,776.0,,5937.0,1.5333333333333334,,,719630.0,6038.581248,1.8000000000000003,2.719744,,,,3.6,846972.0,0.0,1.3,,0.0,203487.236096,0.0,0.0,4068.040704,430,,,,4709.0,1682815894.0,508941.0,981.31968,0.004086413113143265,0.010527302546583168,0.0,,,5467.004928,2.004000000000005,,0.0428833938929698,21986.623488,105,,
,0.3009999999999877,779.0,,5937.0,1.5333333333333334,,,720131.0,6038.581248,1.9333333333333331,2.719744,,,,3.6,847271.0,0.0,1.3,,0.0,203487.236096,0.0,0.0,4068.040704,431,,,,4709.0,1682815895.0,509110.0,981.31968,0.04493178771890534,0.007985923197195214,0.0,,,5466.99264,2.0120000000000005,,0.040799212070863754,21986.623488,106,,
