_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
1144,,34592.0,,,11.037040710449219,,,0.0001464689994463697,,,,,0.024032553999859374,,,,63,0.012775016999512445,1.3540002328227274e-06,,,,0.010211669999989681,674.6068454674954,0.0002679720000742236,,0.0,,,0.0001,,,,,,,1680628376.0,1080.0,0.047435035999114916,,,,,
1145,,34624.0,,,11.132457733154297,,,0.00014903900046192575,,,,,0.00027817599948321003,,,,63,0.0125132589992063,1.3319995559868403e-06,,,,0.009583523999936006,1405.771447482261,0.00023797199992259266,,0.0,,,0.0001,,,,,,,1680628376.0,1081.0,0.02276330199856602,,,,,
1146,,34656.0,,,11.119691848754883,,,0.000148353000440693,,,,,0.017518437000035192,,,,63,0.013570420000178274,1.8000000636675395e-06,,,,0.009967083999981696,770.1205917155636,0.0003458400005911244,,0.0,,,0.0001,,,,,,,1680628376.0,1082.0,0.04155193400129065,,,,,
1147,,34688.0,,,10.885581016540527,,,0.00015926299965940416,,,,,0.000691447999997763,,,,63,0.012879689000328653,1.4399993233382702e-06,,,,0.009973820000595879,1334.8271161283235,0.00026748199979920173,,0.0,,,0.0001,,,,,,,1680628376.0,1083.0,0.02397314199970424,,,,,
1148,,34720.0,,,11.069531440734863,,,0.00014512100005958928,,,,,0.017074207000405295,,,,63,0.012566928000524058,1.356000211671926e-06,,,,0.009777240000403253,803.7014268008691,0.00025092899977607885,,0.0,,,0.0001,,,,,,,1680628376.0,1084.0,0.039815781001379946,,,,,
1149,,34752.0,,,11.010383605957031,,,0.00014209100027073873,,,,,0.0002495580001777853,,,,63,0.012650413000301342,1.3469998521031812e-06,,,,0.009791268999833846,1386.9157844850292,0.00023809999947843608,,0.0,,,0.0001,,,,,,,1680628376.0,1085.0,0.02307277799991425,,,,,
1150,,34784.0,,,10.864983558654785,,,0.000139726000270457,,,,,0.016167656000106945,,,,63,0.012480155000048399,1.4890001693856902e-06,,,,0.00963073099956091,827.8644692771188,0.00023391299964714563,,0.0,,,0.0001,,,,,,,1680628376.0,1086.0,0.03865366999980324,,,,,
1151,,34816.0,,,11.075252532958984,,,0.00014707599984831177,,,,,0.00024311199922522064,,,,63,0.01311932099997648,1.4349998309626244e-06,,,,0.010772839000310341,1304.7673017023071,0.00024166300045180833,,0.0,,,0.0001,,,,,,,1680628376.0,1087.0,0.024525445999643125,,,,,
1152,,34848.0,,,10.968976020812988,,,0.0001418410001861048,,,,,0.03490152699941973,,,,63,0.012929042999530793,1.5169998732744716e-06,,,,0.009791696000320371,551.5806699004638,0.00024946200028352905,,0.0,,,0.0001,,,,,,,1680628376.0,1088.0,0.0580150859996138,,,,,
1153,2.6,,17057.468416,5.666666666666666,,0.0,1438.0,0.0001418149995515705,127.74722720138016,5975.0,0.0,,,,205655.01952,531212.0,63,,,2916.417536,0.18794813537632132,5.733333333333333,,,,4808.105984,,651.563008,0.0,,3658.211328,5.003999999999962,0.0,595049.0,5.633333333333333,0.44845165656228786,1680628376.0,,,0.47800000000000864,1121266.0,12041.0,0.0,2.719744
1154,,34880.0,,,11.11486530303955,,,,,,,,0.0002426569999443018,,,,63,0.012937264000356663,1.2150003385613672e-06,,,,0.01078212600077677,1314.5500561751805,0.00023785299981682329,,0.0,,,0.0001,,,,,,,1680628376.0,1089.0,0.02434293000078469,,,,,
1155,,34912.0,,,10.907617568969727,,,0.00013773499995295424,,,,,0.03234363199953805,,,,63,0.012758047000716033,1.8030004866886884e-06,,,,0.009783118000086688,578.799688821627,0.0002624949993332848,,0.0,,,0.0001,,,,,,,1680628376.0,1090.0,0.055286830000113696,,,,,
1156,,34944.0,,,11.1796875,,,0.0001703670004644664,,,,,0.00023662500007048948,,,,63,0.01305608900020161,1.4570005077985115e-06,,,,0.009499636000327882,1380.0357558153296,0.00022363099924405105,,0.0,,,0.0001,,,,,,,1680628376.0,1091.0,0.023187805000816297,,,,,
1157,,34976.0,,,11.023082733154297,,,0.0001705839995338465,,,,,0.03622830899985274,,,,64,0.012662621999879775,1.3859998944099061e-06,,,,0.010969158000079915,530.7765209146065,0.0002569680000306107,,0.0,,,0.0001,,,,,,,1680628377.0,1092.0,0.0602890269992713,,,,,
1158,,35008.0,,,10.86394214630127,,,0.0001441609992980375,,,,,0.00024086500070552574,,,,64,0.012824669999645266,1.389000317431055e-06,,,,0.009592833999704453,1389.890768475991,0.00021947300047031604,,0.0,,,0.0001,,,,,,,1680628377.0,1093.0,0.02302339200014103,,,,,
1159,,35040.0,,,10.949267387390137,,,0.00015101900044101058,,,,,0.029606762000184972,,,,64,0.012890144999801123,1.555000380903948e-06,,,,0.00978522100012924,606.9527691403256,0.00028768700030923355,,0.0,,,0.0001,,,,,,,1680628377.0,1094.0,0.052722389001246484,,,,,
1160,,35072.0,,,10.976385116577148,,,0.00017029100035870215,,,,,0.00025798600017878925,,,,64,0.012864840000474942,1.3930002751294523e-06,,,,0.009678107999206986,1377.4984000435436,0.00025789899973460706,,0.0,,,0.0001,,,,,,,1680628377.0,1095.0,0.023230517000229156,,,,,
1161,,35104.0,,,10.961055755615234,,,0.00015364599948952673,,,,,0.0261784730000727,,,,64,0.012825625000004948,1.333999534836039e-06,,,,0.009840919999987818,649.9589703363644,0.00023387900000670925,,0.0,,,0.0001,,,,,,,1680628377.0,1096.0,0.04923387699909654,,,,,
1162,,35136.0,,,11.118210792541504,,,0.0001493480003773584,,,,,0.00024099499933072366,,,,64,0.012730424999972456,1.3709995982935652e-06,,,,0.009587012999872968,1395.5107814071353,0.00022152000019559637,,0.0,,,0.0001,,,,,,,1680628377.0,1097.0,0.022930671999347396,,,,,
1163,,35168.0,,,11.006097793579102,,,0.0001288150006075739,,,,,0.0035901169994758675,,,,64,0.012512909000179206,1.303999852098059e-06,,,,0.009597221000149148,1228.6101374678867,0.0002153249997718376,,0.0,,,0.0001,,,,,,,1680628377.0,1098.0,0.02604569100003573,,,,,
1164,,35200.0,,,10.9510498046875,,,0.00015399699987028725,,,,,0.00026783100020111306,,,,64,0.012472268999772496,1.6379999578930438e-06,,,,0.009444916999200359,1418.916776815255,0.000211763000152132,,0.0,,,0.0001,,,,,,,1680628377.0,1099.0,0.02255241499915428,,,,,
1165,,35232.0,,,11.08311653137207,,,0.00013706800018553622,,,,,0.0028433249999579857,,,,64,0.012468526999327878,1.3389999367063865e-06,,,,0.009504218999609293,1271.1698441336252,0.00021918400034337537,,0.0,,,0.0001,,,,,,,1680628377.0,1100.0,0.025173661999360775,,,,,
1166,,35264.0,,,11.078951835632324,,,0.0001327359996139421,,,,,0.00020327800029917853,,,,64,0.014074397000513272,1.4440001905313693e-06,,,,0.009426786999938486,1330.1930799910385,0.00021801599996251753,,0.0,,,0.0001,,,,,,,1680628377.0,1101.0,0.024056658000517928,,,,,
1167,,35296.0,,,11.087713241577148,,,0.00013655000020662555,,,,,0.0006501269999716897,,,,64,0.012654328000280657,1.463999979023356e-06,,,,0.00978802600002382,1363.8323176392528,0.0002328000000488828,,0.0,,,0.0001,,,,,,,1680628377.0,1102.0,0.023463295000510698,,,,,
1168,,35328.0,,,10.894371032714844,,,0.00014401599946722854,,,,,0.0002661769995029317,,,,64,0.012484256999414356,1.5160003385972232e-06,,,,0.009903868999572296,1389.332341661056,0.00023281100038730074,,0.0,,,0.0001,,,,,,,1680628377.0,1103.0,0.02303264599868271,,,,,
1169,,35360.0,,,10.890881538391113,,,0.0001398149997839937,,,,,0.010602354999718955,,,,64,0.012806891000764153,1.2029995559714735e-06,,,,0.010023965000073076,945.1865635842202,0.00028152100003353553,,0.0,,,0.0001,,,,,,,1680628377.0,1104.0,0.033855749999929685,,,,,
1170,,35392.0,,,11.080729484558105,,,0.00016620000042166794,,,,,0.00033485300082247704,,,,64,0.012920428999677824,1.419000000169035e-06,,,,0.010438704999614856,1322.4727462871135,0.0003354899999976624,,0.0,,,0.0001,,,,,,,1680628377.0,1105.0,0.024197096000534657,,,,,
1171,,35424.0,,,11.0234375,,,0.0001472609992561047,,,,,0.027140875999975833,,,,64,0.012432255000021541,1.434000296285376e-06,,,,0.009867077999842877,641.8700885195245,0.0002654209993124823,,0.0,,,0.0001,,,,,,,1680628377.0,1106.0,0.049854324998705124,,,,,
1172,,35456.0,,,11.090725898742676,,,0.000160659999892232,,,,,0.0002492599996912759,,,,64,0.012573945999974967,1.4039997040526941e-06,,,,0.009597479999683856,1402.451889167521,0.00023443200007022824,,0.0,,,0.0001,,,,,,,1680628377.0,1107.0,0.02281718199901661,,,,,
1173,,35488.0,,,10.98845100402832,,,0.00015426899972226238,,,,,0.017587532000106876,,,,64,0.013782037000055425,1.7980000848183408e-06,,,,0.010306965000381751,759.6142175711983,0.0002940459999081213,,0.0,,,0.0001,,,,,,,1680628377.0,1108.0,0.042126647000259254,,,,,
1174,,35520.0,,,11.017708778381348,,,0.00015210699984891107,,,,,0.0002648499994393205,,,,64,0.013132710000718362,1.3079998097964562e-06,,,,0.010079662999487482,1339.7909022124225,0.000253686000178277,,0.0,,,0.0001,,,,,,,1680628377.0,1109.0,0.02388432399948215,,,,,
1175,,35552.0,,,10.991025924682617,,,0.00015736099976493279,,,,,0.01876858000014181,,,,64,0.012712644999737677,1.3310000213095918e-06,,,,0.01096731899997394,746.7145086783732,0.0002471609996064217,,0.0,,,0.0001,,,,,,,1680628377.0,1110.0,0.04285439699924609,,,,,
1176,,35584.0,,,11.102632522583008,,,0.00015754199921502732,,,,,0.00024243000007118098,,,,64,0.01273677300014242,1.3660001059179194e-06,,,,0.009904941000058898,1374.9248678937347,0.00023094700009096414,,0.0,,,0.0001,,,,,,,1680628377.0,1111.0,0.02327399899968441,,,,,
1177,2.6,,17057.87392,5.666666666666666,,0.0,1465.0,0.0001402610005243332,117.24031212147827,6135.0,0.0,,,,205662.629888,540053.0,64,0.012766213000759308,1.6759995560278185e-06,2916.43392,0.16757095830193514,5.733333333333333,0.01321466599983978,,0.0002563129992267932,4808.105984,,651.575296,0.0,,3650.445312,5.108000000000004,0.0,605142.0,5.633333333333333,0.4359543038231271,1680628377.0,,,0.48500000000001364,1147311.0,12290.0,0.0,2.719744
1178,,35616.0,,,11.066781044006348,,,,,,,,0.03355321999970329,,,,64,,,,,,,533.9353543477578,,,0.0,,,0.0001,,,,,,,1680628377.0,1112.0,0.05993234899960953,,,,,
1179,,35648.0,,,11.125533103942871,,,0.00014876800014462788,,,,,0.0002468390002832166,,,,64,0.013892392000343534,1.4950001059332862e-06,,,,0.009675168000285339,1321.8615577296227,0.00024362200019822922,,0.0,,,0.0001,,,,,,,1680628377.0,1113.0,0.02420828400136088,,,,,
1180,,35680.0,,,10.937386512756348,,,0.00015132699991227128,,,,,0.020848219000072277,,,,64,0.012820631999602483,1.3979997675050981e-06,,,,0.010003058000620513,725.9447927684905,0.000255852999544004,,0.0,,,0.0001,,,,,,,1680628377.0,1114.0,0.04408048699951905,,,,,
1181,,35712.0,,,11.01508617401123,,,0.00015519299995503388,,,,,0.0002365810005358071,,,,64,0.013066438999885577,1.3700000636163168e-06,,,,0.009677226000349037,1369.2415796097334,0.000233793000006699,,0.0,,,0.0001,,,,,,,1680628377.0,1115.0,0.02337060200079577,,,,,
1182,,35744.0,,,11.038658142089844,,,0.00013548999959311914,,,,,0.028058902000339003,,,,65,0.012814665000405512,1.3439994290820323e-06,,,,0.009663597000326263,628.6308218368505,0.00023028299983707257,,0.0,,,0.0001,,,,,,,1680628378.0,1116.0,0.05090428099993005,,,,,
1183,,35776.0,,,10.948508262634277,,,0.00014559400005964562,,,,,0.0002283710000483552,,,,65,0.012717460000203573,1.7440006558899768e-06,,,,0.009439591000045766,1406.1847167077633,0.00022385200009011896,,0.0,,,0.0001,,,,,,,1680628378.0,1117.0,0.02275661200110335,,,,,
1184,,35808.0,,,10.993709564208984,,,0.00015112199980649166,,,,,0.02810314499947708,,,,65,0.01285305200053699,1.4710003597429022e-06,,,,0.010168998999688483,620.4587268590598,0.0002969549996123533,,0.0,,,0.0001,,,,,,,1680628378.0,1118.0,0.05157474399948114,,,,,
1185,,35840.0,,,10.981954574584961,,,0.0001542429999972228,,,,,0.0002991210003528977,,,,65,0.012571220000609173,1.3030003174208105e-06,,,,0.009665049000432191,1395.8879582261459,0.00023354000040853862,,0.0,,,0.0001,,,,,,,1680628378.0,1119.0,0.022924476002117444,,,,,
1186,,35872.0,,,10.9666109085083,,,0.00021933500011073193,,,,,0.013766289000159304,,,,65,0.012471551999624353,1.344000338576734e-06,,,,0.009595284999704745,882.1507762252979,0.00022117299977253424,,0.0,,,0.0001,,,,,,,1680628378.0,1120.0,0.036274977999710245,,,,,
1187,,35904.0,,,11.033674240112305,,,0.00014758899942535209,,,,,0.00023422400045092218,,,,65,0.012524965999546112,1.306999365624506e-06,,,,0.009466632999647118,1416.4695303712763,0.0002166599997508456,,0.0,,,0.0001,,,,,,,1680628378.0,1121.0,0.022591378998185974,,,,,
1188,,35936.0,,,11.052343368530273,,,0.00013240199950814713,,,,,0.007364418000179285,,,,65,0.012457986999834247,1.413000063621439e-06,,,,0.009521467000013217,1077.3071576381628,0.00022600500051339623,,0.0,,,0.0001,,,,,,,1680628378.0,1122.0,0.029703692000111914,,,,,
1189,,35968.0,,,10.78498649597168,,,0.0001473400006943848,,,,,0.00023825999960536137,,,,65,0.01245298300000286,1.3640001270687208e-06,,,,0.009603237000192166,1411.692065963968,0.0002246490003017243,,0.0,,,0.0001,,,,,,,1680628378.0,1123.0,0.022667833000923565,,,,,
1190,,36000.0,,,10.963642120361328,,,0.00013668500014318852,,,,,0.01585251199958293,,,,65,0.012546756000119785,1.3179997040424496e-06,,,,0.00963871299973107,832.9376012229297,0.0002422600000500097,,0.0,,,0.0001,,,,,,,1680628378.0,1124.0,0.038418243999331025,,,,,
1191,,36032.0,,,11.032416343688965,,,0.00014878100046189502,,,,,0.0002469650007697055,,,,65,0.01248931200007064,1.4090001059230417e-06,,,,0.009733674000017345,1400.0214289760015,0.000236652000239701,,0.0,,,0.0001,,,,,,,1680628378.0,1125.0,0.02285679300166521,,,,,
1192,,36064.0,,,11.008512496948242,,,0.00014077600008022273,,,,,0.015670276000491867,,,,65,0.012525561999609636,1.3059998309472576e-06,,,,0.00975438900059089,834.4176634301341,0.0002577899995230837,,0.0,,,0.0001,,,,,,,1680628378.0,1126.0,0.03835009900012665,,,,,
1193,,36096.0,,,11.000669479370117,,,0.0001623939997443813,,,,,0.000305581000247912,,,,65,0.012726730999929714,1.491000148234889e-06,,,,0.010169492000386526,1351.4505985054566,0.00031257199952960946,,0.0,,,0.0001,,,,,,,1680628378.0,1127.0,0.023678260999986378,,,,,
1194,,36128.0,,,10.978412628173828,,,0.00015806800001882948,,,,,0.03252960899953905,,,,65,0.012528069999461877,1.3990002116770484e-06,,,,0.011322386999381706,563.2366365256227,0.00027495300037116976,,0.0,,,0.0001,,,,,,,1680628378.0,1128.0,0.05681448599898431,,,,,
1195,,36160.0,,,11.0701265335083,,,0.00015139400056796148,,,,,0.0002593319995867205,,,,65,0.012558231000184605,1.303999852098059e-06,,,,0.009617400999559322,1402.1620199330337,0.00023423699985869462,,0.0,,,0.0001,,,,,,,1680628378.0,1129.0,0.022821898999609402,,,,,
1196,,36192.0,,,11.061875343322754,,,0.0001519779998488957,,,,,0.021018657000240637,,,,65,0.012563814000714046,1.3839999155607074e-06,,,,0.009776677999980166,731.4697009035422,0.0002350290005779243,,0.0,,,0.0001,,,,,,,1680628378.0,1130.0,0.04374754000127723,,,,,
1197,,36224.0,,,10.967477798461914,,,0.00014827699942543404,,,,,0.0002746820000538719,,,,65,0.012530993999462225,1.3569997463491745e-06,,,,0.009431769000002532,1415.207698133611,0.00022444300066126743,,0.0,,,0.0001,,,,,,,1680628378.0,1131.0,0.02261152199935168,,,,,
1198,,36256.0,,,11.01794719696045,,,0.0001398329995936365,,,,,0.02596783500030142,,,,65,0.012514331000602397,1.3649996617459692e-06,,,,0.010507619000236446,647.857290963519,0.0002626109999255277,,0.0,,,0.0001,,,,,,,1680628378.0,1132.0,0.04939359400032117,,,,,
1199,,36288.0,,,10.88967514038086,,,0.00014651200035586953,,,,,0.000253333000728162,,,,65,0.012883495999631123,1.5969999367371202e-06,,,,0.009906876000059128,1366.5983295919004,0.00022399099998438032,,0.0,,,0.0001,,,,,,,1680628378.0,1133.0,0.0234158050006954,,,,,
1200,,36320.0,,,11.024720191955566,,,0.00017302699961874168,,,,,0.021996464999574528,,,,65,0.012580829999933485,1.3239996405900456e-06,,,,0.009827116999986174,714.0716043934611,0.000234670000281767,,0.0,,,0.0001,,,,,,,1680628378.0,1134.0,0.044813432999035285,,,,,
1201,,36352.0,,,11.017922401428223,,,0.00014712300071551,,,,,0.0002774619997580885,,,,65,0.012548666000839148,1.414999132975936e-06,,,,0.0094846720003261,1410.224284704161,0.00023208799939311575,,0.0,,,0.0001,,,,,,,1680628378.0,1135.0,0.022691426000164938,,,,,
1202,2.6,,17057.87392,5.800000000000001,,0.0,1490.0,0.00013971499993203906,108.11726487626443,6292.0,0.0,,,,205658.681344,548681.0,65,,,2916.442112,0.1021533300132474,5.766666666666667,,,,4808.105984,,651.575296,0.0,,3654.172672,5.20799999999997,0.0,615214.0,6.233333333333333,0.4314062817976695,1680628378.0,,,0.49300000000005184,1173490.0,12501.0,0.0,2.719744
1203,,36384.0,,,11.016469955444336,,,,,,,,0.0178591760004565,,,,65,0.012969839000106731,1.8959999579237774e-06,,,,0.010860796000088158,760.5083599004519,0.0002456960000927211,,0.0,,,0.0001,,,,,,,1680628378.0,1136.0,0.04207711800063407,,,,,
1204,,36416.0,,,10.946320533752441,,,0.0001413709996995749,,,,,0.0002831429992511403,,,,65,0.012766412999553722,1.4799998098169453e-06,,,,0.011592199000006076,1278.5328580666967,0.00024408199988101842,,0.0,,,0.0001,,,,,,,1680628378.0,1137.0,0.02502868799820135,,,,,
1205,,36448.0,,,10.890979766845703,,,0.00013576600031228736,,,,,0.022515521999594057,,,,65,0.012755280999954266,1.3669996405951679e-06,,,,0.009653098000853788,706.3458196728882,0.000242553999669326,,0.0,,,0.0001,,,,,,,1680628378.0,1138.0,0.04530358800002432,,,,,
1206,,36480.0,,,11.09902572631836,,,0.0001428260002285242,,,,,0.00023458000032405835,,,,65,0.012627054000404314,1.4659999578725547e-06,,,,0.01049095500002295,1349.2778622131723,0.00021950900008960161,,0.0,,,0.0001,,,,,,,1680628378.0,1139.0,0.02371639000102732,,,,,
1207,,36512.0,,,10.962176322937012,,,0.00014959000054659555,,,,,0.03213549000065541,,,,66,0.012611531999937142,1.3669996405951679e-06,,,,0.010455825999997614,574.876103406478,0.00031036300060804933,,0.0,,,0.0001,,,,,,,1680628379.0,1140.0,0.055664168001385406,,,,,
1208,,36544.0,,,11.057790756225586,,,0.00015543399968009908,,,,,0.00025239200022042496,,,,66,0.012460465999538428,1.207999957841821e-06,,,,0.009661637999670347,1405.8343796872257,0.0002311449998160242,,0.0,,,0.0001,,,,,,,1680628379.0,1141.0,0.022762282998883165,,,,,
1209,,36576.0,,,11.057254791259766,,,0.00013362800018512644,,,,,0.030928433999179106,,,,66,0.012483264999900712,1.4239994925446808e-06,,,,0.011056464999455784,583.4402730893829,0.00024387200028286316,,0.0,,,0.0001,,,,,,,1680628379.0,1142.0,0.054847087998496136,,,,,
1210,,36608.0,,,11.176153182983398,,,0.00014543999986926792,,,,,0.0002027629998337943,,,,66,0.012497941000219726,1.3190001482143998e-06,,,,0.009495482000602351,1418.2275479261314,0.00022042999989935197,,0.0,,,0.0001,,,,,,,1680628379.0,1143.0,0.022563375000572705,,,,,
1211,,36640.0,,,11.014008522033691,,,0.00013507499988918426,,,,,0.0240841900003943,,,,66,0.012568383000143513,1.6670001059537753e-06,,,,0.009575237000717607,686.8427437925038,0.0002254430000903085,,0.0,,,0.0001,,,,,,,1680628379.0,1144.0,0.04658999500134087,,,,,
1212,,36672.0,,,10.788859367370605,,,0.000144835999890347,,,,,0.0002771619992927299,,,,66,0.012529774000540783,1.4479992387350649e-06,,,,0.009570058999997855,1406.3855706807078,0.0002300830001331633,,0.0,,,0.0001,,,,,,,1680628379.0,1145.0,0.022753361999093613,,,,,
1213,,36704.0,,,11.123579978942871,,,0.0001539900003990624,,,,,0.01868087699949683,,,,66,0.012737568000375177,1.3179997040424496e-06,,,,0.009717534000628802,770.3234804834494,0.00024970300000859424,,0.0,,,0.0001,,,,,,,1680628379.0,1146.0,0.04154099000061251,,,,,
1214,,36736.0,,,11.0665922164917,,,0.0001468109994675615,,,,,0.00029321599959075684,,,,66,0.01269590199990489,1.4570005077985115e-06,,,,0.00964339900019695,1389.0815757692117,0.00025601899960747687,,0.0,,,0.0001,,,,,,,1680628379.0,1147.0,0.023036803999275435,,,,,
1215,,36768.0,,,11.078835487365723,,,0.00016098299965960905,,,,,0.03536597000038455,,,,66,0.012859336000474286,1.5300001905416138e-06,,,,0.0104236770002899,541.2344634570292,0.0003126029996565194,,0.0,,,0.0001,,,,,,,1680628379.0,1148.0,0.059124099000655406,,,,,
1216,,36800.0,,,11.099609375,,,0.00018165999972552527,,,,,0.0002731399999902351,,,,66,0.012767373000315274,1.485000211687293e-06,,,,0.00958522000019002,1387.9760415513958,0.00024627500079077436,,0.0,,,0.0001,,,,,,,1680628379.0,1149.0,0.023055153001223516,,,,,
1217,,36832.0,,,10.913511276245117,,,0.00013923299957241397,,,,,0.028777264000382274,,,,66,0.0124736119996669,1.3529997886507772e-06,,,,0.01002117999996699,619.4492507668809,0.0002461500007484574,,0.0,,,0.0001,,,,,,,1680628379.0,1150.0,0.051658792000125686,,,,,
1218,,36864.0,,,11.040681838989258,,,0.00014771400037716376,,,,,0.0002424989997962257,,,,66,0.012407885999891732,1.4050001482246444e-06,,,,0.00961707600072259,1413.3359820700573,0.00022488700051326305,,0.0,,,0.0001,,,,,,,1680628379.0,1151.0,0.0226414670014492,,,,,
1219,,36896.0,,,11.021825790405273,,,0.0001547579995531123,,,,,0.029349143000217737,,,,66,0.012588409999807482,1.6100002540042624e-06,,,,0.009720876000756107,614.8019014071791,0.00023448899992217775,,0.0,,,0.0001,,,,,,,1680628379.0,1152.0,0.05204928600051062,,,,,
1220,,36928.0,,,11.09375,,,0.00014645700048276922,,,,,0.00021344100059650373,,,,66,0.012584645000060846,1.3310000213095918e-06,,,,0.00971867799944448,1398.0647811778717,0.00022423000064009102,,0.0,,,0.0001,,,,,,,1680628379.0,1153.0,0.022888782001246,,,,,
1221,,36960.0,,,11.034358024597168,,,0.00013873500029149,,,,,0.03482433100089111,,,,66,0.012734650999846053,1.3600001693703234e-06,,,,0.009806856000068365,554.0938636278102,0.0002460149999023997,,0.0,,,0.0001,,,,,,,1680628379.0,1154.0,0.057751948001168785,,,,,
1222,,36992.0,,,10.940217018127441,,,0.00016188800054806052,,,,,0.00023973800034582382,,,,66,0.012656711999625259,1.5010000424808823e-06,,,,0.00968582499990589,1392.4532428171055,0.0002353589998165262,,0.0,,,0.0001,,,,,,,1680628379.0,1155.0,0.02298102300028404,,,,,
