cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,651,0.00039447400013159495,,,0.0,,7.122802734375,438.2984650946065,,,,,,,0.0001,0.03079481399981887,1.7479997040936723e-06,18080.0,,,,,1680625121.0,0.03646520100028283,,,,0.07300960999964445,,,564.0,,0.0027271809994999785,86,,,,0.0026261920002070838,,
,,,,,652,0.0003034689998457907,,,0.0,,7.112548828125,444.6968963997357,,,,,,,0.0001,0.029982516000018222,1.4509996617562138e-06,18112.0,,,,,1680625121.0,0.0359109940000053,,,,0.07195912600036536,,,565.0,,0.0027030660003219964,86,,,,0.0030576300005122903,,
,,,,,653,0.0003004439995493158,,,0.0,,7.2236328125,442.9906721245312,,,,,,,0.0001,0.03010428099969431,1.384999450237956e-06,18144.0,,,,,1680625121.0,0.036042054999597894,,,,0.0722362839978814,,,566.0,,0.0027416379998612683,86,,,,0.0030464809997283737,,
398260.0,543284.0,0.0,3418.0,0.11034194654337126,654,0.0003145499995298451,0.0,6.666666666666667,,0.0,,,5345.296384,,2.859999999999985,204758.806528,3.0,907.0,,0.03253819099973043,1.4039997040526941e-06,,890.445824,4789.0,575558.0,0.1680671315448746,1680625121.0,0.03611705300045287,4476.981248,7.233333333333333,21280.58368,,0.38299999999998136,0.0,,,0.0025317790004919516,86,3920.351232,5.9,2.719744,,222.81832810267278,0.0
,,,,,655,,,,0.0,,7.2703857421875,428.99106034656717,,,,,,,0.0001,,,18176.0,,,,,1680625121.0,,,,,0.07459362900044653,,,567.0,,,86,,,,0.003090652000537375,,
,,,,,656,0.0003804759999184171,,,0.0,,7.0728759765625,416.65967351484926,,,,,,,0.0001,0.03074709599968628,1.4779998309677467e-06,18208.0,,,,,1680625122.0,0.04023969300033059,,,,0.076801288999377,,,568.0,,0.002529139999751351,87,,,,0.0029034059998593875,,
,,,,,657,0.00030876100026944187,,,0.0,,7.047607421875,443.93944482691654,,,,,,,0.0001,0.03020282400029828,1.3300004866323434e-06,18240.0,,,,,1680625122.0,0.035828463999678206,,,,0.07208190300025308,,,569.0,,0.0025737639998624218,87,,,,0.0031667599996580975,,
,,,,,658,0.00030105899986665463,,,0.0,,7.04248046875,445.1717004219934,,,,,,,0.0001,0.030038294000405585,1.4480001482297666e-06,18272.0,,,,,1680625122.0,0.03593176100002893,,,,0.07188237700120226,,,570.0,,0.0028361290005705087,87,,,,0.0027736860001823516,,
,,,,,659,0.0003091709995715064,,,0.0,,7.1473388671875,443.231001082602,,,,,,,0.0001,0.030053854000470892,1.314000655838754e-06,18304.0,,,,,1680625122.0,0.035750553000070795,,,,0.0721971160000976,,,571.0,,0.0027032959997086436,87,,,,0.0033789279996199184,,
,,,,,660,0.0002934720005214331,,,0.0,,7.005859375,442.079991891233,,,,,,,0.0001,0.030186990999936825,1.6699996194802225e-06,18336.0,,,,,1680625122.0,0.03608797299966682,,,,0.07238508999944315,,,572.0,,0.002661389999957464,87,,,,0.0031535939997411333,,
,,,,,661,0.0003140929993605823,,,0.0,,7.1759033203125,440.82973247343847,,,,,,,0.0001,0.03079017300024134,1.5320001693908125e-06,18368.0,,,,,1680625122.0,0.035731107000174234,,,,0.07259038500069437,,,573.0,,0.002541337000366184,87,,,,0.003212143000382639,,
402740.0,548512.0,0.0,3490.0,0.03269604118705112,662,0.0003045739995286567,0.0,6.666666666666667,,0.0,,,5345.296384,,2.891999999999996,204757.233664,3.0,915.0,,0.030187766999915766,1.5539999367319979e-06,,890.494976,4845.0,582065.0,0.1257472501824409,1680625122.0,0.035771489000580914,4478.128128,7.233333333333333,21280.58368,,0.3849999999999909,0.0,,,0.002573742999629758,87,3920.400384,5.9,2.719744,,207.37743505103813,0.0
,,,,,663,,,,0.0,,7.1566162109375,447.18194323925366,,,,,,,0.0001,,,18400.0,,,,,1680625122.0,,,,,0.07155924000016967,,,574.0,,,87,,,,0.0027201130005778396,,
,,,,,664,0.0003445940001256531,,,0.0,,6.9903564453125,440.5941351362592,,,,,,,0.0001,0.0306275849998201,1.4360002751345746e-06,18432.0,,,,,1680625123.0,0.03582876800010126,,,,0.07262920099947223,,,575.0,,0.002731296999627375,88,,,,0.003095520999522705,,
,,,,,665,0.00031443999978364445,,,0.0,,7.2022705078125,419.9882321978093,,,,,,,0.0001,0.03027654900051857,1.4589995771530084e-06,18464.0,,,,,1680625123.0,0.0391400619992055,,,,0.07619261099898722,,,576.0,,0.0030143009998937487,88,,,,0.003445800000008603,,
,,,,,666,0.00031941799988999264,,,0.0,,7.0738525390625,439.045779003636,,,,,,,0.0001,0.03036113699999987,1.531000634713564e-06,18496.0,,,,,1680625123.0,0.03641747499932535,,,,0.0728853379996508,,,577.0,,0.002598926000246138,88,,,,0.0031868509995547356,,
,,,,,667,0.00030705700010003056,,,0.0,,7.1640625,444.0255310280629,,,,,,,0.0001,0.030211342999791668,1.3310000213095918e-06,18528.0,,,,,1680625123.0,0.03619584899934125,,,,0.07206792799934192,,,578.0,,0.0026199530002486426,88,,,,0.0027323949998390162,,
,,,,,668,0.0003230219999750261,,,0.0,,7.26123046875,442.4740888816151,,,,,,,0.0001,0.030555494000509498,1.48799972521374e-06,18560.0,,,,,1680625123.0,0.03600182100035454,,,,0.07232061900140252,,,579.0,,0.002529707000576309,88,,,,0.002909087000261934,,
,,,,,669,0.0003324030003568623,,,0.0,,7.1444091796875,441.2654820998686,,,,,,,0.0001,0.03040727700044954,1.2930004231748171e-06,18592.0,,,,,1680625123.0,0.036269496000386425,,,,0.07251870200161648,,,580.0,,0.002755438000349386,88,,,,0.002752794999651087,,
407915.0,555171.0,0.0,3572.0,0.15122246419603522,670,0.0003110509996986366,0.0,6.666666666666667,,0.0,,,5345.296384,,2.936000000000007,204754.24768,3.0,928.0,,0.03147404299943446,1.374000021314714e-06,,890.445824,4903.0,589655.0,0.18805420247213525,1680625123.0,0.035828930999741715,4478.611456,7.233333333333333,21280.58368,,0.38999999999998636,0.0,,,0.002756697999757307,88,3920.355328,5.9,2.719744,,232.09377781584894,0.0
,,,,,671,,,,0.0,,7.1156005859375,434.8799130860254,,,,,,,0.0001,,,18624.0,,,,,1680625123.0,,,,,0.073583531998338,,,581.0,,,88,,,,0.0032114349996845704,,
,,,,,672,0.00030054299986659316,,,0.0,,7.16943359375,446.7961747194514,,,,,,,0.0001,0.029986710000230232,1.6049998521339148e-06,18656.0,,,,,1680625124.0,0.035727780000343046,,,,0.07162102500114997,,,582.0,,0.0026787760007209727,89,,,,0.002925611000136996,,
,,,,,673,0.00030381699980353005,,,0.0,,7.1387939453125,443.48225426850865,,,,,,,0.0001,0.030323979999593575,1.4869992810417898e-06,18688.0,,,,,1680625124.0,0.0356123799992929,,,,0.07215621299837949,,,583.0,,0.0025368970000272384,89,,,,0.003377652000381204,,
,,,,,674,0.00031843099986872403,,,0.0,,7.0087890625,447.0387094138053,,,,,,,0.0001,0.03003591300057451,1.4729994290973991e-06,18720.0,,,,,1680625124.0,0.03587644600065687,,,,0.07158216800053196,,,584.0,,0.002580002999820863,89,,,,0.002769902000181901,,
,,,,,675,0.0003497580000839662,,,0.0,,7.079833984375,439.90277817758016,,,,,,,0.0001,0.030028672000298684,1.75300010596402e-06,18752.0,,,,,1680625124.0,0.03649374600081501,,,,0.07274334600151633,,,585.0,,0.0027393159998609917,89,,,,0.003130101000351715,,
,,,,,676,0.0004166170001553837,,,0.0,,7.07568359375,428.5856446066816,,,,,,,0.0001,0.03090764799981116,1.7410002328688279e-06,18784.0,,,,,1680625124.0,0.037435088000165706,,,,0.07466418999956659,,,586.0,,0.002790063999782433,89,,,,0.003113031999419036,,
,,,,,677,0.00031196400050248485,,,0.0,,6.97900390625,441.9648192382219,,,,,,,0.0001,0.03028419699967344,1.6919993868214078e-06,18816.0,,,,,1680625124.0,0.03579595600058383,,,,0.07240395300050295,,,587.0,,0.002710540999942168,89,,,,0.0032996030004142085,,
412905.0,563398.0,0.0,3626.0,0.032695535610241445,678,0.0003274769997005933,0.0,6.666666666666667,,0.0,,,5345.296384,,2.9799999999999898,204761.00608,3.0,936.0,,0.030235516000175267,1.255999450222589e-06,,890.494976,4963.0,597593.0,0.20424332752499122,1680625124.0,0.03576349100057996,4474.318848,7.233333333333333,21280.58368,,0.39299999999997226,0.0,,,0.0025519929995425628,89,3920.40448,5.9,2.719744,,221.17554399138072,0.0
,,,,,679,,,,0.0,,7.230712890625,445.0634782992443,,,,,,,0.0001,,,18848.0,,,,,1680625124.0,,,,,0.07189985599870852,,,588.0,,,89,,,,0.003020122999259911,,
,,,,,680,0.00030092399993009167,,,0.0,,7.1307373046875,447.9865371165064,,,,,,,0.0001,0.030343376999553584,1.4329998521134257e-06,18880.0,,,,,1680625125.0,0.035530368999388884,,,,0.07143071799873724,,,589.0,,0.0025090780000027735,90,,,,0.00274553700000979,,
,,,,,681,0.00032812200061016483,,,0.0,,7.1220703125,443.1425593071845,,,,,,,0.0001,0.03045981299965206,1.407000127073843e-06,18912.0,,,,,1680625125.0,0.03585613799987186,,,,0.07221152500005701,,,590.0,,0.0028387940001266543,90,,,,0.002727250999669195,,
,,,,,682,0.0003487740004857187,,,0.0,,7.1416015625,439.5709337120372,,,,,,,0.0001,0.030387390999749186,1.5819996406207792e-06,18944.0,,,,,1680625125.0,0.035941447999903176,,,,0.07279826200010575,,,591.0,,0.0025049810001291917,90,,,,0.003614086000197858,,
,,,,,683,0.0002762200001598103,,,0.0,,7.1539306640625,440.91933113095905,,,,,,,0.0001,0.030331513000419363,1.9270000848337077e-06,18976.0,,,,,1680625125.0,0.036242268000023614,,,,0.07257563400071376,,,592.0,,0.0026973909998559975,90,,,,0.0030263150001701433,,
,,,,,684,0.0003336609997859341,,,0.0,,6.984130859375,446.14709667939997,,,,,,,0.0001,0.030293668000012985,1.9780000002356246e-06,19008.0,,,,,1680625125.0,0.03594981399965036,,,,0.07172522299970296,,,593.0,,0.0024934009998105466,90,,,,0.002652701000442903,,
,,,,,685,0.0003182829996148939,,,0.0,,7.217529296875,441.1684318411626,,,,,,,0.0001,0.03076533599960385,1.4569995983038098e-06,19040.0,,,,,1680625125.0,0.03584546999991289,,,,0.07253465499888989,,,594.0,,0.0025421870004720404,90,,,,0.003061921999687911,,
,,,,,686,0.00030751100075576687,,,0.0,,7.166259765625,444.69155707020377,,,,,,,0.0001,0.03008096400026261,1.7269994714297354e-06,19072.0,,,,,1680625125.0,0.03567114799989213,,,,0.07195999000032316,,,595.0,,0.0026693529998738086,90,,,,0.0032292870000674156,,
418179.0,572666.0,0.0,3690.0,0.03678229379666624,687,,0.0,6.7333333333333325,,0.0,,,5345.296384,,3.015999999999991,204745.105408,3.0,945.0,,,,,873.271296,5016.0,606000.0,0.8492495230526221,1680625125.0,,4477.3376,7.466666666666668,21280.58368,,0.396000000000015,0.0,,,,90,3903.1808,5.933333333333334,2.719744,,281.88386243743787,0.0
,,,,,688,0.00030156999946484575,,,0.0,,7.2513427734375,446.6241190259639,,,,,,,0.0001,0.03030706499976077,1.9059998521697707e-06,19104.0,,,,,1680625126.0,0.035712548999981664,,,,0.07164861599903816,,,596.0,,0.0025290849998782505,91,,,,0.002796441000100458,,
,,,,,689,0.0003490720000627334,,,0.0,,7.047119140625,443.3793364392821,,,,,,,0.0001,0.03069674699963798,1.4620000001741573e-06,19136.0,,,,,1680625126.0,0.03563544799999363,,,,0.07217296199905832,,,597.0,,0.0025633799996285234,91,,,,0.0029268529997352744,,
,,,,,690,0.00032206000014411984,,,0.0,,7.05615234375,437.53281752208443,,,,,,,0.0001,0.030341312999553338,1.4840006770100445e-06,19168.0,,,,,1680625126.0,0.03715434700006881,,,,0.07313737100048456,,,598.0,,0.0025188409999827854,91,,,,0.0027993260000584996,,
,,,,,691,0.0003091950002271915,,,0.0,,7.1910400390625,439.4331307166684,,,,,,,0.0001,0.030255634999775793,1.452000105928164e-06,19200.0,,,,,1680625126.0,0.03654744799951004,,,,0.07282109099924128,,,599.0,,0.0025619320003897883,91,,,,0.0031454289992325357,,
,,,,,692,0.000337287999172986,,,0.0,,7.033935546875,443.63619476133505,,,,,,,0.0001,0.03032677800001693,1.5320001693908125e-06,19232.0,,,,,1680625126.0,0.03604892800012749,,,,0.07213117499850341,,,600.0,,0.002717818999371957,91,,,,0.0026988299996446585,,
,,,,,693,0.00031717099955130834,,,0.0,,7.0250244140625,445.7288803096951,,,,,,,0.0001,0.030077657000219915,1.543000507808756e-06,19264.0,,,,,1680625126.0,0.03571528199972818,,,,0.071792521000134,,,601.0,,0.0025835440001173993,91,,,,0.003097324000009394,,
,,,,,694,0.0003695430004881928,,,0.0,,7.177001953125,436.7541859276082,,,,,,,0.0001,0.03125791000002209,1.5340001482400112e-06,19296.0,,,,,1680625126.0,0.036025378999511304,,,,0.07326775799992902,,,602.0,,0.002507498000341002,91,,,,0.0031058939994181856,,
423112.0,581296.0,0.0,3762.0,0.11441668244233885,695,,0.0,6.7333333333333325,,0.0,,,5345.296384,,3.0519999999999925,204743.70048,3.0,958.0,,,,,890.445824,5078.0,613683.0,0.15497650248583159,1680625126.0,,4491.636736,7.466666666666668,21280.58368,,0.3990000000000009,0.0,,,0.002556315000219911,91,3920.355328,5.933333333333334,2.719744,,232.67580525983752,0.0
,,,,,696,0.000316573999953107,,,0.0,,7.1270751953125,435.14293778465793,,,,,,,0.0001,0.03039929300030053,1.3070002751192078e-06,19328.0,,,,,1680625127.0,0.037180866000198876,,,,0.0735390540012304,,,603.0,,,92,,,,0.0030846990002828534,,
,,,,,697,0.00031207700067170663,,,0.0,,7.166015625,445.92180194136165,,,,,,,0.0001,0.03025560000060068,1.612000232853461e-06,19360.0,,,,,1680625127.0,0.03571713600013027,,,,0.07176146100209735,,,604.0,,0.002792725999825052,92,,,,0.0026823100006367895,,
,,,,,698,0.0003408450002098107,,,0.0,,7.08203125,443.1131969997873,,,,,,,0.0001,0.029866362000575464,1.3389999367063865e-06,19392.0,,,,,1680625127.0,0.035962732000371034,,,,0.07221631000084017,,,605.0,,0.002495460999853094,92,,,,0.0035495709998940583,,
,,,,,699,0.00030710900045960443,,,0.0,,7.0704345703125,444.08386068890235,,,,,,,0.0001,0.030574616999729187,1.6819994925754145e-06,19424.0,,,,,1680625127.0,0.03581151999969734,,,,0.07205846199940424,,,606.0,,0.0026039490003313404,92,,,,0.002759584999694198,,
,,,,,700,0.00040845400053513004,,,0.0,,7.4884033203125,442.3220786596562,,,,,,,0.0001,0.03035533700040105,1.42800035973778e-06,19456.0,,,,,1680625127.0,0.03584266200050479,,,,0.07234547300231498,,,607.0,,0.002451743000165152,92,,,,0.003285849000349117,,
,,,,,701,0.0003582990002541919,,,0.0,,7.0455322265625,442.07520379867134,,,,,,,0.0001,0.030788617999860435,1.6249996406259015e-06,19488.0,,,,,1680625127.0,0.0360145669992562,,,,0.072385873998428,,,608.0,,0.0025470539994785213,92,,,,0.002675710999938019,,
,,,,,702,0.00031884100008028327,,,0.0,,7.134521484375,443.725553586091,,,,,,,0.0001,0.030363400999704027,1.3819999367115088e-06,19520.0,,,,,1680625127.0,0.035761475000072096,,,,0.07211664899932657,,,609.0,,0.0027171359997737454,92,,,,0.0029544139997597085,,
428343.0,590105.0,0.0,3838.0,0.032686772171227986,703,,0.0,6.7333333333333325,,0.0,,,5345.296384,,3.0919999999999845,204784.418816,3.0,966.0,,,,,890.499072,5144.0,621745.0,0.32977250317729256,1680625127.0,,4450.476032,7.466666666666668,21299.859456,,0.4019999999999868,0.0,,,0.0026173870001002797,92,3920.408576,5.933333333333334,2.719744,,236.2188035685696,0.0
,,,,,704,0.00031227199997374555,,,0.0,,6.941650390625,434.02778955499207,,,,,,,0.0001,0.03040974399937113,1.8220007405034266e-06,19552.0,,,,,1680625128.0,0.037143253999602166,,,,0.07372799799941276,,,610.0,,,93,,,,0.003243518999624939,,
,,,,,705,0.00041491999945719726,,,0.0,,7.1607666015625,446.7046957529313,,,,,,,0.0001,0.03007448799962731,1.4380002539837733e-06,19584.0,,,,,1680625128.0,0.035752392999711446,,,,0.07163569200019992,,,611.0,,0.0027868710003531305,93,,,,0.0026055820007968578,,
,,,,,706,0.00030364299982466036,,,0.0,,7.152587890625,446.2629909375079,,,,,,,0.0001,0.030126455999379687,1.4830002328380942e-06,19616.0,,,,,1680625128.0,0.035821909999867785,,,,0.07170659599796636,,,612.0,,0.002485100999365386,93,,,,0.0029680029992960044,,
,,,,,707,0.000319976000355382,,,0.0,,7.01806640625,439.78761886157105,,,,,,,0.0001,0.030915647999790963,1.446000169380568e-06,19648.0,,,,,1680625128.0,0.035719217999940156,,,,0.07276239400016493,,,613.0,,0.0025341860000480665,93,,,,0.003271919999860984,,
,,,,,708,0.00030136100031086244,,,0.0,,7.0162353515625,447.39032330659984,,,,,,,0.0001,0.030038737000722904,1.5280002116924152e-06,19680.0,,,,,1680625128.0,0.0356040419992496,,,,0.07152591000067332,,,614.0,,0.002794072999677155,93,,,,0.002786169000501104,,
,,,,,709,0.00030719899950781837,,,0.0,,7.16015625,444.16460841070864,,,,,,,0.0001,0.030047999999624153,1.401000190526247e-06,19712.0,,,,,1680625128.0,0.0359013719998984,,,,0.0720453619987893,,,615.0,,0.002584561999356083,93,,,,0.003202828000212321,,
,,,,,710,0.0003005600001415587,,,0.0,,7.2945556640625,443.06537884757,,,,,,,0.0001,0.030101747999651707,1.2299997251830064e-06,19744.0,,,,,1680625128.0,0.035975611999674584,,,,0.07222410399845103,,,616.0,,0.0028051519993823604,93,,,,0.0030398019998756354,,
433116.0,597772.0,0.0,3913.0,0.10215695032511851,711,,0.0,6.7333333333333325,,0.0,,,5345.296384,,3.1239999999999952,204778.012672,3.0,977.0,,,,,890.494976,5212.0,629108.0,0.12357000483949004,1680625128.0,,4457.79968,7.466666666666668,21280.58368,,0.4060000000000059,0.0,,,0.002564067000093928,93,3920.40448,5.933333333333334,2.719744,,220.24629863128564,0.0
,,,,,712,0.00032900599944696296,,,0.0,,7.1513671875,435.9585060714235,,,,,,,0.0001,0.030540797999492497,1.333999534836039e-06,19776.0,,,,,1680625129.0,0.03679773300063971,,,,0.07340148099956423,,,617.0,,,94,,,,0.003168543000356294,,
,,,,,713,0.0003208779999113176,,,0.0,,7.1273193359375,443.4917502513878,,,,,,,0.0001,0.030081851999966602,1.3179997040424496e-06,19808.0,,,,,1680625129.0,0.03607623900006729,,,,0.07215466799971182,,,618.0,,0.0026500769999984186,94,,,,0.0030243040000641486,,
,,,,,714,0.00031521400069323136,,,0.0,,7.176513671875,436.0565039274461,,,,,,,0.0001,0.02994125100030942,1.3999997463542968e-06,19840.0,,,,,1680625129.0,0.03727211100067507,,,,0.07338498500030255,,,619.0,,0.002516185999411391,94,,,,0.0033388229994670837,,
,,,,,715,0.00033094299942604266,,,0.0,,7.004150390625,437.4984097977241,,,,,,,0.0001,0.031070773000465124,2.0469997252803296e-06,19872.0,,,,,1680625129.0,0.03605011200033914,,,,0.07314312299968151,,,620.0,,0.0026852470000449102,94,,,,0.0030040009996810113,,
,,,,,716,0.00031121599931793753,,,0.0,,7.10400390625,442.4903945760181,,,,,,,0.0001,0.030165424000188068,1.485000211687293e-06,19904.0,,,,,1680625129.0,0.0359721000004356,,,,0.07231795399911789,,,621.0,,0.002780528999210219,94,,,,0.0030871999997543753,,
,,,,,717,0.0002996989996972843,,,0.0,,7.167236328125,442.21744966286144,,,,,,,0.0001,0.029994113999237015,1.3749995559919626e-06,19936.0,,,,,1680625129.0,0.03615913199973875,,,,0.07236258999819256,,,622.0,,0.0025069729999813717,94,,,,0.0034012969999821507,,
,,,,,718,0.0003836450005110237,,,0.0,,7.1854248046875,427.30607608532506,,,,,,,0.0001,0.03036778699970455,1.497000084782485e-06,19968.0,,,,,1680625129.0,0.038254168999628746,,,,0.07488777199978358,,,623.0,,0.0027775939997809473,94,,,,0.0031030800000735326,,
437556.0,605015.0,0.0,3946.0,0.032689275524287825,719,,0.0,6.7333333333333325,,0.0,,,5345.296384,,3.156000000000006,204794.769408,3.0,985.0,,,,,890.445824,5289.0,635344.0,0.16751657551530916,1680625129.0,,4440.600576,7.466666666666668,21280.58368,,0.4089999999999918,0.0,,,0.002602910999485175,94,3920.355328,5.933333333333334,2.719744,,212.84630546491658,0.0
,,,,,720,0.0003063100002691499,,,0.0,,6.9677734375,434.1970562114468,,,,,,,0.0001,0.030502939999678347,1.4690003808937036e-06,20000.0,,,,,1680625130.0,0.03700325499994506,,,,0.0736992559995997,,,624.0,,,95,,,,0.0032823709998410777,,
,,,,,721,0.0003120299998045084,,,0.0,,7.06396484375,443.2685146449055,,,,,,,0.0001,0.030088767999586707,2.1309997464413755e-06,20032.0,,,,,1680625130.0,0.03617271900020569,,,,0.07219100599922967,,,625.0,,0.0025963150001189206,95,,,,0.0030190429997674073,,
,,,,,722,0.0003174979992763838,,,0.0,,7.1221923828125,439.5161679709307,,,,,,,0.0001,0.030450729000222054,1.5529994925600477e-06,20064.0,,,,,1680625130.0,0.0362387810000655,,,,0.07280733299921849,,,626.0,,0.002677755000149773,95,,,,0.003121017000012216,,
,,,,,723,0.00032113199995364994,,,0.0,,7.2667236328125,435.6755956829658,,,,,,,0.0001,0.03052644999934273,1.7460006347391754e-06,20096.0,,,,,1680625130.0,0.036531894999825454,,,,0.0734491449993584,,,627.0,,0.0025672749998193467,95,,,,0.003500646999782475,,
,,,,,724,0.00032776199986983556,,,0.0,,7.1793212890625,454.029776042847,,,,,,,0.0001,0.030005020000317018,1.5420000636368059e-06,20128.0,,,,,1680625130.0,0.036090636999688286,,,,0.07047995899938542,,,628.0,,0.002735696999479842,95,,,,0.0013193009999667993,,
,,,,,725,0.00031773600039741723,,,0.0,,6.970703125,265.23215413806764,,,,,,,0.0001,0.03046935200018197,1.493999661761336e-06,20160.0,,,,,1680625130.0,0.0362548989996867,,,,0.12064902200108918,,,629.0,,0.0025179500007652678,95,,,,0.05108759100039606,,
444499.0,613190.0,0.0,3974.0,0.028607933514130723,726,0.0003377170005478547,0.0,6.666666666666667,,0.0,,,5345.296384,,3.187999999999988,204805.189632,3.0,992.0,,0.03180601700023544,1.413000063621439e-06,,890.503168,5363.0,644025.0,0.6341239012652141,1680625130.0,0.03630819499994686,4449.456128,7.133333333333333,21299.859456,,0.41100000000000136,0.0,,,0.002615774000332749,95,3920.412672,5.933333333333334,2.719744,,289.71884857208727,0.0
,,,,,727,,,,0.0,,7.019287109375,431.9950957704711,,,,,,,0.0001,,,20192.0,,,,,1680625130.0,,,,,0.07407491500089236,,,630.0,,,95,,,,0.0030057989997658296,,
,,,,,728,0.0003420110006118193,,,0.0,,7.0545654296875,434.9437860937039,,,,,,,0.0001,0.030737058000340767,1.684000380919315e-06,20224.0,,,,,1680625131.0,0.036215566000464605,,,,0.07357272600074793,,,631.0,,0.002697245999115694,96,,,,0.00357916099983413,,
,,,,,729,0.0003442049992372631,,,0.0,,6.947265625,445.044531372938,,,,,,,0.0001,0.030342387999553466,1.5140003597480245e-06,20256.0,,,,,1680625131.0,0.03605348499968386,,,,0.07190291699862428,,,632.0,,0.0024737570001889253,96,,,,0.002687567999601015,,
,,,,,730,0.0003239170000597369,,,0.0,,7.0255126953125,433.86284305095444,,,,,,,0.0001,0.031038093999995908,1.6459998732898384e-06,20288.0,,,,,1680625131.0,0.036814064999816765,,,,0.07375602799947956,,,633.0,,0.002578390000053332,96,,,,0.0029999159996805247,,
