02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.163866117130965,195.28137091589824,,,,,0.0,,,,392,1681153781.0,,,,,,0.0001,,,,,,,,,110,7.26806640625,,,,9024.0,,,281.0,,0.003969904966652393,,,,,,,,
0.16301531810313463,196.30057084423572,,,,,0.0,,,,393,1681153781.0,,,,,,0.0001,,,0.003641147166490555,,,,,,110,7.1380615234375,,,,9056.0,,,282.0,0.024475013837218285,0.003755719866603613,0.000566073227673769,,,0.13057573372498155,1.6302801668643951e-06,,,
0.16322232317179441,196.05161462087162,,,,,0.0,,,,394,1681153782.0,,,,,,0.0001,,,0.0035746749490499496,,,,,,111,7.3458251953125,,,,9088.0,,,283.0,0.02522091194987297,0.0033798711374402046,0.0007689879275858402,,,0.130275787319988,2.089887857437134e-06,,,
,,347299.0,3.296875,,0.22400000000016007,,235409.0,0.0,0.0,395,1681153782.0,257638.0,673.0,7578.882048,0.037819683553202074,1.90625,,4203.216896,,0.0037330687046051025,0.0,3226.0,84.04363018081342,0.75,30955.249664,111,,0.0,0.0,2.854912,,816.300032,970.0,,0.02630285732448101,,0.0008369698189198971,0.5700000000001637,3287.404544,,,0.0,241979.031552,5.3
0.16368684312328696,195.49524805666871,,,,,0.0,,,,396,1681153782.0,,,,,,0.0001,,,,,,,,,111,7.215087890625,,,,9120.0,,,284.0,,0.0032708579674363136,,,,0.12954049929976463,2.5900080800056458e-06,,,
0.16350575909018517,195.71176072366785,,,,,0.0,,,,397,1681153782.0,,,,,,0.0001,,,0.0038187908940017223,,,,,,111,7.1090087890625,,,,9152.0,,,285.0,0.026800948660820723,0.003424891736358404,0.0009894734248518944,,,0.12846922408789396,2.430286258459091e-06,,,
0.16372810443863273,195.44598106548034,,,,,0.0,,,,398,1681153783.0,,,,,,0.0001,,,0.0039061829447746277,,,,,,112,7.189697265625,,,,9184.0,,,286.0,0.02685707015916705,0.00338039081543684,0.0010010641999542713,,,0.12858004635199904,3.3499673008918762e-06,,,
,,350466.0,3.296875,,0.22400000000016007,,237243.0,0.0,0.0,399,1681153783.0,259502.0,673.0,7578.886144,0.04522054549178249,1.90625,,4204.109824,,0.0036227661184966564,0.0,3255.0,90.86209083693691,0.75,30955.249664,112,,0.0,0.0,2.854912,,816.279552,982.0,,,,,0.5700000000001637,3287.384064,,,0.0,241977.9584,5.3
0.16303338715806603,196.27881477414797,,,,,0.0,,,,400,1681153783.0,,,,,,0.0001,,,,,,,,,112,7.295654296875,,,,9216.0,,,287.0,0.029772459995001554,0.0034846127964556217,0.0010256050154566765,,,0.1251252735964954,2.669636160135269e-06,,,
0.1633848063647747,195.8566448862843,,,,,0.0,,,,401,1681153783.0,,,,,,0.0001,,,0.0036859880201518536,,,,,,112,7.1318359375,,,,9248.0,,,288.0,0.027084635570645332,0.0033414801582694054,0.000990403350442648,,,0.1282792193815112,3.0798837542533875e-06,,,
,,354008.0,3.15625,,0.22400000000016007,,239089.0,0.0,0.0,402,1681153784.0,261540.0,673.0,7578.89024,0.039584114681700866,1.90625,,4204.8512,,0.0039004329591989517,0.0,3300.0,82.23765478492315,0.765625,30955.249664,113,,0.0,0.0,2.854912,,816.279552,992.0,,0.027054545935243368,,0.001046265009790659,0.5700000000001637,3287.384064,0.1283012288622558,2.420041710138321e-06,0.0,241957.801984,5.3
0.1640419620089233,195.07203893513122,,,,,0.0,,,,403,1681153784.0,,,,,,0.0001,,,,,,,,,113,7.1412353515625,,,,9280.0,,,289.0,,0.0037370692007243633,,,,,,,,
0.1633991370908916,195.83946751322094,,,,,0.0,,,,404,1681153784.0,,,,,,0.0001,,,0.003813010174781084,,,,,,113,7.28515625,,,,9312.0,,,290.0,0.026932411827147007,0.003357980400323868,0.0009975042194128036,,,0.1282961298711598,2.100598067045212e-06,,,
0.16379516758024693,195.36595903735977,,,,,0.0,,,,405,1681153785.0,,,,,,0.0001,,,0.00392742408439517,,,,,,114,7.3677978515625,,,,9344.0,,,291.0,0.02671083714812994,0.003415062092244625,0.0010147239081561565,,,0.12872475013136864,2.370215952396393e-06,,,
,,357619.0,3.15625,,0.23200000000019827,,241269.0,0.0,0.06112361998742325,406,1681153785.0,263723.0,676.0,7578.898432,0.03676967784321874,1.90625,,4202.799104,,0.0036512278020381927,0.0,3319.0,80.31000600015055,0.765625,30955.249664,114,,0.0,0.0,2.854912,,816.300032,1005.0,,0.02698157401755452,,0.001021405216306448,0.5720000000001164,3287.404544,0.12857874622568488,1.8598511815071106e-06,0.0,241959.882752,5.3
0.16382385790348053,195.33174477464274,,,,,0.0,,,,407,1681153785.0,,,,,,0.0001,,,,,,,,,114,7.2625732421875,,,,9376.0,,,292.0,,0.003589044790714979,,,,,,,,
0.16368867130950093,195.49306463301124,,,,,0.0,,,,408,1681153785.0,,,,,,0.0001,,,0.003706368152052164,,,,,,114,7.3580322265625,,,,9408.0,,,293.0,0.02730096084997058,0.003391569945961237,0.000994563102722168,,,0.12829137919470668,3.830064088106155e-06,,,
0.16373370494693518,195.43929583936887,,,,,0.0,,,,409,1681153786.0,,,,,,0.0001,,,0.003628386650234461,,,,,,115,7.113037109375,,,,9440.0,,,294.0,0.027375492732971907,0.003288338892161846,0.0010112742893397808,,,0.12842681212350726,3.400258719921112e-06,,,
,,360742.0,3.15625,,0.23200000000019827,,243132.0,0.0,0.0,410,1681153786.0,265660.0,676.0,7578.906624,0.030470662346892153,1.90625,,4204.720128,,0.003800810780376196,0.0,3348.0,77.69811967873284,0.765625,30955.249664,115,,0.0,0.0,2.854912,,816.279552,1017.0,,0.026285796891897917,,0.0009468728676438332,0.5720000000001164,3287.6544,,,0.0,241977.212928,5.3
0.16353112924844027,195.6813980742765,,,,,0.0,,,,411,1681153786.0,,,,,,0.0001,,,,,,,,,115,7.1370849609375,,,,9472.0,,,295.0,,0.003493082709610462,,,,0.12900208588689566,2.4801120162010193e-06,,,
0.16367816412821412,195.50561414492296,,,,,0.0,,,,412,1681153786.0,,,,,,0.0001,,,0.0038466118276119232,,,,,,115,7.17822265625,,,,9504.0,,,296.0,0.026808809954673052,0.003422241657972336,0.0009748740121722221,,,0.12862390698865056,1.719687134027481e-06,,,
0.16412963392212987,194.96783874618384,,,,,0.0,,,,413,1681153787.0,,,,,,0.0001,,,0.003727568779140711,,,,,,116,7.171142578125,,,,9536.0,,,297.0,0.027062245178967714,0.0036106868647038937,0.0009869830682873726,,,0.12873908039182425,3.069639205932617e-06,,,
,,364368.0,3.15625,,0.23200000000019827,,245294.0,0.0,0.0,414,1681153787.0,267891.0,676.0,7578.91072,0.09140765067181246,1.90625,,4204.60544,,,0.0,3366.0,94.26105926439622,0.765625,30955.249664,116,,0.0,0.0,2.854912,,807.64928,1030.0,,,,,0.5720000000001164,3279.024128,,,0.0,241977.30304,5.3
0.16483324114233255,194.13559897404545,,,,,0.0,,,,415,1681153787.0,,,,,,0.0001,,,0.005194523837417364,,,,,,116,7.3577880859375,,,,9568.0,,,298.0,0.02684383001178503,0.0033451300114393234,0.0010021538473665714,,,0.12844390328973532,3.700144588947296e-06,,,
0.16395167633891106,195.17946211084492,,,,,0.0,,,,416,1681153788.0,,,,,,0.0001,,,0.003631086088716984,,,,,,117,7.271728515625,,,,9600.0,,,299.0,0.02691948087885976,0.0034906729124486446,0.0010351845994591713,,,0.12887333193793893,1.919921487569809e-06,,,
,,367233.0,3.15625,,0.23200000000019827,,247513.0,0.0,0.0,417,1681153788.0,270305.0,676.0,7578.914816,0.04437976801227747,1.90625,,4205.400064,,0.0038375412113964558,0.0,3396.0,96.52897235070361,0.765625,30955.249664,117,,0.0,0.0,2.854912,,816.300032,1040.0,,0.02690745098516345,,0.0009971130639314651,0.5720000000001164,3287.678976,0.12902910728007555,3.819819539785385e-06,0.0,241956.872192,5.3
0.1642200741916895,194.86046488230969,,,,,0.0,,,,418,1681153788.0,,,,,,0.0001,,,,,,,,,117,7.235595703125,,,,9632.0,,,300.0,,0.0034450418315827847,,,,,,,,
0.163509969599545,195.70672099304852,,,,,0.0,,,,419,1681153788.0,,,,,,0.0001,,,0.0038287220522761345,,,,,,117,7.2132568359375,,,,9664.0,,,301.0,0.026269846595823765,0.0033446690067648888,0.0009036720730364323,,,0.12916065007448196,2.4097971618175507e-06,,,
0.1638258071616292,195.3294206475605,,,,,0.0,,,,420,1681153789.0,,,,,,0.0001,,,0.00384445209056139,,,,,,118,7.2362060546875,,,,9696.0,,,302.0,0.02572702430188656,0.0036641270853579044,0.0007392079569399357,,,0.12984922574833035,1.769978553056717e-06,,,
,,370791.0,3.15625,,0.23200000000019827,,249675.0,0.0,0.0,421,1681153789.0,272533.0,676.0,7578.923008,0.09816028047921943,1.921875,,4202.422272,,0.003730118740350008,0.0,3413.0,78.16959306636765,0.78125,30955.249664,118,,0.0,0.0,2.854912,,816.279552,1057.0,,0.027183617930859327,,0.0009756539948284626,0.5720000000001164,3287.662592,0.1278591388836503,2.2011809051036835e-06,0.0,241959.825408,5.3
0.1629353268072009,196.39694243756696,,,,,0.0,,,,422,1681153789.0,,,,,,0.0001,,,,,,,,,118,7.3187255859375,,,,9728.0,,,303.0,,0.003184596076607704,,,,,,,,
0.1639877101406455,195.13657439667227,,,,,0.0,,,,423,1681153789.0,,,,,,0.0001,,,0.0037124077789485455,,,,,,118,7.06298828125,,,,9760.0,,,304.0,0.02691215230152011,0.0035581239499151707,0.0009560533799231052,,,0.12884543277323246,3.539957106113434e-06,,,
0.16638224851340055,192.3282098055232,,,,,0.0,,,,424,1681153790.0,,,,,,0.0001,,,0.005330407060682774,,,,,,119,7.3587646484375,,,,9792.0,,,305.0,0.027271600905805826,0.004655061289668083,0.0008792108856141567,,,0.12824211828410625,3.850087523460388e-06,,,
,,373960.0,3.15625,,0.2400000000000091,,251553.0,0.0,0.01630185534807659,425,1681153790.0,274462.0,678.0,7579.193344,0.035795626338532,1.921875,,4204.31872,,0.005870369728654623,0.0,3438.0,88.44328833359646,0.78125,30955.511808,119,,0.0,0.0,2.854912,,816.300032,1065.0,,0.027093056123703718,,0.0008897907100617886,0.5740000000000691,3287.687168,,,0.0,241977.18016,5.3
0.16721176588907838,191.3740927849989,,,,,0.0,,,,426,1681153790.0,,,,,,0.0001,,,,,,,,,119,7.2667236328125,,,,9824.0,,,306.0,,0.004671511240303516,,,,0.12868448812514544,2.54996120929718e-06,,,
0.16657899180427194,192.10105460116824,,,,,0.0,,,,427,1681153790.0,,,,,,0.0001,,,0.005536041688174009,,,,,,119,7.136474609375,,,,9856.0,,,307.0,0.027047774754464626,0.004692852031439543,0.0009163417853415012,,,0.1283840611577034,1.9203871488571167e-06,,,
,,376928.0,3.15625,,0.2400000000000091,,253417.0,0.0,0.0,428,1681153791.0,276376.0,678.0,7579.19744,0.031186733128379326,1.921875,,4206.522368,,0.004314023070037365,0.0,3461.0,79.57403234497302,0.78125,30955.511808,120,,0.0,0.0,2.854912,,816.300032,1070.0,,0.02704491512849927,,0.0007717180997133255,0.5740000000000691,3287.9616,0.12865674681961536,2.4600885808467865e-06,0.0,241956.036608,5.3
0.16562426928430796,193.2083995798304,,,,,0.0,,,,429,1681153791.0,,,,,,0.0001,,,,,,,,,120,7.390625,,,,9888.0,,,308.0,,0.004834406077861786,,,,,,,,
0.1660180608741939,192.75011303890085,,,,,0.0,,,,430,1681153791.0,,,,,,0.0001,,,0.00526516605168581,,,,,,120,7.2178955078125,,,,9920.0,,,309.0,0.026634595822542906,0.004199981223791838,0.0009227916598320007,,,0.12899185623973608,3.669876605272293e-06,,,
0.16953584318980575,188.7506464587199,,,,,0.0,,,,431,1681153792.0,,,,,,0.0001,,,0.0058287689462304115,,,,,,121,7.22021484375,,,,9952.0,,,310.0,0.028321586083620787,0.0068830642849206924,0.0010228636674582958,,,0.12747693993151188,2.620276063680649e-06,,,
,,380880.0,3.15625,,0.2400000000000091,,255790.0,0.0,0.0,432,1681153792.0,278863.0,678.0,7579.201536,0.10930010625157792,1.921875,,4204.478464,,0.003931503742933273,0.0,3489.0,91.50156172355273,0.78125,30955.511808,121,,0.0,0.0,2.854912,,816.279552,1082.0,,0.027777943294495344,,0.0010219337418675423,0.5740000000000691,3287.94112,0.12798363203182817,3.900844603776932e-06,0.0,241957.720064,5.3
0.1642619278281927,194.81081479495307,,,,,0.0,,,,433,1681153792.0,,,,,,0.0001,,,,,,,,,121,7.491455078125,,,,9984.0,,,311.0,,0.003543014172464609,,,,,,,,
0.16403433214873075,195.08111247702365,,,,,0.0,,,,434,1681153792.0,,,,,,0.0001,,,0.003618586342781782,,,,,,121,7.20263671875,,,,10016.0,,,312.0,0.027860913891345263,0.0038413223810493946,0.001187958288937807,,,0.12752195121720433,3.600027412176132e-06,,,
0.1637719958089292,195.39360097518755,,,,,0.0,,,,435,1681153793.0,,,,,,0.0001,,,0.0036579379811882973,,,,,,122,7.1756591796875,,,,10048.0,,,313.0,0.027488685213029385,0.0035040536895394325,0.00101195415481925,,,0.12810612516477704,3.239605575799942e-06,,,
,,384358.0,3.15625,,0.2400000000000091,,257808.0,0.0,0.0,436,1681153793.0,280974.0,678.0,7579.209728,0.04554896694055575,1.921875,,4204.916736,,0.003643746953457594,0.0,3519.0,89.94279503803266,0.78125,30955.511808,122,,0.0,0.0,2.854912,,816.300032,1110.0,,0.027160687372088432,,0.0008383803069591522,0.5740000000000691,3287.9616,,,0.0,241976.713216,5.3
0.16411565523594618,194.98444529252353,,,,,0.0,,,,437,1681153793.0,,,,,,0.0001,,,,,,,,,122,7.2293701171875,,,,10080.0,,,314.0,,0.0034289821051061153,,,,0.12903967732563615,4.181172698736191e-06,,,
0.16429472714662552,194.77192333410352,,,,,0.0,,,,438,1681153793.0,,,,,,0.0001,,,0.003754089120775461,,,,,,122,7.101806640625,,,,10112.0,,,315.0,0.027490905951708555,0.0037098778411746025,0.0010192450135946274,,,0.12831665901467204,3.950204700231552e-06,,,
0.1641277326270938,194.97009730040907,,,,,0.0,,,,439,1681153794.0,,,,,,0.0001,,,0.0037612589076161385,,,,,,123,6.961669921875,,,,10144.0,,,316.0,0.027910195756703615,0.003831830807030201,0.0010890960693359375,,,0.12753183115273714,3.519933670759201e-06,,,
,,387162.0,3.03125,,0.2480000000000473,,259765.0,0.0,0.061076176067057,440,1681153794.0,283081.0,681.0,7579.21792,0.03359189662568148,1.90625,,4208.10752,,0.003643306903541088,0.0,3552.0,81.3850384248685,0.78125,30955.511808,123,,0.0,0.0,2.854912,,816.279552,1142.0,,,,,0.5760000000000218,3287.94112,,,0.0,241973.342208,5.3
0.16419216617941856,194.89358563570246,,,,,0.0,,,,441,1681153794.0,,,,,,0.0001,,,,,,,,,123,7.25390625,,,,10176.0,,,317.0,0.030895276926457882,0.003808841109275818,0.001037904992699623,,,0.12480332609266043,3.5101547837257385e-06,,,
0.16398329474031925,195.14182862757195,,,,,0.0,,,,442,1681153795.0,,,,,,0.0001,,,0.0038912333548069,,,,,,124,7.1429443359375,,,,10208.0,,,318.0,0.02748072613030672,0.0035447250120341778,0.0009892540983855724,,,0.1280742851085961,3.0710361897945404e-06,,,
,,390983.0,3.03125,,0.2480000000000473,,261905.0,0.0,0.0,443,1681153795.0,285315.0,681.0,7579.222016,0.05061372505838611,1.90625,,4192.403456,,0.0037708086892962456,0.0,3607.0,83.45065707971776,0.78125,30955.511808,124,,0.0,0.0,2.854912,,816.279552,1166.0,,0.027377362828701735,,0.0010205749422311783,0.5760000000000218,3287.94112,0.12822875892743468,3.860797733068466e-06,0.0,241970.106368,5.3
0.1639664713293314,195.16185071597397,,,,,0.0,,,,444,1681153795.0,,,,,,0.0001,,,,,,,,,124,7.16650390625,,,,10240.0,,,319.0,,0.0035651051439344883,,,,,,,,
0.16398400207981467,195.14098688983628,,,,,0.0,,,,445,1681153795.0,,,,,,0.0001,,,0.0037374189123511314,,,,,,124,7.188232421875,,,,10272.0,,,320.0,0.027464814949780703,0.0034169619902968407,0.0009707631543278694,,,0.12839064188301563,3.4011900424957275e-06,,,
0.1641785749234259,194.90971958384358,,,,,0.0,,,,446,1681153796.0,,,,,,0.0001,,,0.003872163128107786,,,,,,125,7.048828125,,,,10304.0,,,321.0,0.02850027894601226,0.0035105040296912193,0.0010550250299274921,,,0.1272363238967955,4.2798928916454315e-06,,,
,,395677.0,3.03125,,0.2480000000000473,,264693.0,0.0,0.0,447,1681153796.0,288322.0,681.0,7579.226112,0.11554594858210798,1.90625,,4191.62112,,0.0035167140886187553,0.0,3638.0,117.02757847365966,0.78125,30955.511808,125,,0.0,0.0,2.854912,,816.300032,1189.0,,0.02721438929438591,,0.001069915946573019,0.5760000000000218,3287.9616,0.12883094232529402,3.4100376069545746e-06,0.0,241970.70848,5.3
0.16478140093386173,194.19667400961006,,,,,0.0,,,,448,1681153796.0,,,,,,0.0001,,,,,,,,,125,7.4732666015625,,,,10336.0,,,322.0,,0.004146029241383076,,,,,,,,
0.1677224589511752,190.7913835756209,,,,,0.0,,,,449,1681153796.0,,,,,,0.0001,,,0.004620240069925785,,,,,,125,7.365478515625,,,,10368.0,,,323.0,0.02673997776582837,0.005836668889969587,0.0009949440136551857,,,0.12952642841264606,4.1997991502285e-06,,,
0.1637721061706543,195.39346930456682,,,,,0.0,,,,450,1681153797.0,,,,,,0.0001,,,0.0035826549865305424,,,,,,126,7.212890625,,,,10400.0,,,324.0,0.027420104946941137,0.0036818780936300755,0.0009341919794678688,,,0.12815001606941223,3.2600946724414825e-06,,,
,,398742.0,3.03125,,0.2480000000000473,,266918.0,0.0,0.0,451,1681153797.0,290557.0,681.0,7579.234304,0.042040527309569656,1.90625,,4194.910208,,0.0038355719298124313,0.0,3665.0,90.0446151783818,0.78125,30955.511808,126,,0.0,0.0,2.854912,,816.279552,1197.0,,0.026928561739623547,,0.0009191418066620827,0.5760000000000218,3287.945216,,,0.0,241986.514944,5.3
0.16459513595327735,194.41643773169366,,,,,0.0,,,,452,1681153797.0,,,,,,0.0001,,,,,,,,,126,7.1710205078125,,,,10432.0,,,325.0,,0.0036937380209565163,,,,0.12921617226675153,1.950189471244812e-06,,,
0.16494252253323793,194.00697593643028,,,,,0.0,,,,453,1681153797.0,,,,,,0.0001,,,0.0038525820709764957,,,,,,127,7.474609375,,,,10464.0,,,326.0,0.027191498316824436,0.0038389009423553944,0.0010364539921283722,,,0.12901956727728248,3.519933670759201e-06,,,
,,401602.0,3.03125,,0.2480000000000473,,268782.0,0.0,0.0,454,1681153798.0,292504.0,681.0,7579.2384,0.03965728280583584,1.90625,,4201.49248,,0.0036340560764074326,0.0,3689.0,81.02756699242269,0.78125,30955.511808,127,,0.0,0.0,2.854912,,816.279552,1198.0,,0.027540536131709814,,0.0014615352265536785,0.5760000000000218,3287.945216,0.1274319989606738,3.1511299312114716e-06,0.0,241960.656896,5.3
0.16367372358217835,195.51091830530288,,,,,0.0,,,,455,1681153798.0,,,,,,0.0001,,,,,,,,,127,7.4210205078125,,,,10496.0,,,327.0,,0.0036024460569024086,,,,,,,,
0.16364366142079234,195.5468346416143,,,,,0.0,,,,456,1681153798.0,,,,,,0.0001,,,0.003581095952540636,,,,,,127,7.1363525390625,,,,10528.0,,,328.0,0.02655748277902603,0.0035290736705064774,0.0008283304050564766,,,0.12914392864331603,3.7499703466892242e-06,,,
0.16402907017618418,195.0873705839379,,,,,0.0,,,,457,1681153799.0,,,,,,0.0001,,,0.003668016754090786,,,,,,128,6.9345703125,,,,10560.0,,,329.0,0.026496001984924078,0.003671037033200264,0.0008353302255272865,,,0.12935503432527184,3.6498531699180603e-06,,,
,,405013.0,3.03125,,0.2560000000000855,,271167.0,0.0,0.016308234763122983,458,1681153799.0,295033.0,683.0,7579.246592,0.04677469271650343,1.9375,,4199.15776,,0.003728359006345272,0.0,3719.0,82.75011748256914,0.796875,30955.511808,128,,0.0,0.0,2.854912,,816.300032,1198.0,,0.026961222756654024,,0.0011077672243118286,0.5769999999997708,3287.965696,0.12822715798392892,2.4298205971717834e-06,0.0,241963.507712,5.3
0.16361338272690773,195.58302301843005,,,,,0.0,,,,459,1681153799.0,,,,,,0.0001,,,,,,,,,128,7.28955078125,,,,10592.0,,,330.0,,0.0035864459350705147,,,,,,,,
0.16747637372463942,191.07172724323266,,,,,0.0,,,,460,1681153799.0,,,,,,0.0001,,,0.0050762309692800045,,,,,,128,7.3726806640625,,,,10624.0,,,331.0,0.027918545994907618,0.005683825816959143,0.0011773081496357918,,,0.1276169829070568,3.4798868000507355e-06,,,
0.16658008424565196,192.09979479185705,,,,,0.0,,,,461,1681153800.0,,,,,,0.0001,,,0.005161224398761988,,,,,,129,7.158935546875,,,,10656.0,,,332.0,0.02707964600995183,0.005094042047858238,0.0007494678720831871,,,0.12849141424521804,4.289671778678894e-06,,,
,,407939.0,3.03125,,0.2560000000000855,,273375.0,0.0,0.0,462,1681153800.0,297519.0,683.0,7579.250688,0.08153301772227561,1.9375,,4212.453376,,0.003993036225438118,0.0,3747.0,96.8771428295311,0.796875,30955.511808,129,,0.0,0.0,2.854912,,816.279552,1212.0,,0.028012088034301996,,0.00142992427572608,0.5769999999997708,3287.945216,,,0.0,241964.146688,5.3
0.1638975008390844,195.24397770663876,,,,,0.0,,,,463,1681153800.0,,,,,,0.0001,,,,,,,,,129,7.337890625,,,,10688.0,,,333.0,,0.0034750928170979023,,,,0.12698376830667257,3.591179847717285e-06,,,
0.16484788106754422,194.1183580448233,,,,,0.0,,,,464,1681153800.0,,,,,,0.0001,,,0.003984734881669283,,,,,,129,7.2266845703125,,,,10720.0,,,334.0,0.029664277099072933,0.003716409206390381,0.0009667528793215752,,,0.12651250697672367,3.200024366378784e-06,,,
0.16412583366036415,194.9723531410637,,,,,0.0,,,,465,1681153801.0,,,,,,0.0001,,,0.0038022110238671303,,,,,,130,7.19873046875,,,,10752.0,,,335.0,0.027447194326668978,0.004242770839482546,0.002005507703870535,,,0.12662534974515438,2.800021320581436e-06,,,
,,410377.0,3.03125,,0.2560000000000855,,275249.0,0.0,0.0,466,1681153801.0,299592.0,683.0,7579.275264,0.038662220345643476,1.9375,,4212.752384,,0.004657401237636805,0.0,3772.0,90.47050275457245,0.796875,30955.511808,130,,0.0,0.0,2.854912,,816.300032,1227.0,,0.02967880805954337,,0.001150667667388916,0.5769999999997708,3287.965696,,,0.0,241968.492544,5.3
0.1676908489316702,190.82734808647308,,,,,0.0,,,,467,1681153801.0,,,,,,0.0001,,,,,,,,,130,7.089599609375,,,,10784.0,,,336.0,,0.006638927850872278,,,,0.12556228414177895,2.7599744498729706e-06,,,
0.16469630738720298,194.29700949376854,,,,,0.0,,,,468,1681153802.0,,,,,,0.0001,,,0.003699048887938261,,,,,,131,7.2353515625,,,,10816.0,,,337.0,0.027594238054007292,0.004101067781448364,0.0010927757248282433,,,0.128205596935004,3.5800039768218994e-06,,,
,,414149.0,3.03125,,0.2560000000000855,,276977.0,0.0,0.0,469,1681153802.0,301416.0,683.0,7579.275264,0.055869706845969626,1.9375,,4193.15712,,0.003848541993647814,0.0,3798.0,109.40989045996776,0.796875,30955.511808,131,,0.0,0.0,2.854912,,816.300032,1250.0,,0.027308491989970207,,0.001234069000929594,0.5769999999997708,3287.965696,0.12813225574791431,3.519933670759201e-06,0.0,241969.549312,5.3
0.16379995690658689,195.36024675665337,,,,,0.0,,,,470,1681153802.0,,,,,,0.0001,,,,,,,,,131,7.1016845703125,,,,10848.0,,,338.0,,0.003273078240454197,,,,,,,,
0.16423946665599942,194.8374568642761,,,,,0.0,,,,471,1681153802.0,,,,,,0.0001,,,0.004018946085125208,,,,,,131,7.3426513671875,,,,10880.0,,,339.0,0.027172347996383905,0.0034802532754838467,0.0010858257301151752,,,0.1284786737523973,3.419816493988037e-06,,,
0.16419978579506278,194.88454168837404,,,,,0.0,,,,472,1681153803.0,,,,,,0.0001,,,0.004051677417010069,,,,,,132,7.3212890625,,,,10912.0,,,340.0,0.027463364880532026,0.003584854770451784,0.0011429069563746452,,,0.12795330164954066,3.6801211535930634e-06,,,
,,417621.0,3.03125,,0.2560000000000855,,278405.0,0.0,0.0,473,1681153803.0,302933.0,683.0,7579.27936,0.034224561667640215,1.9375,,4190.240768,,0.00431276299059391,0.0,3829.0,69.2940692125245,0.796875,30955.511808,132,,0.0,0.0,2.854912,,816.279552,1272.0,,0.027210998814553022,,0.0009910743683576584,0.5769999999997708,3287.945216,0.12907095765694976,3.470107913017273e-06,0.0,241972.277248,5.3
