_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
401,253,,,1681383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,96.6061695380049,38400.0,12.559471130371094,,97.46434445500927,2.0,0.0001,0.7278158859990072,0.0,149.0
402,253,,,1681383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173420024453662,0.09768282000004547,0.00126484200154664,9.0,0.006614161000470631,38656.0,12.626287460327148,0.06515055600175401,0.1778434360094252,2.0,0.0001,0.004713715003163088,0.0,150.0
403,253,,,1681383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001919116999488324,0.06871756700275,0.0023225830009323545,9.0,0.008312743004353251,38912.0,12.718029022216797,0.08069309999700636,0.16361726200557314,2.0,0.0001,0.0016521520010428503,0.0,151.0
404,253,,,1681383266,2.0749999999999997,0.0,0.33600000000001273,22370.107392,0.0,7576555.0,5.9677936399948095,4885.712896,557.0,11754.909696,0.0,0.0,0.0,1.1875,3267244.0,12.395645974785877,510507.4176,2.854912,9076.0,0.11299999999999955,12314.689536,0.0,11346783.0,5.6,2.7375,77975.842816,349.0,0.0017441210002289154,0.0745664259957266,0.0016588780054007657,,,,,0.07967539699893678,,,,,,
405,254,,,1681383267,2.0749999999999997,0.0,0.33600000000001273,22378.807296,0.0,7592980.0,0.4366867667303539,4885.712896,557.0,11754.909696,0.0,0.0,0.0,1.1875,3281393.0,71.0546001374574,510492.663808,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11354772.0,5.6,2.7375,77975.842816,350.0,,,,,,,,,,,,,,
406,255,,,1681383268,2.0624999999999996,0.0,0.33600000000001273,22377.979904,0.0,7594626.0,0.02631029804903278,4885.712896,557.0,11754.909696,0.0,0.0,0.0,1.0999999999999999,3283582.0,0.0378868291929276,510490.271744,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11355646.0,5.6,2.6875,77975.842816,350.0,,,,,,,,,,,,,,
407,256,,,1681383269,2.0624999999999996,0.0,0.3400000000000034,22376.689664,0.01224582590991489,7596089.0,0.032288798782004094,4885.712896,558.0,11754.909696,0.0,0.0,0.0,1.0999999999999999,3285005.0,0.04490136167187833,510491.561984,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11356791.0,5.6,2.6875,77975.842816,350.0,,,,,,,,,,,,,,
408,257,,,1681383270,2.0624999999999996,0.0,0.3440000000000083,22375.809024,0.10203734847218462,7597445.0,0.4092335407198623,4885.712896,560.0,11754.909696,0.0,0.0,0.0,1.0999999999999999,3287165.0,0.04293540307160594,510492.442624,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11357558.0,5.6,2.6875,77975.842816,350.0,,,,,,,,,,,,,,
409,258,,,1681383271,2.0624999999999996,0.0,0.3480000000000132,22375.542784,0.024495871483647215,7598324.0,0.14367402746938285,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0999999999999999,3288263.0,0.007479533654966381,510492.700672,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11358057.0,5.6,2.6875,77975.842816,350.0,,,,,,,,,,,,,,
410,259,,,1681383272,2.0624999999999996,0.0,0.3480000000000132,22374.576128,0.0,7599649.0,0.22287806043726602,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0999999999999999,3290131.0,0.0716202879891341,510493.667328,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11358783.0,5.6,2.6875,77975.842816,350.0,,,,,,,,,,,,,,
411,260,,,1681383273,2.05,0.0,0.3480000000000132,22374.31808,0.0,7600551.0,0.07476434721210244,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0125,3291103.0,0.008675726333787966,510493.925376,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11359281.0,5.6,2.6500000000000004,77975.842816,350.0,,,,,,,,,,,,,,
412,261,,,1681383274,2.05,0.0,0.3480000000000132,22374.576128,0.0,7601476.0,0.45356297604133433,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0125,3292412.0,0.010225226569959795,510493.667328,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11359795.0,5.6,2.6500000000000004,77975.842816,350.0,,,,,,,,,,,,,,
413,262,,,1681383275,2.05,0.0,0.3480000000000132,22373.523456,0.0,7602593.0,0.3571030812005081,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0125,3294660.0,0.01490786180899637,510494.72,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11360453.0,5.6,2.6500000000000004,77975.842816,350.0,,,,,,,,,,,,,,
414,263,,,1681383276,2.05,0.0,0.3480000000000132,22373.00736,0.0,7603598.0,0.1428689194289082,4885.712896,561.0,11754.909696,0.0,0.0,0.0,1.0125,3295587.0,0.006696980602988563,510495.236096,2.854912,9083.0,0.11299999999999955,12314.689536,0.0,11360973.0,5.6,2.6500000000000004,77975.842816,350.0,,,,,,,,,,,,,,
415,264,,,1681383277,2.05,0.0,0.35200000000000387,22372.921344,0.048991242346486524,7604560.0,0.00240809817822827,4885.712896,563.0,11754.909696,0.0,0.0,0.0,1.0125,3297290.0,0.006107957602438067,510495.318016,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11361506.0,5.6,2.6500000000000004,77975.842816,350.0,,,,,,,,,,,,,,
416,265,,,1681383278,2.05,0.0,0.35200000000000387,22372.663296,0.0,7605412.0,0.0024390139832215596,4885.712896,563.0,11754.909696,0.0,0.0,0.0,1.025,3298281.0,0.007508337156359322,510495.576064,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11361960.0,5.6,2.6250000000000004,77975.842816,350.0,,,,,,,,,,,,,,
417,266,,,1681383279,2.05,0.0,0.35600000000000875,22372.610048,0.012245444762627677,7606330.0,0.000781284883405647,4885.712896,564.0,11754.909696,0.0,0.0,0.0,1.025,3300050.0,0.001737960267562273,510495.629312,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11362501.0,5.6,2.6250000000000004,77975.842816,350.0,,,,,,,,,,,,,,
418,267,,,1681383280,2.05,0.0,0.35600000000000875,22372.184064,0.0,7607475.0,0.36410275256918334,4885.712896,564.0,11754.909696,0.0,0.0,0.0,1.025,3301157.0,0.022373693175836942,510496.0512,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11363100.0,5.6,2.6250000000000004,77975.842816,350.0,,,,,,,,,,,,,,
419,268,,,1681383281,2.05,0.0,0.35600000000000875,22372.175872,0.0,7608383.0,0.14427764508317603,4885.712896,564.0,11754.909696,0.0,0.0,0.0,1.025,3302833.0,0.007096667597239392,510496.059392,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11363609.0,5.6,2.6250000000000004,77975.842816,350.0,,,,,,,,,,,,,,
420,269,,,1681383282,2.05,0.0,0.36000000000001364,22371.893248,0.008165624258656046,7609299.0,0.308619130914847,4885.712896,565.0,11754.909696,0.0,0.0,0.0,1.025,3303870.0,0.021012128864512553,510496.342016,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11364108.0,5.6,2.6250000000000004,77975.842816,350.0,,,,,,,,,,,,,,
421,270,,,1681383283,2.0374999999999996,0.0,0.36000000000001364,22398.738432,0.0,7613422.0,0.00208999059519128,4885.712896,565.0,11754.909696,0.0,0.0,0.0,0.95,3310074.0,0.0035737243610032025,510469.492736,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11367289.0,5.6,2.575,77975.842816,350.0,,,,,,,,,,,,,,
422,271,,,1681383284,2.0374999999999996,0.0,0.3640000000000043,22392.414208,0.08981943343825124,7615343.0,1.888385011414806,4885.712896,567.0,11754.909696,0.0,0.0,0.0,0.95,3314052.0,0.03471891094799052,510475.821056,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11369465.0,5.6,2.575,77975.842816,350.0,,,,,,,,,,,,,,
423,272,,,1681383285,2.0374999999999996,0.0,0.3640000000000043,22390.0672,0.0,7616496.0,0.36265730509266164,4885.712896,567.0,11754.909696,0.0,0.0,0.0,0.95,3316037.0,0.021450562968930123,510478.168064,2.854912,9083.0,0.11399999999999721,12314.689536,0.0,11370088.0,5.6,2.575,77975.842816,350.0,,,,,,,,,,,,,,
424,273,,,1681383286,2.0374999999999996,0.0,0.3719999999999999,22391.99232,0.008163936313216782,7618394.0,0.2368338790184324,4885.712896,569.0,11754.909696,0.0,0.0,0.0,0.95,3318655.0,0.022737838229808092,510476.24704,2.854912,9083.0,0.11499999999999488,12314.689536,0.0,11371361.0,5.6,2.575,77975.842816,350.0,,,,,,,,,,,,,,
425,274,,,1681383287,2.0374999999999996,0.0,0.3760000000000048,22390.808576,0.12253089697400953,7619449.0,0.02349306586004881,4885.712896,599.0,11754.909696,0.0,0.0,0.0,0.95,3320558.0,0.058824403279449336,510477.443072,2.854912,9083.0,0.12099999999999511,12314.689536,0.0,11372330.0,5.6,2.575,77975.842816,350.0,,,,,,,,,,,,,,
426,275,,,1681383288,2.0374999999999996,0.0,0.3760000000000048,22386.01216,0.0,7622633.0,0.8061050820111421,4885.712896,599.0,11754.909696,0.0,0.0,0.0,0.975,3323459.0,0.11335366857384849,510482.239488,2.854912,9083.0,0.12099999999999511,12314.689536,0.0,11373767.0,5.6,2.5625,77975.842816,350.0,,,,,,,,,,,,,,
427,276,,,1681383289,2.0374999999999996,0.0,0.38000000000000966,22393.995264,0.01224816859529849,7630407.0,16.94360290488819,4885.712896,600.0,11754.909696,0.0,0.0,0.0,0.975,3332209.0,10.946960163475266,510474.256384,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11377253.0,5.6,2.5625,77975.842816,350.0,,,,,,,,,,,,,,
428,277,,,1681383290,2.0374999999999996,0.0,0.38000000000000966,22348.664832,0.0,7656828.0,98.87789736047498,4885.712896,600.0,11754.909696,0.0,0.0,0.0,0.975,3344143.0,121.33408275233128,510519.578624,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11384310.0,5.6,2.5625,77975.842816,350.0,,,,,,,,,,,,,,
429,278,,,1681383291,2.0374999999999996,0.0,0.38400000000000034,22350.340096,0.11826970225253995,7704194.0,155.5137379501091,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.975,3355940.0,105.70450223168763,510517.90336,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11393282.0,5.6,2.5625,77975.842816,350.0,,,,,,,,,,,,,,
430,279,,,1681383292,2.0374999999999996,0.0,0.38400000000000034,22305.97632,0.0,7743580.0,147.3247747600925,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.975,3369153.0,176.7672723849494,510562.26304,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11404114.0,5.6,2.5625,77975.842816,350.0,,,,,,,,,,,,,,
431,280,,,1681383293,2.025,0.0,0.38400000000000034,22304.489472,0.0,7797685.0,176.16223792098222,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.8875,3382342.0,157.39959287854495,510563.749888,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11418328.0,5.6,2.5124999999999997,77975.842816,350.0,,,,,,,,,,,,,,
432,281,,,1681383294,2.025,0.0,0.38400000000000034,22303.182848,0.0,7837177.0,145.7599230426184,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.8875,3394160.0,115.12240424715402,510565.060608,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11426219.0,5.6,2.5124999999999997,77975.842816,350.0,,,,,,,,,,,,,,
433,282,,,1681383295,2.025,0.0,0.38400000000000034,22301.151232,0.0,7877458.0,131.72762518830942,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.8875,3405110.0,144.90402514456238,510567.092224,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11434119.0,5.6,2.5124999999999997,77975.842816,350.0,,,,,,,,,,,,,,
434,283,,,1681383296,2.025,0.0,0.38400000000000034,22300.13952,0.0,7911545.0,109.89944116816318,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.8875,3415737.0,135.41567980031664,510568.103936,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11444164.0,5.6,2.5124999999999997,77975.842816,350.0,,,,,,,,,,,,,,
435,284,,,1681383297,2.0125,0.0,0.38400000000000034,22300.745728,0.0,7956847.0,164.57413798045556,4885.712896,602.0,11754.909696,0.0,0.0,0.0,0.8250000000000001,3428000.0,172.3101676010609,510567.497728,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11454788.0,5.6,2.475,77975.842816,350.0,,,,,,,,,,,,,,
436,285,,,1681383298,2.0125,0.0,0.38800000000000523,22301.364224,0.004081512362585033,8001686.0,175.21176057379824,4885.712896,603.0,11754.909696,0.0,0.0,0.0,0.8250000000000001,3440781.0,143.91302580548944,510566.879232,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11465655.0,5.6,2.475,77975.842816,350.0,,,,,,,,,,,,,,
437,286,,,1681383299,2.0125,0.0,0.3920000000000101,22301.519872,0.01631378656886282,8045023.0,157.12765323530908,4885.712896,604.0,11754.909696,0.0,0.0,0.0,0.8250000000000001,3451855.0,157.9487114564277,510566.723584,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11475184.0,5.6,2.475,77975.842816,350.0,,,,,,,,,,,,,,
438,287,,,1681383300,2.0125,0.0,0.3920000000000101,22301.548544,0.0,8094380.0,177.07221064821937,4885.712896,604.0,11754.909696,0.0,0.0,0.0,0.8250000000000001,3464239.0,162.52300626990584,510566.694912,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11487119.0,5.6,2.475,77975.842816,350.0,,,,,,,,,,,,,,
439,288,,,1681383301,2.0125,0.0,0.3920000000000101,22303.453184,0.0,8137661.0,140.09375743075793,4885.712896,604.0,11754.909696,0.0,0.0,0.0,0.8250000000000001,3475767.0,145.038527255367,510564.790272,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11498036.0,5.6,2.475,77975.842816,350.0,,,,,,,,,,,,,,
440,289,,,1681383302,2.0,0.0,0.3920000000000101,22301.986816,0.0,8184384.0,176.14798467677375,4885.712896,604.0,11754.909696,0.0,0.0,0.0,0.75,3487631.0,179.81218130054728,510566.25664,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11509317.0,5.6,2.4375,77975.842816,350.0,,,,,,,,,,,,,,
441,290,,,1681383303,2.0,0.0,0.3920000000000101,22302.580736,0.0,8234280.0,162.75440245506587,4885.712896,604.0,11754.909696,0.0,0.0,0.0,0.75,3501524.0,164.39026850872185,510565.66272,2.854912,9083.0,0.12199999999999989,12314.689536,0.0,11521076.0,5.6,2.4375,77975.842816,350.0,,,,,,,,,,,,,,
442,291,,,1681383304,2.0,0.0,0.3960000000000008,22303.059968,0.07341472353684737,8283393.0,177.2612280993606,4885.712896,606.0,11754.909696,0.0,0.0,0.0,0.75,3512785.0,171.88861021888573,510565.183488,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11530973.0,5.6,2.4375,77975.842816,350.0,,,,,,,,,,,,,,
443,292,,,1681383305,2.0,0.0,0.3960000000000008,22303.739904,0.0,8327345.0,168.69884299926983,4885.712896,606.0,11754.909696,0.0,0.0,0.0,0.75,3526347.0,164.96482092587297,510564.499456,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11543322.0,5.6,2.4375,77975.842816,350.0,,,,,,,,,,,,,,
444,293,,,1681383306,2.0,0.0,0.3960000000000008,22306.97984,0.0,8371753.0,160.18095000059273,4885.712896,606.0,11754.909696,0.0,0.0,0.0,0.75,3538024.0,172.36398956807975,510561.25952,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11556579.0,5.6,2.4375,77975.842816,350.0,,,,,,,,,,,,,,
445,294,,,1681383307,1.9875,0.0,0.3960000000000008,22306.390016,0.0,8419336.0,178.31738749101555,4885.712896,606.0,11754.909696,0.0,0.0,0.0,0.7000000000000001,3553125.0,170.9432172446311,510561.849344,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11569810.0,5.6,2.3875,77975.842816,350.0,,,,,,,,,,,,,,
446,295,,,1681383308,1.9875,0.0,0.3960000000000008,22308.294656,0.0,8471202.0,173.71927735525566,4885.712896,606.0,11754.909696,0.0,0.0,0.0,0.7000000000000001,3566500.0,168.574887160011,510559.944704,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11581638.0,5.6,2.3875,77975.842816,350.0,,,,,,,,,,,,,,
447,296,,,1681383309,1.9875,0.0,0.4000000000000057,22308.868096,0.0163316870975288,8515988.0,167.25080597702052,4885.712896,607.0,11754.909696,0.0,0.0,0.0,0.7000000000000001,3578637.0,151.99628455239522,510559.371264,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11590813.0,5.6,2.3875,77975.842816,350.0,,,,,,,,,,,,,,
448,298,,,1681383311,1.9875,0.0,0.4000000000000057,22305.599488,0.0,8555447.0,150.09862776651204,4885.712896,607.0,11754.909696,0.0,0.0,0.0,0.7000000000000001,3590155.0,172.6497460075772,510562.639872,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11599746.0,5.6,2.3875,77975.842816,350.0,,,,,,,,,,,,,,
449,299,,,1681383312,1.9875,0.0,0.4000000000000057,22309.449728,0.0,8603594.0,181.02830353142187,4885.712896,607.0,11754.909696,0.0,0.0,0.0,0.7000000000000001,3602355.0,168.15043263852138,510558.789632,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11609245.0,5.6,2.3875,77975.842816,350.0,,,,,,,,,,,,,,
450,300,,,1681383313,1.9875,0.0,0.4000000000000057,22308.98688,0.0,8648960.0,128.08639531590387,4885.712896,607.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3614363.0,140.28272086468021,510559.25248,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11619562.0,5.6,2.375,77975.842816,350.0,,,,,,,,,,,,,,
451,301,,,1681383314,1.9875,0.0,0.4000000000000057,22306.889728,0.0,8695898.0,177.68327230281844,4885.712896,607.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3626184.0,172.9040309917418,510561.349632,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11629847.0,5.6,2.375,77975.842816,350.0,,,,,,,,,,,,,,
452,302,,,1681383315,1.9875,0.0,0.4040000000000106,22309.564416,0.04078740999402947,8740787.0,163.64470513104328,4885.712896,609.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3638375.0,157.18237019721178,510558.674944,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11638652.0,5.6,2.375,77975.842816,350.0,,,,,,,,,,,,,,
453,303,,,1681383316,1.9875,0.0,0.4040000000000106,22310.416384,0.0,8788064.0,176.3608056552411,4885.712896,609.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3650945.0,181.15135765948312,510557.814784,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11649161.0,5.6,2.375,77975.842816,350.0,,,,,,,,,,,,,,
454,304,,,1681383317,1.9875,0.0,0.4040000000000106,22310.117376,0.0,8834365.0,164.7776085316262,4885.712896,609.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3664287.0,160.24771611097242,510558.113792,2.854912,9083.0,0.12299999999999756,12314.689536,0.0,11659913.0,5.6,2.375,77975.842816,350.0,,,,,,,,,,,,,,
455,305,,,1681383318,1.975,0.0,0.40800000000000125,22309.347328,0.3631014817679879,8882545.0,172.95881063626177,4885.712896,688.0,11754.909696,0.0,0.0,0.0,0.675,3676759.0,176.67537359098205,510558.88384,2.854912,9083.0,0.13400000000000034,12314.689536,0.0,11671875.0,5.6,2.3375,77975.842816,350.0,,,,,,,,,,,,,,
456,306,,,1681383319,1.975,0.0,0.41200000000000614,22310.48192,0.016317718450267676,8914058.0,111.30999378082204,4885.712896,689.0,11754.909696,0.0,0.0,0.0,0.675,3686784.0,147.27354409316035,510557.749248,2.854912,9083.0,0.13400000000000034,12314.689536,0.0,11680234.0,5.6,2.3375,77975.842816,350.0,,,,,,,,,,,,,,
457,307,,,1681383320,1.975,0.0,0.41200000000000614,22311.108608,0.0,8947101.0,77.28236126087607,4885.712896,689.0,11754.909696,0.0,0.0,0.0,0.675,3695117.0,92.06917328650651,510557.12256,2.854912,9083.0,0.13400000000000034,12314.689536,0.0,11692278.0,5.6,2.3375,77975.842816,350.0,,,,,,,,,,,,,,
458,308,,,1681383321,1.975,0.0,0.41200000000000614,22313.525248,0.0,8971120.0,105.62033079232243,4885.712896,689.0,11754.909696,0.0,0.0,0.0,0.675,3704031.0,118.65356748177533,510554.70592,2.854912,9083.0,0.13400000000000034,12314.689536,0.0,11702286.0,5.6,2.3375,77975.842816,350.0,,,,,,,,,,,,,,
459,309,,,1681383322,1.975,0.0,0.41200000000000614,22314.139648,0.0,9004586.0,94.11315882162104,4885.712896,689.0,11754.909696,0.0,0.0,0.0,0.675,3712381.0,121.7764591609255,510554.09152,2.854912,9083.0,0.13400000000000034,12314.689536,0.0,11712193.0,5.6,2.3375,77975.842816,350.0,,,,,,,,,,,,,,
460,310,,,1681383323,1.975,0.0,0.4200000000000017,22312.38656,0.22458738500938846,9037236.0,112.90621950558258,4885.712896,726.0,11754.909696,0.0,0.0,0.0,0.725,3721499.0,88.39546530676473,510555.836416,2.854912,9083.0,0.14300000000000068,12314.689536,0.0,11721549.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
461,311,,,1681383324,1.975,0.0,0.4200000000000017,22312.267776,0.0,9064767.0,114.60900384304159,4885.712896,726.0,11754.909696,0.0,0.0,0.0,0.725,3729093.0,107.33271699107647,510555.9552,2.854912,9083.0,0.14300000000000068,12314.689536,0.0,11729834.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
462,312,,,1681383325,1.975,0.0,0.4200000000000017,22312.648704,0.0,9089046.0,100.56484982656416,4885.712896,726.0,11754.909696,0.0,0.0,0.0,0.725,3736642.0,104.74453729890973,510555.574272,2.854912,9083.0,0.14300000000000068,12314.689536,0.0,11737410.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
463,313,,,1681383326,1.975,0.0,0.4240000000000066,22315.470848,0.004079417988587995,9123781.0,117.76693316378865,4885.712896,727.0,11754.909696,0.0,0.0,0.0,0.725,3749087.0,140.5449531058006,510552.752128,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11750796.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
464,314,,,1681383327,1.975,0.0,0.4240000000000066,22314.532864,0.0,9156032.0,116.52241227350576,4885.712896,727.0,11754.909696,0.0,0.0,0.0,0.725,3758583.0,117.73598188465385,510553.690112,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11761273.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
465,315,,,1681383328,1.975,0.0,0.4240000000000066,22312.747008,0.0,9187355.0,106.30528781122517,4885.712896,727.0,11754.909696,0.0,0.0,0.0,0.8624999999999999,3768639.0,92.51376466545743,510555.496448,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11771903.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
466,316,,,1681383329,1.975,0.0,0.4280000000000115,22311.85408,0.016318656183592153,9218168.0,113.64082685139434,4885.712896,728.0,11754.909696,0.0,0.0,0.0,0.8624999999999999,3778635.0,124.1026233071818,510556.389376,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11781609.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
467,317,,,1681383330,1.975,0.0,0.4280000000000115,22312.644608,0.0,9242630.0,116.1430463785188,4885.712896,728.0,11754.909696,0.0,0.0,0.0,0.8624999999999999,3787000.0,88.12111371542765,510555.598848,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11787137.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
468,318,,,1681383331,1.975,0.0,0.4280000000000115,22311.677952,0.0,9277885.0,112.60938433905845,4885.712896,728.0,11754.909696,0.0,0.0,0.0,0.8624999999999999,3796613.0,140.50779073925864,510556.565504,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11809908.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
469,319,,,1681383332,1.975,0.0,0.43200000000000216,22312.042496,0.08565449642376673,9299038.0,92.41382477523744,4885.712896,730.0,11754.909696,0.0,0.0,0.0,0.8624999999999999,3804796.0,70.37598715350462,510556.20096,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11819387.0,5.6,2.3125,77975.842816,350.0,,,,,,,,,,,,,,
470,320,,,1681383333,1.9625,0.0,0.43200000000000216,22311.436288,0.0,9332448.0,121.24959031366227,4885.712896,730.0,11754.909696,0.0,0.0,0.0,0.8,3814661.0,122.36709747101152,510556.807168,2.854912,9083.0,0.14399999999999835,12314.689536,0.0,11837470.0,5.6,2.275,77975.842816,350.0,,,,,,,,,,,,,,
471,321,,,1681383334,1.9625,0.0,0.43600000000000705,22311.473152,0.012246439868565927,9366002.0,106.09559667252711,4885.712896,733.0,11754.909696,0.0,0.0,0.0,0.8,3824769.0,110.19600930696105,510556.770304,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11856197.0,5.6,2.275,77975.842816,350.0,,,,,,,,,,,,,,
472,322,,,1681383335,1.9625,0.0,0.43600000000000705,22312.333312,0.0,9402504.0,127.24573719341004,4885.712896,733.0,11754.909696,0.0,0.0,0.0,0.8,3834230.0,119.82548493493927,510555.906048,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11868199.0,5.6,2.275,77975.842816,350.0,,,,,,,,,,,,,,
473,323,,,1681383336,1.9625,0.0,0.43600000000000705,22314.82368,0.0,9437309.0,132.96432069164203,4885.712896,733.0,11754.909696,0.0,0.0,0.0,0.8,3844020.0,105.5016168786937,510553.41568,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11879253.0,5.6,2.275,77975.842816,350.0,,,,,,,,,,,,,,
474,324,,,1681383337,1.9625,0.0,0.44000000000001194,22314.995712,0.03671786578252881,9471257.0,118.87769213610385,4885.712896,735.0,11754.909696,0.0,0.0,0.0,0.8,3853833.0,131.08724308370904,510553.247744,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11888085.0,5.6,2.275,77975.842816,350.0,,,,,,,,,,,,,,
475,325,,,1681383338,1.95,0.0,0.44000000000001194,22315.311104,0.0,9509519.0,145.8595294342475,4885.712896,735.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3863429.0,143.96802387710989,510552.928256,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11898953.0,5.6,2.2375,77975.842816,350.0,,,,,,,,,,,,,,
