_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
588,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863350001098297,0.0001737170000524202,0.007069957999647158,1120.169823374773,1.788999725249596e-06,18080.0,6.99951171875,0.007781429999795364,0.02856709699926796,0.0001,0.010753867999937938,0.0,564.0
589,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003569761000107974,0.00016390599967053276,0.006799114999921585,1694.8978384574289,1.705000158835901e-06,18112.0,7.02783203125,0.007724820000021282,0.018880193999848416,0.0001,0.0006208869999682065,0.0,565.0
590,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568590003786085,0.00015341300013460568,0.007120285999917542,1748.0148150515724,1.764999979059212e-06,18144.0,6.9913330078125,0.00779105299989169,0.01830648100030885,0.0001,0.0006831050000073446,0.0,566.0
591,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173139999627892,0.0001606539999556844,0.007383449999906588,1565.2040275556512,1.692999830993358e-06,18176.0,7.046142578125,0.007572327000161749,0.020444618999590602,0.0001,0.002709180999772798,0.0,567.0
592,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787210001406493,0.0001498189999438182,0.007259814000008191,1515.2530342464845,2.2180001906235702e-06,18208.0,7.087158203125,0.007821287999831839,0.021118584999840095,0.0001,0.0031067249997249746,0.0,568.0
593,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028666920002251572,0.00016108599993458483,0.00724245899982634,750.8857812337286,1.5840000742173288e-06,18240.0,6.959228515625,0.007790982000187796,0.042616335000275285,0.0001,0.02455353200002719,0.0,569.0
594,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149998000026244,0.00032965599984891014,0.00709708500016859,1709.7970085948734,1.401000190526247e-06,18272.0,7.031494140625,0.007506426999952964,0.018715672000325867,0.0001,0.000631105000138632,0.0,570.0
595,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730981999775395,0.00018043799991573906,0.007488612000088324,1700.6324598878496,1.7010002011375036e-06,18304.0,6.978515625,0.007765595999899233,0.01881652900010522,0.0001,0.0006492000002253917,0.0,571.0
596,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028095560001020203,0.00016376900020986795,0.007434937999732938,1468.6251639688212,1.8589998944662511e-06,18336.0,7.057373046875,0.007661073000235774,0.021789086000353564,0.0001,0.003717891000178497,0.0,572.0
597,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739820002854685,0.00015587200005029445,0.007332167000186018,1500.2901888928495,1.8119999367627315e-06,18368.0,6.962890625,0.007943548000184819,0.021329207000690076,0.0001,0.0033218260000467126,0.0,573.0
598,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029351770003813726,0.00015845600000830018,0.0072656380002626975,1103.2146606268027,1.5470000107598025e-06,18400.0,6.9234619140625,0.007722977999947034,0.029006141000536445,0.0001,0.010922344999926281,0.0,574.0
599,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003219518000150856,0.00015970899994499632,0.007022990000223217,1705.0093974675065,1.6409999261668418e-06,18432.0,7.1207275390625,0.0077060980001988355,0.018768225000712846,0.0001,0.0006582690002687741,0.0,575.0
600,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002956713999992644,0.00018833200010703877,0.007119940999928076,1716.122087588023,1.794999661797192e-06,18464.0,6.976806640625,0.007722966999608616,0.018646691999038012,0.0001,0.0006569429997398402,0.0,576.0
601,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126859997930296,0.000161446999754844,0.007452986999851419,1556.260671402806,1.5669997992517892e-06,18496.0,6.8570556640625,0.007746812999812391,0.02056210799901237,0.0001,0.0025866080000014335,0.0,577.0
602,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269461300013063,0.00016288500000882777,0.007214805000330671,1540.7858286586306,1.5910000001895241e-06,18528.0,7.2186279296875,0.007760847000099602,0.02076862300054927,0.0001,0.0029338819999793486,0.0,578.0
603,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721225000186678,0.0001636900001358299,0.007375193999905605,1050.360692208792,1.64500033861259e-06,18560.0,6.867431640625,0.007736370999737119,0.03046572500034017,0.0001,0.012467600000036327,0.0,579.0
604,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027922459998990234,0.00015163600028245128,0.007320569000057731,1720.4224303392673,1.5189998521236703e-06,18592.0,7.04931640625,0.007683756999995239,0.018600083000364975,0.0001,0.000650356000278407,0.0,580.0
605,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738483000030101,0.00018021999994743965,0.007295568000245112,1513.5967101906301,1.8149999050365295e-06,18624.0,7.0260009765625,0.007749918000172329,0.02114169500009666,0.0001,0.003175690999796643,0.0,581.0
606,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028970380003556784,0.00015510699995502364,0.007361917000253015,1519.845549440559,1.7180000213556923e-06,18656.0,7.0067138671875,0.007765961000131938,0.02105477100076314,0.0001,0.0028730300000461284,0.0,582.0
607,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028288680000514432,0.00016634899975542794,0.006954774999940128,1521.8192740786758,1.5650002751499414e-06,18688.0,7.2384033203125,0.007733727999948314,0.021027463999871543,0.0001,0.00334217899990108,0.0,583.0
608,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027788849997705256,0.00015814800008229213,0.007434247999754007,1437.7917172910768,2.0379998204589356e-06,18720.0,7.2091064453125,0.007666016999792191,0.022256352999647788,0.0001,0.004217017000428314,0.0,584.0
609,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902879999899596,0.00015358299970102962,0.007115520000297693,1744.2073103614518,1.5330001588154119e-06,18752.0,7.034423828125,0.007623489000252448,0.018346443000154977,0.0001,0.0009620299997550319,0.0,585.0
610,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029936699997961114,0.00018173199987359112,0.007226400999570615,1699.9250811906813,2.100000074278796e-06,18784.0,7.1741943359375,0.00784403099987685,0.018824358999154356,0.0001,0.0005764249999629101,0.0,586.0
611,24,,,1682803031.0,11.600000000000001,0.001000000000000334,2.687999999999988,4993.327104,0.42036661166545386,425743.0,1.607860839646786,881.180672,822.0,3909.214208,2.0,0.0,0.0,11.733333333333333,499569.0,1152.3591725613853,204157.841408,2.719744,5524.0,0.3589999999999236,5393.813504,0.0,366657.0,3.3,13.766666666666666,16482.443264,4770.0,0.0026606910000737116,,,,,,,,,,,,
612,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001567819999763742,0.008223828000154754,1347.1029708722685,1.9469998733256944e-06,18816.0,6.94921875,0.010021782999956486,0.023754679999910877,0.0001,0.0026896489998762263,0.0,587.0
613,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027895510002053925,0.0001552329999867652,0.0071475619997727335,1515.5914815886365,1.67500002135057e-06,18848.0,7.018310546875,0.00784594000015204,0.021113869000146224,0.0001,0.003173908000007941,0.0,588.0
614,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871989000141184,0.0001641439998820715,0.007367483000052744,1369.826305148436,1.5340001482400112e-06,18880.0,7.025634765625,0.007719526000073529,0.023360626000339835,0.0001,0.005235950000042067,0.0,589.0
615,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266490200010594,0.000152676000197971,0.007077290999859542,1751.3502910533223,1.6670001059537753e-06,18912.0,6.96337890625,0.0077304639999056235,0.018271616000220092,0.0001,0.0006446160000450618,0.0,590.0
616,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029550650001510803,0.0001727680000840337,0.007249710999985837,1670.086865400621,1.717000031931093e-06,18944.0,6.940673828125,0.00788157599981787,0.019160679999913555,0.0001,0.0008998429998428037,0.0,591.0
617,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782390000335,0.00015676799966968247,0.007157776999974885,1539.2250829556463,1.669000084802974e-06,18976.0,7.09521484375,0.0076519119998010865,0.020789681999303866,0.0001,0.003143316999739909,0.0,592.0
618,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027058159998887277,0.00016278699968097499,0.0070853780002835265,1668.0584529400949,1.7960001059691422e-06,19008.0,7.0084228515625,0.007990851000158727,0.019183979999979783,0.0001,0.0012373519998618576,0.0,593.0
619,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625966999858065,0.00016174199981833226,0.007333964999816089,1079.3690049308402,1.5430000530614052e-06,19040.0,6.997802734375,0.0076753620000999945,0.02964695099990422,0.0001,0.011848372000258678,0.0,594.0
620,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258499999334163,0.0001629339999453805,0.007112400000096386,1742.5579705253583,1.5929999790387228e-06,19072.0,7.0489501953125,0.007746898000277724,0.018363808000231074,0.0001,0.0006141329999991285,0.0,595.0
621,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308590001666744,0.00018692899993766332,0.006958576000215544,1569.5705012291692,1.421999968442833e-06,19104.0,7.0767822265625,0.007782895000218559,0.02038774300035584,0.0001,0.0027270619998489565,0.0,596.0
622,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640721000261692,0.0001573469999129884,0.007210612000108085,1555.1574244689575,1.520999830972869e-06,19136.0,7.1810302734375,0.007513672999721166,0.020576694999817846,0.0001,0.0030528209999829414,0.0,597.0
623,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389910001147655,0.00018933699993795017,0.007105540999873483,1661.734344901321,1.8720002117333934e-06,19168.0,7.11181640625,0.007817290999810211,0.01925698899958661,0.0001,0.001403956999638467,0.0,598.0
624,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528431999962777,0.00016548600024179905,0.007421622000038042,723.8001480089717,2.567000137787545e-06,19200.0,6.92822265625,0.007752071000140859,0.04421109900022202,0.0001,0.026340920999700757,0.0,599.0
625,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089699999829463,0.00016040600030464702,0.007132255999749759,1722.6312783463386,1.8179998733103275e-06,19232.0,7.102294921875,0.007691045000228769,0.0185762330002035,0.0001,0.0009817380000640696,0.0,600.0
626,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745633999893471,0.00015813300024092314,0.00833328899989283,1481.5712674277709,1.433999841538025e-06,19264.0,6.9786376953125,0.007687317000090843,0.021598691000235704,0.0001,0.002672884000276099,0.0,601.0
627,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267727999971612,0.00015728799962744233,0.006882116999804566,1574.774552652918,1.7570000636624172e-06,19296.0,6.9656982421875,0.007746280999981536,0.020320368998909544,0.0001,0.0028556459997162165,0.0,602.0
628,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027379470002415474,0.0001512990002083825,0.006503631000214227,1761.690897277248,1.669000084802974e-06,19328.0,6.9613037109375,0.007403497999803221,0.018164367000736092,0.0001,0.001366323000183911,0.0,603.0
629,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028020400000059453,0.00022615799980485463,0.007221884000045975,580.4305728268031,1.488000179961091e-06,19360.0,7.027099609375,0.007782824000059918,0.055131486000391305,0.0001,0.03709709200029465,0.0,604.0
630,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496088000043528,0.00015409200022986624,0.007087767000029999,1757.9391415272014,1.871000222308794e-06,19392.0,6.990966796875,0.007676664999962668,0.018203133000497473,0.0001,0.0007866500000091037,0.0,605.0
631,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532360000397603,0.0001490330000706308,0.006991672999902221,1610.3531212074192,1.6310000319208484e-06,19424.0,6.9407958984375,0.007510860000365938,0.019871418000548147,0.0001,0.0026649850001376763,0.0,606.0
632,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603270002851787,0.00015576200030409382,0.007075455000176589,1564.4408079487418,1.6579997463850304e-06,19456.0,6.9814453125,0.007697216999986267,0.020454593000522436,0.0001,0.0028641740000239224,0.0,607.0
633,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028172780002932996,0.0001812969999264169,0.00781903200004308,1609.8857448609613,1.6439998944406398e-06,19488.0,6.922607421875,0.007719224000084068,0.019877187000474805,0.0001,0.0013387120002334996,0.0,608.0
634,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836372000274423,0.0001440769997316238,0.006642372999976942,1711.3754591903914,1.5410000742122065e-06,19520.0,6.9986572265625,0.00783404599997084,0.018698410000069998,0.0001,0.001240001000041957,0.0,609.0
635,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017019997401803,0.00015282000003935536,0.006627719999869441,1780.185379640661,1.638999947317643e-06,19552.0,7.004638671875,0.00777998600005958,0.01797565599963491,0.0001,0.000711788999979035,0.0,610.0
636,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026571650000732916,0.0001460209996366757,0.006577610000022105,1633.513906407875,1.469999915570952e-06,19584.0,7.0072021484375,0.0075763240001833765,0.01958967099972142,0.0001,0.0026310809998904006,0.0,611.0
637,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027336540001670073,0.00014753799996469752,0.006644765999681113,1582.2823929453202,2.133000180037925e-06,19616.0,7.053955078125,0.007800485999723605,0.020223949999490287,0.0001,0.0028953729997738265,0.0,612.0
638,24,,,1682803031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591017000213469,0.00016096999979708926,0.006604333000268525,1747.5911503745754,1.5880000319157261e-06,19648.0,6.9864501953125,0.00777509999988979,0.0183109190002142,0.0001,0.0011779110000134096,0.0,613.0
639,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792923000015435,0.00015125699974305462,0.006652440999914688,466.98195342642504,1.5460000213352032e-06,19680.0,6.954345703125,0.007771785999921121,0.0685251319996496,0.0001,0.05115517900003397,0.0,614.0
640,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406249999628926,0.0001436170000488346,0.006506924000404979,1864.7969746157637,1.4419997569348197e-06,19712.0,7.0428466796875,0.007481718999770237,0.017160044999855018,0.0001,0.0005857179999111395,0.0,615.0
641,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282230001015705,0.00014550599962603883,0.006586254000012559,1815.9523239980506,1.8490000002202578e-06,19744.0,7.0802001953125,0.007720003000031284,0.017621607999899425,0.0001,0.0005397730001277523,0.0,616.0
642,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076530000158527,0.00014728500036653713,0.00660328199955984,1630.142475464069,1.6349999896192458e-06,19776.0,7.1451416015625,0.007717107000189571,0.019630186000085814,0.0001,0.0024532239999643934,0.0,617.0
643,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257600100030686,0.00017272300010517938,0.006654022000020632,1782.0786265202619,1.3399999261309858e-06,19808.0,7.089599609375,0.007938659000046755,0.01795655900014026,0.0001,0.0006138139997347025,0.0,618.0
644,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553455999986909,0.00015256599999702303,0.006724598000346305,1465.8010072683483,1.491000148234889e-06,19840.0,7.07177734375,0.007648713000435237,0.021831067001130577,0.0001,0.004750243000216869,0.0,619.0
645,25,,,1682803032.0,11.600000000000001,0.001000000000000334,2.8479999999999563,5002.07616,0.203811532261072,455951.0,1.331828749449567,885.530624,859.0,3913.56416,2.0,0.0,0.0,11.733333333333333,528583.0,1152.7896650271107,204126.6176,2.719744,5906.0,0.3789999999999054,5393.813504,0.0,386906.0,3.3,13.766666666666666,16540.270592,4976.0,0.002430115000152,,,,,,,,,,,,
646,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016166000023076776,0.01425574199993207,339.678564297667,1.788999725249596e-06,19872.0,7.2117919921875,0.009761414999957196,0.09420670999998038,0.0001,0.06759598899998309,0.0,620.0
647,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028013429996462946,0.00017346699996778625,0.006543507000060345,1806.4750388586936,1.4900001588102896e-06,19904.0,7.1470947265625,0.007655950999833294,0.01771405599947684,0.0001,0.000538297999810311,0.0,621.0
648,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264607100007197,0.00016484000025229761,0.0066254849998586,1602.9531205035044,1.4420002116821706e-06,19936.0,6.9246826171875,0.00773995500003366,0.01996315400037929,0.0001,0.002785360999951081,0.0,622.0
649,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701121999962197,0.00014962500017645652,0.0066027550001308555,1629.7936879636354,1.4990000636316836e-06,19968.0,7.0565185546875,0.007667707000109658,0.019634387000223796,0.0001,0.0025116789997809974,0.0,623.0
650,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650739999036887,0.0001480330001868424,0.006609371000195097,1596.966721353974,1.437000264559174e-06,20000.0,6.9366455078125,0.007662895000066783,0.020037988000694895,0.0001,0.0030511780000779254,0.0,624.0
651,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486249999426946,0.00015417199983858154,0.006627677000324184,265.1354695593957,1.4359998203872237e-06,20032.0,7.114013671875,0.007615416000135156,0.1206930180001109,0.0001,0.1038456920000499,0.0,625.0
652,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739089998955023,0.00014679200012324145,0.006480929000190372,1855.1267732045578,1.3990002116770484e-06,20064.0,7.13623046875,0.007369698000275093,0.017249495000669413,0.0001,0.0005767679999735265,0.0,626.0
653,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439322000100219,0.00013846399997419212,0.00639521999983117,1698.6111730184732,1.35000027512433e-06,20096.0,7.069091796875,0.007325628000216966,0.018838920000234793,0.0001,0.002538935999837122,0.0,627.0
654,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666730002740223,0.0001509799999439565,0.006513051000183623,1663.8027594385198,1.609000264579663e-06,20128.0,7.0296630859375,0.007654564999938884,0.01923304900083167,0.0001,0.0023461710002266045,0.0,628.0
655,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952280002456973,0.00016134799989231396,0.006654709000031289,1625.8619354515379,1.3879998732591048e-06,20160.0,7.023681640625,0.007692048000080831,0.019681868000134273,0.0001,0.002577147000010882,0.0,629.0
656,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022424550002142496,0.0001554769996801042,0.007191488999978901,112.74418161277676,1.4180000107444357e-06,20192.0,6.990234375,0.007547572000021319,0.28382839400001103,0.0001,0.2666899830001057,0.0,630.0
657,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492268999958469,0.0001341590000265569,0.006293261999871902,1909.0620670284584,1.5200002962956205e-06,20224.0,7.10888671875,0.007358716999988246,0.01676215800034697,0.0001,0.0004822310002055019,0.0,631.0
658,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752340000304685,0.00013644900036524632,0.00636071400003857,1721.7331632729679,1.3760000001639128e-06,20256.0,6.9837646484375,0.007241788000101224,0.01858592300050077,0.0001,0.0023703619999650982,0.0,632.0
659,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721969998106943,0.00013689399975191918,0.006507974000214745,1697.7620630869944,1.7900001694215462e-06,20288.0,7.1103515625,0.007332177000080264,0.018848342000183038,0.0001,0.002197310000155994,0.0,633.0
660,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029573420001725026,0.0001465420000386075,0.006574144000296656,1623.3610584739813,1.7689999367576092e-06,20320.0,6.931640625,0.007437885999934224,0.01971218900007443,0.0001,0.0025945059996956843,0.0,634.0
661,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653731999998854,0.00015440899960594834,0.006622178999805328,987.7584014491858,1.4670004020445049e-06,20352.0,7.00439453125,0.007772695000312524,0.032396586000231764,0.0001,0.015192104000107065,0.0,635.0
662,25,,,1682803032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741049996919173,0.00014701100008096546,0.006583983999917109,1833.9195571500557,1.7279999156016856e-06,20384.0,7.124755859375,0.007615180000357213,0.01744896600030188,0.0001,0.0006269580003390729,0.0,636.0
663,26,,,1682803033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655619999473856,0.00015244799988067825,0.006633942999997089,1661.3429278820859,1.4830002328380942e-06,20416.0,7.23388671875,0.007496361999983492,0.019261525999809237,0.0001,0.0023117279997677542,0.0,637.0
664,26,,,1682803033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311659999511903,0.00015029299993329914,0.006448245999763458,1680.4835676063867,1.5219998203974683e-06,20448.0,7.06982421875,0.0076198900001145375,0.019042137999349507,0.0001,0.0023910209997666243,0.0,638.0
665,26,,,1682803033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520566999919538,0.00019329299993842142,0.0065279280001959705,1819.0141204686051,1.3909998415329028e-06,20480.0,7.0689697265625,0.00777389300037612,0.01759194700025546,0.0001,0.0005748749999838765,0.0,639.0
666,26,,,1682803033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901530002556683,0.00015279400031431578,0.006670589999885124,860.4817799669029,1.8180003280576784e-06,20512.0,6.91259765625,0.007552363999820955,0.03718846900073913,0.0001,0.020220750000135013,0.0,640.0
667,26,,,1682803033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581474000180606,0.0001610439999240043,0.006678572000055283,1801.4022677825285,1.5759997040731832e-06,20544.0,7.0245361328125,0.00772973000039201,0.01776393900036055,0.0001,0.0006115430001045752,0.0,641.0
