process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,25,1682947105.0,2.0,,0.017066394000266882,,,,,335.0,0.01839126999993823,0.0,,,0.043173943000965664,,,,7.1490478515625,,,,,361,0.001683188000242808,,0.0026628010000422364,,,,0.0001,0.003170293000039237,,10752.0,,0.00019999700043626945,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016770505999829766,,,,,336.0,0.018431211999995867,0.0,,,0.04286132999959591,,,,6.978271484375,,,,,362,0.0016141450000759505,,0.0025938379999388417,,,,0.0001,0.003234020000036253,,10784.0,,0.0002176089997192321,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.01692075199980536,,,,,337.0,0.018336162000196055,0.0,,,0.04363435899995238,,,,7.09375,,,,,363,0.0018898690000241913,,0.0026205129997833865,,,,0.0001,0.0036580330001925176,,10816.0,,0.00020902999995087157,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016604950000328245,,,,,338.0,0.018646035999609012,0.0,,,0.04272449499967479,,,,7.3115234375,,,,,364,0.0016201439998440037,,0.0025115739999819198,,,,0.0001,0.003131540999675053,,10848.0,,0.00021025000023655593,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.01642520500035971,,,,,339.0,0.018628329999955895,0.0,,,0.042608772000221506,,,,7.1629638671875,,,,,365,0.0015970260001267889,,0.0025751019998097036,,,,0.0001,0.003199129000222456,,10880.0,,0.00018397999974695267,
20923.621376,3.7,,0.0,,615794.0,367147.0,690.0,0.16303514519882562,25,1682947105.0,,0.0,,1.6319999999999766,0.0,3.766666666666666,5228.0,,,,1.0333333333333332,1.7666666666666668,,203259.715584,4219.666432,403253.0,,0.36299999999999955,0.0,586.4259220248574,2.719744,366,,0.0,,5068.0,1080.15616,1.2907559315101298,,,,,5626.322944,,5828.276224
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016620260999843595,,,,,340.0,0.018414015999951516,0.0,,,0.045092156999544386,,,,7.2825927734375,,,,,367,0.0016028930003813002,,0.003212243999769271,,,,0.0001,0.005016799999793875,,10912.0,,0.00022594299980482901,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016865453000264097,,,,,341.0,0.01827142999991338,0.0,,,0.04303693400015618,,,,7.004150390625,,,,,368,0.0018856329998016008,,0.002519452000342426,,,,0.0001,0.0032702729999982694,,10944.0,,0.00022469299983640667,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016606572000000597,,,,,342.0,0.018611375999626034,0.0,,,0.04298072099982164,,,,7.34521484375,,,,,369,0.0015747920001558668,,0.002485147999777837,,,,0.0001,0.0035084880000795238,,10976.0,,0.0001943450001817837,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016867681999883644,,,,,343.0,0.01860347699994236,0.0,,,0.043184033999295934,,,,7.0166015625,,,,,370,0.0016007689996513363,,0.002526081999803864,,,,0.0001,0.00339330599990717,,11008.0,,0.00019271800010756124,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016736123000100633,,,,,344.0,0.018510628000058205,0.0,,,0.04302376000032382,,,,7.136962890625,,,,,371,0.001643817000058334,,0.002611806000004435,,,,0.0001,0.0033323299999210576,,11040.0,,0.00018905600018115365,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016749677999996493,,,,,345.0,0.018512858000121923,0.0,,,0.04292469700021684,,,,7.2952880859375,,,,,372,0.0015991059999578283,,0.0025673489999462618,,,,0.0001,0.0032864410000001953,,11072.0,,0.00020926500019413652,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016500474000167742,,,,,346.0,0.01859711899987815,0.0,,,0.04302734600014446,,,,7.146240234375,,,,,373,0.0016605689997959416,,0.00266600200029643,,,,0.0001,0.0033882679999805987,,11104.0,,0.00021491400002560113,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016584150999733538,,,,,347.0,0.01861122099990098,0.0,,,0.04317348399899856,,,,7.1397705078125,,,,,374,0.0017076259996429144,,0.002515049000066938,,,,0.0001,0.00352776099998664,,11136.0,,0.0002276759996675537,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.017533461000311945,,,,,348.0,0.018579632000182755,0.0,,,0.04383136700062096,,,,7.13330078125,,,,,375,0.001613080999959493,,0.0025643620001574163,,,,0.0001,0.0033071739999286365,,11168.0,,0.00023365700008071144,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016701292999641737,,,,,349.0,0.021698078000099486,0.0,,,0.0462873109991051,,,,7.1363525390625,,,,,376,0.0015933270001369237,,0.0025848959999166254,,,,0.0001,0.0034745069997370592,,11200.0,,0.0002352099995732715,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016585109000061493,,,,,350.0,0.021438955999656173,0.0,,,0.04604177799956233,,,,7.146240234375,,,,,377,0.0016509110000697547,,0.0024728439998398244,,,,0.0001,0.003667882999707217,,11232.0,,0.00022607500022786553,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016720738999993046,,,,,351.0,0.021579747000032512,0.0,,,0.046190593000119406,,,,7.1771240234375,,,,,378,0.0016555279999010963,,0.0026115810001101636,,,,0.0001,0.0033769410001696087,,11264.0,,0.00024605699991298025,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.017194848000144702,,,,,352.0,0.022139418999813643,0.0,,,0.047148954999556736,,,,7.1524658203125,,,,,379,0.0016410519997407391,,0.002447830999699363,,,,0.0001,0.003458725000200502,,11296.0,,0.00026707999995778664,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.017046244000084698,,,,,353.0,0.021841051000137668,0.0,,,0.047823895999499655,,,,7.115478515625,,,,,380,0.0026625169998624187,,0.002547004999996716,,,,0.0001,0.00347162899970499,,11328.0,,0.0002554499997131643,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.01675725999984934,,,,,354.0,0.01923016499995356,0.0,,,0.04370180099931531,,,,7.26806640625,,,,,381,0.0016662639995956852,,0.002517629000067245,,,,0.0001,0.003298397999969893,,11360.0,,0.0002320849998795893,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016576342999996996,,,,,355.0,0.018826189000265003,0.0,,,0.04367810600024313,,,,7.029541015625,,,,,382,0.001822398000058456,,0.002521634000004269,,,,0.0001,0.0036967410001125245,,11392.0,,0.0002348009998058842,
20923.621376,3.7,,0.0,,628712.0,385564.0,707.0,0.06942260521518459,26,1682947106.0,,0.0,,1.711999999999989,0.0,4.533333333333333,5394.0,,0.025579491999906168,,1.2333333333333334,1.8000000000000003,,203205.087232,4239.171584,419348.0,,0.367999999999995,0.0,533.4747316727133,2.719744,383,,0.0,0.0025612200001887686,5402.0,1099.464704,1.3221959483657495,,,,,5678.170112,0.0002293819998158142,5828.296704
,,0.0,,,,,,,26,1682947106.0,2.0,,0.018036870999821986,,,,,356.0,,0.0,,,0.05157030500004112,,,,7.0098876953125,,,,,384,0.001782170000296901,,,,,,0.0001,0.0033811700000114797,,11424.0,,,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016594844999872294,,,,,357.0,0.018809430000146676,0.0,,,0.04316620600047827,,,,7.2047119140625,,,,,385,0.0016215079999710724,,0.002565048000178649,,,,0.0001,0.003391295000255923,,11456.0,,0.00018408000005365466,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016465423999761697,,,,,358.0,0.018862772999909794,0.0,,,0.043208665999827645,,,,6.8763427734375,,,,,386,0.001601117000063823,,0.00257794399976774,,,,0.0001,0.003472967000107019,,11488.0,,0.00022844100021757185,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016473124000185635,,,,,359.0,0.018046114000298985,0.0,,,0.04197087000011379,,,,7.0048828125,,,,,387,0.001561171000048489,,0.0024566990000494116,,,,0.0001,0.0032420919997093733,,11520.0,,0.00019166999982189736,
,,0.0,,,,,,,26,1682947106.0,2.0,,0.016789604999758012,,,,,360.0,0.018467249999957858,0.0,,,0.04313463100015724,,,,7.254150390625,,,,,388,0.001606875000106811,,0.002577397000095516,,,,0.0001,0.0035016330002690665,,11552.0,,0.00019187099996997858,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016731218000131776,,,,,361.0,0.018950082000174007,0.0,,,0.04372449399988909,,,,7.28564453125,,,,,389,0.001618603999759216,,0.0025182449999192613,,,,0.0001,0.0036927579999428417,,11584.0,,0.00021358699996198993,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01657983699988108,,,,,362.0,0.018708740999954898,0.0,,,0.04277400599949033,,,,7.24072265625,,,,,390,0.0016893189999791502,,0.0025559949999660603,,,,0.0001,0.0030433829997491557,,11616.0,,0.000196730999959982,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016991629999665747,,,,,363.0,0.019100649999927555,0.0,,,0.04398811599867258,,,,6.9931640625,,,,,391,0.0016121999997267267,,0.0025523579997752677,,,,0.0001,0.0034846469998228713,,11648.0,,0.0002466309997544158,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016832515000260173,,,,,364.0,0.018965615000070102,0.0,,,0.04371834499988836,,,,6.988037109375,,,,,392,0.001600593999683042,,0.0025371209999320854,,,,0.0001,0.003520141000080912,,11680.0,,0.0002623589998620446,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016861019999851123,,,,,365.0,0.019113975999971444,0.0,,,0.04381662100013273,,,,6.8302001953125,,,,,393,0.0016361940001843323,,0.0025059829999918293,,,,0.0001,0.003459933000158344,,11712.0,,0.00023951499997565406,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01715920200012988,,,,,366.0,0.01936425300027622,0.0,,,0.04440192100037166,,,,7.1363525390625,,,,,394,0.0016841799997564522,,0.002539166000133264,,,,0.0001,0.0034394560002510843,,11744.0,,0.0002156639998247556,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01663900099993043,,,,,367.0,0.01887498099995355,0.0,,,0.04362729000058607,,,,7.0220947265625,,,,,395,0.0017950730002667115,,0.002511181000045326,,,,0.0001,0.0036014910001540557,,11776.0,,0.0002055630002359976,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016494535000219912,,,,,368.0,0.018817612000020745,0.0,,,0.043166549000488885,,,,7.25390625,,,,,396,0.0016562740001972998,,0.002617314999952214,,,,0.0001,0.003346860999954515,,11808.0,,0.0002339520001441997,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016437376999874687,,,,,369.0,0.018993281999883038,0.0,,,0.04322598700036906,,,,7.080078125,,,,,397,0.0015887829999883252,,0.002606487000321067,,,,0.0001,0.003399773000182904,,11840.0,,0.00020028500011903816,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016467793000174424,,,,,370.0,0.01870098000017606,0.0,,,0.04354682400025922,,,,7.276123046875,,,,,398,0.0015496420000999933,,0.0026025860001936962,,,,0.0001,0.004013805999875331,,11872.0,,0.000212016999739717,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01656590499987942,,,,,371.0,0.0187809300000481,0.0,,,0.04287818699958734,,,,7.2117919921875,,,,,399,0.0015091069999471074,,0.0026561489999039622,,,,0.0001,0.003173548999711784,,11904.0,,0.00019254700009696535,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016778655000052822,,,,,372.0,0.018863717999920482,0.0,,,0.04333905500016044,,,,7.1424560546875,,,,,400,0.0015432090003741905,,0.002602344000024459,,,,0.0001,0.0033264979997511546,,11936.0,,0.00022463100003733416,
20942.897152,3.7,,0.0,,641539.0,403657.0,728.0,0.15097169735082366,27,1682947107.0,,0.0,,1.7920000000000016,0.0,4.533333333333333,5661.0,,0.020110328000100708,,1.2333333333333334,1.8000000000000003,,203196.096512,4237.144064,435470.0,,0.375,0.0,550.999468874434,2.719744,401,,0.0,0.0025426699999115954,5666.0,1097.437184,1.2006330255858324,,,,,5687.218176,,5828.296704
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016782225000042672,,,,,373.0,,0.0,,,0.04489313799967931,,,,7.0130615234375,,,,,402,0.00164725400009047,,,,,,0.0001,0.0032221939995906723,,11968.0,,0.0005884669999431935,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01667706799980806,,,,,374.0,0.018630245000167633,0.0,,,0.0428901689997474,,,,7.1617431640625,,,,,403,0.001595225999608374,,0.0025561470001775888,,,,0.0001,0.0032130829999914567,,12000.0,,0.00021839999999428983,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.016609560000233614,,,,,375.0,0.01848096000003352,0.0,,,0.04325799600019309,,,,7.186767578125,,,,,404,0.001567752000028122,,0.002498652999747719,,,,0.0001,0.003889829999934591,,12032.0,,0.00021124100021552294,
,,0.0,,,,,,,27,1682947107.0,2.0,,0.01654246999987663,,,,,376.0,0.018461774000115838,0.0,,,0.042466434000289155,,,,6.9237060546875,,,,,405,0.0016044330000113405,,0.002557770000294113,,,,0.0001,0.0030667999999423046,,12064.0,,0.0002331870000489289,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01648854199993366,,,,,377.0,0.018956313999751728,0.0,,,0.04289810599993871,,,,6.9959716796875,,,,,406,0.0015714910000497184,,0.00246904400000858,,,,0.0001,0.0031784470002094167,,12096.0,,0.00023426799998560455,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016493165000156296,,,,,378.0,0.01880449200007206,0.0,,,0.042885953000677546,,,,6.984375,,,,,407,0.0015679329999329639,,0.002549003000240191,,,,0.0001,0.0032493110002178582,,12128.0,,0.00022204900005817763,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016269454999928712,,,,,379.0,0.019042626000100427,0.0,,,0.04307156000095347,,,,7.0513916015625,,,,,408,0.001584532000379113,,0.0025388540002495574,,,,0.0001,0.0034247270000378194,,12160.0,,0.00021136600025783991,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016427477999968687,,,,,380.0,0.018853639000099065,0.0,,,0.043396666999342415,,,,7.1658935546875,,,,,409,0.0016047999997681472,,0.00257498700011638,,,,0.0001,0.0037170809996496246,,12192.0,,0.00021868199974051095,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016605598999831273,,,,,381.0,0.018617867000102706,0.0,,,0.04292333399962445,,,,7.2733154296875,,,,,410,0.0016021819997149578,,0.0025608480000300915,,,,0.0001,0.003329168999698595,,12224.0,,0.000207669000246824,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016447166000034485,,,,,382.0,0.018881824999880337,0.0,,,0.04314348099978815,,,,6.9840087890625,,,,,411,0.0015796299999237817,,0.0026345510000282957,,,,0.0001,0.0033872720000545087,,12256.0,,0.00021303699986674474,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01745382899980541,,,,,383.0,0.01934193699980824,0.0,,,0.045426457999383274,,,,7.0206298828125,,,,,412,0.0018508200000724173,,0.002744155999607756,,,,0.0001,0.003822771000159264,,12288.0,,0.0002129449999301869,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016653013999984978,,,,,384.0,0.018772314000216284,0.0,,,0.043279798001094605,,,,7.08056640625,,,,,413,0.00160719900031836,,0.002579810000042926,,,,0.0001,0.003440496000166604,,12320.0,,0.0002269650003654533,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01650509699993563,,,,,385.0,0.018682641999930638,0.0,,,0.04320398399977421,,,,7.1356201171875,,,,,414,0.0015944220003802911,,0.0025793039999371103,,,,0.0001,0.0036306239999248646,,12352.0,,0.00021189499966567382,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016410416000326222,,,,,386.0,0.018715881999924022,0.0,,,0.04315417400039223,,,,7.1474609375,,,,,415,0.0015703320000284293,,0.0025806889998420957,,,,0.0001,0.0036738769999828946,,12384.0,,0.00020297800028856727,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016280626000025222,,,,,387.0,0.01893556200002422,0.0,,,0.04291197299971827,,,,7.047607421875,,,,,416,0.0015525409999099793,,0.0025217360002898204,,,,0.0001,0.0034289799996258807,,12416.0,,0.0001925279998431506,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01642963599988434,,,,,388.0,0.01865490399995906,0.0,,,0.043037727999490016,,,,7.0181884765625,,,,,417,0.0015584689999741386,,0.0025394369999958144,,,,0.0001,0.0036420039996301057,,12448.0,,0.00021327800004655728,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016213561999848025,,,,,389.0,0.019298558000173216,0.0,,,0.04344592700044814,,,,7.0067138671875,,,,,418,0.0016136869999172632,,0.0025414290003027418,,,,0.0001,0.003567447000023094,,12480.0,,0.00021124400018379674,
20923.621376,3.7,,0.0,,654886.0,419504.0,746.0,0.07341026197168186,28,1682947108.0,,0.0,,1.8719999999999857,0.0,4.533333333333333,5888.0,,,,1.2333333333333334,1.8000000000000003,,203193.524224,4237.131776,452291.0,,0.382000000000005,0.0,556.2314188690103,2.719744,419,,0.0,0.002540231999773823,5923.0,1097.424896,1.320835094332631,,,,,5689.679872,,5828.296704
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016612766999969608,,,,,390.0,0.02275500599989755,0.0,,,0.04699368199953824,,,,7.089111328125,,,,,420,0.0016174029997273465,,,,,,0.0001,0.0032605760002297757,,12512.0,,0.00020769799994013738,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01656852699989031,,,,,391.0,0.018656279999959224,0.0,,,0.04306589399993754,,,,7.239990234375,,,,,421,0.0015103619998626527,,0.002536896000037814,,,,0.0001,0.0035789640000984946,,12544.0,,0.0002148650000890484,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.016348832999938168,,,,,392.0,0.018762033999792038,0.0,,,0.04316419199994925,,,,7.0877685546875,,,,,422,0.0015962090001266915,,0.00253997400022854,,,,0.0001,0.0036766159996659553,,12576.0,,0.0002405260001978604,
,,0.0,,,,,,,28,1682947108.0,2.0,,0.01650052400009372,,,,,393.0,0.01896435000026031,0.0,,,0.0432782570001109,,,,7.220703125,,,,,423,0.001571557999795914,,0.002664856000137661,,,,0.0001,0.0033695419997457066,,12608.0,,0.00020742700007758685,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01641492799990374,,,,,394.0,0.019051216000207205,0.0,,,0.04398584199998368,,,,7.0828857421875,,,,,424,0.001957625000159169,,0.0026071709999087034,,,,0.0001,0.0037508079999497568,,12640.0,,0.0002040939998551039,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016670071999669744,,,,,395.0,0.018520625999826734,0.0,,,0.043156923999504215,,,,6.9776611328125,,,,,425,0.00164725400009047,,0.002646328000082576,,,,0.0001,0.0034661649997360655,,12672.0,,0.00020647900009862497,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016492465999817796,,,,,396.0,0.01861478699993313,0.0,,,0.04329613599929871,,,,7.052001953125,,,,,426,0.0018981609996444604,,0.0025359490000482765,,,,0.0001,0.003513697000016691,,12704.0,,0.00024107599983835826,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016583497000283387,,,,,397.0,0.018565966000096523,0.0,,,0.043201808000048914,,,,7.0159912109375,,,,,427,0.0018101999999089458,,0.0025469070001236105,,,,0.0001,0.0034907959998236038,,12736.0,,0.00020444199981284328,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.017442649999793503,,,,,398.0,0.01857476199984376,0.0,,,0.04378809299942077,,,,7.176513671875,,,,,428,0.0015568759999950998,,0.002584495000064635,,,,0.0001,0.00342589499996393,,12768.0,,0.00020341499975984334,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016273566000108985,,,,,399.0,0.018425452999963454,0.0,,,0.042550809000204026,,,,7.0814208984375,,,,,429,0.0016045249999478983,,0.002516492999802722,,,,0.0001,0.003543853000337549,,12800.0,,0.00018691900004341733,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016343019000032655,,,,,400.0,0.018633377999776712,0.0,,,0.04281175299956885,,,,7.1124267578125,,,,,430,0.0015714119999756804,,0.002532891999635467,,,,0.0001,0.003550530000211438,,12832.0,,0.0001805219999369001,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.0165077569999994,,,,,401.0,0.018487593999907403,0.0,,,0.042852511000546656,,,,7.1195068359375,,,,,431,0.0018130830003428855,,0.002504939000118611,,,,0.0001,0.0033558280001670937,,12864.0,,0.00018331000001126085,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01678933399989546,,,,,402.0,0.01866118699990693,0.0,,,0.043517945000076,,,,7.090576171875,,,,,432,0.0016802840000309516,,0.0025763510002434487,,,,0.0001,0.00362068200001886,,12896.0,,0.00019010699998034397,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016494224999860307,,,,,403.0,0.018454516000019794,0.0,,,0.04291095100006714,,,,7.189697265625,,,,,433,0.0016248140000243438,,0.0025483989998065226,,,,0.0001,0.003599434000079782,,12928.0,,0.00018956300027639372,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01637366499971904,,,,,404.0,0.018453842000326404,0.0,,,0.042487259000154154,,,,7.072998046875,,,,,434,0.0016108239997265628,,0.00250508399994942,,,,0.0001,0.0033244510000258742,,12960.0,,0.0002193930004068534,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01652907800007597,,,,,405.0,0.018649165000169887,0.0,,,0.04306277300020156,,,,7.0616455078125,,,,,435,0.001644947999920987,,0.0025634260000515496,,,,0.0001,0.003486583999801951,,12992.0,,0.00018957200018121512,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016712133000055474,,,,,406.0,0.01854869899989353,0.0,,,0.04308276199981265,,,,7.10003662109375,,,,,436,0.0016021649998947396,,0.002550371000324958,,,,0.0001,0.003452825999829656,,13024.0,,0.00021656799981428776,
20942.897152,3.7,,0.0,,668998.0,434797.0,771.0,0.21626045381028372,29,1682947109.0,,0.0,,1.9439999999999884,0.0,4.533333333333333,6082.0,,,,1.2333333333333334,1.8000000000000003,,203193.745408,4237.12768,469873.0,,0.38999999999998636,0.0,510.6501687731198,2.719744,437,,0.0,,6187.0,1097.4208,1.0715794744804776,,,,,5689.798656,,5828.296704
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016811664999750064,,,,,407.0,0.018732485999862547,0.0,,,0.04435233399999561,,,,7.0938720703125,,,,,438,0.0016528159999324998,,0.0025756449999789766,,,,0.0001,0.004317522000292229,,13056.0,,0.00026220000017929124,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.016572866999922553,,,,,408.0,0.018671302999791806,0.0,,,0.04331778400000985,,,,7.160400390625,,,,,439,0.0016782820002845256,,0.0025677480002741504,,,,0.0001,0.003605473999868991,,13088.0,,0.00022210999986782554,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01647140099976241,,,,,409.0,0.018664595000245754,0.0,,,0.04318289899993033,,,,6.8687744140625,,,,,440,0.00193978800007244,,0.0025002190000122937,,,,0.0001,0.0034090039998773136,,13120.0,,0.0001978919999601203,
,,0.0,,,,,,,29,1682947109.0,2.0,,0.01663866599983521,,,,,410.0,0.018686645999878237,0.0,,,0.04341887099917585,,,,6.9970703125,,,,,441,0.0019273249999969266,,0.0025567809998392477,,,,0.0001,0.0034121379999305645,,13152.0,,0.00019731499969566357,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.01694842899996729,,,,,411.0,0.018683467999835557,0.0,,,0.043701444999442174,,,,7.0130615234375,,,,,442,0.0017133329997705005,,0.002523991000089154,,,,0.0001,0.0036278399998082023,,13184.0,,0.00020438399997146917,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.016470085000037216,,,,,412.0,0.018642308999915258,0.0,,,0.043468131000281574,,,,7.212890625,,,,,443,0.0018400389999442268,,0.0025307390001216845,,,,0.0001,0.0038012170002730272,,13216.0,,0.00018374199999016128,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.017440179999994143,,,,,413.0,0.018800044000272464,0.0,,,0.044830837000063184,,,,7.0728759765625,,,,,444,0.0025916579998011002,,0.002571085999989009,,,,0.0001,0.003242621000026702,,13248.0,,0.00018524799997976515,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.016321282999797404,,,,,414.0,0.018614708999848517,0.0,,,0.04265126399968722,,,,7.1383056640625,,,,,445,0.0016843069997776183,,0.0024812999999994645,,,,0.0001,0.003369603000010102,,13280.0,,0.0001800620002541109,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.016426519000106055,,,,,415.0,0.020804370999940147,0.0,,,0.04492192200041245,,,,7.150390625,,,,,446,0.0016185829999812995,,0.0024950450001597346,,,,0.0001,0.00332654600015303,,13312.0,,0.00025085800007218495,
,,0.0,,,,,,,30,1682947110.0,2.0,,0.016442229999938718,,,,,416.0,0.01842215499982558,0.0,,,0.042862048999268154,,,,6.9993896484375,,,,,447,0.0016872629998943012,,0.002562898000178393,,,,0.0001,0.003561420999631082,,13344.0,,0.00018608199980008067,
