_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
252,,58.3,0.5250000000005457,2.654208,,,384202.0,0.0,141.0,0.0,7.625,1681083044.0,,,,,,1.3680000000000234,1224976.0,1240152.0,13434.908672,13153.513472,5075.992576,0.032681012785248195,77.21174910008901,191.85980579235692,,,0.0,0.0,,37353.705472,,,,16.125,11.5,113,532.0,0.0,12384.940032,,8239.939584,,4984.0
253,,58.4,0.5260000000007494,2.654208,,,398528.0,0.0,141.0,0.0,7.625,1681083045.0,,,,,,1.372000000000014,1257095.0,1282323.0,13451.759616,13136.642048,5075.992576,0.004087195723780872,41.072628962681144,27.86832850298331,,,0.0,0.0,,37353.705472,,,,16.125,11.5,114,533.0,0.0,12384.940032,,8239.939584,,4984.0
254,,58.4,0.5270000000000437,2.654208,,,411382.0,0.0,141.0,0.0,7.625,1681083046.0,,,,,,1.3760000000000048,1287354.0,1322522.0,13458.100224,13130.350592,5075.992576,0.004085277168762793,48.38705207833965,29.730548738129794,,,0.0,0.0,,37353.705472,,,,16.125,11.5,115,534.0,0.0,12384.940032,,8239.939584,,4984.0
255,,58.4,0.5280000000002474,2.654208,,,424350.0,0.0,141.0,0.0,7.625,1681083047.0,,,,,,1.3840000000000146,1317506.0,1363178.0,13458.341888,13130.080256,5075.992576,0.004083517644743757,52.64577824867413,43.59344111229764,,,0.0,0.0,,37353.705472,,,,16.125,11.5,116,535.0,0.0,12384.940032,,8239.939584,,4984.0
256,,57.3,0.5280000000002474,2.654208,,,439007.0,0.0,141.0,0.0,7.625,1681083048.0,,,,,,1.3920000000000243,1351281.0,1407325.0,13103.32928,13485.105152,5075.992576,0.004085472440781926,51.325886019430044,46.28335176308501,,,0.0,0.0,,37353.705472,,,,16.125,11.5,117,536.0,0.0,12384.940032,,8239.939584,,4984.0
257,,56.4,0.5309999999999491,2.654208,,,443298.0,0.0,141.0,0.0,7.625,1681083049.0,,,,,,1.4000000000000057,1361343.0,1420345.0,12819.177472,13769.269248,5075.992576,0.03268887900740361,31.745330794578418,43.80036847495685,,,0.0,0.0,,37353.705472,,,,14.75,11.25,118,539.0,0.0,12384.940032,,8239.939584,,4984.0
258,,56.0,0.5309999999999491,2.654208,,,444280.0,0.0,141.0,0.0,7.625,1681083050.0,,,,,,1.4080000000000155,1363336.0,1422873.0,12717.330432,13871.120384,5075.992576,0.004086077805507724,46.38603311005065,42.169839264901135,,,0.0,0.0,,37353.705472,,,,14.75,11.25,119,540.0,0.0,12384.940032,,8239.939584,,4984.0
259,,55.9,0.5320000000001528,2.654208,,,445621.0,0.0,141.0,0.0,7.625,1681083051.0,,,,,,1.4120000000000061,1366509.0,1427190.0,12673.810432,13914.640384,5075.992576,0.004085700767561422,55.04262457190335,46.78278198017635,,,0.0,0.0,,37353.705472,,,,14.75,11.25,120,541.0,0.0,12384.940032,,8239.939584,,4984.0
260,,55.9,0.5330000000003565,2.654208,,,446500.0,0.0,141.0,0.0,7.625,1681083052.0,,,,,,1.4159999999999968,1368549.0,1429970.0,12673.380352,13915.066368,5075.992576,0.004086260515396633,33.75342969490685,11.98482651911474,,,0.0,0.0,,37353.705472,,,,14.75,11.25,121,542.0,0.0,12384.940032,,8239.939584,,4984.0
261,,,,,0.0001,0.0,,,,,,1681083052.0,140.0,57.930220610001925,,12.565229415893555,,,,,,,,,,,8.0,,,,4512.0,,1.0,57.764729297001395,,,,121,,,,0.0009496729999227682,,,
262,,,,,0.0001,0.0,,,,,,1681083052.0,141.0,0.2903179179975268,0.10319974499907403,12.597301483154297,0.0027677020007104147,,,,,,,,,,8.0,0.15380588799962425,,,4544.0,,1.0,0.02549980199910351,,,,121,,,,0.0045178519994806265,,0.0005269289995339932,
263,,57.8,0.535000000000764,2.654208,,,449605.0,0.0,163.0,0.0,7.625,1681083053.0,,,0.10569314600070356,,0.0029141579998395173,1.4279999999999973,1572989.0,1444994.0,13262.573568,13326.282752,5075.68128,0.012244659268309303,17.875289301144903,2.4534598262676255,,,0.0,0.0,,37655.71584,,,,14.75,11.25,122,545.0,0.0,12386.889728,,8274.034688,0.0005302310000843136,5086.0
264,,,,,0.0001,0.0,,,,,,1681083053.0,142.0,0.3171743830007472,,12.719196319580078,,,,,,,,,,,8.0,0.1789450209998904,,,4576.0,,1.0,0.02677319900067232,,,,122,,,,0.0023186279995570658,,,
265,,,,,0.0001,0.0,,,,,,1681083053.0,143.0,0.2642904990043462,0.10525811100160354,12.694170951843262,0.002830314000675571,,,,,,,,,,8.0,0.14340350900056364,,,4608.0,,1.0,0.009321509000074002,,,,122,,,,0.002962996000860585,,0.0005140600005688611,
266,,,,,0.0001,0.0,,,,,,1681083053.0,144.0,0.23605787999986205,0.07915069100090477,12.73587703704834,0.0027696019988070475,,,,,,,,,,8.0,0.13214074000097753,,,4640.0,,1.0,0.013356240999200963,,,,122,,,,0.002134563999788952,,0.006506042000182788,
267,,60.2,0.5410000000001673,2.654208,,,453052.0,0.0,199.0,0.0,8.0,1681083054.0,,,0.08592585599944869,,0.0024749410004005767,1.4519999999999982,1872109.0,1461368.0,14025.019392,12563.263488,5075.677184,0.1222415571130819,39.26105944101011,2.044569627098912,,,0.0,0.0,,37655.711744,,,,19.625,12.375,123,554.0,0.0,12386.9184,,8274.034688,0.005572138999923482,5181.0
268,,,,,0.0001,0.0,,,,,,1681083054.0,145.0,0.22125552599936782,,12.7109375,,,,,,,,,,,8.0,0.114648135000607,,,4672.0,,1.0,0.010078043000248726,,,,123,,,,0.0025564119987393497,,,
269,,,,,0.0001,0.0,,,,,,1681083054.0,146.0,0.21122477799872286,0.07143722499858995,12.616138458251953,0.0022374929994839476,,,,,,,,,,8.0,0.12325114700070117,,,4704.0,,1.0,0.0077336670001386665,,,,123,,,,0.001993744999708724,,0.0045715010001003975,
270,,,,,0.0001,0.0,,,,,,1681083054.0,147.0,0.19330421300037415,0.06198495299940987,12.76156997680664,0.0014119670013315044,,,,,,,,,,8.0,0.10525899000094796,,,4736.0,,1.0,0.017061010999896098,,,,123,,,,0.0018806289990607183,,0.005706662999727996,
271,,,,,0.0001,0.0,,,,,,1681083055.0,148.0,0.25117067199971643,0.10047674800080131,12.642708778381348,0.0023537559991382295,,,,,,,,,,8.0,0.12081240599945886,,,4768.0,,1.0,0.022090102000220213,,,,124,,,,0.0026055959988298127,,0.0028320640012680087,
272,,62.5,0.543999999999869,2.654208,,,455045.0,0.0,218.0,0.0,8.0,1681083055.0,,,,,,1.475999999999999,2186488.0,1473949.0,14744.969216,11844.292608,5075.677184,0.016304268810281228,4.548198384606219,1.9679125074071404,,,0.0,0.0,,37655.711744,,,,19.625,12.375,124,558.0,0.0,12386.983936,,8274.034688,,5359.0
273,,,,,0.0001,0.0,,,,,,1681083055.0,149.0,0.22180747499805875,0.08638228599920694,12.667583465576172,0.0023496260000683833,,,,,,,,,,8.0,0.12210562099971867,,,4800.0,,1.0,0.008049912999922526,,,,124,,,,0.002451574999213335,,0.00046845399992889725,
274,,63.0,0.5520000000005894,2.654208,,,456414.0,0.0,223.0,0.0,8.0,1681083056.0,,,0.030177963000824093,,0.0009667469985288335,1.4920000000000186,2256804.0,1479635.0,14899.433472,11689.017344,5076.0704,0.03673640411186055,1.1147760683321892,1.4962590705101535,,0.12056229500012705,0.0,0.0,,37655.711744,,,,19.625,12.375,125,567.0,0.0,12387.377152,,8274.034688,0.00743733800118207,5425.0
275,,,,,0.0001,0.0,,,,,,1681083056.0,150.0,0.7161415049995412,,12.617919921875,,,,,,,,,,,8.0,,,,4832.0,,1.0,0.5558811609989789,,,,125,,,,0.0011160009999002796,,,
276,,,,,0.0001,0.0,,,,,,1681083056.0,151.0,0.17935730699900887,0.031043379998664022,12.742080688476562,0.001002245000563562,,,,,,,,,,8.0,0.12049277699952654,,,4864.0,,1.0,0.017673500000455533,,,,125,,,,0.0013312060000316706,,0.007814198999767541,
277,,,,,0.0001,0.0,,,,,,1681083056.0,152.0,0.17941863499981991,0.029913196000052267,12.576112747192383,0.0008270269991044188,,,,,,,,,,8.0,0.12179439499959699,,,4896.0,,1.0,0.017727045000356156,,,,125,,,,0.001000868000119226,,0.008156104000590858,
278,,,,,0.0001,0.0,,,,,,1681083056.0,153.0,0.17862314200101537,0.030731075999938184,12.726456642150879,0.0008849419991747709,,,,,,,,,,8.0,0.12017115999879024,,,4928.0,,1.0,0.017741789000865538,,,,125,,,,0.0009114310014410876,,0.008182744000805542,
279,,62.9,0.555000000000291,2.654208,,,458210.0,0.0,223.0,0.0,8.0,1681083057.0,,,0.04144012700089661,,0.0012485330007621087,1.5120000000000005,2260686.0,1484425.0,14895.86176,11693.187072,5075.677184,0.02040724667482837,1.6882213676606108,1.6583518545486007,,,0.0,0.0,,37655.711744,,,,19.625,12.375,126,572.0,0.0,12386.983936,,8274.034688,0.008057978000579169,5494.0
280,,,,,0.0001,0.0,,,,,,1681083057.0,154.0,0.18408675500359095,,12.608656883239746,,,,,,,,,,,8.0,0.11428959400109306,,,4960.0,,1.0,0.01786355300100695,,,,126,,,,0.0011869699992530514,,,
281,,,,,0.0001,0.0,,,,,,1681083057.0,155.0,0.18076130599911266,0.028963587999896845,12.619281768798828,0.0008147799999278504,,,,,,,,,,8.0,0.12402361699969333,,,4992.0,,1.0,0.017638538000028348,,,,126,,,,0.001064337999196141,,0.00825644500037015,
282,,,,,0.0001,0.0,,,,,,1681083057.0,156.0,0.18243447899840248,0.04647468000075605,12.624588966369629,0.001039359000060358,,,,,,,,,,8.0,0.1082230209995032,,,5024.0,,1.0,0.017798948998461128,,,,126,,,,0.0009947090002242476,,0.007903760999397491,
283,,63.0,0.5579999999999927,2.654208,,,460364.0,0.0,226.0,0.0,8.0,1681083058.0,,,0.029760160001387703,,0.000867015000039828,1.5360000000000014,2264570.0,1488502.0,14904.295424,11685.777408,5075.697664,0.016340758958322297,6.988403232912146,2.097697057663593,,,0.0,0.0,,37655.711744,,,,19.625,12.375,127,576.0,0.0,12387.074048,,8274.034688,0.008108689000437153,5565.0
284,,,,,0.0001,0.0,,,,,,1681083058.0,157.0,0.3716477520047192,,12.650799751281738,,,,,,,,,,,8.0,0.12118370300049719,,,5056.0,,1.0,0.01768239700140839,,,,127,,,,0.19404578800094896,,,
285,,,,,0.0001,0.0,,,,,,1681083058.0,158.0,0.31616912499885075,0.029826986999978544,12.653183937072754,0.0010707530000217957,,,,,,,,,,8.0,0.1208701369996561,,,5088.0,,1.0,0.01768945900039398,,,,127,,,,0.13852310499896703,,0.008188683999833302,
286,,,,,0.0001,0.0,,,,,,1681083058.0,159.0,0.17870663500070805,0.03755918299975747,12.741608619689941,0.00128595000023779,,,,,,,,,,8.0,0.11399548200097342,,,5120.0,,1.0,0.01779187899956014,,,,127,,,,0.0005986149990349077,,0.007475526001144317,
287,,63.0,0.5619999999998981,2.654208,,,463975.0,0.0,226.0,0.0,8.125,1681083059.0,,,0.02962727699923562,,0.0008253879987023538,1.5560000000000116,2271282.0,1495771.0,14918.754304,11669.696512,5075.705856,0.04907482449148964,112.77449781547928,2.0174673128544627,,0.12188952399992559,0.0,0.0,,37656.117248,,0.01777882500027772,,21.0,12.75,128,582.0,0.0,12387.08224,,8274.04288,0.007805245999406907,5633.0
288,,,,,0.0001,0.0,,,,,,1681083059.0,160.0,0.17919645399706496,,12.670589447021484,,,,,,,,,,,8.0,,,,5152.0,,1.0,,,,,128,,,,0.0012701939995167777,,,
289,,,,,0.0001,0.0,,,,,,1681083059.0,161.0,0.18547443200077396,0.031071171000803588,12.573141098022461,0.0010644909998518415,,,,,,,,,,8.0,0.12710605199936253,,,5184.0,,1.0,0.01787426000009873,,,,128,,,,0.0005604559992207214,,0.007798002001436544,
290,,,,,0.0001,0.0,,,,,,1681083059.0,162.0,0.18080855299922405,0.03394698400006746,12.666482925415039,0.0009211569995386526,,,,,,,,,,8.0,0.11935256499964453,,,5216.0,,1.0,0.01747262200115074,,,,128,,,,0.0010760869990917854,,0.008039137999730883,
291,,,,,0.0001,0.0,,,,,,1681083059.0,163.0,0.18095986900152639,0.030929525000829017,12.695795059204102,0.0010178269985772204,,,,,,,,,,8.0,0.12174218700056372,,,5248.0,,1.0,0.017926007001733524,,,,128,,,,0.0011810659998445772,,0.00816325699997833,
292,,63.0,0.5650000000005093,2.654208,,,466248.0,0.0,227.0,0.0,8.125,1681083060.0,,,0.03157353799906559,,0.0008939010003814474,1.5800000000000125,2275758.0,1500711.0,14924.484608,11664.478208,5075.693568,0.02043056395605993,36.28855222163412,0.921913237192684,,,0.0,0.0,,37655.711744,,,,21.0,12.75,129,587.0,0.0,12387.069952,,8274.04288,0.008251047000157996,5703.0
293,,,,,0.0001,0.0,,,,,,1681083060.0,164.0,0.16939309099871025,,12.74951171875,,,,,,,,,,,8.0,0.1087875270004588,,,5280.0,,1.0,0.01884090599924093,,,,129,,,,0.0010461719994054874,,,
294,,,,,0.0001,0.0,,,,,,1681083060.0,165.0,0.18508100000144623,0.029315441999642644,12.627434730529785,0.0008083299999270821,,,,,,,,,,8.0,0.1274620780004625,,,5312.0,,1.0,0.01821316600035061,,,,129,,,,0.0009174820006592199,,0.008364502000404173,
295,,,,,0.0001,0.0,,,,,,1681083060.0,166.0,0.18500371200207155,0.04269056300108787,12.662798881530762,0.0008701379992999136,,,,,,,,,,8.0,0.11433913600012602,,,5344.0,,1.0,0.018025655001110863,,,,129,,,,0.001062965000528493,,0.008015254999918398,
296,,,,,0.0001,0.0,,,,,,1681083061.0,167.0,0.18148546499833174,0.03049568700043892,12.68663215637207,0.0009070239993889118,,,,,,,,,,8.0,0.12299847299982503,,,5376.0,,1.0,0.018022567999651073,,,,130,,,,0.000999861998934648,,0.008061851000093156,
297,,63.0,0.5690000000004147,2.654208,,,468768.0,0.0,232.0,0.0,8.125,1681083061.0,,,,,,1.6000000000000227,2280670.0,1506189.0,14924.652544,11664.093184,5075.693568,0.020440077971935738,27.1753551344193,1.438550331381097,,,0.0,0.0,,37655.711744,,,,21.0,12.75,130,592.0,0.0,12387.069952,,8274.04288,0.007827044000805472,5782.0
298,,,,,0.0001,0.0,,,,,,1681083061.0,168.0,0.17934010600038164,0.03265049399851705,12.785917282104492,0.0009924030000547646,,,,,,,,,,8.0,0.11909460500100977,,,5408.0,,1.0,0.017719440000291797,,,,130,,,,0.001056119999702787,,,
299,,,,,0.0001,0.0,,,,,,1681083061.0,169.0,0.1810515530014527,0.030054271999688353,12.78979206085205,0.0011140000005980255,,,,,,,,,,8.0,0.12333372400098597,,,5440.0,,1.0,0.01769735100060643,,,,130,,,,0.001110225999582326,,0.0077419799999915995,
300,,,,,0.0001,0.0,,,,,,1681083061.0,170.0,0.1822565050006233,0.030541313000867376,12.569741249084473,0.0009452220001548994,,,,,,,,,,8.0,0.1238997410000593,,,5472.0,,1.0,0.01777997899989714,,,,130,,,,0.001022854999973788,,0.008067394999670796,
301,,63.0,0.5740000000005239,2.654208,,,471614.0,0.0,232.0,0.0,8.125,1681083062.0,,,0.029935300999568426,,0.0009007080006995238,1.6240000000000236,2286022.0,1511965.0,14927.208448,11661.336576,5075.693568,0.093969642689914,31.28165298415237,2.3530553919980215,,0.124613985999531,0.0,0.0,,37655.711744,,0.017674770000667195,,21.0,12.75,131,599.0,0.0,12387.069952,,8274.04288,0.007828051000615233,5863.0
302,,,,,0.0001,0.0,,,,,,1681083062.0,171.0,0.18190341900117346,,12.674080848693848,,,,,,,,,,,8.0,,,,5504.0,,1.0,,,,,131,,,,0.0009506030000920873,,,
303,,,,,0.0001,0.0,,,,,,1681083062.0,172.0,0.1838067629996658,0.045683886999540846,12.604883193969727,0.0010450699992361479,,,,,,,,,,8.0,0.10992649100080598,,,5536.0,,1.0,0.01791524600048433,,,,131,,,,0.00105669399999897,,0.008179374999599531,
304,,,,,0.0001,0.0,,,,,,1681083062.0,173.0,0.181149183999878,0.034470847000193316,12.872029304504395,0.0010641520002536708,,,,,,,,,,8.0,0.1183552120000968,,,5568.0,,1.0,0.01785296599882713,,,,131,,,,0.0013622300011775224,,0.008043776999329566,
305,,,,,0.0001,0.0,,,,,,1681083062.0,174.0,0.1825314800007618,0.03535309600010805,12.650046348571777,0.0010838509988388978,,,,,,,,,,8.0,0.11870595100117498,,,5600.0,,1.0,0.017874184999527643,,,,131,,,,0.0014177180000842782,,0.008096679001027951,
306,,63.1,0.5780000000004293,2.654208,,,474376.0,0.0,233.0,0.0,8.125,1681083063.0,,,0.04871607899985975,,0.001404684999215533,1.6440000000000055,2291300.0,1517674.0,14929.379328,11659.472896,5075.693568,0.020415540436446236,20.559685317435626,2.2125900186301393,,,0.0,0.0,,37655.71584,,,,21.0,12.75,132,604.0,0.0,12387.069952,,8274.04288,0.007298466998690856,5945.0
307,,,,,0.0001,0.0,,,,,,1681083063.0,175.0,0.1847073589960928,,12.802708625793457,,,,,,,,,,,8.0,0.10834754999996221,,,5632.0,,1.0,0.01777773599860666,,,,132,,,,0.0011628419997578021,,,
308,,,,,0.0001,0.0,,,,,,1681083063.0,176.0,0.18162509800094995,0.03319584500059136,12.494950294494629,0.0008796490001259372,,,,,,,,,,8.0,0.12054579899995588,,,5664.0,,1.0,0.017768638999768882,,,,132,,,,0.001056975999745191,,0.008178190000762697,
309,,,,,0.0001,0.0,,,,,,1681083063.0,177.0,0.18122707999646082,0.046064491998549784,12.848278999328613,0.0013889919991925126,,,,,,,,,,8.0,0.10761610400004429,,,5696.0,,1.0,0.0177464369990048,,,,132,,,,0.0010946639995381702,,0.0073163910001312615,
310,,,,,0.0001,0.0,,,,,,1681083064.0,178.0,0.18250736300433346,0.036573155999576556,12.6953125,0.0012922590012749424,,,,,,,,,,8.0,0.1175840980013163,,,5728.0,,1.0,0.017851546001111274,,,,133,,,,0.0009900160002871417,,0.008216288000767236,
311,,63.1,0.581000000000131,2.654208,,,477801.0,0.0,237.0,0.0,8.25,1681083064.0,,,0.030364403000930906,,0.0008560220012441278,1.6640000000000157,2297588.0,1524112.0,14932.054016,11656.577024,5075.689472,0.020439479742690937,29.691561948576737,2.842836217972659,,,0.0,0.0,,37655.711744,,,,21.375,13.0,133,609.0,0.0,12387.065856,,8274.051072,0.008210019999751239,6029.0
312,,,,,0.0001,0.0,,,,,,1681083064.0,179.0,0.18206112600273627,,12.761878967285156,,,,,,,,,,,8.0,0.1239360609997675,,,5760.0,,1.0,0.017601317000298877,,,,133,,,,0.0010933030007436173,,,
313,,,,,0.0001,0.0,,,,,,1681083064.0,180.0,0.18318942899895774,0.03779160900012357,12.631176948547363,0.000920872000278905,,,,,,,,,,8.0,0.1180386060004821,,,5792.0,,1.0,0.017947540998648037,,,,133,,,,0.0011368539999239147,,0.007353946999501204,
314,,,,,0.0001,0.0,,,,,,1681083064.0,181.0,0.1812913199992181,0.03107930700025463,12.951171875,0.0009106839988817228,,,,,,,,,,8.0,0.12254750000101922,,,5824.0,,1.0,0.017552330000398797,,,,133,,,,0.0010981269988405984,,0.008103371999823139,
315,,63.1,0.5850000000000364,2.654208,,,480744.0,0.0,240.0,0.0,8.25,1681083065.0,,,0.03994901700025366,,0.0008425479991274187,1.6880000000000166,2303213.0,1529817.0,14932.123648,11656.433664,5075.689472,0.08171251901501204,25.747375349372135,2.0853609393501706,,0.11332676600068226,0.0,0.0,,37655.711744,,0.019388658000025316,,21.375,13.0,134,614.0,0.0,12387.069952,,8274.055168,0.008191531000193208,6102.0
316,,,,,0.0001,0.0,,,,,,1681083065.0,182.0,0.18272974100000283,,12.774580955505371,,,,,,,,,,,8.0,,,,5856.0,,1.0,,,,,134,,,,0.001031220999720972,,,
317,,,,,0.0001,0.0,,,,,,1681083065.0,183.0,0.18519024699889997,0.030218828998840763,12.718290328979492,0.0011652749999484513,,,,,,,,,,8.0,0.12650228700113075,,,5888.0,,1.0,0.01811135099887906,,,,134,,,,0.0010964419998344965,,0.00809606300026644,
318,,,,,0.0001,0.0,,,,,,1681083065.0,184.0,0.18210495700441243,0.03939996300141502,12.721532821655273,0.0008819060003588675,,,,,,,,,,8.0,0.11441867699977593,,,5920.0,,1.0,0.01808924100078002,,,,134,,,,0.0012654910005949205,,0.008049679001487675,
319,,,,,0.0001,0.0,,,,,,1681083065.0,185.0,0.1812033540027187,0.029696405999857234,13.018930435180664,0.0009141600003204076,,,,,,,,,,8.0,0.12389022300158103,,,5952.0,,1.0,0.017683000000033644,,,,134,,,,0.0009240840008715168,,0.00809548100005486,
320,,63.1,0.5889999999999418,2.654208,,,483819.0,0.0,243.0,0.0,8.25,1681083066.0,,,0.030449527999735437,,0.0009104970013140701,1.7199999999999989,2308922.0,1536026.0,14930.919424,11657.924608,5075.689472,0.02042978164386744,34.07839205618258,2.194852842003275,,,0.0,0.0,,37655.711744,,,,21.375,13.0,135,619.0,0.0,12387.069952,,8274.055168,0.008013225000468083,6159.0
321,,,,,0.0001,0.0,,,,,,1681083066.0,186.0,0.18018777200086333,,12.699675559997559,,,,,,,,,,,8.0,0.122045400999923,,,5984.0,,1.0,0.0177801610007009,,,,135,,,,0.000988959998721839,,,
322,,,,,0.0001,0.0,,,,,,1681083066.0,187.0,0.1817050930003461,0.029829794000761467,12.551326751708984,0.0010058280004159315,,,,,,,,,,8.0,0.12373954599934223,,,6016.0,,1.0,0.017893696000101045,,,,135,,,,0.0010470359993632883,,0.008189193000362138,
323,,,,,0.0001,0.0,,,,,,1681083066.0,188.0,0.18274166400078684,0.03875968599822954,12.6639404296875,0.0009502070006419672,,,,,,,,,,8.0,0.11589185800039559,,,6048.0,,1.0,0.018003208000664017,,,,135,,,,0.0010376049995102221,,0.008099100001345505,
324,,,,,0.0001,0.0,,,,,,1681083067.0,189.0,0.18269075999887718,0.03175831500084314,12.587139129638672,0.0009499419993517222,,,,,,,,,,8.0,0.12286563099951309,,,6080.0,,1.0,0.017833687999882386,,,,136,,,,0.001004096999167814,,0.008279087000119034,
325,,63.1,0.5930000000007567,2.654208,,,487119.0,0.0,245.0,0.0,8.25,1681083067.0,,,0.032124343000759836,,0.0009745619991008425,1.7439999999999998,2315043.0,1542334.0,14930.35008,11658.498048,5075.689472,0.05720564710970419,44.07563428213406,2.2257769183070097,,,0.0,0.0,,37655.71584,,,,21.375,13.0,136,626.0,0.0,12387.074048,,8274.055168,0.00819287199919927,6253.0
326,,,,,0.0001,0.0,,,,,,1681083067.0,190.0,0.1827483269989898,,12.634451866149902,,,,,,,,,,,8.0,0.12245466800050053,,,6112.0,,1.0,0.01796253800057457,,,,136,,,,0.001039343998854747,,,
327,,,,,0.0001,0.0,,,,,,1681083067.0,191.0,0.18190688699905877,0.032003174999772455,12.633556365966797,0.0009700129994598683,,,,,,,,,,8.0,0.12186131899943575,,,6144.0,,1.0,0.01778818599996157,,,,136,,,,0.0010825669996847864,,0.008201627000744338,
328,,,,,0.0001,0.0,,,,,,1681083067.0,192.0,0.18192947300121887,0.03742167500058713,12.606888771057129,0.0013486480002029566,,,,,,,,,,8.0,0.11595628199938801,,,6176.0,,1.0,0.017949013999896124,,,,136,,,,0.0010426480002934113,,0.008211206000851234,
329,,63.1,0.5960000000004584,2.654208,,,490390.0,0.0,246.0,0.0,8.25,1681083068.0,,,0.030513138999594958,,0.0011507019989949185,1.7600000000000193,2320798.0,1548477.0,14932.410368,11655.82336,5075.685376,0.016344664974711404,42.482928705464715,2.1641357969803843,,0.12323328499951458,0.0,0.0,,37655.711744,,0.017744754999512224,,21.375,13.0,137,630.0,0.0,12387.074048,,8274.055168,0.008112486999380053,6326.0
330,,,,,0.0001,0.0,,,,,,1681083068.0,193.0,0.18172005199630803,,12.778505325317383,,,,,,,,,,,8.0,,,,6208.0,,1.0,,,,,137,,,,0.0009656839993112953,,,
331,,,,,0.0001,0.0,,,,,,1681083068.0,194.0,0.18270785300046555,0.03180460600015067,12.653549194335938,0.0009369220006192336,,,,,,,,,,8.0,0.1230032849998679,,,6240.0,,1.0,0.017822259000240592,,,,137,,,,0.0010093290002259891,,0.008131451999361161,
332,,,,,0.0001,0.0,,,,,,1681083068.0,195.0,0.1813269499980379,0.03906772799928149,12.809774398803711,0.0009320949993707472,,,,,,,,,,8.0,0.11421264899945527,,,6272.0,,1.0,0.017932802000359516,,,,137,,,,0.001026529000228038,,0.008155146999342833,
333,,,,,0.0001,0.0,,,,,,1681083068.0,196.0,0.18117000099846337,0.04171813200082397,12.739436149597168,0.001315614999839454,,,,,,,,,,8.0,0.11171255999943241,,,6304.0,,1.0,0.017935433999809902,,,,137,,,,0.001032385998769314,,0.0074558739997883094,
334,,63.1,0.6019999999998618,2.654208,,,493073.0,0.0,247.0,0.0,8.375,1681083069.0,,,0.03000927699940803,,0.0008420890007982962,1.7840000000000202,2326187.0,1555031.0,14932.422656,11656.531968,5075.685376,0.09803452976565082,29.45995061468984,2.2121833102644293,,,0.0,0.0,,37655.711744,,,,21.625,13.125,138,638.0,0.0,12387.074048,,8274.055168,0.00819220000084897,6423.0
