_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
638,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803904000302282,0.00022860200033392175,0.019133196999973734,762.9433275804778,2.401000074314652e-06,19168.0,7.22216796875,0.015912719999960245,0.04194282700063923,0.0001,0.003862002999994729,0.0,598.0
639,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344020000375167,0.00021192699978200835,0.018180882999786263,791.4076475956022,1.4229999578674324e-06,19200.0,7.180908203125,0.01550938100035637,0.04043428200020571,0.0001,0.0039962660002856865,0.0,599.0
640,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731309999944642,0.0002492409998922085,0.01880540000001929,789.0413207092716,2.026999936788343e-06,19232.0,7.26416015625,0.01605126700042092,0.040555544000199006,0.0001,0.002716298999985156,0.0,600.0
641,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555009999356116,0.00021693100006814348,0.01914730699991196,782.3933142487369,1.657000211707782e-06,19264.0,7.22900390625,0.015915904999928898,0.04090014500025063,0.0001,0.002962844000194309,0.0,601.0
642,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028064339999218646,0.0002144320001207234,0.02029577400026028,753.3716086859192,1.407000127073843e-06,19296.0,7.26416015625,0.015877498999998352,0.04247571800033256,0.0001,0.003280171999904269,0.0,602.0
643,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642095999817684,0.0002723600000535953,0.019240485999944212,778.798325388221,1.7249999473278876e-06,19328.0,7.0743408203125,0.015813510000043607,0.04108894299952226,0.0001,0.0031187659997158335,0.0,603.0
644,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771230999769614,0.00024764699992374517,0.018149100000300677,795.6678075952365,1.4749998626939487e-06,19360.0,7.2408447265625,0.016019033000247873,0.04021778900005302,0.0001,0.0030293029999484133,0.0,604.0
645,40,,,1682803732.0,12.1,0.0,2.839999999999975,5047.78752,0.07763167471025832,471775.0,0.6151560079195789,889.77408,858.0,3918.843904,0.0,0.0,0.0,8.866666666666667,585566.0,550.6608207771034,203987.771392,2.719744,5154.0,0.3689999999999145,5394.886656,0.0,410658.0,3.4,11.366666666666667,17841.197056,3394.0,0.002610009000363789,,,,,,,,,,,,
646,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028561199997056974,0.018901573000221106,754.994958162098,1.635999979043845e-06,19392.0,6.9810791015625,0.017418171999906917,0.04238438900028996,0.0001,0.0031673869998485316,0.0,605.0
647,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579840000180411,0.0002248200003123202,0.018176918000335718,800.0766073170612,2.066999968519667e-06,19424.0,6.8988037109375,0.01592794699990918,0.039996170000904385,0.0001,0.003084578000198235,0.0,606.0
648,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791939997361624,0.000215972000205511,0.018064913999751298,789.4418273769619,1.7990000742429402e-06,19456.0,7.0621337890625,0.016239004999988538,0.040534968999963894,0.0001,0.0034340850002081424,0.0,607.0
649,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000269997188298,0.00029377099963312503,0.018188765000104468,798.7225830122558,1.6859999050211627e-06,19488.0,7.1485595703125,0.015787093000199093,0.040063972999632824,0.0001,0.003092631000072288,0.0,608.0
650,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452820000282372,0.00020723899979202542,0.018019341000126587,813.9788867602109,1.4380002539837733e-06,19520.0,7.13525390625,0.015751349999845843,0.039313059000051,0.0001,0.0027884090000043216,0.0,609.0
651,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834980001491203,0.00031110400004763505,0.018154467999920598,794.7318220964676,1.644999883865239e-06,19552.0,7.2093505859375,0.01610191500003566,0.04026515499981542,0.0001,0.003112524999778543,0.0,610.0
652,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477010999882623,0.00025090200006161467,0.018233677000353055,800.0731866855465,2.115000370395137e-06,19584.0,7.0255126953125,0.0163040910001655,0.039996341000460234,0.0001,0.0027285449996270472,0.0,611.0
653,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599079997140507,0.00021984299974064925,0.017966253999929904,805.960785234165,1.3290000424603932e-06,19616.0,7.00146484375,0.01564162899967414,0.039704164999420755,0.0001,0.0032152020003195503,0.0,612.0
654,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725340001372388,0.00021130300001459545,0.018093045000114216,811.4439358296502,1.430999873264227e-06,19648.0,7.2147216796875,0.015495448999899963,0.039435873000002175,0.0001,0.003062110999962897,0.0,613.0
655,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253490100021736,0.00020042400001329952,0.018798309999965568,802.6160467346438,1.5199998415482696e-06,19680.0,7.16455078125,0.015376874000139651,0.03986962400040284,0.0001,0.0029575950002254103,0.0,614.0
656,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464310001552803,0.00022624099983659107,0.017969484999866836,799.0590480368411,1.5599998732795939e-06,19712.0,7.039306640625,0.016023798000333045,0.04004710300023362,0.0001,0.0032795880001685873,0.0,615.0
657,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756632999989961,0.00023948399984874413,0.018309394999960205,797.012319628702,1.5880000319157261e-06,19744.0,7.187255859375,0.016175277999991522,0.04014994399949501,0.0001,0.002667565999672661,0.0,616.0
658,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193139999828418,0.00020570399965436081,0.017759700000169687,813.827705865669,1.6740000319259707e-06,19776.0,7.1488037109375,0.01583277999998245,0.03932036199967115,0.0001,0.0030011899998498848,0.0,617.0
659,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581341000222892,0.00022883900010128855,0.018107625000084226,794.6381196879498,2.0409997887327336e-06,19808.0,7.1744384765625,0.016388439999900584,0.040269903000080376,0.0001,0.0029616169999826525,0.0,618.0
660,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550980000251002,0.0002117070002896071,0.018305076000160625,799.9422041510913,1.5390000953630079e-06,19840.0,7.0882568359375,0.016194369999993796,0.04000289000123303,0.0001,0.0027392180004426336,0.0,619.0
661,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640815000177099,0.00022530300020662253,0.018183616999976948,778.1297680123002,1.7130000742326956e-06,19872.0,7.2374267578125,0.01623765700014701,0.04112424600043596,0.0001,0.0038351409998540475,0.0,620.0
662,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621468999677745,0.00022104199979366967,0.018293947000074695,801.6768675159456,1.6710000636521727e-06,19904.0,7.0289306640625,0.01604449799970098,0.03991633199939315,0.0001,0.0027337050000824092,0.0,621.0
663,41,,,1682803733.0,12.1,0.0,2.9119999999999777,5061.779456,0.147048263393913,484775.0,0.4782977720754161,889.720832,880.0,3918.790656,0.0,0.0,0.0,8.866666666666667,601953.0,601.8182654540325,203954.819072,2.719744,5309.0,0.37799999999992906,5394.886656,0.0,422566.0,3.4,11.366666666666667,17860.472832,3397.0,0.002522035000311007,0.0002210659999946074,0.018200824000359717,,1.4319998626888264e-06,,,0.016035964999900898,,,,,
664,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.7325732663231,,19936.0,7.0877685546875,,0.03937334500005818,0.0001,0.002392022999629262,0.0,622.0
665,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270169999203063,0.00022502299998450326,0.018886251000367338,798.8548016953955,1.3720000424655154e-06,19968.0,7.24609375,0.015836722999665653,0.04005734200018196,0.0001,0.002580956000201695,0.0,623.0
666,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515255000162142,0.0002222389998678409,0.018005583000103798,808.872277355555,1.6329995560226962e-06,20000.0,7.111083984375,0.015830923000066832,0.03956125199965754,0.0001,0.0029856189999009075,0.0,624.0
667,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573680000296008,0.0002256600000691833,0.01814174399987678,795.4044908940722,1.4990000636316836e-06,20032.0,7.0826416015625,0.015746304000003875,0.04023110300022381,0.0001,0.0035422159999143332,0.0,625.0
668,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408100000277045,0.0002035609995800769,0.01778013800003464,812.1657557297939,1.9090002751909196e-06,20064.0,7.15576171875,0.015996832999917387,0.039400823999585555,0.0001,0.002877572999750555,0.0,626.0
669,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477300000602554,0.00022191900006873766,0.018079321999721287,814.7447203606226,1.500000053056283e-06,20096.0,7.1868896484375,0.015784176000124717,0.039276106000215805,0.0001,0.0026414590001877514,0.0,627.0
670,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491199998621596,0.000218283000322117,0.018088523000187706,810.9534673761805,1.4780002857150976e-06,20128.0,7.3485107421875,0.015635529000064707,0.03945972400060782,0.0001,0.0027667909998854157,0.0,628.0
671,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447262999794475,0.00021668699992005713,0.017892934999963472,813.5103528606936,1.3769999895885121e-06,20160.0,7.1016845703125,0.01565861299968674,0.039335700999345136,0.0001,0.003118825999990804,0.0,629.0
672,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685980001777352,0.00021854300030099694,0.018126662999748078,810.2752831753475,1.3889998626837041e-06,20192.0,6.9150390625,0.01562560200000007,0.03949275100012528,0.0001,0.003051956000035716,0.0,630.0
673,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601040000172361,0.0002307629997631011,0.017926266999893414,815.5061563899926,1.7299998944508843e-06,20224.0,6.861083984375,0.015793454999766254,0.03923943399968266,0.0001,0.0026861790001930785,0.0,631.0
674,41,,,1682803733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602101999855222,0.00021828599983564345,0.019526237999798468,780.2423140177324,1.4779998309677467e-06,20256.0,7.1016845703125,0.01569927299988194,0.04101289999925939,0.0001,0.0029655230000571464,0.0,632.0
675,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787820000005013,0.0002168869996239664,0.017960519999633107,800.1789400250976,1.4860002011118922e-06,20288.0,7.105712890625,0.016195676999814168,0.03999105499951838,0.0001,0.0030377030002455285,0.0,633.0
676,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753400000212423,0.00027082999986305367,0.01799409899967941,807.1661827984532,1.3570002010965254e-06,20320.0,7.1331787109375,0.015670037000290904,0.039644872000280884,0.0001,0.003133209000225179,0.0,634.0
677,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606656000352814,0.00025374999995619874,0.018221691000235296,798.1660140276367,1.482000243413495e-06,20352.0,6.9603271484375,0.015925874000004114,0.04009191000068313,0.0001,0.003082456999891292,0.0,635.0
678,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027581560002545302,0.00021690899984605494,0.018120087000170315,803.7621897662475,1.440000232832972e-06,20384.0,7.0067138671875,0.015719530999831477,0.03981277100047009,0.0001,0.0029966480001348827,0.0,636.0
679,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664300003176322,0.00021392300004663412,0.018078416000207653,797.6728492780204,1.44300020110677e-06,20416.0,6.939697265625,0.015912898999886238,0.040116697000485146,0.0001,0.003243585999825882,0.0,637.0
680,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186760001110088,0.00021034599967606482,0.018750440000076196,785.7334379679093,1.5430000530614052e-06,20448.0,7.1588134765625,0.01598155500005305,0.04072627999994438,0.0001,0.003163719999975001,0.0,638.0
681,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535002000058739,0.0002231600001323386,0.017885495999962586,817.9340213524592,1.8060000002151355e-06,20480.0,6.9683837890625,0.015725759999895672,0.03912295999998605,0.0001,0.0027517359999365,0.0,639.0
682,42,,,1682803734.0,12.1,0.0,3.0039999999999623,5062.67648,0.20427090170903947,497846.0,0.5920185656811308,889.73312,903.0,3918.802944,0.0,0.0,0.0,8.866666666666667,616966.0,562.3590690994316,203954.81088,2.719744,5446.0,0.38599999999996726,5394.886656,0.0,433062.0,3.4,11.366666666666667,17841.197056,3402.0,0.0028300899998612294,0.0002349500000491389,0.01822647299968594,,1.475999852118548e-06,,,0.01630387100021835,,,,,
683,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0782978746917,,20512.0,7.13232421875,,0.04070841299972017,0.0001,0.003111553000053391,0.0,640.0
684,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230210000903753,0.00021651099996233825,0.019098599999779253,782.410798874648,1.6469998627144378e-06,20544.0,7.1343994140625,0.01601818600011029,0.040899230999912106,0.0001,0.0029412660001071345,0.0,641.0
685,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581231000021944,0.00021126600040588528,0.018271336999987398,813.0895836330204,1.7959996512217913e-06,20576.0,6.976806640625,0.015781379000145535,0.03935605700053202,0.0001,0.0025090480003200355,0.0,642.0
686,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027109449997624324,0.00024185899974327185,0.01911292400018283,779.042472086022,1.889000031951582e-06,20608.0,7.0128173828125,0.015827365999939502,0.041076065999732236,0.0001,0.003181083000072249,0.0,643.0
687,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028390829997988476,0.00024005700015550246,0.01889706300016769,779.7658178094432,1.4960000953578856e-06,20640.0,7.17724609375,0.01553459099977772,0.04103796199979115,0.0001,0.0035256719997960317,0.0,644.0
688,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726289997895947,0.00024176700026146136,0.017840279000211012,810.9496037399441,1.731999873300083e-06,20672.0,7.0303955078125,0.015538488999936817,0.03945991199998389,0.0001,0.0031650159999117022,0.0,645.0
689,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376080002388335,0.00021910200030106353,0.017747935999977926,801.24898690302,2.1920000108366366e-06,20704.0,6.9915771484375,0.016503889999967214,0.03993764800088684,0.0001,0.0029269200003909646,0.0,646.0
690,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006017929000336153,0.0004801009999937378,0.03983264999988023,387.6264641937161,1.7389997992722783e-06,20736.0,7.1328125,0.031306565000249975,0.08255370300003051,0.0001,0.004914718999771139,0.0,647.0
691,42,,,1682803734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902766000261181,0.0005116469997119566,0.030988387999968836,544.2195844377235,1.9170001905877143e-06,20768.0,7.1103515625,0.019906294000065827,0.058799795000140875,0.0001,0.004488782999942487,0.0,648.0
692,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913140002558066,0.0002525029999560502,0.018409938999866426,786.5612278007721,1.978999989660224e-06,20800.0,7.123779296875,0.016370893000384967,0.04068341900028827,0.0001,0.003056790999835357,0.0,649.0
693,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754140000979532,0.00029963400038468535,0.018415264999930514,779.2563517620986,1.6879998838703614e-06,20832.0,7.15625,0.016402417999870522,0.041064792000270245,0.0001,0.0031703730001026997,0.0,650.0
694,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028943839997737086,0.00024774300027274876,0.019369185999948968,754.7166251407089,1.5789996723469812e-06,20864.0,7.060791015625,0.01640045400017698,0.04240001999960441,0.0001,0.0034866739997596596,0.0,651.0
695,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029950590001135424,0.0002445630002512189,0.01933237100001861,759.1872151119504,1.8900000213761814e-06,20896.0,7.21337890625,0.01631181499988088,0.0421503410002515,0.0001,0.003264642999965872,0.0,652.0
696,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654104000157531,0.0003019109999513603,0.01842310699976224,756.5318904227953,1.9440003597992472e-06,20928.0,6.828125,0.01643668799988518,0.04229828300049121,0.0001,0.0044805290003751,0.0,653.0
697,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256777399999919,0.0002572560001681268,0.018247146000248904,774.4428815134943,1.853000412666006e-06,20960.0,7.2120361328125,0.01648703699993348,0.041320026000448706,0.0001,0.00375895999968634,0.0,654.0
698,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617030002853426,0.0006786080002711969,0.018411252000078093,760.7223638758571,1.9570002223190386e-06,20992.0,6.9521484375,0.01633639100009532,0.04206528100075957,0.0001,0.003975369999807299,0.0,655.0
699,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026807869999174727,0.00024163599982784945,0.01845919400011553,770.1590144990809,1.5610003174515441e-06,21024.0,7.120849609375,0.016269604999706644,0.04154986099956659,0.0001,0.003897077999681642,0.0,656.0
700,43,,,1682803735.0,12.1,0.0,3.0839999999999463,5051.674624,0.07347832493952544,509014.0,0.31952228194943116,889.720832,921.0,3918.790656,0.0,0.0,0.0,8.866666666666667,631403.0,476.79201657722126,203975.10656,2.719744,5629.0,0.39199999999993906,5394.886656,0.0,443196.0,3.4,11.366666666666667,17860.472832,3491.0,0.0026624639999681676,,,,,,,,,,,,
701,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023797599988029106,0.02347312800020518,667.5081998180707,1.4689999261463527e-06,21056.0,7.0643310546875,0.017308894000052533,0.04793948599990472,0.0001,0.004255554999872402,0.0,657.0
702,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664031999756844,0.00021392299959188676,0.01817578100008177,796.769101304451,1.4330003068607766e-06,21088.0,7.2117919921875,0.015642251999906875,0.04016219999948589,0.0001,0.0034647789998416556,0.0,658.0
703,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906860003284237,0.00028348400019240216,0.01824063300000489,775.8402003738437,1.433999841538025e-06,21120.0,7.3524169921875,0.016320223000093392,0.04124560700074653,0.0001,0.003909147000285884,0.0,659.0
704,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779580000744318,0.0002746889999798441,0.018109093000020948,784.185545755243,1.7869997464003973e-06,21152.0,7.126708984375,0.0159411029999319,0.040806668999721296,0.0001,0.003902038999967772,0.0,660.0
705,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470102999723167,0.00022674399997413275,0.018122575999768742,789.535886148888,1.9659996723930817e-06,21184.0,7.1387939453125,0.016005724000024202,0.040530139999191306,0.0001,0.003703027000028669,0.0,661.0
706,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142689998778224,0.000239988999965135,0.017918862999977136,800.902076033954,1.725999936752487e-06,21216.0,6.90576171875,0.01554297700022289,0.03995494699984192,0.0001,0.0036371229998621857,0.0,662.0
707,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564270001472323,0.00023743400015519,0.01813476500001343,786.7561598515961,1.4450001799559686e-06,21248.0,7.1661376953125,0.01568288999987999,0.04067333900002268,0.0001,0.00396037799964688,0.0,663.0
708,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941030000671162,0.0002150909999727446,0.017987279999942984,783.2450567298508,1.7429997569706757e-06,21280.0,7.066650390625,0.016172060999906535,0.04085566799949447,0.0001,0.003785389999848121,0.0,664.0
709,43,,,1682803735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418449997938296,0.00022199000022737891,0.01819985300016924,789.9556156117561,1.517999862699071e-06,21312.0,7.0438232421875,0.01595884099970135,0.040508604999558884,0.0001,0.003684557999804383,0.0,665.0
710,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951159998636285,0.00022739900032320293,0.019080849000147282,766.2061153182713,1.6700000742275734e-06,21344.0,7.207763671875,0.016134312000303908,0.04176421900092464,0.0001,0.003824873000212392,0.0,666.0
711,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992629998654593,0.0002267359996039886,0.017985904000397568,791.2710537963403,1.4300003385869786e-06,21376.0,7.0450439453125,0.01594374600017545,0.040441262000513234,0.0001,0.0036841830001321796,0.0,667.0
712,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113349997307523,0.0002569399998719746,0.018297004000032757,783.8126233403977,1.6229996617767029e-06,21408.0,7.0968017578125,0.015731810000033875,0.0408260839990362,0.0001,0.003827371999705065,0.0,668.0
713,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507439000055456,0.00021911199974056217,0.018031700999927125,790.88790365566,1.666000116529176e-06,21440.0,7.1787109375,0.015895318999810115,0.04046085399977528,0.0001,0.003805617000125494,0.0,669.0
714,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543948000038654,0.00021461000005729147,0.017913366999891878,790.6878517448755,1.5759997040731832e-06,21472.0,6.9996337890625,0.015940135999699123,0.04047109099929003,0.0001,0.0038574539998990076,0.0,670.0
715,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815830001898576,0.00022458500006905524,0.01790529800018703,782.6399693471185,1.8559999261924531e-06,21504.0,7.1243896484375,0.01636723299998266,0.04088725500014334,0.0001,0.003906699999788543,0.0,671.0
716,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877930002025096,0.00023038700010147295,0.018292321999979322,790.5855882124846,1.3690000741917174e-06,21536.0,7.07373046875,0.015715443000317464,0.04047632600077122,0.0001,0.0036490120000962634,0.0,672.0
717,44,,,1682803736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459889999954612,0.0002566379998825141,0.018181492000167054,785.0761152069628,1.9150002117385156e-06,21568.0,7.1771240234375,0.016061556999829918,0.04076037900040319,0.0001,0.003798887000357354,0.0,673.0
718,44,,,1682803736.0,12.066666666666666,0.0,3.1639999999999873,5049.401344,0.1471160511615369,522983.0,0.619648146268348,889.77408,942.0,3918.843904,0.0,0.0,0.0,8.966666666666665,649085.0,535.8942967165849,203984.95744,2.719744,5786.0,0.39999999999997726,5394.886656,0.0,454904.0,3.4,11.333333333333332,17841.197056,3550.0,0.002642602999912924,0.0002560019997872587,0.017897696000090946,,,,,,,,,,
