02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.02176626200002829,,,19104.0,,,666,,,,,,,0.0032199649999711255,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006986879999885787,0.007687135000196577,0.0003637590000380442,,0.002506277999827944,69,,,,,7.0767822265625,,,,,596.0,,,0.0010022450001088146,,,0.0
,0.45799999999997,578585.0,,0.0,1104.2755305332676,667,2.980000000000004,5781.774336,7.6,0.22478688739866995,2.2055137879003928,3.733333333333334,,0.0,203675.369472,,,5381.5296,577827.0,5996.0,,1682957271.0,,,,,977.0,,69,5.833333333333333,19643.736064,0.0,,,3.5,683987.0,4049.190912,2.719744,,8216.0,964.284416,,0.0,0.0,
0.020023495999566876,,,19136.0,,,668,,,,,,,0.0013252319999992324,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006945545000007769,0.007780406999927436,0.0003418589999455435,,0.0025030509998487105,69,,,,,7.1810302734375,,,,,597.0,,,0.0011274019998381846,,,0.0
0.022024894999958633,,,19168.0,,,669,,,,,,,0.0030778640000335145,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007140120000030947,0.007770750999952725,0.0003866399999878922,,0.002476538999871991,69,,,,,7.11181640625,,,,,598.0,,,0.0011729810000815633,,,0.0
0.022800018000225464,,,19200.0,,,670,,,,,,,0.002741118000130882,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006977306999942812,0.007843286000024818,0.00038059400003476185,,0.0036839209999470768,69,,,,,6.92822265625,,,,,599.0,,,0.001173792000145113,,,0.0
0.020093060000135665,,,19232.0,,,671,,,,,,,0.0014197520001744124,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006959757999993599,0.007632346999798756,0.00037246400006551994,,0.0026094980000834767,69,,,,,7.102294921875,,,,,600.0,,,0.0010992410000199015,,,0.0
0.05300261999968825,,,19264.0,,,672,,,,,,,0.033933478999870204,,,0.0,,,,,0.0001,1682957272.0,2.0,0.00729956600002879,0.007780314999990878,0.0004195760000129667,,0.002497800999890387,70,,,,,6.9786376953125,,,,,601.0,,,0.0010718829998950241,,,0.0
0.021218438000005335,,,19296.0,,,673,,,,,,,0.0012503129999004159,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006719840999949156,0.009274660000073709,0.0001260779999938677,,0.002845149999984642,70,,,,,6.9656982421875,,,,,602.0,,,0.0010023960001035448,,,0.0
0.02265913199971692,,,19328.0,,,674,,,,,,,0.003292355999974461,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007348875999923621,0.00785300699999425,0.0004390870001316216,,0.0026488219998554996,70,,,,,6.9613037109375,,,,,603.0,,,0.0010769839998374664,,,0.0
0.021845931000143537,,,19360.0,,,675,,,,,,,0.0032819500002005952,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006928433999974004,0.007664615000066988,0.0003586599998470774,,0.0025982370000292576,70,,,,,7.027099609375,,,,,604.0,,,0.0010140350000256149,,,0.0
0.020362276000469137,,,19392.0,,,676,,,,,,,0.0013072720000764093,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006960696000078315,0.007853429000078904,0.00047243300014088163,,0.0026372090001132165,70,,,,,6.990966796875,,,,,605.0,,,0.001131236999981411,,,0.0
0.02245888999982526,,,19424.0,,,677,,,,,,,0.0035782099998868944,,,0.0,,,,,0.0001,1682957272.0,2.0,0.0071070889998736675,0.0077843670001129794,0.0004199070001504879,,0.0024907319998419553,70,,,,,6.9407958984375,,,,,606.0,,,0.0010785849999592756,,,0.0
0.020131986000251345,,,19456.0,,,678,,,,,,,0.0004902230000425334,,,0.0,,,,,0.0001,1682957272.0,2.0,0.00794253200001549,0.007663236999860601,0.00034689500012063945,,0.0026295410000329866,70,,,,,6.9814453125,,,,,607.0,,,0.001059558000179095,,,0.0
0.02267542599997796,,,19488.0,,,679,,,,,,,0.003775393999831067,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007055907999983901,0.007824372999948537,0.0004060670000853861,,0.0025748130001375102,70,,,,,6.922607421875,,,,,608.0,,,0.001038870999991559,,,0.0
0.022528259000182516,,,19520.0,,,680,,,,,,,0.003447421000146278,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007121353000002273,0.007691423999858671,0.00041650899993328494,,0.002752488000169251,70,,,,,6.9986572265625,,,,,609.0,,,0.001099064000072758,,,0.0
0.021939726999789855,,,19552.0,,,681,,,,,,,0.0013656639998771425,,,0.0,,,,,0.0001,1682957272.0,2.0,0.0082684540000173,0.007895691999920018,0.00045401100010167283,,0.0027971529998467304,70,,,,,7.004638671875,,,,,610.0,,,0.0011587530000269908,,,0.0
0.022315004999654775,,,19584.0,,,682,,,,,,,0.0035460060000787053,,,0.0,,,,,0.0001,1682957272.0,2.0,0.0070408899998710694,0.007770227000037266,0.0004054839998843818,,0.0024907859999530046,70,,,,,7.0072021484375,,,,,611.0,,,0.0010616119998303475,,,0.0
0.020131048999701306,,,19616.0,,,683,,,,,,,0.0012972949998584227,,,0.0,,,,,0.0001,1682957272.0,2.0,0.00701034200005779,0.007763592999936009,0.00040832099989529524,,0.002573313000084454,70,,,,,7.053955078125,,,,,612.0,,,0.001078184999869336,,,0.0
0.022119078999821795,,,19648.0,,,684,,,,,,,0.0032519639999009087,,,0.0,,,,,0.0001,1682957272.0,2.0,0.0069453129999601515,0.007902865000005477,0.0003438830001414317,,0.0026372859999810316,70,,,,,6.9864501953125,,,,,613.0,,,0.0010377679998327949,,,0.0
0.04959195599985833,,,19680.0,,,685,,,,,,,0.0300245820001237,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007395393000024342,0.007831065999880593,0.0004572899999857327,,0.0027888229999462055,70,,,,,6.954345703125,,,,,614.0,,,0.0010948019998977543,,,0.0
0.01999350199980654,,,19712.0,,,686,,,,,,,0.001352197999949567,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006907029000103648,0.007703574999823104,0.0003903169999830425,,0.002599958000018887,70,,,,,7.0428466796875,,,,,615.0,,,0.001040424999928291,,,0.0
0.020046507000188285,,,19744.0,,,687,,,,,,,0.0015711210000972642,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006889721999868925,0.00767948000020624,0.00037810200001331395,,0.002484312999968097,70,,,,,7.0802001953125,,,,,616.0,,,0.0010437690000344446,,,0.0
0.02018891799980338,,,19776.0,,,688,,,,,,,0.0012749539998822002,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007048565999866696,0.007756179999887536,0.00044610200006900413,,0.0026117060001524806,70,,,,,7.1451416015625,,,,,617.0,,,0.001051409999945463,,,0.0
0.022683530999984214,,,19808.0,,,689,,,,,,,0.003365587999951458,,,0.0,,,,,0.0001,1682957272.0,2.0,0.0072261139998772705,0.007833152000102928,0.0004536510000434646,,0.0026926610000828077,70,,,,,7.089599609375,,,,,618.0,,,0.0011123649999262852,,,0.0
0.022692706999805523,,,19840.0,,,690,,,,,,,0.0032944959998530976,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007194431000016266,0.007943411000042033,0.0004169240000919672,,0.0027073389999259234,70,,,,,7.07177734375,,,,,619.0,,,0.0011361059998762357,,,0.0
0.052502335999861316,,,19872.0,,,691,,,,,,,0.03350374699994063,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007137200999977722,0.008059651999928974,0.00013225199995758885,,0.002557582999997976,70,,,,,7.2117919921875,,,,,620.0,,,0.001111901000058424,,,0.0
0.02015471100025934,,,19904.0,,,692,,,,,,,0.0012717240001620667,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006957315999898128,0.007827464000001783,0.00039762500000506407,,0.0025667240001894243,70,,,,,7.1470947265625,,,,,621.0,,,0.0011338580000028742,,,0.0
0.02015628499975719,,,19936.0,,,693,,,,,,,0.001312032999976509,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007047399999919435,0.007725300999936735,0.0004044289999001194,,0.002564512999924773,70,,,,,6.9246826171875,,,,,622.0,,,0.0011026090000996192,,,0.0
0.022830622999890693,,,19968.0,,,694,,,,,,,0.0030279049999535346,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007255995999912557,0.00802962100010518,0.0004583420000017213,,0.002907221999976173,70,,,,,7.0565185546875,,,,,623.0,,,0.001151536999941527,,,0.0
0.028233111999952598,,,20000.0,,,695,,,,,,,0.003845571000056225,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007330291000016587,0.01270281300003262,0.0004454610000266257,,0.0027654179998535255,70,,,,,6.9366455078125,,,,,624.0,,,0.0011435579999670153,,,0.0
0.020897040000136258,,,20032.0,,,696,,,,,,,0.0017442710000068473,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007006305999993856,0.00794455499999458,0.00039708100007374014,,0.0026987129999724857,70,,,,,7.114013671875,,,,,625.0,,,0.001106114000094749,,,0.0
0.020176916999844252,,,20064.0,,,697,,,,,,,0.0013608790000034787,,,0.0,,,,,0.0001,1682957272.0,2.0,0.006957035999903383,0.00781478099997912,0.00038717500001439475,,0.002535507999937181,70,,,,,7.13623046875,,,,,626.0,,,0.0011215380000066943,,,0.0
0.020316516000093543,,,20096.0,,,698,,,,,,,0.0013976990001083323,,,0.0,,,,,0.0001,1682957272.0,2.0,0.007147993999979008,0.007758121000051688,0.00037130299983800796,,0.00254923400007101,70,,,,,7.069091796875,,,,,627.0,,,0.0010921650000454974,,,0.0
,0.4740000000000464,608770.0,,0.0,1132.9723417099508,699,3.1200000000000045,5782.151168,7.6,0.20434894482298538,4.630746649215773,3.733333333333334,,0.0,203669.069824,,,5368.164352,608494.0,6316.0,,1682957272.0,,0.007202942000049006,0.007911636000017097,0.00045479699997486023,1012.0,0.002606324999987919,70,5.833333333333333,19643.998208,0.0,,,3.5,707132.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.47699999999997544,611433.0,,0.0,241.83010862741267,700,3.128,5782.151168,7.000000000000001,0.18799409724367985,0.17151907105521869,3.7000000000000006,,0.0,203526.41024,,,5395.443712,615006.0,6316.0,,1682957273.0,,,,,1018.0,,71,5.733333333333333,19643.998208,0.0,,,3.6,711114.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.47699999999997544,611961.0,,0.0,0.013211804889529067,701,3.132000000000005,5782.151168,7.000000000000001,0.004087277400762642,0.029800403414153406,3.7000000000000006,,0.0,203526.152192,,,5395.697664,615202.0,6316.0,,1682957274.0,,,,,1019.0,,72,5.733333333333333,19643.998208,0.0,,,3.6,711438.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.47699999999997544,612454.0,,0.0,0.007933065307606589,702,3.13600000000001,5782.151168,7.000000000000001,0.0040862469157663395,0.02558692890400842,3.7000000000000006,,0.0,203526.16448,,,5395.697664,615375.0,6316.0,,1682957275.0,,,,,1020.0,,73,5.733333333333333,19643.998208,0.0,,,3.6,711732.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.47699999999997544,612912.0,,0.0,0.009029902729429344,703,3.1400000000000006,5782.151168,7.000000000000001,0.004087807431667324,0.026642604315688604,3.7000000000000006,,0.0,203526.16448,,,5395.693568,615534.0,6316.0,,1682957276.0,,,,,1021.0,,74,5.733333333333333,19643.998208,0.0,,,3.6,712001.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.47699999999997544,613334.0,,0.0,0.005060020419342813,704,3.1440000000000055,5782.151168,7.000000000000001,0.004086325642592719,0.024007163125733866,3.7000000000000006,,0.0,203526.16448,,,5395.693568,615673.0,6316.0,,1682957277.0,,,,,1022.0,,75,5.733333333333333,19643.998208,0.0,,,3.6,712250.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.4800000000000182,613919.0,,0.0,0.06400192808495973,705,3.156000000000006,5782.151168,6.433333333333333,0.09402279255362973,0.02670739139823382,3.7000000000000006,,0.0,203526.16448,,,5395.693568,615928.0,6316.0,,1682957278.0,,,,,1031.0,,76,5.633333333333333,19643.998208,0.0,,,3.6,712663.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.48099999999999454,614329.0,,0.0,0.0074053414561615965,706,3.160000000000011,5782.151168,6.433333333333333,0.004085705629484121,0.02505686653030534,3.7000000000000006,,0.0,203526.16448,,,5395.693568,616072.0,6316.0,,1682957279.0,,,,,1032.0,,77,5.633333333333333,19643.998208,0.0,,,3.6,712917.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
,0.48099999999999454,614807.0,,0.0,0.0069187406828684715,707,3.1640000000000015,5782.151168,6.433333333333333,0.004085807649066542,0.024522826005594293,3.7000000000000006,,0.0,203526.16448,,,5395.693568,616208.0,6316.0,,1682957280.0,,,,,1033.0,,78,5.633333333333333,19643.998208,0.0,,,3.6,713189.0,4069.122048,2.719744,,8589.0,983.94112,,0.0,0.0,
8.939866810000012,,,20128.0,,,708,,,,,,,0.003159440999979779,,,0.0,,,,,0.0001,1682957281.0,2.0,,,,,,79,,,,,7.0296630859375,,,,,628.0,,,8.918531669000004,,,1.0
0.026407870000412004,,,20160.0,,,709,,,,,,,0.0036505320001651853,,,0.0,,,,,0.0001,1682957281.0,2.0,0.008203217000072982,0.0074822870001298725,0.0001332800000000134,,0.0027981099999578873,79,,,,,7.0238037109375,,,,,629.0,,,0.004140444000086063,,,1.0
0.02018230399994536,,,20192.0,,,710,,,,,,,0.0028117780000229686,,,0.0,,,,,0.0001,1682957281.0,2.0,0.006465751999940039,0.007329111999979432,0.0001267370000732626,,0.0026881250000769796,79,,,,,6.989990234375,,,,,630.0,,,0.0007607999998526793,,,1.0
0.02007054299997435,,,20224.0,,,711,,,,,,,0.0027552249998734624,,,0.0,,,,,0.0001,1682957281.0,2.0,0.006475826000041707,0.007235991000015929,0.0001261459999568615,,0.002711055999952805,79,,,,,7.108642578125,,,,,631.0,,,0.0007662990001335857,,,1.0
0.02016249300004347,,,20256.0,,,712,,,,,,,0.0025592580000193266,,,0.0,,,,,0.0001,1682957281.0,2.0,0.006657589000042208,0.007445210000014413,0.00012799699993593094,,0.00258610600008069,79,,,,,6.984130859375,,,,,632.0,,,0.0007863329999509006,,,1.0
0.020249870999805353,,,20288.0,,,713,,,,,,,0.0025884289998430177,,,0.0,,,,,0.0001,1682957281.0,2.0,0.006620307000048342,0.007576931000130571,0.0001343279998309299,,0.0024870580000424525,79,,,,,7.1102294921875,,,,,633.0,,,0.0008428179999100394,,,1.0
0.022682893999899534,,,20320.0,,,714,,,,,,,0.0032249629998659657,,,0.0,,,,,0.0001,1682957281.0,2.0,0.007918498999970325,0.007644259000016973,0.00013857399994776642,,0.0027020810000522033,79,,,,,6.9312744140625,,,,,634.0,,,0.0010545180000463006,,,1.0
,0.48300000000006094,701341.0,,0.0,402.2251503625665,715,3.200000000000003,6037.864448,6.433333333333333,0.032694796711153724,394.3849365141478,3.7000000000000006,,0.0,203537.321984,,,5480.906752,634178.0,6427.0,,1682957281.0,,0.007313237000062145,,0.00013485299996318645,1041.0,0.002602830000114409,79,5.633333333333333,21947.5968,0.0,,,3.6,844165.0,4068.122624,2.719744,,8774.0,981.87264,,0.0,0.0,
0.024208348999991358,,,20352.0,,,716,,,,,,,0.0026954139998451865,,,0.0,,,,,0.0001,1682957281.0,2.0,,0.010577973999943424,,,,79,,,,,7.004638671875,,,,,635.0,,,0.0008840410000630072,,,1.0
0.021052549000387444,,,20384.0,,,717,,,,,,,0.002396911000005275,,,0.0,,,,,0.0001,1682957281.0,2.0,0.007394005000151083,0.007577286000014283,0.00013008700011596375,,0.002605909000067186,79,,,,,7.1246337890625,,,,,636.0,,,0.0009483510000336537,,,1.0
0.02079183199975887,,,20416.0,,,718,,,,,,,0.0022682009998789,,,0.0,,,,,0.0001,1682957281.0,2.0,0.007300137999891376,0.007490683000014542,0.00014158399994812498,,0.0027556810000533005,79,,,,,7.2340087890625,,,,,637.0,,,0.0008355449999726261,,,1.0
0.020974378000346405,,,20448.0,,,719,,,,,,,0.002307739000116271,,,0.0,,,,,0.0001,1682957282.0,2.0,0.00740893900001538,0.007433674000139945,0.00015868700006649306,,0.0028208480000557756,80,,,,,7.070068359375,,,,,638.0,,,0.0008444909999525407,,,1.0
0.020496520999813583,,,20480.0,,,720,,,,,,,0.0028959879998637916,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006963078999888239,0.007306741000093098,0.00012329200012572983,,0.0024452719999317196,80,,,,,7.0687255859375,,,,,639.0,,,0.0007621489999110054,,,1.0
0.020380578000413152,,,20512.0,,,721,,,,,,,0.0024880920000214246,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006941848999986178,0.007394523000129993,0.0001309540000420384,,0.0025858210001388215,80,,,,,6.912841796875,,,,,640.0,,,0.0008393390000946965,,,1.0
0.02073689399981049,,,20544.0,,,722,,,,,,,0.002304333999973096,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007371160000047894,0.00741467299985743,0.00013240199996289448,,0.002569987000015317,80,,,,,7.0245361328125,,,,,641.0,,,0.0009443379999538593,,,1.0
0.02166920500053493,,,20576.0,,,723,,,,,,,0.0027244130001236044,,,0.0,,,,,0.0001,1682957282.0,2.0,0.0075115490001280705,0.007489059000135967,0.0001451729999644158,,0.0029069270001400582,80,,,,,7.229736328125,,,,,642.0,,,0.0008920840000428143,,,1.0
0.019513426000230538,,,20608.0,,,724,,,,,,,0.0008901530000002822,,,0.0,,,,,0.0001,1682957282.0,2.0,0.00730827200004569,0.0075577850000172475,0.00013169499993637146,,0.002864935000161495,80,,,,,6.889892578125,,,,,643.0,,,0.000760586000069452,,,1.0
0.01887836400010201,,,20640.0,,,725,,,,,,,0.0008567150000544643,,,0.0,,,,,0.0001,1682957282.0,2.0,0.00695880200009924,0.007499664999841116,0.0001420749999851978,,0.002616422000073726,80,,,,,6.9892578125,,,,,644.0,,,0.0008046850000482664,,,1.0
0.021396869999989576,,,20672.0,,,726,,,,,,,0.002848899000127858,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007152243999826169,0.007679555000095206,0.00015337199988607608,,0.002730615000018588,80,,,,,7.06396484375,,,,,645.0,,,0.000832185000035679,,,1.0
0.019227700999863373,,,20704.0,,,727,,,,,,,0.0007874679999986256,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007038262999913059,0.007701972999939244,0.0001977790000182722,,0.002680747999875166,80,,,,,7.052978515625,,,,,646.0,,,0.0008214700001190067,,,1.0
0.06890727899985905,,,20736.0,,,728,,,,,,,0.04950770899995405,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007877231000065876,0.007616311999981917,0.00015687299992350745,,0.002878033999877516,80,,,,,7.02880859375,,,,,647.0,,,0.0008711200000561803,,,1.0
0.02155204899963792,,,20768.0,,,729,,,,,,,0.0006982180000250082,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007694100999970033,0.009327822999921409,0.00016385200001423073,,0.0028425589998732903,80,,,,,6.9771728515625,,,,,648.0,,,0.0008254959998339473,,,1.0
0.01974236399973961,,,20800.0,,,730,,,,,,,0.000657447999856231,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007596123999974225,0.007591868999952567,0.0001291309999942314,,0.0028108720000545873,80,,,,,6.98779296875,,,,,649.0,,,0.0009569199999077682,,,1.0
0.023250445999792646,,,20832.0,,,731,,,,,,,0.0032000589999370277,,,0.0,,,,,0.0001,1682957282.0,2.0,0.008568265000121755,0.00764011199999004,0.00014181999995344086,,0.0028419359998679283,80,,,,,7.0279541015625,,,,,650.0,,,0.0008582539999224537,,,1.0
0.019591922000017803,,,20864.0,,,732,,,,,,,0.0005888959999538201,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007898332999957347,0.007565203000012843,0.0001634800000829273,,0.0025732560000051308,80,,,,,7.0443115234375,,,,,651.0,,,0.0008027540000057343,,,1.0
0.01909323199993196,,,20896.0,,,733,,,,,,,0.001281607000009899,,,0.0,,,,,0.0001,1682957282.0,2.0,0.0067270990000452,0.007519384000033824,0.00012877899985141994,,0.002631714000017382,80,,,,,6.8961181640625,,,,,652.0,,,0.0008046489999742334,,,1.0
0.021493041999974594,,,20928.0,,,734,,,,,,,0.0006656069999735337,,,0.0,,,,,0.0001,1682957282.0,2.0,0.009470649999911984,0.007628282000041509,0.00024919999987105257,,0.0026620380001531885,80,,,,,7.136474609375,,,,,653.0,,,0.0008172650000233261,,,1.0
0.01950649099990187,,,20960.0,,,735,,,,,,,0.0005870219999906112,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007707901999992828,0.0075158810000175436,0.00013270399995235493,,0.0027555110000321292,80,,,,,7.05126953125,,,,,654.0,,,0.0008074709999164043,,,1.0
0.021996110999452867,,,20992.0,,,736,,,,,,,0.002910186999997677,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007382336999853578,0.007730922999826362,0.00014529200007018517,,0.0029308379998838063,80,,,,,7.1475830078125,,,,,655.0,,,0.0008965339998212585,,,1.0
0.019644883000182745,,,21024.0,,,737,,,,,,,0.0008523200001491205,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007617982000056145,0.007602727000175946,0.00013471700003719889,,0.0026196269998308708,80,,,,,7.0360107421875,,,,,656.0,,,0.0008175099999334634,,,1.0
0.03917588700005581,,,21056.0,,,738,,,,,,,0.020334966000064014,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007492295000020022,0.007648186000096757,0.00013646999991578923,,0.002743521999946097,80,,,,,7.039794921875,,,,,657.0,,,0.0008204480000131298,,,1.0
0.01948838200019054,,,21088.0,,,739,,,,,,,0.0005460200000015902,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007547634000047765,0.007699873000092339,0.00013915299996369868,,0.0026971669999511505,80,,,,,7.0875244140625,,,,,658.0,,,0.0008585350001339975,,,1.0
0.019360069999947882,,,21120.0,,,740,,,,,,,0.00046712200014553673,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007451406999962273,0.007698423999954684,0.00014213800000106858,,0.002745690999972794,80,,,,,7.1201171875,,,,,659.0,,,0.0008552879999115248,,,1.0
0.02109248600004321,,,21152.0,,,741,,,,,,,0.002967350000062652,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006888312999990376,0.007744869000134713,0.00013619399987874203,,0.0025498029999653227,80,,,,,6.9761962890625,,,,,660.0,,,0.0008059570000114036,,,1.0
0.01850252700000965,,,21184.0,,,742,,,,,,,0.0008012979999421077,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006647170999940499,0.007610675000023548,0.00013024300005781697,,0.0024957919999906153,80,,,,,6.927978515625,,,,,661.0,,,0.0008173480000550626,,,1.0
0.028366358999846852,,,21216.0,,,743,,,,,,,0.010059606999902826,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006858295000029102,0.00774941999998191,0.00015411200001835823,,0.002755170000000362,80,,,,,7.1302490234375,,,,,662.0,,,0.0007897549999142939,,,1.0
0.019012194000424643,,,21248.0,,,744,,,,,,,0.0006566290001046582,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007150943000169718,0.007714501000009477,0.0001244130000941368,,0.0025235240000256454,80,,,,,7.054443359375,,,,,663.0,,,0.0008421840000210068,,,1.0
0.019022014000256604,,,21280.0,,,745,,,,,,,0.0005737530000260449,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006998809000151596,0.007652678000113156,0.00014397399991139537,,0.0027933129999837547,80,,,,,7.005859375,,,,,664.0,,,0.0008594870000706578,,,1.0
0.019596777999822734,,,21312.0,,,746,,,,,,,0.0007771030000185419,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007485253999902852,0.00757970499989824,0.00017928600004779582,,0.0027539640000213694,80,,,,,6.9373779296875,,,,,665.0,,,0.0008214659999339347,,,1.0
0.019229220999932295,,,21344.0,,,747,,,,,,,0.0007816709999133309,,,0.0,,,,,0.0001,1682957282.0,2.0,0.007229380999888235,0.007659998000008272,0.00012863400002061098,,0.002555514000050607,80,,,,,7.0565185546875,,,,,666.0,,,0.0008740230000512383,,,1.0
0.03438122300008217,,,21376.0,,,748,,,,,,,0.016180760999986887,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006841124999937165,0.007708055999955832,0.00014996200002315163,,0.0026541780000570725,80,,,,,7.092041015625,,,,,667.0,,,0.0008471410001220647,,,1.0
0.018606042000783418,,,21408.0,,,749,,,,,,,0.0006931050002094707,,,0.0,,,,,0.0001,1682957282.0,2.0,0.006680861000177174,0.007743727000161016,0.00013611400004265306,,0.0025350930000058725,80,,,,,7.0518798828125,,,,,668.0,,,0.000817142000187232,,,1.0
