memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681392735.0,0.000989164000202436,,,0.0,,,0.0005560769986914238,0.01753297899995232,,,9088.0,,12.669479370117188,0.0001,283.0,0.034143487999244826,,,,,143,,,,,,,,,0.11498410700005479,,,2.0,0.17587450499922852,0.0,,,,427
,,,,,,1681392735.0,0.0010097110007336596,,,0.0,,,0.0012329580004006857,0.017440146999433637,,,9120.0,,12.555648803710938,0.0001,284.0,0.031204816999888862,,,,,143,,0.007487671999115264,,,,,,,0.11827078399983293,,,2.0,0.17664608899940504,0.0,,,,428
,,,,,,1681392736.0,0.0010169689994654618,,,0.0,,,0.001243015000000014,0.017487028000687133,,,9152.0,,12.798248291015625,0.0001,285.0,0.03039338599955954,,,,,144,,0.008063617000516388,,,,,,,0.120615795998674,,,2.0,0.17881981099890254,0.0,,,,429
10904.96512,5946.0,0.0,0.4115510324197684,2.654208,11.0,1681392736.0,0.0011314469993521925,0.0,50.3,,11.75,,,0.017400839999027085,622892.0,798.0,,47.52856872183557,,,,0.03190062799876614,,361146.0,178063.0,235.0,144,12397.121536,0.00803477600129554,0.0,0.7349999999996726,8234.2912,16.125,37281.202176,15687.417856,0.11875008000060916,0.0,0.0,,,,2.3000000000000114,5082.550272,0.05312910785350494,430
,,,,,,1681392736.0,,,,0.0,,,0.0013786060007987544,,,,9184.0,,12.599661827087402,0.0001,286.0,,,,,,144,,,,,,,,,,,,2.0,0.17859637699984887,0.0,,,,431
,,,,,,1681392736.0,0.0009269759993912885,,,0.0,,,0.0011471910002001096,0.017384636999850045,,,9216.0,,12.801215171813965,0.0001,287.0,0.029575344000477344,,,,,144,,0.007977979999850504,,,,,,,0.12037108799995622,,,2.0,0.1773832159997255,0.0,,,,432
,,,,,,1681392736.0,0.0009974479999073083,,,0.0,,,0.0013178389999666251,0.017204506999405567,,,9248.0,,12.816951751708984,0.0001,288.0,0.030663104998893687,,,,,144,,0.00779293300001882,,,,,,,0.11882958599926496,,,2.0,0.17680541799745697,0.0,,,,433
,,,,,,1681392737.0,0.0009599389995855745,,,0.0,,,0.0011961390009673778,0.017194955000377377,,,9280.0,,12.72524356842041,0.0001,289.0,0.028262751999136526,,,,,145,,0.00782868399983272,,,,,,,0.12111508999987564,,,2.0,0.1765575589997752,0.0,,,,434
10907.815936,6002.0,0.0,0.35279239125672807,2.654208,11.0,1681392737.0,0.0009452700014662696,0.0,50.3,,11.75,,,,626899.0,803.0,,36.52944945239884,,,,0.04245691799951601,,365078.0,180272.0,235.0,145,12397.11744,0.007870860999901197,0.0,0.738999999999578,8234.295296,16.125,37281.19808,15685.074944,,0.0,0.0,,,,2.32000000000005,5082.546176,0.020423059144761373,435
,,,,,,1681392737.0,,,,0.0,,,0.0012469150005927077,0.017263396999624092,,,9312.0,,12.822723388671875,0.0001,290.0,,,,,,145,,,,,,,,,0.11147620900010224,,,2.0,0.18125957000120252,0.0,,,,436
,,,,,,1681392737.0,0.0011991910014330642,,,0.0,,,0.0010595160001685144,0.016928323999309214,,,9344.0,,12.641526222229004,0.0001,291.0,0.02832082600070862,,,,,145,,0.00813243899938243,,,,,,,0.1212694219993864,,,2.0,0.17690971800038824,0.0,,,,437
,,,,,,1681392737.0,0.0009943459990608972,,,0.0,,,0.0011025679996237159,0.01751978599895665,,,9376.0,,12.772396087646484,0.0001,292.0,0.029866199000025517,,,,,145,,0.007814668000719394,,,,,,,0.11990993800100114,,,2.0,0.1772075049993873,0.0,,,,438
,,,,,,1681392738.0,0.0011338240001350641,,,0.0,,,0.0014246210012061056,0.017622274999666843,,,9408.0,,12.597259521484375,0.0001,293.0,0.027792142998805502,,,,,146,,0.008035894001295674,,,,,,,0.12313611200079322,,,2.0,0.1791448690019024,0.0,,,,439
10908.491776,6076.0,0.0,0.34158497812749483,2.654208,11.125,1681392738.0,0.00101680599982501,0.0,50.3,,12.0,,,,630669.0,808.0,,29.825341627650502,,,,0.02913091499976872,,369264.0,182262.0,236.0,146,12397.11744,0.008004452000022866,0.0,0.7429999999994834,8234.295296,16.75,37281.19808,15684.399104,,0.0,0.0,,,,2.348000000000013,5082.546176,0.020428387235929702,440
,,,,,,1681392738.0,,,,0.0,,,0.0012122500011173543,0.01747117699960654,,,9440.0,,12.663411140441895,0.0001,294.0,,,,,,146,,,,,,,,,0.11991335600032471,,,2.0,0.1767489560006652,0.0,,,,441
,,,,,,1681392738.0,0.001018251001369208,,,0.0,,,0.00119914600145421,0.01723470100114355,,,9472.0,,12.70225715637207,0.0001,295.0,0.033127583999885246,,,,,146,,0.007115844999134424,,,,,,,0.1168094189997646,,,2.0,0.17650494600275124,0.0,,,,442
,,,,,,1681392739.0,0.0010664319997886196,,,0.0,,,0.00116436800090014,0.017432299000574858,,,9504.0,,12.624695777893066,0.0001,296.0,0.029206736999185523,,,,,147,,0.008179967999240034,,,,,,,0.12096784099958313,,,2.0,0.1780176449992723,0.0,,,,443
,,,,,,1681392739.0,0.0009948189999704482,,,0.0,,,0.001333781001449097,0.017316254999968805,,,9536.0,,12.62120532989502,0.0001,297.0,0.029982762000145158,,,,,147,,0.007983455001522088,,,,,,,0.12153452500024287,,,2.0,0.17914559700329846,0.0,,,,444
10908.053504,6139.0,0.0,0.34425612393770494,2.654208,11.125,1681392739.0,,0.0,50.3,,12.0,,,,634355.0,815.0,,26.374386722347484,,,,,,373206.0,184204.0,241.0,147,12397.11744,0.007297524998648441,0.0,0.7479999999995925,8234.295296,16.75,37281.19808,15684.734976,,0.0,0.0,,,,2.372000000000014,5082.546176,0.06127768580346737,445
,,,,,,1681392739.0,0.0011121530005766544,,,0.0,,,0.0011446030002844054,0.017876023999633617,,,9568.0,,12.764509201049805,0.0001,298.0,0.034658883001611684,,,,,147,,,,,,,,,0.11750221700094698,,,2.0,0.1795914050017018,0.0,,,,446
,,,,,,1681392739.0,0.0009625910006434424,,,0.0,,,0.0011342350007907953,0.01729808399977628,,,9600.0,,12.838580131530762,0.0001,299.0,0.02848549200098205,,,,,147,,0.008047954999710782,,,,,,,0.12093971600006626,,,2.0,0.1768680730019696,0.0,,,,447
,,,,,,1681392740.0,0.00093771199863113,,,0.0,,,0.0010353079997003078,0.017328814999928,,,9632.0,,12.650558471679688,0.0001,300.0,0.030194363000191515,,,,,148,,0.00795013800052402,,,,,,,0.11904327000047488,,,2.0,0.17648960599944985,0.0,,,,448
10906.312704,6208.0,0.0,0.3545021523950277,2.654208,11.125,1681392740.0,0.0009318579996033804,0.0,50.3,,12.0,,,0.017534717999296845,638165.0,819.0,,26.72080624284355,,,,0.029139004000171553,,377312.0,186222.0,243.0,148,12397.11744,0.008131033999234205,0.0,0.7510000000002037,8242.827264,16.75,37356.703744,15686.070272,0.12131807500009018,0.0,0.0,,,,2.396000000000015,5082.546176,0.016344816589246226,449
,,,,,,1681392740.0,,,,0.0,,,0.0011421919989516027,,,,9664.0,,12.698128700256348,0.0001,301.0,,,,,,148,,,,,,,,,,,,2.0,0.17819688099734776,0.0,,,,450
,,,,,,1681392740.0,0.0009585930001776433,,,0.0,,,0.0011203600006410852,0.017233897999176406,,,9696.0,,12.685937881469727,0.0001,302.0,0.03320025699940743,,,,,148,,0.007797046999257873,,,,,,,0.1171803050001472,,,2.0,0.17749045999880764,0.0,,,,451
,,,,,,1681392740.0,0.0008673510001244722,,,0.0,,,0.0010450070003571454,0.01742792900040513,,,9728.0,,12.760279655456543,0.0001,303.0,0.02930220499911229,,,,,148,,0.00807098000041151,,,,,,,0.12259369900129968,,,2.0,0.17930717100171023,0.0,,,,452
,,,,,,1681392741.0,0.0010156219996133586,,,0.0,,,0.0009403760013810825,0.01713800600009563,,,9760.0,,12.584779739379883,0.0001,304.0,0.03046058400104812,,,,,149,,0.007480574000510387,,,,,,,0.11940775199946074,,,2.0,0.17644291400210932,0.0,,,,453
10906.865664,6299.0,0.0,0.7468654714157018,2.654208,11.125,1681392741.0,0.0009459120010433253,0.0,50.3,,12.0,,,,642149.0,831.0,,31.370719635664116,,,,0.04292461599834496,,381389.0,188374.0,244.0,149,12397.121536,0.004419904998940183,0.0,0.7600000000002183,8242.835456,16.75,37356.699648,15685.81632,,0.0,0.0,,,,2.424000000000035,5082.54208,0.13890272674924017,454
,,,,,,1681392741.0,,,,0.0,,,0.001119456999731483,0.01765384999998787,,,9792.0,,12.61328125,0.0001,305.0,,,,,,149,,,,,,,,,0.10999182399973506,,,2.0,0.17705556399778288,0.0,,,,455
,,,,,,1681392741.0,0.0009386920010001631,,,0.0,,,0.0010573079998721369,0.017295114001171896,,,9824.0,,12.860660552978516,0.0001,306.0,0.03808118799861404,,,,,149,,0.007903817000624258,,,,,,,0.11456053700021585,,,2.0,0.17983665600149834,0.0,,,,456
,,,,,,1681392741.0,0.001128300998971099,,,0.0,,,0.001279525000427384,0.017342340001050616,,,9856.0,,12.805495262145996,0.0001,307.0,0.030437187999268644,,,,,149,,0.007967028999701142,,,,,,,0.12110012599987385,,,2.0,0.17925450899929274,0.0,,,,457
,,,,,,1681392742.0,0.0009536550005577737,,,0.0,,,0.0010269989998050733,0.01767280099920754,,,9888.0,,12.761807441711426,0.0001,308.0,0.030378725999980816,,,,,150,,0.007873769000070752,,,,,,,0.12019432799934293,,,2.0,0.17810027799896488,0.0,,,,458
10908.155904,6363.0,0.0,0.34435176318160704,2.654208,11.125,1681392742.0,0.0008797290010988945,0.0,50.3,,12.0,,,,646322.0,836.0,,35.91554731251807,,,,0.0330484809983318,,385936.0,190566.0,249.0,150,12397.121536,0.007198886998594389,0.0,0.7640000000001237,8242.835456,16.75,37356.699648,15684.62848,,0.0,0.0,,,,2.448000000000036,5082.54208,0.020431569874062566,459
,,,,,,1681392742.0,,,,0.0,,,0.0012493199992604787,0.01762527100072475,,,9920.0,,12.614080429077148,0.0001,309.0,,,,,,150,,,,,,,,,0.11796603899892943,,,2.0,0.17796772699693975,0.0,,,,460
,,,,,,1681392742.0,0.0008016119991225423,,,0.0,,,0.0011832769996544812,0.017453685999498703,,,9952.0,,12.630457878112793,0.0001,310.0,0.027323726000759052,,,,,150,,0.008019721000891877,,,,,,,0.12208529499912402,,,2.0,0.17686731699905067,0.0,,,,461
,,,,,,1681392743.0,0.0008655130004626699,,,0.0,,,0.0010800349991768599,0.01839801000096486,,,9984.0,,12.696149826049805,0.0001,311.0,0.029074538999338984,,,,,151,,0.008100670998828718,,,,,,,0.11587587800022447,,,2.0,0.17339464599899657,0.0,,,,462
,,,,,,1681392743.0,0.0008375100005650893,,,0.0,,,0.0011032570000679698,0.017804315999455866,,,10016.0,,12.642121315002441,0.0001,312.0,0.029202796999015845,,,,,151,,0.008067152999501559,,,,,,,0.1241248979986267,,,2.0,0.18113993099723302,0.0,,,,463
10907.807744,6432.0,0.0,0.40806951438019323,2.654208,11.125,1681392743.0,,0.0,50.3,,12.125,,,,650622.0,841.0,,28.362982510605573,,,,,,390732.0,192836.0,250.0,151,12397.121536,,0.0,0.7669999999998254,8242.868224,17.5,37356.699648,15684.87424,,0.0,0.0,,,,2.4680000000000177,5082.54208,0.02043500629636286,464
,,,,,,1681392743.0,0.0014517480012727901,,,0.0,,,0.0011301389986329013,0.017624428000999615,,,10048.0,,12.757145881652832,0.0001,313.0,0.030159875999743235,,,,,151,,0.008045896000112407,,,,,,,0.12194866000027105,,,2.0,0.180360747001032,0.0,,,,465
,,,,,,1681392743.0,0.0008312629997817567,,,0.0,,,0.0010664780002116458,0.0175622309998289,,,10080.0,,12.788640022277832,0.0001,314.0,0.02763591500115581,,,,,151,,0.008050884998738184,,,,,,,0.12303130600048462,,,2.0,0.1781780780002009,0.0,,,,466
,,,,,,1681392744.0,0.0010097850008605747,,,0.0,,,0.0011811170006694738,0.017674467999313492,,,10112.0,,12.737290382385254,0.0001,315.0,0.028755735998856835,,,,,152,,0.008096989000478061,,,,,,,0.11969058700015012,,,2.0,0.17640868200032855,0.0,,,,467
10907.799552,6489.0,0.0,0.4345159293700831,2.654208,11.125,1681392744.0,0.0009272600000258535,0.0,50.3,,12.125,,,,655126.0,845.0,,35.075289637698496,,,,0.031123885999477352,,395440.0,195350.0,252.0,152,12397.11744,0.007888547999755247,0.0,0.7699999999995271,8242.868224,17.5,37356.699648,15684.58752,0.11801838899918948,0.0,0.0,,,,2.4840000000000373,5082.537984,0.016347728911660853,468
10908.831744,6490.0,0.0,0.07813093583047524,2.654208,11.125,1681392745.0,,0.0,50.3,,12.125,,,,656400.0,846.0,,1.8340620733336621,,,,,,395949.0,195824.0,252.0,153,12398.170112,,0.0,0.7709999999997308,8243.150848,17.5,37356.961792,15683.547136,,0.0,0.0,,,,2.4920000000000186,5083.324416,0.004085694937624036,469
10910.539776,6490.0,0.0,0.022283810442911476,2.654208,11.125,1681392746.0,,0.0,50.3,,12.125,,,,656863.0,851.0,,0.0071885832569675,,,,,,396171.0,196055.0,252.0,154,12398.170112,,0.0,0.7759999999998399,8243.150848,17.5,37356.961792,15681.8432,,0.0,0.0,,,,2.5,5083.324416,0.053104562236576565,470
10919.841792,6490.0,0.0,2.181261851508749,2.654208,11.125,1681392747.0,,0.0,50.3,,12.125,,,,657732.0,854.0,,1.7345487200184742,,,,,,396790.0,196409.0,252.0,155,12398.170112,,0.0,0.7789999999995416,8243.150848,17.5,37356.961792,15672.54528,,0.0,0.0,,,,2.508000000000038,5083.324416,0.04903182578973302,471
10966.564864,6490.0,0.0,62.183395273995494,2.654208,11.125,1681392748.0,,0.0,50.5,,12.0,,,,660326.0,855.0,,37.585219189337614,,,,,,399854.0,197830.0,252.0,156,12398.170112,,0.0,0.7789999999995416,8243.150848,16.0,37356.961792,15625.822208,,0.0,0.0,,,,2.5160000000000196,5083.324416,0.004085850408314975,472
11007.913984,6490.0,0.0,105.10995295786675,2.654208,11.125,1681392749.0,,0.0,50.6,,12.0,,,,664516.0,856.0,,79.16953254942463,,,,,,405140.0,199669.0,252.0,157,12398.170112,,0.0,0.7799999999997453,8243.150848,16.0,37356.961792,15584.473088,,0.0,0.0,,,,2.5200000000000387,5083.324416,0.004086105985344748,473
11041.521664,6490.0,0.0,87.49202104940356,2.654208,11.125,1681392750.0,,0.0,50.7,,12.0,,,,669334.0,857.0,,87.62354155758858,,,,,,411389.0,201743.0,252.0,158,12398.170112,,0.0,0.7809999999999491,8243.150848,16.0,37356.961792,15550.865408,,0.0,0.0,,,,2.524000000000001,5083.324416,0.004085826115239574,474
11069.001728,6490.0,0.0,81.34275901588082,2.654208,11.125,1681392751.0,,0.0,50.8,,12.0,,,,673792.0,860.0,,93.10540557421314,,,,,,417222.0,203509.0,252.0,159,12398.170112,,0.0,0.7839999999996508,8243.150848,16.0,37356.961792,15523.385344,,0.0,0.0,,,,2.532000000000039,5083.324416,0.02451766807875431,475
11095.785472,6490.0,0.0,83.7900187158173,2.654208,11.125,1681392752.0,,0.0,50.9,,12.0,,,,678523.0,863.0,,83.1153034081679,,,,,,423321.0,205364.0,252.0,160,12398.170112,,0.0,0.7860000000000582,8243.150848,16.0,37356.961792,15496.6016,,0.0,0.0,,,,2.5400000000000205,5083.324416,0.04085846521040602,476
11114.749952,6490.0,0.0,69.75738999635547,2.654208,11.125,1681392753.0,,0.0,51.0,,12.0,,,,683152.0,864.0,,99.18715694456344,,,,,,429442.0,207258.0,252.0,161,12398.170112,,0.0,0.7870000000002619,8243.150848,15.75,37356.961792,15477.63712,,0.0,0.0,,,,2.5440000000000396,5083.324416,0.004085027519789557,477
11135.705088,6490.0,0.0,94.88495413417388,2.654208,11.125,1681392754.0,,0.0,51.0,,12.0,,,,688483.0,865.0,,101.5546599061946,,,,,,435962.0,209629.0,252.0,162,12398.170112,,0.0,0.7879999999995562,8243.150848,15.75,37356.961792,15456.681984,,0.0,0.0,,,,2.548000000000002,5083.324416,0.004085348082664147,478
11149.586432,6490.0,0.0,89.81522162371213,2.654208,11.125,1681392755.0,,0.0,51.1,,12.0,,,,692262.0,869.0,,63.95141663144468,,,,,,440812.0,211317.0,252.0,163,12398.170112,,0.0,0.7910000000001673,8243.150848,15.75,37356.961792,15442.796544,,0.0,0.0,,,,2.55600000000004,5083.324416,0.044944279664843226,479
11161.116672,6490.0,0.0,0.5964319995971596,2.654208,11.125,1681392756.0,,0.0,51.1,,12.0,,,,694799.0,871.0,,65.01814348968226,,,,,,444136.0,212420.0,252.0,164,12398.170112,,0.0,0.7929999999996653,8243.150848,15.75,37356.961792,15431.2704,,0.0,0.0,,,,2.5680000000000405,5083.324416,0.012259388063952275,480
11172.323328,6490.0,0.0,50.90317219324816,2.654208,11.125,1681392757.0,,0.0,51.1,,12.0,,,,695861.0,872.0,,0.09554135061029852,,,,,,445475.0,213023.0,252.0,165,12398.170112,,0.0,0.7929999999996653,8243.150848,15.75,37356.961792,15420.063744,,0.0,0.0,,,,2.5720000000000027,5083.324416,0.004086306199958748,481
11189.911552,6490.0,0.0,83.02787110044204,2.654208,11.0,1681392758.0,,0.0,51.2,,11.75,,,,698835.0,873.0,,44.18453156809625,,,,,,449015.0,214503.0,252.0,166,12398.170112,,0.0,0.793999999999869,8243.150848,14.499999999999998,37356.961792,15402.47552,,0.0,0.0,,,,2.576000000000022,5083.324416,0.004086347994047246,482
11212.419072,6490.0,0.0,39.82714520253888,2.654208,11.0,1681392759.0,,0.0,51.3,,11.75,,,,702040.0,874.0,,50.0287157287554,,,,,,452966.0,215983.0,252.0,167,12398.170112,,0.0,0.7950000000000728,8243.150848,14.499999999999998,37356.961792,15379.968,,0.0,0.0,,,,2.580000000000041,5083.324416,0.004084623483388049,483
11217.698816,6490.0,0.0,63.272994532152104,2.654208,11.0,1681392760.0,,0.0,51.3,,11.75,,,,705531.0,877.0,,61.89303340822512,,,,,,456733.0,217809.0,252.0,168,12398.170112,,0.0,0.7969999999995707,8243.150848,14.499999999999998,37356.961792,15374.688256,,0.0,0.0,,,,2.5920000000000414,5083.324416,0.036785339102907356,484
11244.908544,6490.0,0.0,62.68984964325022,2.654208,11.0,1681392761.0,,0.0,51.4,,11.75,,,,709368.0,880.0,,64.29425489251615,,,,,,461412.0,219613.0,252.0,169,12398.170112,,0.0,0.8000000000001819,8243.150848,14.499999999999998,37356.961792,15347.478528,,0.0,0.0,,,,2.6000000000000227,5083.324416,0.016345909078186813,485
11245.658112,6490.0,0.0,38.9299854453308,2.654208,11.0,1681392762.0,,0.0,51.4,,11.75,,,,712007.0,881.0,,56.3887849729647,,,,,,464503.0,220888.0,252.0,170,12398.170112,,0.0,0.8000000000001819,8243.150848,14.499999999999998,37356.961792,15346.720768,,0.0,0.0,,,,2.604000000000042,5083.324416,0.004085973821599356,486
11274.432512,6490.0,0.0,100.39554785127449,2.654208,11.0,1681392763.0,,0.0,51.5,,11.625,,,,716837.0,882.0,,66.75870602139129,,,,,,470676.0,223082.0,252.0,171,12398.170112,,0.0,0.8009999999994761,8243.150848,13.375,37356.961792,15317.950464,,0.0,0.0,,,,2.608000000000004,5083.324416,0.004086174016002935,487
11296.710656,6490.0,0.0,50.313973830871674,2.654208,11.0,1681392764.0,,0.0,51.5,,11.625,,,,720816.0,886.0,,66.70960894938244,,,,,,475675.0,224936.0,252.0,172,12398.170112,,0.0,0.8040000000000873,8243.150848,13.375,37356.961792,15295.676416,,0.0,0.0,,,,2.6160000000000423,5083.324416,0.01634531421931989,488
11296.612352,6490.0,0.0,52.1334920596273,2.654208,11.0,1681392765.0,,0.0,51.5,,11.625,,,,723991.0,887.0,,45.833137092517596,,,,,,479147.0,226657.0,252.0,173,12398.170112,,0.0,0.805000000000291,8243.150848,13.375,37356.961792,15295.77472,,0.0,0.0,,,,2.6200000000000045,5083.324416,0.0040861127919378255,489
11322.228736,6490.0,0.0,44.74672608498758,2.654208,11.0,1681392766.0,,0.0,51.6,,11.625,,,,727594.0,890.0,,52.38910253415106,,,,,,483744.0,228302.0,252.0,174,12398.170112,,0.0,0.806999999999789,8243.150848,13.375,37356.961792,15270.158336,,0.0,0.0,,,,2.6280000000000427,5083.324416,0.03268974203132553,490
11324.416,6490.0,0.0,58.757037419376026,2.654208,11.0,1681392767.0,,0.0,51.6,,11.625,,,,731097.0,893.0,,57.03416724070686,,,,,,488087.0,229882.0,252.0,175,12398.170112,,0.0,0.8099999999994907,8243.150848,13.375,37356.961792,15267.971072,,0.0,0.0,,,,2.636000000000024,5083.324416,0.02451961598562433,491
11350.597632,6490.0,0.0,13.82856109678384,2.654208,10.875,1681392768.0,,0.0,51.7,,11.375,,,,734058.0,894.0,,52.73508214970137,,,,,,492065.0,231122.0,252.0,176,12398.170112,,0.0,0.8109999999996944,8243.150848,12.25,37356.961792,15241.78944,,0.0,0.0,,,,2.640000000000043,5083.324416,0.004086142919621619,492
11353.088,6490.0,0.0,88.24304893261538,2.654208,10.875,1681392769.0,,0.0,51.7,,11.375,,,,737688.0,895.0,,63.28606899304612,,,,,,496511.0,233021.0,252.0,177,12398.170112,,0.0,0.8119999999998981,8243.150848,12.25,37356.961792,15239.299072,,0.0,0.0,,,,2.6440000000000055,5083.324416,0.004086101129727889,493
11379.720192,6490.0,0.0,25.74952675362538,2.654208,10.875,1681392770.0,,0.0,51.8,,11.375,,,,741669.0,896.0,,65.01540050620669,,,,,,501472.0,234874.0,252.0,178,12398.170112,,0.0,0.8119999999998981,8243.150848,12.25,37356.961792,15212.66688,,0.0,0.0,,,,2.6480000000000246,5083.324416,0.004086036988763162,494
11380.051968,6490.0,0.0,68.98134750391496,2.654208,10.875,1681392771.0,,0.0,51.8,,11.375,,,,744918.0,899.0,,46.16060441681957,,,,,,504485.0,236784.0,252.0,179,12398.170112,,0.0,0.8149999999995998,8243.150848,12.25,37356.961792,15212.335104,,0.0,0.0,,,,2.656000000000006,5083.324416,0.04085534620139796,495
11406.721024,6490.0,0.0,29.818374237116004,2.654208,10.875,1681392772.0,,0.0,51.9,,11.375,,,,748266.0,902.0,,46.230226193452665,,,,,,508373.0,238533.0,252.0,180,12398.170112,,0.0,0.8170000000000073,8243.150848,12.25,37356.961792,15185.666048,,0.0,0.0,,,,2.664000000000044,5083.324416,0.02453115230257351,496
11410.989056,6490.0,0.0,67.88191868088985,2.654208,10.875,1681392773.0,,0.0,51.9,,11.125,,,,752347.0,903.0,,33.56885880047516,,,,,,512801.0,240612.0,252.0,181,12398.170112,,0.0,0.818000000000211,8243.150848,11.25,37356.961792,15181.398016,,0.0,0.0,,,,2.6680000000000064,5083.324416,0.00408546563995011,497
11409.133568,6490.0,0.0,12.195067007335314,2.654208,10.875,1681392774.0,,0.0,51.9,,11.125,,,,755151.0,904.0,,38.3278824361256,,,,,,515804.0,242062.0,252.0,182,12398.170112,,0.0,0.8189999999995052,8243.150848,11.25,37356.961792,15183.245312,,0.0,0.0,,,,2.6720000000000255,5083.324416,0.00408594952705639,498
11437.379584,6490.0,0.0,62.72444473504456,2.654208,10.875,1681392775.0,,0.0,52.0,,11.125,,,,759805.0,905.0,,40.96758362514193,,,,,,521996.0,244168.0,252.0,183,12398.170112,,0.0,0.819999999999709,8243.150848,11.25,37356.961792,15155.007488,,0.0,0.0,,,,2.6760000000000446,5083.324416,0.004085990342053596,499
11434.754048,6490.0,0.0,39.29766955254913,2.654208,10.875,1681392776.0,,0.0,52.0,,11.125,,,,762079.0,908.0,,31.175573044777376,,,,,,524348.0,245515.0,252.0,184,12398.170112,,0.0,0.8220000000001164,8243.150848,11.25,37356.961792,15157.633024,,0.0,0.0,,,,2.684000000000026,5083.324416,0.04086577390053368,500
11435.139072,6490.0,0.0,0.2581142078753048,2.654208,10.875,1681392777.0,,0.0,52.0,,11.125,,,,763566.0,914.0,,31.843096491539054,,,,,,525928.0,246271.0,252.0,185,12398.170112,,0.0,0.8270000000002256,8243.150848,11.25,37356.961792,15157.243904,,0.0,0.0,,,,2.6960000000000264,5083.324416,0.05720972919580889,501
11460.726784,6490.0,0.0,39.09864477536374,2.654208,10.75,1681392778.0,,0.0,52.1,,11.0,,,,767408.0,915.0,,33.66175479267573,,,,,,530675.0,248165.0,252.0,186,12398.170112,,0.0,0.8279999999995198,8243.150848,10.375,37356.961792,15131.660288,,0.0,0.0,,,,2.7000000000000455,5083.324416,0.004086662935136307,502
11455.275008,6490.0,0.0,62.92300452579217,2.654208,10.75,1681392779.0,,0.0,52.0,,11.0,,,,770528.0,916.0,,30.676167348060563,,,,,,533600.0,250080.0,252.0,187,12398.170112,,0.0,0.8289999999997235,8243.150848,10.375,37356.961792,15137.112064,,0.0,0.0,,,,2.7040000000000077,5083.324416,0.0040856104054015525,503
