memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,417.0,0.0203132109991202,,,,,1.0,0.0077209050000419666,0.0001681899998402514,,,0.0,0.0001,,0.0,,,,,,,,,497,1682816801.0,,,,,,,,,79,0.006739484999798151,7.1473388671875,0.002268116999857739,0.0007724509996478446,,0.002644062999934249,13376.0,
,,,,418.0,0.020810282999264018,,,,,1.0,0.007882284999595868,0.00013262599986774148,,,0.0,0.0001,,0.0,,,,,,,,,498,1682816801.0,,,,,,,,,79,0.006709960000080173,7.0810546875,0.002639458999965427,0.0008873990000211052,,0.0025585539997337037,13408.0,
,,,,419.0,0.02668348999986847,,,,,1.0,0.007729762000053597,0.00016318500001943903,,,0.0,0.0001,,0.0,,,,,,,,,499,1682816801.0,,,,,,,,,79,0.0068060359999435605,7.108154296875,0.008530647000043245,0.0007658469999114459,,0.0026880129998971825,13440.0,
,,,,420.0,0.019248313000389317,,,,,1.0,0.007866706000186241,0.0001557240002512117,,,0.0,0.0001,,0.0,,,,,,,,,500,1682816801.0,,,,,,,,,79,0.006799895999847649,7.1043701171875,0.0009323270001004857,0.0008523310002601647,,0.002641328999743564,13472.0,
,,,,421.0,0.020286528000724502,,,,,1.0,0.007597389000238763,0.00014078499998504412,,,0.0,0.0001,,0.0,,,,,,,,,501,1682816801.0,,,,,,,,,79,0.006698335000237421,6.99853515625,0.002441075000206183,0.0007701009999436792,,0.002638843000113411,13504.0,
,,,,422.0,0.020655446999626292,,,,,1.0,0.0077668989997619065,0.00016053099989221664,,,0.0,0.0001,,0.0,,,,,,,,,502,1682816801.0,,,,,,,,,79,0.006697457999962353,6.8201904296875,0.002575645999968401,0.0008474380001644022,,0.002607474999877013,13536.0,
,,,,423.0,0.021144345000266185,,,,,1.0,0.007943650000015623,0.00016337900024154806,,,0.0,0.0001,,0.0,,,,,,,,,503,1682816801.0,,,,,,,,,79,0.006812825000451994,6.9678955078125,0.0028292789997976797,0.000782136999987415,,0.002613074999771925,13568.0,
,,,,424.0,0.021305085999756557,,,,,1.0,0.0078347250000661,0.0001428989999112673,,,0.0,0.0001,,0.0,,,,,,,,,504,1682816801.0,,,,,,,,,79,0.006808655999975599,6.9093017578125,0.0029944020002403704,0.0008693199997651391,,0.00265508399979808,13600.0,
,,,,425.0,0.01883895399987523,,,,,1.0,0.0077086579999559035,0.00015227399990180857,,,0.0,0.0001,,0.0,,,,,,,,,505,1682816801.0,,,,,,,,,79,0.006967492000057973,7.0223388671875,0.0006497350000245206,0.0007605490000059945,,0.0026002459999290295,13632.0,
,,,,426.0,0.02054545099963434,,,,,1.0,0.0077720499998577,0.00015107499984878814,,,0.0,0.0001,,0.0,,,,,,,,,506,1682816801.0,,,,,,,,,79,0.006702751999910106,7.024658203125,0.0025839820000328473,0.0008333549999406387,,0.0025022370000442606,13664.0,
,,,,427.0,0.020603737999408622,,,,,1.0,0.0077899199995954405,0.00013528099998438847,,,0.0,0.0001,,0.0,,,,,,,,,507,1682816801.0,,,,,,,,,79,0.0067133620000277006,7.0399169921875,0.0025627379995967203,0.0007886380003583326,,0.00261379899984604,13696.0,
,,,,428.0,0.021057249000477896,,,,,1.0,0.007840127000235952,0.00016482799992445507,,,0.0,0.0001,,0.0,,,,,,,,,508,1682816801.0,,,,,,,,,79,0.00683175200038022,7.1441650390625,0.0027110619998893526,0.0008701920000930841,,0.0026392879999548313,13728.0,
,,,,429.0,0.02165352600013648,,,,,1.0,0.007733102000202052,0.0001349300000583753,,,0.0,0.0001,,0.0,,,,,,,,,509,1682816801.0,,,,,,,,,79,0.00701009799968233,6.967529296875,0.003305440000076487,0.0007880779999140941,,0.0026818780002031417,13760.0,
,,,,430.0,0.019036675998904684,,,,,1.0,0.007904358999894612,0.0001693589997557865,,,0.0,0.0001,,0.0,,,,,,,,,510,1682816801.0,,,,,,,,,79,0.006792883999878541,7.1060791015625,0.000722068999948533,0.000843819999772677,,0.002604184999654535,13792.0,
,,,,431.0,0.020672411999839824,,,,,1.0,0.007729845000085334,0.00013730199998462922,,,0.0,0.0001,,0.0,,,,,,,,,511,1682816801.0,,,,,,,,,79,0.006776341999739088,6.896728515625,0.0025835510000433715,0.0007680910002818564,,0.0026772809997055447,13824.0,
,,,,432.0,0.022911962998932722,,,,,1.0,0.009959789999811619,0.00014831399994363892,,,0.0,0.0001,,0.0,,,,,,,,,512,1682816801.0,,,,,,,,,79,0.006694035999771586,6.906494140625,0.0024749959998189297,0.0010536289996707637,,0.002581197999916185,13856.0,
203875.328,3.4,404093.0,6.6000000000000005,,,0.0,752.2779625107241,0.0,19644.997632,,,0.00016561199981879327,184.0,0.0,,,,,,569143.0,0.353999999999985,496125.0,4.8,2.799064254824446,3.4000000000000004,0.12260528350974648,513,1682816801.0,5218.87744,2.3719999999999857,0.0,0.0,824.0,4065.046528,2.719744,6207.0,79,0.00673555999992459,,,,5783.420928,0.002621307000026718,,978.604032
,,,,433.0,0.020793482000044605,,,,,1.0,0.007786714000303618,,,,0.0,0.0001,,0.0,,,,,,,,,514,1682816801.0,,,,,,,,,79,,6.9600830078125,0.002716344999953435,0.0007679440000174509,,,13888.0,
,,,,434.0,0.02119270699995468,,,,,1.0,0.007612644000346336,0.00016102100016723853,,,0.0,0.0001,,0.0,,,,,,,,,515,1682816801.0,,,,,,,,,79,0.006777426000098785,7.001708984375,0.003056087999993906,0.0008292989996334654,,0.002756228999714949,13920.0,
,,,,435.0,0.018829160000223055,,,,,1.0,0.00786421100019652,0.00016626500018901424,,,0.0,0.0001,,0.0,,,,,,,,,516,1682816801.0,,,,,,,,,79,0.006853878000129043,6.9642333984375,0.000660879999941244,0.0007987289995980973,,0.002485197000169137,13952.0,
,,,,436.0,0.020546424000258412,,,,,1.0,0.007802738000009413,0.00014874099997541634,,,0.0,0.0001,,0.0,,,,,,,,,517,1682816801.0,,,,,,,,,79,0.006780072000310611,7.2115478515625,0.00241995099986525,0.0008566940000491741,,0.002538228000048548,13984.0,
,,,,437.0,0.02040391999980784,,,,,1.0,0.0076623810000455705,0.00014240700011214358,,,0.0,0.0001,,0.0,,,,,,,,,518,1682816801.0,,,,,,,,,79,0.006745445999968069,7.173095703125,0.002458442999795807,0.0007765899999867543,,0.0026186529998994956,14016.0,
,,,,438.0,0.021033651999914582,,,,,1.0,0.007908545999725902,0.00016600999970250996,,,0.0,0.0001,,0.0,,,,,,,,,519,1682816801.0,,,,,,,,,79,0.00680690399985906,7.054931640625,0.002775643999939348,0.0008505620003234071,,0.0025259860003643553,14048.0,
,,,,439.0,0.02773429800026861,,,,,1.0,0.007743798000319657,0.00018117299987352453,,,0.0,0.0001,,0.0,,,,,,,,,520,1682816801.0,,,,,,,,,79,0.006763648000287503,7.0162353515625,0.009575320999829273,0.0008049399998526496,,0.0026654180001060013,14080.0,
,,,,440.0,0.019634940999821993,,,,,1.0,0.008309615999678499,0.00017225999999936903,,,0.0,0.0001,,0.0,,,,,,,,,521,1682816801.0,,,,,,,,,79,0.007028025000181515,6.9527587890625,0.0006556030002684565,0.00084965199994258,,0.002619784999751573,14112.0,
,,,,441.0,0.02177342699997098,,,,,1.0,0.009057210000264604,0.00014365200013344293,,,0.0,0.0001,,0.0,,,,,,,,,522,1682816801.0,,,,,,,,,79,0.006648658999893087,6.976806640625,0.002436063999994076,0.0008583359999647655,,0.0026295059997210046,14144.0,
,,,,442.0,0.02228099900048619,,,,,1.0,0.009302638000008301,0.00015454499998668325,,,0.0,0.0001,,0.0,,,,,,,,,523,1682816802.0,,,,,,,,,80,0.006702562000100443,6.9744873046875,0.0024633510001876857,0.0010543749999669672,,0.0026035280002361105,14176.0,
,,,,443.0,0.022357085000749066,,,,,1.0,0.009462678000090818,0.00014624699997511925,,,0.0,0.0001,,0.0,,,,,,,,,524,1682816802.0,,,,,,,,,80,0.0067231460002403765,6.8900146484375,0.0026021350004157284,0.000866173999838793,,0.0025567050001882308,14208.0,
,,,,444.0,0.02746143900003517,,,,,1.0,0.00766267999961201,0.00013932599995314376,,,0.0,0.0001,,0.0,,,,,,,,,525,1682816802.0,,,,,,,,,80,0.006779983000342327,6.97314453125,0.009316002000105073,0.0009218029999829014,,0.0026416450000397163,14240.0,
,,,,445.0,0.020159998000053747,,,,,1.0,0.009138670000083948,0.00018341599979976309,,,0.0,0.0001,,0.0,,,,,,,,,526,1682816802.0,,,,,,,,,80,0.006789212000057887,6.9500732421875,0.00062449100005324,0.0008492990000377176,,0.002574910000021191,14272.0,
,,,,446.0,0.022103156000866875,,,,,1.0,0.009125490999849717,0.00015061200019772514,,,0.0,0.0001,,0.0,,,,,,,,,527,1682816802.0,,,,,,,,,80,0.006751206999979331,7.039794921875,0.002693230000204494,0.0007847230003790173,,0.0025978930002565903,14304.0,
,,,,447.0,0.02225226100108557,,,,,1.0,0.009309640000083164,0.00014723800040883361,,,0.0,0.0001,,0.0,,,,,,,,,528,1682816802.0,,,,,,,,,80,0.0067778990000988415,6.9705810546875,0.0025822880002124293,0.0008491170001434512,,0.0025860790001388523,14336.0,
,,,,448.0,0.021476207999512553,,,,,1.0,0.008628934000171284,0.00016577799988226616,,,0.0,0.0001,,0.0,,,,,,,,,529,1682816802.0,,,,,,,,,80,0.006846472999768594,6.9591064453125,0.002484790999915276,0.0007989239998096309,,0.002551307999965502,14368.0,
,,,,449.0,0.0220993789998829,,,,,1.0,0.008483104999868374,0.00015226599998641177,,,0.0,0.0001,,0.0,,,,,,,,,530,1682816802.0,,,,,,,,,80,0.006713848999879701,7.1541748046875,0.0032543880001867365,0.000843023000015819,,0.002652747999945859,14400.0,
,,,,450.0,0.019986708000033104,,,,,1.0,0.008988841000245884,0.00013043699982517865,,,0.0,0.0001,,0.0,,,,,,,,,531,1682816802.0,,,,,,,,,80,0.006646236000051431,7.1297607421875,0.000827961000140931,0.0008171059998858254,,0.0025761269998838543,14432.0,
,,,,451.0,0.025368283000261727,,,,,1.0,0.009194158999889623,0.00015180999980657361,,,0.0,0.0001,,0.0,,,,,,,,,532,1682816802.0,,,,,,,,,80,0.00986466600033964,7.0308837890625,0.0026172550001319905,0.000827636999929382,,0.002712756000164518,14464.0,
,,,,452.0,0.022064114000386326,,,,,1.0,0.0092308180001055,0.0001353249999738182,,,0.0,0.0001,,0.0,,,,,,,,,533,1682816802.0,,,,,,,,,80,0.006748430000243388,7.019287109375,0.0025429990000702674,0.0007946420000735088,,0.0026118999999198422,14496.0,
,,,,453.0,0.022392245000446565,,,,,1.0,0.00917764999985593,0.0001371900002595794,,,0.0,0.0001,,0.0,,,,,,,,,534,1682816802.0,,,,,,,,,80,0.006788932999825192,6.966064453125,0.002712855000027048,0.0007954070001687796,,0.002780210000310035,14528.0,
,,,,454.0,0.02204410900003495,,,,,1.0,0.007962787999986176,0.0001843130003180704,,,0.0,0.0001,,0.0,,,,,,,,,535,1682816802.0,,,,,,,,,80,0.007139873999676638,6.9486083984375,0.0032715300003474113,0.0008523789997525455,,0.002633224999954109,14560.0,
,,,,455.0,0.020022473000153695,,,,,1.0,0.009125272999881417,0.00015028999996502534,,,0.0,0.0001,,0.0,,,,,,,,,536,1682816802.0,,,,,,,,,80,0.006736025000009249,7.037353515625,0.0006118370001786388,0.0008313519997500407,,0.002567696000369324,14592.0,
,,,,456.0,0.021995085000071413,,,,,1.0,0.009229957000115974,0.00013814399972034153,,,0.0,0.0001,,0.0,,,,,,,,,537,1682816802.0,,,,,,,,,80,0.0066908640001202,7.08154296875,0.0024209240000345744,0.0008491640001011547,,0.002666031999979168,14624.0,
,,,,457.0,0.022228561000247282,,,,,1.0,0.009227628000189725,0.00014929000008123694,,,0.0,0.0001,,0.0,,,,,,,,,538,1682816802.0,,,,,,,,,80,0.006748451000021305,6.8988037109375,0.0027205559999856632,0.0008699029999661434,,0.002512733000003209,14656.0,
,,,,458.0,0.02076973400062343,,,,,1.0,0.007666913000321074,0.0001413519999005075,,,0.0,0.0001,,0.0,,,,,,,,,539,1682816802.0,,,,,,,,,80,0.006756717999905959,6.9412841796875,0.0024709460003577988,0.0010484509998605063,,0.0026853540002775844,14688.0,
,,,,459.0,0.03548471099975359,,,,,1.0,0.009107945999858202,0.00016660300025250763,,,0.0,0.0001,,0.0,,,,,,,,,540,1682816802.0,,,,,,,,,80,0.006759361000149511,6.9490966796875,0.01605201099982878,0.0008339669998349564,,0.00256482299982963,14720.0,
,,,,460.0,0.02008536500034097,,,,,1.0,0.009156182999959128,0.00013596899998447043,,,0.0,0.0001,,0.0,,,,,,,,,541,1682816802.0,,,,,,,,,80,0.006732756000019435,7.0284423828125,0.0006368720000864414,0.000830904000395094,,0.0025926809998964018,14752.0,
,,,,461.0,0.022097281001151714,,,,,1.0,0.009226156000295305,0.00014505900026051677,,,0.0,0.0001,,0.0,,,,,,,,,542,1682816802.0,,,,,,,,,80,0.006702491000396549,6.9085693359375,0.0026225830001749273,0.0007894089999354037,,0.002611583000089013,14784.0,
,,,,462.0,0.022476584000287403,,,,,1.0,0.009444368000004033,0.00017962199990506633,,,0.0,0.0001,,0.0,,,,,,,,,543,1682816802.0,,,,,,,,,80,0.006794358000206557,6.879150390625,0.0024977150001177506,0.0008957929999269254,,0.00266472800012707,14816.0,
,,,,463.0,0.02179873300019608,,,,,1.0,0.009023174000049039,0.0001621270002942765,,,0.0,0.0001,,0.0,,,,,,,,,544,1682816802.0,,,,,,,,,80,0.006733514000188734,6.94873046875,0.002512283999749343,0.0008181739999599813,,0.0025494599999547063,14848.0,
,,,,464.0,0.022752362999653997,,,,,1.0,0.009014634999857662,0.0002285850000589562,,,0.0,0.0001,,0.0,,,,,,,,,545,1682816802.0,,,,,,,,,80,0.006814597999891703,7.1884765625,0.0033326389998364903,0.0008449520000795019,,0.002516953999929683,14880.0,
,,,,465.0,0.020190430999718956,,,,,1.0,0.009213029999955324,0.00015992399994502193,,,0.0,0.0001,,0.0,,,,,,,,,546,1682816802.0,,,,,,,,,80,0.006688228999792045,7.0953369140625,0.000615942999957042,0.0008794660002422461,,0.002633838999827276,14912.0,
,,,,466.0,0.02227289699976609,,,,,1.0,0.009177808999993431,0.00015700399990237202,,,0.0,0.0001,,0.0,,,,,,,,,547,1682816802.0,,,,,,,,,80,0.0067784869997922215,7.0308837890625,0.002654545000041253,0.000844896000216977,,0.0026601559998198354,14944.0,
,,,,467.0,0.02247111499946186,,,,,1.0,0.009296327999891218,0.00018122199981007725,,,0.0,0.0001,,0.0,,,,,,,,,548,1682816802.0,,,,,,,,,80,0.006834065000020928,6.9666748046875,0.00272027299979527,0.0008637890000500192,,0.0025754379998943477,14976.0,
,,,,468.0,0.021950971000023856,,,,,1.0,0.009244234999641776,0.0001668039999458415,,,0.0,0.0001,,0.0,,,,,,,,,549,1682816802.0,,,,,,,,,80,0.006748229000095307,7.0574951171875,0.002308213000105752,0.00087199600011445,,0.0026114940001207287,15008.0,
,,,,469.0,0.024981485000353132,,,,,1.0,0.0075827600003322004,0.00016940200021053897,,,0.0,0.0001,,0.0,,,,,,,,,550,1682816802.0,,,,,,,,,80,0.006792181999571767,6.9661865234375,0.003106977000243205,0.0008529870001439122,,0.006477176999851508,15040.0,
203846.148096,3.4,437805.0,6.6000000000000005,,,0.0,1143.8396619298517,0.0,19664.273408,,0.009139139000126306,0.00022454100007962552,186.0,0.0,,,,,,605287.0,0.3739999999999668,562047.0,4.8,1.5376686106237394,3.4000000000000004,0.2287067785319052,551,1682816802.0,5223.886848,2.5319999999999823,0.0,0.0,865.0,4065.153024,2.719744,6957.0,80,0.006679966000319837,,,0.0008242619996963185,5783.420928,0.0026596180000524328,,978.694144
,,,,470.0,0.020229929000379343,,,,,1.0,,,,,0.0,0.0001,,0.0,,,,,,,,,552,1682816802.0,,,,,,,,,80,,7.0228271484375,0.0007024030001048231,,,,15072.0,
,,,,471.0,0.022234743000353774,,,,,1.0,0.00924522800005434,0.00017095500015784637,,,0.0,0.0001,,0.0,,,,,,,,,553,1682816802.0,,,,,,,,,80,0.006711537000228418,6.9989013671875,0.0026413870000396855,0.0008476640000480984,,0.002617971999825386,15104.0,
,,,,472.0,0.022092423999310995,,,,,1.0,0.009172797999781324,0.0001653189997341542,,,0.0,0.0001,,0.0,,,,,,,,,554,1682816802.0,,,,,,,,,80,0.006764419000319322,7.137451171875,0.002473504999670695,0.0008594969999649038,,0.002656885999840597,15136.0,
,,,,473.0,0.02254653399995732,,,,,1.0,0.008581437999964692,0.0001707339997665258,,,0.0,0.0001,,0.0,,,,,,,,,555,1682816802.0,,,,,,,,,80,0.006874037000216049,7.041259765625,0.0034351089998381212,0.0008149939999384515,,0.0026702220002334798,15168.0,
,,,,474.0,0.022666648000267742,,,,,1.0,0.00899840200008839,0.00024710599973332137,,,0.0,0.0001,,0.0,,,,,,,,,556,1682816802.0,,,,,,,,,80,0.0067371610002737725,7.2181396484375,0.0031237349999173603,0.0008455100000901439,,0.0027147340001647535,15200.0,
,,,,475.0,0.020251839999673393,,,,,1.0,0.009154802000011841,0.0001574149996486085,,,0.0,0.0001,,0.0,,,,,,,,,557,1682816802.0,,,,,,,,,80,0.006729876000008517,7.1531982421875,0.0007526300000790798,0.0008419370001320203,,0.0026151799997933267,15232.0,
,,,,476.0,0.022117091999007243,,,,,1.0,0.009199316999911389,0.00017164499968203017,,,0.0,0.0001,,0.0,,,,,,,,,558,1682816802.0,,,,,,,,,80,0.006740897999861772,7.0533447265625,0.002537210999889794,0.000842683999962901,,0.002625336999699357,15264.0,
,,,,477.0,0.022483303000171873,,,,,1.0,0.009034198999870569,0.0001629070002309163,,,0.0,0.0001,,0.0,,,,,,,,,559,1682816802.0,,,,,,,,,80,0.006781494000279054,7.0748291015625,0.002864562000013393,0.001103232999867032,,0.002536907999910909,15296.0,
,,,,478.0,0.02239956700032053,,,,,1.0,0.008487388000048668,0.00017458000002079643,,,0.0,0.0001,,0.0,,,,,,,,,560,1682816802.0,,,,,,,,,80,0.0069134310001572885,7.1324462890625,0.003294076999736717,0.0008068200004345272,,0.0027232709999225335,15328.0,
,,,,479.0,0.02263197200045397,,,,,1.0,0.009044809999977588,0.00015480700039915973,,,0.0,0.0001,,0.0,,,,,,,,,561,1682816803.0,,,,,,,,,81,0.006689781999739353,7.11376953125,0.0032673410000825243,0.0008149029999913182,,0.002660329000264028,15360.0,
,,,,480.0,0.020057054999597312,,,,,1.0,0.009038535999934538,0.0001602239999556332,,,0.0,0.0001,,0.0,,,,,,,,,562,1682816803.0,,,,,,,,,81,0.006703468000068824,7.2608642578125,0.0007600669996463694,0.0008567219997530628,,0.0025380380002388847,15392.0,
,,,,481.0,0.020723345000078552,,,,,1.0,0.007917394000287459,0.00013928899988968624,,,0.0,0.0001,,0.0,,,,,,,,,563,1682816803.0,,,,,,,,,81,0.006644476000019495,6.9705810546875,0.002555146999839053,0.0008514569999533705,,0.002615582000089489,15424.0,
,,,,482.0,0.020704574999399483,,,,,1.0,0.007858464000037202,0.0001350980001006974,,,0.0,0.0001,,0.0,,,,,,,,,564,1682816803.0,,,,,,,,,81,0.006636858999627293,7.03271484375,0.0026650979998521507,0.0008223909999287571,,0.002586664999853383,15456.0,
,,,,483.0,0.02463665800041781,,,,,1.0,0.010743643000296288,0.00017762200013748952,,,0.0,0.0001,,0.0,,,,,,,,,565,1682816803.0,,,,,,,,,81,0.006816511000124592,7.161865234375,0.0032427669998469355,0.0009038200000759389,,0.0027522949999365665,15488.0,
,,,,484.0,0.036294861999977,,,,,1.0,0.01613427900019815,0.0001488729999437055,,,0.0,0.0001,,0.0,,,,,,,,,566,1682816803.0,,,,,,,,,81,0.006694263000099454,6.958251953125,0.00975864299971363,0.0009436669997739955,,0.002615137000248069,15520.0,
,,,,485.0,0.026867368000239367,,,,,1.0,0.015823668999928486,0.0001484210001763131,,,0.0,0.0001,,0.0,,,,,,,,,567,1682816803.0,,,,,,,,,81,0.0067440760003592,7.037353515625,0.0006662380001216661,0.0009024839996527589,,0.002582480000000942,15552.0,
,,,,486.0,0.02849823100041249,,,,,1.0,0.015844761000153085,0.00013855499992132536,,,0.0,0.0001,,0.0,,,,,,,,,568,1682816803.0,,,,,,,,,81,0.006616997000037372,6.9788818359375,0.002529285000036907,0.0008759340003052785,,0.0024926989999585203,15584.0,
,,,,487.0,0.028550635999636143,,,,,1.0,0.01584000599996216,0.00013580399991042214,,,0.0,0.0001,,0.0,,,,,,,,,569,1682816803.0,,,,,,,,,81,0.006739670000115439,6.98095703125,0.0024015809999582416,0.0008166819998223218,,0.0026168929998675594,15616.0,
,,,,488.0,0.0279844350006897,,,,,1.0,0.014426181000089855,0.00016128400011439226,,,0.0,0.0001,,0.0,,,,,,,,,570,1682816803.0,,,,,,,,,81,0.006742776000010053,6.9923095703125,0.0031666410000070755,0.0008879750002961373,,0.002599578000172187,15648.0,
,,,,489.0,0.2527400550002312,,,,,1.0,0.0077682930000264605,0.0001764329999787151,,,0.0,0.0001,,0.0,,,,,,,,,571,1682816803.0,,,,,,,,,81,0.0067680320003091765,7.0931396484375,0.23464478999994753,0.0008796510001047864,,0.0025028559998645505,15680.0,
,,,,490.0,0.018463968000105524,,,,,1.0,0.007645072999821423,0.00012901600030090776,,,0.0,0.0001,,0.0,,,,,,,,,572,1682816803.0,,,,,,,,,81,0.006782677000046533,7.070068359375,0.0005527159996745468,0.000780186000156391,,0.0025743000001057226,15712.0,
,,,,491.0,0.02021623700056807,,,,,1.0,0.00780714300026375,0.00012532600021586404,,,0.0,0.0001,,0.0,,,,,,,,,573,1682816803.0,,,,,,,,,81,0.006538717000239558,6.9444580078125,0.0023243089999596123,0.0007903810001153033,,0.002630360999773984,15744.0,
,,,,492.0,0.020410787000400887,,,,,1.0,0.007680418000290956,0.00015144899998631445,,,0.0,0.0001,,0.0,,,,,,,,,574,1682816803.0,,,,,,,,,81,0.006581751999874541,7.10205078125,0.002544641000440606,0.0008834559998831537,,0.002569070999925316,15776.0,
,,,,493.0,0.023675872999774583,,,,,1.0,0.010613852999995288,0.00015377299996544025,,,0.0,0.0001,,0.0,,,,,,,,,575,1682816803.0,,,,,,,,,81,0.006693694999739819,6.9835205078125,0.0027474670000628976,0.0008816220001790498,,0.002585462999832089,15808.0,
,,,,494.0,0.03375413200001276,,,,,1.0,0.007951938000132941,0.00017103299978771247,,,0.0,0.0001,,0.0,,,,,,,,,576,1682816803.0,,,,,,,,,81,0.006835185999989335,7.1197509765625,0.015171818999988318,0.0009133200001087971,,0.0027108360000056564,15840.0,
,,,,495.0,0.027431184999841207,,,,,1.0,0.016531682000277215,0.0001754660002006858,,,0.0,0.0001,,0.0,,,,,,,,,577,1682816803.0,,,,,,,,,81,0.006734383999628335,7.257568359375,0.0005929859999014298,0.000829306000014185,,0.002567360999819357,15872.0,
,,,,496.0,0.022106570999767428,,,,,1.0,0.009232500000052823,0.0001699149997875793,,,0.0,0.0001,,0.0,,,,,,,,,578,1682816803.0,,,,,,,,,81,0.0067425459997139114,7.0479736328125,0.0025337859997307532,0.0008920150003177696,,0.0025358090001645905,15904.0,
,,,,497.0,0.029850429999441985,,,,,1.0,0.017123562999586284,0.00014574899978470057,,,0.0,0.0001,,0.0,,,,,,,,,579,1682816803.0,,,,,,,,,81,0.006717692000165698,7.0496826171875,0.0023424720002367394,0.0008824729998195835,,0.00263848099984898,15936.0,
203853.889536,3.4,466164.0,6.6000000000000005,,,0.0,1007.898437139867,0.0,19683.549184,,,,188.0,0.0,,,,,,639352.0,0.38900000000001,615564.0,4.8,1.1823169855448663,3.4000000000000004,0.19203204624967987,580,1682816803.0,5216.751616,2.647999999999996,0.0,0.0,897.0,4047.917056,2.719744,7541.0,81,,,,,5783.420928,,,961.458176
,,,,498.0,0.028691459000128816,,,,,1.0,0.015597259000060149,0.0001396449997628224,,,0.0,0.0001,,0.0,,,,,,,,,581,1682816803.0,,,,,,,,,81,0.00673836800024219,7.0264892578125,0.0028241049999451207,0.0008672690000821603,,0.0025248130000363744,15968.0,
,,,,499.0,0.021252161999655073,,,,,1.0,0.007821398000032787,0.00017778099982024287,,,0.0,0.0001,,0.0,,,,,,,,,582,1682816803.0,,,,,,,,,81,0.006817378000050667,7.0863037109375,0.003032920999885391,0.0008634709997750178,,0.0025392130000909674,16000.0,
,,,,500.0,0.026121360000615823,,,,,1.0,0.015203501000087272,0.00015008600030341768,,,0.0,0.0001,,0.0,,,,,,,,,583,1682816803.0,,,,,,,,,81,0.006670312000096601,7.2108154296875,0.0006221919998097292,0.0008296559999507735,,0.00264561300036803,16032.0,
,,,,501.0,0.02902609900047537,,,,,1.0,0.016026358000090113,0.0001420730000063486,,,0.0,0.0001,,0.0,,,,,,,,,584,1682816803.0,,,,,,,,,81,0.006837890000042535,6.993408203125,0.002561645000241697,0.0008774749999247433,,0.002580658000169933,16064.0,
